Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRAX PRIMARY,35.89,35.78,35.36,34.88,34.73,34.58,34.58,34.79,34.72,35.13,35.63,37.0,37.81,38.91,40.18,41.51,42.92,44.34,45.63,46.82,47.95,48.94,49.99,50.99,51.67,52.35,52.97,53.52,54.3,54.87,55.45,55.99,56.59,57.15,NPgY
DRIFFIELD,75.9,75.16,74.24,72.95,72.32,71.85,71.71,71.96,71.74,72.38,73.51,77.05,79.2,82.17,85.59,89.02,92.68,96.31,99.73,102.85,105.95,108.89,111.73,114.4,116.36,118.54,120.42,122.33,124.46,126.12,127.83,129.44,131.17,132.81,NPgY
DRONFIELD,51.12,50.85,50.27,49.56,49.29,49.1,49.14,49.48,49.5,50.11,51.01,53.32,54.83,56.86,59.17,61.56,64.07,66.56,68.86,71.0,73.13,74.93,76.84,78.65,79.91,81.33,82.57,83.77,85.11,86.18,87.24,88.24,89.33,90.32,NPgY
DUDLEY HILL,50.53,51.55,50.72,50.16,49.88,49.61,49.57,49.86,49.77,49.85,50.11,50.96,51.43,52.14,53.24,54.27,55.53,56.68,57.74,58.8,59.89,60.86,61.87,62.84,63.6,64.49,65.17,65.87,66.54,67.14,67.66,68.15,68.76,69.25,NPgY
DUNKESWICK,72.58,72.13,71.24,70.11,69.6,69.2,69.09,69.43,69.27,69.81,70.79,73.76,75.59,78.1,80.94,83.88,86.99,90.09,92.95,95.54,98.07,100.37,102.66,104.77,106.08,107.53,108.79,109.96,111.47,112.62,113.76,114.83,116.01,117.08,NPgY
DURKAR LOW LANE,70.61,70.4,69.66,68.82,68.6,68.54,68.88,69.6,70.01,71.49,73.4,77.31,80.27,84.02,88.39,92.76,97.37,101.85,106.06,109.84,113.72,117.44,121.05,124.53,127.2,130.07,132.45,134.95,137.32,139.0,140.68,142.25,143.96,145.53,NPgY
EASINGTON,41.41,41.92,41.22,40.86,40.69,40.46,40.39,40.58,40.4,40.22,40.13,40.17,40.03,39.94,40.15,40.28,40.61,40.85,41.05,41.3,41.54,41.68,41.89,42.09,42.18,42.35,42.42,42.47,42.56,42.69,42.73,42.75,42.88,42.91,NPgY
EASTFIELD ROAD,92.18,91.87,90.79,89.54,89.09,88.68,88.65,89.11,88.92,89.83,91.05,94.54,96.62,99.47,102.82,106.25,109.93,113.59,116.97,120.08,123.11,125.87,128.69,131.35,133.26,135.16,136.82,138.36,140.41,141.94,143.47,144.91,146.51,147.98,NPgY
ECCLESFIELD,56.81,56.64,55.85,55.05,54.67,54.41,54.47,54.85,54.94,55.6,56.55,58.93,60.58,62.77,65.44,68.06,70.91,73.65,76.23,78.63,81.09,83.46,85.76,87.98,89.78,91.77,93.39,95.13,96.72,97.97,99.2,100.36,101.63,102.8,NPgY
EDLINGTON,75.09,76.82,75.82,74.99,74.68,74.42,74.52,75.01,75.05,75.77,76.78,79.18,80.8,82.95,85.76,88.44,91.45,94.3,97.01,99.49,102.02,104.4,106.77,109.05,110.88,112.96,114.59,116.37,118.01,119.23,120.4,121.5,122.76,123.88,NPgY
EGGBOROUGH,46.95,47.2,46.45,45.89,45.61,45.3,45.14,45.24,44.9,44.77,44.73,45.2,45.2,45.35,45.81,46.19,46.77,47.3,47.8,48.33,48.84,49.23,49.71,50.17,50.53,51.05,51.43,51.84,52.34,52.78,53.18,53.56,54.05,54.46,NPgY
ELGAR ROAD,93.48,93.64,92.36,91.27,90.82,90.52,90.7,91.46,91.68,92.58,94.0,97.26,99.62,102.73,106.58,110.39,114.56,118.52,122.23,125.64,129.16,132.43,135.67,138.78,141.09,143.63,145.67,147.77,149.74,151.28,152.71,154.05,155.58,156.89,NPgY
ELLAND 33/11KV,72.9,73.29,72.08,71.19,70.67,70.14,69.87,69.99,69.5,69.07,68.87,69.44,69.34,69.49,70.11,70.59,71.4,72.09,72.75,73.48,74.25,74.85,75.56,76.23,76.73,77.47,77.98,78.54,79.15,79.77,80.29,80.79,81.45,81.97,NPgY
ELLIFOOT LANE,188.75,191.67,188.27,186.81,186.07,185.0,184.56,185.34,184.32,182.85,181.69,180.25,178.37,176.42,175.92,174.93,174.93,174.44,173.94,173.86,173.78,173.21,173.12,173.03,172.86,173.17,172.98,172.8,172.61,172.86,172.63,172.39,172.64,172.41,NPgY
ELLIN STREET 1/3,35.73,38.76,38.16,37.77,37.55,37.32,37.21,37.31,37.09,36.91,36.84,37.04,36.98,36.99,37.26,37.46,37.82,38.12,38.4,38.73,39.08,39.34,39.67,39.97,40.2,40.54,40.78,41.03,41.32,41.63,41.87,42.11,42.43,42.68,NPgY
ELLIN STREET 2,12.77,12.84,12.63,12.47,12.38,12.29,12.24,12.26,12.18,12.09,12.05,12.14,12.11,12.13,12.23,12.3,12.44,12.55,12.66,12.78,12.91,13.01,13.13,13.24,13.32,13.44,13.52,13.6,13.7,13.81,13.9,13.98,14.1,14.18,NPgY
ELMHIRST LANE 1,31.81,35.0,34.64,34.29,34.2,34.18,34.33,34.68,34.86,35.44,36.25,37.83,39.06,40.6,42.43,44.26,46.21,48.08,49.84,51.43,53.05,54.61,56.11,57.54,58.61,59.77,60.73,61.72,62.67,63.36,64.04,64.67,65.36,65.99,NPgY
ELMHIRST LANE 2,83.15,83.35,82.22,81.25,80.87,80.52,80.54,81.05,80.96,81.51,82.37,84.7,86.14,88.11,90.65,93.16,95.97,98.67,101.17,103.48,105.83,107.99,110.15,112.19,113.67,115.2,116.44,117.65,119.05,120.1,121.09,122.01,123.09,124.02,NPgY
ELSECAR,44.33,44.15,43.87,43.44,43.47,43.55,43.89,44.44,44.79,46.03,47.41,50.22,52.35,55.01,58.0,61.09,64.28,67.43,70.35,72.99,75.67,78.25,80.75,83.16,85.02,86.62,88.05,89.36,90.95,92.07,93.2,94.25,95.38,96.43,NPgY
ENDIKE LANE,47.75,53.94,53.33,53.03,53.09,53.17,53.57,54.31,54.84,56.17,57.7,59.97,62.0,64.39,67.43,70.37,73.55,76.53,79.37,81.94,84.54,87.01,89.43,91.77,93.68,95.75,97.43,99.21,100.79,101.93,102.99,103.99,105.12,106.11,NPgY
EPWORTH,70.78,70.96,70.14,69.47,69.37,69.3,69.52,70.24,70.46,71.54,72.97,75.8,77.91,80.56,83.83,87.11,90.64,94.04,97.21,100.16,103.05,105.69,108.36,110.91,112.82,114.85,116.6,118.29,120.14,121.63,123.04,124.38,125.88,127.21,NPgY
FARNLEY CRESCENT,57.94,57.85,57.06,56.29,55.95,55.7,55.73,56.08,56.08,56.7,57.64,59.9,61.4,63.39,65.8,68.18,70.76,73.27,75.62,77.78,79.98,81.99,84.02,85.95,87.36,88.98,90.32,91.73,93.15,94.19,95.22,96.2,97.28,98.27,NPgY
FENTON LANE,30.02,30.17,29.71,29.37,29.22,29.06,29.01,29.13,28.99,29.04,29.18,29.71,29.93,30.28,30.83,31.35,31.99,32.59,33.15,33.7,34.24,34.7,35.19,35.65,35.97,36.39,36.72,37.05,37.46,37.8,38.11,38.4,38.76,39.07,NPgY
FERRYBRIDGE A 11KV,67.83,89.22,88.31,87.42,87.08,86.89,87.09,87.72,88.04,89.16,90.68,93.87,96.27,99.35,103.01,106.66,110.55,114.3,117.83,121.03,124.3,127.42,130.45,133.37,135.61,138.01,139.99,142.04,143.99,145.44,146.86,148.18,149.64,150.96,NPgY
FIR TREE LANE,76.94,77.95,76.94,75.8,75.24,74.9,74.98,75.53,75.69,76.41,77.78,81.25,83.72,86.98,90.76,94.56,98.62,102.55,106.21,109.54,112.98,116.26,119.43,122.44,124.49,126.73,128.59,130.45,132.31,133.76,135.16,136.46,137.9,139.18,NPgY
FIRST AVENUE,78.82,79.41,78.09,77.22,76.77,76.27,76.08,76.31,75.89,75.76,75.79,76.5,76.58,76.89,77.8,78.52,79.61,80.56,81.47,82.41,83.37,84.15,85.06,85.94,86.67,87.69,88.4,89.23,90.05,90.72,91.3,91.86,92.59,93.19,NPgY
FIRTH BROWN,46.67,48.94,48.15,47.69,47.46,47.17,47.02,47.15,46.84,46.6,46.44,46.5,46.24,46.04,46.17,46.19,46.44,46.6,46.75,46.97,47.16,47.23,47.41,47.57,47.66,47.89,48.01,48.13,48.33,48.55,48.69,48.83,49.07,49.22,NPgY
FISH DAM LANE,38.46,38.93,38.26,37.93,37.77,37.56,37.49,37.65,37.46,37.31,37.22,37.24,37.08,36.95,37.15,37.24,37.54,37.74,37.93,38.2,38.47,38.65,38.91,39.16,39.41,39.75,39.97,40.21,40.45,40.73,40.92,41.11,41.4,41.6,NPgY
FLIXBOROUGH,57.31,68.53,67.54,66.98,66.68,66.31,66.15,66.34,66.02,65.64,65.38,65.35,65.02,64.77,64.92,64.95,65.25,65.43,65.59,65.82,66.05,66.15,66.36,66.56,66.66,66.88,66.94,67.0,67.1,67.26,67.31,67.35,67.52,67.56,NPgY
FOLLY HALL,58.84,59.31,58.3,57.66,57.3,56.91,56.73,56.91,56.57,56.25,56.09,56.36,56.21,56.21,56.63,56.94,57.51,57.99,58.42,58.95,59.51,59.91,60.43,60.92,61.32,61.89,62.28,62.7,63.13,63.62,64.01,64.38,64.89,65.27,NPgY
FOUR LANE ENDS,58.93,62.67,61.64,60.98,60.61,60.2,60.01,60.16,59.8,59.45,59.24,59.44,59.23,59.15,59.46,59.66,60.13,60.49,60.83,61.23,61.65,61.93,62.32,62.7,62.96,63.4,63.65,63.94,64.24,64.57,64.8,65.01,65.36,65.59,NPgY
FOXHILLS,114.07,115.78,113.74,112.84,112.39,111.74,111.49,111.96,111.36,110.53,109.89,109.15,108.1,107.04,106.86,106.38,106.51,106.34,106.15,106.22,106.3,106.07,106.13,106.19,106.19,106.48,106.45,106.43,106.42,106.67,106.62,106.57,106.82,106.77,NPgY
FULLERTON ROAD,55.26,55.85,54.9,54.35,54.05,53.7,53.55,53.72,53.39,53.05,52.84,52.86,52.57,52.35,52.54,52.59,52.92,53.12,53.32,53.57,53.85,53.99,54.24,54.48,54.63,54.95,55.09,55.27,55.46,55.67,55.78,55.88,56.11,56.23,NPgY
FURNESS AVENUE,56.28,60.07,59.25,58.41,57.99,57.69,57.71,58.06,58.13,58.77,59.71,62.07,63.68,65.82,68.42,70.98,73.75,76.42,78.94,81.27,83.65,85.9,88.1,90.22,91.88,93.72,95.23,96.83,98.36,99.55,100.73,101.84,103.05,104.17,NPgY
GAISBY LANE,60.51,60.2,59.28,58.29,57.75,57.35,57.26,57.54,57.47,57.84,58.59,60.86,62.29,64.27,66.63,68.99,71.55,74.05,76.37,78.53,80.76,82.81,84.86,86.8,88.21,89.8,91.11,92.46,93.82,94.91,95.98,96.99,98.1,99.11,NPgY
GIBRALTAR ROAD,76.02,75.5,74.39,73.12,72.46,72.05,72.09,72.69,72.94,73.71,75.1,78.69,81.28,84.72,88.65,92.67,96.91,101.03,104.84,108.36,111.98,115.38,118.67,121.79,123.97,126.25,128.17,130.04,131.93,133.5,135.01,136.4,137.94,139.28,NPgY
GIBSON LANE,77.46,77.72,76.66,75.81,75.47,75.19,75.26,75.8,75.81,76.34,77.25,79.5,81.03,83.09,85.8,88.4,91.34,94.1,96.71,99.08,101.51,103.78,106.02,108.17,109.78,111.57,112.98,114.46,115.87,116.94,117.93,118.85,119.94,120.86,NPgY
GILDERSOME,64.05,64.61,63.51,62.83,62.46,62.04,61.86,62.05,61.68,61.38,61.22,61.51,61.35,61.34,61.79,62.1,62.72,63.21,63.68,64.22,64.78,65.19,65.72,66.22,66.63,67.25,67.64,68.09,68.53,68.99,69.34,69.67,70.16,70.51,NPgY
GLEADLESS VALLEY,40.46,40.14,39.66,39.06,38.83,38.76,38.97,39.48,39.88,40.87,42.23,44.97,47.17,49.93,53.05,56.22,59.51,62.7,65.69,68.37,71.12,73.77,76.3,78.73,80.54,82.44,84.03,85.66,87.18,88.3,89.4,90.43,91.53,92.53,NPgY
GOOLE,81.64,81.77,80.62,79.66,79.27,78.96,79.03,79.61,79.65,80.37,81.46,84.08,85.85,88.2,91.23,94.19,97.48,100.62,103.56,106.36,109.22,111.87,114.51,117.03,119.05,121.27,123.11,124.99,126.86,128.43,129.91,131.32,132.91,134.31,NPgY
GRAINTHORPE,62.35,62.19,61.57,60.84,60.7,60.53,60.49,60.88,60.65,61.53,62.73,65.42,67.04,69.11,71.48,73.95,76.55,79.19,81.62,83.81,85.75,87.35,89.06,90.57,91.31,92.36,93.41,94.27,95.78,96.86,97.96,98.99,100.14,101.22,NPgY
GREAT COATES,70.53,70.85,69.68,68.78,68.29,67.76,67.51,67.62,67.15,66.9,66.81,67.53,67.57,67.86,68.6,69.21,70.13,70.95,71.73,72.52,73.32,73.97,74.72,75.44,76.01,76.79,77.33,77.95,78.61,79.16,79.64,80.1,80.71,81.2,NPgY
GREENHILL,67.85,67.5,66.83,65.98,65.78,65.69,65.98,66.69,67.05,68.64,70.62,74.64,77.6,81.32,85.52,89.83,94.3,98.72,102.82,106.53,110.26,113.38,116.66,119.8,121.95,124.37,126.47,128.55,130.8,132.38,133.98,135.47,137.09,138.58,NPgY
GREYFRIARS RD,39.46,39.92,39.24,38.88,38.7,38.48,38.4,38.56,38.37,38.19,38.09,38.13,37.98,37.88,38.1,38.22,38.54,38.78,38.99,39.29,39.6,39.81,40.11,40.39,40.65,41.03,41.27,41.54,41.8,42.11,42.34,42.56,42.88,43.11,NPgY
GREYFRIARS ROAD 3/4,26.59,26.84,26.38,26.11,25.96,25.79,25.72,25.79,25.63,25.48,25.38,25.44,25.33,25.27,25.4,25.47,25.67,25.82,25.95,26.14,26.33,26.44,26.62,26.78,26.91,27.12,27.25,27.38,27.54,27.72,27.85,27.97,28.16,28.3,NPgY
GRIMETHORPE,34.36,34.41,34.0,33.64,33.57,33.52,33.66,34.0,34.14,34.76,35.47,36.91,37.98,39.32,40.93,42.57,44.31,46.0,47.56,48.99,50.44,51.81,53.16,54.46,55.46,56.35,57.11,57.81,58.66,59.26,59.84,60.39,61.0,61.54,NPgY
GROVE STREET,53.51,73.79,72.85,72.39,72.17,71.87,71.76,71.99,71.74,71.45,71.29,71.24,70.97,70.75,70.96,71.04,71.39,71.62,71.82,72.16,72.51,72.69,73.01,73.32,73.58,73.99,74.25,74.51,74.79,75.18,75.44,75.69,76.08,76.34,NPgY
GUARDIAN GLASS,17.53,17.81,17.49,17.35,17.28,17.18,17.14,17.21,17.11,16.97,16.86,16.72,16.54,16.35,16.29,16.19,16.18,16.12,16.07,16.05,16.03,15.97,15.95,15.94,15.91,15.93,15.91,15.89,15.86,15.88,15.85,15.82,15.84,15.81,NPgY
HACKENTHORPE,55.29,55.09,54.37,53.59,53.26,53.04,53.14,53.53,53.68,54.57,55.73,58.4,60.31,62.79,65.75,68.64,71.75,74.75,77.6,80.16,82.79,85.35,87.82,90.2,92.13,94.26,95.97,97.85,99.56,100.76,101.98,103.12,104.36,105.53,NPgY
HALIFAX 33/11KV,64.75,65.13,64.09,63.39,63.06,62.74,62.72,63.12,63.05,63.2,63.63,64.84,65.58,66.62,68.18,69.66,71.42,73.05,74.55,76.07,77.62,78.96,80.38,81.74,82.77,83.96,84.91,85.85,86.8,87.71,88.5,89.25,90.16,90.89,NPgY
HALLAM STREET,46.63,46.8,46.11,45.57,45.32,45.12,45.12,45.41,45.37,45.56,45.97,47.12,47.84,48.85,50.2,51.52,53.03,54.45,55.77,57.04,58.35,59.53,60.74,61.89,62.75,63.72,64.5,65.29,66.08,66.76,67.38,67.96,68.65,69.22,NPgY
HARDEN,56.04,55.85,55.03,54.2,53.81,53.58,53.69,54.2,54.44,55.25,56.46,59.1,61.09,63.65,66.67,69.69,72.9,76.0,78.9,81.54,84.27,86.86,89.38,91.79,93.58,95.52,97.12,98.77,100.32,101.52,102.67,103.75,104.94,106.0,NPgY
HARPSWELL,94.22,95.19,93.75,92.94,92.65,92.24,92.13,92.63,92.25,92.19,92.43,93.26,93.48,93.9,95.02,95.99,97.39,98.6,99.72,100.88,101.98,102.78,103.75,104.62,105.1,105.9,106.49,107.01,107.77,108.49,109.04,109.56,110.31,110.84,NPgY
HARWORTH,22.79,42.89,42.61,42.39,42.36,42.28,42.29,42.4,42.32,42.53,42.74,43.29,43.56,43.93,44.46,44.98,45.58,46.18,46.73,47.28,47.8,48.26,48.77,49.26,49.68,50.08,50.44,50.76,51.25,51.64,52.01,52.38,52.8,53.18,NPgY
HAWORTH 1,45.21,44.79,44.17,43.37,42.95,42.7,42.7,43.01,43.12,43.62,44.53,46.89,48.55,50.76,53.24,55.77,58.43,61.04,63.46,65.66,67.93,70.11,72.16,74.08,75.43,76.86,78.08,79.29,80.54,81.51,82.47,83.37,84.33,85.21,NPgY
HAWORTH 2,30.37,30.24,29.81,29.35,29.14,29.0,29.03,29.26,29.33,29.75,30.39,31.83,32.86,34.19,35.75,37.31,38.97,40.58,42.1,43.47,44.87,46.2,47.47,48.67,49.53,50.49,51.3,52.12,52.96,53.57,54.18,54.74,55.37,55.94,NPgY
HAXEY,68.97,69.07,68.33,67.66,67.57,67.53,67.79,68.54,68.83,70.02,71.58,74.66,77.0,79.94,83.47,87.02,90.81,94.47,97.88,100.96,103.99,106.77,109.57,112.24,114.17,116.22,117.96,119.66,121.47,122.81,124.09,125.29,126.64,127.82,NPgY
HAYTON,90.19,89.85,88.59,87.23,86.53,85.92,85.66,85.86,85.39,85.68,86.47,89.36,90.88,93.08,95.86,98.54,101.55,104.5,107.29,109.89,112.47,114.9,117.23,119.34,120.85,122.68,124.24,125.81,127.7,129.2,130.7,132.12,133.71,135.18,NPgY
HAZLEHEAD,13.21,13.3,13.09,12.94,12.87,12.79,12.75,12.79,12.7,12.68,12.69,12.81,12.82,12.85,12.98,13.09,13.26,13.4,13.54,13.7,13.86,13.98,14.12,14.25,14.36,14.5,14.61,14.72,14.88,15.02,15.16,15.28,15.44,15.58,NPgY
HEBDEN BRIDGE,46.12,45.79,45.2,44.47,44.16,43.97,44.01,44.38,44.49,45.22,46.41,48.99,50.84,53.2,55.87,58.57,61.41,64.19,66.79,69.14,71.5,73.77,75.85,77.73,78.92,80.24,81.45,82.54,83.92,84.95,85.99,86.95,88.0,88.95,NPgY
HEDLEY CHASE,34.98,37.02,36.43,36.07,35.88,35.66,35.56,35.67,35.47,35.3,35.21,35.34,35.23,35.19,35.4,35.54,35.84,36.08,36.3,36.58,36.85,37.03,37.28,37.52,37.71,37.99,38.18,38.37,38.59,38.83,39.01,39.18,39.43,39.61,NPgY
HEDON ROAD,62.79,63.72,62.59,62.09,61.84,61.48,61.33,61.58,61.24,60.82,60.48,60.1,59.55,58.98,58.91,58.67,58.76,58.68,58.61,58.66,58.71,58.61,58.66,58.71,58.74,58.94,58.96,59.01,59.04,59.17,59.16,59.14,59.28,59.27,NPgY
HEMSWORTH,78.09,80.95,80.18,79.26,79.13,79.14,79.66,80.67,81.37,83.48,85.92,90.71,94.44,99.08,104.34,109.77,115.38,120.9,126.0,130.66,135.4,139.93,144.34,148.59,151.88,154.81,157.4,159.82,162.58,164.63,166.63,168.51,170.55,172.4,NPgY
HESSLE ROAD 1,47.84,48.14,47.39,46.91,46.72,46.53,46.54,46.8,46.71,47.12,47.64,48.75,49.41,50.27,51.63,52.85,54.3,55.65,56.96,58.26,59.59,60.81,62.08,63.31,64.46,65.84,66.95,68.18,69.35,70.3,71.22,72.11,73.12,74.05,NPgY
HESSLE ROAD 2,79.14,80.14,78.75,78.03,77.64,77.15,76.95,77.24,76.81,76.21,75.78,75.51,74.94,74.43,74.47,74.34,74.6,74.68,74.72,74.88,75.05,75.02,75.17,75.3,75.3,75.49,75.46,75.44,75.41,75.51,75.43,75.35,75.45,75.36,NPgY
HIBALDSTOW,68.73,75.41,74.74,73.92,73.75,73.69,73.96,74.7,75.04,76.44,78.29,82.13,85.02,88.65,92.8,97.05,101.48,105.82,109.87,113.52,117.13,120.51,123.82,126.95,129.16,131.42,133.42,135.3,137.45,139.05,140.63,142.11,143.72,145.18,NPgY
HICKLETON,29.64,29.79,29.45,29.21,29.23,29.2,29.33,29.59,29.65,30.26,30.8,31.83,32.51,33.34,34.4,35.49,36.65,37.81,38.88,39.89,40.89,41.83,42.79,43.74,44.55,45.15,45.72,46.18,46.94,47.49,48.02,48.52,49.1,49.63,NPgY
HILLCREST,73.19,72.76,71.76,70.62,70.09,69.81,69.95,70.61,70.94,71.93,73.6,77.37,80.18,83.81,87.96,92.19,96.64,100.96,104.98,108.67,112.47,116.06,119.55,122.87,125.18,127.65,129.76,131.83,133.93,135.6,137.23,138.74,140.39,141.86,NPgY
HOLBECK,70.56,70.85,69.7,68.81,68.34,67.87,67.66,67.82,67.41,67.36,67.5,68.54,68.83,69.39,70.45,71.37,72.6,73.73,74.81,75.88,76.98,77.89,78.93,79.91,80.68,81.71,82.48,83.34,84.26,84.99,85.67,86.32,87.12,87.81,NPgY
HOLDERNESS,62.57,62.28,61.62,60.84,60.69,60.67,61.07,61.83,62.4,64.49,66.88,71.3,74.79,79.08,84.11,89.03,94.23,99.25,104.05,108.28,112.53,116.67,120.63,124.45,127.54,130.92,133.73,136.78,139.59,141.47,143.39,145.21,147.15,149.0,NPgY
HOLME UPON SPALDING MOOR,80.48,84.36,83.08,82.12,81.61,81.06,80.78,80.94,80.39,80.08,80.02,80.88,80.93,81.26,82.11,82.82,83.88,84.85,85.74,86.7,87.63,88.35,89.18,89.92,90.42,91.21,91.8,92.39,93.19,93.95,94.63,95.27,96.09,96.76,NPgY
HONLEY,53.33,53.27,52.47,51.72,51.34,51.01,50.94,51.15,51.01,51.29,51.78,53.37,54.29,55.59,57.26,58.88,60.7,62.46,64.11,65.65,67.24,68.67,70.13,71.53,72.63,73.9,74.91,76.0,77.09,77.93,78.76,79.54,80.42,81.22,NPgY
HOPE,22.85,22.59,22.34,21.94,21.74,21.57,21.46,21.46,21.28,21.3,21.49,22.41,22.85,23.51,24.25,25.02,25.83,26.67,27.45,28.2,28.92,29.59,30.23,30.79,31.14,31.59,32.02,32.42,32.99,33.49,34.0,34.49,35.02,35.52,NPgY
HORBURY,52.16,52.07,51.39,50.71,50.44,50.27,50.37,50.77,50.88,51.57,52.54,54.76,56.33,58.37,60.85,63.31,65.95,68.5,70.9,73.12,75.41,77.58,79.71,81.76,83.37,85.15,86.61,88.16,89.63,90.76,91.87,92.92,94.07,95.13,NPgY
HOUGHTON MAIN,67.64,67.79,67.05,66.41,66.38,66.33,66.65,67.36,67.66,69.01,70.45,73.28,75.35,77.93,81.0,84.17,87.51,90.8,93.82,96.61,99.42,102.05,104.69,107.23,109.21,110.82,112.27,113.51,115.22,116.47,117.66,118.78,120.04,121.16,NPgY
HULL EAST 33/11KV,64.81,64.95,63.99,63.19,62.83,62.51,62.49,62.83,62.74,63.15,63.8,65.57,66.67,68.18,70.24,72.19,74.43,76.54,78.55,80.42,82.33,84.12,85.91,87.63,89.05,90.61,91.85,93.18,94.49,95.51,96.49,97.42,98.49,99.44,NPgY
HUMBER ROAD,36.98,37.55,36.88,36.6,36.46,36.25,36.17,36.33,36.13,35.85,35.62,35.34,34.97,34.59,34.5,34.31,34.32,34.23,34.13,34.14,34.14,34.04,34.04,34.05,34.04,34.13,34.13,34.12,34.12,34.21,34.2,34.19,34.28,34.27,NPgY
HUNMANBY,31.69,31.81,31.49,31.24,31.23,31.24,31.4,31.76,31.92,32.41,33.07,34.35,35.35,36.6,38.13,39.66,41.31,42.89,44.36,45.71,47.08,48.35,49.59,50.78,51.65,52.52,53.26,53.95,54.71,55.32,55.87,56.4,56.99,57.5,NPgY
ICI FIBRES,40.29,40.69,40.15,39.86,39.79,39.73,39.83,40.18,40.24,40.49,40.9,41.7,42.28,43.05,44.19,45.27,46.54,47.69,48.77,49.81,50.87,51.83,52.82,53.77,54.52,55.36,56.01,56.67,57.28,57.79,58.23,58.64,59.15,59.55,NPgY
IDLE,61.73,63.03,62.1,61.17,60.72,60.4,60.43,60.83,60.92,61.7,62.79,65.4,67.21,69.59,72.48,75.31,78.38,81.34,84.14,86.69,89.32,91.82,94.26,96.62,98.49,100.58,102.28,104.1,105.8,107.07,108.33,109.51,110.82,112.01,NPgY
ILKLEY,59.49,62.28,61.53,60.73,60.38,60.21,60.36,60.92,61.2,61.93,63.17,66.0,68.14,70.93,74.19,77.47,80.96,84.32,87.45,90.31,93.24,96.03,98.73,101.29,103.13,105.08,106.7,108.32,109.88,111.14,112.34,113.46,114.69,115.77,NPgY
INGS LANE,86.48,91.62,90.27,89.19,88.66,88.14,87.97,88.29,87.92,88.04,88.56,90.35,91.21,92.49,94.38,96.15,98.27,100.28,102.17,104.01,105.87,107.56,109.23,110.76,111.85,113.25,114.38,115.52,116.87,118.0,119.05,120.06,121.24,122.28,NPgY
IVESON HOUSE,70.18,69.89,68.91,67.85,67.32,66.98,66.99,67.42,67.47,68.14,69.33,72.35,74.4,77.13,80.37,83.58,87.04,90.39,93.53,96.41,99.37,102.19,104.94,107.55,109.41,111.51,113.24,115.04,116.83,118.19,119.54,120.81,122.2,123.46,NPgY
JARRATT STREET,95.67,98.1,96.46,95.57,95.12,94.56,94.34,94.7,94.2,93.71,93.43,93.53,93.12,92.85,93.31,93.56,94.27,94.78,95.25,95.88,96.54,96.95,97.57,98.15,98.63,99.39,99.85,100.36,100.87,101.49,101.91,102.32,102.96,103.38,NPgY
KEDDINGTON ROAD,60.46,60.71,61.38,61.71,62.65,63.45,64.24,64.99,65.21,66.91,68.94,72.79,75.57,78.97,82.82,86.8,90.9,95.0,98.84,102.34,105.68,108.75,111.78,114.59,116.57,118.62,120.6,122.37,124.75,126.52,128.31,130.01,131.84,133.58,NPgY
KEIGHLEY,40.64,41.18,40.49,40.05,39.81,39.55,39.44,39.57,39.35,39.15,39.06,39.26,39.18,39.2,39.52,39.76,40.19,40.54,40.87,41.26,41.67,41.97,42.35,42.72,43.02,43.44,43.72,44.03,44.35,44.71,45.0,45.27,45.64,45.92,NPgY
KENMORE ROAD,66.82,72.65,71.59,70.97,70.69,70.4,70.38,70.78,70.65,70.67,70.92,71.68,72.08,72.69,73.83,74.85,76.19,77.36,78.45,79.52,80.62,81.55,82.56,83.53,84.24,85.11,85.72,86.36,86.95,87.46,87.85,88.2,88.71,89.06,NPgY
KILLINGHALL ROAD,10.71,10.74,10.57,10.44,10.37,10.32,10.32,10.39,10.4,10.43,10.53,10.79,10.96,11.2,11.52,11.84,12.19,12.53,12.84,13.14,13.46,13.74,14.03,14.3,14.51,14.74,14.92,15.1,15.27,15.43,15.57,15.71,15.86,15.99,NPgY
KILNHURST,54.09,53.7,53.13,52.4,52.2,52.17,52.51,53.17,53.69,55.34,57.32,61.18,64.22,68.01,72.34,76.68,81.19,85.59,89.75,93.46,97.24,100.81,104.29,107.65,110.29,113.15,115.53,118.06,120.39,122.02,123.68,125.23,126.89,128.44,NPgY
KING GEORGE DOCK,29.31,29.73,29.21,28.97,28.85,28.67,28.6,28.71,28.55,28.36,28.2,28.05,27.8,27.55,27.53,27.43,27.48,27.46,27.43,27.46,27.49,27.44,27.47,27.5,27.5,27.6,27.6,27.61,27.63,27.68,27.66,27.64,27.7,27.68,NPgY
KIRK DRIVE,60.47,60.73,59.71,58.92,58.45,57.99,57.74,57.82,57.38,57.04,56.88,57.41,57.36,57.52,58.05,58.47,59.15,59.75,60.32,60.91,61.54,62.04,62.62,63.18,63.57,64.16,64.56,65.02,65.5,65.94,66.32,66.68,67.15,67.54,NPgY
KIRK SANDALL,39.92,39.97,39.52,39.1,38.96,38.85,38.92,39.17,39.16,39.53,40.05,41.39,42.28,43.47,44.98,46.45,48.09,49.65,51.13,52.49,53.89,55.21,56.52,57.79,58.81,59.88,60.75,61.67,62.58,63.29,63.97,64.61,65.34,65.99,NPgY
