Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LONGBENTON,1.55,1.6,1.65,1.66,1.67,1.68,1.69,1.69,1.7,1.72,1.73,1.74,1.75,1.77,1.79,1.8,1.81,1.84,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.99,2.01,2.03,2.05,2.08,2.1,2.13,2.16,2.19,NPgN
LOW SPENNYMOOR,0,0.04,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.49,NPgN
LYNEMOUTH,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,NPgN
MADDISON STREET,0,0.08,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.26,0.27,0.29,0.31,0.34,0.36,0.38,0.4,0.44,0.47,0.49,0.52,0.55,0.57,0.6,0.63,0.67,0.7,0.73,0.77,0.8,0.84,0.89,0.93,0.97,NPgN
MALLEABLE,0.5,0.6,0.69,0.71,0.73,0.75,0.76,0.78,0.79,0.82,0.84,0.86,0.88,0.92,0.94,0.97,1,1.04,1.08,1.11,1.14,1.17,1.21,1.25,1.28,1.32,1.36,1.4,1.45,1.5,1.54,1.6,1.65,1.7,NPgN
MALTON,0,0.14,0.28,0.3,0.33,0.36,0.37,0.39,0.42,0.45,0.48,0.51,0.55,0.6,0.64,0.68,0.72,0.78,0.82,0.87,0.92,0.96,1.01,1.07,1.12,1.18,1.23,1.29,1.35,1.42,1.49,1.57,1.64,1.72,NPgN
MEADOWFIELD,0,0.04,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,NPgN
MELROSEGATE 33/11KV,0,0.05,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.52,0.55,0.57,NPgN
MILLBANK LANE,0,0.05,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.52,0.54,0.57,NPgN
MONKSEATON,0,0.09,0.17,0.18,0.2,0.22,0.23,0.24,0.25,0.28,0.29,0.31,0.33,0.36,0.39,0.41,0.44,0.47,0.5,0.53,0.56,0.59,0.62,0.65,0.68,0.72,0.75,0.79,0.83,0.87,0.91,0.95,1,1.05,NPgN
MOOR MONKTON PUMPS,1.5,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.61,NPgN
MORPETH,0,0.1,0.2,0.22,0.24,0.26,0.27,0.29,0.3,0.33,0.35,0.37,0.39,0.43,0.46,0.49,0.52,0.56,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.85,0.89,0.94,0.98,1.03,1.08,1.13,1.19,1.25,NPgN
MOUNT ROAD,1.2,1.31,1.42,1.44,1.46,1.48,1.5,1.51,1.53,1.56,1.58,1.61,1.63,1.67,1.71,1.74,1.77,1.82,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.18,2.23,2.28,2.33,2.39,2.44,2.51,2.57,NPgN
NEWBURN HAUGH,0,0.03,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,NPgN
NEWBY,2.4,2.44,2.49,2.49,2.5,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.6,2.61,2.63,2.64,2.66,2.67,2.69,2.7,2.72,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.92,2.94,NPgN
NEWCASTLE AIRPORT,0,0.03,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.4,NPgN
NEWTON AYCLIFFE SOUTH,8.95,8.97,8.99,8.99,9,9,9,9.01,9.01,9.02,9.02,9.02,9.03,9.04,9.04,9.05,9.05,9.06,9.07,9.08,9.08,9.09,9.1,9.11,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,NPgN
NORTH STREET,0,0.15,0.3,0.32,0.35,0.38,0.4,0.42,0.45,0.49,0.52,0.55,0.58,0.64,0.68,0.72,0.77,0.83,0.88,0.93,0.98,1.03,1.09,1.14,1.2,1.26,1.32,1.39,1.45,1.53,1.6,1.68,1.76,1.85,NPgN
NORTH TEES T1 T2,0,0.11,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.36,0.38,0.4,0.43,0.47,0.5,0.53,0.56,0.61,0.64,0.68,0.72,0.76,0.79,0.83,0.88,0.92,0.97,1.01,1.06,1.11,1.17,1.23,1.29,1.35,NPgN
NORTH TEES T3 T4,3.37,3.47,3.56,3.58,3.59,3.61,3.62,3.64,3.65,3.68,3.7,3.72,3.74,3.77,3.8,3.82,3.85,3.89,3.92,3.95,3.99,4.02,4.05,4.09,4.12,4.16,4.2,4.24,4.28,4.32,4.37,4.42,4.47,4.52,NPgN
NORTHALLERTON,0.26,0.37,0.48,0.5,0.52,0.54,0.56,0.58,0.59,0.62,0.65,0.67,0.7,0.74,0.77,0.8,0.83,0.88,0.92,0.95,0.99,1.03,1.07,1.11,1.15,1.2,1.24,1.29,1.34,1.39,1.45,1.51,1.57,1.63,NPgN
NORTON 132/11KV,0.29,0.37,0.44,0.46,0.47,0.49,0.5,0.51,0.52,0.55,0.56,0.58,0.6,0.63,0.65,0.68,0.7,0.73,0.76,0.79,0.81,0.84,0.87,0.9,0.93,0.96,1,1.03,1.07,1.11,1.15,1.19,1.23,1.28,NPgN
OATLANDS,0,0.04,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,NPgN
OFFERTON 33/11KV,0,0.05,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.56,NPgN
PALLION TRADING,0,0.07,0.13,0.14,0.15,0.17,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.45,0.48,0.5,0.52,0.55,0.58,0.61,0.63,0.67,0.7,0.73,0.77,0.81,NPgN
PETERLEE INDUSTRIAL,0,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,NPgN
PETERLEE WEST,0.35,0.37,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.64,NPgN
PILGRIM,0,0.08,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.27,0.28,0.3,0.32,0.35,0.37,0.39,0.42,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.69,0.72,0.75,0.79,0.83,0.87,0.91,0.96,1,NPgN
POTTER HOUSE T1 T3,0,0.06,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.45,0.47,0.49,0.52,0.54,0.57,0.59,0.62,0.65,0.69,0.72,NPgN
POTTER HOUSE T4 T5,0,0.02,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.23,0.24,0.25,0.26,0.27,NPgN
PRISSICK,0,0.04,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.54,NPgN
RAVENSCAR,0,0.01,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,NPgN
RAWCLIFFE LANE,0,0.07,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.23,0.24,0.26,0.27,0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.46,0.48,0.5,0.53,0.56,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.85,NPgN
REDCAR,0,0.13,0.26,0.28,0.3,0.33,0.35,0.36,0.38,0.42,0.45,0.48,0.51,0.55,0.59,0.63,0.66,0.72,0.76,0.81,0.85,0.89,0.94,0.99,1.04,1.09,1.14,1.2,1.26,1.32,1.38,1.45,1.52,1.6,NPgN
RESERVOIR,0,0.09,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.29,0.31,0.32,0.34,0.38,0.4,0.43,0.45,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.85,0.9,0.94,0.99,1.04,1.08,NPgN
RICHMOND T1,0,0.05,0.1,0.1,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.54,0.57,0.59,NPgN
RICHMOND T2,0.95,0.97,0.99,0.99,0.99,0.99,1,1,1,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,NPgN
RIPON,0,0.13,0.25,0.28,0.3,0.32,0.34,0.36,0.38,0.41,0.44,0.47,0.5,0.54,0.58,0.61,0.65,0.71,0.75,0.79,0.83,0.88,0.92,0.97,1.02,1.07,1.12,1.17,1.23,1.29,1.36,1.42,1.49,1.56,NPgN
RISE CARR,0,0.06,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.5,0.53,0.55,0.58,0.61,0.64,0.67,0.7,NPgN
ROMANBY,0,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,NPgN
RUDBY,0,0.03,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.36,NPgN
SCARBOROUGH 33/11KV,1.5,1.65,1.8,1.83,1.85,1.88,1.9,1.92,1.95,1.99,2.02,2.05,2.09,2.14,2.19,2.23,2.27,2.34,2.39,2.44,2.49,2.54,2.59,2.65,2.71,2.77,2.83,2.89,2.96,3.03,3.11,3.19,3.27,3.35,NPgN
SEATON BURN T1,0,0.04,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.53,NPgN
SEGHILL,3.8,3.84,3.89,3.89,3.9,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4,4.01,4.02,4.04,4.05,4.07,4.08,4.1,4.11,4.13,4.15,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.31,4.33,NPgN
SESSAY BRIDGE_SOWERBY,0.48,0.52,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.74,0.75,0.77,0.78,0.8,0.82,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.98,1,1.02,NPgN
SEVERUS HILL,0,0.06,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.5,0.53,0.55,0.58,0.61,0.64,0.67,0.7,0.74,NPgN
SHERIFF HUTTON,0,0.07,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.75,0.78,0.82,0.86,0.9,NPgN
SHOTTON,0,0.06,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.28,0.29,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.5,0.53,0.55,0.58,0.61,0.64,0.67,0.7,NPgN
SIMONSIDE,0,0.05,0.1,0.1,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.54,0.57,0.59,NPgN
SKELDERGATE,0,0.1,0.2,0.22,0.24,0.26,0.27,0.29,0.3,0.33,0.35,0.38,0.4,0.44,0.46,0.49,0.52,0.57,0.6,0.64,0.67,0.7,0.74,0.78,0.82,0.86,0.9,0.94,0.99,1.04,1.09,1.14,1.2,1.26,NPgN
SKERNESIDE,1.66,1.75,1.84,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.97,1.99,2.01,2.05,2.07,2.1,2.12,2.16,2.19,2.22,2.25,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.53,2.58,2.62,2.67,2.72,2.77,NPgN
SPADEADAM 20KV,0,0.04,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.4,0.41,0.44,0.46,0.48,NPgN
SPENCERBECK,5.1,5.21,5.31,5.33,5.35,5.37,5.38,5.4,5.41,5.44,5.46,5.49,5.51,5.55,5.58,5.61,5.64,5.68,5.72,5.75,5.79,5.82,5.86,5.9,5.94,5.98,6.02,6.07,6.12,6.17,6.22,6.27,6.33,6.39,NPgN
SPENNYMOOR 66/20KV,0.57,0.64,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.86,0.89,0.91,0.93,0.95,0.98,1.01,1.03,1.06,1.08,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.33,1.36,1.4,1.44,1.49,NPgN
STARBECK,0.4,0.5,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.72,0.74,0.76,0.78,0.82,0.85,0.87,0.9,0.95,0.98,1.01,1.04,1.08,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.5,1.55,1.61,NPgN
STOKESLEY,3.8,3.85,3.9,3.91,3.92,3.93,3.94,3.94,3.95,3.97,3.98,3.99,4,4.02,4.03,4.05,4.06,4.08,4.1,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.3,4.32,4.35,4.37,4.4,4.43,NPgN
STONEY CUT,0,0.07,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.38,0.4,0.43,0.45,0.47,0.5,0.52,0.55,0.58,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.84,NPgN
SUNDERLAND T1 T2,0,0.14,0.28,0.3,0.33,0.36,0.37,0.39,0.42,0.45,0.48,0.51,0.55,0.6,0.64,0.68,0.72,0.78,0.82,0.87,0.92,0.96,1.01,1.07,1.12,1.18,1.23,1.29,1.36,1.42,1.49,1.57,1.64,1.72,NPgN
TANFIELD,0,0.06,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.28,0.29,0.32,0.34,0.36,0.37,0.39,0.41,0.43,0.46,0.48,0.5,0.53,0.55,0.58,0.61,0.64,0.67,0.7,NPgN
TEAM VALLEY,0,0.1,0.19,0.21,0.23,0.24,0.26,0.27,0.28,0.31,0.33,0.35,0.37,0.41,0.43,0.46,0.49,0.53,0.56,0.59,0.63,0.66,0.69,0.73,0.77,0.8,0.84,0.88,0.93,0.97,1.02,1.07,1.12,1.18,NPgN
TEES INDUSTRIAL T1 T2,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,NPgN
TEMPLE PARK,0,0.05,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.18,0.19,0.2,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.53,0.56,0.58,0.61,0.64,0.67,NPgN
THIRSK,0,0.08,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.41,0.43,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.81,0.85,0.9,0.94,0.98,1.03,NPgN
THORNTON DALE,0.86,0.93,1,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.12,1.14,1.16,1.18,1.2,1.22,1.26,1.28,1.3,1.33,1.35,1.38,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.62,1.66,1.7,1.74,NPgN
TORONTO 66/20KV,1.9,2.01,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.26,2.28,2.3,2.33,2.37,2.4,2.43,2.46,2.51,2.55,2.58,2.62,2.66,2.7,2.74,2.78,2.82,2.87,2.91,2.96,3.02,3.07,3.13,3.19,3.25,NPgN
TUNSTALL,0,0.06,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.19,0.2,0.21,0.23,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.57,0.59,0.62,0.65,0.69,0.72,NPgN
TYNEMOUTH CENTRAL,0,0.14,0.29,0.31,0.34,0.36,0.38,0.4,0.43,0.46,0.5,0.53,0.56,0.61,0.65,0.69,0.73,0.8,0.84,0.89,0.94,0.99,1.04,1.09,1.15,1.2,1.26,1.32,1.39,1.46,1.53,1.6,1.68,1.76,NPgN
UNIVERSITY,4.28,4.35,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.52,4.53,4.55,4.56,4.59,4.61,4.63,4.65,4.69,4.71,4.73,4.76,4.78,4.81,4.84,4.87,4.9,4.93,4.96,4.99,5.03,5.06,5.1,5.14,5.18,NPgN
URLAY NOOK,0,0.06,0.12,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.27,0.29,0.3,0.32,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.53,0.55,0.58,0.61,0.64,0.67,0.7,0.74,0.77,NPgN
USWORTH,0,0.04,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.4,0.42,0.44,NPgN
WALKER,0,0.07,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.31,0.33,0.35,0.37,0.4,0.43,0.45,0.48,0.5,0.53,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.86,0.9,NPgN
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
WARDLEY,0,0.04,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.39,0.41,0.43,NPgN
WARKWORTH,0,0.11,0.22,0.24,0.26,0.28,0.29,0.31,0.32,0.35,0.38,0.4,0.42,0.47,0.5,0.53,0.56,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.92,0.96,1.01,1.06,1.11,1.16,1.22,1.28,1.34,NPgN
WENSLEYDALE,0,0.09,0.19,0.2,0.22,0.24,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.4,0.43,0.45,0.48,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.82,0.86,0.91,0.95,1,1.05,1.1,1.15,NPgN
WEST HARTFORD,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,NPgN
WEST SOUTHWICK,0,0.04,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,NPgN
WEST WYLAM,0,0.1,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.31,0.33,0.35,0.37,0.41,0.43,0.46,0.49,0.53,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.8,0.84,0.88,0.92,0.96,1.01,1.06,1.11,1.17,NPgN
WESTERHOPE,0,0.04,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.41,0.43,0.45,0.47,NPgN
WESTOE,0,0.06,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.72,0.75,NPgN
WHITBY T1,0,0.04,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,NPgN
WHITBY T2,0,0.04,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.38,0.4,0.42,0.44,NPgN
WHITBY WEST T1,0,0.03,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.4,NPgN
WHITBY WEST T2,0,0.04,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.14,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.52,NPgN
WILLINGTON,0,0.04,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.5,NPgN
WORMALD GREEN 132/11KV,0,0.06,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.68,NPgN
WYNYARD,0,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,NPgN
YEDINGHAM,0,0.02,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.25,NPgN
YORK UNIVERSITY,3,3.03,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.09,3.1,3.1,3.11,3.12,3.13,3.14,3.14,3.16,3.17,3.17,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.27,3.29,3.3,3.31,3.33,3.35,NPgN
ABBEY ROAD,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.25,0.26,0.28,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.69,0.72,NPgY
AIREDALE ROAD,0,0.03,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.44,0.46,0.48,0.51,0.53,0.56,0.59,0.62,NPgY
ALDHAM,0,0.04,0.13,0.15,0.17,0.18,0.2,0.21,0.22,0.25,0.27,0.29,0.31,0.34,0.36,0.39,0.42,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.92,0.97,1.02,1.07,NPgY
ALFRED GELDER STREET,0,0.09,0.27,0.3,0.34,0.37,0.4,0.42,0.45,0.5,0.54,0.58,0.62,0.69,0.74,0.79,0.84,0.92,0.98,1.04,1.11,1.17,1.23,1.3,1.37,1.45,1.52,1.6,1.68,1.77,1.86,1.95,2.05,2.16,NPgY
