Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRBYMOORSIDE,9.969,9.933,9.852,9.927,9.949,9.920,9.944,10.005,9.965,9.955,9.943,9.930,9.952,9.937,9.945,9.949,9.989,10.011,10.050,10.070,10.073,10.092,10.093,10.090,10.162,10.223,10.282,10.301,10.335,10.393,10.434,10.496,10.547,10.627,NPgN
LINTON 66/20KV,9.286,9.477,9.406,9.466,9.474,9.420,9.442,9.499,9.427,9.394,9.367,9.362,9.396,9.383,9.418,9.434,9.496,9.535,9.592,9.626,9.647,9.663,9.676,9.670,9.763,9.829,9.896,9.904,9.929,9.970,10.014,10.071,10.117,10.263,NPgN
LONGBENTON,17.755,17.491,17.345,17.442,17.449,17.334,17.368,17.469,17.313,17.229,17.161,17.136,17.194,17.163,17.206,17.212,17.305,17.352,17.431,17.466,17.474,17.463,17.451,17.396,17.509,17.584,17.657,17.609,17.588,17.587,17.600,17.638,17.659,17.913,NPgN
LOW SPENNYMOOR,9.786,9.679,9.599,9.662,9.674,9.625,9.649,9.712,9.652,9.638,9.625,9.625,9.666,9.660,9.697,9.719,9.785,9.829,9.890,9.926,9.947,9.966,9.977,9.970,10.056,10.121,10.185,10.190,10.211,10.250,10.289,10.347,10.398,10.550,NPgN
LYNEMOUTH,4.507,6.210,6.175,6.215,6.232,6.230,6.242,6.267,6.254,6.241,6.229,6.214,6.213,6.204,6.197,6.194,6.198,6.199,6.202,6.202,6.191,6.195,6.183,6.174,6.183,6.195,6.199,6.191,6.186,6.192,6.183,6.192,6.200,6.222,NPgN
MADDISON STREET,17.971,17.754,17.608,17.720,17.740,17.646,17.691,17.808,17.694,17.667,17.644,17.649,17.733,17.729,17.808,17.855,17.986,18.073,18.190,18.261,18.306,18.339,18.361,18.341,18.498,18.611,18.718,18.707,18.724,18.770,18.824,18.913,18.993,19.306,NPgN
MALLEABLE,17.423,17.998,17.858,18.016,18.083,18.082,18.129,18.231,18.196,18.173,18.145,18.098,18.105,18.080,18.056,18.051,18.077,18.087,18.112,18.125,18.100,18.133,18.105,18.095,18.163,18.247,18.304,18.323,18.355,18.440,18.464,18.556,18.638,18.735,NPgN
MALTON,24.502,24.353,24.164,24.346,24.395,24.307,24.370,24.522,24.399,24.356,24.315,24.293,24.362,24.334,24.385,24.414,24.538,24.615,24.730,24.797,24.824,24.872,24.884,24.871,25.064,25.213,25.352,25.373,25.430,25.542,25.626,25.766,25.884,26.169,NPgN
MEADOWFIELD,8.993,8.986,8.914,8.986,9.011,8.993,9.016,9.070,9.036,9.019,9.003,8.986,9.000,8.989,8.990,8.991,9.017,9.030,9.053,9.064,9.058,9.068,9.056,9.041,9.080,9.114,9.139,9.129,9.128,9.148,9.150,9.180,9.206,9.282,NPgN
MELROSEGATE 33/11KV,8.536,8.375,8.305,8.347,8.346,8.281,8.297,8.345,8.257,8.207,8.168,8.158,8.191,8.178,8.209,8.217,8.271,8.301,8.347,8.370,8.382,8.376,8.375,8.347,8.408,8.445,8.481,8.448,8.426,8.411,8.408,8.415,8.416,8.571,NPgN
MILLBANK LANE,14.235,14.488,14.374,14.484,14.520,14.488,14.520,14.599,14.532,14.482,14.433,14.390,14.400,14.374,14.359,14.343,14.364,14.366,14.379,14.373,14.341,14.332,14.285,14.231,14.240,14.242,14.221,14.142,14.072,14.025,13.952,13.929,13.906,14.004,NPgN
MONKSEATON,20.806,20.531,20.357,20.478,20.492,20.371,20.415,20.539,20.380,20.308,20.247,20.227,20.299,20.270,20.315,20.320,20.425,20.478,20.567,20.606,20.615,20.609,20.593,20.531,20.652,20.728,20.799,20.733,20.700,20.694,20.698,20.735,20.754,21.030,NPgN
MOOR MONKTON PUMPS,6.111,6.170,6.123,6.180,6.205,6.209,6.223,6.254,6.243,6.225,6.206,6.177,6.166,6.149,6.124,6.110,6.103,6.092,6.084,6.071,6.045,6.043,6.016,5.999,5.993,5.995,5.986,5.969,5.955,5.954,5.927,5.927,5.924,5.919,NPgN
MORPETH,19.228,19.329,19.177,19.319,19.359,19.292,19.341,19.459,19.357,19.313,19.274,19.252,19.304,19.284,19.323,19.347,19.442,19.501,19.589,19.641,19.661,19.698,19.704,19.690,19.835,19.953,20.060,20.074,20.113,20.196,20.259,20.370,20.466,20.710,NPgN
MOUNT ROAD,21.290,13.796,13.619,13.765,13.803,13.722,13.774,13.905,13.795,13.756,13.717,13.694,13.753,13.728,13.746,13.746,13.828,13.868,13.939,13.971,13.966,13.976,13.952,13.903,14.005,14.077,14.137,14.087,14.067,14.088,14.091,14.143,14.180,14.390,NPgN
NEWBURN HAUGH,7.247,7.281,7.223,7.279,7.297,7.281,7.297,7.338,7.311,7.300,7.287,7.271,7.280,7.267,7.269,7.273,7.298,7.312,7.336,7.347,7.345,7.358,7.354,7.351,7.396,7.441,7.481,7.498,7.525,7.565,7.591,7.637,7.675,7.730,NPgN
NEWBY,13.088,12.883,12.780,12.855,12.861,12.774,12.803,12.883,12.773,12.728,12.691,12.687,12.742,12.727,12.771,12.783,12.865,12.911,12.983,13.023,13.045,13.051,13.059,13.032,13.142,13.216,13.293,13.277,13.284,13.314,13.355,13.412,13.454,13.665,NPgN
NEWCASTLE AIRPORT,13.420,13.319,13.212,13.302,13.322,13.264,13.292,13.369,13.283,13.236,13.196,13.170,13.199,13.175,13.191,13.194,13.248,13.276,13.324,13.345,13.343,13.347,13.334,13.305,13.380,13.439,13.493,13.477,13.479,13.502,13.518,13.562,13.595,13.742,NPgN
NEWTON AYCLIFFE SOUTH,13.693,13.802,13.695,13.820,13.873,13.876,13.909,13.981,13.950,13.907,13.866,13.808,13.792,13.759,13.715,13.691,13.684,13.668,13.659,13.639,13.589,13.587,13.532,13.495,13.491,13.504,13.491,13.453,13.421,13.417,13.363,13.368,13.371,13.396,NPgN
NORTH STREET,13.009,13.028,12.923,13.033,13.075,13.059,13.095,13.176,13.142,13.134,13.121,13.099,13.120,13.106,13.097,13.093,13.123,13.136,13.163,13.180,13.170,13.192,13.177,13.167,13.228,13.288,13.333,13.336,13.353,13.409,13.429,13.491,13.544,13.633,NPgN
NORTH TEES T1 T2,17.562,19.904,19.766,19.949,20.039,20.079,20.129,20.225,20.219,20.183,20.144,20.068,20.039,20.005,19.937,19.909,19.887,19.862,19.839,19.820,19.757,19.779,19.713,19.687,19.685,19.722,19.713,19.695,19.678,19.717,19.667,19.709,19.751,19.771,NPgN
NORTH TEES T3 T4,21.368,21.578,21.410,21.615,21.708,21.729,21.784,21.902,21.875,21.834,21.789,21.707,21.687,21.645,21.586,21.565,21.566,21.556,21.556,21.545,21.484,21.510,21.446,21.418,21.447,21.511,21.532,21.526,21.529,21.588,21.559,21.625,21.686,21.740,NPgN
NORTHALLERTON,17.748,18.398,18.260,18.398,18.441,18.388,18.438,18.551,18.472,18.447,18.423,18.410,18.461,18.448,18.484,18.508,18.595,18.651,18.732,18.784,18.806,18.847,18.856,18.851,18.989,19.099,19.197,19.213,19.252,19.338,19.398,19.505,19.598,19.812,NPgN
NORTON 132/11KV,30.344,29.999,29.743,29.905,29.912,29.712,29.773,29.955,29.701,29.600,29.518,29.505,29.632,29.598,29.732,29.802,30.032,30.179,30.386,30.504,30.583,30.623,30.666,30.631,30.931,31.163,31.404,31.434,31.524,31.651,31.812,32.010,32.176,32.716,NPgN
OATLANDS,10.679,10.931,10.847,10.916,10.929,10.876,10.897,10.956,10.876,10.826,10.784,10.759,10.779,10.756,10.754,10.738,10.766,10.771,10.791,10.792,10.776,10.759,10.732,10.688,10.720,10.736,10.746,10.694,10.656,10.632,10.605,10.599,10.585,10.684,NPgN
OFFERTON 33/11KV,21.892,22.311,22.132,22.276,22.307,22.211,22.255,22.376,22.227,22.130,22.048,21.995,22.033,21.988,21.995,21.979,22.044,22.066,22.116,22.123,22.092,22.067,22.015,21.933,21.999,22.040,22.064,21.971,21.902,21.859,21.803,21.800,21.783,21.992,NPgN
PALLION TRADING,13.791,13.763,13.649,13.753,13.784,13.748,13.777,13.852,13.788,13.751,13.716,13.679,13.692,13.662,13.660,13.660,13.703,13.725,13.766,13.785,13.779,13.799,13.791,13.783,13.870,13.960,14.044,14.081,14.136,14.222,14.281,14.375,14.452,14.560,NPgN
PETERLEE INDUSTRIAL,10.722,10.890,10.806,10.914,10.964,10.987,11.008,11.056,11.042,10.997,10.947,10.877,10.836,10.797,10.728,10.686,10.644,10.603,10.562,10.521,10.454,10.443,10.376,10.337,10.293,10.276,10.231,10.186,10.141,10.118,10.040,10.017,9.993,9.944,NPgN
PETERLEE WEST,12.996,13.097,12.994,13.108,13.156,13.156,13.186,13.255,13.231,13.198,13.162,13.108,13.094,13.063,13.022,13.004,13.009,13.006,13.009,12.997,12.964,12.976,12.924,12.875,12.838,12.800,12.723,12.610,12.493,12.392,12.243,12.159,12.082,12.115,NPgN
PILGRIM,20.138,20.395,20.236,20.436,20.531,20.565,20.615,20.719,20.700,20.644,20.585,20.486,20.443,20.390,20.295,20.244,20.203,20.157,20.116,20.073,19.980,19.981,19.887,19.836,19.805,19.815,19.778,19.728,19.682,19.688,19.599,19.607,19.612,19.587,NPgN
POTTER HOUSE T1 T3,17.312,17.150,17.013,17.128,17.151,17.069,17.109,17.213,17.103,17.054,17.012,16.994,17.045,17.020,17.061,17.080,17.172,17.227,17.312,17.356,17.374,17.395,17.400,17.377,17.508,17.607,17.703,17.703,17.732,17.789,17.842,17.928,17.999,18.223,NPgN
POTTER HOUSE T4 T5,5.441,10.620,10.577,10.625,10.646,10.645,10.659,10.690,10.680,10.672,10.662,10.645,10.644,10.634,10.621,10.616,10.619,10.618,10.621,10.619,10.606,10.611,10.597,10.589,10.600,10.617,10.626,10.623,10.625,10.640,10.637,10.654,10.668,10.684,NPgN
PRISSICK,22.182,21.924,21.739,21.872,21.891,21.771,21.816,21.945,21.783,21.707,21.644,21.617,21.685,21.652,21.719,21.753,21.888,21.971,22.092,22.156,22.188,22.212,22.223,22.192,22.372,22.519,22.664,22.678,22.729,22.810,22.898,23.023,23.127,23.454,NPgN
RAVENSCAR,1.784,1.774,1.760,1.773,1.777,1.770,1.774,1.784,1.772,1.764,1.758,1.753,1.756,1.753,1.754,1.753,1.759,1.761,1.765,1.766,1.764,1.763,1.758,1.752,1.757,1.758,1.757,1.746,1.736,1.728,1.718,1.713,1.707,1.726,NPgN
RAWCLIFFE LANE,17.561,17.448,17.308,17.430,17.460,17.391,17.429,17.530,17.426,17.371,17.322,17.289,17.325,17.296,17.312,17.315,17.383,17.417,17.476,17.501,17.497,17.504,17.485,17.448,17.539,17.613,17.676,17.652,17.650,17.678,17.692,17.747,17.789,17.975,NPgN
REDCAR,28.325,27.909,27.673,27.834,27.849,27.674,27.736,27.910,27.686,27.597,27.523,27.511,27.626,27.597,27.694,27.732,27.914,28.021,28.180,28.267,28.316,28.335,28.348,28.290,28.515,28.672,28.828,28.789,28.798,28.849,28.923,29.038,29.127,29.581,NPgN
RESERVOIR,20.557,20.378,20.213,20.352,20.384,20.294,20.344,20.470,20.347,20.296,20.252,20.233,20.297,20.275,20.327,20.355,20.468,20.538,20.640,20.697,20.722,20.753,20.760,20.736,20.891,21.011,21.123,21.122,21.152,21.221,21.281,21.386,21.475,21.756,NPgN
RICHMOND T1,8.778,8.704,8.651,8.728,8.745,8.710,8.740,8.799,8.750,8.727,8.709,8.709,8.740,8.734,8.784,8.816,8.885,8.937,9.004,9.048,9.079,9.114,9.140,9.152,9.260,9.317,9.371,9.376,9.394,9.429,9.454,9.498,9.537,9.667,NPgN
RICHMOND T2,2.289,2.270,2.253,2.271,2.276,2.267,2.275,2.290,2.278,2.275,2.273,2.274,2.285,2.285,2.297,2.306,2.324,2.337,2.353,2.365,2.373,2.381,2.387,2.388,2.413,2.430,2.446,2.448,2.452,2.463,2.471,2.486,2.500,2.543,NPgN
RIPON,19.731,21.408,21.250,21.391,21.428,21.352,21.401,21.522,21.417,21.377,21.338,21.315,21.366,21.338,21.350,21.345,21.418,21.451,21.517,21.548,21.547,21.561,21.547,21.512,21.626,21.709,21.784,21.763,21.772,21.827,21.861,21.937,21.992,22.173,NPgN
RISE CARR,11.540,11.403,11.311,11.383,11.395,11.334,11.362,11.437,11.362,11.343,11.325,11.326,11.377,11.372,11.416,11.439,11.515,11.564,11.632,11.672,11.695,11.710,11.718,11.700,11.790,11.853,11.911,11.894,11.895,11.914,11.937,11.983,12.022,12.210,NPgN
ROMANBY,4.094,4.028,3.996,4.019,4.020,3.993,4.002,4.027,3.993,3.981,3.972,3.973,3.994,3.992,4.019,4.036,4.075,4.102,4.138,4.160,4.177,4.188,4.199,4.199,4.249,4.289,4.329,4.339,4.356,4.379,4.407,4.440,4.471,4.563,NPgN
RUDBY,4.605,4.594,4.565,4.610,4.624,4.615,4.632,4.662,4.644,4.633,4.626,4.623,4.636,4.635,4.658,4.677,4.709,4.735,4.766,4.788,4.802,4.822,4.832,4.839,4.888,4.919,4.943,4.947,4.954,4.972,4.980,5.005,5.029,5.099,NPgN
SCARBOROUGH 33/11KV,21.977,22.104,21.931,22.096,22.147,22.077,22.134,22.270,22.160,22.111,22.067,22.039,22.097,22.075,22.097,22.104,22.188,22.232,22.304,22.345,22.347,22.369,22.351,22.310,22.425,22.511,22.576,22.533,22.514,22.548,22.554,22.622,22.677,22.923,NPgN
SEATON BURN T1,9.896,9.766,9.687,9.746,9.753,9.695,9.716,9.775,9.699,9.665,9.636,9.628,9.663,9.649,9.676,9.685,9.742,9.774,9.824,9.850,9.861,9.866,9.867,9.846,9.920,9.970,10.020,10.006,10.009,10.025,10.046,10.083,10.110,10.252,NPgN
SEGHILL,14.567,14.443,14.323,14.418,14.438,14.371,14.401,14.484,14.388,14.337,14.292,14.265,14.298,14.272,14.288,14.288,14.348,14.377,14.428,14.450,14.448,14.450,14.436,14.402,14.482,14.544,14.601,14.580,14.580,14.604,14.620,14.667,14.701,14.860,NPgN
SESSAY BRIDGE_SOWERBY,12.559,13.897,13.799,13.910,13.955,13.951,13.980,14.047,14.015,13.979,13.943,13.893,13.882,13.849,13.815,13.795,13.797,13.788,13.789,13.778,13.739,13.744,13.704,13.679,13.696,13.723,13.731,13.715,13.707,13.726,13.701,13.724,13.739,13.761,NPgN
SEVERUS HILL,14.621,14.462,14.345,14.439,14.457,14.383,14.417,14.505,14.404,14.360,14.324,14.311,14.362,14.347,14.389,14.409,14.494,14.545,14.620,14.662,14.682,14.698,14.703,14.680,14.793,14.879,14.961,14.954,14.968,15.008,15.048,15.117,15.174,15.395,NPgN
SHERIFF HUTTON,12.120,11.959,11.868,11.947,11.957,11.886,11.916,11.990,11.898,11.855,11.820,11.812,11.856,11.839,11.880,11.896,11.971,12.017,12.085,12.123,12.144,12.157,12.166,12.150,12.256,12.321,12.386,12.372,12.379,12.404,12.432,12.477,12.509,12.681,NPgN
SHOTTON,15.216,15.141,15.018,15.128,15.159,15.109,15.146,15.239,15.166,15.138,15.111,15.090,15.128,15.110,15.130,15.142,15.208,15.246,15.305,15.334,15.337,15.355,15.346,15.324,15.411,15.482,15.542,15.532,15.541,15.579,15.601,15.662,15.713,15.875,NPgN
SIMONSIDE,13.181,13.135,13.027,13.125,13.155,13.116,13.148,13.225,13.163,13.132,13.102,13.077,13.102,13.082,13.086,13.087,13.131,13.153,13.191,13.208,13.202,13.213,13.197,13.173,13.235,13.290,13.333,13.321,13.325,13.357,13.371,13.421,13.462,13.584,NPgN
SKELDERGATE,17.742,17.901,17.762,17.927,17.999,18.009,18.052,18.146,18.115,18.071,18.024,17.950,17.929,17.886,17.822,17.785,17.770,17.744,17.728,17.702,17.636,17.638,17.569,17.528,17.526,17.550,17.539,17.503,17.475,17.489,17.433,17.452,17.464,17.476,NPgN
SKERNESIDE,26.797,26.958,26.746,26.945,27.003,26.918,26.979,27.130,26.991,26.904,26.826,26.762,26.798,26.744,26.739,26.723,26.795,26.822,26.884,26.901,26.871,26.875,26.828,26.766,26.875,26.963,27.030,26.983,26.968,27.003,26.997,27.062,27.105,27.312,NPgN
SPADEADAM 20KV,6.781,6.685,6.634,6.673,6.672,6.621,6.637,6.677,6.611,6.577,6.550,6.547,6.574,6.561,6.590,6.599,6.647,6.675,6.720,6.746,6.763,6.770,6.783,6.776,6.853,6.899,6.950,6.951,6.966,6.993,7.025,7.061,7.086,7.194,NPgN
SPENCERBECK,24.723,24.602,24.401,24.583,24.636,24.557,24.618,24.767,24.644,24.590,24.542,24.508,24.572,24.548,24.601,24.640,24.765,24.846,24.957,25.024,25.047,25.094,25.095,25.075,25.245,25.396,25.526,25.540,25.585,25.680,25.748,25.885,26.010,26.334,NPgN
SPENNYMOOR 66/20KV,17.813,17.686,17.544,17.671,17.703,17.635,17.679,17.788,17.689,17.646,17.609,17.592,17.643,17.624,17.671,17.702,17.801,17.865,17.957,18.010,18.035,18.071,18.082,18.072,18.215,18.333,18.443,18.461,18.505,18.584,18.651,18.760,18.858,19.105,NPgN
STARBECK,19.649,20.530,20.373,20.492,20.509,20.397,20.439,20.558,20.409,20.340,20.282,20.264,20.332,20.306,20.340,20.336,20.426,20.467,20.541,20.574,20.578,20.567,20.548,20.485,20.591,20.651,20.705,20.629,20.583,20.567,20.557,20.580,20.586,20.838,NPgN
STOKESLEY,9.170,9.019,8.952,9.010,9.013,8.951,8.973,9.028,8.947,8.904,8.870,8.864,8.896,8.878,8.915,8.927,8.989,9.026,9.085,9.118,9.140,9.152,9.168,9.162,9.264,9.326,9.393,9.398,9.423,9.462,9.505,9.554,9.589,9.719,NPgN
STONEY CUT,18.153,18.573,18.432,18.561,18.595,18.522,18.570,18.686,18.586,18.554,18.526,18.520,18.588,18.581,18.648,18.692,18.808,18.887,18.991,19.057,19.092,19.132,19.149,19.137,19.287,19.404,19.509,19.510,19.534,19.593,19.644,19.741,19.830,20.124,NPgN
SUNDERLAND T1 T2,19.972,20.616,20.451,20.610,20.666,20.628,20.678,20.796,20.728,20.700,20.666,20.624,20.649,20.615,20.591,20.573,20.611,20.622,20.658,20.671,20.646,20.665,20.636,20.610,20.699,20.784,20.853,20.858,20.887,20.971,21.005,21.095,21.164,21.270,NPgN
TANFIELD,13.752,14.402,14.291,14.371,14.380,14.297,14.327,14.409,14.301,14.255,14.217,14.208,14.261,14.244,14.297,14.323,14.416,14.474,14.559,14.605,14.634,14.650,14.663,14.644,14.766,14.858,14.951,14.952,14.978,15.022,15.075,15.150,15.212,15.441,NPgN
TEAM VALLEY,31.427,34.449,34.204,34.518,34.667,34.726,34.804,34.967,34.947,34.865,34.778,34.624,34.556,34.475,34.330,34.254,34.192,34.124,34.061,33.991,33.844,33.846,33.696,33.616,33.560,33.571,33.507,33.426,33.350,33.351,33.201,33.206,33.207,33.160,NPgN
TEES INDUSTRIAL T1 T2,11.811,12.331,12.240,12.359,12.416,12.442,12.468,12.524,12.518,12.476,12.433,12.362,12.322,12.282,12.210,12.168,12.127,12.085,12.044,11.999,11.925,11.911,11.837,11.794,11.742,11.720,11.668,11.616,11.564,11.534,11.444,11.415,11.386,11.327,NPgN
TEMPLE PARK,17.670,17.387,17.241,17.335,17.339,17.220,17.256,17.362,17.208,17.135,17.076,17.063,17.134,17.112,17.166,17.176,17.276,17.328,17.411,17.446,17.455,17.437,17.422,17.355,17.453,17.502,17.548,17.461,17.400,17.353,17.326,17.326,17.314,17.584,NPgN
THIRSK,10.634,10.473,10.392,10.460,10.468,10.402,10.429,10.497,10.414,10.382,10.358,10.360,10.409,10.401,10.451,10.475,10.555,10.606,10.679,10.725,10.758,10.778,10.800,10.793,10.908,10.984,11.062,11.065,11.086,11.128,11.175,11.237,11.288,11.477,NPgN
THORNTON DALE,12.658,12.557,12.458,12.547,12.569,12.516,12.546,12.622,12.544,12.508,12.477,12.461,12.496,12.479,12.506,12.518,12.582,12.620,12.678,12.711,12.724,12.743,12.747,12.735,12.833,12.911,12.983,12.989,13.014,13.065,13.107,13.176,13.234,13.398,NPgN
TORONTO 66/20KV,17.443,17.199,17.060,17.169,17.183,17.082,17.125,17.236,17.110,17.067,17.032,17.034,17.108,17.094,17.168,17.208,17.336,17.420,17.539,17.613,17.664,17.704,17.739,17.736,17.925,18.064,18.208,18.238,18.302,18.401,18.507,18.637,18.746,19.038,NPgN
TUNSTALL,21.033,20.655,20.474,20.575,20.570,20.416,20.454,20.577,20.389,20.308,20.239,20.223,20.304,20.265,20.312,20.308,20.422,20.475,20.574,20.613,20.627,20.608,20.598,20.529,20.669,20.752,20.847,20.789,20.774,20.782,20.818,20.868,20.888,21.159,NPgN
TYNEMOUTH CENTRAL,17.681,17.380,17.232,17.326,17.332,17.213,17.253,17.365,17.213,17.146,17.093,17.090,17.172,17.159,17.214,17.221,17.320,17.370,17.448,17.484,17.494,17.473,17.453,17.376,17.460,17.486,17.503,17.377,17.274,17.189,17.125,17.090,17.046,17.327,NPgN
UNIVERSITY,24.424,24.675,24.480,24.710,24.812,24.834,24.891,25.017,24.979,24.911,24.838,24.723,24.679,24.612,24.503,24.438,24.396,24.343,24.301,24.248,24.138,24.130,24.018,23.949,23.918,23.926,23.886,23.819,23.763,23.762,23.657,23.659,23.652,23.619,NPgN
URLAY NOOK,18.288,18.462,18.318,18.455,18.496,18.439,18.484,18.593,18.500,18.449,18.406,18.373,18.412,18.388,18.413,18.428,18.504,18.549,18.615,18.650,18.651,18.673,18.659,18.631,18.732,18.816,18.884,18.867,18.870,18.908,18.923,18.990,19.049,19.256,NPgN
USWORTH,17.353,17.398,17.258,17.400,17.453,17.431,17.472,17.569,17.514,17.470,17.427,17.373,17.376,17.340,17.306,17.282,17.297,17.293,17.303,17.291,17.244,17.241,17.186,17.137,17.156,17.180,17.180,17.129,17.092,17.088,17.039,17.051,17.054,17.118,NPgN
WALKER,16.445,19.057,18.922,19.029,19.052,18.976,19.015,19.117,19.015,18.979,18.947,18.936,18.995,18.981,19.033,19.064,19.166,19.232,19.323,19.377,19.406,19.435,19.446,19.430,19.563,19.668,19.768,19.773,19.803,19.864,19.922,20.015,20.096,20.344,NPgN
WANSBECK,1.188,2.881,2.872,2.884,2.890,2.892,2.895,2.901,2.900,2.897,2.895,2.890,2.888,2.886,2.881,2.880,2.879,2.877,2.876,2.875,2.871,2.872,2.868,2.866,2.866,2.869,2.869,2.868,2.867,2.870,2.867,2.871,2.874,2.876,NPgN
WARDLEY,8.373,8.289,8.220,8.273,8.284,8.245,8.264,8.316,8.263,8.242,8.224,8.217,8.245,8.236,8.255,8.262,8.306,8.331,8.368,8.388,8.395,8.401,8.399,8.382,8.435,8.472,8.507,8.493,8.491,8.503,8.515,8.544,8.567,8.676,NPgN
WARKWORTH,17.689,17.287,17.146,17.231,17.218,17.064,17.101,17.209,17.028,16.959,16.903,16.910,16.998,16.969,17.044,17.059,17.192,17.266,17.390,17.459,17.511,17.523,17.559,17.536,17.743,17.874,18.030,18.041,18.098,18.185,18.305,18.421,18.501,18.795,NPgN
WENSLEYDALE,9.261,9.044,8.986,9.049,9.049,8.974,9.006,9.072,8.983,8.948,8.925,8.945,9.003,9.000,9.081,9.122,9.225,9.298,9.398,9.467,9.527,9.567,9.621,9.639,9.807,9.894,9.991,10.008,10.047,10.107,10.177,10.249,10.307,10.509,NPgN
WEST HARTFORD,3.730,3.712,3.684,3.712,3.720,3.708,3.718,3.741,3.721,3.710,3.702,3.697,3.708,3.706,3.721,3.733,3.756,3.773,3.793,3.805,3.810,3.818,3.818,3.813,3.838,3.859,3.875,3.871,3.870,3.873,3.874,3.887,3.902,3.967,NPgN
WEST SOUTHWICK,11.105,11.080,10.990,11.075,11.102,11.074,11.102,11.168,11.122,11.100,11.079,11.058,11.078,11.063,11.063,11.061,11.093,11.107,11.134,11.145,11.134,11.140,11.122,11.097,11.138,11.172,11.194,11.170,11.158,11.169,11.162,11.188,11.207,11.298,NPgN
WEST WYLAM,19.756,19.386,19.234,19.339,19.336,19.184,19.222,19.334,19.135,19.028,18.944,18.925,18.997,18.956,19.019,19.026,19.147,19.209,19.317,19.369,19.399,19.394,19.405,19.359,19.538,19.650,19.776,19.752,19.770,19.812,19.879,19.957,20.006,20.310,NPgN
WESTERHOPE,12.764,12.535,12.427,12.492,12.492,12.401,12.428,12.507,12.396,12.358,12.327,12.330,12.392,12.382,12.453,12.493,12.604,12.678,12.779,12.840,12.885,12.909,12.937,12.928,13.072,13.181,13.296,13.316,13.362,13.423,13.504,13.599,13.680,13.935,NPgN
WESTOE,11.655,11.422,11.324,11.380,11.378,11.289,11.315,11.389,11.279,11.233,11.198,11.200,11.261,11.254,11.302,11.314,11.392,11.434,11.498,11.529,11.545,11.532,11.527,11.480,11.551,11.580,11.608,11.534,11.479,11.433,11.408,11.397,11.380,11.589,NPgN
WHITBY T1,3.663,7.005,6.975,7.003,7.011,7.000,7.009,7.033,7.017,7.014,7.009,7.007,7.017,7.013,7.016,7.017,7.031,7.039,7.053,7.061,7.063,7.070,7.072,7.071,7.099,7.123,7.146,7.152,7.165,7.188,7.206,7.231,7.252,7.287,NPgN
WHITBY T2,6.002,9.379,9.331,9.382,9.402,9.396,9.411,9.446,9.428,9.417,9.405,9.389,9.392,9.381,9.370,9.363,9.370,9.370,9.377,9.378,9.367,9.373,9.361,9.353,9.374,9.396,9.412,9.411,9.416,9.438,9.442,9.465,9.484,9.510,NPgN
WHITBY WEST T1,4.775,4.688,4.650,4.677,4.677,4.643,4.654,4.684,4.641,4.624,4.610,4.611,4.633,4.628,4.646,4.651,4.684,4.702,4.731,4.747,4.757,4.759,4.763,4.753,4.796,4.823,4.851,4.842,4.842,4.850,4.864,4.882,4.894,4.974,NPgN
WHITBY WEST T2,5.811,5.703,5.657,5.689,5.689,5.647,5.661,5.698,5.646,5.626,5.610,5.612,5.641,5.635,5.660,5.667,5.709,5.732,5.769,5.791,5.805,5.809,5.817,5.806,5.862,5.896,5.933,5.925,5.927,5.940,5.959,5.984,6.002,6.105,NPgN
WILLINGTON,14.049,13.834,13.715,13.790,13.793,13.702,13.730,13.813,13.697,13.645,13.601,13.588,13.638,13.615,13.644,13.645,13.718,13.753,13.815,13.841,13.847,13.839,13.829,13.783,13.867,13.916,13.967,13.922,13.901,13.897,13.905,13.930,13.940,14.120,NPgN
WORMALD GREEN 132/11KV,8.046,7.949,7.886,7.931,7.933,7.876,7.895,7.946,7.875,7.845,7.821,7.822,7.858,7.848,7.876,7.882,7.933,7.961,8.007,8.032,8.048,8.050,8.057,8.039,8.110,8.151,8.194,8.177,8.175,8.187,8.207,8.234,8.250,8.376,NPgN
WYNYARD,2.581,2.968,2.948,2.970,2.979,2.977,2.984,2.999,2.990,2.983,2.977,2.971,2.974,2.972,2.973,2.975,2.982,2.986,2.992,2.997,2.996,3.001,2.998,2.996,3.008,3.021,3.029,3.028,3.029,3.037,3.038,3.049,3.060,3.089,NPgN
YEDINGHAM,2.775,2.759,2.738,2.760,2.765,2.755,2.763,2.779,2.763,2.753,2.745,2.741,2.746,2.742,2.746,2.748,2.759,2.765,2.775,2.780,2.780,2.782,2.780,2.776,2.792,2.803,2.811,2.805,2.803,2.806,2.805,2.812,2.816,2.847,NPgN
YORK UNIVERSITY,13.150,13.895,13.792,13.897,13.934,13.909,13.937,14.006,13.946,13.894,13.847,13.799,13.800,13.769,13.752,13.738,13.755,13.757,13.769,13.765,13.734,13.730,13.692,13.654,13.676,13.700,13.705,13.662,13.628,13.613,13.568,13.568,13.564,13.643,NPgN
