Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
HEBBURN,33.55%,33.59%,33.13%,32.91%,32.81%,32.87%,32.98%,33.09%,32.99%,33.08%,33.31%,33.79%,34.35%,34.96%,35.72%,36.37%,37.15%,37.82%,38.43%,38.84%,39.12%,39.15%,39.44%,39.66%,39.90%,40.19%,40.44%,40.75%,40.95%,41.12%,41.38%,41.57%,41.60%,41.54%,NPgN
HEBBURN WEST,10.68%,11.94%,11.80%,11.75%,11.72%,11.72%,11.75%,11.76%,11.72%,11.70%,11.70%,11.74%,11.78%,11.82%,11.91%,11.96%,12.08%,12.16%,12.27%,12.32%,12.40%,12.42%,12.50%,12.55%,12.62%,12.71%,12.78%,12.86%,12.93%,12.98%,13.07%,13.15%,13.18%,13.20%,NPgN
HEDWORTH,36.00%,47.69%,47.12%,46.53%,46.21%,46.23%,46.10%,45.98%,45.48%,45.25%,45.39%,45.96%,46.87%,47.69%,48.73%,49.59%,50.46%,51.31%,51.89%,52.35%,52.63%,52.56%,52.91%,53.17%,53.34%,53.59%,53.77%,54.05%,54.13%,54.24%,54.37%,54.46%,54.50%,54.44%,NPgN
HEIGHINGTON,57.48%,65.61%,64.87%,64.87%,64.86%,64.84%,65.13%,65.26%,65.06%,65.02%,64.85%,64.84%,64.69%,64.70%,64.85%,64.89%,65.36%,65.54%,66.01%,66.18%,66.48%,66.62%,66.92%,67.07%,67.52%,67.96%,68.41%,68.86%,69.31%,69.62%,70.21%,70.66%,70.80%,70.94%,NPgN
HEXHAM,69.87%,69.56%,68.61%,67.97%,67.72%,67.78%,67.84%,67.94%,67.54%,67.91%,68.90%,70.46%,72.22%,73.88%,75.77%,77.44%,79.37%,81.12%,82.68%,83.78%,84.60%,84.95%,85.89%,86.60%,87.04%,87.49%,87.89%,88.41%,88.71%,88.96%,89.35%,89.63%,89.72%,89.72%,NPgN
HIGH BARMSTON,89.03%,89.22%,87.98%,87.41%,87.10%,87.16%,87.36%,87.51%,87.07%,86.99%,87.16%,87.90%,88.80%,89.76%,91.12%,92.18%,93.66%,94.84%,95.99%,96.72%,97.32%,97.36%,98.00%,98.42%,99.03%,99.72%,100.34%,101.07%,101.58%,101.98%,102.67%,103.18%,103.33%,103.34%,NPgN
HIGH FLATTS,71.57%,70.47%,69.36%,68.28%,67.70%,67.78%,67.62%,67.57%,66.88%,66.68%,67.12%,68.34%,70.09%,71.68%,73.73%,75.43%,77.23%,78.95%,80.20%,81.18%,81.79%,81.71%,82.45%,82.98%,83.36%,83.88%,84.27%,84.86%,85.04%,85.29%,85.59%,85.81%,85.89%,85.78%,NPgN
HOUGHTON,78.93%,78.14%,76.96%,75.98%,75.45%,75.50%,75.42%,75.39%,74.70%,74.46%,74.77%,75.81%,77.31%,78.68%,80.51%,82.00%,83.68%,85.23%,86.43%,87.31%,87.91%,87.85%,88.56%,89.05%,89.49%,90.07%,90.51%,91.14%,91.41%,91.69%,92.10%,92.40%,92.51%,92.45%,NPgN
HOWDON,37.51%,37.61%,37.08%,36.84%,36.71%,36.72%,36.80%,36.86%,36.69%,36.63%,36.67%,36.92%,37.21%,37.51%,37.98%,38.32%,38.87%,39.28%,39.71%,39.96%,40.20%,40.23%,40.49%,40.64%,40.89%,41.17%,41.41%,41.70%,41.90%,42.06%,42.35%,42.56%,42.63%,42.66%,NPgN
HUNTINGTON NEW LANE,76.24%,86.94%,85.86%,85.22%,84.90%,84.97%,85.09%,85.24%,84.89%,85.01%,85.48%,86.47%,87.64%,88.78%,90.27%,91.47%,92.99%,94.31%,95.49%,96.29%,96.93%,97.06%,97.79%,98.29%,98.77%,99.32%,99.80%,100.40%,100.75%,101.05%,101.55%,101.92%,102.04%,102.07%,NPgN
HUSTHWAITE 33/11KV,79.13%,77.47%,76.43%,75.17%,74.77%,74.93%,74.83%,74.99%,74.56%,75.74%,78.33%,81.92%,86.01%,89.70%,93.70%,97.44%,101.22%,104.96%,107.98%,110.30%,111.82%,112.54%,114.31%,115.73%,116.13%,116.53%,116.82%,117.38%,117.49%,117.63%,117.72%,117.78%,117.78%,117.61%,NPgN
JARROW,24.10%,24.12%,23.79%,23.62%,23.53%,23.56%,23.62%,23.68%,23.58%,23.61%,23.71%,23.97%,24.27%,24.59%,25.01%,25.35%,25.81%,26.18%,26.53%,26.76%,26.95%,26.97%,27.17%,27.30%,27.46%,27.65%,27.82%,28.02%,28.15%,28.26%,28.43%,28.56%,28.60%,28.60%,NPgN
KENTON,72.91%,72.03%,70.92%,69.93%,69.41%,69.47%,69.30%,69.11%,68.15%,67.94%,68.31%,69.48%,71.19%,72.77%,74.75%,76.38%,78.16%,79.83%,81.14%,82.11%,82.83%,82.94%,83.80%,84.44%,84.88%,85.42%,85.86%,86.47%,86.75%,87.05%,87.43%,87.73%,87.86%,87.85%,NPgN
KIELDER,40.21%,40.06%,39.81%,39.66%,39.99%,40.17%,40.44%,40.72%,40.73%,42.93%,46.20%,50.03%,53.91%,57.64%,61.13%,64.67%,68.31%,71.76%,74.98%,77.28%,78.87%,80.25%,81.98%,83.48%,83.79%,83.81%,83.94%,84.14%,84.31%,84.31%,84.30%,84.28%,84.12%,83.93%,NPgN
KILLINGWORTH,70.90%,70.42%,69.36%,68.57%,68.12%,68.12%,68.06%,68.01%,67.39%,67.04%,67.10%,67.74%,68.70%,69.57%,70.83%,71.80%,73.01%,74.08%,74.94%,75.55%,76.01%,75.94%,76.48%,76.83%,77.22%,77.73%,78.14%,78.68%,78.94%,79.20%,79.61%,79.92%,80.04%,80.05%,NPgN
KIRBYMOORSIDE,41.56%,41.41%,40.83%,40.44%,40.27%,40.30%,40.36%,40.47%,40.37%,40.56%,40.98%,41.65%,42.37%,43.03%,43.88%,44.61%,45.55%,46.39%,47.19%,47.74%,48.20%,48.39%,48.90%,49.27%,49.55%,49.85%,50.12%,50.46%,50.66%,50.84%,51.11%,51.33%,51.43%,51.49%,NPgN
LINTON 66/20KV,33.53%,34.21%,33.76%,33.33%,33.17%,33.21%,33.19%,33.18%,32.86%,33.05%,33.63%,34.59%,35.76%,36.85%,38.09%,39.20%,40.36%,41.48%,42.39%,43.07%,43.54%,43.71%,44.24%,44.66%,44.85%,45.05%,45.22%,45.47%,45.57%,45.66%,45.78%,45.86%,45.88%,45.83%,NPgN
LONGBENTON,74.00%,72.88%,71.73%,70.61%,70.00%,70.03%,69.79%,69.58%,68.58%,68.15%,68.40%,69.49%,71.19%,72.71%,74.68%,76.27%,77.96%,79.58%,80.73%,81.63%,82.22%,82.13%,82.87%,83.39%,83.76%,84.28%,84.65%,85.23%,85.41%,85.65%,85.96%,86.18%,86.28%,86.21%,NPgN
LOW SPENNYMOOR,40.80%,40.35%,39.76%,39.24%,39.00%,39.07%,39.08%,39.16%,38.96%,39.11%,39.55%,40.37%,41.38%,42.32%,43.48%,44.47%,45.54%,46.55%,47.35%,47.94%,48.36%,48.42%,48.90%,49.25%,49.48%,49.76%,49.98%,50.30%,50.43%,50.56%,50.74%,50.87%,50.92%,50.88%,NPgN
LYNEMOUTH,12.36%,17.02%,16.86%,16.80%,16.78%,16.79%,16.82%,16.84%,16.78%,16.80%,16.85%,16.97%,17.09%,17.24%,17.42%,17.57%,17.78%,17.95%,18.12%,18.23%,18.33%,18.37%,18.48%,18.55%,18.64%,18.73%,18.81%,18.91%,18.98%,19.03%,19.13%,19.20%,19.23%,19.24%,NPgN
MADDISON STREET,78.86%,77.91%,76.73%,75.69%,75.18%,75.35%,75.35%,75.53%,75.12%,75.37%,76.24%,77.88%,79.97%,81.94%,84.37%,86.42%,88.61%,90.66%,92.25%,93.44%,94.22%,94.26%,95.17%,95.86%,96.31%,96.89%,97.35%,98.01%,98.27%,98.56%,98.92%,99.18%,99.25%,99.11%,NPgN
MALLEABLE,54.46%,56.26%,55.51%,55.24%,55.10%,55.12%,55.29%,55.42%,55.25%,55.29%,55.38%,55.71%,56.02%,56.38%,56.95%,57.37%,58.13%,58.69%,59.34%,59.72%,60.13%,60.27%,60.71%,61.00%,61.40%,61.83%,62.24%,62.69%,63.04%,63.32%,63.79%,64.16%,64.30%,64.41%,NPgN
MALTON,77.41%,76.94%,75.89%,75.16%,74.90%,75.05%,75.21%,75.44%,75.18%,75.78%,76.98%,78.86%,81.00%,83.05%,85.45%,87.55%,89.90%,92.06%,93.92%,95.26%,96.21%,96.55%,97.61%,98.43%,98.95%,99.51%,100.00%,100.65%,101.01%,101.33%,101.76%,102.09%,102.17%,102.09%,NPgN
MEADOWFIELD,38.25%,38.22%,37.69%,37.41%,37.27%,37.33%,37.42%,37.53%,37.40%,37.48%,37.70%,38.20%,38.79%,39.39%,40.18%,40.82%,41.63%,42.31%,42.92%,43.34%,43.65%,43.68%,44.02%,44.26%,44.53%,44.84%,45.11%,45.44%,45.66%,45.84%,46.12%,46.33%,46.38%,46.36%,NPgN
MELROSEGATE 33/11KV,26.69%,26.18%,25.76%,25.32%,25.08%,25.11%,25.01%,24.91%,24.49%,24.34%,24.49%,25.01%,25.83%,26.58%,27.52%,28.32%,29.12%,29.89%,30.44%,30.89%,31.15%,31.12%,31.42%,31.67%,31.83%,32.06%,32.24%,32.50%,32.59%,32.72%,32.84%,32.94%,32.97%,32.90%,NPgN
MILLBANK LANE,59.32%,60.37%,59.53%,59.07%,58.81%,58.84%,58.92%,58.97%,58.56%,58.42%,58.57%,59.17%,59.98%,60.81%,61.94%,62.87%,64.04%,65.00%,65.87%,66.44%,66.83%,66.79%,67.21%,67.49%,67.86%,68.30%,68.68%,69.15%,69.43%,69.67%,70.07%,70.34%,70.39%,70.31%,NPgN
MONKSEATON,99.58%,98.26%,96.72%,95.32%,94.54%,94.63%,94.43%,94.36%,93.39%,92.96%,93.39%,94.85%,97.03%,99.01%,101.64%,103.78%,106.07%,108.24%,109.82%,111.04%,111.78%,111.59%,112.48%,113.13%,113.67%,114.43%,115.01%,115.84%,116.15%,116.53%,117.01%,117.36%,117.48%,117.33%,NPgN
MOOR MONKTON PUMPS,76.40%,77.14%,76.13%,75.91%,75.81%,75.81%,76.09%,76.24%,75.94%,75.99%,76.04%,76.40%,76.67%,77.05%,77.66%,78.07%,78.99%,79.58%,80.42%,80.84%,81.35%,81.58%,82.13%,82.46%,83.01%,83.57%,84.11%,84.69%,85.20%,85.55%,86.24%,86.75%,86.93%,87.10%,NPgN
MORPETH,68.72%,69.09%,68.14%,67.47%,67.21%,67.32%,67.42%,67.55%,67.18%,67.49%,68.31%,69.75%,71.47%,73.13%,75.12%,76.84%,78.77%,80.53%,82.04%,83.12%,83.89%,84.10%,84.94%,85.59%,86.05%,86.55%,86.99%,87.57%,87.88%,88.16%,88.56%,88.85%,88.92%,88.84%,NPgN
MOUNT ROAD,93.43%,60.57%,59.18%,58.18%,57.64%,57.75%,57.81%,58.02%,57.61%,57.53%,58.01%,59.23%,60.86%,62.41%,64.52%,66.25%,68.24%,70.03%,71.47%,72.52%,73.19%,73.07%,73.83%,74.36%,74.95%,75.70%,76.32%,77.14%,77.54%,77.95%,78.54%,78.97%,79.09%,78.98%,NPgN
NEWBURN HAUGH,18.59%,18.68%,18.41%,18.26%,18.18%,18.19%,18.23%,18.27%,18.20%,18.25%,18.34%,18.53%,18.73%,18.92%,19.19%,19.40%,19.70%,19.96%,20.22%,20.38%,20.55%,20.62%,20.81%,20.94%,21.07%,21.21%,21.33%,21.48%,21.58%,21.66%,21.80%,21.91%,21.96%,22.01%,NPgN
NEWBY,54.53%,53.65%,52.83%,52.00%,51.57%,51.63%,51.48%,51.39%,50.77%,50.57%,50.91%,51.85%,53.20%,54.40%,55.94%,57.21%,58.55%,59.85%,60.79%,61.52%,61.99%,61.95%,62.54%,62.96%,63.22%,63.59%,63.85%,64.27%,64.38%,64.55%,64.75%,64.89%,64.96%,64.90%,NPgN
NEWCASTLE AIRPORT,56.07%,55.63%,54.81%,54.17%,53.84%,53.88%,53.85%,53.82%,53.32%,53.20%,53.44%,54.17%,55.17%,56.09%,57.31%,58.28%,59.42%,60.46%,61.30%,61.90%,62.36%,62.39%,62.94%,63.32%,63.64%,64.04%,64.35%,64.79%,64.99%,65.19%,65.50%,65.73%,65.83%,65.83%,NPgN
NEWTON AYCLIFFE SOUTH,63.99%,64.49%,63.63%,63.40%,63.28%,63.30%,63.52%,63.64%,63.34%,63.31%,63.33%,63.66%,63.99%,64.42%,65.07%,65.53%,66.38%,66.96%,67.67%,68.05%,68.46%,68.57%,69.00%,69.27%,69.73%,70.22%,70.68%,71.19%,71.61%,71.92%,72.48%,72.90%,73.03%,73.11%,NPgN
NORTH STREET,54.21%,54.29%,53.52%,53.16%,52.96%,52.99%,53.12%,53.30%,53.19%,53.18%,53.31%,53.72%,54.18%,54.65%,55.40%,56.01%,56.92%,57.66%,58.42%,58.92%,59.33%,59.38%,59.81%,60.10%,60.51%,60.98%,61.41%,61.91%,62.25%,62.55%,63.01%,63.37%,63.50%,63.55%,NPgN
NORTH TEES T1 T2,52.19%,59.14%,58.47%,58.44%,58.43%,58.44%,58.71%,58.87%,58.74%,58.78%,58.77%,58.93%,58.99%,59.20%,59.58%,59.85%,60.52%,60.91%,61.54%,61.85%,62.21%,62.36%,62.69%,62.90%,63.33%,63.78%,64.22%,64.67%,65.10%,65.40%,65.94%,66.35%,66.47%,66.55%,NPgN
NORTH TEES T3 T4,59.37%,59.96%,59.17%,59.01%,58.93%,58.96%,59.22%,59.40%,59.25%,59.36%,59.45%,59.77%,60.02%,60.37%,60.93%,61.34%,62.15%,62.71%,63.45%,63.85%,64.30%,64.49%,64.95%,65.24%,65.71%,66.20%,66.66%,67.16%,67.60%,67.92%,68.49%,68.92%,69.07%,69.18%,NPgN
NORTHALLERTON,74.07%,76.80%,75.80%,75.14%,74.90%,75.05%,75.23%,75.49%,75.28%,75.79%,76.81%,78.45%,80.36%,82.21%,84.42%,86.35%,88.52%,90.48%,92.18%,93.41%,94.25%,94.50%,95.43%,96.15%,96.67%,97.25%,97.76%,98.42%,98.80%,99.13%,99.60%,99.94%,100.02%,99.92%,NPgN
NORTON 132/11KV,75.92%,75.05%,73.85%,72.65%,72.01%,72.08%,71.87%,71.76%,70.92%,70.84%,71.40%,72.79%,74.70%,76.42%,78.57%,80.35%,82.26%,84.10%,85.47%,86.51%,87.27%,87.35%,88.27%,88.93%,89.30%,89.79%,90.13%,90.69%,90.84%,91.04%,91.31%,91.50%,91.60%,91.58%,NPgN
OATLANDS,46.61%,47.70%,47.01%,46.46%,46.15%,46.18%,46.10%,46.02%,45.49%,45.16%,45.21%,45.72%,46.56%,47.33%,48.37%,49.21%,50.14%,50.99%,51.63%,52.11%,52.40%,52.29%,52.64%,52.89%,53.15%,53.51%,53.79%,54.17%,54.34%,54.53%,54.79%,54.98%,55.04%,54.98%,NPgN
OFFERTON 33/11KV,68.42%,69.71%,68.69%,67.90%,67.45%,67.47%,67.37%,67.26%,66.51%,66.16%,66.25%,66.97%,68.09%,69.13%,70.54%,71.64%,72.93%,74.08%,74.98%,75.62%,76.08%,76.02%,76.58%,76.96%,77.34%,77.83%,78.21%,78.74%,78.99%,79.24%,79.62%,79.90%,80.00%,79.98%,NPgN
PALLION TRADING,75.39%,75.24%,74.14%,73.47%,73.10%,73.11%,73.15%,73.18%,72.67%,72.61%,72.79%,73.46%,74.27%,75.03%,76.15%,77.05%,78.34%,79.44%,80.53%,81.25%,81.94%,82.18%,82.94%,83.46%,83.98%,84.56%,85.06%,85.69%,86.08%,86.43%,86.99%,87.42%,87.64%,87.80%,NPgN
PETERLEE INDUSTRIAL,53.61%,54.45%,53.75%,53.75%,53.72%,53.66%,53.88%,53.95%,53.65%,53.48%,53.25%,53.17%,52.97%,52.91%,53.00%,53.02%,53.45%,53.60%,54.02%,54.17%,54.44%,54.57%,54.84%,54.97%,55.38%,55.79%,56.20%,56.61%,57.03%,57.30%,57.85%,58.26%,58.39%,58.52%,NPgN
PETERLEE WEST,40.83%,41.15%,40.59%,40.43%,40.33%,40.34%,40.48%,40.59%,40.49%,40.50%,40.57%,40.83%,41.07%,41.39%,41.94%,42.53%,43.47%,44.24%,45.18%,45.77%,46.23%,46.39%,46.75%,47.00%,47.37%,47.77%,48.16%,48.58%,48.92%,49.19%,49.61%,49.93%,50.01%,50.00%,NPgN
PILGRIM,63.57%,64.38%,63.54%,63.46%,63.40%,63.39%,63.66%,63.80%,63.58%,63.50%,63.36%,63.44%,63.42%,63.53%,63.86%,64.04%,64.69%,65.04%,65.65%,65.93%,66.30%,66.44%,66.80%,67.00%,67.49%,68.01%,68.51%,69.03%,69.51%,69.85%,70.48%,70.96%,71.12%,71.25%,NPgN
POTTER HOUSE T1 T3,65.13%,64.51%,63.61%,62.85%,62.55%,62.60%,62.60%,62.62%,62.12%,62.25%,62.90%,64.16%,65.71%,67.16%,68.93%,70.44%,72.13%,73.70%,75.00%,75.94%,76.62%,76.79%,77.59%,78.17%,78.52%,78.94%,79.27%,79.75%,79.95%,80.15%,80.44%,80.65%,80.73%,80.70%,NPgN
POTTER HOUSE T4 T5,19.09%,37.27%,37.00%,36.92%,36.87%,36.87%,36.94%,36.99%,36.94%,36.95%,36.97%,37.07%,37.15%,37.24%,37.41%,37.53%,37.76%,37.93%,38.13%,38.24%,38.37%,38.41%,38.56%,38.64%,38.78%,38.93%,39.07%,39.23%,39.35%,39.44%,39.61%,39.74%,39.79%,39.83%,NPgN
PRISSICK,92.49%,91.41%,89.98%,88.72%,88.05%,88.11%,87.94%,87.83%,86.88%,86.77%,87.30%,88.74%,90.68%,92.44%,94.69%,96.52%,98.58%,100.52%,102.05%,103.15%,104.02%,104.16%,105.20%,105.93%,106.41%,107.00%,107.45%,108.12%,108.36%,108.63%,109.04%,109.33%,109.48%,109.51%,NPgN
RAVENSCAR,22.32%,22.18%,21.89%,21.69%,21.62%,21.67%,21.71%,21.74%,21.58%,21.65%,21.91%,22.43%,23.11%,23.78%,24.58%,25.29%,26.03%,26.71%,27.26%,27.69%,27.94%,27.97%,28.23%,28.46%,28.65%,28.87%,29.07%,29.31%,29.47%,29.61%,29.78%,29.91%,29.93%,29.86%,NPgN
RAWCLIFFE LANE,73.19%,72.72%,71.66%,70.89%,70.50%,70.59%,70.61%,70.65%,70.11%,70.06%,70.44%,71.47%,72.85%,74.16%,75.87%,77.26%,78.88%,80.33%,81.53%,82.39%,83.00%,83.03%,83.72%,84.23%,84.68%,85.24%,85.70%,86.31%,86.62%,86.93%,87.37%,87.69%,87.80%,87.75%,NPgN
REDCAR,66.29%,65.32%,64.30%,63.32%,62.81%,62.89%,62.76%,62.73%,62.11%,61.98%,62.44%,63.63%,65.30%,66.84%,68.79%,70.43%,72.16%,73.81%,75.03%,75.97%,76.56%,76.51%,77.20%,77.72%,78.08%,78.56%,78.93%,79.47%,79.65%,79.89%,80.17%,80.37%,80.43%,80.32%,NPgN
RESERVOIR,72.19%,71.56%,70.54%,69.73%,69.39%,69.46%,69.50%,69.56%,69.08%,69.22%,69.89%,71.23%,72.91%,74.51%,76.49%,78.18%,80.06%,81.79%,83.21%,84.24%,84.96%,85.09%,85.91%,86.52%,86.94%,87.45%,87.87%,88.44%,88.71%,88.96%,89.33%,89.59%,89.67%,89.60%,NPgN
RICHMOND T1,73.30%,72.70%,72.01%,71.42%,71.62%,71.89%,72.19%,72.56%,72.42%,75.14%,79.30%,84.39%,89.67%,94.69%,99.59%,104.40%,109.37%,114.09%,118.37%,121.44%,123.60%,125.27%,127.67%,129.68%,130.17%,130.36%,130.62%,131.04%,131.29%,131.36%,131.43%,131.47%,131.32%,131.10%,NPgN
RICHMOND T2,19.10%,18.94%,18.70%,18.52%,18.49%,18.56%,18.63%,18.73%,18.70%,19.03%,19.58%,20.35%,21.22%,22.06%,22.98%,23.83%,24.70%,25.51%,26.21%,26.72%,27.05%,27.20%,27.56%,27.87%,28.01%,28.15%,28.29%,28.46%,28.56%,28.65%,28.74%,28.81%,28.80%,28.73%,NPgN
RIPON,82.24%,89.23%,88.07%,87.22%,86.81%,86.89%,86.94%,87.09%,86.68%,86.77%,87.48%,88.87%,90.59%,92.18%,94.21%,95.94%,97.93%,99.75%,101.27%,102.38%,103.12%,103.19%,104.03%,104.64%,105.14%,105.74%,106.24%,106.92%,107.25%,107.57%,108.04%,108.38%,108.48%,108.40%,NPgN
RISE CARR,50.70%,50.09%,49.34%,48.68%,48.36%,48.46%,48.47%,48.58%,48.32%,48.43%,48.95%,49.97%,51.29%,52.52%,54.07%,55.38%,56.77%,58.07%,59.07%,59.82%,60.30%,60.28%,60.84%,61.25%,61.55%,61.93%,62.24%,62.67%,62.84%,63.04%,63.28%,63.45%,63.49%,63.39%,NPgN
ROMANBY,51.21%,50.36%,49.59%,48.80%,48.42%,48.55%,48.47%,48.45%,47.94%,48.18%,48.86%,50.14%,51.79%,53.32%,55.13%,56.65%,58.23%,59.76%,60.93%,61.81%,62.45%,62.62%,63.39%,63.97%,64.24%,64.57%,64.82%,65.21%,65.32%,65.47%,65.63%,65.75%,65.81%,65.76%,NPgN
RUDBY,65.53%,65.39%,64.75%,64.40%,64.59%,64.86%,65.23%,65.60%,65.53%,67.52%,70.35%,73.92%,77.66%,81.35%,85.06%,88.63%,92.38%,95.85%,99.05%,101.31%,102.89%,104.02%,105.72%,107.17%,107.68%,108.01%,108.40%,108.89%,109.25%,109.44%,109.70%,109.88%,109.79%,109.57%,NPgN
SCARBOROUGH 33/11KV,68.71%,69.10%,68.15%,67.52%,67.24%,67.36%,67.48%,67.66%,67.34%,67.43%,67.97%,69.12%,70.61%,72.08%,73.95%,75.55%,77.33%,78.93%,80.26%,81.22%,81.82%,81.79%,82.42%,82.91%,83.39%,83.97%,84.48%,85.12%,85.48%,85.82%,86.28%,86.61%,86.67%,86.50%,NPgN
SEATON BURN T1,39.60%,39.08%,38.49%,37.96%,37.70%,37.74%,37.69%,37.67%,37.31%,37.29%,37.64%,38.42%,39.46%,40.42%,41.60%,42.61%,43.69%,44.71%,45.49%,46.09%,46.48%,46.50%,46.96%,47.30%,47.51%,47.79%,48.00%,48.32%,48.43%,48.56%,48.73%,48.85%,48.89%,48.83%,NPgN
SEGHILL,45.65%,45.26%,44.57%,44.03%,43.73%,43.75%,43.70%,43.67%,43.24%,43.09%,43.24%,43.80%,44.59%,45.32%,46.30%,47.09%,48.01%,48.85%,49.52%,50.00%,50.36%,50.35%,50.77%,51.05%,51.31%,51.64%,51.89%,52.25%,52.41%,52.57%,52.82%,53.00%,53.07%,53.06%,NPgN
SESSAY BRIDGE_SOWERBY,52.35%,57.93%,57.23%,57.01%,56.91%,56.93%,57.10%,57.20%,56.99%,57.11%,57.34%,57.83%,58.31%,58.83%,59.54%,60.13%,61.05%,61.77%,62.60%,63.10%,63.57%,63.79%,64.28%,64.61%,65.01%,65.41%,65.80%,66.22%,66.57%,66.83%,67.28%,67.62%,67.74%,67.82%,NPgN
SEVERUS HILL,60.94%,60.27%,59.37%,58.60%,58.21%,58.30%,58.26%,58.27%,57.74%,57.72%,58.17%,59.24%,60.68%,62.04%,63.74%,65.15%,66.69%,68.12%,69.23%,70.06%,70.63%,70.65%,71.31%,71.80%,72.16%,72.62%,72.99%,73.50%,73.72%,73.96%,74.27%,74.50%,74.58%,74.51%,NPgN
SHERIFF HUTTON,52.65%,51.96%,51.25%,50.59%,50.35%,50.46%,50.45%,50.50%,50.11%,50.53%,51.59%,53.27%,55.30%,57.21%,59.35%,61.30%,63.30%,65.22%,66.78%,67.95%,68.71%,68.97%,69.84%,70.53%,70.86%,71.21%,71.50%,71.93%,72.11%,72.29%,72.49%,72.64%,72.66%,72.53%,NPgN
SHOTTON,62.51%,62.21%,61.31%,60.70%,60.40%,60.48%,60.56%,60.70%,60.43%,60.56%,61.01%,61.94%,63.07%,64.17%,65.58%,66.74%,68.11%,69.33%,70.38%,71.11%,71.65%,71.72%,72.34%,72.77%,73.16%,73.63%,74.02%,74.53%,74.80%,75.05%,75.43%,75.71%,75.80%,75.78%,NPgN
SIMONSIDE,56.06%,55.86%,55.05%,54.52%,54.24%,54.28%,54.32%,54.38%,54.04%,53.98%,54.17%,54.78%,55.56%,56.31%,57.34%,58.17%,59.22%,60.12%,60.92%,61.45%,61.87%,61.88%,62.35%,62.66%,62.99%,63.39%,63.73%,64.16%,64.39%,64.60%,64.94%,65.19%,65.27%,65.27%,NPgN
SKELDERGATE,58.36%,58.88%,58.10%,57.91%,57.80%,57.81%,58.02%,58.15%,57.95%,57.89%,57.85%,58.04%,58.19%,58.42%,58.87%,59.18%,59.88%,60.34%,60.95%,61.28%,61.65%,61.76%,62.14%,62.36%,62.81%,63.28%,63.73%,64.22%,64.63%,64.93%,65.48%,65.90%,66.05%,66.15%,NPgN
SKERNESIDE,78.84%,79.31%,78.21%,77.49%,77.15%,77.20%,77.26%,77.31%,76.76%,76.76%,77.22%,78.31%,79.69%,81.01%,82.69%,84.08%,85.77%,87.25%,88.55%,89.45%,90.12%,90.25%,91.02%,91.56%,92.06%,92.63%,93.12%,93.74%,94.10%,94.42%,94.91%,95.28%,95.40%,95.40%,NPgN
SPADEADAM 20KV,58.41%,57.60%,56.84%,55.95%,55.68%,55.77%,55.64%,55.56%,54.86%,55.74%,57.82%,60.76%,64.18%,67.29%,70.51%,73.56%,76.63%,79.64%,82.14%,84.02%,85.27%,86.00%,87.45%,88.64%,88.95%,89.20%,89.41%,89.79%,89.89%,89.98%,90.04%,90.07%,90.04%,89.89%,NPgN
SPENCERBECK,65.11%,64.79%,63.86%,63.23%,62.92%,63.03%,63.12%,63.25%,62.90%,63.11%,63.65%,64.73%,66.06%,67.37%,69.01%,70.37%,71.96%,73.37%,74.58%,75.43%,76.06%,76.18%,76.88%,77.40%,77.82%,78.31%,78.74%,79.28%,79.59%,79.86%,80.26%,80.55%,80.63%,80.59%,NPgN
SPENNYMOOR 66/20KV,40.52%,40.24%,39.68%,39.26%,39.11%,39.16%,39.20%,39.25%,39.00%,39.16%,39.61%,40.43%,41.41%,42.36%,43.51%,44.49%,45.60%,46.61%,47.47%,48.08%,48.53%,48.66%,49.17%,49.55%,49.80%,50.08%,50.32%,50.64%,50.80%,50.95%,51.16%,51.32%,51.36%,51.33%,NPgN
STARBECK,85.80%,89.62%,88.35%,87.20%,86.60%,86.70%,86.58%,86.54%,85.75%,85.40%,85.86%,87.23%,89.24%,91.09%,93.50%,95.49%,97.61%,99.61%,101.07%,102.20%,102.85%,102.66%,103.43%,104.00%,104.48%,105.16%,105.67%,106.42%,106.70%,107.04%,107.46%,107.77%,107.85%,107.66%,NPgN
STOKESLEY,70.63%,69.48%,68.57%,67.59%,67.30%,67.39%,67.29%,67.24%,66.51%,67.30%,69.18%,71.99%,75.29%,78.33%,81.62%,84.68%,87.80%,90.84%,93.35%,95.24%,96.51%,97.15%,98.62%,99.81%,100.21%,100.58%,100.89%,101.39%,101.57%,101.73%,101.90%,102.02%,102.03%,101.89%,NPgN
STONEY CUT,85.87%,87.83%,86.63%,85.71%,85.33%,85.51%,85.62%,85.81%,85.37%,85.80%,86.81%,88.62%,90.83%,92.96%,95.52%,97.70%,100.08%,102.28%,104.07%,105.37%,106.30%,106.51%,107.56%,108.37%,108.91%,109.55%,110.08%,110.80%,111.16%,111.50%,111.95%,112.29%,112.38%,112.28%,NPgN
SUNDERLAND T1 T2,83.24%,85.92%,84.71%,84.05%,83.66%,83.64%,83.73%,83.86%,83.51%,83.27%,83.30%,83.74%,84.27%,84.75%,85.65%,86.30%,87.40%,88.28%,89.16%,89.73%,90.28%,90.34%,90.97%,91.34%,91.90%,92.55%,93.11%,93.80%,94.23%,94.61%,95.26%,95.76%,96.00%,96.15%,NPgN
