Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LONGBENTON,1.55,1.79,1.9,1.95,1.99,2.11,2.14,2.19,2.24,2.31,2.37,2.42,2.49,2.57,2.63,2.69,2.73,2.81,2.84,2.89,2.95,3,3.04,3.08,3.12,3.16,3.2,3.24,3.28,3.32,3.35,3.39,3.44,3.48,NPgN
LOW SPENNYMOOR,0,0.18,0.27,0.3,0.34,0.43,0.45,0.49,0.53,0.58,0.63,0.66,0.71,0.77,0.82,0.87,0.9,0.96,0.98,1.02,1.06,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.47,NPgN
LYNEMOUTH,0,0.03,0.05,0.05,0.06,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,NPgN
MADDISON STREET,0,0.37,0.54,0.61,0.68,0.86,0.9,0.98,1.06,1.16,1.26,1.33,1.43,1.56,1.65,1.74,1.8,1.92,1.97,2.05,2.13,2.21,2.28,2.33,2.39,2.45,2.51,2.57,2.63,2.69,2.75,2.81,2.88,2.94,NPgN
MALLEABLE,0.5,0.96,1.17,1.26,1.34,1.57,1.62,1.71,1.81,1.94,2.06,2.15,2.27,2.43,2.55,2.66,2.72,2.87,2.94,3.03,3.14,3.23,3.31,3.38,3.46,3.53,3.61,3.68,3.76,3.83,3.9,3.98,4.06,4.14,NPgN
MALTON,0,0.65,0.95,1.09,1.21,1.52,1.6,1.73,1.88,2.06,2.23,2.36,2.53,2.75,2.92,3.08,3.18,3.39,3.49,3.62,3.77,3.9,4.02,4.12,4.23,4.33,4.44,4.54,4.65,4.76,4.86,4.97,5.08,5.2,NPgN
MEADOWFIELD,0,0.19,0.28,0.32,0.35,0.45,0.47,0.51,0.55,0.6,0.66,0.69,0.75,0.81,0.86,0.91,0.94,1,1.03,1.07,1.11,1.15,1.18,1.21,1.24,1.28,1.31,1.34,1.37,1.4,1.43,1.46,1.5,1.53,NPgN
MELROSEGATE 33/11KV,0,0.22,0.31,0.36,0.4,0.5,0.53,0.57,0.62,0.68,0.74,0.78,0.84,0.91,0.97,1.02,1.06,1.13,1.16,1.2,1.25,1.3,1.34,1.37,1.4,1.44,1.47,1.51,1.55,1.58,1.62,1.65,1.69,1.73,NPgN
MILLBANK LANE,0,0.22,0.31,0.36,0.4,0.5,0.53,0.57,0.62,0.68,0.74,0.78,0.84,0.91,0.97,1.02,1.05,1.12,1.16,1.2,1.25,1.29,1.33,1.37,1.4,1.44,1.47,1.51,1.54,1.58,1.61,1.65,1.69,1.73,NPgN
MONKSEATON,0,0.4,0.58,0.66,0.73,0.92,0.97,1.05,1.14,1.25,1.36,1.43,1.54,1.68,1.78,1.88,1.94,2.07,2.13,2.21,2.3,2.38,2.45,2.51,2.58,2.64,2.71,2.77,2.84,2.9,2.97,3.03,3.1,3.17,NPgN
MOOR MONKTON PUMPS,1.5,1.54,1.56,1.57,1.57,1.59,1.6,1.61,1.61,1.63,1.64,1.64,1.66,1.67,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.81,1.81,1.82,NPgN
MORPETH,0,0.47,0.69,0.79,0.87,1.1,1.16,1.26,1.36,1.49,1.62,1.71,1.84,1.99,2.12,2.23,2.3,2.45,2.53,2.62,2.73,2.82,2.91,2.99,3.06,3.14,3.21,3.29,3.37,3.44,3.52,3.6,3.68,3.77,NPgN
MOUNT ROAD,1.2,1.71,1.95,2.06,2.15,2.4,2.46,2.57,2.68,2.82,2.97,3.07,3.21,3.38,3.52,3.65,3.73,3.89,3.97,4.08,4.2,4.3,4.4,4.48,4.56,4.65,4.73,4.81,4.9,4.98,5.07,5.15,5.24,5.33,NPgN
NEWBURN HAUGH,0,0.13,0.19,0.21,0.24,0.3,0.31,0.34,0.37,0.4,0.44,0.46,0.5,0.54,0.57,0.61,0.62,0.67,0.69,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.94,0.96,0.98,1,1.02,NPgN
NEWBY,2.4,2.6,2.7,2.74,2.78,2.88,2.9,2.94,2.99,3.04,3.1,3.14,3.2,3.26,3.32,3.37,3.4,3.47,3.5,3.54,3.59,3.63,3.67,3.7,3.73,3.76,3.8,3.83,3.86,3.9,3.93,3.96,4,4.04,NPgN
NEWCASTLE AIRPORT,0,0.15,0.22,0.26,0.28,0.36,0.37,0.41,0.44,0.48,0.52,0.55,0.6,0.65,0.69,0.72,0.75,0.8,0.82,0.85,0.89,0.92,0.95,0.97,0.99,1.02,1.04,1.07,1.09,1.12,1.14,1.17,1.2,1.22,NPgN
NEWTON AYCLIFFE SOUTH,8.95,9.04,9.09,9.11,9.13,9.17,9.18,9.2,9.22,9.25,9.28,9.29,9.32,9.35,9.38,9.4,9.41,9.45,9.46,9.48,9.5,9.52,9.54,9.55,9.57,9.58,9.6,9.61,9.63,9.65,9.66,9.68,9.69,9.71,NPgN
NORTH STREET,0,0.7,1.02,1.16,1.29,1.63,1.71,1.86,2.01,2.2,2.39,2.53,2.72,2.95,3.13,3.31,3.41,3.63,3.74,3.88,4.04,4.18,4.31,4.42,4.53,4.65,4.76,4.87,4.99,5.1,5.22,5.33,5.45,5.58,NPgN
NORTH TEES T1 T2,0,0.51,0.75,0.86,0.95,1.2,1.26,1.36,1.47,1.62,1.75,1.85,1.99,2.16,2.29,2.42,2.49,2.65,2.73,2.83,2.95,3.05,3.15,3.22,3.31,3.39,3.47,3.56,3.64,3.72,3.81,3.89,3.98,4.07,NPgN
NORTH TEES T3 T4,3.37,3.81,4.01,4.1,4.18,4.4,4.44,4.53,4.63,4.75,4.87,4.95,5.07,5.21,5.33,5.43,5.5,5.64,5.7,5.79,5.89,5.98,6.06,6.12,6.19,6.27,6.34,6.41,6.48,6.55,6.62,6.69,6.77,6.85,NPgN
NORTHALLERTON,0.26,0.78,1.02,1.13,1.22,1.48,1.53,1.64,1.76,1.9,2.04,2.14,2.28,2.45,2.58,2.71,2.79,2.95,3.03,3.14,3.25,3.36,3.46,3.54,3.62,3.7,3.79,3.87,3.96,4.04,4.13,4.21,4.3,4.39,NPgN
NORTON 132/11KV,0.29,0.66,0.83,0.91,0.97,1.16,1.2,1.28,1.36,1.46,1.57,1.64,1.74,1.87,1.97,2.06,2.12,2.24,2.3,2.38,2.46,2.54,2.61,2.67,2.73,2.79,2.85,2.91,2.97,3.03,3.1,3.16,3.22,3.29,NPgN
OATLANDS,0,0.18,0.26,0.3,0.33,0.42,0.44,0.48,0.52,0.57,0.62,0.66,0.71,0.77,0.81,0.86,0.89,0.94,0.97,1.01,1.05,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,NPgN
OFFERTON 33/11KV,0,0.21,0.31,0.35,0.39,0.49,0.52,0.56,0.61,0.66,0.72,0.76,0.82,0.89,0.95,1,1.03,1.1,1.13,1.18,1.22,1.27,1.31,1.34,1.37,1.41,1.44,1.48,1.51,1.55,1.58,1.62,1.65,1.69,NPgN
PALLION TRADING,0,0.3,0.44,0.51,0.56,0.71,0.75,0.81,0.88,0.96,1.04,1.1,1.19,1.29,1.37,1.45,1.49,1.59,1.64,1.7,1.77,1.83,1.89,1.93,1.98,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.38,2.44,NPgN
PETERLEE INDUSTRIAL,0,0.04,0.07,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,NPgN
PETERLEE WEST,0.35,0.46,0.51,0.53,0.56,0.61,0.62,0.65,0.67,0.7,0.73,0.75,0.78,0.82,0.85,0.88,0.9,0.93,0.95,0.97,1,1.02,1.04,1.06,1.08,1.1,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.25,NPgN
PILGRIM,0,0.38,0.56,0.64,0.71,0.89,0.94,1.02,1.1,1.2,1.31,1.38,1.48,1.61,1.71,1.8,1.85,1.98,2.03,2.11,2.19,2.27,2.34,2.4,2.46,2.53,2.59,2.65,2.71,2.77,2.84,2.9,2.97,3.03,NPgN
POTTER HOUSE T1 T3,0,0.27,0.39,0.45,0.5,0.63,0.66,0.72,0.78,0.86,0.93,0.98,1.06,1.15,1.22,1.29,1.33,1.42,1.46,1.51,1.58,1.63,1.68,1.73,1.77,1.81,1.86,1.9,1.95,1.99,2.03,2.08,2.13,2.17,NPgN
POTTER HOUSE T4 T5,0,0.1,0.15,0.17,0.19,0.24,0.25,0.28,0.3,0.33,0.35,0.37,0.4,0.44,0.46,0.49,0.5,0.54,0.55,0.57,0.6,0.62,0.64,0.65,0.67,0.69,0.7,0.72,0.74,0.75,0.77,0.79,0.81,0.83,NPgN
PRISSICK,0,0.2,0.29,0.34,0.37,0.47,0.49,0.54,0.58,0.64,0.69,0.73,0.79,0.86,0.91,0.96,0.99,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.45,1.48,1.51,1.55,1.58,1.62,NPgN
RAVENSCAR,0,0.06,0.09,0.11,0.12,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,NPgN
RAWCLIFFE LANE,0,0.32,0.47,0.54,0.6,0.76,0.79,0.86,0.93,1.02,1.11,1.17,1.26,1.37,1.45,1.53,1.58,1.68,1.73,1.8,1.87,1.94,2,2.05,2.1,2.15,2.2,2.26,2.31,2.36,2.42,2.47,2.53,2.58,NPgN
REDCAR,0,0.6,0.88,1,1.11,1.41,1.47,1.6,1.73,1.9,2.06,2.18,2.35,2.55,2.71,2.86,2.95,3.14,3.23,3.36,3.49,3.62,3.73,3.83,3.92,4.02,4.12,4.22,4.31,4.41,4.51,4.61,4.71,4.82,NPgN
RESERVOIR,0,0.41,0.6,0.69,0.76,0.96,1.01,1.09,1.18,1.3,1.41,1.49,1.6,1.74,1.84,1.94,2,2.14,2.2,2.28,2.37,2.46,2.54,2.6,2.67,2.73,2.8,2.87,2.93,3,3.07,3.14,3.21,3.28,NPgN
RICHMOND T1,0,0.23,0.33,0.38,0.42,0.53,0.55,0.6,0.65,0.71,0.77,0.81,0.87,0.95,1.01,1.06,1.1,1.17,1.2,1.25,1.3,1.34,1.39,1.42,1.46,1.49,1.53,1.57,1.6,1.64,1.68,1.72,1.75,1.79,NPgN
RICHMOND T2,0.95,1.03,1.07,1.09,1.1,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.3,1.32,1.34,1.35,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,NPgN
RIPON,0,0.59,0.86,0.99,1.1,1.39,1.45,1.58,1.7,1.87,2.03,2.14,2.3,2.5,2.66,2.8,2.89,3.08,3.17,3.29,3.42,3.54,3.65,3.75,3.84,3.94,4.03,4.13,4.23,4.32,4.42,4.52,4.62,4.73,NPgN
RISE CARR,0,0.26,0.38,0.44,0.49,0.62,0.65,0.7,0.76,0.83,0.9,0.96,1.03,1.12,1.19,1.25,1.29,1.38,1.42,1.47,1.53,1.59,1.64,1.68,1.72,1.76,1.8,1.85,1.89,1.93,1.98,2.02,2.07,2.11,NPgN
ROMANBY,0,0.05,0.08,0.09,0.1,0.13,0.13,0.14,0.16,0.17,0.19,0.2,0.21,0.23,0.25,0.26,0.27,0.29,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,NPgN
RUDBY,0,0.13,0.2,0.22,0.25,0.31,0.33,0.36,0.39,0.42,0.46,0.49,0.52,0.57,0.6,0.64,0.66,0.7,0.72,0.75,0.78,0.8,0.83,0.85,0.87,0.89,0.92,0.94,0.96,0.98,1,1.03,1.05,1.07,NPgN
SCARBOROUGH 33/11KV,1.5,2.2,2.52,2.67,2.8,3.14,3.22,3.37,3.52,3.71,3.9,4.04,4.23,4.46,4.65,4.82,4.92,5.15,5.26,5.4,5.56,5.7,5.83,5.94,6.05,6.17,6.28,6.4,6.51,6.62,6.74,6.86,6.98,7.1,NPgN
SEATON BURN T1,0,0.2,0.29,0.34,0.37,0.47,0.49,0.53,0.58,0.63,0.69,0.73,0.78,0.85,0.9,0.95,0.98,1.05,1.08,1.12,1.16,1.2,1.24,1.27,1.31,1.34,1.37,1.4,1.44,1.47,1.5,1.54,1.57,1.61,NPgN
SEGHILL,3.8,4,4.09,4.13,4.17,4.27,4.29,4.33,4.38,4.43,4.49,4.53,4.58,4.65,4.7,4.75,4.78,4.84,4.87,4.92,4.96,5,5.04,5.07,5.1,5.14,5.17,5.2,5.23,5.27,5.3,5.33,5.37,5.4,NPgN
SESSAY BRIDGE_SOWERBY,0.48,0.68,0.78,0.82,0.86,0.96,0.99,1.03,1.07,1.13,1.19,1.23,1.28,1.35,1.41,1.46,1.49,1.56,1.59,1.63,1.68,1.72,1.76,1.79,1.82,1.86,1.89,1.93,1.96,1.99,2.03,2.06,2.1,2.14,NPgN
SEVERUS HILL,0,0.28,0.4,0.46,0.51,0.65,0.68,0.74,0.8,0.88,0.95,1.01,1.08,1.18,1.25,1.32,1.36,1.45,1.49,1.55,1.61,1.67,1.72,1.77,1.81,1.86,1.9,1.95,1.99,2.04,2.08,2.13,2.18,2.23,NPgN
SHERIFF HUTTON,0,0.34,0.5,0.57,0.63,0.8,0.84,0.91,0.99,1.08,1.17,1.24,1.33,1.45,1.53,1.62,1.67,1.78,1.83,1.9,1.98,2.05,2.11,2.16,2.22,2.27,2.33,2.38,2.44,2.5,2.55,2.61,2.67,2.73,NPgN
SHOTTON,0,0.27,0.39,0.44,0.49,0.62,0.65,0.71,0.76,0.84,0.91,0.96,1.03,1.12,1.19,1.26,1.29,1.38,1.42,1.47,1.53,1.59,1.64,1.68,1.72,1.76,1.81,1.85,1.89,1.94,1.98,2.02,2.07,2.12,NPgN
SIMONSIDE,0,0.23,0.33,0.37,0.42,0.53,0.55,0.6,0.65,0.71,0.77,0.81,0.87,0.95,1.01,1.06,1.1,1.17,1.2,1.25,1.3,1.34,1.39,1.42,1.46,1.49,1.53,1.57,1.6,1.64,1.68,1.71,1.75,1.79,NPgN
SKELDERGATE,0,0.48,0.7,0.79,0.88,1.11,1.17,1.27,1.37,1.5,1.63,1.72,1.85,2.01,2.13,2.25,2.32,2.48,2.55,2.64,2.75,2.85,2.94,3.01,3.09,3.17,3.24,3.32,3.4,3.47,3.55,3.63,3.71,3.8,NPgN
SKERNESIDE,1.66,2.08,2.27,2.36,2.44,2.64,2.69,2.77,2.87,2.98,3.09,3.17,3.29,3.43,3.54,3.64,3.7,3.84,3.9,3.99,4.08,4.17,4.24,4.31,4.38,4.44,4.51,4.58,4.65,4.72,4.78,4.85,4.93,5,NPgN
SPADEADAM 20KV,0,0.18,0.26,0.3,0.33,0.42,0.44,0.48,0.52,0.57,0.62,0.65,0.7,0.76,0.81,0.86,0.88,0.94,0.97,1.01,1.05,1.08,1.12,1.15,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.45,NPgN
SPENCERBECK,5.1,5.59,5.81,5.91,6,6.24,6.3,6.4,6.5,6.64,6.77,6.87,7,7.16,7.29,7.41,7.48,7.64,7.71,7.81,7.92,8.02,8.11,8.19,8.27,8.35,8.43,8.51,8.59,8.67,8.75,8.83,8.91,9,NPgN
SPENNYMOOR 66/20KV,0.57,0.92,1.07,1.14,1.21,1.38,1.42,1.49,1.56,1.66,1.75,1.82,1.91,2.03,2.12,2.21,2.26,2.37,2.43,2.5,2.57,2.65,2.71,2.76,2.82,2.88,2.93,2.99,3.04,3.1,3.16,3.21,3.27,3.34,NPgN
STARBECK,0.4,0.86,1.07,1.16,1.24,1.47,1.52,1.61,1.71,1.84,1.96,2.05,2.18,2.33,2.45,2.57,2.63,2.78,2.85,2.94,3.05,3.14,3.23,3.3,3.37,3.45,3.52,3.59,3.67,3.74,3.82,3.89,3.97,4.05,NPgN
STOKESLEY,3.8,4.04,4.15,4.2,4.24,4.36,4.39,4.44,4.49,4.56,4.62,4.67,4.73,4.81,4.87,4.93,4.97,5.04,5.08,5.13,5.18,5.23,5.27,5.31,5.35,5.39,5.43,5.47,5.51,5.54,5.58,5.62,5.67,5.71,NPgN
STONEY CUT,0,0.32,0.46,0.53,0.59,0.75,0.78,0.85,0.92,1.01,1.09,1.15,1.24,1.35,1.43,1.51,1.56,1.66,1.71,1.78,1.85,1.91,1.97,2.02,2.08,2.13,2.18,2.23,2.28,2.33,2.39,2.44,2.5,2.55,NPgN
SUNDERLAND T1 T2,0,0.65,0.95,1.09,1.21,1.53,1.6,1.74,1.88,2.06,2.23,2.36,2.53,2.75,2.92,3.09,3.18,3.39,3.49,3.62,3.77,3.9,4.02,4.12,4.23,4.33,4.44,4.54,4.65,4.76,4.86,4.97,5.09,5.2,NPgN
TANFIELD,0,0.26,0.38,0.44,0.49,0.62,0.65,0.7,0.76,0.83,0.91,0.96,1.03,1.12,1.19,1.26,1.3,1.39,1.43,1.48,1.54,1.6,1.65,1.69,1.73,1.77,1.82,1.86,1.9,1.95,1.99,2.03,2.08,2.13,NPgN
TEAM VALLEY,0,0.45,0.65,0.75,0.83,1.05,1.1,1.19,1.29,1.41,1.53,1.61,1.73,1.88,2,2.11,2.17,2.31,2.38,2.47,2.57,2.66,2.75,2.81,2.89,2.96,3.03,3.1,3.18,3.25,3.32,3.4,3.47,3.55,NPgN
TEES INDUSTRIAL T1 T2,0,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,NPgN
TEMPLE PARK,0,0.25,0.37,0.42,0.47,0.59,0.62,0.67,0.73,0.8,0.87,0.92,0.99,1.07,1.14,1.2,1.24,1.32,1.36,1.41,1.47,1.52,1.57,1.61,1.65,1.69,1.73,1.78,1.82,1.86,1.9,1.94,1.99,2.03,NPgN
THIRSK,0,0.39,0.57,0.65,0.72,0.92,0.96,1.04,1.13,1.23,1.34,1.41,1.52,1.65,1.75,1.85,1.91,2.03,2.09,2.17,2.26,2.34,2.41,2.47,2.53,2.6,2.66,2.73,2.79,2.85,2.92,2.98,3.05,3.12,NPgN
THORNTON DALE,0.86,1.19,1.34,1.41,1.47,1.64,1.67,1.74,1.82,1.91,2,2.06,2.15,2.26,2.35,2.43,2.48,2.58,2.63,2.7,2.78,2.84,2.91,2.96,3.01,3.07,3.12,3.17,3.23,3.28,3.34,3.39,3.45,3.51,NPgN
TORONTO 66/20KV,1.9,2.41,2.64,2.75,2.84,3.09,3.15,3.26,3.37,3.51,3.65,3.75,3.89,4.06,4.19,4.32,4.4,4.56,4.64,4.74,4.86,4.96,5.06,5.14,5.22,5.3,5.39,5.47,5.55,5.64,5.72,5.8,5.89,5.98,NPgN
TUNSTALL,0,0.27,0.39,0.45,0.5,0.63,0.66,0.72,0.78,0.85,0.93,0.98,1.06,1.15,1.22,1.29,1.33,1.42,1.46,1.51,1.57,1.63,1.68,1.72,1.77,1.81,1.85,1.9,1.94,1.99,2.03,2.08,2.12,2.17,NPgN
TYNEMOUTH CENTRAL,0,0.67,0.97,1.11,1.23,1.56,1.63,1.77,1.92,2.1,2.28,2.41,2.59,2.82,2.99,3.16,3.26,3.47,3.57,3.71,3.86,4,4.12,4.22,4.33,4.44,4.55,4.66,4.77,4.87,4.98,5.09,5.21,5.33,NPgN
UNIVERSITY,4.28,4.62,4.78,4.85,4.91,5.08,5.12,5.19,5.27,5.36,5.46,5.52,5.62,5.73,5.82,5.9,5.95,6.06,6.12,6.19,6.26,6.33,6.4,6.45,6.51,6.56,6.62,6.67,6.73,6.79,6.84,6.9,6.96,7.02,NPgN
URLAY NOOK,0,0.29,0.43,0.49,0.54,0.68,0.71,0.78,0.84,0.92,1,1.06,1.13,1.23,1.31,1.38,1.42,1.52,1.56,1.62,1.69,1.75,1.8,1.85,1.9,1.94,1.99,2.04,2.09,2.13,2.18,2.23,2.28,2.33,NPgN
USWORTH,0,0.17,0.25,0.28,0.31,0.39,0.41,0.45,0.49,0.53,0.58,0.61,0.65,0.71,0.76,0.8,0.82,0.88,0.9,0.94,0.97,1.01,1.04,1.07,1.09,1.12,1.15,1.17,1.2,1.23,1.26,1.29,1.31,1.34,NPgN
WALKER,0,0.34,0.49,0.57,0.63,0.79,0.83,0.9,0.98,1.07,1.16,1.23,1.32,1.43,1.52,1.61,1.66,1.76,1.82,1.89,1.96,2.03,2.09,2.15,2.2,2.26,2.31,2.37,2.42,2.48,2.53,2.59,2.65,2.71,NPgN
WANSBECK,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgN
WARDLEY,0,0.16,0.24,0.27,0.3,0.38,0.4,0.44,0.47,0.52,0.56,0.59,0.64,0.69,0.73,0.78,0.8,0.85,0.88,0.91,0.95,0.98,1.01,1.04,1.06,1.09,1.12,1.14,1.17,1.2,1.22,1.25,1.28,1.31,NPgN
WARKWORTH,0,0.51,0.74,0.85,0.94,1.19,1.24,1.35,1.46,1.6,1.74,1.84,1.97,2.14,2.28,2.4,2.48,2.64,2.72,2.82,2.93,3.04,3.13,3.21,3.29,3.38,3.46,3.54,3.62,3.71,3.79,3.87,3.96,4.05,NPgN
WENSLEYDALE,0,0.44,0.64,0.73,0.81,1.02,1.07,1.16,1.26,1.38,1.49,1.58,1.7,1.84,1.95,2.06,2.12,2.26,2.33,2.42,2.52,2.6,2.69,2.75,2.82,2.89,2.96,3.03,3.11,3.18,3.25,3.32,3.4,3.48,NPgN
WEST HARTFORD,0,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,NPgN
WEST SOUTHWICK,0,0.18,0.27,0.31,0.34,0.43,0.45,0.49,0.53,0.58,0.63,0.66,0.71,0.77,0.82,0.87,0.89,0.95,0.98,1.02,1.06,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.46,NPgN
WEST WYLAM,0,0.44,0.64,0.74,0.82,1.03,1.08,1.17,1.27,1.39,1.51,1.6,1.72,1.87,1.98,2.09,2.16,2.3,2.37,2.46,2.56,2.65,2.73,2.8,2.87,2.94,3.01,3.08,3.16,3.23,3.3,3.37,3.45,3.53,NPgN
WESTERHOPE,0,0.18,0.26,0.3,0.33,0.42,0.44,0.48,0.52,0.57,0.61,0.65,0.7,0.76,0.8,0.85,0.88,0.93,0.96,1,1.04,1.08,1.11,1.14,1.17,1.2,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.43,NPgN
WESTOE,0,0.28,0.41,0.47,0.52,0.66,0.69,0.75,0.81,0.89,0.97,1.02,1.1,1.2,1.27,1.34,1.39,1.48,1.52,1.58,1.64,1.7,1.76,1.8,1.85,1.89,1.94,1.98,2.03,2.08,2.12,2.17,2.22,2.27,NPgN
WHITBY T1,0,0.18,0.26,0.3,0.33,0.42,0.43,0.47,0.51,0.56,0.61,0.64,0.69,0.75,0.79,0.84,0.86,0.92,0.95,0.98,1.02,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.26,1.29,1.32,1.35,1.38,1.41,NPgN
WHITBY T2,0,0.17,0.25,0.28,0.31,0.39,0.41,0.45,0.48,0.53,0.58,0.61,0.65,0.71,0.75,0.79,0.82,0.87,0.9,0.93,0.97,1,1.04,1.06,1.09,1.12,1.14,1.17,1.2,1.23,1.25,1.28,1.31,1.34,NPgN
WHITBY WEST T1,0,0.15,0.22,0.25,0.28,0.35,0.37,0.4,0.43,0.47,0.51,0.54,0.58,0.63,0.67,0.71,0.73,0.78,0.8,0.83,0.87,0.9,0.92,0.95,0.97,1,1.02,1.04,1.07,1.09,1.12,1.14,1.17,1.19,NPgN
WHITBY WEST T2,0,0.19,0.28,0.32,0.36,0.46,0.48,0.52,0.56,0.61,0.67,0.7,0.76,0.82,0.87,0.92,0.95,1.01,1.04,1.08,1.13,1.17,1.2,1.23,1.27,1.3,1.33,1.36,1.39,1.42,1.46,1.49,1.52,1.56,NPgN
WILLINGTON,0,0.19,0.27,0.31,0.35,0.44,0.46,0.5,0.54,0.59,0.64,0.68,0.73,0.79,0.84,0.89,0.92,0.98,1,1.04,1.09,1.12,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.47,1.5,NPgN
WORMALD GREEN 132/11KV,0,0.26,0.38,0.43,0.48,0.6,0.63,0.68,0.74,0.81,0.88,0.93,1,1.09,1.15,1.22,1.26,1.34,1.38,1.43,1.49,1.54,1.59,1.63,1.67,1.71,1.75,1.8,1.84,1.88,1.92,1.96,2.01,2.06,NPgN
WYNYARD,0,0.05,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.28,0.29,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.42,NPgN
YEDINGHAM,0,0.09,0.14,0.16,0.17,0.22,0.23,0.25,0.27,0.29,0.32,0.34,0.36,0.39,0.42,0.44,0.45,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,NPgN
YORK UNIVERSITY,3,3.13,3.19,3.22,3.24,3.31,3.32,3.35,3.38,3.41,3.45,3.47,3.51,3.55,3.59,3.62,3.64,3.68,3.7,3.73,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4,4.02,4.05,NPgN
ABBEY ROAD,0,0.23,0.35,0.4,0.45,0.57,0.61,0.66,0.72,0.79,0.86,0.92,0.99,1.08,1.15,1.22,1.26,1.35,1.39,1.44,1.5,1.55,1.6,1.64,1.68,1.72,1.76,1.8,1.85,1.89,1.93,1.97,2.02,2.07,NPgY
AIREDALE ROAD,0,0.19,0.3,0.34,0.39,0.49,0.52,0.57,0.62,0.68,0.74,0.79,0.85,0.93,0.99,1.04,1.08,1.16,1.19,1.24,1.28,1.33,1.37,1.41,1.44,1.48,1.51,1.55,1.58,1.62,1.66,1.69,1.73,1.77,NPgY
ALDHAM,0,0.33,0.51,0.59,0.67,0.85,0.9,0.98,1.06,1.17,1.28,1.35,1.46,1.59,1.7,1.8,1.86,1.99,2.05,2.13,2.21,2.29,2.36,2.42,2.48,2.54,2.6,2.66,2.73,2.79,2.85,2.92,2.98,3.05,NPgY
ALFRED GELDER STREET,0,0.68,1.04,1.21,1.36,1.73,1.82,1.98,2.16,2.38,2.59,2.75,2.96,3.23,3.44,3.64,3.76,4.02,4.15,4.3,4.47,4.62,4.77,4.89,5.01,5.13,5.26,5.38,5.51,5.64,5.77,5.9,6.04,6.18,NPgY
