Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,0.1,0.1,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.62,NPgN
LONGBENTON,0.51,0.53,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.7,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,NPgN
LOW SPENNYMOOR,0.14,0.15,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,NPgN
LYNEMOUTH,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,NPgN
MADDISON STREET,0.07,0.07,0.07,0.1,0.12,0.15,0.17,0.21,0.24,0.27,0.31,0.34,0.38,0.42,0.46,0.5,0.54,0.58,0.62,0.65,0.68,0.71,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.89,0.91,0.94,0.96,0.98,NPgN
MALLEABLE,0.17,0.17,0.18,0.2,0.23,0.25,0.28,0.32,0.35,0.39,0.42,0.46,0.5,0.54,0.58,0.62,0.67,0.71,0.76,0.79,0.82,0.85,0.88,0.9,0.92,0.95,0.97,0.99,1.02,1.04,1.07,1.09,1.11,1.14,NPgN
MALTON,0.77,0.8,0.82,0.86,0.91,0.96,1.02,1.08,1.15,1.22,1.29,1.36,1.43,1.51,1.59,1.67,1.75,1.83,1.92,1.99,2.05,2.1,2.15,2.2,2.24,2.29,2.33,2.37,2.42,2.46,2.51,2.55,2.6,2.64,NPgN
MEADOWFIELD,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.38,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.7,NPgN
MELROSEGATE 33/11KV,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,NPgN
MILLBANK LANE,0.13,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,NPgN
MONKSEATON,0.12,0.13,0.13,0.15,0.16,0.18,0.2,0.23,0.25,0.27,0.3,0.32,0.35,0.38,0.4,0.43,0.46,0.49,0.52,0.55,0.57,0.59,0.6,0.62,0.64,0.65,0.67,0.68,0.7,0.72,0.73,0.75,0.76,0.78,NPgN
MOOR MONKTON PUMPS,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,NPgN
MORPETH,0.14,0.14,0.14,0.17,0.2,0.24,0.27,0.31,0.35,0.4,0.44,0.49,0.53,0.58,0.63,0.68,0.74,0.79,0.84,0.89,0.92,0.96,0.99,1.02,1.05,1.08,1.1,1.13,1.16,1.19,1.22,1.25,1.27,1.3,NPgN
MOUNT ROAD,0.05,0.05,0.05,0.07,0.1,0.13,0.17,0.2,0.24,0.28,0.32,0.36,0.4,0.45,0.49,0.54,0.59,0.63,0.68,0.72,0.76,0.79,0.82,0.84,0.87,0.89,0.92,0.94,0.97,1,1.02,1.05,1.07,1.1,NPgN
NEWBURN HAUGH,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,NPgN
NEWBY,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,NPgN
NEWCASTLE AIRPORT,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,NPgN
NEWTON AYCLIFFE SOUTH,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.9,3.91,3.92,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4,4,4.01,NPgN
NORTH STREET,0.04,0.04,0.04,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.28,0.32,0.35,0.39,0.43,0.47,0.51,0.56,0.6,0.63,0.67,0.69,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.88,0.9,0.92,0.95,0.97,NPgN
NORTH TEES T1 T2,0.46,0.48,0.49,0.52,0.54,0.57,0.6,0.64,0.67,0.71,0.75,0.79,0.83,0.87,0.91,0.95,1,1.05,1.09,1.13,1.16,1.19,1.22,1.24,1.27,1.29,1.32,1.34,1.36,1.39,1.41,1.44,1.46,1.49,NPgN
NORTH TEES T3 T4,0.91,0.92,0.93,0.95,0.98,1,1.03,1.06,1.09,1.12,1.16,1.19,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.5,1.53,1.56,1.58,1.6,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.8,1.82,NPgN
NORTHALLERTON,9.97,9.99,10.01,10.05,10.09,10.14,10.19,10.25,10.31,10.37,10.44,10.5,10.57,10.64,10.71,10.79,10.86,10.94,11.02,11.08,11.14,11.19,11.23,11.27,11.31,11.36,11.4,11.44,11.48,11.52,11.56,11.6,11.64,11.69,NPgN
NORTON 132/11KV,5.67,5.68,5.68,5.7,5.72,5.74,5.77,5.79,5.82,5.85,5.88,5.91,5.94,5.98,6.01,6.04,6.08,6.11,6.15,6.18,6.2,6.23,6.25,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,NPgN
OATLANDS,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,NPgN
OFFERTON 33/11KV,0.09,0.1,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,NPgN
PALLION TRADING,0.01,0.01,0.01,0.03,0.04,0.06,0.08,0.1,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.3,0.33,0.36,0.39,0.41,0.43,0.45,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63,NPgN
PETERLEE INDUSTRIAL,5,5,5,5,5,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,NPgN
PETERLEE WEST,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,NPgN
PILGRIM,0.22,0.23,0.23,0.25,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.52,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74,0.75,NPgN
POTTER HOUSE T1 T3,0.17,0.18,0.18,0.2,0.21,0.23,0.25,0.27,0.29,0.32,0.34,0.36,0.39,0.42,0.44,0.47,0.5,0.53,0.55,0.58,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.8,NPgN
POTTER HOUSE T4 T5,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.31,NPgN
PRISSICK,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,NPgN
RAVENSCAR,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,NPgN
RAWCLIFFE LANE,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.69,0.71,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.91,NPgN
REDCAR,0.13,0.14,0.14,0.18,0.22,0.27,0.32,0.38,0.43,0.49,0.56,0.62,0.69,0.76,0.83,0.9,0.98,1.05,1.13,1.19,1.24,1.29,1.34,1.38,1.42,1.46,1.5,1.54,1.58,1.62,1.66,1.7,1.74,1.78,NPgN
RESERVOIR,0.05,0.05,0.05,0.07,0.1,0.13,0.16,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.52,0.56,0.61,0.66,0.69,0.73,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.93,0.96,0.98,1.01,1.03,1.06,NPgN
RICHMOND T1,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.7,0.71,0.73,0.74,0.75,0.77,NPgN
RICHMOND T2,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,NPgN
RIPON,1.01,1.05,1.08,1.1,1.14,1.17,1.21,1.25,1.3,1.34,1.39,1.44,1.49,1.54,1.59,1.65,1.7,1.76,1.82,1.86,1.9,1.94,1.97,2,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.3,NPgN
RISE CARR,0.04,0.04,0.04,0.05,0.07,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.34,0.36,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.53,0.54,NPgN
ROMANBY,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,NPgN
RUDBY,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,NPgN
SCARBOROUGH 33/11KV,0.41,0.42,0.43,0.45,0.48,0.5,0.53,0.56,0.6,0.63,0.67,0.7,0.74,0.78,0.82,0.86,0.9,0.95,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.17,1.2,1.22,1.24,1.26,1.29,1.31,1.33,1.36,NPgN
SEATON BURN T1,0.09,0.09,0.1,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,NPgN
SEGHILL,0.12,0.12,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,NPgN
SESSAY BRIDGE_SOWERBY,3.77,3.78,3.78,3.8,3.81,3.83,3.84,3.86,3.88,3.9,3.92,3.95,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.24,4.26,4.27,4.29,4.3,4.31,4.33,4.34,NPgN
SEVERUS HILL,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.73,NPgN
SHERIFF HUTTON,4.47,4.49,4.5,4.52,4.55,4.57,4.6,4.63,4.67,4.7,4.74,4.78,4.82,4.85,4.9,4.94,4.98,5.02,5.07,5.1,5.13,5.16,5.19,5.21,5.23,5.26,5.28,5.3,5.33,5.35,5.37,5.39,5.42,5.44,NPgN
SHOTTON,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.55,0.57,0.6,0.62,0.64,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.84,NPgN
SIMONSIDE,0.12,0.12,0.13,0.14,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,NPgN
SKELDERGATE,0.03,0.03,0.03,0.05,0.07,0.09,0.11,0.14,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.44,0.47,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.76,NPgN
SKERNESIDE,0.5,0.51,0.53,0.55,0.57,0.6,0.62,0.65,0.69,0.72,0.75,0.79,0.82,0.86,0.9,0.94,0.98,1.02,1.06,1.09,1.12,1.15,1.17,1.19,1.22,1.24,1.26,1.28,1.3,1.33,1.35,1.37,1.39,1.41,NPgN
SPADEADAM 20KV,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.31,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,NPgN
SPENCERBECK,0.27,0.28,0.29,0.31,0.34,0.37,0.4,0.44,0.47,0.51,0.55,0.59,0.63,0.67,0.71,0.76,0.8,0.85,0.9,0.93,0.97,1,1.02,1.05,1.07,1.1,1.12,1.15,1.17,1.2,1.22,1.25,1.27,1.3,NPgN
SPENNYMOOR 66/20KV,0.3,0.31,0.32,0.34,0.36,0.38,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.65,0.68,0.72,0.75,0.79,0.82,0.84,0.87,0.89,0.91,0.93,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,NPgN
STARBECK,0.99,1.01,1.02,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.26,1.3,1.34,1.37,1.41,1.46,1.5,1.54,1.58,1.62,1.65,1.68,1.7,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.91,1.93,1.95,NPgN
STOKESLEY,0.1,0.11,0.11,0.13,0.15,0.17,0.19,0.22,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.46,0.49,0.53,0.56,0.59,0.61,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.84,0.86,NPgN
STONEY CUT,0.5,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.8,0.83,0.87,0.9,0.93,0.96,0.99,1.01,1.04,1.06,1.07,1.09,1.11,1.13,1.14,1.16,1.18,1.2,1.21,1.23,1.25,NPgN
SUNDERLAND T1 T2,0.08,0.08,0.08,0.11,0.15,0.19,0.23,0.27,0.32,0.37,0.42,0.47,0.53,0.58,0.64,0.7,0.76,0.82,0.88,0.93,0.98,1.02,1.05,1.08,1.12,1.15,1.18,1.22,1.25,1.28,1.31,1.35,1.38,1.41,NPgN
TANFIELD,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.33,0.36,0.38,0.4,0.42,0.45,0.48,0.5,0.53,0.56,0.58,0.61,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,NPgN
TEAM VALLEY,0.33,0.34,0.35,0.37,0.39,0.41,0.44,0.47,0.5,0.54,0.57,0.6,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.9,0.93,0.96,0.98,1,1.03,1.05,1.07,1.09,1.11,1.13,1.16,1.18,1.2,1.22,NPgN
TEES INDUSTRIAL T1 T2,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgN
TEMPLE PARK,0.13,0.14,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.57,NPgN
THIRSK,5.87,5.9,5.93,5.95,5.98,6.02,6.06,6.1,6.14,6.19,6.23,6.28,6.33,6.38,6.43,6.49,6.54,6.6,6.65,6.7,6.74,6.77,6.8,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.1,7.13,NPgN
THORNTON DALE,0.33,0.34,0.35,0.37,0.4,0.42,0.45,0.48,0.52,0.55,0.58,0.62,0.66,0.7,0.73,0.78,0.82,0.86,0.9,0.93,0.96,0.99,1.02,1.04,1.06,1.08,1.11,1.13,1.15,1.17,1.2,1.22,1.24,1.26,NPgN
TORONTO 66/20KV,0.3,0.31,0.32,0.34,0.38,0.41,0.45,0.49,0.53,0.57,0.61,0.66,0.71,0.76,0.81,0.86,0.91,0.96,1.02,1.06,1.1,1.13,1.17,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.48,NPgN
TUNSTALL,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.58,0.6,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.85,NPgN
TYNEMOUTH CENTRAL,0.02,0.02,0.02,0.04,0.07,0.1,0.13,0.17,0.2,0.24,0.28,0.33,0.37,0.41,0.46,0.5,0.55,0.6,0.65,0.69,0.72,0.75,0.78,0.81,0.83,0.86,0.89,0.91,0.94,0.96,0.99,1.01,1.04,1.07,NPgN
UNIVERSITY,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.48,NPgN
URLAY NOOK,3.96,3.96,3.97,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.15,4.17,4.2,4.22,4.25,4.28,4.31,4.33,4.36,4.38,4.39,4.41,4.43,4.44,4.45,4.47,4.48,4.5,4.51,4.53,4.54,4.56,4.57,NPgN
USWORTH,0.07,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,NPgN
WALKER,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.26,0.28,0.3,0.32,0.34,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,NPgN
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
WARDLEY,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,NPgN
WARKWORTH,0.14,0.14,0.15,0.17,0.21,0.25,0.28,0.33,0.37,0.42,0.47,0.52,0.57,0.62,0.67,0.73,0.79,0.84,0.9,0.95,0.99,1.03,1.06,1.09,1.12,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,NPgN
WENSLEYDALE,0.33,0.34,0.35,0.38,0.41,0.44,0.48,0.51,0.55,0.59,0.64,0.68,0.72,0.77,0.82,0.87,0.92,0.97,1.02,1.06,1.1,1.13,1.16,1.19,1.21,1.24,1.27,1.29,1.32,1.35,1.38,1.4,1.43,1.46,NPgN
WEST HARTFORD,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,NPgN
WEST SOUTHWICK,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,NPgN
WEST WYLAM,0.22,0.23,0.23,0.26,0.29,0.32,0.35,0.39,0.43,0.47,0.51,0.55,0.6,0.64,0.69,0.74,0.79,0.84,0.89,0.93,0.96,1,1.03,1.05,1.08,1.11,1.13,1.16,1.19,1.21,1.24,1.27,1.29,1.32,NPgN
WESTERHOPE,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,NPgN
WESTOE,0.13,0.14,0.14,0.15,0.16,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.41,0.43,0.44,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.62,NPgN
WHITBY T1,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,NPgN
WHITBY T2,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,NPgN
WHITBY WEST T1,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,NPgN
WHITBY WEST T2,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,NPgN
WILLINGTON,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,NPgN
WORMALD GREEN 132/11KV,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.7,0.72,0.74,0.77,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.98,NPgN
WYNYARD,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,NPgN
YEDINGHAM,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,NPgN
YORK UNIVERSITY,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,NPgN
ABBEY ROAD,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,NPgY
AIREDALE ROAD,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,NPgY
