Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LONGBENTON,1.55,1.78,1.9,1.97,2.04,2.11,2.14,2.16,2.18,2.21,2.05,2.06,2.08,2.12,2.13,2.15,2.17,2.2,2.22,2.24,2.26,2.28,2.29,2.3,2.32,2.33,2.34,2.35,2.34,2.35,2.35,2.35,2.36,2.34,NPgN
LOW SPENNYMOOR,0,0.17,0.27,0.32,0.37,0.43,0.45,0.46,0.48,0.5,0.38,0.39,0.41,0.43,0.44,0.45,0.47,0.49,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.6,0.6,0.61,0.61,0.61,0.6,NPgN
LYNEMOUTH,0,0.03,0.05,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,NPgN
MADDISON STREET,0,0.35,0.54,0.64,0.74,0.86,0.9,0.94,0.97,1.01,0.76,0.78,0.82,0.87,0.88,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.21,1.22,1.22,1.23,1.24,1.21,NPgN
MALLEABLE,0.5,0.93,1.17,1.29,1.42,1.57,1.62,1.67,1.71,1.76,1.44,1.47,1.52,1.58,1.6,1.64,1.68,1.73,1.77,1.81,1.85,1.88,1.91,1.93,1.96,1.98,2,2.01,2,2.01,2.02,2.03,2.03,2,NPgN
MALTON,0,0.61,0.95,1.13,1.32,1.53,1.59,1.66,1.72,1.8,1.35,1.38,1.45,1.55,1.56,1.62,1.68,1.75,1.82,1.87,1.92,1.97,2.01,2.05,2.08,2.11,2.14,2.16,2.14,2.15,2.17,2.18,2.19,2.14,NPgN
MEADOWFIELD,0,0.18,0.28,0.33,0.39,0.45,0.47,0.49,0.51,0.53,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.63,NPgN
MELROSEGATE 33/11KV,0,0.2,0.32,0.37,0.44,0.51,0.53,0.55,0.57,0.6,0.45,0.46,0.48,0.51,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.71,0.71,0.72,0.72,0.73,0.71,NPgN
MILLBANK LANE,0,0.2,0.32,0.37,0.44,0.51,0.53,0.55,0.57,0.6,0.45,0.46,0.48,0.51,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.71,0.71,0.72,0.72,0.73,0.71,NPgN
MONKSEATON,0,0.37,0.58,0.69,0.8,0.93,0.97,1.01,1.04,1.09,0.82,0.84,0.88,0.94,0.95,0.98,1.02,1.06,1.1,1.13,1.17,1.19,1.22,1.24,1.26,1.28,1.3,1.31,1.3,1.31,1.32,1.32,1.33,1.3,NPgN
MOOR MONKTON PUMPS,1.5,1.54,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.61,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,NPgN
MORPETH,0,0.44,0.69,0.82,0.96,1.11,1.15,1.2,1.25,1.3,0.98,1,1.05,1.12,1.13,1.17,1.22,1.27,1.32,1.35,1.39,1.43,1.46,1.48,1.51,1.53,1.55,1.56,1.55,1.56,1.57,1.58,1.59,1.55,NPgN
MOUNT ROAD,1.2,1.68,1.95,2.09,2.24,2.41,2.45,2.51,2.56,2.62,2.26,2.29,2.34,2.42,2.43,2.48,2.52,2.58,2.63,2.67,2.72,2.75,2.79,2.81,2.84,2.87,2.89,2.9,2.89,2.9,2.91,2.92,2.93,2.89,NPgN
NEWBURN HAUGH,0,0.12,0.19,0.22,0.26,0.3,0.31,0.33,0.34,0.35,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.42,NPgN
NEWBY,2.4,2.59,2.7,2.75,2.81,2.88,2.9,2.92,2.94,2.96,2.82,2.83,2.85,2.88,2.89,2.91,2.92,2.95,2.97,2.98,3,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.07,3.07,3.08,3.08,3.09,3.07,NPgN
NEWCASTLE AIRPORT,0,0.14,0.22,0.27,0.31,0.36,0.37,0.39,0.4,0.42,0.32,0.32,0.34,0.36,0.37,0.38,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.5,0.51,0.51,0.51,0.51,0.5,NPgN
NEWTON AYCLIFFE SOUTH,8.95,9.04,9.09,9.11,9.14,9.17,9.18,9.19,9.2,9.21,9.15,9.15,9.16,9.18,9.18,9.19,9.2,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.26,9.26,9.27,9.27,9.27,9.26,NPgN
NORTH STREET,0,0.66,1.02,1.21,1.41,1.64,1.71,1.78,1.84,1.93,1.44,1.48,1.56,1.66,1.67,1.74,1.8,1.88,1.94,2,2.06,2.11,2.16,2.19,2.23,2.26,2.29,2.31,2.29,2.31,2.32,2.34,2.35,2.29,NPgN
NORTH TEES T1 T2,0,0.48,0.75,0.89,1.04,1.21,1.25,1.31,1.36,1.42,1.06,1.09,1.14,1.22,1.23,1.28,1.32,1.38,1.43,1.47,1.51,1.55,1.58,1.61,1.64,1.66,1.68,1.7,1.68,1.69,1.7,1.71,1.72,1.68,NPgN
NORTH TEES T3 T4,3.37,3.78,4.01,4.13,4.26,4.4,4.44,4.49,4.53,4.58,4.28,4.3,4.35,4.41,4.42,4.46,4.5,4.55,4.59,4.63,4.66,4.69,4.72,4.74,4.77,4.79,4.81,4.82,4.81,4.82,4.83,4.83,4.84,4.81,NPgN
NORTHALLERTON,0.26,0.75,1.02,1.16,1.31,1.48,1.53,1.59,1.63,1.7,1.34,1.36,1.42,1.49,1.51,1.55,1.6,1.66,1.71,1.75,1.79,1.83,1.86,1.89,1.92,1.94,1.96,1.98,1.97,1.98,1.99,2,2,1.97,NPgN
NORTON 132/11KV,0.29,0.64,0.83,0.93,1.04,1.16,1.2,1.23,1.27,1.31,1.05,1.08,1.11,1.17,1.18,1.21,1.24,1.29,1.32,1.35,1.38,1.41,1.44,1.46,1.48,1.49,1.51,1.52,1.51,1.52,1.53,1.53,1.54,1.51,NPgN
OATLANDS,0,0.17,0.26,0.31,0.37,0.43,0.44,0.46,0.48,0.5,0.37,0.38,0.4,0.43,0.43,0.45,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.59,0.6,0.6,0.61,0.61,0.6,NPgN
OFFERTON 33/11KV,0,0.2,0.31,0.36,0.42,0.49,0.51,0.54,0.55,0.58,0.43,0.45,0.47,0.5,0.5,0.52,0.54,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.7,0.69,0.7,0.7,0.7,0.71,0.69,NPgN
PALLION TRADING,0,0.29,0.44,0.53,0.61,0.71,0.74,0.77,0.8,0.84,0.63,0.65,0.68,0.72,0.73,0.76,0.78,0.82,0.85,0.87,0.9,0.92,0.94,0.95,0.97,0.99,1,1.01,1,1.01,1.01,1.02,1.02,1,NPgN
PETERLEE INDUSTRIAL,0,0.04,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NPgN
PETERLEE WEST,0.35,0.45,0.51,0.54,0.57,0.61,0.62,0.63,0.64,0.66,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,NPgN
PILGRIM,0,0.36,0.56,0.66,0.77,0.9,0.94,0.98,1.01,1.06,0.79,0.81,0.85,0.91,0.92,0.95,0.98,1.03,1.06,1.1,1.13,1.15,1.18,1.2,1.22,1.24,1.25,1.27,1.25,1.26,1.27,1.28,1.28,1.25,NPgN
POTTER HOUSE T1 T3,0,0.25,0.4,0.47,0.55,0.64,0.66,0.69,0.71,0.75,0.56,0.57,0.6,0.64,0.65,0.67,0.7,0.73,0.75,0.78,0.8,0.82,0.84,0.85,0.87,0.88,0.89,0.9,0.89,0.9,0.9,0.91,0.91,0.89,NPgN
POTTER HOUSE T4 T5,0,0.1,0.15,0.18,0.21,0.24,0.25,0.26,0.27,0.29,0.21,0.22,0.23,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.34,NPgN
PRISSICK,0,0.19,0.29,0.35,0.41,0.47,0.49,0.51,0.53,0.56,0.42,0.43,0.45,0.48,0.48,0.5,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.66,0.67,0.67,0.67,0.68,0.66,NPgN
RAVENSCAR,0,0.06,0.09,0.11,0.13,0.15,0.15,0.16,0.17,0.17,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,NPgN
RAWCLIFFE LANE,0,0.3,0.47,0.56,0.66,0.76,0.79,0.83,0.85,0.89,0.67,0.69,0.72,0.77,0.78,0.8,0.83,0.87,0.9,0.93,0.95,0.98,1,1.02,1.03,1.05,1.06,1.07,1.06,1.07,1.08,1.08,1.09,1.06,NPgN
REDCAR,0,0.57,0.88,1.04,1.22,1.41,1.47,1.53,1.59,1.66,1.24,1.28,1.34,1.43,1.44,1.5,1.55,1.62,1.67,1.72,1.77,1.82,1.86,1.89,1.92,1.95,1.97,1.99,1.98,1.99,2,2.01,2.02,1.98,NPgN
RESERVOIR,0,0.39,0.6,0.71,0.83,0.96,1,1.05,1.08,1.13,0.85,0.87,0.91,0.98,0.98,1.02,1.06,1.11,1.14,1.18,1.21,1.24,1.27,1.29,1.31,1.33,1.35,1.36,1.35,1.36,1.37,1.37,1.38,1.35,NPgN
RICHMOND T1,0,0.21,0.33,0.39,0.46,0.53,0.55,0.57,0.59,0.62,0.47,0.48,0.5,0.53,0.54,0.56,0.58,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.74,0.74,0.75,0.75,0.76,0.74,NPgN
RICHMOND T2,0.95,1.03,1.07,1.09,1.12,1.14,1.15,1.16,1.17,1.18,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,NPgN
RIPON,0,0.56,0.87,1.03,1.2,1.39,1.45,1.51,1.56,1.64,1.22,1.26,1.32,1.41,1.42,1.47,1.53,1.59,1.65,1.7,1.75,1.79,1.83,1.86,1.89,1.92,1.94,1.96,1.94,1.96,1.97,1.98,1.99,1.95,NPgN
RISE CARR,0,0.25,0.39,0.46,0.53,0.62,0.64,0.67,0.7,0.73,0.54,0.56,0.59,0.63,0.63,0.66,0.68,0.71,0.73,0.76,0.78,0.8,0.81,0.83,0.84,0.85,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.87,NPgN
ROMANBY,0,0.05,0.08,0.09,0.11,0.13,0.13,0.14,0.14,0.15,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,NPgN
RUDBY,0,0.13,0.2,0.23,0.27,0.32,0.33,0.34,0.36,0.37,0.28,0.29,0.3,0.32,0.32,0.33,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.44,0.44,0.45,0.45,0.45,0.44,NPgN
SCARBOROUGH 33/11KV,1.5,2.16,2.53,2.72,2.92,3.15,3.22,3.29,3.35,3.44,2.95,2.99,3.06,3.17,3.18,3.24,3.31,3.39,3.45,3.51,3.57,3.62,3.67,3.7,3.74,3.77,3.8,3.83,3.8,3.82,3.83,3.85,3.86,3.8,NPgN
SEATON BURN T1,0,0.19,0.29,0.35,0.41,0.47,0.49,0.51,0.53,0.55,0.42,0.43,0.45,0.48,0.48,0.5,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.66,0.66,0.67,0.67,0.68,0.66,NPgN
SEGHILL,3.8,3.99,4.09,4.15,4.21,4.27,4.29,4.31,4.33,4.35,4.21,4.23,4.25,4.28,4.28,4.3,4.32,4.34,4.36,4.37,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.46,NPgN
SESSAY BRIDGE_SOWERBY,0.48,0.67,0.78,0.84,0.9,0.96,0.98,1.01,1.03,1.05,0.91,0.92,0.94,0.97,0.97,0.99,1.01,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.17,1.16,1.16,1.17,1.17,1.17,1.16,NPgN
SEVERUS HILL,0,0.26,0.41,0.48,0.56,0.65,0.68,0.71,0.73,0.77,0.57,0.59,0.62,0.66,0.66,0.69,0.71,0.75,0.77,0.79,0.82,0.84,0.86,0.87,0.89,0.9,0.91,0.92,0.91,0.92,0.92,0.93,0.93,0.91,NPgN
SHERIFF HUTTON,0,0.32,0.5,0.6,0.69,0.8,0.84,0.87,0.91,0.95,0.71,0.73,0.76,0.81,0.82,0.85,0.88,0.92,0.95,0.98,1.01,1.03,1.06,1.08,1.09,1.11,1.12,1.14,1.12,1.13,1.14,1.15,1.15,1.12,NPgN
SHOTTON,0,0.25,0.39,0.46,0.54,0.62,0.65,0.68,0.7,0.73,0.55,0.56,0.59,0.63,0.64,0.66,0.68,0.71,0.74,0.76,0.78,0.8,0.82,0.83,0.85,0.86,0.87,0.88,0.87,0.88,0.88,0.89,0.89,0.87,NPgN
SIMONSIDE,0,0.21,0.33,0.39,0.45,0.53,0.55,0.57,0.59,0.62,0.46,0.48,0.5,0.53,0.54,0.56,0.58,0.6,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.74,NPgN
SKELDERGATE,0,0.45,0.7,0.83,0.96,1.12,1.16,1.22,1.26,1.32,0.98,1.01,1.06,1.13,1.14,1.18,1.23,1.28,1.33,1.37,1.41,1.44,1.47,1.5,1.52,1.54,1.56,1.58,1.56,1.57,1.58,1.59,1.6,1.56,NPgN
SKERNESIDE,1.66,2.06,2.27,2.39,2.51,2.64,2.68,2.73,2.77,2.82,2.53,2.55,2.59,2.65,2.66,2.7,2.74,2.79,2.83,2.86,2.89,2.92,2.95,2.97,3,3.02,3.03,3.05,3.03,3.04,3.05,3.06,3.07,3.04,NPgN
SPADEADAM 20KV,0,0.17,0.26,0.31,0.37,0.42,0.44,0.46,0.48,0.5,0.37,0.38,0.4,0.43,0.43,0.45,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.59,0.6,0.6,0.6,0.61,0.59,NPgN
SPENCERBECK,5.1,5.56,5.81,5.95,6.09,6.25,6.29,6.34,6.39,6.45,6.11,6.14,6.19,6.26,6.27,6.31,6.36,6.41,6.46,6.5,6.54,6.57,6.61,6.63,6.66,6.68,6.7,6.72,6.7,6.71,6.72,6.73,6.74,6.7,NPgN
SPENNYMOOR 66/20KV,0.57,0.89,1.07,1.17,1.27,1.38,1.41,1.45,1.48,1.52,1.28,1.3,1.34,1.39,1.4,1.43,1.46,1.5,1.53,1.56,1.59,1.61,1.63,1.65,1.67,1.69,1.7,1.71,1.7,1.71,1.72,1.72,1.73,1.7,NPgN
STARBECK,0.4,0.83,1.07,1.19,1.32,1.47,1.52,1.56,1.61,1.66,1.34,1.37,1.42,1.48,1.49,1.53,1.58,1.63,1.67,1.71,1.75,1.78,1.81,1.83,1.86,1.88,1.9,1.91,1.9,1.91,1.92,1.93,1.93,1.9,NPgN
STOKESLEY,3.8,4.03,4.15,4.22,4.29,4.36,4.39,4.41,4.43,4.46,4.3,4.31,4.33,4.37,4.38,4.4,4.42,4.45,4.47,4.49,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.59,4.59,4.59,4.6,4.6,4.6,4.59,NPgN
STONEY CUT,0,0.3,0.47,0.55,0.64,0.75,0.78,0.81,0.84,0.88,0.66,0.68,0.71,0.76,0.76,0.79,0.82,0.86,0.89,0.91,0.94,0.96,0.98,1,1.02,1.03,1.05,1.06,1.05,1.05,1.06,1.07,1.07,1.05,NPgN
SUNDERLAND T1 T2,0,0.61,0.96,1.13,1.32,1.53,1.6,1.66,1.72,1.8,1.35,1.39,1.45,1.55,1.56,1.62,1.68,1.76,1.82,1.87,1.92,1.97,2.01,2.05,2.08,2.12,2.14,2.16,2.14,2.16,2.17,2.18,2.19,2.14,NPgN
TANFIELD,0,0.25,0.39,0.46,0.53,0.62,0.64,0.67,0.7,0.73,0.54,0.56,0.59,0.63,0.63,0.66,0.68,0.71,0.73,0.76,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.87,0.87,0.88,0.88,0.89,0.87,NPgN
TEAM VALLEY,0,0.42,0.65,0.78,0.91,1.05,1.09,1.14,1.18,1.24,0.92,0.95,1,1.06,1.07,1.11,1.15,1.2,1.25,1.28,1.32,1.35,1.38,1.4,1.43,1.45,1.47,1.48,1.47,1.48,1.49,1.49,1.5,1.47,NPgN
TEES INDUSTRIAL T1 T2,0,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgN
TEMPLE PARK,0,0.24,0.37,0.44,0.51,0.59,0.62,0.64,0.67,0.7,0.52,0.54,0.56,0.6,0.61,0.63,0.65,0.68,0.7,0.72,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.83,0.84,0.84,0.85,0.85,0.83,NPgN
THIRSK,0,0.37,0.57,0.68,0.79,0.92,0.96,1,1.03,1.08,0.81,0.83,0.87,0.93,0.94,0.97,1.01,1.05,1.09,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.28,1.3,1.28,1.29,1.3,1.31,1.31,1.29,NPgN
THORNTON DALE,0.86,1.17,1.35,1.44,1.53,1.64,1.67,1.71,1.74,1.78,1.55,1.57,1.6,1.65,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.86,1.88,1.9,1.92,1.94,1.95,1.96,1.95,1.96,1.96,1.97,1.97,1.95,NPgN
TORONTO 66/20KV,1.9,2.38,2.65,2.79,2.93,3.1,3.15,3.2,3.25,3.31,2.95,2.98,3.04,3.11,3.12,3.17,3.21,3.27,3.32,3.36,3.41,3.44,3.48,3.5,3.53,3.55,3.57,3.59,3.58,3.59,3.6,3.61,3.62,3.58,NPgN
TUNSTALL,0,0.25,0.4,0.47,0.55,0.63,0.66,0.69,0.71,0.75,0.56,0.57,0.6,0.64,0.65,0.67,0.7,0.73,0.75,0.78,0.8,0.82,0.83,0.85,0.86,0.88,0.89,0.9,0.89,0.9,0.9,0.91,0.91,0.89,NPgN
TYNEMOUTH CENTRAL,0,0.63,0.98,1.16,1.35,1.57,1.63,1.7,1.76,1.84,1.38,1.42,1.49,1.58,1.6,1.66,1.72,1.79,1.86,1.91,1.97,2.01,2.06,2.09,2.13,2.16,2.19,2.21,2.19,2.21,2.22,2.23,2.24,2.19,NPgN
UNIVERSITY,4.28,4.6,4.78,4.88,4.98,5.09,5.12,5.16,5.19,5.23,4.99,5.01,5.05,5.1,5.1,5.14,5.17,5.21,5.24,5.27,5.29,5.32,5.34,5.36,5.38,5.4,5.41,5.42,5.41,5.42,5.42,5.43,5.44,5.41,NPgN
URLAY NOOK,0,0.27,0.43,0.51,0.59,0.68,0.71,0.74,0.77,0.8,0.6,0.62,0.65,0.69,0.7,0.72,0.75,0.78,0.81,0.84,0.86,0.88,0.9,0.92,0.93,0.94,0.96,0.97,0.96,0.96,0.97,0.98,0.98,0.96,NPgN
USWORTH,0,0.16,0.25,0.29,0.34,0.4,0.41,0.43,0.45,0.47,0.35,0.36,0.38,0.4,0.4,0.42,0.43,0.45,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.55,0.56,0.56,0.56,0.57,0.55,NPgN
WALKER,0,0.32,0.5,0.59,0.69,0.8,0.83,0.87,0.9,0.94,0.7,0.72,0.76,0.81,0.81,0.84,0.87,0.91,0.95,0.97,1,1.02,1.05,1.07,1.08,1.1,1.11,1.12,1.11,1.12,1.13,1.13,1.14,1.11,NPgN
WANSBECK,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
WARDLEY,0,0.15,0.24,0.28,0.33,0.39,0.4,0.42,0.43,0.45,0.34,0.35,0.37,0.39,0.39,0.41,0.42,0.44,0.46,0.47,0.48,0.49,0.51,0.51,0.52,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.54,NPgN
WARKWORTH,0,0.48,0.74,0.88,1.03,1.19,1.24,1.29,1.34,1.4,1.05,1.08,1.13,1.2,1.22,1.26,1.31,1.37,1.41,1.45,1.5,1.53,1.57,1.59,1.62,1.65,1.67,1.68,1.67,1.68,1.69,1.7,1.71,1.67,NPgN
WENSLEYDALE,0,0.41,0.64,0.76,0.89,1.03,1.07,1.12,1.16,1.21,0.9,0.93,0.97,1.04,1.05,1.09,1.13,1.18,1.22,1.25,1.29,1.32,1.35,1.37,1.4,1.42,1.43,1.45,1.44,1.45,1.45,1.46,1.47,1.43,NPgN
WEST HARTFORD,0,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,NPgN
WEST SOUTHWICK,0,0.17,0.27,0.32,0.37,0.43,0.45,0.47,0.48,0.51,0.38,0.39,0.41,0.44,0.44,0.46,0.47,0.49,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.59,0.6,0.61,0.6,0.61,0.61,0.61,0.62,0.6,NPgN
WEST WYLAM,0,0.42,0.65,0.77,0.89,1.04,1.08,1.13,1.17,1.22,0.91,0.94,0.98,1.05,1.06,1.1,1.14,1.19,1.23,1.26,1.3,1.33,1.36,1.39,1.41,1.43,1.45,1.46,1.45,1.46,1.47,1.48,1.48,1.45,NPgN
WESTERHOPE,0,0.17,0.26,0.31,0.36,0.42,0.44,0.46,0.47,0.49,0.37,0.38,0.4,0.42,0.43,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.59,NPgN
WESTOE,0,0.26,0.41,0.49,0.57,0.66,0.69,0.72,0.74,0.78,0.58,0.6,0.63,0.67,0.68,0.7,0.73,0.76,0.79,0.81,0.83,0.85,0.87,0.89,0.9,0.91,0.93,0.94,0.93,0.93,0.94,0.94,0.95,0.93,NPgN
WHITBY T1,0,0.17,0.26,0.31,0.36,0.42,0.43,0.45,0.47,0.49,0.37,0.38,0.4,0.42,0.43,0.44,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.58,0.59,0.59,0.59,0.6,0.58,NPgN
WHITBY T2,0,0.16,0.25,0.29,0.34,0.4,0.41,0.43,0.44,0.46,0.35,0.36,0.37,0.4,0.4,0.42,0.43,0.45,0.47,0.48,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.55,0.56,0.56,0.56,0.56,0.55,NPgN
WHITBY WEST T1,0,0.14,0.22,0.26,0.3,0.35,0.36,0.38,0.39,0.41,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.49,NPgN
WHITBY WEST T2,0,0.18,0.28,0.34,0.39,0.46,0.48,0.5,0.51,0.54,0.4,0.41,0.43,0.46,0.47,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.64,0.64,0.65,0.65,0.65,0.64,NPgN
WILLINGTON,0,0.18,0.27,0.32,0.38,0.44,0.46,0.48,0.49,0.52,0.39,0.4,0.42,0.44,0.45,0.46,0.48,0.5,0.52,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.61,0.62,0.61,0.62,0.62,0.63,0.63,0.61,NPgN
WORMALD GREEN 132/11KV,0,0.24,0.38,0.45,0.52,0.6,0.63,0.66,0.68,0.71,0.53,0.55,0.57,0.61,0.62,0.64,0.66,0.69,0.72,0.74,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.85,NPgN
WYNYARD,0,0.05,0.08,0.09,0.11,0.12,0.13,0.14,0.14,0.15,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.17,NPgN
YEDINGHAM,0,0.09,0.14,0.16,0.19,0.22,0.23,0.24,0.25,0.26,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,NPgN
YORK UNIVERSITY,3,3.12,3.19,3.23,3.26,3.31,3.32,3.33,3.34,3.36,3.27,3.28,3.29,3.31,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.43,NPgN
ABBEY ROAD,0,0.21,0.31,0.36,0.41,0.49,0.52,0.54,0.56,0.59,0.43,0.44,0.47,0.51,0.52,0.54,0.57,0.61,0.64,0.66,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.81,0.81,0.83,0.85,0.87,0.89,0.89,NPgY
AIREDALE ROAD,0,0.18,0.27,0.31,0.35,0.42,0.44,0.46,0.48,0.51,0.37,0.38,0.4,0.44,0.44,0.47,0.49,0.52,0.55,0.57,0.59,0.61,0.63,0.64,0.65,0.67,0.68,0.7,0.7,0.71,0.73,0.75,0.77,0.76,NPgY
ALDHAM,0,0.31,0.46,0.54,0.61,0.73,0.76,0.8,0.83,0.88,0.63,0.65,0.69,0.75,0.76,0.8,0.84,0.9,0.94,0.98,1.02,1.05,1.08,1.1,1.12,1.15,1.17,1.2,1.2,1.23,1.26,1.29,1.32,1.32,NPgY
ALFRED GELDER STREET,0,0.63,0.93,1.09,1.24,1.48,1.55,1.63,1.69,1.79,1.29,1.33,1.41,1.53,1.56,1.64,1.72,1.83,1.92,2,2.07,2.14,2.19,2.24,2.29,2.34,2.39,2.44,2.45,2.5,2.56,2.62,2.69,2.68,NPgY
