Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
HARDEN,16,17,19,22,29,37,45,54,62,117,170,223,275,328,376,423,470,517,564,599,635,670,706,742,748,754,760,767,773,772,770,769,768,767,NPgY
HARPSWELL,20,22,27,31,44,52,60,69,78,144,216,289,362,434,499,566,634,701,769,819,865,910,955,1001,1006,1011,1016,1020,1025,1020,1016,1011,1007,1002,NPgY
HARWORTH,43,46,57,67,94,109,129,146,166,293,428,565,701,838,961,1087,1213,1339,1465,1559,1648,1738,1827,1916,1929,1941,1952,1964,1976,1969,1963,1957,1950,1944,NPgY
HAWORTH 1,27,29,33,37,50,64,77,91,104,195,286,378,470,561,643,725,807,889,970,1031,1092,1153,1214,1275,1284,1294,1303,1313,1322,1320,1317,1314,1311,1308,NPgY
HAWORTH 2,20,21,25,28,38,49,60,71,81,154,227,300,373,446,511,577,642,707,772,821,869,918,966,1015,1022,1030,1038,1045,1053,1051,1049,1046,1044,1042,NPgY
HAXEY,26,28,35,40,56,67,79,90,102,185,272,361,449,537,616,698,779,861,942,1003,1060,1117,1174,1231,1239,1246,1254,1261,1268,1264,1259,1255,1250,1246,NPgY
HAYTON,54,58,70,81,111,131,154,175,198,360,538,720,900,1082,1241,1406,1571,1736,1901,2025,2138,2252,2365,2479,2494,2507,2520,2533,2547,2536,2526,2516,2506,2496,NPgY
HAZLEHEAD,8,9,10,12,17,20,24,27,31,57,85,113,142,170,195,221,246,272,298,317,335,353,371,389,391,394,396,398,401,399,398,396,395,394,NPgY
HEBDEN BRIDGE,14,16,18,21,30,36,43,50,57,106,159,214,268,322,370,418,467,516,564,601,635,669,703,738,742,747,751,756,760,757,755,752,749,747,NPgY
HEDLEY CHASE,21,23,26,29,37,46,54,63,71,132,192,252,312,371,425,479,533,587,641,682,721,761,800,840,846,852,858,864,870,867,865,863,861,859,NPgY
HEDON ROAD,4,4,5,5,7,9,11,13,14,26,37,48,60,71,81,91,101,111,121,129,137,144,152,160,161,162,164,165,166,166,166,166,166,165,NPgY
HEMSWORTH,53,57,67,77,105,131,159,184,212,386,560,733,907,1081,1238,1395,1551,1708,1865,1981,2099,2217,2335,2453,2472,2492,2511,2530,2550,2545,2541,2536,2531,2526,NPgY
HESSLE ROAD 1,16,17,19,22,28,36,44,52,59,109,158,207,256,305,349,392,436,479,523,555,588,621,655,688,693,699,705,711,716,715,714,713,712,711,NPgY
HESSLE ROAD 2,19,20,22,25,32,41,49,58,66,122,177,230,284,338,387,435,483,532,580,615,652,689,726,763,769,775,782,788,794,793,792,791,790,789,NPgY
HIBALDSTOW,66,72,89,104,146,174,206,235,267,488,722,961,1198,1436,1647,1866,2085,2304,2522,2686,2838,2991,3143,3295,3315,3334,3353,3372,3390,3377,3365,3353,3340,3328,NPgY
HICKLETON,39,42,50,58,82,98,118,135,154,273,393,515,637,758,869,979,1090,1201,1312,1394,1476,1559,1641,1724,1737,1750,1763,1776,1790,1786,1782,1778,1775,1771,NPgY
HILLCREST,76,81,90,101,133,172,208,247,283,533,779,1024,1269,1514,1733,1951,2169,2388,2606,2768,2932,3097,3262,3427,3453,3481,3508,3535,3563,3556,3550,3544,3537,3531,NPgY
HOLBECK,65,69,78,87,114,145,175,207,237,442,643,843,1044,1244,1425,1604,1783,1962,2141,2274,2409,2544,2679,2815,2837,2859,2881,2904,2926,2921,2915,2910,2905,2900,NPgY
HOLDERNESS,75,81,97,111,153,194,235,276,317,596,877,1157,1437,1718,1970,2223,2476,2728,2981,3169,3356,3543,3730,3917,3946,3975,4004,4033,4062,4052,4043,4034,4024,4015,NPgY
HOLME UPON SPALDING MOOR,29,31,39,45,63,73,85,97,109,199,298,401,502,603,693,787,881,974,1068,1139,1202,1264,1327,1390,1397,1404,1410,1416,1423,1416,1409,1403,1396,1390,NPgY
HONLEY,50,53,62,70,93,118,143,168,193,362,529,695,861,1027,1176,1325,1475,1624,1773,1884,1996,2107,2219,2330,2348,2365,2383,2401,2419,2414,2409,2404,2399,2394,NPgY
HOPE,20,22,28,33,46,51,59,65,73,131,200,272,343,414,475,541,607,673,739,788,831,873,915,957,961,964,968,971,974,968,963,957,952,947,NPgY
HORBURY,61,66,74,84,112,147,180,214,247,467,680,891,1103,1315,1506,1695,1883,2072,2261,2400,2545,2689,2833,2978,3002,3027,3052,3077,3102,3098,3093,3088,3084,3079,NPgY
HOUGHTON MAIN,50,55,65,75,106,130,157,180,207,372,539,707,876,1045,1197,1350,1502,1655,1808,1921,2035,2149,2263,2377,2395,2413,2431,2449,2467,2462,2457,2452,2447,2442,NPgY
HULL EAST 33/11KV,48,52,60,68,92,115,138,160,184,335,486,638,790,942,1079,1215,1352,1489,1626,1727,1829,1932,2034,2136,2153,2169,2186,2202,2219,2214,2210,2205,2201,2196,NPgY
HUMBER ROAD,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NPgY
HUNMANBY,31,33,40,46,62,75,88,101,115,206,301,398,494,591,677,765,853,941,1029,1094,1157,1220,1283,1346,1355,1364,1373,1381,1390,1386,1382,1377,1373,1369,NPgY
ICI FIBRES,23,25,27,31,40,53,64,76,88,163,236,308,381,454,519,584,648,712,777,825,874,924,974,1024,1032,1041,1050,1059,1068,1067,1065,1064,1063,1061,NPgY
IDLE,54,58,66,74,99,129,158,188,216,409,596,781,967,1153,1321,1486,1652,1818,1983,2106,2232,2359,2485,2612,2633,2655,2676,2698,2720,2716,2711,2707,2703,2699,NPgY
ILKLEY,60,64,72,81,107,133,159,186,212,389,565,742,919,1096,1254,1413,1571,1730,1888,2006,2124,2242,2360,2479,2497,2516,2535,2554,2572,2567,2562,2556,2551,2546,NPgY
INGS LANE,23,25,28,32,43,54,65,76,87,163,241,320,398,477,547,617,688,758,829,881,933,984,1035,1086,1094,1101,1108,1116,1123,1120,1117,1114,1111,1108,NPgY
IVESON HOUSE,68,74,82,91,121,157,191,226,260,491,718,945,1172,1399,1603,1804,2005,2206,2408,2557,2710,2863,3015,3168,3194,3219,3245,3271,3296,3291,3286,3280,3275,3269,NPgY
JARRATT STREET,42,44,47,51,63,77,90,104,117,206,292,378,464,550,628,705,782,859,936,993,1052,1110,1168,1227,1236,1246,1256,1266,1275,1273,1271,1269,1267,1264,NPgY
KEDDINGTON ROAD,59,64,81,96,135,159,187,213,241,442,660,883,1104,1325,1521,1727,1932,2137,2341,2495,2635,2774,2914,3054,3071,3086,3102,3117,3133,3119,3106,3093,3080,3067,NPgY
KEIGHLEY,52,54,59,65,81,99,117,135,153,273,391,507,623,739,844,949,1053,1158,1262,1340,1418,1497,1576,1654,1667,1680,1693,1706,1719,1716,1712,1709,1706,1703,NPgY
KENMORE ROAD,27,29,33,37,50,66,81,96,111,210,307,402,498,593,680,765,850,935,1020,1083,1149,1214,1279,1344,1355,1367,1378,1389,1401,1399,1397,1395,1393,1391,NPgY
KILLINGHALL ROAD,3,3,3,4,5,6,7,8,9,16,23,30,37,44,50,57,63,69,75,80,85,89,94,99,100,100,101,102,103,103,103,103,102,102,NPgY
KILNHURST,90,98,114,129,173,226,275,328,377,724,1062,1397,1731,2066,2368,2668,2968,3269,3569,3792,4018,4243,4469,4695,4731,4768,4805,4841,4878,4869,4860,4850,4841,4832,NPgY
KING GEORGE DOCK,4,4,5,5,7,9,10,12,14,25,36,47,58,69,79,89,99,109,119,126,134,141,149,156,157,159,160,161,163,162,162,162,162,161,NPgY
KIRK DRIVE,38,41,46,51,68,89,108,128,148,278,406,533,660,788,902,1015,1128,1241,1354,1438,1524,1610,1696,1783,1797,1812,1827,1842,1856,1854,1851,1848,1845,1842,NPgY
KIRK SANDALL,38,40,46,52,71,88,107,125,143,261,377,493,609,726,831,935,1039,1144,1248,1326,1405,1484,1563,1642,1656,1669,1682,1695,1709,1706,1703,1700,1697,1695,NPgY
KIRKBURN,32,34,45,54,76,85,98,109,122,220,334,452,568,685,787,897,1006,1116,1225,1308,1378,1448,1519,1589,1596,1601,1606,1612,1617,1608,1599,1590,1581,1572,NPgY
KIVETON PARK,45,48,57,66,91,113,136,158,181,330,480,631,783,934,1070,1207,1343,1480,1617,1718,1820,1921,2023,2125,2141,2157,2173,2189,2205,2201,2196,2191,2187,2182,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,57,62,73,84,117,142,170,196,224,407,594,783,972,1160,1330,1502,1673,1845,2017,2145,2270,2395,2520,2645,2663,2682,2700,2718,2736,2729,2722,2715,2707,2700,NPgY
LEASOWE ROAD,37,39,45,51,67,84,102,119,136,252,365,478,591,704,806,907,1008,1109,1211,1286,1362,1439,1516,1592,1605,1618,1631,1643,1656,1654,1651,1648,1645,1642,NPgY
LEDSTON,53,58,65,74,100,130,158,188,217,409,596,782,969,1156,1324,1490,1657,1823,1990,2113,2240,2366,2493,2620,2641,2662,2684,2705,2726,2722,2718,2713,2709,2704,NPgY
LEEDS ROAD,28,30,36,42,59,73,87,102,116,217,320,423,527,630,723,817,911,1005,1100,1170,1237,1305,1373,1441,1451,1461,1470,1480,1490,1485,1481,1477,1473,1469,NPgY
LEGRAMS MILL LANE,42,45,49,55,71,91,110,130,149,275,397,518,639,761,870,978,1085,1193,1301,1381,1464,1547,1630,1713,1727,1741,1756,1770,1784,1782,1780,1777,1775,1772,NPgY
LEYLANDS ROAD,27,28,28,29,32,35,37,40,43,64,89,116,142,168,190,214,238,263,287,305,320,335,350,366,367,368,369,370,370,368,366,364,361,359,NPgY
LIVERSEDGE,36,39,43,47,61,77,93,109,124,228,330,430,530,630,721,810,900,989,1079,1145,1214,1282,1350,1419,1430,1442,1454,1465,1477,1475,1473,1470,1468,1466,NPgY
LOUTH,66,71,85,98,134,158,185,210,237,427,630,838,1043,1250,1433,1623,1813,2003,2193,2335,2466,2597,2729,2860,2877,2892,2908,2924,2939,2927,2916,2905,2894,2883,NPgY
LOW MOOR,24,25,28,31,40,52,62,74,84,156,225,294,363,432,494,555,616,677,739,784,831,878,925,972,980,989,997,1005,1013,1012,1010,1009,1008,1006,NPgY
LOWFIELDS,4,4,4,4,5,5,6,6,7,10,13,16,19,22,25,28,31,33,36,38,40,42,45,47,47,47,48,48,48,48,48,48,48,48,NPgY
LOXLEY ROAD,6,7,7,8,11,13,16,18,20,36,52,68,84,100,114,128,143,157,172,183,193,204,215,225,227,228,230,232,233,233,232,231,231,230,NPgY
MANCHESTER ROAD,23,24,25,26,31,36,40,45,50,80,110,140,170,201,228,255,282,308,335,355,376,396,417,437,441,444,448,452,455,454,454,453,452,452,NPgY
MANSFIELD ROAD 1,33,36,40,45,61,80,98,116,134,254,370,485,601,716,820,923,1025,1128,1230,1306,1385,1464,1543,1621,1635,1649,1663,1676,1690,1688,1686,1683,1681,1679,NPgY
MANSFIELD ROAD 2,22,24,27,31,41,54,66,79,91,171,249,327,405,483,553,623,692,761,830,882,935,988,1041,1095,1104,1113,1122,1132,1141,1139,1138,1136,1135,1133,NPgY
MARKHAM GATES,61,66,73,83,112,146,178,211,243,455,662,867,1073,1280,1466,1649,1832,2016,2199,2335,2476,2616,2757,2898,2921,2946,2970,2994,3019,3015,3010,3006,3002,2997,NPgY
MARMION ROAD,72,77,84,93,121,155,187,220,252,470,686,903,1119,1336,1530,1722,1914,2106,2298,2440,2585,2730,2875,3020,3044,3068,3092,3116,3140,3135,3129,3123,3118,3112,NPgY
MARSDEN ROAD,25,27,31,34,44,55,65,76,87,160,233,305,377,450,515,580,644,709,774,822,870,919,967,1016,1024,1032,1039,1047,1055,1053,1051,1049,1047,1045,NPgY
MARTONGATE,65,70,83,95,129,160,193,225,257,475,695,916,1136,1357,1556,1755,1954,2154,2353,2501,2648,2795,2942,3089,3112,3135,3157,3180,3202,3195,3187,3180,3172,3165,NPgY
MELTHAM,36,39,46,53,72,89,107,123,141,258,377,498,619,740,848,957,1066,1175,1284,1365,1445,1525,1605,1685,1697,1709,1721,1733,1745,1741,1736,1732,1728,1723,NPgY
MEXBOROUGH 1_2,84,91,105,118,156,197,238,278,319,590,857,1123,1390,1656,1897,2136,2375,2614,2854,3031,3211,3391,3571,3751,3780,3810,3839,3869,3898,3891,3884,3876,3869,3862,NPgY
MIDDLETON TOWN STREET,66,72,83,94,126,163,198,235,270,510,744,977,1211,1444,1654,1863,2071,2280,2488,2643,2801,2959,3117,3275,3302,3328,3355,3381,3408,3403,3397,3391,3385,3380,NPgY
MILLHOUSES,25,27,29,33,43,57,69,82,94,177,260,341,423,505,579,652,725,797,870,924,980,1035,1090,1145,1154,1163,1172,1181,1191,1188,1186,1184,1182,1180,NPgY
MILLROYD STREET,44,47,52,57,73,93,111,130,148,271,391,509,628,747,854,960,1066,1172,1278,1357,1438,1518,1599,1680,1694,1707,1721,1735,1748,1746,1743,1740,1737,1735,NPgY
MILTON PLACE,74,80,90,101,134,174,212,251,289,544,791,1036,1282,1528,1750,1968,2187,2406,2625,2788,2955,3122,3289,3456,3484,3513,3542,3570,3599,3594,3588,3582,3577,3571,NPgY
MIRFIELD,61,65,73,82,108,140,170,201,231,431,626,819,1012,1206,1380,1552,1724,1896,2068,2195,2327,2459,2591,2723,2746,2769,2792,2815,2838,2834,2830,2826,2822,2818,NPgY
MONCKTON,73,80,94,110,155,190,230,265,305,553,801,1052,1303,1554,1781,2008,2235,2462,2690,2858,3028,3197,3367,3537,3564,3591,3619,3646,3673,3666,3658,3651,3643,3636,NPgY
MOOR ROAD,82,88,97,109,142,184,223,264,303,570,832,1093,1354,1615,1849,2081,2313,2545,2778,2949,3125,3301,3477,3653,3683,3712,3742,3771,3801,3795,3788,3782,3775,3769,NPgY
MOORSIDE ROAD,62,67,74,83,110,144,175,208,240,449,652,854,1056,1258,1441,1620,1799,1979,2159,2291,2429,2567,2706,2844,2867,2891,2916,2940,2964,2960,2956,2952,2948,2944,NPgY
MORLEY,59,63,70,78,103,133,161,190,218,405,586,766,947,1127,1290,1450,1610,1770,1931,2049,2173,2296,2419,2543,2564,2585,2607,2629,2650,2647,2643,2640,2636,2633,NPgY
MOUNT STREET,25,26,27,30,36,44,52,60,67,116,164,211,259,307,350,392,434,477,519,551,583,616,648,681,686,692,698,703,709,708,707,706,705,703,NPgY
MYTHOLMROYD,33,35,40,45,60,71,83,95,107,190,277,367,456,545,623,704,784,864,944,1004,1062,1119,1177,1234,1242,1250,1258,1266,1274,1270,1267,1263,1259,1255,NPgY
NAB LANE,31,34,38,42,55,70,85,100,114,210,304,397,490,583,667,750,833,916,999,1060,1124,1187,1251,1315,1326,1337,1348,1359,1370,1368,1366,1364,1362,1360,NPgY
NABWOOD,47,51,57,65,87,112,135,160,183,345,506,667,828,989,1133,1276,1420,1564,1708,1815,1922,2030,2137,2245,2262,2279,2296,2314,2331,2326,2322,2317,2312,2308,NPgY
NATIONAL AVENUE,30,33,36,41,54,71,87,103,119,224,325,425,526,627,718,807,896,985,1074,1140,1209,1278,1347,1416,1428,1440,1452,1464,1476,1475,1473,1471,1469,1467,NPgY
NEW DROPPINGWELL ROAD,40,44,49,56,76,100,123,146,169,320,466,610,756,901,1033,1161,1290,1419,1547,1643,1742,1842,1942,2041,2059,2076,2094,2112,2129,2127,2124,2122,2119,2117,NPgY
NEW ORCHARD LANE,47,50,59,69,95,116,139,159,182,327,474,621,770,918,1052,1186,1320,1455,1589,1689,1788,1888,1988,2087,2103,2118,2134,2149,2165,2160,2155,2150,2146,2141,NPgY
NEWHALL ROAD,24,25,28,31,38,46,53,61,69,122,174,226,278,331,377,424,471,518,565,599,634,669,704,739,745,751,756,762,767,766,764,763,761,760,NPgY
NEWPORT 1,29,31,38,44,60,71,84,96,109,197,290,384,478,572,656,742,828,915,1001,1065,1126,1187,1247,1308,1316,1324,1332,1339,1347,1342,1338,1333,1328,1324,NPgY
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
NINELANDS LANE,66,71,79,90,120,153,186,218,250,464,674,884,1094,1304,1493,1680,1868,2056,2244,2383,2525,2667,2809,2951,2975,2998,3022,3046,3069,3064,3059,3053,3048,3043,NPgY
NORFOLK PARK,51,55,64,72,97,124,150,177,203,380,556,732,908,1085,1243,1400,1557,1715,1872,1989,2107,2226,2345,2463,2483,2502,2522,2542,2561,2557,2552,2548,2543,2538,NPgY
NORMANBY,42,46,61,73,105,122,141,160,180,337,516,701,883,1066,1225,1397,1569,1741,1912,2041,2151,2261,2371,2481,2491,2499,2508,2516,2524,2509,2495,2481,2467,2452,NPgY
NORMANTON,58,62,69,77,103,135,165,196,225,422,612,801,990,1179,1350,1518,1686,1854,2022,2146,2276,2405,2535,2665,2687,2710,2733,2756,2778,2775,2771,2768,2764,2761,NPgY
NORTH AVENUE,69,74,86,99,134,163,194,224,255,462,676,891,1107,1322,1515,1710,1905,2100,2295,2441,2582,2724,2866,3007,3028,3049,3069,3090,3111,3102,3094,3085,3077,3068,NPgY
NORTH THORESBY,26,28,36,43,62,73,86,98,112,207,309,414,518,622,715,812,909,1005,1102,1175,1240,1306,1372,1437,1445,1452,1459,1467,1474,1467,1461,1454,1448,1442,NPgY
NORWOOD,70,75,89,103,141,170,203,233,266,482,703,927,1151,1375,1575,1779,1982,2186,2389,2541,2688,2836,2984,3131,3153,3175,3196,3218,3239,3230,3221,3213,3204,3195,NPgY
OAKES ROAD,45,48,53,60,80,106,129,154,177,335,488,640,793,945,1083,1218,1354,1489,1624,1725,1828,1932,2036,2140,2158,2176,2194,2212,2230,2227,2224,2220,2217,2214,NPgY
OAKWOOD LANE,43,47,54,62,84,110,135,161,186,358,526,693,860,1026,1177,1326,1475,1624,1773,1884,1996,2109,2222,2334,2353,2371,2390,2409,2427,2423,2419,2414,2410,2406,NPgY
ODSAL,58,63,70,79,104,136,165,196,225,421,610,797,985,1173,1343,1510,1677,1845,2012,2136,2264,2393,2522,2651,2673,2695,2718,2740,2763,2759,2756,2752,2748,2745,NPgY
OLYMPIA MILLS,94,101,123,143,199,245,291,338,384,718,1068,1423,1775,2129,2443,2767,3091,3415,3739,3982,4208,4434,4661,4887,4917,4945,4974,5002,5030,5011,4993,4975,4957,4939,NPgY
ORGREAVE,30,33,36,40,54,70,85,101,116,217,314,411,508,604,692,778,863,949,1035,1099,1165,1232,1298,1364,1376,1388,1399,1411,1423,1421,1419,1418,1416,1414,NPgY
OUTWOOD,58,63,71,80,108,142,174,208,240,454,662,869,1076,1283,1470,1653,1837,2021,2205,2341,2483,2624,2765,2906,2930,2955,2980,3004,3029,3025,3020,3016,3012,3008,NPgY
PARK HILL,32,33,38,42,53,65,77,89,101,180,258,336,415,493,564,633,703,773,842,894,947,1001,1054,1107,1116,1125,1135,1144,1153,1151,1150,1148,1146,1144,NPgY
PARK ROAD,51,54,60,66,83,104,124,145,165,297,426,555,683,812,928,1042,1156,1271,1386,1471,1558,1646,1733,1821,1836,1851,1866,1881,1896,1893,1890,1888,1885,1882,NPgY
PARK STREET,64,69,76,85,112,145,176,207,238,441,638,834,1030,1227,1404,1578,1752,1926,2101,2230,2364,2499,2633,2767,2791,2814,2838,2862,2885,2882,2878,2874,2871,2867,NPgY
PASTURE ROAD SOUTH,39,42,49,56,77,94,112,129,148,266,387,510,632,754,864,975,1086,1197,1308,1391,1472,1553,1634,1716,1728,1740,1753,1765,1777,1773,1768,1764,1759,1755,NPgY
PATRINGTON ROAD,37,40,49,57,80,94,111,126,143,259,382,508,633,758,869,984,1099,1214,1329,1415,1495,1576,1656,1736,1747,1757,1767,1777,1787,1781,1774,1768,1762,1755,NPgY
PENISTONE,60,65,75,86,118,149,180,210,241,446,651,858,1065,1272,1458,1644,1830,2016,2202,2340,2479,2617,2755,2893,2915,2937,2959,2980,3002,2996,2989,2983,2976,2970,NPgY
PENISTONE ROAD,25,26,28,31,37,45,52,59,67,114,162,209,257,304,347,389,432,474,516,548,580,612,644,676,682,687,693,698,703,702,701,700,699,698,NPgY
PLANGEO,72,77,88,99,130,163,197,230,263,486,707,926,1145,1364,1562,1759,1955,2152,2349,2495,2643,2791,2939,3087,3111,3135,3160,3184,3208,3203,3197,3191,3185,3179,NPgY
POLLINGTON,31,33,41,48,67,79,93,106,120,218,322,427,532,638,732,829,926,1023,1120,1193,1261,1328,1396,1463,1472,1480,1488,1497,1505,1499,1493,1488,1482,1477,NPgY
PONTEFRACT LANE 1/2,14,15,16,17,22,27,31,37,41,77,116,156,195,234,269,304,340,376,411,438,462,487,511,536,539,541,544,547,550,547,545,543,541,538,NPgY
POOL,15,16,18,21,27,33,40,46,52,94,138,181,225,269,308,347,387,426,466,495,524,553,581,610,614,618,622,627,631,629,627,625,624,622,NPgY
PRINCE OF WALES,72,77,88,99,133,170,206,243,279,520,758,996,1235,1473,1688,1901,2115,2329,2542,2701,2861,3022,3182,3342,3368,3395,3421,3447,3473,3466,3460,3453,3447,3440,NPgY
PROSPECT ROAD,31,33,37,42,56,73,89,106,123,231,335,439,543,648,742,834,926,1019,1111,1179,1251,1322,1393,1465,1477,1489,1502,1515,1527,1525,1524,1522,1520,1518,NPgY
QUEENS ROAD,19,20,24,28,37,42,50,55,62,102,144,186,229,272,311,350,389,429,468,497,526,555,584,613,618,622,627,631,636,634,633,631,630,629,NPgY
QUEENSBURY,58,63,71,80,106,139,169,200,231,436,636,833,1032,1230,1408,1585,1761,1938,2115,2245,2380,2515,2649,2784,2807,2830,2853,2876,2899,2894,2890,2885,2881,2876,NPgY
RAWCLIFFE,14,15,19,22,31,37,44,50,56,103,154,206,258,310,356,403,451,498,546,582,614,647,680,712,716,720,724,728,731,728,725,722,719,716,NPgY
RAWDON,55,60,66,73,97,126,153,182,209,391,569,746,923,1100,1260,1417,1574,1732,1890,2006,2126,2247,2367,2487,2507,2528,2548,2569,2590,2586,2582,2578,2574,2570,NPgY
RAWMARSH ROAD 1_2,75,80,88,98,128,163,197,231,265,486,701,916,1131,1345,1540,1730,1921,2112,2304,2445,2592,2738,2885,3032,3057,3082,3108,3133,3158,3154,3150,3145,3141,3136,NPgY
RAWMARSH ROAD 3_4,65,69,77,85,110,139,166,195,223,406,584,762,940,1118,1279,1437,1595,1754,1912,2029,2151,2272,2394,2515,2536,2557,2578,2599,2620,2617,2613,2609,2606,2602,NPgY
RAWSON ROAD,34,35,36,38,44,51,58,64,71,114,157,200,243,286,324,363,401,439,477,505,535,564,593,622,627,632,637,642,646,645,644,643,642,641,NPgY
RAWSON SPRING ROAD,22,24,27,30,40,51,63,74,85,159,230,301,372,443,507,570,633,696,759,805,854,903,952,1000,1009,1017,1026,1035,1044,1042,1041,1040,1039,1037,NPgY
REVILL LANE,26,28,32,36,49,64,78,92,106,199,290,381,471,562,644,724,805,885,966,1026,1088,1149,1211,1273,1284,1295,1306,1316,1327,1326,1324,1322,1320,1318,NPgY
ROCKWARE,6,6,6,7,9,11,12,14,16,28,39,50,62,73,83,93,103,113,123,131,138,146,154,162,163,164,166,167,168,168,168,168,168,167,NPgY
RODLEY LANE,60,65,72,80,107,139,170,202,232,436,636,833,1031,1230,1408,1584,1760,1936,2112,2242,2377,2512,2646,2781,2804,2827,2850,2873,2897,2892,2888,2884,2879,2875,NPgY
ROMAN AVENUE,47,51,57,64,85,111,135,161,185,353,521,688,856,1023,1173,1322,1471,1620,1770,1880,1992,2103,2215,2326,2344,2362,2380,2398,2415,2411,2406,2401,2396,2391,NPgY
ROYDS LANE,67,73,81,92,124,162,198,235,270,508,739,968,1198,1428,1636,1840,2044,2249,2454,2605,2762,2919,3076,3233,3260,3287,3314,3341,3369,3364,3359,3354,3350,3345,NPgY
SAINT ANDREWS ROAD 33/11KV,26,27,30,32,39,47,55,63,71,125,177,229,281,333,380,426,473,520,566,601,636,671,706,742,747,753,759,765,771,769,768,767,765,764,NPgY
SAINT STREET,18,20,22,25,33,43,52,62,72,135,196,257,318,379,433,487,541,595,649,689,731,772,814,856,863,870,877,884,892,891,889,888,887,886,NPgY
SALTERFORTH,31,33,38,42,55,64,75,84,95,164,238,315,390,466,533,602,671,739,808,859,908,957,1006,1054,1061,1068,1074,1081,1088,1084,1081,1077,1074,1071,NPgY
SALTERHEBBLE,42,45,52,58,77,97,116,136,155,290,426,561,696,831,952,1074,1195,1316,1438,1528,1618,1707,1797,1887,1901,1915,1929,1943,1957,1952,1948,1943,1939,1935,NPgY
SALTSHOUSE ROAD,38,41,48,54,73,96,118,140,162,310,455,598,741,884,1013,1141,1269,1397,1525,1619,1716,1813,1911,2008,2024,2040,2056,2072,2089,2085,2082,2078,2075,2071,NPgY
SANDHILL LANE,17,18,23,27,38,44,52,59,67,123,184,246,308,370,425,482,539,596,652,695,734,773,812,851,856,860,864,869,873,869,866,862,858,855,NPgY
SAXON ROAD,56,60,64,71,91,117,140,165,189,346,500,654,808,962,1100,1236,1373,1509,1645,1746,1851,1955,2059,2164,2182,2200,2218,2236,2254,2251,2247,2244,2241,2237,NPgY
SCARTHO,81,88,104,121,166,206,249,289,331,613,898,1185,1471,1758,2015,2274,2534,2793,3052,3245,3436,3626,3816,4007,4036,4064,4093,4122,4151,4140,4130,4120,4110,4100,NPgY
SCHOLES,44,47,55,64,87,106,126,146,166,302,443,585,726,868,995,1123,1252,1380,1509,1604,1698,1791,1884,1977,1991,2005,2018,2032,2045,2040,2034,2029,2023,2017,NPgY
SCISSETT,64,69,80,93,127,157,188,218,250,458,671,885,1098,1312,1504,1697,1890,2082,2275,2419,2561,2702,2844,2986,3008,3029,3051,3073,3094,3087,3079,3072,3064,3057,NPgY
SCULCOATES A,72,76,83,92,115,143,169,197,224,403,578,752,926,1100,1257,1412,1568,1723,1878,1994,2112,2230,2348,2466,2486,2506,2526,2546,2566,2562,2558,2554,2550,2545,NPgY
SEACROFT,36,39,45,50,68,88,108,128,148,283,414,545,675,806,923,1040,1157,1273,1390,1476,1565,1653,1741,1829,1844,1858,1873,1888,1902,1899,1896,1893,1889,1886,NPgY
SEATON,71,76,94,109,150,176,207,235,266,479,706,938,1168,1399,1604,1817,2029,2242,2454,2613,2761,2908,3056,3204,3223,3241,3259,3277,3295,3283,3270,3258,3246,3234,NPgY
SELBY,146,158,190,221,309,382,457,532,608,1128,1660,2196,2731,3266,3746,4235,4724,5213,5702,6067,6418,6769,7121,7472,7523,7572,7621,7670,7719,7696,7673,7650,7628,7605,NPgY
SELBY ROAD,62,68,75,85,114,149,183,217,250,469,682,894,1106,1318,1510,1698,1886,2075,2263,2403,2548,2693,2838,2983,3008,3033,3058,3084,3109,3105,3101,3097,3092,3088,NPgY
SHARLSTON,72,78,91,104,143,184,224,264,304,574,839,1105,1370,1636,1875,2113,2351,2589,2827,3004,3183,3362,3541,3720,3749,3778,3807,3837,3866,3859,3851,3844,3837,3829,NPgY
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
SHERBURN,46,50,58,66,91,114,138,161,185,341,498,656,813,971,1113,1255,1397,1540,1682,1788,1893,1998,2103,2209,2225,2242,2258,2274,2290,2285,2280,2275,2270,2265,NPgY
SHIPLEY,43,46,51,57,73,93,112,132,151,279,405,529,654,778,891,1002,1112,1223,1334,1417,1501,1586,1670,1755,1769,1783,1798,1812,1827,1824,1821,1818,1815,1812,NPgY
SHIRLAND LANE,12,12,14,16,20,23,27,31,35,59,84,108,133,158,180,203,225,247,270,286,303,320,337,354,356,359,362,365,368,367,366,366,365,364,NPgY
