Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRBYMOORSIDE,41.600,41.450,41.110,41.690,42.060,42.360,42.670,42.980,43.090,43.080,43.250,43.320,43.470,43.550,43.680,43.880,44.160,44.230,44.520,44.680,44.830,45.040,45.270,45.430,45.600,45.820,46.040,46.020,46.270,46.480,46.550,46.680,46.810,46.910,NPgN
LINTON 66/20KV,33.580,34.270,34.010,34.460,34.700,34.890,35.110,35.360,35.490,35.410,35.540,35.590,35.770,35.920,36.100,36.380,36.760,36.940,37.330,37.600,37.860,38.150,38.470,38.760,39.060,39.370,39.660,39.750,40.060,40.300,40.410,40.560,40.730,40.970,NPgN
LONGBENTON,74.060,72.960,72.320,73.300,73.790,74.190,74.600,75.130,75.400,75.110,75.320,75.400,75.770,76.110,76.470,77.090,77.930,78.270,79.100,79.680,80.210,80.800,81.470,82.090,82.710,83.380,83.980,84.120,84.770,85.290,85.490,85.780,86.130,86.630,NPgN
LOW SPENNYMOOR,40.850,40.400,40.060,40.620,40.920,41.180,41.440,41.750,41.910,41.850,42.050,42.160,42.390,42.590,42.820,43.170,43.630,43.840,44.310,44.630,44.940,45.290,45.670,46.000,46.340,46.710,47.050,47.140,47.490,47.770,47.880,48.050,48.240,48.500,NPgN
LYNEMOUTH,12.360,17.030,16.940,17.120,17.250,17.360,17.470,17.570,17.590,17.600,17.610,17.620,17.650,17.650,17.680,17.720,17.770,17.780,17.830,17.860,17.870,17.920,17.960,17.990,18.010,18.060,18.100,18.070,18.120,18.150,18.150,18.170,18.170,18.190,NPgN
MADDISON STREET,78.940,78.000,77.330,78.400,78.980,79.470,79.960,80.570,80.900,80.750,81.150,81.390,81.880,82.320,82.820,83.580,84.560,85.040,86.020,86.740,87.410,88.160,88.980,89.730,90.490,91.290,92.020,92.260,92.990,93.530,93.750,94.080,94.440,95.050,NPgN
MALLEABLE,54.480,56.280,55.840,56.640,57.230,57.710,58.190,58.610,58.680,58.730,58.840,58.890,59.000,58.990,59.090,59.240,59.440,59.430,59.630,59.680,59.720,59.880,60.040,60.100,60.160,60.330,60.490,60.350,60.530,60.680,60.660,60.760,60.780,60.800,NPgN
MALTON,77.480,77.020,76.410,77.500,78.160,78.710,79.280,79.880,80.130,80.100,80.420,80.570,80.950,81.210,81.580,82.110,82.830,83.130,83.860,84.340,84.790,85.350,85.950,86.470,86.980,87.580,88.130,88.220,88.780,89.210,89.340,89.600,89.840,90.240,NPgN
MEADOWFIELD,38.270,38.240,37.930,38.480,38.850,39.160,39.460,39.760,39.850,39.850,39.970,40.040,40.180,40.270,40.400,40.620,40.890,40.990,41.260,41.430,41.580,41.800,42.040,42.210,42.390,42.620,42.830,42.820,43.020,43.170,43.170,43.260,43.300,43.440,NPgN
MELROSEGATE 33/11KV,26.710,26.210,25.980,26.330,26.480,26.620,26.750,26.950,27.060,26.930,27.000,27.040,27.190,27.350,27.520,27.800,28.170,28.350,28.720,29.000,29.260,29.540,29.850,30.160,30.470,30.790,31.070,31.180,31.470,31.680,31.770,31.890,32.040,32.310,NPgN
MILLBANK LANE,59.350,60.400,59.910,60.770,61.340,61.810,62.280,62.730,62.860,62.820,62.940,63.000,63.180,63.300,63.500,63.830,64.250,64.390,64.800,65.060,65.300,65.640,66.020,66.300,66.590,66.950,67.260,67.220,67.510,67.700,67.670,67.760,67.780,67.990,NPgN
MONKSEATON,99.650,98.330,97.480,98.810,99.500,100.080,100.660,101.400,101.760,101.460,101.820,102.000,102.510,102.980,103.470,104.290,105.390,105.850,106.950,107.730,108.450,109.260,110.170,110.990,111.810,112.700,113.500,113.680,114.500,115.110,115.310,115.630,116.010,116.640,NPgN
MOOR MONKTON PUMPS,76.420,77.160,76.570,77.720,78.610,79.330,80.050,80.640,80.690,80.800,80.870,80.880,80.950,80.840,80.910,81.010,81.170,81.070,81.230,81.170,81.110,81.230,81.360,81.310,81.270,81.390,81.510,81.230,81.370,81.490,81.380,81.460,81.390,81.320,NPgN
MORPETH,68.790,69.160,68.600,69.570,70.160,70.650,71.150,71.680,71.890,71.830,72.080,72.190,72.510,72.730,73.050,73.530,74.170,74.430,75.070,75.500,75.900,76.400,76.940,77.390,77.850,78.380,78.860,78.930,79.420,79.800,79.900,80.130,80.330,80.700,NPgN
MOUNT ROAD,93.460,60.600,59.810,61.110,61.880,62.530,63.180,63.890,64.180,64.080,64.440,64.640,65.080,65.410,65.790,66.420,67.250,67.570,68.410,68.960,69.480,70.120,70.820,71.410,71.990,72.660,73.270,73.310,73.920,74.340,74.400,74.620,74.800,75.220,NPgN
NEWBURN HAUGH,18.600,18.690,18.540,18.810,18.980,19.130,19.270,19.410,19.450,19.450,19.510,19.530,19.590,19.610,19.670,19.760,19.870,19.890,20.010,20.060,20.110,20.190,20.280,20.330,20.390,20.480,20.570,20.550,20.660,20.750,20.780,20.850,20.910,20.950,NPgN
NEWBY,54.590,53.720,53.260,53.990,54.330,54.620,54.920,55.310,55.530,55.330,55.540,55.630,55.930,56.200,56.470,56.930,57.570,57.830,58.460,58.910,59.320,59.780,60.290,60.760,61.230,61.730,62.180,62.300,62.800,63.180,63.330,63.550,63.820,64.180,NPgN
NEWCASTLE AIRPORT,56.120,55.690,55.220,56.000,56.450,56.830,57.200,57.610,57.770,57.660,57.820,57.880,58.110,58.280,58.500,58.870,59.370,59.540,60.030,60.340,60.630,60.990,61.390,61.720,62.050,62.440,62.800,62.830,63.230,63.550,63.650,63.850,64.040,64.300,NPgN
NEWTON AYCLIFFE SOUTH,64.000,64.510,64.000,64.960,65.690,66.280,66.870,67.360,67.420,67.480,67.550,67.570,67.660,67.630,67.730,67.880,68.090,68.070,68.270,68.300,68.320,68.480,68.660,68.710,68.750,68.930,69.080,68.890,69.050,69.170,69.100,69.170,69.130,69.140,NPgN
NORTH STREET,54.220,54.310,53.860,54.650,55.190,55.620,56.070,56.480,56.590,56.620,56.780,56.870,57.030,57.100,57.220,57.420,57.700,57.750,58.040,58.170,58.300,58.530,58.770,58.920,59.070,59.320,59.540,59.450,59.680,59.850,59.830,59.910,59.940,60.030,NPgN
NORTH TEES T1 T2,52.190,59.150,58.740,59.550,60.210,60.740,61.270,61.670,61.690,61.810,61.830,61.850,61.870,61.780,61.810,61.860,61.920,61.840,61.900,61.840,61.780,61.850,61.930,61.880,61.820,61.900,61.960,61.750,61.800,61.820,61.700,61.710,61.590,61.540,NPgN
NORTH TEES T3 T4,59.390,59.970,59.500,60.400,61.100,61.670,62.230,62.690,62.740,62.850,62.920,62.960,63.040,62.980,63.070,63.190,63.350,63.310,63.470,63.470,63.470,63.600,63.750,63.760,63.770,63.910,64.040,63.860,64.000,64.110,64.050,64.130,64.090,64.090,NPgN
NORTHALLERTON,74.130,76.860,76.270,77.320,77.980,78.530,79.100,79.680,79.910,79.900,80.200,80.350,80.710,80.950,81.290,81.790,82.460,82.740,83.420,83.870,84.290,84.820,85.390,85.870,86.350,86.920,87.430,87.500,88.010,88.380,88.460,88.680,88.860,89.240,NPgN
NORTON 132/11KV,76.000,75.150,74.490,75.480,75.960,76.370,76.780,77.330,77.630,77.370,77.670,77.810,78.220,78.610,79.040,79.750,80.680,81.110,82.050,82.700,83.320,84.000,84.750,85.430,86.120,86.860,87.530,87.750,88.490,89.110,89.420,89.820,90.290,90.850,NPgN
OATLANDS,46.640,47.730,47.350,47.990,48.350,48.640,48.940,49.280,49.410,49.280,49.380,49.420,49.610,49.760,49.930,50.230,50.650,50.790,51.200,51.480,51.720,52.020,52.370,52.660,52.960,53.300,53.590,53.610,53.920,54.150,54.190,54.290,54.400,54.630,NPgN
OFFERTON 33/11KV,68.460,69.770,69.190,70.130,70.680,71.140,71.590,72.090,72.290,72.120,72.270,72.330,72.590,72.800,73.050,73.500,74.100,74.300,74.890,75.270,75.610,76.030,76.520,76.920,77.330,77.800,78.230,78.250,78.700,79.050,79.130,79.320,79.510,79.820,NPgN
PALLION TRADING,75.430,75.290,74.660,75.720,76.410,76.970,77.530,78.080,78.230,78.160,78.330,78.390,78.580,78.660,78.840,79.160,79.610,79.690,80.150,80.350,80.560,80.890,81.250,81.470,81.710,82.060,82.400,82.330,82.750,83.130,83.250,83.520,83.750,83.920,NPgN
PETERLEE INDUSTRIAL,53.610,54.450,54.030,54.860,55.550,56.110,56.650,57.060,57.040,57.130,57.080,57.030,56.980,56.810,56.790,56.770,56.740,56.580,56.540,56.380,56.240,56.230,56.230,56.090,55.960,55.960,55.960,55.690,55.690,55.690,55.550,55.550,55.410,55.280,NPgN
PETERLEE WEST,40.840,41.160,40.830,41.440,41.900,42.270,42.640,42.960,43.000,43.050,43.110,43.140,43.200,43.180,43.250,43.360,43.530,43.580,43.820,43.950,44.110,44.380,44.630,44.780,44.920,45.130,45.310,45.250,45.390,45.460,45.400,45.440,45.380,45.480,NPgN
PILGRIM,63.570,64.380,63.880,64.860,65.640,66.270,66.900,67.390,67.400,67.520,67.540,67.540,67.550,67.420,67.440,67.480,67.540,67.410,67.470,67.360,67.260,67.320,67.390,67.290,67.200,67.260,67.320,67.040,67.090,67.120,66.980,67.000,66.860,66.760,NPgN
POTTER HOUSE T1 T3,65.210,64.610,64.070,64.960,65.470,65.890,66.320,66.810,67.030,66.920,67.170,67.270,67.580,67.810,68.120,68.580,69.230,69.480,70.130,70.570,70.970,71.450,71.960,72.410,72.860,73.370,73.840,73.920,74.430,74.830,74.980,75.240,75.500,75.850,NPgN
POTTER HOUSE T4 T5,19.100,37.270,37.120,37.400,37.610,37.780,37.950,38.090,38.120,38.140,38.180,38.200,38.230,38.230,38.260,38.300,38.370,38.360,38.420,38.430,38.430,38.480,38.530,38.540,38.550,38.610,38.650,38.600,38.660,38.700,38.690,38.720,38.720,38.720,NPgN
PRISSICK,92.580,91.510,90.720,91.960,92.630,93.190,93.750,94.420,94.730,94.480,94.790,94.920,95.350,95.710,96.150,96.880,97.850,98.240,99.210,99.850,100.460,101.160,101.930,102.600,103.270,104.030,104.730,104.880,105.660,106.330,106.620,107.050,107.540,108.070,NPgN
RAVENSCAR,22.330,22.200,22.030,22.340,22.540,22.700,22.870,23.050,23.120,23.090,23.150,23.190,23.300,23.390,23.510,23.700,23.930,24.050,24.280,24.470,24.630,24.820,25.040,25.250,25.450,25.670,25.870,25.920,26.100,26.210,26.220,26.280,26.310,26.500,NPgN
RAWCLIFFE LANE,73.250,72.780,72.170,73.190,73.810,74.310,74.820,75.370,75.580,75.470,75.690,75.790,76.100,76.330,76.630,77.120,77.770,78.010,78.670,79.090,79.480,79.970,80.510,80.960,81.410,81.950,82.430,82.470,82.970,83.360,83.460,83.680,83.890,84.250,NPgN
REDCAR,66.350,65.380,64.810,65.690,66.140,66.510,66.890,67.380,67.640,67.440,67.710,67.840,68.210,68.560,68.930,69.530,70.330,70.690,71.490,72.070,72.610,73.210,73.880,74.490,75.100,75.740,76.320,76.490,77.100,77.560,77.740,78.000,78.310,78.790,NPgN
RESERVOIR,72.260,71.650,71.050,72.040,72.620,73.110,73.590,74.140,74.390,74.280,74.560,74.690,75.050,75.330,75.680,76.220,76.960,77.270,78.000,78.510,78.980,79.530,80.140,80.660,81.190,81.780,82.320,82.430,82.990,83.420,83.570,83.830,84.100,84.510,NPgN
RICHMOND T1,73.510,72.920,72.470,73.520,74.150,74.670,75.340,75.940,76.240,76.330,76.730,76.810,77.300,77.570,78.110,78.730,79.620,80.080,80.980,81.670,82.290,83.010,83.770,84.490,85.230,86.000,86.720,86.990,87.700,88.270,88.520,88.890,89.260,89.880,NPgN
RICHMOND T2,19.130,18.970,18.830,19.100,19.260,19.400,19.550,19.710,19.790,19.790,19.890,19.940,20.070,20.180,20.320,20.510,20.760,20.890,21.140,21.330,21.510,21.710,21.930,22.140,22.340,22.560,22.760,22.830,23.020,23.150,23.190,23.270,23.340,23.520,NPgN
RIPON,82.290,89.280,88.610,89.750,90.430,90.990,91.570,92.180,92.440,92.340,92.650,92.780,93.140,93.380,93.670,94.150,94.820,95.040,95.730,96.160,96.560,97.070,97.630,98.080,98.530,99.070,99.560,99.550,100.070,100.440,100.490,100.680,100.850,101.150,NPgN
RISE CARR,50.750,50.150,49.720,50.410,50.790,51.100,51.410,51.800,52.010,51.920,52.170,52.310,52.620,52.900,53.210,53.690,54.300,54.600,55.220,55.670,56.100,56.570,57.090,57.570,58.050,58.550,59.010,59.160,59.610,59.940,60.060,60.260,60.470,60.850,NPgN
ROMANBY,51.290,50.460,50.030,50.710,51.040,51.320,51.600,51.990,52.210,52.050,52.290,52.420,52.750,53.070,53.450,54.020,54.750,55.130,55.860,56.400,56.900,57.450,58.040,58.610,59.180,59.780,60.330,60.560,61.140,61.630,61.890,62.220,62.610,63.110,NPgN
RUDBY,65.690,65.550,65.140,66.120,66.770,67.310,67.960,68.520,68.750,68.890,69.190,69.290,69.670,69.890,70.370,70.910,71.650,72.060,72.810,73.380,73.890,74.510,75.170,75.780,76.390,77.070,77.680,77.890,78.450,78.880,79.030,79.310,79.530,80.100,NPgN
SCARBOROUGH 33/11KV,68.740,69.140,68.580,69.560,70.170,70.670,71.180,71.710,71.920,71.870,72.110,72.240,72.560,72.800,73.110,73.580,74.210,74.460,75.090,75.530,75.940,76.440,76.990,77.460,77.930,78.470,78.940,78.990,79.440,79.730,79.750,79.890,79.990,80.350,NPgN
SEATON BURN T1,39.640,39.120,38.790,39.330,39.600,39.840,40.070,40.360,40.510,40.400,40.560,40.620,40.830,41.020,41.220,41.550,42.000,42.200,42.650,42.970,43.270,43.600,43.970,44.310,44.640,45.010,45.330,45.420,45.760,46.030,46.130,46.280,46.460,46.720,NPgN
SEGHILL,45.680,45.290,44.910,45.530,45.890,46.190,46.480,46.820,46.950,46.850,46.980,47.030,47.210,47.360,47.530,47.830,48.240,48.390,48.790,49.050,49.290,49.590,49.920,50.200,50.470,50.790,51.090,51.110,51.430,51.680,51.760,51.910,52.060,52.270,NPgN
SESSAY BRIDGE_SOWERBY,52.370,57.950,57.540,58.320,58.890,59.350,59.830,60.220,60.290,60.340,60.410,60.430,60.520,60.490,60.570,60.700,60.880,60.870,61.060,61.100,61.140,61.290,61.450,61.500,61.560,61.720,61.860,61.730,61.890,62.030,62.000,62.090,62.090,62.120,NPgN
SEVERUS HILL,61.000,60.340,59.830,60.660,61.120,61.500,61.880,62.340,62.560,62.410,62.630,62.740,63.050,63.320,63.640,64.150,64.810,65.100,65.770,66.230,66.660,67.150,67.710,68.200,68.690,69.240,69.730,69.850,70.360,70.760,70.900,71.140,71.390,71.790,NPgN
SHERIFF HUTTON,52.730,52.040,51.630,52.350,52.720,53.030,53.390,53.790,54.000,53.900,54.130,54.210,54.520,54.770,55.090,55.540,56.180,56.470,57.110,57.580,58.010,58.490,59.030,59.530,60.030,60.560,61.040,61.200,61.690,62.060,62.210,62.420,62.660,63.070,NPgN
SHOTTON,62.560,62.250,61.740,62.610,63.160,63.610,64.070,64.550,64.730,64.690,64.920,65.050,65.320,65.510,65.780,66.190,66.730,66.940,67.480,67.830,68.150,68.560,69.010,69.370,69.730,70.170,70.570,70.600,71.010,71.320,71.400,71.590,71.760,72.030,NPgN
SIMONSIDE,56.090,55.900,55.430,56.220,56.720,57.130,57.550,57.970,58.110,58.060,58.220,58.290,58.490,58.620,58.800,59.110,59.520,59.650,60.070,60.310,60.530,60.850,61.180,61.440,61.690,62.010,62.310,62.280,62.590,62.830,62.870,63.000,63.120,63.290,NPgN
SKELDERGATE,58.370,58.890,58.430,59.310,59.980,60.520,61.060,61.510,61.550,61.630,61.690,61.720,61.780,61.720,61.780,61.880,62.020,61.950,62.090,62.070,62.050,62.170,62.290,62.280,62.280,62.400,62.510,62.310,62.430,62.520,62.440,62.490,62.430,62.400,NPgN
SKERNESIDE,78.890,79.370,78.730,79.840,80.550,81.120,81.710,82.300,82.490,82.410,82.610,82.690,82.970,83.130,83.380,83.800,84.370,84.540,85.120,85.460,85.770,86.190,86.660,87.020,87.380,87.850,88.260,88.230,88.680,89.020,89.080,89.280,89.440,89.700,NPgN
SPADEADAM 20KV,58.510,57.710,57.260,58.020,58.360,58.650,58.990,59.420,59.680,59.470,59.700,59.720,60.070,60.360,60.710,61.210,61.970,62.300,63.050,63.610,64.120,64.670,65.280,65.870,66.470,67.080,67.630,67.830,68.440,68.930,69.150,69.430,69.790,70.270,NPgN
SPENCERBECK,65.160,64.850,64.310,65.230,65.800,66.280,66.750,67.260,67.450,67.400,67.620,67.740,68.030,68.240,68.560,69.030,69.630,69.890,70.500,70.900,71.280,71.750,72.260,72.680,73.110,73.610,74.060,74.130,74.590,74.950,75.060,75.290,75.490,75.840,NPgN
SPENNYMOOR 66/20KV,40.570,40.290,39.960,40.520,40.860,41.150,41.430,41.740,41.870,41.830,41.980,42.050,42.250,42.390,42.590,42.890,43.280,43.450,43.850,44.130,44.380,44.680,45.010,45.290,45.570,45.900,46.190,46.250,46.560,46.800,46.890,47.050,47.200,47.430,NPgN
STARBECK,85.860,89.690,88.980,90.140,90.740,91.250,91.760,92.390,92.710,92.460,92.780,92.920,93.380,93.780,94.190,94.880,95.820,96.210,97.150,97.820,98.440,99.130,99.920,100.640,101.350,102.120,102.800,102.940,103.640,104.120,104.240,104.480,104.740,105.290,NPgN
STOKESLEY,70.750,69.610,69.090,70.020,70.480,70.860,71.320,71.850,72.140,71.960,72.250,72.290,72.700,73.000,73.410,73.980,74.840,75.210,76.060,76.690,77.260,77.900,78.590,79.250,79.920,80.620,81.260,81.480,82.180,82.760,83.010,83.350,83.770,84.310,NPgN
STONEY CUT,85.970,87.950,87.250,88.460,89.170,89.760,90.360,91.030,91.340,91.250,91.620,91.830,92.300,92.680,93.190,93.920,94.870,95.320,96.260,96.940,97.560,98.280,99.070,99.780,100.500,101.290,102.010,102.210,102.930,103.470,103.670,104.020,104.350,104.960,NPgN
SUNDERLAND T1 T2,83.260,85.940,85.250,86.430,87.230,87.870,88.510,89.120,89.280,89.270,89.490,89.580,89.790,89.860,89.990,90.260,90.650,90.650,91.050,91.180,91.310,91.600,91.900,92.050,92.210,92.510,92.790,92.610,92.960,93.240,93.240,93.400,93.500,93.540,NPgN
TANFIELD,45.320,47.460,47.080,47.690,48.000,48.260,48.530,48.860,49.040,48.910,49.090,49.170,49.420,49.650,49.910,50.320,50.870,51.120,51.670,52.060,52.430,52.840,53.290,53.700,54.120,54.560,54.960,55.090,55.510,55.850,56.000,56.210,56.450,56.790,NPgN
TEAM VALLEY,79.140,86.750,86.130,87.350,88.340,89.130,89.920,90.540,90.560,90.730,90.770,90.780,90.810,90.650,90.690,90.750,90.830,90.680,90.760,90.640,90.520,90.590,90.670,90.560,90.450,90.520,90.600,90.250,90.320,90.370,90.200,90.230,90.070,89.940,NPgN
TEES INDUSTRIAL T1 T2,65.980,68.880,68.370,69.390,70.250,70.930,71.610,72.110,72.110,72.260,72.240,72.220,72.200,72.010,72.010,72.000,72.000,71.820,71.810,71.630,71.460,71.460,71.460,71.290,71.130,71.130,71.130,70.790,70.800,70.800,70.620,70.620,70.450,70.280,NPgN
TEMPLE PARK,73.700,72.510,71.880,72.850,73.320,73.720,74.120,74.660,74.960,74.690,74.960,75.090,75.520,75.930,76.350,77.040,77.970,78.390,79.300,79.970,80.580,81.250,82.000,82.710,83.420,84.170,84.830,85.030,85.720,86.230,86.410,86.690,87.020,87.600,NPgN
THIRSK,77.950,76.790,76.180,77.230,77.760,78.210,78.710,79.310,79.660,79.490,79.880,80.050,80.570,81.030,81.560,82.340,83.400,83.930,84.980,85.800,86.550,87.370,88.270,89.140,90.010,90.910,91.720,92.030,92.830,93.420,93.660,94.000,94.380,95.120,NPgN
THORNTON DALE,65.680,65.160,64.630,65.540,66.080,66.530,66.980,67.480,67.690,67.600,67.830,67.930,68.240,68.480,68.790,69.270,69.920,70.190,70.840,71.290,71.700,72.190,72.740,73.210,73.690,74.230,74.720,74.810,75.320,75.700,75.820,76.050,76.270,76.660,NPgN
TORONTO 66/20KV,46.010,45.380,45.010,45.630,45.950,46.220,46.500,46.850,47.040,46.940,47.160,47.250,47.520,47.750,48.030,48.430,48.990,49.250,49.810,50.220,50.600,51.020,51.480,51.910,52.340,52.790,53.200,53.340,53.770,54.110,54.250,54.460,54.700,55.040,NPgN
TUNSTALL,65.790,64.610,64.030,64.870,65.250,65.570,65.890,66.350,66.610,66.330,66.580,66.670,67.010,67.320,67.600,68.120,68.850,69.120,69.850,70.350,70.820,71.330,71.900,72.420,72.940,73.490,73.990,74.090,74.660,75.120,75.280,75.530,75.860,76.210,NPgN
TYNEMOUTH CENTRAL,73.750,72.510,71.880,72.860,73.330,73.740,74.150,74.730,75.070,74.820,75.160,75.350,75.870,76.390,76.900,77.720,78.780,79.320,80.370,81.220,81.990,82.790,83.730,84.630,85.540,86.450,87.240,87.530,88.260,88.710,88.820,89.010,89.230,89.980,NPgN
UNIVERSITY,77.460,78.260,77.640,78.810,79.720,80.450,81.180,81.770,81.810,81.920,81.970,81.980,82.020,81.900,81.930,82.000,82.110,81.970,82.080,81.980,81.890,81.980,82.080,81.990,81.910,82.000,82.090,81.770,81.870,81.960,81.810,81.860,81.750,81.630,NPgN
URLAY NOOK,40.160,40.540,40.220,40.780,41.140,41.440,41.740,42.050,42.160,42.120,42.240,42.300,42.470,42.580,42.760,43.020,43.370,43.500,43.850,44.080,44.280,44.550,44.840,45.080,45.320,45.600,45.860,45.880,46.150,46.350,46.400,46.530,46.630,46.830,NPgN
USWORTH,74.040,74.230,73.630,74.700,75.460,76.070,76.690,77.250,77.380,77.400,77.560,77.640,77.820,77.880,78.040,78.310,78.680,78.720,79.090,79.240,79.380,79.650,79.950,80.120,80.280,80.570,80.830,80.680,80.950,81.160,81.120,81.230,81.250,81.330,NPgN
WALKER,68.630,79.530,78.950,79.890,80.420,80.870,81.310,81.840,82.080,81.960,82.230,82.380,82.740,83.030,83.400,83.970,84.710,85.040,85.790,86.300,86.790,87.360,87.980,88.520,89.060,89.670,90.210,90.350,90.910,91.350,91.510,91.780,92.060,92.490,NPgN
WANSBECK,3.710,9.010,8.980,9.030,9.080,9.110,9.150,9.180,9.180,9.190,9.190,9.190,9.190,9.190,9.190,9.190,9.200,9.190,9.200,9.190,9.190,9.190,9.200,9.190,9.190,9.190,9.200,9.180,9.190,9.190,9.180,9.180,9.180,9.170,NPgN
WARDLEY,44.120,43.680,43.310,43.910,44.250,44.530,44.820,45.150,45.300,45.210,45.380,45.470,45.690,45.880,46.090,46.430,46.880,47.070,47.520,47.840,48.130,48.470,48.850,49.180,49.510,49.870,50.200,50.260,50.590,50.840,50.910,51.060,51.200,51.450,NPgN
WARKWORTH,70.900,69.300,68.720,69.610,69.960,70.250,70.580,71.080,71.420,71.090,71.430,71.520,71.980,72.390,72.770,73.400,74.340,74.720,75.660,76.350,76.990,77.670,78.400,79.120,79.850,80.580,81.240,81.470,82.220,82.830,83.090,83.420,83.880,84.420,NPgN
WENSLEYDALE,51.110,49.950,49.620,50.300,50.580,50.830,51.180,51.590,51.900,51.820,52.160,52.220,52.680,53.030,53.500,54.070,54.940,55.410,56.290,57.020,57.680,58.360,59.090,59.850,60.620,61.360,62.040,62.380,63.060,63.590,63.840,64.140,64.520,65.160,NPgN
WEST HARTFORD,23.360,23.240,23.050,23.390,23.600,23.770,23.950,24.130,24.200,24.180,24.260,24.310,24.420,24.510,24.660,24.870,25.130,25.260,25.510,25.680,25.850,26.040,26.260,26.440,26.630,26.850,27.050,27.100,27.300,27.450,27.520,27.620,27.720,27.900,NPgN
WEST SOUTHWICK,38.520,38.430,38.120,38.660,39.020,39.310,39.610,39.900,40.000,39.990,40.110,40.170,40.320,40.410,40.540,40.750,41.040,41.130,41.410,41.580,41.730,41.950,42.190,42.360,42.540,42.770,42.970,42.950,43.160,43.310,43.320,43.400,43.450,43.570,NPgN
WEST WYLAM,65.980,64.740,64.200,65.060,65.440,65.760,66.110,66.580,66.850,66.560,66.780,66.820,67.190,67.520,67.870,68.440,69.250,69.590,70.410,71.000,71.540,72.120,72.770,73.400,74.030,74.690,75.280,75.460,76.110,76.640,76.860,77.160,77.530,78.040,NPgN
WESTERHOPE,53.300,52.350,51.880,52.580,52.900,53.170,53.440,53.830,54.060,53.870,54.110,54.230,54.550,54.860,55.200,55.750,56.470,56.810,57.530,58.050,58.540,59.070,59.650,60.190,60.730,61.300,61.820,62.020,62.590,63.060,63.300,63.610,63.980,64.430,NPgN
WESTOE,48.740,47.770,47.340,47.980,48.250,48.490,48.730,49.100,49.330,49.130,49.350,49.470,49.800,50.150,50.490,51.030,51.740,52.100,52.800,53.360,53.860,54.390,54.990,55.570,56.160,56.750,57.270,57.460,57.970,58.330,58.450,58.620,58.840,59.320,NPgN
WHITBY T1,32.160,61.480,61.210,61.660,61.930,62.160,62.390,62.620,62.710,62.690,62.810,62.850,62.970,63.040,63.120,63.270,63.480,63.520,63.740,63.850,63.960,64.120,64.280,64.410,64.530,64.700,64.860,64.830,65.020,65.170,65.200,65.290,65.370,65.440,NPgN
WHITBY T2,52.680,82.300,81.880,82.640,83.180,83.610,84.050,84.440,84.530,84.550,84.660,84.690,84.800,84.810,84.880,85.020,85.220,85.200,85.410,85.460,85.500,85.660,85.820,85.880,85.940,86.100,86.250,86.120,86.300,86.450,86.430,86.520,86.550,86.560,NPgN
WHITBY WEST T1,41.950,41.200,40.850,41.410,41.660,41.880,42.100,42.420,42.610,42.460,42.650,42.730,43.010,43.260,43.520,43.920,44.480,44.750,45.310,45.730,46.130,46.550,47.010,47.470,47.920,48.380,48.790,48.940,49.360,49.670,49.780,49.950,50.150,50.510,NPgN
WHITBY WEST T2,51.060,50.120,49.700,50.370,50.670,50.930,51.210,51.590,51.830,51.650,51.890,52.000,52.340,52.660,52.980,53.490,54.190,54.520,55.220,55.760,56.260,56.780,57.370,57.940,58.510,59.090,59.610,59.800,60.320,60.700,60.850,61.050,61.300,61.760,NPgN
WILLINGTON,58.600,57.710,57.200,57.960,58.340,58.650,58.970,59.390,59.610,59.400,59.610,59.700,59.990,60.260,60.520,60.980,61.620,61.870,62.510,62.940,63.350,63.820,64.330,64.780,65.240,65.740,66.180,66.270,66.760,67.140,67.260,67.470,67.720,68.050,NPgN
WORMALD GREEN 132/11KV,24.670,24.370,24.170,24.490,24.640,24.770,24.910,25.090,25.200,25.120,25.230,25.270,25.430,25.570,25.710,25.940,26.260,26.400,26.720,26.960,27.180,27.420,27.680,27.940,28.200,28.460,28.690,28.770,29.010,29.180,29.240,29.330,29.440,29.640,NPgN
WYNYARD,8.500,9.770,9.700,9.830,9.910,9.980,10.050,10.120,10.140,10.140,10.150,10.160,10.190,10.200,10.230,10.280,10.340,10.360,10.410,10.450,10.480,10.520,10.580,10.620,10.660,10.710,10.760,10.750,10.800,10.830,10.830,10.840,10.850,10.880,NPgN
YEDINGHAM,34.750,34.560,34.290,34.790,35.100,35.350,35.620,35.890,36.010,35.980,36.100,36.160,36.330,36.460,36.640,36.900,37.250,37.410,37.760,38.020,38.250,38.530,38.840,39.120,39.400,39.710,39.990,40.050,40.310,40.490,40.520,40.620,40.690,40.930,NPgN
YORK UNIVERSITY,55.380,58.510,58.070,58.870,59.420,59.870,60.310,60.730,60.830,60.790,60.870,60.900,61.040,61.100,61.250,61.510,61.840,61.920,62.250,62.420,62.580,62.830,63.120,63.320,63.530,63.820,64.080,64.040,64.310,64.520,64.540,64.680,64.750,64.930,NPgN
