Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
HEBBURN,33.57%,33.60%,33.33%,33.82%,34.16%,34.44%,34.71%,34.98%,35.06%,35.07%,35.17%,35.23%,35.35%,35.43%,35.56%,35.76%,36.01%,36.10%,36.36%,36.52%,36.67%,36.87%,37.10%,37.27%,37.45%,37.66%,37.86%,37.85%,38.02%,38.13%,38.12%,38.18%,38.20%,38.33%,NPgN
HEBBURN WEST,10.69%,11.95%,11.86%,12.02%,12.14%,12.23%,12.32%,12.40%,12.42%,12.42%,12.44%,12.44%,12.46%,12.45%,12.46%,12.48%,12.52%,12.51%,12.54%,12.53%,12.53%,12.56%,12.58%,12.58%,12.58%,12.60%,12.63%,12.59%,12.62%,12.65%,12.64%,12.66%,12.66%,12.66%,NPgN
HEDWORTH,36.03%,47.73%,47.42%,47.89%,48.10%,48.29%,48.47%,48.73%,48.88%,48.72%,48.84%,48.89%,49.09%,49.29%,49.49%,49.83%,50.28%,50.48%,50.93%,51.26%,51.56%,51.89%,52.25%,52.60%,52.95%,53.31%,53.63%,53.73%,54.08%,54.34%,54.45%,54.59%,54.77%,55.06%,NPgN
HEIGHINGTON,57.48%,65.61%,65.17%,66.06%,66.80%,67.40%,67.99%,68.43%,68.43%,68.56%,68.55%,68.53%,68.52%,68.36%,68.36%,68.36%,68.36%,68.21%,68.20%,68.05%,67.91%,67.92%,67.92%,67.78%,67.64%,67.65%,67.66%,67.37%,67.37%,67.37%,67.22%,67.22%,67.07%,66.93%,NPgN
HEXHAM,69.93%,69.62%,69.06%,70.04%,70.65%,71.15%,71.68%,72.20%,72.39%,72.33%,72.54%,72.61%,72.86%,73.01%,73.24%,73.60%,74.11%,74.26%,74.77%,75.07%,75.34%,75.72%,76.14%,76.46%,76.78%,77.20%,77.57%,77.55%,77.97%,78.29%,78.35%,78.54%,78.70%,78.92%,NPgN
HIGH BARMSTON,89.06%,89.25%,88.53%,89.82%,90.73%,91.47%,92.20%,92.88%,93.04%,93.05%,93.23%,93.32%,93.55%,93.64%,93.87%,94.23%,94.72%,94.82%,95.31%,95.54%,95.76%,96.13%,96.55%,96.81%,97.07%,97.47%,97.83%,97.69%,98.05%,98.30%,98.25%,98.39%,98.41%,98.59%,NPgN
HIGH FLATTS,71.64%,70.53%,69.92%,70.87%,71.33%,71.72%,72.11%,72.63%,72.92%,72.68%,72.97%,73.12%,73.52%,73.89%,74.28%,74.92%,75.78%,76.16%,77.02%,77.64%,78.22%,78.85%,79.56%,80.20%,80.85%,81.54%,82.16%,82.34%,83.00%,83.51%,83.71%,84.00%,84.35%,84.86%,NPgN
HOUGHTON,78.98%,78.20%,77.53%,78.61%,79.21%,79.71%,80.21%,80.79%,81.05%,80.87%,81.12%,81.24%,81.60%,81.89%,82.22%,82.78%,83.54%,83.83%,84.59%,85.10%,85.57%,86.13%,86.75%,87.28%,87.81%,88.41%,88.96%,89.03%,89.61%,90.05%,90.18%,90.42%,90.68%,91.08%,NPgN
HOWDON,37.52%,37.62%,37.31%,37.86%,38.24%,38.55%,38.86%,39.15%,39.21%,39.22%,39.30%,39.33%,39.42%,39.45%,39.52%,39.65%,39.83%,39.85%,40.02%,40.09%,40.16%,40.29%,40.44%,40.51%,40.58%,40.72%,40.85%,40.76%,40.90%,41.00%,40.98%,41.03%,41.05%,41.08%,NPgN
HUNTINGTON NEW LANE,76.29%,86.99%,86.38%,87.46%,88.16%,88.74%,89.33%,89.90%,90.09%,90.07%,90.30%,90.42%,90.69%,90.85%,91.11%,91.51%,92.06%,92.22%,92.77%,93.08%,93.37%,93.78%,94.22%,94.55%,94.88%,95.31%,95.71%,95.68%,96.10%,96.43%,96.49%,96.69%,96.85%,97.08%,NPgN
HUSTHWAITE 33/11KV,79.28%,77.62%,77.02%,78.04%,78.47%,78.83%,79.27%,79.86%,80.27%,80.07%,80.58%,80.75%,81.34%,81.80%,82.30%,83.03%,84.11%,84.60%,85.69%,86.50%,87.26%,88.06%,88.92%,89.76%,90.61%,91.47%,92.26%,92.56%,93.44%,94.14%,94.46%,94.87%,95.40%,96.03%,NPgN
JARROW,24.11%,24.13%,23.94%,24.29%,24.53%,24.72%,24.92%,25.10%,25.15%,25.16%,25.22%,25.26%,25.33%,25.37%,25.44%,25.56%,25.71%,25.75%,25.91%,25.99%,26.07%,26.18%,26.31%,26.40%,26.49%,26.62%,26.73%,26.70%,26.81%,26.90%,26.89%,26.94%,26.96%,27.02%,NPgN
KENTON,72.98%,72.12%,71.50%,72.49%,73.02%,73.46%,73.89%,74.42%,74.66%,74.42%,74.59%,74.66%,74.98%,75.28%,75.65%,76.25%,77.05%,77.39%,78.18%,78.73%,79.24%,79.82%,80.49%,81.08%,81.69%,82.36%,82.96%,83.13%,83.78%,84.31%,84.55%,84.88%,85.25%,85.79%,NPgN
KIELDER,40.34%,40.20%,40.01%,40.61%,41.00%,41.32%,41.78%,42.12%,42.28%,42.41%,42.61%,42.61%,42.86%,42.95%,43.25%,43.52%,43.96%,44.20%,44.65%,45.01%,45.32%,45.70%,46.10%,46.48%,46.86%,47.27%,47.65%,47.78%,48.13%,48.41%,48.50%,48.66%,48.80%,49.13%,NPgN
KILLINGWORTH,70.93%,70.46%,69.86%,70.84%,71.42%,71.90%,72.37%,72.89%,73.08%,72.95%,73.13%,73.20%,73.45%,73.63%,73.85%,74.24%,74.79%,74.94%,75.49%,75.81%,76.11%,76.51%,76.94%,77.28%,77.63%,78.05%,78.43%,78.40%,78.83%,79.15%,79.21%,79.39%,79.56%,79.79%,NPgN
KIRBYMOORSIDE,41.60%,41.45%,41.11%,41.69%,42.06%,42.36%,42.67%,42.98%,43.09%,43.08%,43.25%,43.32%,43.47%,43.55%,43.68%,43.88%,44.16%,44.23%,44.52%,44.68%,44.83%,45.04%,45.27%,45.43%,45.60%,45.82%,46.04%,46.02%,46.27%,46.48%,46.55%,46.68%,46.81%,46.91%,NPgN
LINTON 66/20KV,33.58%,34.27%,34.01%,34.46%,34.70%,34.89%,35.11%,35.36%,35.49%,35.41%,35.54%,35.59%,35.77%,35.92%,36.10%,36.38%,36.76%,36.94%,37.33%,37.60%,37.86%,38.15%,38.47%,38.76%,39.06%,39.37%,39.66%,39.75%,40.06%,40.30%,40.41%,40.56%,40.73%,40.97%,NPgN
LONGBENTON,74.06%,72.96%,72.32%,73.30%,73.79%,74.19%,74.60%,75.13%,75.40%,75.11%,75.32%,75.40%,75.77%,76.11%,76.47%,77.09%,77.93%,78.27%,79.10%,79.68%,80.21%,80.80%,81.47%,82.09%,82.71%,83.38%,83.98%,84.12%,84.77%,85.29%,85.49%,85.78%,86.13%,86.63%,NPgN
LOW SPENNYMOOR,40.85%,40.40%,40.06%,40.62%,40.92%,41.18%,41.44%,41.75%,41.91%,41.85%,42.05%,42.16%,42.39%,42.59%,42.82%,43.17%,43.63%,43.84%,44.31%,44.63%,44.94%,45.29%,45.67%,46.00%,46.34%,46.71%,47.05%,47.14%,47.49%,47.77%,47.88%,48.05%,48.24%,48.50%,NPgN
LYNEMOUTH,12.36%,17.03%,16.94%,17.12%,17.25%,17.36%,17.47%,17.57%,17.59%,17.60%,17.61%,17.62%,17.65%,17.65%,17.68%,17.72%,17.77%,17.78%,17.83%,17.86%,17.87%,17.92%,17.96%,17.99%,18.01%,18.06%,18.10%,18.07%,18.12%,18.15%,18.15%,18.17%,18.17%,18.19%,NPgN
MADDISON STREET,78.94%,78.00%,77.33%,78.40%,78.98%,79.47%,79.96%,80.57%,80.90%,80.75%,81.15%,81.39%,81.88%,82.32%,82.82%,83.58%,84.56%,85.04%,86.02%,86.74%,87.41%,88.16%,88.98%,89.73%,90.49%,91.29%,92.02%,92.26%,92.99%,93.53%,93.75%,94.08%,94.44%,95.05%,NPgN
MALLEABLE,54.48%,56.28%,55.84%,56.64%,57.23%,57.71%,58.19%,58.61%,58.68%,58.73%,58.84%,58.89%,59.00%,58.99%,59.09%,59.24%,59.44%,59.43%,59.63%,59.68%,59.72%,59.88%,60.04%,60.10%,60.16%,60.33%,60.49%,60.35%,60.53%,60.68%,60.66%,60.76%,60.78%,60.80%,NPgN
MALTON,77.48%,77.02%,76.41%,77.50%,78.16%,78.71%,79.28%,79.88%,80.13%,80.10%,80.42%,80.57%,80.95%,81.21%,81.58%,82.11%,82.83%,83.13%,83.86%,84.34%,84.79%,85.35%,85.95%,86.47%,86.98%,87.58%,88.13%,88.22%,88.78%,89.21%,89.34%,89.60%,89.84%,90.24%,NPgN
MEADOWFIELD,38.27%,38.24%,37.93%,38.48%,38.85%,39.16%,39.46%,39.76%,39.85%,39.85%,39.97%,40.04%,40.18%,40.27%,40.40%,40.62%,40.89%,40.99%,41.26%,41.43%,41.58%,41.80%,42.04%,42.21%,42.39%,42.62%,42.83%,42.82%,43.02%,43.17%,43.17%,43.26%,43.30%,43.44%,NPgN
MELROSEGATE 33/11KV,26.71%,26.21%,25.98%,26.33%,26.48%,26.62%,26.75%,26.95%,27.06%,26.93%,27.00%,27.04%,27.19%,27.35%,27.52%,27.80%,28.17%,28.35%,28.72%,29.00%,29.26%,29.54%,29.85%,30.16%,30.47%,30.79%,31.07%,31.18%,31.47%,31.68%,31.77%,31.89%,32.04%,32.31%,NPgN
MILLBANK LANE,59.35%,60.40%,59.91%,60.77%,61.34%,61.81%,62.28%,62.73%,62.86%,62.82%,62.94%,63.00%,63.18%,63.30%,63.50%,63.83%,64.25%,64.39%,64.80%,65.06%,65.30%,65.64%,66.02%,66.30%,66.59%,66.95%,67.26%,67.22%,67.51%,67.70%,67.67%,67.76%,67.78%,67.99%,NPgN
MONKSEATON,99.65%,98.33%,97.48%,98.81%,99.50%,100.08%,100.66%,101.40%,101.76%,101.46%,101.82%,102.00%,102.51%,102.98%,103.47%,104.29%,105.39%,105.85%,106.95%,107.73%,108.45%,109.26%,110.17%,110.99%,111.81%,112.70%,113.50%,113.68%,114.50%,115.11%,115.31%,115.63%,116.01%,116.64%,NPgN
MOOR MONKTON PUMPS,76.42%,77.16%,76.57%,77.72%,78.61%,79.33%,80.05%,80.64%,80.69%,80.80%,80.87%,80.88%,80.95%,80.84%,80.91%,81.01%,81.17%,81.07%,81.23%,81.17%,81.11%,81.23%,81.36%,81.31%,81.27%,81.39%,81.51%,81.23%,81.37%,81.49%,81.38%,81.46%,81.39%,81.32%,NPgN
MORPETH,68.79%,69.16%,68.60%,69.57%,70.16%,70.65%,71.15%,71.68%,71.89%,71.83%,72.08%,72.19%,72.51%,72.73%,73.05%,73.53%,74.17%,74.43%,75.07%,75.50%,75.90%,76.40%,76.94%,77.39%,77.85%,78.38%,78.86%,78.93%,79.42%,79.80%,79.90%,80.13%,80.33%,80.70%,NPgN
MOUNT ROAD,93.46%,60.60%,59.81%,61.11%,61.88%,62.53%,63.18%,63.89%,64.18%,64.08%,64.44%,64.64%,65.08%,65.41%,65.79%,66.42%,67.25%,67.57%,68.41%,68.96%,69.48%,70.12%,70.82%,71.41%,71.99%,72.66%,73.27%,73.31%,73.92%,74.34%,74.40%,74.62%,74.80%,75.22%,NPgN
NEWBURN HAUGH,18.60%,18.69%,18.54%,18.81%,18.98%,19.13%,19.27%,19.41%,19.45%,19.45%,19.51%,19.53%,19.59%,19.61%,19.67%,19.76%,19.87%,19.89%,20.01%,20.06%,20.11%,20.19%,20.28%,20.33%,20.39%,20.48%,20.57%,20.55%,20.66%,20.75%,20.78%,20.85%,20.91%,20.95%,NPgN
NEWBY,54.59%,53.72%,53.26%,53.99%,54.33%,54.62%,54.92%,55.31%,55.53%,55.33%,55.54%,55.63%,55.93%,56.20%,56.47%,56.93%,57.57%,57.83%,58.46%,58.91%,59.32%,59.78%,60.29%,60.76%,61.23%,61.73%,62.18%,62.30%,62.80%,63.18%,63.33%,63.55%,63.82%,64.18%,NPgN
NEWCASTLE AIRPORT,56.12%,55.69%,55.22%,56.00%,56.45%,56.83%,57.20%,57.61%,57.77%,57.66%,57.82%,57.88%,58.11%,58.28%,58.50%,58.87%,59.37%,59.54%,60.03%,60.34%,60.63%,60.99%,61.39%,61.72%,62.05%,62.44%,62.80%,62.83%,63.23%,63.55%,63.65%,63.85%,64.04%,64.30%,NPgN
NEWTON AYCLIFFE SOUTH,64.00%,64.51%,64.00%,64.96%,65.69%,66.28%,66.87%,67.36%,67.42%,67.48%,67.55%,67.57%,67.66%,67.63%,67.73%,67.88%,68.09%,68.07%,68.27%,68.30%,68.32%,68.48%,68.66%,68.71%,68.75%,68.93%,69.08%,68.89%,69.05%,69.17%,69.10%,69.17%,69.13%,69.14%,NPgN
NORTH STREET,54.22%,54.31%,53.86%,54.65%,55.19%,55.62%,56.07%,56.48%,56.59%,56.62%,56.78%,56.87%,57.03%,57.10%,57.22%,57.42%,57.70%,57.75%,58.04%,58.17%,58.30%,58.53%,58.77%,58.92%,59.07%,59.32%,59.54%,59.45%,59.68%,59.85%,59.83%,59.91%,59.94%,60.03%,NPgN
NORTH TEES T1 T2,52.19%,59.15%,58.74%,59.55%,60.21%,60.74%,61.27%,61.67%,61.69%,61.81%,61.83%,61.85%,61.87%,61.78%,61.81%,61.86%,61.92%,61.84%,61.90%,61.84%,61.78%,61.85%,61.93%,61.88%,61.82%,61.90%,61.96%,61.75%,61.80%,61.82%,61.70%,61.71%,61.59%,61.54%,NPgN
NORTH TEES T3 T4,59.39%,59.97%,59.50%,60.40%,61.10%,61.67%,62.23%,62.69%,62.74%,62.85%,62.92%,62.96%,63.04%,62.98%,63.07%,63.19%,63.35%,63.31%,63.47%,63.47%,63.47%,63.60%,63.75%,63.76%,63.77%,63.91%,64.04%,63.86%,64.00%,64.11%,64.05%,64.13%,64.09%,64.09%,NPgN
NORTHALLERTON,74.13%,76.86%,76.27%,77.32%,77.98%,78.53%,79.10%,79.68%,79.91%,79.90%,80.20%,80.35%,80.71%,80.95%,81.29%,81.79%,82.46%,82.74%,83.42%,83.87%,84.29%,84.82%,85.39%,85.87%,86.35%,86.92%,87.43%,87.50%,88.01%,88.38%,88.46%,88.68%,88.86%,89.24%,NPgN
NORTON 132/11KV,76.00%,75.15%,74.49%,75.48%,75.96%,76.37%,76.78%,77.33%,77.63%,77.37%,77.67%,77.81%,78.22%,78.61%,79.04%,79.75%,80.68%,81.11%,82.05%,82.70%,83.32%,84.00%,84.75%,85.43%,86.12%,86.86%,87.53%,87.75%,88.49%,89.11%,89.42%,89.82%,90.29%,90.85%,NPgN
OATLANDS,46.64%,47.73%,47.35%,47.99%,48.35%,48.64%,48.94%,49.28%,49.41%,49.28%,49.38%,49.42%,49.61%,49.76%,49.93%,50.23%,50.65%,50.79%,51.20%,51.48%,51.72%,52.02%,52.37%,52.66%,52.96%,53.30%,53.59%,53.61%,53.92%,54.15%,54.19%,54.29%,54.40%,54.63%,NPgN
OFFERTON 33/11KV,68.46%,69.77%,69.19%,70.13%,70.68%,71.14%,71.59%,72.09%,72.29%,72.12%,72.27%,72.33%,72.59%,72.80%,73.05%,73.50%,74.10%,74.30%,74.89%,75.27%,75.61%,76.03%,76.52%,76.92%,77.33%,77.80%,78.23%,78.25%,78.70%,79.05%,79.13%,79.32%,79.51%,79.82%,NPgN
PALLION TRADING,75.43%,75.29%,74.66%,75.72%,76.41%,76.97%,77.53%,78.08%,78.23%,78.16%,78.33%,78.39%,78.58%,78.66%,78.84%,79.16%,79.61%,79.69%,80.15%,80.35%,80.56%,80.89%,81.25%,81.47%,81.71%,82.06%,82.40%,82.33%,82.75%,83.13%,83.25%,83.52%,83.75%,83.92%,NPgN
PETERLEE INDUSTRIAL,53.61%,54.45%,54.03%,54.86%,55.55%,56.11%,56.65%,57.06%,57.04%,57.13%,57.08%,57.03%,56.98%,56.81%,56.79%,56.77%,56.74%,56.58%,56.54%,56.38%,56.24%,56.23%,56.23%,56.09%,55.96%,55.96%,55.96%,55.69%,55.69%,55.69%,55.55%,55.55%,55.41%,55.28%,NPgN
PETERLEE WEST,40.84%,41.16%,40.83%,41.44%,41.90%,42.27%,42.64%,42.96%,43.00%,43.05%,43.11%,43.14%,43.20%,43.18%,43.25%,43.36%,43.53%,43.58%,43.82%,43.95%,44.11%,44.38%,44.63%,44.78%,44.92%,45.13%,45.31%,45.25%,45.39%,45.46%,45.40%,45.44%,45.38%,45.48%,NPgN
PILGRIM,63.57%,64.38%,63.88%,64.86%,65.64%,66.27%,66.90%,67.39%,67.40%,67.52%,67.54%,67.54%,67.55%,67.42%,67.44%,67.48%,67.54%,67.41%,67.47%,67.36%,67.26%,67.32%,67.39%,67.29%,67.20%,67.26%,67.32%,67.04%,67.09%,67.12%,66.98%,67.00%,66.86%,66.76%,NPgN
POTTER HOUSE T1 T3,65.21%,64.61%,64.07%,64.96%,65.47%,65.89%,66.32%,66.81%,67.03%,66.92%,67.17%,67.27%,67.58%,67.81%,68.12%,68.58%,69.23%,69.48%,70.13%,70.57%,70.97%,71.45%,71.96%,72.41%,72.86%,73.37%,73.84%,73.92%,74.43%,74.83%,74.98%,75.24%,75.50%,75.85%,NPgN
POTTER HOUSE T4 T5,19.10%,37.27%,37.12%,37.40%,37.61%,37.78%,37.95%,38.09%,38.12%,38.14%,38.18%,38.20%,38.23%,38.23%,38.26%,38.30%,38.37%,38.36%,38.42%,38.43%,38.43%,38.48%,38.53%,38.54%,38.55%,38.61%,38.65%,38.60%,38.66%,38.70%,38.69%,38.72%,38.72%,38.72%,NPgN
PRISSICK,92.58%,91.51%,90.72%,91.96%,92.63%,93.19%,93.75%,94.42%,94.73%,94.48%,94.79%,94.92%,95.35%,95.71%,96.15%,96.88%,97.85%,98.24%,99.21%,99.85%,100.46%,101.16%,101.93%,102.60%,103.27%,104.03%,104.73%,104.88%,105.66%,106.33%,106.62%,107.05%,107.54%,108.07%,NPgN
RAVENSCAR,22.33%,22.20%,22.03%,22.34%,22.54%,22.70%,22.87%,23.05%,23.12%,23.09%,23.15%,23.19%,23.30%,23.39%,23.51%,23.70%,23.93%,24.05%,24.28%,24.47%,24.63%,24.82%,25.04%,25.25%,25.45%,25.67%,25.87%,25.92%,26.10%,26.21%,26.22%,26.28%,26.31%,26.50%,NPgN
RAWCLIFFE LANE,73.25%,72.78%,72.17%,73.19%,73.81%,74.31%,74.82%,75.37%,75.58%,75.47%,75.69%,75.79%,76.10%,76.33%,76.63%,77.12%,77.77%,78.01%,78.67%,79.09%,79.48%,79.97%,80.51%,80.96%,81.41%,81.95%,82.43%,82.47%,82.97%,83.36%,83.46%,83.68%,83.89%,84.25%,NPgN
REDCAR,66.35%,65.38%,64.81%,65.69%,66.14%,66.51%,66.89%,67.38%,67.64%,67.44%,67.71%,67.84%,68.21%,68.56%,68.93%,69.53%,70.33%,70.69%,71.49%,72.07%,72.61%,73.21%,73.88%,74.49%,75.10%,75.74%,76.32%,76.49%,77.10%,77.56%,77.74%,78.00%,78.31%,78.79%,NPgN
RESERVOIR,72.26%,71.65%,71.05%,72.04%,72.62%,73.11%,73.59%,74.14%,74.39%,74.28%,74.56%,74.69%,75.05%,75.33%,75.68%,76.22%,76.96%,77.27%,78.00%,78.51%,78.98%,79.53%,80.14%,80.66%,81.19%,81.78%,82.32%,82.43%,82.99%,83.42%,83.57%,83.83%,84.10%,84.51%,NPgN
RICHMOND T1,73.51%,72.92%,72.47%,73.52%,74.15%,74.67%,75.34%,75.94%,76.24%,76.33%,76.73%,76.81%,77.30%,77.57%,78.11%,78.73%,79.62%,80.08%,80.98%,81.67%,82.29%,83.01%,83.77%,84.49%,85.23%,86.00%,86.72%,86.99%,87.70%,88.27%,88.52%,88.89%,89.26%,89.88%,NPgN
RICHMOND T2,19.13%,18.97%,18.83%,19.10%,19.26%,19.40%,19.55%,19.71%,19.79%,19.79%,19.89%,19.94%,20.07%,20.18%,20.32%,20.51%,20.76%,20.89%,21.14%,21.33%,21.51%,21.71%,21.93%,22.14%,22.34%,22.56%,22.76%,22.83%,23.02%,23.15%,23.19%,23.27%,23.34%,23.52%,NPgN
RIPON,82.29%,89.28%,88.61%,89.75%,90.43%,90.99%,91.57%,92.18%,92.44%,92.34%,92.65%,92.78%,93.14%,93.38%,93.67%,94.15%,94.82%,95.04%,95.73%,96.16%,96.56%,97.07%,97.63%,98.08%,98.53%,99.07%,99.56%,99.55%,100.07%,100.44%,100.49%,100.68%,100.85%,101.15%,NPgN
RISE CARR,50.75%,50.15%,49.72%,50.41%,50.79%,51.10%,51.41%,51.80%,52.01%,51.92%,52.17%,52.31%,52.62%,52.90%,53.21%,53.69%,54.30%,54.60%,55.22%,55.67%,56.10%,56.57%,57.09%,57.57%,58.05%,58.55%,59.01%,59.16%,59.61%,59.94%,60.06%,60.26%,60.47%,60.85%,NPgN
ROMANBY,51.29%,50.46%,50.03%,50.71%,51.04%,51.32%,51.60%,51.99%,52.21%,52.05%,52.29%,52.42%,52.75%,53.07%,53.45%,54.02%,54.75%,55.13%,55.86%,56.40%,56.90%,57.45%,58.04%,58.61%,59.18%,59.78%,60.33%,60.56%,61.14%,61.63%,61.89%,62.22%,62.61%,63.11%,NPgN
RUDBY,65.69%,65.55%,65.14%,66.12%,66.77%,67.31%,67.96%,68.52%,68.75%,68.89%,69.19%,69.29%,69.67%,69.89%,70.37%,70.91%,71.65%,72.06%,72.81%,73.38%,73.89%,74.51%,75.17%,75.78%,76.39%,77.07%,77.68%,77.89%,78.45%,78.88%,79.03%,79.31%,79.53%,80.10%,NPgN
SCARBOROUGH 33/11KV,68.74%,69.14%,68.58%,69.56%,70.17%,70.67%,71.18%,71.71%,71.92%,71.87%,72.11%,72.24%,72.56%,72.80%,73.11%,73.58%,74.21%,74.46%,75.09%,75.53%,75.94%,76.44%,76.99%,77.46%,77.93%,78.47%,78.94%,78.99%,79.44%,79.73%,79.75%,79.89%,79.99%,80.35%,NPgN
SEATON BURN T1,39.64%,39.12%,38.79%,39.33%,39.60%,39.84%,40.07%,40.36%,40.51%,40.40%,40.56%,40.62%,40.83%,41.02%,41.22%,41.55%,42.00%,42.20%,42.65%,42.97%,43.27%,43.60%,43.97%,44.31%,44.64%,45.01%,45.33%,45.42%,45.76%,46.03%,46.13%,46.28%,46.46%,46.72%,NPgN
SEGHILL,45.68%,45.29%,44.91%,45.53%,45.89%,46.19%,46.48%,46.82%,46.95%,46.85%,46.98%,47.03%,47.21%,47.36%,47.53%,47.83%,48.24%,48.39%,48.79%,49.05%,49.29%,49.59%,49.92%,50.20%,50.47%,50.79%,51.09%,51.11%,51.43%,51.68%,51.76%,51.91%,52.06%,52.27%,NPgN
SESSAY BRIDGE_SOWERBY,52.37%,57.95%,57.54%,58.32%,58.89%,59.35%,59.83%,60.22%,60.29%,60.34%,60.41%,60.43%,60.52%,60.49%,60.57%,60.70%,60.88%,60.87%,61.06%,61.10%,61.14%,61.29%,61.45%,61.50%,61.56%,61.72%,61.86%,61.73%,61.89%,62.03%,62.00%,62.09%,62.09%,62.12%,NPgN
SEVERUS HILL,61.00%,60.34%,59.83%,60.66%,61.12%,61.50%,61.88%,62.34%,62.56%,62.41%,62.63%,62.74%,63.05%,63.32%,63.64%,64.15%,64.81%,65.10%,65.77%,66.23%,66.66%,67.15%,67.71%,68.20%,68.69%,69.24%,69.73%,69.85%,70.36%,70.76%,70.90%,71.14%,71.39%,71.79%,NPgN
SHERIFF HUTTON,52.73%,52.04%,51.63%,52.35%,52.72%,53.03%,53.39%,53.79%,54.00%,53.90%,54.13%,54.21%,54.52%,54.77%,55.09%,55.54%,56.18%,56.47%,57.11%,57.58%,58.01%,58.49%,59.03%,59.53%,60.03%,60.56%,61.04%,61.20%,61.69%,62.06%,62.21%,62.42%,62.66%,63.07%,NPgN
SHOTTON,62.56%,62.25%,61.74%,62.61%,63.16%,63.61%,64.07%,64.55%,64.73%,64.69%,64.92%,65.05%,65.32%,65.51%,65.78%,66.19%,66.73%,66.94%,67.48%,67.83%,68.15%,68.56%,69.01%,69.37%,69.73%,70.17%,70.57%,70.60%,71.01%,71.32%,71.40%,71.59%,71.76%,72.03%,NPgN
SIMONSIDE,56.09%,55.90%,55.43%,56.22%,56.72%,57.13%,57.55%,57.97%,58.11%,58.06%,58.22%,58.29%,58.49%,58.62%,58.80%,59.11%,59.52%,59.65%,60.07%,60.31%,60.53%,60.85%,61.18%,61.44%,61.69%,62.01%,62.31%,62.28%,62.59%,62.83%,62.87%,63.00%,63.12%,63.29%,NPgN
SKELDERGATE,58.37%,58.89%,58.43%,59.31%,59.98%,60.52%,61.06%,61.51%,61.55%,61.63%,61.69%,61.72%,61.78%,61.72%,61.78%,61.88%,62.02%,61.95%,62.09%,62.07%,62.05%,62.17%,62.29%,62.28%,62.28%,62.40%,62.51%,62.31%,62.43%,62.52%,62.44%,62.49%,62.43%,62.40%,NPgN
SKERNESIDE,78.89%,79.37%,78.73%,79.84%,80.55%,81.12%,81.71%,82.30%,82.49%,82.41%,82.61%,82.69%,82.97%,83.13%,83.38%,83.80%,84.37%,84.54%,85.12%,85.46%,85.77%,86.19%,86.66%,87.02%,87.38%,87.85%,88.26%,88.23%,88.68%,89.02%,89.08%,89.28%,89.44%,89.70%,NPgN
SPADEADAM 20KV,58.51%,57.71%,57.26%,58.02%,58.36%,58.65%,58.99%,59.42%,59.68%,59.47%,59.70%,59.72%,60.07%,60.36%,60.71%,61.21%,61.97%,62.30%,63.05%,63.61%,64.12%,64.67%,65.28%,65.87%,66.47%,67.08%,67.63%,67.83%,68.44%,68.93%,69.15%,69.43%,69.79%,70.27%,NPgN
SPENCERBECK,65.16%,64.85%,64.31%,65.23%,65.80%,66.28%,66.75%,67.26%,67.45%,67.40%,67.62%,67.74%,68.03%,68.24%,68.56%,69.03%,69.63%,69.89%,70.50%,70.90%,71.28%,71.75%,72.26%,72.68%,73.11%,73.61%,74.06%,74.13%,74.59%,74.95%,75.06%,75.29%,75.49%,75.84%,NPgN
SPENNYMOOR 66/20KV,40.57%,40.29%,39.96%,40.52%,40.86%,41.15%,41.43%,41.74%,41.87%,41.83%,41.98%,42.05%,42.25%,42.39%,42.59%,42.89%,43.28%,43.45%,43.85%,44.13%,44.38%,44.68%,45.01%,45.29%,45.57%,45.90%,46.19%,46.25%,46.56%,46.80%,46.89%,47.05%,47.20%,47.43%,NPgN
STARBECK,85.86%,89.69%,88.98%,90.14%,90.74%,91.25%,91.76%,92.39%,92.71%,92.46%,92.78%,92.92%,93.38%,93.78%,94.19%,94.88%,95.82%,96.21%,97.15%,97.82%,98.44%,99.13%,99.92%,100.64%,101.35%,102.12%,102.80%,102.94%,103.64%,104.12%,104.24%,104.48%,104.74%,105.29%,NPgN
STOKESLEY,70.75%,69.61%,69.09%,70.02%,70.48%,70.86%,71.32%,71.85%,72.14%,71.96%,72.25%,72.29%,72.70%,73.00%,73.41%,73.98%,74.84%,75.21%,76.06%,76.69%,77.26%,77.90%,78.59%,79.25%,79.92%,80.62%,81.26%,81.48%,82.18%,82.76%,83.01%,83.35%,83.77%,84.31%,NPgN
STONEY CUT,85.97%,87.95%,87.25%,88.46%,89.17%,89.76%,90.36%,91.03%,91.34%,91.25%,91.62%,91.83%,92.30%,92.68%,93.19%,93.92%,94.87%,95.32%,96.26%,96.94%,97.56%,98.28%,99.07%,99.78%,100.50%,101.29%,102.01%,102.21%,102.93%,103.47%,103.67%,104.02%,104.35%,104.96%,NPgN
SUNDERLAND T1 T2,83.26%,85.94%,85.25%,86.43%,87.23%,87.87%,88.51%,89.12%,89.28%,89.27%,89.49%,89.58%,89.79%,89.86%,89.99%,90.26%,90.65%,90.65%,91.05%,91.18%,91.31%,91.60%,91.90%,92.05%,92.21%,92.51%,92.79%,92.61%,92.96%,93.24%,93.24%,93.40%,93.50%,93.54%,NPgN
