Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
GREAT COATES,23,35,63,106,168,256,381,557,792,1102,1505,2019,2657,3423,4310,5281,6293,7280,8196,8998,9666,10205,10649,11040,11220,11345,11442,11507,11529,11526,11502,11458,11423,11402,NPgY
GREENHILL,27,42,75,119,178,255,359,498,683,926,1241,1641,2139,2737,3428,4185,4973,5741,6454,7077,7595,8011,8354,8655,8793,8888,8962,9010,9025,9022,9001,8966,8937,8920,NPgY
GREYFRIARS RD,12,18,33,50,73,101,137,184,245,326,430,563,728,925,1154,1404,1664,1918,2153,2359,2529,2666,2778,2877,2922,2952,2976,2991,2996,2994,2987,2975,2965,2959,NPgY
GREYFRIARS ROAD 3/4,12,18,32,49,71,99,134,179,238,316,416,544,703,893,1113,1354,1605,1849,2075,2273,2437,2569,2677,2772,2815,2844,2867,2882,2886,2884,2878,2866,2856,2851,NPgY
GRIMETHORPE,21,32,57,89,131,187,261,359,489,659,880,1161,1511,1930,2415,2946,3498,4037,4537,4974,5337,5628,5869,6079,6176,6242,6293,6327,6337,6334,6320,6295,6275,6263,NPgY
GROVE STREET,3,5,8,15,25,40,62,94,137,193,267,360,476,616,778,955,1139,1319,1486,1633,1755,1853,1935,2006,2040,2063,2081,2093,2097,2096,2092,2084,2078,2074,NPgY
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
HACKENTHORPE,41,63,113,179,267,383,538,746,1022,1385,1855,2454,3197,4090,5122,6252,7429,8576,9641,10572,11345,11966,12479,12928,13134,13276,13386,13458,13481,13475,13445,13392,13349,13324,NPgY
HALIFAX 33/11KV,15,22,40,74,127,207,325,497,729,1035,1433,1941,2572,3331,4208,5170,6172,7149,8057,8852,9516,10052,10495,10884,11065,11190,11289,11354,11377,11376,11353,11311,11277,11257,NPgY
HALLAM STREET,21,32,57,90,133,190,265,364,496,670,895,1181,1537,1964,2457,2998,3560,4109,4618,5063,5433,5730,5974,6189,6287,6354,6407,6441,6452,6449,6434,6409,6388,6376,NPgY
HARDEN,4,7,12,23,40,65,104,161,238,339,471,639,848,1100,1390,1709,2041,2365,2666,2929,3150,3327,3474,3603,3664,3705,3738,3760,3767,3767,3760,3746,3735,3728,NPgY
HARPSWELL,12,18,33,48,67,89,114,144,182,232,296,378,480,602,742,895,1055,1210,1354,1480,1583,1666,1733,1792,1818,1836,1849,1858,1860,1858,1853,1845,1839,1834,NPgY
HARWORTH,54,83,149,217,295,383,481,587,722,897,1124,1411,1766,2192,2682,3217,3774,4315,4817,5253,5611,5893,6124,6326,6414,6472,6517,6544,6548,6540,6521,6491,6466,6451,NPgY
HAWORTH 1,8,13,22,41,68,109,169,256,373,527,728,983,1301,1683,2125,2609,3114,3606,4063,4463,4797,5067,5289,5485,5576,5639,5688,5721,5732,5732,5720,5699,5681,5671,NPgY
HAWORTH 2,7,10,18,33,55,88,136,206,299,423,584,788,1043,1349,1703,2092,2496,2890,3257,3577,3845,4061,4239,4396,4469,4519,4559,4585,4594,4594,4584,4567,4554,4546,NPgY
HAXEY,16,24,43,66,95,133,181,243,325,433,572,750,970,1235,1540,1875,2223,2562,2877,3153,3381,3563,3714,3846,3906,3947,3979,4000,4006,4004,3994,3978,3965,3957,NPgY
HAYTON,26,39,70,110,163,232,323,444,605,816,1089,1437,1870,2388,2988,3645,4328,4995,5613,6154,6603,6964,7261,7522,7641,7722,7786,7828,7841,7837,7819,7788,7763,7748,NPgY
HAZLEHEAD,3,5,9,14,22,32,46,64,89,122,165,219,286,367,460,562,669,773,869,953,1023,1080,1126,1167,1186,1199,1209,1216,1218,1217,1215,1210,1206,1204,NPgY
HEBDEN BRIDGE,5,8,15,26,43,68,105,157,228,320,441,595,786,1016,1282,1573,1876,2172,2447,2688,2889,3051,3185,3302,3357,3394,3424,3444,3450,3450,3443,3430,3420,3414,NPgY
HEDLEY CHASE,10,15,27,42,63,90,126,175,239,323,432,571,743,950,1189,1452,1724,1990,2237,2453,2633,2777,2895,3000,3047,3080,3106,3122,3127,3126,3119,3107,3097,3091,NPgY
HEDON ROAD,3,4,7,12,17,24,34,46,63,85,113,149,194,248,310,378,449,518,582,638,685,722,753,780,792,801,807,812,813,813,811,808,805,803,NPgY
HEMSWORTH,25,38,69,108,161,231,325,450,615,833,1115,1475,1921,2457,3077,3756,4462,5151,5790,6349,6814,7186,7494,7764,7887,7972,8038,8081,8095,8092,8073,8042,8016,8001,NPgY
HESSLE ROAD 1,11,17,30,47,71,102,143,198,271,368,493,652,849,1087,1361,1661,1974,2279,2562,2809,3015,3180,3316,3436,3491,3528,3557,3577,3583,3581,3573,3559,3548,3541,NPgY
HESSLE ROAD 2,12,18,33,52,77,111,156,217,298,404,542,717,935,1197,1499,1830,2174,2510,2822,3095,3322,3504,3654,3786,3846,3887,3920,3941,3947,3946,3937,3922,3909,3902,NPgY
HIBALDSTOW,33,50,91,141,206,291,401,546,738,989,1315,1730,2245,2864,3578,4361,5175,5969,6706,7350,7885,8313,8667,8976,9118,9215,9290,9339,9354,9349,9328,9291,9260,9242,NPgY
HICKLETON,26,39,71,107,151,205,273,356,465,608,793,1029,1321,1671,2075,2517,2977,3426,3842,4205,4505,4745,4942,5115,5193,5246,5287,5313,5320,5316,5303,5281,5263,5252,NPgY
HILLCREST,26,39,70,123,200,312,474,706,1018,1428,1961,2641,3486,4501,5675,6962,8303,9610,10825,11888,12774,13489,14080,14598,14839,15005,15136,15222,15252,15249,15217,15160,15114,15087,NPgY
HOLBECK,22,34,62,105,169,259,388,571,816,1138,1557,2092,2756,3553,4476,5487,6540,7567,8521,9356,10052,10613,11076,11483,11671,11801,11903,11970,11993,11991,11965,11920,11884,11862,NPgY
HOLDERNESS,50,77,138,219,329,476,675,942,1298,1765,2372,3145,4105,5257,6588,8048,9566,11047,12422,13624,14624,15426,16089,16670,16937,17120,17263,17356,17386,17380,17341,17274,17219,17186,NPgY
HOLME UPON SPALDING MOOR,11,17,31,48,71,100,137,187,253,339,450,592,769,980,1225,1493,1772,2043,2296,2516,2699,2846,2967,3073,3121,3154,3180,3197,3202,3200,3193,3180,3170,3164,NPgY
HONLEY,24,37,67,111,174,261,383,554,782,1082,1472,1969,2586,3328,4185,5125,6103,7057,7943,8718,9364,9884,10313,10690,10864,10984,11078,11140,11160,11157,11134,11091,11057,11037,NPgY
HOPE,15,24,42,62,86,113,145,181,228,289,368,468,592,741,912,1099,1294,1484,1660,1813,1939,2039,2121,2193,2225,2246,2262,2272,2275,2272,2266,2256,2248,2243,NPgY
HORBURY,36,54,98,153,226,322,449,617,839,1131,1510,1992,2591,3311,4141,5052,5999,6922,7780,8529,9151,9651,10063,10424,10589,10702,10791,10848,10866,10861,10836,10794,10759,10738,NPgY
HOUGHTON MAIN,29,44,79,121,175,244,332,446,597,794,1050,1376,1780,2264,2824,3438,4076,4698,5275,5780,6198,6533,6809,7050,7160,7236,7294,7332,7343,7339,7322,7292,7268,7254,NPgY
HULL EAST 33/11KV,26,39,71,114,174,256,367,520,724,992,1340,1783,2333,2994,3758,4596,5467,6317,7107,7797,8371,8833,9214,9549,9703,9809,9891,9946,9963,9960,9938,9900,9869,9850,NPgY
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,NPgY
HUNMANBY,28,42,76,113,158,213,279,358,461,597,771,993,1269,1599,1980,2397,2831,3253,3645,3987,4269,4494,4679,4841,4913,4962,5000,5024,5030,5027,5014,4992,4975,4964,NPgY
ICI FIBRES,34,52,94,139,193,257,332,420,534,684,876,1121,1425,1788,2208,2667,3144,3608,4039,4415,4724,4970,5173,5349,5428,5481,5522,5548,5554,5549,5534,5510,5491,5479,NPgY
IDLE,14,21,37,73,130,218,350,547,811,1160,1613,2192,2912,3776,4777,5874,7017,8132,9168,10075,10833,11445,11951,12396,12603,12747,12860,12935,12962,12961,12935,12888,12850,12827,NPgY
ILKLEY,32,50,89,143,215,311,442,620,856,1166,1568,2080,2717,3481,4365,5333,6340,7323,8235,9032,9696,10229,10669,11054,11231,11353,11448,11510,11530,11526,11500,11456,11420,11398,NPgY
INGS LANE,7,11,19,32,51,77,113,164,232,322,438,587,771,992,1248,1529,1821,2106,2371,2603,2796,2951,3079,3192,3244,3280,3308,3326,3333,3332,3325,3312,3302,3296,NPgY
IVESON HOUSE,36,56,100,163,249,367,529,753,1051,1442,1951,2599,3404,4370,5487,6712,7987,9230,10385,11394,12234,12910,13468,13957,14183,14338,14459,14539,14565,14561,14529,14473,14428,14401,NPgY
JARRATT STREET,29,45,80,121,172,234,312,408,535,701,915,1188,1527,1933,2401,2914,3448,3968,4451,4872,5221,5499,5728,5929,6020,6081,6129,6159,6168,6164,6149,6123,6102,6090,NPgY
KEDDINGTON ROAD,183,280,502,707,924,1140,1339,1491,1668,1892,2176,2531,2967,3484,4075,4716,5379,6021,6611,7119,7515,7814,8052,8255,8328,8368,8394,8403,8388,8360,8320,8269,8224,8194,NPgY
KEIGHLEY,13,20,35,61,101,158,240,358,517,727,998,1345,1776,2294,2893,3550,4234,4901,5521,6063,6516,6880,7182,7447,7569,7654,7721,7765,7780,7779,7763,7734,7710,7696,NPgY
KENMORE ROAD,18,27,48,75,109,153,211,286,385,515,683,898,1164,1484,1853,2258,2679,3089,3470,3803,4079,4300,4483,4642,4715,4765,4804,4829,4837,4834,4823,4804,4788,4779,NPgY
KILLINGHALL ROAD,0,0,1,2,4,7,12,20,30,43,61,83,111,144,182,225,269,312,351,386,416,439,459,476,484,490,494,497,498,498,497,495,494,493,NPgY
KILNHURST,53,82,147,234,353,511,725,1015,1401,1907,2565,3402,4443,5692,7135,8717,10363,11968,13459,14762,15846,16717,17435,18065,18355,18553,18709,18810,18843,18836,18794,18721,18662,18626,NPgY
KING GEORGE DOCK,3,4,7,11,17,23,33,45,61,82,109,144,188,240,300,366,434,501,563,617,662,698,728,754,766,774,781,785,786,786,784,781,778,777,NPgY
KIRK DRIVE,21,32,58,96,149,224,327,472,666,920,1251,1672,2196,2825,3552,4349,5179,5988,6739,7397,7944,8385,8749,9068,9216,9317,9397,9449,9467,9464,9444,9408,9379,9361,NPgY
KIRK SANDALL,57,87,156,229,315,415,530,661,830,1051,1335,1696,2144,2679,3297,3973,4675,5359,5993,6545,6999,7360,7655,7914,8028,8104,8163,8199,8207,8199,8176,8140,8111,8092,NPgY
KIRKBURN,8,13,23,37,55,79,111,154,212,287,384,509,663,849,1063,1298,1542,1780,2001,2195,2355,2485,2591,2684,2727,2757,2779,2794,2799,2798,2792,2781,2772,2767,NPgY
KIVETON PARK,139,213,382,543,717,897,1075,1231,1420,1662,1973,2364,2845,3418,4076,4793,5536,6256,6921,7498,7958,8313,8601,8849,8948,9009,9054,9077,9071,9050,9014,8966,8924,8897,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,30,46,82,125,179,246,332,440,582,768,1009,1316,1697,2154,2681,3259,3860,4445,4989,5463,5856,6171,6430,6657,6759,6829,6884,6919,6929,6925,6908,6880,6857,6843,NPgY
LEASOWE ROAD,16,25,45,73,112,166,239,341,477,656,888,1184,1551,1993,2503,3062,3644,4211,4738,5199,5583,5891,6146,6370,6473,6544,6599,6636,6648,6646,6631,6606,6585,6573,NPgY
LEDSTON,30,45,81,131,199,290,415,586,813,1112,1500,1994,2607,3344,4196,5129,6101,7048,7928,8697,9337,9852,10277,10649,10820,10938,11030,11090,11110,11106,11082,11039,11004,10983,NPgY
LEEDS ROAD,16,25,44,69,103,146,203,279,380,512,684,902,1173,1498,1874,2286,2715,3133,3521,3860,4142,4368,4554,4718,4792,4844,4884,4910,4918,4916,4904,4885,4869,4860,NPgY
LEGRAMS MILL LANE,8,12,22,45,82,140,229,361,538,773,1078,1468,1952,2535,3208,3947,4717,5467,6165,6776,7287,7699,8040,8340,8480,8577,8654,8704,8723,8722,8705,8673,8648,8633,NPgY
LEYLANDS ROAD,4,6,12,19,30,46,68,99,141,195,266,356,469,604,760,930,1108,1282,1443,1584,1702,1796,1875,1943,1975,1997,2014,2025,2029,2028,2024,2017,2010,2007,NPgY
LIVERSEDGE,11,16,29,53,89,141,219,331,483,682,941,1271,1682,2175,2745,3371,4023,4658,5249,5765,6197,6545,6833,7085,7203,7284,7348,7390,7405,7404,7388,7361,7339,7326,NPgY
LOUTH,32,49,87,132,189,260,349,461,608,801,1051,1370,1764,2238,2784,3383,4006,4613,5176,5667,6075,6400,6668,6903,7009,7082,7138,7174,7184,7180,7162,7133,7109,7095,NPgY
LOW MOOR,4,7,12,25,46,79,129,203,304,436,609,829,1102,1431,1812,2229,2664,3088,3482,3827,4116,4349,4542,4711,4790,4845,4888,4917,4927,4927,4917,4899,4885,4877,NPgY
LOWFIELDS,1,2,4,6,8,11,14,19,25,32,42,55,70,89,111,134,159,183,205,224,240,253,264,273,277,280,282,284,284,284,283,282,281,280,NPgY
LOXLEY ROAD,2,4,7,11,16,24,34,49,68,93,125,167,218,280,351,430,511,590,664,729,782,826,861,892,907,917,924,930,931,931,929,925,922,921,NPgY
MANCHESTER ROAD,2,2,4,10,19,33,55,88,132,191,268,365,487,633,802,987,1180,1369,1544,1697,1825,1929,2015,2090,2125,2150,2169,2182,2186,2186,2182,2174,2168,2164,NPgY
MANSFIELD ROAD 1,20,31,56,91,140,208,301,431,604,832,1127,1503,1971,2533,3182,3894,4634,5357,6028,6614,7103,7496,7821,8105,8237,8327,8398,8444,8459,8457,8439,8406,8380,8365,NPgY
MANSFIELD ROAD 2,14,21,39,63,97,143,206,294,412,566,766,1021,1338,1719,2159,2641,3143,3633,4088,4485,4816,5082,5302,5495,5584,5645,5693,5724,5735,5733,5721,5699,5681,5670,NPgY
MARKHAM GATES,89,137,245,365,508,679,884,1127,1443,1855,2389,3067,3907,4915,6077,7349,8671,9959,11154,12196,13055,13739,14302,14793,15013,15161,15276,15348,15366,15353,15313,15248,15194,15161,NPgY
MARMION ROAD,68,105,188,287,414,574,779,1041,1386,1838,2423,3169,4094,5204,6486,7890,9350,10774,12095,13249,14205,14971,15602,16154,16405,16577,16710,16796,16821,16811,16771,16704,16648,16615,NPgY
MARSDEN ROAD,18,28,51,80,118,168,235,324,442,597,798,1054,1371,1753,2193,2676,3179,3668,4123,4520,4851,5116,5334,5526,5613,5674,5720,5751,5761,5758,5745,5722,5704,5693,NPgY
MARTONGATE,72,110,197,296,419,567,751,976,1270,1654,2152,2785,3570,4512,5599,6789,8026,9232,10350,11326,12133,12777,13307,13771,13980,14121,14231,14301,14320,14310,14274,14215,14166,14136,NPgY
MELTHAM,17,27,48,79,123,183,268,386,543,750,1018,1361,1786,2297,2887,3535,4209,4866,5477,6010,6455,6813,7109,7368,7488,7570,7635,7677,7691,7689,7672,7643,7620,7605,NPgY
MEXBOROUGH 1_2,69,105,189,291,421,586,799,1073,1434,1908,2522,3303,4273,5437,6781,8253,9785,11278,12664,13874,14878,15681,16344,16924,17188,17368,17509,17599,17626,17617,17575,17504,17447,17412,NPgY
MIDDLETON TOWN STREET,34,52,92,151,232,343,496,708,991,1362,1844,2459,3222,4139,5199,6361,7570,8749,9845,10802,11600,12241,12771,13235,13450,13597,13712,13788,13813,13809,13779,13726,13683,13658,NPgY
MILLHOUSES,22,33,60,93,137,193,267,365,493,662,881,1160,1506,1921,2401,2927,3474,4007,4502,4934,5293,5581,5819,6027,6122,6187,6237,6270,6281,6278,6263,6238,6218,6206,NPgY
MILLROYD STREET,26,40,73,119,184,273,397,569,798,1099,1490,1988,2607,3351,4211,5153,6134,7090,7979,8756,9403,9924,10353,10731,10905,11024,11118,11179,11200,11197,11172,11130,11095,11074,NPgY
MILTON PLACE,47,72,128,199,291,410,565,767,1035,1386,1841,2420,3139,4002,4999,6092,7228,8336,9365,10263,11009,11607,12100,12532,12729,12864,12969,13037,13058,13051,13021,12969,12927,12902,NPgY
MIRFIELD,27,41,73,126,203,312,470,694,994,1390,1904,2559,3374,4352,5483,6724,8016,9275,10446,11470,12324,13011,13580,14079,14310,14470,14595,14678,14706,14703,14672,14617,14573,14547,NPgY
MONCKTON,39,60,108,168,246,347,478,650,878,1176,1563,2056,2668,3403,4251,5180,6147,7090,7965,8730,9364,9873,10293,10661,10828,10943,11032,11091,11108,11103,11077,11033,10997,10976,NPgY
MOOR ROAD,22,33,59,109,186,299,467,713,1043,1478,2044,2765,3662,4740,5986,7354,8777,10166,11457,12586,13529,14290,14920,15472,15729,15907,16047,16139,16172,16170,16137,16077,16029,16001,NPgY
MOORSIDE ROAD,14,22,39,78,142,240,388,609,906,1299,1810,2462,3273,4247,5374,6611,7899,9155,10323,11345,12199,12889,13460,13961,14195,14358,14485,14570,14600,14599,14570,14517,14474,14449,NPgY
MORLEY,30,45,82,132,200,293,421,595,827,1133,1529,2034,2661,3414,4284,5238,6231,7200,8099,8885,9539,10065,10500,10880,11056,11176,11270,11332,11352,11348,11323,11280,11244,11223,NPgY
MOUNT STREET,3,5,9,18,33,56,90,141,210,301,419,569,757,982,1243,1528,1826,2117,2386,2623,2820,2980,3112,3228,3282,3319,3349,3368,3375,3375,3368,3356,3346,3340,NPgY
MYTHOLMROYD,10,15,26,47,78,123,188,283,410,578,795,1073,1419,1833,2313,2839,3387,3922,4418,4852,5215,5507,5749,5961,6060,6128,6182,6217,6229,6228,6215,6192,6174,6163,NPgY
NAB LANE,9,13,24,45,77,126,198,303,446,633,876,1187,1574,2038,2575,3164,3777,4375,4931,5418,5824,6152,6424,6662,6773,6849,6910,6950,6964,6963,6949,6923,6903,6891,NPgY
NABWOOD,13,20,37,69,120,197,312,481,708,1008,1397,1895,2513,3255,4115,5057,6038,6995,7885,8664,9314,9839,10273,10655,10832,10955,11052,11116,11139,11138,11115,11074,11041,11022,NPgY
NATIONAL AVENUE,13,20,35,61,100,154,233,346,497,696,954,1284,1694,2186,2755,3379,4029,4663,5252,5767,6196,6543,6829,7080,7197,7277,7340,7382,7396,7395,7379,7352,7329,7316,NPgY
NEW DROPPINGWELL ROAD,17,26,48,81,129,197,294,432,617,859,1175,1577,2076,2677,3371,4132,4924,5697,6415,7043,7566,7988,8336,8642,8784,8881,8958,9009,9026,9024,9005,8971,8943,8927,NPgY
NEW ORCHARD LANE,32,49,87,133,192,266,361,482,642,850,1121,1466,1893,2406,2998,3647,4322,4980,5591,6124,6566,6920,7211,7467,7583,7662,7723,7763,7775,7770,7752,7720,7695,7679,NPgY
NEWHALL ROAD,11,17,31,49,72,102,142,195,265,358,477,630,819,1047,1309,1597,1896,2188,2459,2696,2893,3051,3181,3295,3347,3383,3411,3429,3435,3433,3425,3412,3401,3394,NPgY
NEWPORT 1,16,25,44,69,101,142,197,268,362,485,645,849,1102,1405,1756,2140,2540,2929,3291,3607,3869,4080,4253,4405,4474,4522,4559,4583,4590,4588,4577,4559,4544,4536,NPgY
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
NINELANDS LANE,32,48,87,140,214,314,452,641,892,1223,1652,2199,2879,3695,4639,5673,6749,7798,8773,9625,10334,10905,11376,11789,11979,12109,12212,12279,12301,12297,12270,12222,12184,12161,NPgY
NORFOLK PARK,33,50,90,146,223,328,472,670,933,1279,1728,2300,3011,3864,4851,5933,7058,8156,9175,10067,10809,11405,11898,12330,12529,12665,12772,12842,12865,12861,12833,12784,12744,12720,NPgY
NORMANBY,23,36,64,94,129,171,219,274,346,439,560,713,902,1129,1391,1677,1975,2265,2534,2768,2960,3114,3239,3349,3398,3430,3455,3471,3474,3471,3461,3446,3434,3426,NPgY
NORMANTON,25,39,69,112,170,248,356,504,700,957,1292,1719,2249,2885,3620,4426,5265,6083,6842,7506,8059,8503,8870,9192,9340,9442,9521,9573,9590,9587,9566,9529,9499,9481,NPgY
NORTH AVENUE,31,48,85,136,204,295,417,582,802,1090,1464,1941,2533,3244,4065,4965,5902,6815,7663,8405,9021,9516,9925,10283,10448,10560,10649,10706,10725,10721,10697,10655,10621,10601,NPgY
NORTH THORESBY,10,15,26,41,62,89,126,175,240,326,438,580,756,968,1213,1481,1760,2032,2284,2505,2689,2836,2958,3065,3113,3147,3173,3190,3196,3195,3187,3175,3165,3159,NPgY
NORWOOD,28,44,78,130,202,302,443,639,900,1245,1692,2262,2970,3821,4804,5882,7004,8099,9116,10005,10745,11341,11834,12266,12465,12602,12710,12781,12805,12801,12774,12725,12686,12662,NPgY
OAKES ROAD,23,36,64,109,173,264,392,573,816,1136,1551,2080,2737,3527,4441,5442,6485,7501,8446,9272,9961,10516,10974,11376,11562,11691,11791,11858,11880,11877,11852,11807,11771,11750,NPgY
OAKWOOD LANE,24,37,66,108,166,246,357,510,714,982,1330,1774,2325,2987,3753,4592,5465,6317,7108,7799,8375,8838,9221,9557,9711,9818,9901,9956,9974,9971,9949,9911,9880,9862,NPgY
ODSAL,14,21,38,76,135,226,364,568,844,1207,1679,2282,3032,3932,4974,6117,7308,8469,9548,10493,11282,11920,12447,12910,13126,13276,13394,13472,13500,13499,13472,13423,13383,13360,NPgY
OLYMPIA MILLS,27,41,73,117,176,255,363,509,703,959,1290,1712,2236,2866,3593,4390,5220,6029,6780,7437,7984,8422,8785,9102,9248,9349,9427,9478,9495,9491,9470,9433,9404,9386,NPgY
ORGREAVE,20,31,56,88,129,184,256,351,477,643,857,1131,1471,1878,2349,2865,3402,3925,4411,4836,5188,5471,5705,5909,6003,6067,6117,6149,6160,6157,6143,6119,6099,6087,NPgY
OUTWOOD,32,49,87,139,210,305,433,607,839,1143,1538,2042,2667,3417,4285,5235,6225,7189,8085,8868,9520,10043,10475,10854,11028,11148,11241,11302,11322,11318,11293,11249,11213,11192,NPgY
PARK HILL,14,21,38,62,95,140,201,285,398,545,737,981,1284,1649,2070,2531,3012,3480,3915,4296,4612,4867,5077,5262,5347,5405,5451,5480,5490,5489,5477,5455,5438,5428,NPgY
PARK ROAD,19,29,52,89,141,214,318,465,661,920,1256,1684,2216,2855,3594,4405,5249,6071,6836,7505,8062,8511,8882,9207,9358,9462,9543,9597,9615,9613,9592,9556,9527,9509,NPgY
PARK STREET,28,43,77,127,197,294,429,617,868,1197,1626,2172,2850,3665,4606,5639,6714,7762,8735,9587,10296,10866,11338,11751,11942,12073,12176,12244,12266,12263,12236,12190,12152,12129,NPgY
PASTURE ROAD SOUTH,18,28,49,80,121,178,255,360,500,685,924,1229,1608,2063,2589,3166,3766,4351,4894,5369,5765,6083,6345,6575,6681,6754,6811,6848,6860,6858,6843,6816,6795,6782,NPgY
PATRINGTON ROAD,14,21,38,63,97,145,210,301,422,582,789,1052,1380,1774,2229,2728,3247,3753,4224,4635,4977,5253,5480,5680,5772,5835,5885,5918,5928,5927,5914,5891,5873,5862,NPgY
PENISTONE,29,45,80,126,186,264,368,505,686,924,1232,1625,2114,2699,3376,4118,4889,5642,6340,6951,7458,7864,8200,8494,8628,8720,8792,8839,8854,8850,8829,8795,8766,8749,NPgY
PENISTONE ROAD,9,14,25,40,60,88,126,177,244,334,449,597,780,1000,1254,1533,1822,2105,2368,2597,2788,2942,3068,3179,3230,3265,3293,3311,3317,3315,3308,3295,3285,3279,NPgY
PLANGEO,54,82,147,228,334,469,647,879,1185,1588,2109,2773,3598,4587,5730,6982,8285,9555,10734,11764,12619,13304,13869,14364,14590,14745,14865,14943,14967,14960,14925,14865,14817,14788,NPgY
POLLINGTON,12,18,33,52,77,111,157,218,299,406,544,720,939,1202,1505,1838,2184,2521,2834,3108,3336,3519,3670,3802,3863,3904,3937,3958,3965,3963,3954,3939,3926,3919,NPgY
PONTEFRACT LANE 1/2,9,14,26,40,59,84,117,161,219,295,393,519,675,862,1079,1316,1562,1803,2026,2221,2383,2513,2621,2715,2758,2787,2810,2825,2830,2828,2822,2811,2802,2796,NPgY
POOL,6,9,17,27,41,59,84,117,162,220,296,393,513,657,824,1007,1197,1382,1554,1705,1830,1930,2013,2086,2119,2142,2160,2172,2176,2175,2170,2162,2155,2151,NPgY
PRINCE OF WALES,25,38,67,112,175,264,387,560,792,1096,1491,1995,2621,3372,4241,5194,6186,7153,8052,8838,9492,10019,10455,10837,11013,11135,11230,11293,11314,11311,11287,11244,11209,11188,NPgY
PROSPECT ROAD,16,24,44,74,118,180,267,392,558,777,1061,1423,1874,2415,3040,3726,4440,5136,5783,6349,6821,7201,7515,7791,7918,8006,8075,8120,8136,8134,8117,8086,8061,8047,NPgY
QUEENS ROAD,13,19,35,54,77,107,146,195,260,344,454,594,768,977,1217,1481,1755,2023,2271,2488,2667,2811,2930,3034,3081,3113,3138,3154,3159,3157,3150,3137,3126,3120,NPgY
QUEENSBURY,25,38,68,121,200,314,481,722,1045,1471,2024,2730,3607,4661,5879,7216,8608,9965,11226,12330,13251,13993,14607,15146,15396,15569,15705,15795,15826,15824,15791,15732,15684,15657,NPgY
RAWCLIFFE,7,10,18,29,44,63,88,123,168,228,306,405,528,676,846,1033,1228,1417,1593,1747,1875,1978,2063,2137,2171,2195,2213,2225,2229,2228,2223,2214,2207,2203,NPgY
RAWDON,35,53,96,152,226,324,455,631,864,1171,1569,2075,2704,3459,4331,5288,6282,7252,8153,8940,9595,10120,10553,10933,11108,11227,11320,11381,11400,11396,11370,11326,11289,11268,NPgY
RAWMARSH ROAD 1_2,39,60,108,171,257,370,524,730,1005,1365,1833,2429,3170,4058,5085,6211,7383,8525,9585,10512,11283,11902,12413,12861,13067,13208,13318,13390,13413,13408,13378,13326,13283,13258,NPgY
RAWMARSH ROAD 3_4,31,47,84,134,203,295,419,589,814,1110,1494,1984,2592,3322,4166,5090,6053,6991,7863,8625,9258,9768,10188,10557,10726,10842,10933,10993,11012,11008,10984,10941,10906,10886,NPgY
RAWSON ROAD,1,2,3,10,22,42,73,121,186,272,384,527,705,919,1167,1438,1721,1998,2254,2479,2667,2819,2946,3056,3108,3144,3173,3192,3199,3199,3193,3181,3172,3167,NPgY
RAWSON SPRING ROAD,12,18,32,53,83,124,183,265,375,520,708,947,1245,1602,2015,2468,2939,3399,3826,4199,4511,4761,4968,5150,5234,5292,5337,5367,5377,5375,5364,5343,5327,5317,NPgY
REVILL LANE,20,30,54,86,128,185,261,363,499,677,909,1204,1570,2010,2519,3076,3655,4221,4746,5204,5586,5892,6145,6367,6468,6538,6592,6628,6639,6637,6622,6596,6575,6563,NPgY
ROCKWARE,6,9,15,22,31,41,53,66,84,106,136,173,219,275,339,409,481,552,618,675,722,760,790,817,829,837,843,847,848,847,845,841,838,836,NPgY
RODLEY LANE,29,45,81,133,206,306,446,640,898,1239,1680,2244,2943,3783,4755,5819,6928,8009,9013,9891,10622,11210,11696,12122,12319,12454,12560,12630,12653,12649,12622,12574,12535,12511,NPgY
ROMAN AVENUE,24,37,67,110,170,254,371,534,751,1037,1408,1880,2468,3173,3989,4883,5814,6721,7564,8301,8916,9410,9818,10176,10341,10455,10544,10602,10622,10619,10596,10556,10523,10503,NPgY
ROYDS LANE,37,57,102,165,249,363,519,730,1012,1382,1862,2474,3234,4147,5202,6359,7562,8735,9825,10778,11571,12208,12734,13195,13407,13552,13666,13741,13765,13760,13730,13677,13634,13608,NPgY
SAINT ANDREWS ROAD 33/11KV,5,8,15,27,44,71,109,165,240,339,468,632,836,1081,1364,1675,1998,2314,2607,2864,3078,3250,3393,3519,3577,3617,3649,3670,3677,3677,3669,3656,3645,3638,NPgY
