Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
MILLBANK LANE,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,NPgN
MONKSEATON,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,NPgN
MOOR MONKTON PUMPS,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,NPgN
MORPETH,14.45,14.45,14.46,14.46,14.46,14.47,14.49,14.51,14.55,14.59,14.64,14.68,14.73,14.78,14.83,14.89,14.94,14.99,15.05,15.1,15.15,15.2,15.25,15.3,15.34,15.38,15.42,15.46,15.49,15.52,15.55,15.58,15.6,15.61,NPgN
MOUNT ROAD,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,NPgN
NEWBURN HAUGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
NEWBY,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.48,0.49,NPgN
NEWCASTLE AIRPORT,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,NPgN
NEWTON AYCLIFFE SOUTH,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,NPgN
NORTH STREET,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.3,NPgN
NORTH TEES T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
NORTH TEES T3 T4,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
NORTHALLERTON,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.07,0.1,0.12,0.15,0.18,0.21,0.25,0.28,0.32,0.35,0.39,0.42,0.46,0.49,0.53,0.56,0.59,0.62,0.64,0.67,0.69,0.72,0.73,0.75,0.77,0.78,0.79,NPgN
NORTON 132/11KV,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,7.88,7.88,7.89,7.9,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.98,7.98,NPgN
OATLANDS,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,NPgN
OFFERTON 33/11KV,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,NPgN
PALLION TRADING,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgN
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
PETERLEE WEST,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.75,13.75,13.76,13.76,13.77,13.78,13.78,13.79,13.8,13.81,13.81,13.82,13.83,13.84,13.84,13.85,13.86,13.86,13.87,13.88,13.88,13.89,13.89,13.89,13.9,13.9,13.9,NPgN
PILGRIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
POTTER HOUSE T1 T3,7.99,7.99,7.99,7.99,7.99,7.99,8,8.01,8.02,8.03,8.04,8.06,8.07,8.09,8.1,8.12,8.14,8.15,8.17,8.19,8.2,8.22,8.23,8.25,8.26,8.27,8.28,8.3,8.31,8.31,8.32,8.33,8.34,8.34,NPgN
POTTER HOUSE T4 T5,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgN
PRISSICK,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,NPgN
RAVENSCAR,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgN
RAWCLIFFE LANE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,NPgN
REDCAR,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,NPgN
RESERVOIR,0.13,0.13,0.13,0.14,0.14,0.15,0.18,0.22,0.27,0.33,0.39,0.46,0.53,0.6,0.68,0.76,0.83,0.91,0.99,1.06,1.14,1.22,1.28,1.35,1.41,1.47,1.53,1.58,1.63,1.68,1.72,1.75,1.78,1.81,NPgN
RICHMOND T1,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.09,0.12,0.15,0.19,0.23,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.54,0.58,0.62,0.65,0.69,0.72,0.75,0.78,0.8,0.82,0.84,0.86,0.88,0.89,NPgN
RICHMOND T2,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,NPgN
RIPON,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.1,0.12,0.15,0.17,0.2,0.22,0.25,0.28,0.3,0.33,0.36,0.38,0.41,0.43,0.46,0.48,0.5,0.52,0.54,0.56,0.57,0.58,0.6,0.61,0.62,NPgN
RISE CARR,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,NPgN
ROMANBY,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.37,0.38,0.39,NPgN
RUDBY,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.27,NPgN
SCARBOROUGH 33/11KV,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.52,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.72,NPgN
SEATON BURN T1,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.33,0.34,NPgN
SEGHILL,0,0,0,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.11,0.14,0.17,0.2,0.23,0.26,0.29,0.32,0.35,0.38,0.42,0.45,0.47,0.5,0.53,0.55,0.57,0.6,0.62,0.63,0.65,0.67,0.68,0.69,NPgN
SESSAY BRIDGE_SOWERBY,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,NPgN
SEVERUS HILL,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,NPgN
SHERIFF HUTTON,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.09,0.12,0.15,0.17,0.2,0.23,0.26,0.28,0.31,0.34,0.37,0.39,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.59,0.6,0.61,NPgN
SHOTTON,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,NPgN
SIMONSIDE,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
SKELDERGATE,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,NPgN
SKERNESIDE,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.57,0.6,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.74,0.75,0.76,0.78,0.78,0.79,NPgN
SPADEADAM 20KV,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,NPgN
SPENCERBECK,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,NPgN
SPENNYMOOR 66/20KV,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,NPgN
STARBECK,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.14,0.16,0.19,0.22,0.25,0.28,0.32,0.35,0.39,0.42,0.46,0.5,0.53,0.57,0.6,0.63,0.66,0.69,0.72,0.75,0.77,0.8,0.82,0.83,0.85,0.87,0.88,NPgN
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
STOKESLEY,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,NPgN
STONEY CUT,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.54,8.56,8.57,8.58,8.6,8.61,8.63,8.65,8.66,8.68,8.7,8.71,8.73,8.74,8.76,8.77,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.86,8.87,NPgN
SUNDERLAND T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
TANFIELD,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,NPgN
TEAM VALLEY,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
TEMPLE PARK,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,NPgN
THIRSK,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.12,0.14,0.17,0.19,0.22,0.24,0.27,0.3,0.32,0.35,0.38,0.4,0.42,0.45,0.47,0.49,0.5,0.52,0.54,0.55,0.56,0.57,0.58,NPgN
THORNTON DALE,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.24,0.27,0.31,0.35,0.4,0.44,0.49,0.54,0.59,0.65,0.7,0.75,0.8,0.85,0.9,0.94,0.99,1.03,1.07,1.11,1.14,1.18,1.2,1.23,1.25,1.27,1.29,NPgN
TORONTO 66/20KV,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,NPgN
TUNSTALL,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,NPgN
TYNEMOUTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
URLAY NOOK,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,NPgN
USWORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
WALKER,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,NPgN
WARDLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
WARKWORTH,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.09,0.12,0.16,0.21,0.25,0.3,0.35,0.41,0.46,0.51,0.57,0.62,0.68,0.73,0.78,0.83,0.87,0.92,0.96,1,1.04,1.07,1.1,1.13,1.15,1.17,1.19,NPgN
WENSLEYDALE,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.07,0.1,0.14,0.18,0.22,0.26,0.31,0.36,0.41,0.45,0.5,0.55,0.6,0.65,0.69,0.74,0.78,0.82,0.85,0.89,0.92,0.95,0.98,1.01,1.03,1.05,1.06,NPgN
WEST HARTFORD,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.84,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.09,4.1,4.12,4.13,4.14,4.14,4.15,4.16,4.16,NPgN
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
WEST WYLAM,1.87,1.87,1.87,1.87,1.88,1.89,1.9,1.93,1.97,2.02,2.06,2.11,2.17,2.22,2.28,2.33,2.39,2.45,2.51,2.56,2.62,2.68,2.73,2.78,2.82,2.87,2.91,2.95,2.99,3.02,3.05,3.08,3.1,3.12,NPgN
WESTERHOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
WESTOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
WHITBY T1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,NPgN
WHITBY T2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,NPgN
WHITBY WEST T1,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,NPgN
WHITBY WEST T2,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,NPgN
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgN
WORMALD GREEN 132/11KV,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.4,NPgN
WYNYARD,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.34,26.34,26.34,26.34,26.34,26.34,26.34,NPgN
YEDINGHAM,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,NPgN
YORK UNIVERSITY,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgN
ABBEY ROAD,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,NPgY
AIREDALE ROAD,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,NPgY
ALDHAM,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,NPgY
ALFRED GELDER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
ALLERTON HILL T1,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,NPgY
ALLERTON HILL T2,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,NPgY
ALVERTHORPE ROAD,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,NPgY
ARMOURIES DRIVE,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
ARMTHORPE,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.21,0.23,0.25,0.27,0.29,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.41,0.42,NPgY
ARUNDEL STREET,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
ASKERN,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.02,NPgY
AUDBY LANE,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,NPgY
AUSTERFIELD,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,NPgY
BAILIFF BRIDGE,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,NPgY
BALBY,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,NPgY
BALME STREET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,NPgY
BARNBURGH,8,8,8,8,8,8,8.01,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.1,8.12,8.13,8.15,8.16,8.18,8.19,8.2,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.31,8.32,NPgY
BARNOLDSWICK,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,NPgY
