Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,1.013,1.047,1.063,1.086,1.106,1.124,1.14,1.156,1.176,1.202,1.238,1.277,1.315,1.352,1.387,1.421,1.454,1.483,1.51,1.534,1.555,1.576,1.597,1.619,1.64,1.661,1.682,1.704,1.725,1.746,1.767,1.789,1.81,1.831,NPgN
LONGBENTON,0.883,0.913,0.927,0.957,0.983,1.007,1.027,1.049,1.075,1.11,1.157,1.208,1.258,1.307,1.352,1.397,1.44,1.479,1.514,1.545,1.573,1.601,1.629,1.657,1.685,1.712,1.74,1.768,1.796,1.824,1.852,1.88,1.908,1.936,NPgN
LOW SPENNYMOOR,0.881,0.911,0.925,0.949,0.97,0.988,1.004,1.021,1.042,1.069,1.107,1.147,1.186,1.224,1.26,1.296,1.33,1.36,1.388,1.413,1.435,1.457,1.479,1.501,1.523,1.545,1.567,1.589,1.611,1.633,1.655,1.677,1.699,1.721,NPgN
LYNEMOUTH,0.149,0.154,0.157,0.162,0.166,0.17,0.173,0.177,0.181,0.187,0.195,0.203,0.212,0.22,0.227,0.235,0.242,0.249,0.254,0.26,0.264,0.269,0.274,0.278,0.283,0.288,0.292,0.297,0.301,0.306,0.311,0.315,0.32,0.325,NPgN
MADDISON STREET,2.595,2.684,2.725,2.787,2.841,2.89,2.933,2.977,3.032,3.104,3.201,3.307,3.411,3.511,3.606,3.7,3.788,3.869,3.941,4.006,4.064,4.122,4.179,4.237,4.295,4.353,4.411,4.468,4.526,4.584,4.642,4.7,4.758,4.815,NPgN
MALLEABLE,0.411,0.425,0.432,0.451,0.468,0.483,0.497,0.511,0.528,0.55,0.581,0.614,0.646,0.678,0.707,0.737,0.764,0.789,0.812,0.832,0.851,0.869,0.887,0.905,0.923,0.941,0.959,0.977,0.995,1.013,1.031,1.049,1.068,1.086,NPgN
MALTON,1.787,1.848,1.876,1.934,1.985,2.031,2.071,2.113,2.164,2.232,2.324,2.423,2.521,2.616,2.704,2.793,2.875,2.952,3.02,3.081,3.135,3.19,3.244,3.298,3.353,3.407,3.461,3.516,3.57,3.625,3.679,3.733,3.788,3.842,NPgN
MEADOWFIELD,0.386,0.4,0.406,0.417,0.427,0.435,0.443,0.451,0.461,0.474,0.492,0.511,0.53,0.548,0.565,0.582,0.598,0.612,0.626,0.637,0.648,0.658,0.669,0.679,0.69,0.7,0.71,0.721,0.731,0.742,0.752,0.763,0.773,0.784,NPgN
MELROSEGATE 33/11KV,0.558,0.578,0.586,0.606,0.623,0.638,0.652,0.666,0.683,0.706,0.737,0.77,0.803,0.835,0.864,0.894,0.922,0.947,0.97,0.991,1.009,1.027,1.046,1.064,1.082,1.1,1.119,1.137,1.155,1.173,1.192,1.21,1.228,1.246,NPgN
MILLBANK LANE,1.235,1.277,1.297,1.33,1.359,1.385,1.408,1.432,1.461,1.5,1.552,1.609,1.665,1.719,1.77,1.82,1.867,1.911,1.95,1.985,2.016,2.047,2.078,2.109,2.14,2.171,2.202,2.233,2.264,2.295,2.326,2.357,2.388,2.42,NPgN
MONKSEATON,0.987,1.021,1.036,1.075,1.11,1.14,1.168,1.196,1.23,1.276,1.338,1.404,1.47,1.534,1.593,1.653,1.708,1.76,1.806,1.847,1.883,1.92,1.956,1.993,2.029,2.066,2.102,2.139,2.176,2.212,2.249,2.285,2.322,2.358,NPgN
MOOR MONKTON PUMPS,0.135,0.14,0.142,0.146,0.15,0.153,0.156,0.159,0.162,0.167,0.174,0.181,0.187,0.194,0.2,0.207,0.212,0.218,0.223,0.227,0.231,0.235,0.239,0.242,0.246,0.25,0.254,0.258,0.262,0.265,0.269,0.273,0.277,0.281,NPgN
MORPETH,1.204,1.245,1.264,1.304,1.34,1.372,1.4,1.429,1.464,1.511,1.575,1.643,1.711,1.777,1.838,1.9,1.957,2.01,2.057,2.099,2.137,2.175,2.212,2.25,2.288,2.325,2.363,2.401,2.439,2.476,2.514,2.552,2.589,2.627,NPgN
MOUNT ROAD,0.657,0.679,0.689,0.722,0.751,0.777,0.799,0.823,0.852,0.89,0.941,0.997,1.053,1.106,1.156,1.205,1.252,1.295,1.333,1.367,1.398,1.429,1.459,1.49,1.52,1.551,1.582,1.612,1.643,1.673,1.704,1.735,1.765,1.796,NPgN
NEWBURN HAUGH,0.301,0.311,0.316,0.326,0.336,0.344,0.351,0.359,0.369,0.381,0.398,0.416,0.434,0.451,0.468,0.484,0.499,0.513,0.526,0.537,0.547,0.557,0.567,0.577,0.587,0.597,0.607,0.617,0.627,0.637,0.647,0.657,0.667,0.677,NPgN
NEWBY,1.105,1.142,1.16,1.189,1.214,1.236,1.256,1.277,1.302,1.335,1.381,1.43,1.478,1.524,1.568,1.612,1.652,1.69,1.724,1.754,1.78,1.807,1.834,1.861,1.888,1.914,1.941,1.968,1.995,2.022,2.048,2.075,2.102,2.129,NPgN
NEWCASTLE AIRPORT,0.735,0.76,0.772,0.792,0.81,0.827,0.841,0.856,0.874,0.898,0.93,0.965,1,1.034,1.065,1.096,1.126,1.153,1.177,1.198,1.218,1.237,1.256,1.275,1.295,1.314,1.333,1.352,1.372,1.391,1.41,1.429,1.449,1.468,NPgN
NEWTON AYCLIFFE SOUTH,0.426,0.441,0.447,0.456,0.464,0.47,0.477,0.483,0.49,0.501,0.514,0.529,0.544,0.558,0.571,0.584,0.596,0.608,0.618,0.627,0.635,0.643,0.651,0.659,0.668,0.676,0.684,0.692,0.7,0.708,0.716,0.724,0.732,0.741,NPgN
NORTH STREET,0.136,0.14,0.143,0.163,0.181,0.197,0.211,0.225,0.243,0.267,0.299,0.333,0.368,0.4,0.431,0.462,0.491,0.518,0.542,0.563,0.582,0.601,0.62,0.639,0.658,0.677,0.696,0.715,0.734,0.752,0.771,0.79,0.809,0.828,NPgN
NORTH TEES T1 T2,0.05,0.052,0.053,0.056,0.059,0.062,0.065,0.067,0.071,0.075,0.08,0.087,0.093,0.099,0.104,0.11,0.115,0.12,0.124,0.128,0.131,0.134,0.138,0.141,0.145,0.148,0.151,0.155,0.158,0.161,0.165,0.168,0.172,0.175,NPgN
NORTH TEES T3 T4,0.584,0.604,0.613,0.627,0.64,0.651,0.661,0.671,0.684,0.7,0.723,0.747,0.771,0.794,0.816,0.838,0.858,0.877,0.893,0.908,0.922,0.935,0.948,0.962,0.975,0.988,1.002,1.015,1.028,1.041,1.055,1.068,1.081,1.095,NPgN
NORTHALLERTON,1.517,1.568,1.593,1.63,1.664,1.693,1.719,1.747,1.78,1.824,1.884,1.948,2.012,2.073,2.131,2.189,2.242,2.292,2.336,2.376,2.411,2.447,2.482,2.517,2.553,2.588,2.623,2.659,2.694,2.729,2.765,2.8,2.835,2.871,NPgN
NORTON 132/11KV,2.991,3.094,3.141,3.214,3.279,3.336,3.387,3.44,3.505,3.591,3.706,3.831,3.955,4.074,4.187,4.298,4.402,4.498,4.585,4.661,4.73,4.799,4.867,4.936,5.005,5.073,5.142,5.21,5.279,5.348,5.416,5.485,5.553,5.622,NPgN
OATLANDS,0.571,0.591,0.6,0.622,0.642,0.659,0.675,0.691,0.71,0.736,0.771,0.809,0.847,0.883,0.917,0.951,0.983,1.012,1.038,1.061,1.082,1.103,1.124,1.145,1.166,1.186,1.207,1.228,1.249,1.27,1.291,1.311,1.332,1.353,NPgN
OFFERTON 33/11KV,2.586,2.674,2.715,2.75,2.782,2.809,2.834,2.859,2.89,2.931,2.987,3.047,3.106,3.163,3.217,3.271,3.321,3.367,3.408,3.445,3.478,3.511,3.544,3.577,3.61,3.643,3.676,3.709,3.742,3.775,3.808,3.841,3.873,3.906,NPgN
PALLION TRADING,1.572,1.626,1.651,1.678,1.701,1.722,1.741,1.76,1.783,1.814,1.856,1.902,1.947,1.99,2.031,2.072,2.11,2.144,2.176,2.204,2.229,2.254,2.279,2.304,2.328,2.353,2.378,2.403,2.428,2.453,2.478,2.503,2.528,2.553,NPgN
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
PETERLEE WEST,0.572,0.591,0.6,0.617,0.632,0.645,0.656,0.668,0.683,0.702,0.729,0.757,0.785,0.812,0.837,0.863,0.886,0.908,0.928,0.945,0.961,0.976,0.992,1.007,1.023,1.038,1.054,1.069,1.085,1.101,1.116,1.132,1.147,1.163,NPgN
PILGRIM,0.014,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.03,0.034,0.038,0.043,0.047,0.05,0.054,0.058,0.061,0.064,0.067,0.069,0.072,0.074,0.076,0.079,0.081,0.083,0.086,0.088,0.09,0.093,0.095,0.097,0.1,NPgN
POTTER HOUSE T1 T3,1.49,1.541,1.565,1.601,1.632,1.66,1.685,1.711,1.742,1.784,1.841,1.901,1.962,2.02,2.075,2.129,2.18,2.227,2.269,2.306,2.339,2.373,2.406,2.44,2.473,2.507,2.54,2.574,2.607,2.64,2.674,2.707,2.741,2.774,NPgN
POTTER HOUSE T4 T5,0.236,0.245,0.248,0.254,0.258,0.263,0.266,0.27,0.275,0.281,0.29,0.299,0.308,0.317,0.325,0.333,0.341,0.348,0.354,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,NPgN
PRISSICK,1.794,1.856,1.884,1.924,1.959,1.99,2.017,2.046,2.081,2.127,2.19,2.257,2.324,2.389,2.449,2.51,2.566,2.618,2.665,2.706,2.743,2.78,2.818,2.855,2.892,2.929,2.966,3.003,3.04,3.077,3.114,3.151,3.189,3.226,NPgN
RAVENSCAR,0.113,0.116,0.118,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.138,0.143,0.147,0.151,0.155,0.159,0.163,0.166,0.169,0.172,0.174,0.177,0.179,0.182,0.184,0.187,0.189,0.191,0.194,0.196,0.199,0.201,0.204,0.206,NPgN
RAWCLIFFE LANE,0.955,0.987,1.002,1.029,1.052,1.072,1.091,1.11,1.133,1.163,1.205,1.25,1.294,1.337,1.377,1.417,1.454,1.489,1.52,1.547,1.572,1.596,1.621,1.645,1.67,1.695,1.719,1.744,1.768,1.793,1.817,1.842,1.867,1.891,NPgN
REDCAR,2.378,2.46,2.497,2.571,2.636,2.694,2.746,2.799,2.864,2.951,3.067,3.194,3.319,3.439,3.552,3.664,3.77,3.867,3.953,4.031,4.1,4.169,4.239,4.308,4.377,4.446,4.516,4.585,4.654,4.723,4.792,4.862,4.931,5,NPgN
RESERVOIR,1.872,1.936,1.966,2.024,2.075,2.121,2.162,2.204,2.255,2.323,2.415,2.514,2.613,2.707,2.796,2.885,2.968,3.044,3.113,3.174,3.228,3.283,3.337,3.392,3.446,3.501,3.555,3.61,3.664,3.719,3.773,3.828,3.882,3.937,NPgN
RICHMOND T1,0.597,0.617,0.627,0.651,0.672,0.69,0.707,0.724,0.745,0.773,0.811,0.852,0.892,0.931,0.967,1.004,1.038,1.069,1.097,1.122,1.145,1.167,1.189,1.212,1.234,1.256,1.279,1.301,1.324,1.346,1.368,1.391,1.413,1.435,NPgN
RICHMOND T2,0.256,0.264,0.268,0.276,0.282,0.288,0.293,0.298,0.305,0.313,0.325,0.337,0.349,0.361,0.372,0.383,0.394,0.403,0.412,0.42,0.426,0.433,0.44,0.447,0.454,0.46,0.467,0.474,0.481,0.488,0.495,0.501,0.508,0.515,NPgN
RIPON,1.323,1.369,1.39,1.427,1.46,1.49,1.516,1.543,1.577,1.621,1.68,1.745,1.808,1.87,1.927,1.985,2.038,2.088,2.132,2.172,2.207,2.242,2.278,2.313,2.348,2.383,2.419,2.454,2.489,2.525,2.56,2.595,2.631,2.666,NPgN
RISE CARR,0.972,1.005,1.021,1.045,1.066,1.084,1.101,1.118,1.139,1.167,1.205,1.246,1.287,1.326,1.362,1.399,1.433,1.464,1.492,1.517,1.54,1.562,1.585,1.607,1.629,1.652,1.674,1.697,1.719,1.742,1.764,1.786,1.809,1.831,NPgN
ROMANBY,0.485,0.501,0.509,0.528,0.545,0.56,0.574,0.588,0.605,0.628,0.658,0.691,0.724,0.755,0.785,0.815,0.842,0.868,0.89,0.911,0.929,0.947,0.965,0.983,1.001,1.019,1.038,1.056,1.074,1.092,1.11,1.128,1.146,1.165,NPgN
RUDBY,0.725,0.749,0.761,0.773,0.784,0.794,0.803,0.812,0.823,0.837,0.857,0.878,0.899,0.92,0.939,0.958,0.975,0.992,1.006,1.019,1.031,1.043,1.054,1.066,1.078,1.089,1.101,1.113,1.124,1.136,1.148,1.159,1.171,1.183,NPgN
SCARBOROUGH 33/11KV,0.937,0.969,0.984,1.022,1.055,1.085,1.111,1.138,1.171,1.215,1.275,1.339,1.403,1.464,1.521,1.579,1.632,1.682,1.726,1.766,1.801,1.836,1.871,1.907,1.942,1.977,2.012,2.048,2.083,2.118,2.153,2.189,2.224,2.259,NPgN
SEATON BURN T1,0.897,0.928,0.942,0.964,0.983,1,1.014,1.03,1.049,1.074,1.108,1.145,1.181,1.216,1.249,1.281,1.312,1.34,1.365,1.388,1.408,1.428,1.448,1.468,1.488,1.509,1.529,1.549,1.569,1.589,1.609,1.629,1.649,1.669,NPgN
SEGHILL,1.553,1.606,1.63,1.66,1.687,1.71,1.731,1.753,1.779,1.815,1.862,1.913,1.964,2.013,2.059,2.105,2.148,2.187,2.222,2.254,2.282,2.31,2.338,2.366,2.395,2.423,2.451,2.479,2.507,2.535,2.563,2.592,2.62,2.648,NPgN
SESSAY BRIDGE_SOWERBY,0.507,0.524,0.532,0.547,0.56,0.572,0.583,0.593,0.607,0.624,0.648,0.674,0.699,0.723,0.746,0.769,0.791,0.81,0.828,0.844,0.858,0.872,0.886,0.9,0.914,0.928,0.942,0.956,0.971,0.985,0.999,1.013,1.027,1.041,NPgN
SEVERUS HILL,0.932,0.964,0.979,1.005,1.028,1.048,1.066,1.085,1.108,1.139,1.18,1.225,1.269,1.311,1.351,1.391,1.428,1.462,1.493,1.521,1.545,1.57,1.594,1.618,1.643,1.667,1.692,1.716,1.741,1.765,1.79,1.814,1.839,1.863,NPgN
SHERIFF HUTTON,1.433,1.482,1.504,1.533,1.559,1.582,1.602,1.623,1.649,1.683,1.729,1.778,1.827,1.875,1.919,1.963,2.005,2.043,2.077,2.108,2.135,2.162,2.189,2.217,2.244,2.271,2.298,2.325,2.353,2.38,2.407,2.434,2.462,2.489,NPgN
SHOTTON,0.656,0.678,0.688,0.714,0.737,0.758,0.776,0.795,0.817,0.848,0.889,0.933,0.977,1.019,1.059,1.099,1.136,1.17,1.2,1.227,1.252,1.276,1.3,1.325,1.349,1.373,1.398,1.422,1.446,1.471,1.495,1.519,1.544,1.568,NPgN
SIMONSIDE,1.006,1.041,1.057,1.078,1.096,1.113,1.128,1.143,1.162,1.186,1.22,1.256,1.292,1.326,1.359,1.391,1.421,1.449,1.474,1.496,1.516,1.536,1.555,1.575,1.595,1.615,1.635,1.655,1.674,1.694,1.714,1.734,1.754,1.773,NPgN
SKELDERGATE,0.164,0.17,0.172,0.184,0.195,0.204,0.213,0.221,0.232,0.246,0.264,0.285,0.305,0.324,0.342,0.361,0.378,0.393,0.407,0.42,0.431,0.442,0.453,0.464,0.476,0.487,0.498,0.509,0.52,0.531,0.542,0.554,0.565,0.576,NPgN
SKERNESIDE,1.879,1.943,1.973,2.006,2.035,2.062,2.085,2.109,2.138,2.177,2.23,2.287,2.344,2.398,2.449,2.5,2.547,2.591,2.63,2.665,2.697,2.728,2.759,2.79,2.822,2.853,2.884,2.915,2.947,2.978,3.009,3.04,3.072,3.103,NPgN
SPADEADAM 20KV,0.424,0.438,0.445,0.458,0.469,0.479,0.489,0.498,0.509,0.524,0.545,0.567,0.589,0.61,0.63,0.65,0.668,0.685,0.701,0.714,0.726,0.739,0.751,0.763,0.775,0.787,0.799,0.811,0.824,0.836,0.848,0.86,0.872,0.884,NPgN
SPENCERBECK,1.031,1.067,1.083,1.126,1.164,1.197,1.227,1.258,1.296,1.346,1.414,1.487,1.56,1.629,1.695,1.76,1.821,1.878,1.928,1.973,2.013,2.053,2.094,2.134,2.174,2.214,2.254,2.295,2.335,2.375,2.415,2.455,2.495,2.536,NPgN
SPENNYMOOR 66/20KV,1.088,1.125,1.143,1.177,1.207,1.234,1.257,1.282,1.312,1.352,1.406,1.464,1.522,1.577,1.63,1.681,1.73,1.775,1.815,1.851,1.883,1.915,1.947,1.979,2.011,2.043,2.075,2.106,2.138,2.17,2.202,2.234,2.266,2.298,NPgN
STARBECK,1.063,1.099,1.116,1.166,1.211,1.251,1.286,1.322,1.367,1.426,1.506,1.592,1.677,1.759,1.837,1.913,1.985,2.052,2.111,2.164,2.211,2.259,2.306,2.353,2.401,2.448,2.495,2.542,2.59,2.637,2.684,2.732,2.779,2.826,NPgN
STOKESLEY,0.681,0.704,0.715,0.733,0.749,0.763,0.775,0.788,0.804,0.825,0.853,0.884,0.914,0.943,0.971,0.998,1.023,1.047,1.068,1.087,1.103,1.12,1.137,1.154,1.171,1.187,1.204,1.221,1.238,1.254,1.271,1.288,1.305,1.321,NPgN
STONEY CUT,1.139,1.178,1.196,1.231,1.263,1.291,1.315,1.341,1.372,1.414,1.47,1.531,1.591,1.649,1.704,1.758,1.809,1.856,1.897,1.935,1.968,2.002,2.035,2.068,2.102,2.135,2.168,2.202,2.235,2.269,2.302,2.335,2.369,2.402,NPgN
SUNDERLAND T1 T2,0.629,0.651,0.661,0.681,0.699,0.715,0.73,0.744,0.762,0.786,0.819,0.854,0.889,0.922,0.953,0.984,1.014,1.04,1.065,1.086,1.105,1.125,1.144,1.163,1.182,1.201,1.22,1.24,1.259,1.278,1.297,1.316,1.336,1.355,NPgN
TANFIELD,1.18,1.221,1.239,1.271,1.299,1.323,1.345,1.368,1.396,1.433,1.482,1.536,1.59,1.641,1.689,1.737,1.782,1.823,1.86,1.893,1.923,1.952,1.982,2.011,2.041,2.07,2.1,2.129,2.159,2.188,2.218,2.247,2.277,2.306,NPgN
TEAM VALLEY,0.296,0.306,0.311,0.317,0.323,0.328,0.333,0.338,0.343,0.351,0.361,0.373,0.384,0.394,0.404,0.414,0.424,0.432,0.44,0.447,0.453,0.459,0.465,0.471,0.477,0.484,0.49,0.496,0.502,0.508,0.514,0.52,0.527,0.533,NPgN
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
TEMPLE PARK,2.053,2.123,2.155,2.193,2.226,2.255,2.281,2.308,2.341,2.385,2.445,2.509,2.572,2.633,2.69,2.747,2.801,2.85,2.894,2.933,2.968,3.003,3.038,3.073,3.109,3.144,3.179,3.214,3.249,3.284,3.319,3.354,3.389,3.424,NPgN
THIRSK,1.304,1.349,1.369,1.399,1.425,1.449,1.469,1.491,1.517,1.552,1.599,1.65,1.7,1.748,1.794,1.839,1.882,1.921,1.956,1.987,2.015,2.043,2.071,2.098,2.126,2.154,2.182,2.21,2.238,2.266,2.294,2.321,2.349,2.377,NPgN
THORNTON DALE,0.966,0.999,1.014,1.047,1.076,1.101,1.124,1.148,1.176,1.215,1.266,1.322,1.378,1.431,1.481,1.531,1.577,1.62,1.659,1.693,1.724,1.754,1.785,1.816,1.846,1.877,1.908,1.938,1.969,1.999,2.03,2.061,2.091,2.122,NPgN
TORONTO 66/20KV,1.42,1.469,1.491,1.525,1.555,1.582,1.606,1.63,1.66,1.7,1.754,1.812,1.87,1.925,1.977,2.029,2.077,2.122,2.162,2.198,2.229,2.261,2.293,2.325,2.357,2.389,2.421,2.453,2.484,2.516,2.548,2.58,2.612,2.644,NPgN
TUNSTALL,1.954,2.021,2.052,2.096,2.134,2.169,2.199,2.231,2.27,2.321,2.39,2.465,2.539,2.611,2.678,2.745,2.807,2.865,2.916,2.962,3.003,3.045,3.086,3.127,3.168,3.209,3.25,3.291,3.332,3.373,3.414,3.455,3.497,3.538,NPgN
TYNEMOUTH CENTRAL,0.845,0.874,0.888,0.925,0.958,0.987,1.013,1.04,1.073,1.117,1.176,1.24,1.303,1.364,1.421,1.478,1.532,1.581,1.625,1.664,1.699,1.734,1.769,1.804,1.839,1.874,1.909,1.944,1.979,2.014,2.05,2.085,2.12,2.155,NPgN
UNIVERSITY,0.04,0.042,0.042,0.048,0.054,0.059,0.063,0.068,0.073,0.081,0.09,0.101,0.112,0.122,0.132,0.141,0.15,0.158,0.166,0.172,0.178,0.184,0.19,0.196,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.242,0.248,0.254,NPgN
URLAY NOOK,1.721,1.78,1.807,1.837,1.863,1.887,1.908,1.929,1.955,1.99,2.038,2.089,2.139,2.187,2.233,2.279,2.321,2.36,2.395,2.427,2.455,2.483,2.511,2.539,2.567,2.595,2.623,2.65,2.678,2.706,2.734,2.762,2.79,2.818,NPgN
USWORTH,1.22,1.262,1.281,1.298,1.313,1.326,1.338,1.35,1.365,1.384,1.411,1.44,1.468,1.495,1.521,1.547,1.571,1.593,1.612,1.63,1.646,1.662,1.677,1.693,1.709,1.724,1.74,1.756,1.772,1.787,1.803,1.819,1.835,1.85,NPgN
WALKER,0.614,0.635,0.645,0.675,0.702,0.726,0.748,0.77,0.797,0.833,0.881,0.934,0.986,1.036,1.083,1.13,1.173,1.214,1.25,1.282,1.311,1.339,1.368,1.397,1.426,1.454,1.483,1.512,1.541,1.569,1.598,1.627,1.656,1.685,NPgN
WANSBECK,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,NPgN
WARDLEY,0.613,0.634,0.644,0.661,0.675,0.688,0.7,0.712,0.726,0.746,0.772,0.801,0.829,0.856,0.881,0.906,0.93,0.952,0.971,0.989,1.004,1.02,1.036,1.051,1.067,1.082,1.098,1.113,1.129,1.145,1.16,1.176,1.191,1.207,NPgN
WARKWORTH,1.791,1.852,1.881,1.921,1.957,1.989,2.017,2.046,2.082,2.129,2.193,2.262,2.331,2.397,2.459,2.52,2.578,2.631,2.679,2.722,2.759,2.797,2.835,2.873,2.911,2.949,2.987,3.025,3.063,3.101,3.139,3.177,3.215,3.253,NPgN
WENSLEYDALE,1.083,1.12,1.137,1.166,1.191,1.213,1.233,1.254,1.279,1.313,1.358,1.407,1.456,1.502,1.546,1.59,1.63,1.668,1.702,1.732,1.759,1.785,1.812,1.839,1.866,1.893,1.92,1.946,1.973,2,2.027,2.054,2.081,2.107,NPgN
WEST HARTFORD,0.545,0.563,0.572,0.584,0.596,0.606,0.614,0.623,0.635,0.649,0.669,0.691,0.712,0.733,0.752,0.771,0.789,0.806,0.821,0.834,0.846,0.858,0.87,0.881,0.893,0.905,0.917,0.929,0.941,0.952,0.964,0.976,0.988,1,NPgN
WEST SOUTHWICK,1.59,1.645,1.67,1.686,1.7,1.712,1.723,1.735,1.749,1.767,1.792,1.82,1.846,1.872,1.897,1.921,1.943,1.964,1.983,2,2.014,2.029,2.044,2.059,2.074,2.089,2.104,2.119,2.133,2.148,2.163,2.178,2.193,2.208,NPgN
WEST WYLAM,1.841,1.904,1.934,1.977,2.016,2.05,2.081,2.113,2.151,2.203,2.272,2.347,2.421,2.492,2.559,2.626,2.689,2.746,2.798,2.844,2.885,2.926,2.967,3.008,3.049,3.09,3.131,3.172,3.213,3.254,3.296,3.337,3.378,3.419,NPgN
WESTERHOPE,1.197,1.238,1.257,1.284,1.308,1.33,1.349,1.369,1.393,1.425,1.469,1.516,1.562,1.607,1.649,1.691,1.73,1.767,1.799,1.828,1.854,1.879,1.905,1.931,1.957,1.983,2.008,2.034,2.06,2.086,2.111,2.137,2.163,2.189,NPgN
WESTOE,1.05,1.086,1.103,1.131,1.156,1.178,1.198,1.218,1.243,1.276,1.321,1.369,1.417,1.463,1.506,1.549,1.59,1.627,1.66,1.69,1.716,1.743,1.769,1.796,1.822,1.849,1.875,1.902,1.928,1.955,1.981,2.008,2.034,2.061,NPgN
WHITBY T1,0.228,0.236,0.239,0.246,0.253,0.258,0.264,0.269,0.275,0.284,0.295,0.307,0.319,0.331,0.342,0.353,0.363,0.373,0.381,0.389,0.396,0.402,0.409,0.416,0.423,0.429,0.436,0.443,0.45,0.456,0.463,0.47,0.477,0.483,NPgN
WHITBY T2,0.303,0.313,0.318,0.324,0.33,0.335,0.339,0.344,0.349,0.357,0.367,0.378,0.388,0.399,0.409,0.418,0.427,0.436,0.443,0.45,0.456,0.462,0.468,0.474,0.48,0.486,0.491,0.497,0.503,0.509,0.515,0.521,0.527,0.533,NPgN
WHITBY WEST T1,0.302,0.312,0.317,0.327,0.335,0.342,0.349,0.356,0.364,0.375,0.39,0.407,0.423,0.438,0.453,0.467,0.481,0.493,0.504,0.514,0.523,0.532,0.541,0.55,0.559,0.568,0.577,0.586,0.594,0.603,0.612,0.621,0.63,0.639,NPgN
WHITBY WEST T2,0.429,0.444,0.451,0.462,0.473,0.482,0.49,0.498,0.509,0.522,0.54,0.56,0.58,0.599,0.617,0.634,0.651,0.666,0.68,0.692,0.703,0.714,0.725,0.735,0.746,0.757,0.768,0.779,0.79,0.801,0.812,0.823,0.833,0.844,NPgN
WILLINGTON,1.426,1.475,1.498,1.527,1.553,1.576,1.597,1.618,1.644,1.678,1.725,1.775,1.825,1.873,1.918,1.962,2.004,2.043,2.078,2.108,2.136,2.163,2.191,2.219,2.246,2.274,2.301,2.329,2.356,2.384,2.411,2.439,2.467,2.494,NPgN
WORMALD GREEN 132/11KV,0.702,0.726,0.737,0.756,0.773,0.787,0.801,0.814,0.831,0.854,0.884,0.916,0.948,0.979,1.009,1.038,1.065,1.09,1.112,1.132,1.15,1.168,1.186,1.203,1.221,1.239,1.257,1.275,1.293,1.31,1.328,1.346,1.364,1.382,NPgN
WYNYARD,0.145,0.15,0.152,0.155,0.157,0.159,0.161,0.163,0.165,0.168,0.172,0.177,0.181,0.185,0.189,0.193,0.197,0.2,0.203,0.206,0.208,0.211,0.213,0.216,0.218,0.22,0.223,0.225,0.228,0.23,0.232,0.235,0.237,0.24,NPgN
YEDINGHAM,0.176,0.182,0.185,0.189,0.193,0.196,0.198,0.201,0.205,0.209,0.216,0.222,0.229,0.235,0.241,0.247,0.253,0.258,0.263,0.267,0.271,0.274,0.278,0.282,0.285,0.289,0.293,0.296,0.3,0.304,0.307,0.311,0.315,0.319,NPgN
YORK UNIVERSITY,0.445,0.46,0.467,0.479,0.49,0.499,0.508,0.516,0.527,0.541,0.56,0.581,0.601,0.621,0.639,0.658,0.675,0.69,0.705,0.717,0.729,0.74,0.751,0.762,0.774,0.785,0.796,0.808,0.819,0.83,0.841,0.853,0.864,0.875,NPgN
ABBEY ROAD,0.338,0.343,0.348,0.365,0.38,0.393,0.405,0.417,0.431,0.451,0.477,0.506,0.534,0.562,0.587,0.613,0.637,0.658,0.678,0.696,0.711,0.727,0.743,0.758,0.774,0.79,0.806,0.821,0.837,0.853,0.868,0.884,0.9,0.915,NPgY
AIREDALE ROAD,0.412,0.418,0.424,0.437,0.448,0.459,0.468,0.477,0.488,0.503,0.524,0.546,0.568,0.589,0.609,0.628,0.647,0.664,0.679,0.693,0.705,0.717,0.729,0.741,0.753,0.765,0.777,0.789,0.802,0.814,0.826,0.838,0.85,0.862,NPgY
