Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LONGBENTON,1.55,1.8,1.9,1.94,2,2.04,2.05,2.06,2.08,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.15,2.11,2.13,2.15,2.17,2.19,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.28,2.31,2.35,2.39,2.43,NPgN
LOW SPENNYMOOR,0,0.19,0.27,0.3,0.34,0.37,0.38,0.39,0.41,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.46,0.43,0.44,0.45,0.47,0.48,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.55,0.58,0.61,0.64,0.67,NPgN
LYNEMOUTH,0,0.03,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,NPgN
MADDISON STREET,0,0.38,0.54,0.6,0.69,0.75,0.76,0.79,0.82,0.87,0.91,0.93,0.95,0.98,1.01,1.03,0.92,0.86,0.89,0.91,0.94,0.97,1,1.01,1.02,1.04,1.05,1.05,1.06,1.11,1.17,1.22,1.28,1.34,NPgN
MALLEABLE,0.5,0.97,1.17,1.24,1.36,1.43,1.45,1.48,1.51,1.58,1.63,1.66,1.67,1.72,1.75,1.78,1.64,1.57,1.6,1.63,1.66,1.7,1.73,1.75,1.76,1.78,1.79,1.8,1.81,1.87,1.94,2.01,2.08,2.16,NPgN
MALTON,0,0.67,0.96,1.06,1.23,1.32,1.35,1.4,1.45,1.54,1.61,1.65,1.68,1.74,1.79,1.82,1.63,1.52,1.57,1.61,1.66,1.71,1.76,1.79,1.81,1.83,1.85,1.86,1.87,1.96,2.06,2.16,2.26,2.37,NPgN
MEADOWFIELD,0,0.2,0.28,0.31,0.36,0.39,0.4,0.41,0.43,0.45,0.47,0.48,0.49,0.51,0.53,0.54,0.48,0.45,0.46,0.48,0.49,0.5,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.58,0.61,0.64,0.67,0.7,NPgN
MELROSEGATE 33/11KV,0,0.22,0.32,0.35,0.41,0.44,0.45,0.46,0.48,0.51,0.53,0.55,0.56,0.58,0.59,0.6,0.54,0.51,0.52,0.54,0.55,0.57,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.65,0.68,0.72,0.75,0.79,NPgN
MILLBANK LANE,0,0.22,0.32,0.35,0.41,0.44,0.45,0.46,0.48,0.51,0.53,0.55,0.56,0.58,0.59,0.6,0.54,0.51,0.52,0.54,0.55,0.57,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.65,0.68,0.72,0.75,0.79,NPgN
MONKSEATON,0,0.41,0.58,0.64,0.75,0.8,0.82,0.85,0.88,0.93,0.98,1,1.02,1.06,1.09,1.11,0.99,0.93,0.96,0.98,1.01,1.05,1.08,1.09,1.1,1.12,1.13,1.14,1.14,1.2,1.26,1.32,1.38,1.44,NPgN
MOOR MONKTON PUMPS,1.5,1.54,1.56,1.56,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.6,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,NPgN
MORPETH,0,0.49,0.69,0.77,0.89,0.96,0.98,1.01,1.05,1.11,1.17,1.19,1.21,1.26,1.3,1.32,1.18,1.1,1.14,1.17,1.21,1.24,1.28,1.3,1.31,1.33,1.34,1.35,1.36,1.42,1.49,1.56,1.64,1.72,NPgN
MOUNT ROAD,1.2,1.73,1.95,2.03,2.17,2.24,2.27,2.3,2.34,2.41,2.47,2.5,2.52,2.58,2.62,2.64,2.49,2.41,2.45,2.48,2.52,2.56,2.6,2.62,2.64,2.66,2.67,2.68,2.69,2.76,2.84,2.92,3,3.08,NPgN
NEWBURN HAUGH,0,0.13,0.19,0.21,0.24,0.26,0.27,0.27,0.28,0.3,0.32,0.32,0.33,0.34,0.35,0.36,0.32,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.39,0.41,0.42,0.44,0.47,NPgN
NEWBY,2.4,2.61,2.7,2.73,2.78,2.81,2.82,2.84,2.85,2.88,2.9,2.92,2.92,2.95,2.96,2.97,2.91,2.88,2.89,2.91,2.92,2.94,2.96,2.96,2.97,2.98,2.98,2.99,2.99,3.02,3.05,3.08,3.11,3.15,NPgN
NEWCASTLE AIRPORT,0,0.16,0.22,0.25,0.29,0.31,0.32,0.33,0.34,0.36,0.38,0.39,0.39,0.41,0.42,0.43,0.38,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.46,0.48,0.51,0.53,0.56,NPgN
NEWTON AYCLIFFE SOUTH,8.95,9.05,9.09,9.1,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.19,9.2,9.21,9.22,9.19,9.17,9.18,9.19,9.19,9.2,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.24,9.25,9.27,9.28,9.3,NPgN
NORTH STREET,0,0.72,1.03,1.13,1.32,1.42,1.45,1.5,1.55,1.65,1.72,1.77,1.8,1.87,1.92,1.96,1.74,1.63,1.69,1.73,1.79,1.84,1.89,1.92,1.94,1.97,1.98,2,2.01,2.1,2.21,2.32,2.42,2.54,NPgN
NORTH TEES T1 T2,0,0.53,0.75,0.83,0.97,1.04,1.06,1.1,1.14,1.21,1.27,1.3,1.32,1.37,1.41,1.43,1.27,1.19,1.23,1.26,1.3,1.34,1.38,1.4,1.41,1.43,1.45,1.46,1.47,1.53,1.61,1.69,1.77,1.86,NPgN
NORTH TEES T3 T4,3.37,3.82,4.02,4.08,4.2,4.26,4.28,4.31,4.34,4.4,4.45,4.48,4.5,4.54,4.57,4.59,4.46,4.39,4.42,4.45,4.49,4.52,4.55,4.57,4.58,4.6,4.61,4.62,4.62,4.68,4.75,4.81,4.88,4.96,NPgN
NORTHALLERTON,0.26,0.8,1.03,1.1,1.24,1.31,1.34,1.37,1.41,1.49,1.54,1.57,1.6,1.65,1.69,1.71,1.55,1.47,1.51,1.54,1.58,1.62,1.66,1.68,1.7,1.72,1.73,1.74,1.75,1.82,1.9,1.98,2.06,2.15,NPgN
NORTON 132/11KV,0.29,0.67,0.83,0.89,0.99,1.04,1.06,1.08,1.11,1.17,1.21,1.23,1.25,1.28,1.31,1.33,1.22,1.16,1.19,1.22,1.25,1.28,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.42,1.48,1.53,1.59,1.65,NPgN
OATLANDS,0,0.19,0.27,0.29,0.34,0.37,0.38,0.39,0.4,0.43,0.45,0.46,0.47,0.48,0.5,0.51,0.45,0.42,0.44,0.45,0.46,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.52,0.55,0.57,0.6,0.63,0.66,NPgN
OFFERTON 33/11KV,0,0.22,0.31,0.34,0.4,0.43,0.44,0.45,0.47,0.5,0.52,0.53,0.54,0.56,0.58,0.59,0.53,0.49,0.51,0.52,0.54,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.61,0.64,0.67,0.7,0.73,0.77,NPgN
PALLION TRADING,0,0.31,0.45,0.49,0.57,0.62,0.63,0.65,0.67,0.72,0.75,0.77,0.78,0.81,0.84,0.85,0.76,0.71,0.74,0.76,0.78,0.8,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.92,0.97,1.01,1.06,1.11,NPgN
PETERLEE INDUSTRIAL,0,0.05,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.16,NPgN
PETERLEE WEST,0.35,0.46,0.51,0.53,0.56,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.63,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.69,0.7,0.72,0.74,0.76,NPgN
PILGRIM,0,0.39,0.56,0.62,0.72,0.78,0.79,0.82,0.85,0.9,0.94,0.97,0.98,1.02,1.05,1.07,0.95,0.89,0.92,0.94,0.97,1,1.03,1.04,1.05,1.07,1.08,1.09,1.09,1.14,1.2,1.26,1.32,1.38,NPgN
POTTER HOUSE T1 T3,0,0.28,0.4,0.44,0.51,0.55,0.56,0.58,0.6,0.64,0.67,0.69,0.7,0.72,0.75,0.76,0.68,0.64,0.66,0.67,0.7,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.82,0.86,0.9,0.94,0.99,NPgN
POTTER HOUSE T4 T5,0,0.11,0.15,0.17,0.2,0.21,0.21,0.22,0.23,0.24,0.26,0.26,0.27,0.28,0.28,0.29,0.26,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.33,0.34,0.36,0.38,NPgN
PRISSICK,0,0.21,0.3,0.33,0.38,0.41,0.42,0.43,0.45,0.48,0.5,0.51,0.52,0.54,0.56,0.57,0.5,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.56,0.57,0.58,0.58,0.58,0.61,0.64,0.67,0.7,0.74,NPgN
RAVENSCAR,0,0.07,0.09,0.1,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.16,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.22,0.23,NPgN
RAWCLIFFE LANE,0,0.33,0.48,0.52,0.61,0.66,0.67,0.69,0.72,0.76,0.8,0.82,0.83,0.86,0.89,0.91,0.81,0.76,0.78,0.8,0.83,0.85,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.97,1.02,1.07,1.12,1.18,NPgN
REDCAR,0,0.62,0.88,0.98,1.14,1.22,1.25,1.29,1.34,1.42,1.49,1.52,1.55,1.61,1.66,1.69,1.5,1.41,1.46,1.5,1.54,1.59,1.64,1.66,1.68,1.7,1.72,1.73,1.74,1.82,1.91,2,2.1,2.2,NPgN
RESERVOIR,0,0.42,0.6,0.67,0.78,0.83,0.85,0.88,0.91,0.97,1.01,1.04,1.06,1.1,1.13,1.15,1.02,0.96,0.99,1.02,1.05,1.08,1.11,1.13,1.14,1.16,1.17,1.17,1.18,1.24,1.3,1.36,1.43,1.5,NPgN
RICHMOND T1,0,0.23,0.33,0.37,0.43,0.46,0.47,0.48,0.5,0.53,0.56,0.57,0.58,0.6,0.62,0.63,0.56,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.68,0.71,0.74,0.78,0.82,NPgN
RICHMOND T2,0.95,1.03,1.07,1.08,1.1,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.15,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.25,NPgN
RIPON,0,0.61,0.87,0.96,1.12,1.2,1.23,1.27,1.31,1.4,1.46,1.5,1.52,1.58,1.63,1.66,1.48,1.38,1.43,1.47,1.51,1.56,1.6,1.63,1.64,1.67,1.68,1.69,1.7,1.78,1.87,1.96,2.05,2.15,NPgN
RISE CARR,0,0.27,0.39,0.43,0.5,0.53,0.55,0.56,0.59,0.62,0.65,0.67,0.68,0.71,0.73,0.74,0.66,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.8,0.84,0.88,0.92,0.96,NPgN
ROMANBY,0,0.06,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.2,NPgN
RUDBY,0,0.14,0.2,0.22,0.25,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.34,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.43,0.45,0.47,0.49,NPgN
SCARBOROUGH 33/11KV,1.5,2.22,2.53,2.64,2.83,2.92,2.96,3,3.06,3.16,3.23,3.28,3.3,3.37,3.43,3.46,3.25,3.14,3.19,3.24,3.29,3.35,3.4,3.43,3.45,3.47,3.49,3.51,3.52,3.61,3.72,3.83,3.93,4.05,NPgN
SEATON BURN T1,0,0.21,0.3,0.33,0.38,0.41,0.42,0.43,0.45,0.47,0.5,0.51,0.52,0.54,0.55,0.56,0.5,0.47,0.49,0.5,0.51,0.53,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.61,0.64,0.67,0.7,0.73,NPgN
SEGHILL,3.8,4.01,4.09,4.13,4.18,4.21,4.22,4.23,4.25,4.27,4.3,4.31,4.32,4.34,4.35,4.36,4.3,4.27,4.28,4.3,4.31,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.4,4.44,4.46,4.5,4.53,NPgN
SESSAY BRIDGE_SOWERBY,0.48,0.69,0.78,0.81,0.87,0.9,0.91,0.92,0.94,0.97,0.99,1,1.01,1.03,1.05,1.06,0.99,0.96,0.98,0.99,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.07,1.07,1.1,1.13,1.16,1.2,1.23,NPgN
SEVERUS HILL,0,0.29,0.41,0.45,0.52,0.56,0.58,0.59,0.62,0.65,0.69,0.7,0.71,0.74,0.76,0.78,0.69,0.65,0.67,0.69,0.71,0.73,0.76,0.77,0.77,0.79,0.79,0.8,0.8,0.84,0.88,0.92,0.97,1.02,NPgN
SHERIFF HUTTON,0,0.35,0.5,0.56,0.65,0.69,0.71,0.73,0.76,0.81,0.85,0.87,0.88,0.91,0.94,0.96,0.85,0.8,0.83,0.85,0.87,0.9,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.03,1.08,1.13,1.19,1.24,NPgN
SHOTTON,0,0.27,0.39,0.43,0.5,0.54,0.55,0.57,0.59,0.63,0.66,0.67,0.68,0.71,0.73,0.74,0.66,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.8,0.84,0.88,0.92,0.97,NPgN
SIMONSIDE,0,0.23,0.33,0.36,0.42,0.46,0.47,0.48,0.5,0.53,0.55,0.57,0.58,0.6,0.62,0.63,0.56,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.68,0.71,0.74,0.78,0.82,NPgN
SKELDERGATE,0,0.49,0.7,0.77,0.9,0.97,0.99,1.02,1.06,1.12,1.18,1.21,1.22,1.27,1.31,1.33,1.19,1.11,1.15,1.18,1.22,1.25,1.29,1.31,1.32,1.34,1.35,1.36,1.37,1.43,1.51,1.58,1.65,1.73,NPgN
SKERNESIDE,1.66,2.09,2.28,2.34,2.45,2.51,2.53,2.56,2.59,2.65,2.69,2.72,2.74,2.78,2.81,2.83,2.71,2.64,2.67,2.7,2.73,2.76,2.8,2.81,2.82,2.84,2.85,2.86,2.87,2.92,2.99,3.05,3.11,3.18,NPgN
SPADEADAM 20KV,0,0.19,0.27,0.29,0.34,0.37,0.37,0.39,0.4,0.43,0.45,0.46,0.46,0.48,0.5,0.51,0.45,0.42,0.44,0.45,0.46,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.54,0.57,0.6,0.63,0.66,NPgN
SPENCERBECK,5.1,5.6,5.82,5.89,6.02,6.09,6.11,6.15,6.18,6.25,6.31,6.34,6.36,6.4,6.44,6.47,6.32,6.24,6.28,6.31,6.35,6.39,6.42,6.44,6.46,6.47,6.49,6.5,6.51,6.57,6.65,6.72,6.79,6.88,NPgN
SPENNYMOOR 66/20KV,0.57,0.93,1.08,1.13,1.22,1.27,1.29,1.31,1.34,1.38,1.42,1.44,1.46,1.49,1.52,1.54,1.43,1.38,1.41,1.43,1.46,1.48,1.51,1.52,1.53,1.55,1.55,1.56,1.57,1.61,1.67,1.72,1.77,1.83,NPgN
STARBECK,0.4,0.87,1.07,1.14,1.26,1.33,1.35,1.38,1.41,1.48,1.53,1.56,1.57,1.62,1.66,1.68,1.54,1.47,1.5,1.53,1.57,1.6,1.64,1.66,1.67,1.69,1.7,1.71,1.72,1.78,1.85,1.92,1.99,2.07,NPgN
STOKESLEY,3.8,4.05,4.15,4.19,4.25,4.29,4.3,4.31,4.33,4.37,4.39,4.41,4.42,4.44,4.46,4.47,4.4,4.36,4.38,4.39,4.41,4.43,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.52,4.56,4.59,4.63,4.67,NPgN
STONEY CUT,0,0.33,0.47,0.52,0.6,0.65,0.66,0.68,0.71,0.75,0.79,0.81,0.82,0.85,0.88,0.89,0.8,0.75,0.77,0.79,0.82,0.84,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.96,1.01,1.06,1.11,1.16,NPgN
SUNDERLAND T1 T2,0,0.67,0.96,1.06,1.23,1.32,1.35,1.4,1.45,1.54,1.61,1.65,1.68,1.74,1.79,1.82,1.63,1.52,1.57,1.61,1.66,1.71,1.76,1.79,1.81,1.83,1.85,1.86,1.87,1.96,2.06,2.16,2.26,2.37,NPgN
TANFIELD,0,0.27,0.39,0.43,0.5,0.53,0.55,0.57,0.59,0.62,0.65,0.67,0.68,0.71,0.73,0.74,0.66,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.8,0.84,0.88,0.92,0.97,NPgN
TEAM VALLEY,0,0.46,0.66,0.73,0.85,0.91,0.93,0.96,0.99,1.05,1.1,1.13,1.15,1.19,1.23,1.25,1.11,1.04,1.07,1.1,1.14,1.17,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.34,1.41,1.47,1.54,1.62,NPgN
TEES INDUSTRIAL T1 T2,0,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,NPgN
TEMPLE PARK,0,0.26,0.37,0.41,0.48,0.51,0.52,0.54,0.56,0.6,0.63,0.64,0.65,0.68,0.7,0.71,0.63,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.77,0.8,0.84,0.88,0.93,NPgN
THIRSK,0,0.4,0.58,0.64,0.74,0.79,0.81,0.84,0.87,0.92,0.97,0.99,1.01,1.04,1.07,1.09,0.98,0.91,0.94,0.97,1,1.03,1.06,1.07,1.08,1.1,1.11,1.12,1.12,1.18,1.24,1.29,1.36,1.42,NPgN
THORNTON DALE,0.86,1.2,1.35,1.4,1.49,1.53,1.55,1.57,1.6,1.64,1.68,1.7,1.71,1.75,1.77,1.79,1.69,1.64,1.66,1.68,1.71,1.73,1.76,1.77,1.78,1.79,1.8,1.81,1.81,1.86,1.91,1.96,2.01,2.07,NPgN
TORONTO 66/20KV,1.9,2.43,2.65,2.73,2.86,2.93,2.96,2.99,3.03,3.1,3.16,3.19,3.21,3.26,3.3,3.33,3.17,3.1,3.13,3.17,3.21,3.25,3.29,3.31,3.32,3.34,3.35,3.36,3.37,3.44,3.52,3.59,3.67,3.76,NPgN
TUNSTALL,0,0.28,0.4,0.44,0.51,0.55,0.56,0.58,0.6,0.64,0.67,0.69,0.7,0.72,0.75,0.76,0.68,0.64,0.66,0.67,0.69,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.82,0.86,0.9,0.94,0.99,NPgN
TYNEMOUTH CENTRAL,0,0.69,0.98,1.08,1.26,1.35,1.38,1.43,1.48,1.57,1.65,1.69,1.72,1.78,1.83,1.87,1.66,1.56,1.61,1.65,1.71,1.76,1.81,1.83,1.85,1.88,1.89,1.91,1.92,2.01,2.11,2.21,2.32,2.43,NPgN
UNIVERSITY,4.28,4.63,4.78,4.84,4.93,4.98,4.99,5.02,5.04,5.09,5.13,5.15,5.16,5.2,5.22,5.24,5.13,5.08,5.11,5.13,5.15,5.18,5.21,5.22,5.23,5.24,5.25,5.26,5.26,5.31,5.36,5.41,5.47,5.53,NPgN
URLAY NOOK,0,0.3,0.43,0.47,0.55,0.59,0.6,0.62,0.65,0.69,0.72,0.74,0.75,0.78,0.8,0.82,0.73,0.68,0.7,0.72,0.75,0.77,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.88,0.92,0.97,1.01,1.06,NPgN
USWORTH,0,0.17,0.25,0.27,0.32,0.34,0.35,0.36,0.37,0.4,0.42,0.43,0.43,0.45,0.46,0.47,0.42,0.39,0.41,0.42,0.43,0.44,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.51,0.53,0.56,0.58,0.61,NPgN
WALKER,0,0.35,0.5,0.55,0.64,0.69,0.7,0.73,0.75,0.8,0.84,0.86,0.87,0.91,0.93,0.95,0.85,0.79,0.82,0.84,0.87,0.89,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.02,1.07,1.12,1.18,1.24,NPgN
WANSBECK,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
WARDLEY,0,0.17,0.24,0.27,0.31,0.33,0.34,0.35,0.36,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.41,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.49,0.52,0.54,0.57,0.6,NPgN
WARKWORTH,0,0.52,0.75,0.82,0.96,1.03,1.05,1.09,1.13,1.2,1.25,1.28,1.31,1.36,1.39,1.42,1.27,1.19,1.22,1.26,1.3,1.34,1.37,1.39,1.41,1.43,1.44,1.45,1.46,1.53,1.61,1.68,1.76,1.85,NPgN
WENSLEYDALE,0,0.45,0.64,0.71,0.83,0.89,0.91,0.94,0.97,1.03,1.08,1.11,1.12,1.17,1.2,1.22,1.09,1.02,1.05,1.08,1.11,1.15,1.18,1.2,1.21,1.22,1.23,1.24,1.25,1.31,1.38,1.44,1.51,1.59,NPgN
WEST HARTFORD,0,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,NPgN
WEST SOUTHWICK,0,0.19,0.27,0.3,0.35,0.37,0.38,0.39,0.41,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.46,0.43,0.44,0.45,0.47,0.48,0.5,0.5,0.51,0.52,0.52,0.52,0.53,0.55,0.58,0.61,0.64,0.67,NPgN
WEST WYLAM,0,0.46,0.65,0.72,0.83,0.89,0.92,0.95,0.98,1.04,1.09,1.12,1.14,1.18,1.21,1.24,1.1,1.03,1.07,1.1,1.13,1.16,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.33,1.4,1.46,1.53,1.61,NPgN
WESTERHOPE,0,0.18,0.26,0.29,0.34,0.36,0.37,0.38,0.4,0.42,0.44,0.45,0.46,0.48,0.49,0.5,0.45,0.42,0.43,0.44,0.46,0.47,0.49,0.49,0.5,0.51,0.51,0.51,0.52,0.54,0.57,0.59,0.62,0.65,NPgN
WESTOE,0,0.29,0.41,0.46,0.53,0.57,0.59,0.6,0.63,0.67,0.7,0.72,0.73,0.76,0.78,0.79,0.71,0.66,0.68,0.7,0.73,0.75,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.86,0.9,0.94,0.99,1.03,NPgN
WHITBY T1,0,0.18,0.26,0.29,0.34,0.36,0.37,0.38,0.39,0.42,0.44,0.45,0.46,0.47,0.49,0.5,0.44,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.53,0.56,0.59,0.61,0.65,NPgN
WHITBY T2,0,0.17,0.25,0.27,0.32,0.34,0.35,0.36,0.37,0.4,0.42,0.43,0.43,0.45,0.46,0.47,0.42,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.51,0.53,0.56,0.58,0.61,NPgN
WHITBY WEST T1,0,0.15,0.22,0.24,0.28,0.3,0.31,0.32,0.33,0.35,0.37,0.38,0.38,0.4,0.41,0.42,0.37,0.35,0.36,0.37,0.38,0.39,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.45,0.47,0.5,0.52,0.54,NPgN
WHITBY WEST T2,0,0.2,0.29,0.32,0.37,0.39,0.4,0.42,0.43,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.49,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.59,0.62,0.65,0.68,0.71,NPgN
WILLINGTON,0,0.19,0.27,0.3,0.35,0.38,0.39,0.4,0.42,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.47,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.57,0.59,0.62,0.65,0.68,NPgN
WORMALD GREEN 132/11KV,0,0.27,0.38,0.42,0.49,0.52,0.53,0.55,0.57,0.61,0.64,0.65,0.66,0.69,0.71,0.72,0.64,0.6,0.62,0.64,0.66,0.68,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.77,0.81,0.85,0.89,0.94,NPgN
WYNYARD,0,0.05,0.08,0.09,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.13,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.18,0.19,NPgN
YEDINGHAM,0,0.1,0.14,0.15,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.23,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.31,0.32,0.34,NPgN
YORK UNIVERSITY,3,3.13,3.19,3.21,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.33,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.39,3.41,3.43,3.45,3.48,NPgN
ABBEY ROAD,0,0.23,0.31,0.34,0.4,0.43,0.45,0.46,0.49,0.53,0.56,0.58,0.59,0.62,0.64,0.66,0.59,0.56,0.59,0.61,0.63,0.65,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.83,0.87,0.91,0.96,1.01,NPgY
AIREDALE ROAD,0,0.2,0.27,0.29,0.34,0.37,0.38,0.4,0.42,0.45,0.48,0.49,0.51,0.53,0.55,0.57,0.51,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.61,0.63,0.64,0.66,0.68,0.71,0.75,0.78,0.82,0.86,NPgY
ALDHAM,0,0.35,0.46,0.5,0.59,0.64,0.66,0.69,0.72,0.78,0.82,0.85,0.87,0.91,0.95,0.97,0.88,0.83,0.87,0.9,0.93,0.97,1,1.03,1.05,1.08,1.11,1.14,1.17,1.22,1.29,1.35,1.42,1.49,NPgY
ALFRED GELDER STREET,0,0.71,0.94,1.02,1.2,1.3,1.34,1.4,1.46,1.58,1.67,1.73,1.77,1.85,1.92,1.97,1.77,1.68,1.75,1.82,1.88,1.95,2.03,2.07,2.12,2.18,2.24,2.3,2.36,2.47,2.6,2.73,2.87,3.01,NPgY
