Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRAX PRIMARY,35.90,35.79,35.59,35.77,35.84,35.86,35.95,36.11,36.19,36.27,36.48,36.51,36.86,37.13,37.48,37.93,38.46,39.08,39.79,40.58,41.42,42.43,43.40,44.47,45.69,46.88,47.99,49.06,50.06,51.19,52.18,53.16,53.87,54.59,NPgY
DRIFFIELD,75.91,75.17,74.73,74.95,74.97,74.94,75.09,75.35,75.52,75.76,76.38,76.54,77.54,78.33,79.23,80.36,81.70,83.26,85.05,87.08,89.34,91.87,94.44,97.21,100.31,103.37,106.29,109.08,111.72,114.69,117.41,120.01,121.93,123.93,NPgY
DRONFIELD,51.13,50.86,50.57,50.80,50.88,50.91,51.05,51.28,51.42,51.61,52.01,52.14,52.79,53.33,53.98,54.81,55.79,56.93,58.25,59.73,61.35,63.21,65.09,67.11,69.35,71.58,73.69,75.68,77.56,79.68,81.57,83.38,84.68,86.01,NPgY
DUDLEY HILL,50.53,51.55,51.19,51.58,51.76,51.86,52.01,52.28,52.39,52.45,52.64,52.60,52.86,53.07,53.26,53.60,54.03,54.52,55.10,55.76,56.41,57.32,58.08,59.00,60.00,61.09,62.05,62.95,63.79,64.81,65.59,66.46,67.08,67.64,NPgY
DUNKESWICK,72.59,72.14,71.72,71.98,72.04,72.03,72.18,72.45,72.60,72.75,73.23,73.29,74.10,74.73,75.43,76.36,77.48,78.81,80.36,82.11,84.04,86.28,88.51,90.96,93.60,96.20,98.64,100.95,103.11,105.52,107.65,109.69,111.06,112.49,NPgY
DURKAR LOW LANE,70.63,70.44,70.06,70.43,70.56,70.63,70.85,71.20,71.44,71.74,72.38,72.66,73.63,74.50,75.64,77.07,78.75,80.71,82.96,85.45,88.20,91.35,94.53,97.95,101.72,105.54,109.15,112.58,115.79,119.33,122.53,125.56,127.67,129.87,NPgY
EASINGTON,41.41,41.92,41.61,41.99,42.19,42.28,42.40,42.62,42.68,42.65,42.66,42.51,42.52,42.50,42.40,42.42,42.46,42.51,42.59,42.67,42.67,42.88,42.91,43.05,43.19,43.41,43.52,43.62,43.70,43.88,43.84,43.97,44.03,44.00,NPgY
EASTFIELD ROAD,92.20,91.89,91.35,91.78,91.93,91.96,92.17,92.54,92.73,92.92,93.47,93.52,94.42,95.12,95.92,96.99,98.26,99.75,101.48,103.40,105.49,107.96,110.36,113.01,115.97,118.92,121.68,124.30,126.78,129.59,132.04,134.47,136.23,138.00,NPgY
ECCLESFIELD,56.82,56.65,56.29,56.58,56.68,56.73,56.90,57.17,57.33,57.53,57.97,58.12,58.78,59.35,60.01,60.87,61.89,63.09,64.46,66.02,67.72,69.70,71.66,73.79,76.14,78.55,80.81,82.95,84.96,87.24,89.27,91.23,92.64,94.07,NPgY
EDLINGTON,75.10,76.84,76.37,76.87,77.08,77.18,77.40,77.77,77.95,78.10,78.50,78.55,79.14,79.65,80.21,81.03,82.00,83.14,84.47,85.94,87.49,89.43,91.24,93.28,95.52,97.86,100.00,102.03,103.94,106.12,107.96,109.84,111.16,112.46,NPgY
EGGBOROUGH,46.96,47.21,46.88,47.23,47.39,47.45,47.57,47.79,47.85,47.87,47.98,47.88,48.04,48.13,48.20,48.38,48.59,48.83,49.09,49.37,49.59,50.00,50.25,50.61,51.09,51.63,52.09,52.53,52.97,53.55,53.94,54.50,55.00,55.43,NPgY
ELGAR ROAD,93.49,93.66,93.07,93.67,93.92,94.06,94.34,94.83,95.09,95.34,95.91,96.06,96.93,97.72,98.61,99.86,101.35,103.12,105.17,107.47,109.96,112.96,115.88,119.09,122.54,126.10,129.40,132.49,135.37,138.62,141.40,144.13,145.94,147.76,NPgY
ELLAND 33/11KV,72.90,73.30,72.77,73.30,73.52,73.63,73.80,74.13,74.23,74.24,74.41,74.25,74.49,74.63,74.66,74.88,75.15,75.46,75.83,76.25,76.59,77.23,77.63,78.20,78.87,79.69,80.35,80.98,81.58,82.41,82.93,83.70,84.32,84.84,NPgY
ELLIFOOT LANE,188.75,191.68,190.21,192.16,193.19,193.71,194.26,195.36,195.61,195.36,195.23,194.42,194.08,193.70,192.84,192.48,192.13,191.76,191.40,190.94,189.94,189.94,188.95,188.45,187.86,187.76,187.17,186.57,185.95,185.77,184.60,184.41,184.19,183.49,NPgY
ELLIN STREET 1/3,35.73,38.77,38.50,38.80,38.94,39.01,39.10,39.28,39.34,39.34,39.42,39.33,39.41,39.46,39.46,39.54,39.65,39.78,39.92,40.08,40.18,40.45,40.57,40.79,41.06,41.40,41.67,41.92,42.16,42.52,42.72,43.06,43.35,43.57,NPgY
ELLIN STREET 2,12.77,12.84,12.75,12.84,12.89,12.90,12.94,12.99,13.01,13.02,13.05,13.02,13.06,13.09,13.10,13.14,13.19,13.25,13.32,13.39,13.46,13.58,13.65,13.76,13.88,14.03,14.15,14.27,14.38,14.53,14.63,14.77,14.89,14.98,NPgY
ELMHIRST LANE 1,31.82,35.02,34.84,35.04,35.12,35.17,35.28,35.45,35.56,35.69,35.96,36.07,36.47,36.83,37.31,37.92,38.64,39.48,40.45,41.52,42.69,44.04,45.41,46.88,48.49,50.13,51.68,53.13,54.50,56.01,57.36,58.64,59.52,60.43,NPgY
ELMHIRST LANE 2,83.17,83.37,82.84,83.37,83.59,83.69,83.91,84.29,84.47,84.59,84.98,84.97,85.57,86.06,86.59,87.40,88.37,89.51,90.83,92.30,93.84,95.80,97.61,99.66,101.89,104.22,106.35,108.36,110.23,112.38,114.15,115.99,117.25,118.49,NPgY
ELSECAR,44.35,44.18,43.98,44.20,44.27,44.31,44.45,44.67,44.83,45.04,45.47,45.68,46.36,46.97,47.74,48.71,49.85,51.19,52.74,54.47,56.40,58.58,60.81,63.21,65.81,68.42,70.90,73.24,75.43,77.83,80.02,82.05,83.43,84.87,NPgY
ENDIKE LANE,47.76,53.95,53.65,54.10,54.35,54.52,54.73,55.08,55.29,55.48,55.80,55.95,56.38,56.84,57.41,58.20,59.14,60.23,61.50,62.91,64.41,66.26,68.03,69.99,72.12,74.31,76.33,78.23,79.98,81.97,83.66,85.31,86.40,87.48,NPgY
EPWORTH,70.79,70.97,70.57,71.09,71.36,71.50,71.76,72.18,72.41,72.66,73.13,73.28,73.99,74.61,75.37,76.39,77.60,78.99,80.61,82.43,84.36,86.70,88.95,91.44,94.21,96.99,99.56,102.00,104.27,106.90,109.14,111.37,112.93,114.48,NPgY
FARNLEY CRESCENT,57.95,57.86,57.49,57.80,57.91,57.96,58.11,58.37,58.50,58.65,59.03,59.11,59.68,60.16,60.75,61.53,62.45,63.52,64.74,66.10,67.56,69.30,70.99,72.84,74.91,77.04,79.03,80.92,82.70,84.71,86.47,88.22,89.49,90.77,NPgY
FENTON LANE,30.03,30.17,29.97,30.19,30.29,30.34,30.42,30.56,30.62,30.64,30.74,30.70,30.85,30.95,31.06,31.25,31.47,31.73,32.02,32.33,32.63,33.06,33.40,33.82,34.33,34.87,35.35,35.80,36.24,36.78,37.18,37.67,38.06,38.41,NPgY
FERRYBRIDGE A 11KV,67.84,89.23,88.80,89.18,89.32,89.40,89.62,89.96,90.18,90.43,90.96,91.17,91.97,92.70,93.59,94.75,96.12,97.73,99.59,101.68,103.96,106.62,109.28,112.17,115.30,118.49,121.48,124.30,126.94,129.88,132.48,134.98,136.67,138.41,NPgY
FIR TREE LANE,76.95,77.97,77.50,77.83,77.91,77.94,78.15,78.47,78.70,78.95,79.57,79.79,80.76,81.62,82.60,83.88,85.43,87.26,89.38,91.78,94.44,97.51,100.61,103.96,107.53,111.15,114.55,117.76,120.75,124.05,127.01,129.77,131.60,133.50,NPgY
FIRST AVENUE,78.82,79.42,78.84,79.47,79.76,79.90,80.10,80.48,80.59,80.60,80.76,80.57,80.76,80.88,80.92,81.16,81.46,81.80,82.18,82.59,82.88,83.53,83.89,84.44,85.12,85.97,86.65,87.30,87.92,88.78,89.30,90.10,90.78,91.33,NPgY
FIRTH BROWN,46.67,48.94,48.60,49.01,49.21,49.30,49.42,49.66,49.72,49.68,49.71,49.54,49.56,49.54,49.44,49.46,49.48,49.51,49.55,49.58,49.50,49.64,49.57,49.62,49.70,49.88,49.96,50.03,50.10,50.29,50.27,50.46,50.64,50.72,NPgY
FISH DAM LANE,38.46,38.93,38.64,39.01,39.20,39.31,39.43,39.65,39.71,39.71,39.75,39.64,39.66,39.66,39.60,39.64,39.70,39.76,39.83,39.91,39.90,40.09,40.10,40.20,40.35,40.60,40.75,40.88,41.02,41.27,41.33,41.57,41.78,41.90,NPgY
FLIXBOROUGH,57.31,68.54,68.11,68.61,68.85,68.97,69.12,69.41,69.48,69.43,69.45,69.24,69.26,69.24,69.10,69.10,69.14,69.19,69.28,69.36,69.33,69.58,69.58,69.73,69.88,70.14,70.27,70.38,70.48,70.70,70.65,70.83,70.93,70.92,NPgY
FOLLY HALL,58.84,59.31,58.87,59.36,59.59,59.71,59.87,60.17,60.26,60.28,60.40,60.26,60.41,60.49,60.49,60.64,60.83,61.05,61.30,61.59,61.80,62.27,62.52,62.92,63.40,64.00,64.46,64.90,65.32,65.94,66.28,66.84,67.30,67.65,NPgY
FOUR LANE ENDS,58.94,62.67,62.23,62.70,62.92,63.02,63.17,63.45,63.53,63.50,63.58,63.41,63.50,63.55,63.49,63.59,63.72,63.88,64.07,64.27,64.38,64.76,64.90,65.20,65.54,66.00,66.34,66.65,66.95,67.40,67.59,68.00,68.32,68.55,NPgY
FOXHILLS,114.07,115.78,114.90,116.06,116.68,116.99,117.33,117.99,118.15,118.02,117.97,117.50,117.33,117.14,116.67,116.50,116.34,116.18,116.02,115.82,115.31,115.40,114.89,114.69,114.46,114.51,114.27,114.02,113.76,113.78,113.19,113.19,113.16,112.84,NPgY
FULLERTON ROAD,55.26,55.86,55.44,55.93,56.17,56.28,56.42,56.70,56.77,56.73,56.76,56.57,56.60,56.59,56.48,56.52,56.58,56.65,56.75,56.83,56.81,57.05,57.05,57.19,57.36,57.65,57.82,57.97,58.11,58.38,58.40,58.65,58.84,58.92,NPgY
FURNESS AVENUE,56.28,60.07,59.70,59.97,60.06,60.10,60.26,60.52,60.68,60.86,61.28,61.40,62.04,62.58,63.19,63.99,64.96,66.08,67.39,68.87,70.48,72.37,74.24,76.28,78.51,80.78,82.91,84.93,86.82,88.97,90.87,92.71,94.01,95.33,NPgY
GAISBY LANE,60.51,60.20,59.79,60.04,60.09,60.11,60.26,60.50,60.64,60.80,61.23,61.32,61.98,62.53,63.14,63.96,64.93,66.07,67.38,68.86,70.47,72.36,74.22,76.26,78.49,80.77,82.91,84.95,86.86,89.02,90.93,92.80,94.13,95.50,NPgY
GIBRALTAR ROAD,76.02,75.50,75.00,75.28,75.34,75.37,75.59,75.93,76.17,76.46,77.12,77.39,78.45,79.38,80.41,81.76,83.39,85.33,87.59,90.16,93.04,96.32,99.68,103.29,107.11,110.94,114.56,117.96,121.11,124.62,127.77,130.68,132.56,134.53,NPgY
GIBSON LANE,77.48,77.74,77.25,77.78,78.01,78.12,78.34,78.73,78.92,79.06,79.44,79.47,80.05,80.55,81.10,81.92,82.91,84.07,85.43,86.95,88.55,90.57,92.45,94.58,96.87,99.25,101.42,103.47,105.37,107.54,109.34,111.17,112.39,113.59,NPgY
GILDERSOME,64.06,64.61,64.13,64.67,64.92,65.04,65.21,65.53,65.63,65.62,65.73,65.55,65.68,65.74,65.71,65.85,66.03,66.23,66.48,66.74,66.89,67.35,67.55,67.91,68.35,68.93,69.36,69.77,70.16,70.74,71.02,71.55,71.99,72.31,NPgY
GLEADLESS VALLEY,40.46,40.15,39.92,40.06,40.10,40.13,40.27,40.47,40.64,40.86,41.31,41.55,42.26,42.91,43.69,44.68,45.86,47.26,48.88,50.72,52.79,55.11,57.53,60.10,62.82,65.54,68.13,70.56,72.81,75.27,77.53,79.57,80.87,82.26,NPgY
GOOLE,81.65,81.78,81.24,81.79,82.03,82.17,82.43,82.85,83.08,83.31,83.82,83.93,84.66,85.29,86.00,86.98,88.15,89.49,91.04,92.79,94.64,96.90,99.04,101.42,104.09,106.86,109.42,111.85,114.13,116.79,119.06,121.38,123.07,124.74,NPgY
GRAINTHORPE,62.37,62.21,61.91,62.25,62.43,62.47,62.63,62.93,63.06,63.21,63.55,63.56,64.17,64.60,65.22,65.99,66.89,67.91,69.08,70.36,71.71,73.32,74.86,76.58,78.61,80.50,82.28,83.99,85.61,87.47,89.06,90.69,91.92,93.17,NPgY
GREAT COATES,70.53,70.86,70.34,70.83,71.03,71.11,71.26,71.56,71.64,71.63,71.79,71.61,71.84,71.96,72.01,72.22,72.49,72.81,73.18,73.58,73.90,74.52,74.90,75.46,76.11,76.88,77.51,78.12,78.70,79.47,79.96,80.67,81.25,81.74,NPgY
GREENHILL,67.87,67.52,67.15,67.46,67.57,67.62,67.82,68.16,68.39,68.67,69.27,69.52,70.47,71.31,72.40,73.76,75.37,77.25,79.41,81.82,84.49,87.52,90.61,93.93,97.56,101.16,104.58,107.81,110.84,114.17,117.18,120.00,121.93,123.95,NPgY
GREYFRIARS RD,39.47,39.92,39.63,40.00,40.19,40.29,40.42,40.64,40.71,40.71,40.77,40.67,40.72,40.74,40.71,40.78,40.86,40.96,41.08,41.20,41.25,41.49,41.56,41.73,41.95,42.27,42.49,42.70,42.90,43.23,43.36,43.67,43.94,44.12,NPgY
GREYFRIARS ROAD 3/4,26.59,26.84,26.64,26.87,26.98,27.04,27.11,27.25,27.29,27.28,27.32,27.24,27.29,27.30,27.27,27.31,27.37,27.43,27.50,27.58,27.62,27.78,27.83,27.94,28.08,28.28,28.42,28.55,28.67,28.88,28.96,29.15,29.30,29.40,NPgY
GRIMETHORPE,34.37,34.42,34.21,34.43,34.53,34.58,34.68,34.86,34.96,35.06,35.28,35.35,35.69,35.99,36.36,36.87,37.47,38.18,39.00,39.91,40.89,42.07,43.22,44.49,45.87,47.27,48.58,49.81,50.96,52.25,53.36,54.44,55.17,55.91,NPgY
GROVE STREET,53.51,73.79,73.38,73.91,74.18,74.33,74.50,74.82,74.92,74.91,74.97,74.83,74.86,74.87,74.78,74.83,74.91,74.99,75.09,75.21,75.21,75.48,75.50,75.66,75.88,76.22,76.43,76.62,76.80,77.16,77.24,77.58,77.85,78.00,NPgY
GUARDIAN GLASS,17.53,17.81,17.67,17.85,17.95,17.99,18.05,18.15,18.17,18.15,18.13,18.05,18.02,17.98,17.90,17.86,17.83,17.79,17.75,17.70,17.60,17.60,17.50,17.45,17.38,17.36,17.30,17.24,17.17,17.15,17.03,17.01,16.98,16.91,NPgY
HACKENTHORPE,55.30,55.10,54.75,55.01,55.08,55.12,55.26,55.50,55.65,55.82,56.24,56.37,57.01,57.57,58.20,59.05,60.05,61.23,62.60,64.13,65.83,67.78,69.74,71.87,74.18,76.54,78.76,80.86,82.82,85.02,86.98,88.86,90.16,91.50,NPgY
HALIFAX 33/11KV,64.75,65.12,64.66,65.16,65.41,65.54,65.75,66.11,66.26,66.37,66.63,66.61,66.97,67.28,67.54,68.00,68.57,69.24,70.02,70.91,71.80,73.03,74.09,75.33,76.69,78.16,79.45,80.67,81.80,83.20,84.28,85.47,86.32,87.09,NPgY
HALLAM STREET,46.64,46.80,46.49,46.82,46.96,47.04,47.18,47.42,47.53,47.62,47.86,47.88,48.22,48.51,48.83,49.30,49.86,50.51,51.27,52.12,53.00,54.12,55.15,56.31,57.61,58.97,60.20,61.37,62.47,63.75,64.81,65.92,66.71,67.47,NPgY
HARDEN,56.04,55.86,55.48,55.76,55.85,55.91,56.09,56.36,56.55,56.76,57.22,57.40,58.09,58.73,59.47,60.46,61.63,63.00,64.59,66.39,68.36,70.65,72.95,75.43,78.11,80.83,83.39,85.81,88.05,90.56,92.79,94.89,96.31,97.77,NPgY
HARPSWELL,94.23,95.21,94.56,95.41,95.86,96.08,96.36,96.89,97.06,97.07,97.23,97.00,97.20,97.32,97.37,97.68,98.06,98.50,99.02,99.58,99.99,100.88,101.40,102.18,103.10,104.15,104.97,105.74,106.46,107.47,108.00,108.87,109.53,110.01,NPgY
HARWORTH,22.79,42.90,42.76,42.93,43.02,43.06,43.12,43.24,43.29,43.33,43.43,43.42,43.56,43.66,43.77,43.95,44.15,44.37,44.61,44.89,45.15,45.51,45.80,46.15,46.60,47.07,47.50,47.91,48.31,48.81,49.21,49.67,50.07,50.45,NPgY
HAWORTH 1,45.22,44.80,44.51,44.64,44.64,44.64,44.75,44.93,45.06,45.23,45.65,45.81,46.48,47.06,47.72,48.57,49.59,50.79,52.18,53.76,55.52,57.51,59.56,61.75,64.10,66.45,68.69,70.80,72.77,74.94,76.92,78.74,79.97,81.26,NPgY
HAWORTH 2,30.37,30.24,30.05,30.19,30.22,30.24,30.33,30.46,30.55,30.65,30.88,30.96,31.32,31.64,32.03,32.53,33.13,33.82,34.63,35.52,36.51,37.65,38.79,40.02,41.38,42.74,44.03,45.26,46.40,47.67,48.81,49.89,50.65,51.43,NPgY
HAXEY,68.98,69.10,68.73,69.19,69.42,69.54,69.77,70.16,70.39,70.61,71.08,71.23,71.97,72.62,73.44,74.53,75.83,77.34,79.10,81.06,83.18,85.69,88.17,90.88,93.85,96.81,99.56,102.15,104.57,107.28,109.62,111.89,113.40,114.94,NPgY
HAYTON,90.19,89.86,89.27,89.69,89.81,89.83,90.02,90.35,90.50,90.67,91.17,91.17,91.97,92.56,93.15,93.99,94.98,96.14,97.47,98.98,100.59,102.54,104.37,106.43,108.76,111.14,113.35,115.47,117.48,119.84,121.87,123.97,125.58,127.18,NPgY
HAZLEHEAD,13.21,13.30,13.21,13.32,13.37,13.39,13.43,13.50,13.52,13.53,13.56,13.53,13.57,13.60,13.61,13.65,13.70,13.76,13.82,13.89,13.94,14.04,14.10,14.18,14.30,14.45,14.56,14.68,14.79,14.95,15.05,15.20,15.35,15.46,NPgY
HEBDEN BRIDGE,46.13,45.79,45.51,45.69,45.73,45.74,45.87,46.07,46.21,46.39,46.79,46.94,47.59,48.14,48.80,49.63,50.63,51.80,53.15,54.69,56.39,58.32,60.30,62.42,64.73,67.01,69.18,71.22,73.14,75.26,77.17,78.96,80.18,81.44,NPgY
HEDLEY CHASE,34.98,37.03,36.77,37.06,37.20,37.27,37.37,37.54,37.59,37.59,37.64,37.54,37.60,37.63,37.60,37.66,37.74,37.84,37.95,38.07,38.13,38.36,38.44,38.61,38.82,39.10,39.30,39.49,39.67,39.96,40.08,40.34,40.55,40.70,NPgY
HEDON ROAD,62.79,63.72,63.23,63.87,64.20,64.37,64.56,64.91,65.00,64.92,64.89,64.63,64.54,64.43,64.16,64.07,63.97,63.88,63.78,63.66,63.36,63.38,63.09,62.95,62.80,62.81,62.67,62.51,62.36,62.35,62.02,62.02,62.00,61.83,NPgY
HEMSWORTH,78.11,80.98,80.54,80.94,81.08,81.17,81.44,81.85,82.16,82.55,83.32,83.70,84.88,85.96,87.31,89.03,91.05,93.41,96.15,99.22,102.63,106.50,110.46,114.71,119.32,123.95,128.34,132.49,136.36,140.62,144.49,148.09,150.52,153.06,NPgY
HESSLE ROAD 1,47.85,48.15,47.81,48.22,48.42,48.54,48.71,48.98,49.10,49.22,49.45,49.47,49.75,49.98,50.26,50.68,51.15,51.66,52.24,52.88,53.48,54.31,54.99,55.79,56.83,57.96,58.98,59.96,60.91,62.11,63.07,64.19,65.15,66.04,NPgY
HESSLE ROAD 2,79.14,80.15,79.54,80.28,80.64,80.82,81.02,81.45,81.54,81.44,81.43,81.11,81.06,80.98,80.70,80.64,80.61,80.60,80.62,80.62,80.44,80.67,80.54,80.61,80.63,80.84,80.85,80.83,80.79,80.92,80.65,80.73,80.71,80.52,NPgY
HIBALDSTOW,68.75,75.44,75.09,75.43,75.58,75.64,75.86,76.21,76.46,76.75,77.34,77.59,78.55,79.39,80.43,81.75,83.32,85.15,87.28,89.68,92.32,95.35,98.42,101.74,105.34,108.90,112.26,115.43,118.39,121.67,124.61,127.36,129.20,131.12,NPgY
HICKLETON,29.65,29.80,29.61,29.84,29.95,30.01,30.11,30.27,30.34,30.41,30.56,30.57,30.79,30.96,31.18,31.50,31.87,32.28,32.76,33.27,33.80,34.47,35.07,35.76,36.58,37.44,38.23,38.98,39.70,40.54,41.25,42.00,42.59,43.16,NPgY
HILLCREST,73.20,72.77,72.30,72.61,72.69,72.75,72.97,73.32,73.57,73.89,74.57,74.87,75.92,76.86,78.00,79.44,81.16,83.18,85.51,88.14,91.05,94.37,97.75,101.38,105.31,109.27,113.01,116.56,119.86,123.52,126.83,129.93,132.03,134.22,NPgY
HOLBECK,70.56,70.86,70.35,70.84,71.04,71.13,71.29,71.60,71.70,71.73,71.95,71.82,72.10,72.29,72.47,72.83,73.25,73.72,74.25,74.81,75.31,76.10,76.67,77.41,78.34,79.39,80.31,81.19,82.05,83.13,83.92,84.94,85.81,86.59,NPgY
HOLDERNESS,62.59,62.30,61.96,62.27,62.38,62.45,62.67,62.99,63.23,63.55,64.17,64.46,65.41,66.27,67.39,68.78,70.41,72.31,74.50,76.94,79.65,82.71,85.83,89.18,92.87,96.55,100.05,103.36,106.46,109.88,113.00,115.91,117.92,120.03,NPgY
HOLME UPON SPALDING MOOR,80.48,84.37,83.80,84.39,84.65,84.76,84.96,85.33,85.45,85.47,85.68,85.50,85.79,85.96,86.03,86.30,86.63,87.01,87.45,87.94,88.35,89.09,89.56,90.22,91.04,91.96,92.71,93.44,94.14,95.11,95.72,96.61,97.35,97.98,NPgY
HONLEY,53.33,53.27,52.91,53.20,53.30,53.34,53.47,53.69,53.80,53.90,54.19,54.21,54.65,55.00,55.38,55.92,56.57,57.32,58.18,59.14,60.16,61.41,62.58,63.89,65.37,66.90,68.33,69.68,70.96,72.44,73.70,75.01,75.98,76.94,NPgY
HOPE,22.86,22.60,22.47,22.53,22.53,22.52,22.56,22.62,22.66,22.73,22.91,22.94,23.24,23.45,23.68,23.95,24.28,24.65,25.08,25.58,26.13,26.74,27.36,28.02,28.79,29.54,30.27,30.96,31.62,32.40,33.11,33.81,34.36,34.93,NPgY
HORBURY,52.17,52.09,51.77,52.06,52.17,52.23,52.39,52.64,52.79,52.98,53.39,53.54,54.13,54.66,55.32,56.18,57.18,58.34,59.66,61.13,62.72,64.58,66.41,68.40,70.64,72.94,75.10,77.16,79.10,81.28,83.23,85.14,86.54,87.96,NPgY
HOUGHTON MAIN,67.65,67.82,67.41,67.87,68.08,68.19,68.41,68.77,68.97,69.17,69.60,69.73,70.38,70.97,71.69,72.67,73.83,75.18,76.75,78.48,80.35,82.59,84.77,87.17,89.81,92.52,95.03,97.40,99.62,102.12,104.28,106.40,107.87,109.34,NPgY
HULL EAST 33/11KV,64.82,64.96,64.52,64.95,65.12,65.21,65.39,65.70,65.85,65.97,66.29,66.29,66.76,67.14,67.54,68.14,68.86,69.69,70.65,71.73,72.86,74.29,75.59,77.08,78.74,80.48,82.07,83.59,85.01,86.68,88.06,89.53,90.60,91.63,NPgY
HUMBER ROAD,36.98,37.55,37.26,37.65,37.86,37.97,38.08,38.30,38.35,38.31,38.29,38.14,38.08,38.02,37.86,37.79,37.74,37.67,37.61,37.53,37.34,37.36,37.17,37.08,36.99,36.99,36.89,36.79,36.69,36.69,36.49,36.48,36.47,36.36,NPgY
HUNMANBY,31.69,31.83,31.65,31.89,32.01,32.08,32.19,32.38,32.49,32.59,32.80,32.87,33.19,33.48,33.81,34.27,34.83,35.48,36.25,37.11,38.04,39.17,40.26,41.47,42.77,44.08,45.29,46.43,47.49,48.68,49.70,50.70,51.34,51.98,NPgY
ICI FIBRES,40.29,40.70,40.44,40.81,41.01,41.11,41.26,41.50,41.61,41.68,41.83,41.83,42.03,42.22,42.42,42.76,43.17,43.66,44.22,44.85,45.48,46.35,47.10,47.99,48.94,49.98,50.89,51.74,52.53,53.47,54.19,54.99,55.51,55.99,NPgY
IDLE,61.73,63.04,62.62,62.92,63.02,63.07,63.24,63.52,63.69,63.88,64.33,64.47,65.14,65.73,66.42,67.33,68.41,69.67,71.12,72.74,74.51,76.59,78.63,80.86,83.32,85.84,88.21,90.45,92.56,94.93,97.03,99.08,100.54,102.03,NPgY
ILKLEY,59.50,62.29,61.93,62.22,62.32,62.38,62.56,62.86,63.06,63.29,63.79,63.99,64.78,65.48,66.29,67.34,68.61,70.11,71.87,73.85,76.05,78.59,81.17,83.94,86.90,89.87,92.67,95.30,97.74,100.45,102.87,105.13,106.59,108.11,NPgY
INGS LANE,86.48,91.63,91.03,91.62,91.86,91.98,92.21,92.61,92.76,92.88,93.22,93.15,93.65,94.03,94.41,95.03,95.76,96.60,97.56,98.62,99.67,101.10,102.31,103.74,105.42,107.21,108.82,110.36,111.83,113.61,115.02,116.63,117.89,119.07,NPgY
IVESON HOUSE,70.19,69.90,69.45,69.76,69.84,69.88,70.06,70.35,70.53,70.75,71.28,71.44,72.25,72.95,73.77,74.85,76.12,77.62,79.34,81.26,83.38,85.82,88.27,90.92,93.82,96.78,99.57,102.22,104.71,107.48,109.97,112.36,114.04,115.78,NPgY
JARRATT STREET,95.67,98.10,97.39,98.27,98.72,98.95,99.22,99.75,99.90,99.88,99.99,99.71,99.79,99.82,99.69,99.81,99.97,100.15,100.38,100.61,100.66,101.18,101.27,101.61,102.04,102.69,103.11,103.50,103.87,104.54,104.73,105.34,105.84,106.14,NPgY
KEDDINGTON ROAD,60.54,60.83,60.89,61.41,61.72,61.83,62.04,62.37,62.59,62.92,63.48,63.73,64.62,65.37,66.40,67.64,69.07,70.69,72.55,74.62,76.88,79.44,82.01,84.79,88.00,91.10,94.06,96.89,99.57,102.59,105.32,107.95,109.91,111.93,NPgY
KEIGHLEY,40.64,41.18,40.88,41.22,41.38,41.46,41.58,41.79,41.86,41.87,41.96,41.87,41.98,42.05,42.06,42.18,42.32,42.49,42.68,42.90,43.07,43.42,43.61,43.91,44.27,44.72,45.07,45.40,45.72,46.18,46.45,46.87,47.21,47.48,NPgY
KENMORE ROAD,66.83,72.66,72.19,72.76,73.05,73.19,73.39,73.75,73.88,73.91,74.05,73.94,74.13,74.30,74.41,74.73,75.13,75.61,76.18,76.81,77.38,78.32,79.03,79.94,80.90,81.99,82.90,83.75,84.53,85.50,86.12,86.93,87.44,87.86,NPgY
KILLINGHALL ROAD,10.70,10.74,10.66,10.73,10.77,10.79,10.82,10.88,10.90,10.93,10.98,10.99,11.07,11.15,11.22,11.33,11.47,11.63,11.81,12.02,12.23,12.51,12.76,13.05,13.36,13.69,13.99,14.28,14.54,14.85,15.10,15.37,15.55,15.73,NPgY
KILNHURST,54.10,53.72,53.42,53.64,53.71,53.75,53.93,54.21,54.42,54.73,55.32,55.64,56.55,57.39,58.47,59.81,61.38,63.21,65.31,67.67,70.30,73.24,76.28,79.52,83.05,86.59,89.96,93.16,96.14,99.42,102.43,105.20,107.11,109.12,NPgY
KING GEORGE DOCK,29.32,29.74,29.51,29.80,29.95,30.02,30.11,30.27,30.31,30.27,30.25,30.13,30.09,30.04,29.92,29.87,29.83,29.79,29.75,29.70,29.56,29.58,29.45,29.39,29.33,29.33,29.27,29.20,29.14,29.13,28.98,28.98,28.97,28.88,NPgY
KIRK DRIVE,60.47,60.73,60.29,60.70,60.86,60.93,61.05,61.31,61.37,61.37,61.51,61.36,61.56,61.67,61.72,61.92,62.17,62.45,62.78,63.14,63.43,63.97,64.32,64.81,65.38,66.08,66.65,67.20,67.73,68.42,68.87,69.52,70.05,70.50,NPgY
KIRK SANDALL,39.93,39.99,39.75,40.01,40.11,40.16,40.27,40.45,40.55,40.64,40.88,40.92,41.27,41.57,41.90,42.37,42.92,43.56,44.30,45.13,46.01,47.09,48.12,49.26,50.52,51.84,53.05,54.21,55.29,56.54,57.61,58.69,59.47,60.24,NPgY
