Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
HEBBURN,33.53%,33.56%,33.29%,33.57%,33.68%,33.63%,33.72%,33.93%,33.81%,33.75%,33.69%,33.62%,33.67%,33.63%,33.64%,33.65%,33.75%,33.80%,33.88%,33.93%,33.90%,33.95%,33.90%,33.85%,33.98%,34.10%,34.17%,34.12%,34.09%,34.15%,34.13%,34.23%,34.33%,34.64%,NPgN
HEBBURN WEST,10.68%,11.94%,11.86%,11.95%,11.99%,11.99%,12.02%,12.08%,12.05%,12.03%,12.00%,11.97%,11.96%,11.94%,11.91%,11.90%,11.91%,11.90%,11.91%,11.90%,11.88%,11.89%,11.86%,11.84%,11.87%,11.91%,11.93%,11.93%,11.94%,11.98%,11.98%,12.02%,12.06%,12.09%,NPgN
HEDWORTH,35.99%,47.69%,47.39%,47.58%,47.58%,47.32%,47.39%,47.60%,47.27%,47.10%,46.97%,46.94%,47.08%,47.03%,47.15%,47.17%,47.39%,47.50%,47.68%,47.77%,47.80%,47.77%,47.75%,47.63%,47.87%,48.01%,48.16%,48.03%,47.95%,47.91%,47.92%,47.98%,48.00%,48.59%,NPgN
HEIGHINGTON,57.48%,65.62%,65.17%,65.75%,66.04%,66.17%,66.30%,66.58%,66.56%,66.37%,66.17%,65.84%,65.66%,65.48%,65.14%,64.96%,64.77%,64.58%,64.40%,64.20%,63.87%,63.82%,63.48%,63.29%,63.08%,63.01%,62.79%,62.57%,62.35%,62.25%,61.85%,61.76%,61.66%,61.43%,NPgN
HEXHAM,69.83%,69.51%,68.96%,69.48%,69.62%,69.38%,69.54%,69.95%,69.59%,69.38%,69.19%,69.04%,69.15%,69.01%,69.01%,68.97%,69.17%,69.25%,69.44%,69.50%,69.44%,69.47%,69.38%,69.25%,69.59%,69.84%,70.05%,69.96%,69.96%,70.09%,70.12%,70.32%,70.44%,70.95%,NPgN
HIGH BARMSTON,89.01%,89.20%,88.49%,89.22%,89.49%,89.37%,89.58%,90.08%,89.77%,89.52%,89.29%,89.01%,89.05%,88.87%,88.73%,88.63%,88.73%,88.73%,88.80%,88.78%,88.57%,88.58%,88.32%,88.09%,88.23%,88.40%,88.44%,88.20%,88.03%,88.04%,87.83%,87.94%,88.00%,88.46%,NPgN
HIGH FLATTS,71.55%,70.44%,69.85%,70.24%,70.27%,69.80%,69.95%,70.38%,69.80%,69.57%,69.38%,69.34%,69.63%,69.54%,69.78%,69.86%,70.31%,70.57%,70.97%,71.18%,71.30%,71.33%,71.36%,71.21%,71.78%,72.19%,72.60%,72.52%,72.57%,72.72%,72.94%,73.24%,73.47%,74.58%,NPgN
HOUGHTON,78.91%,78.13%,77.48%,77.98%,78.08%,77.70%,77.87%,78.33%,77.80%,77.55%,77.33%,77.22%,77.45%,77.33%,77.44%,77.45%,77.80%,77.98%,78.28%,78.41%,78.42%,78.43%,78.36%,78.17%,78.61%,78.93%,79.22%,79.06%,79.02%,79.10%,79.17%,79.39%,79.54%,80.47%,NPgN
HOWDON,37.50%,37.60%,37.29%,37.61%,37.73%,37.69%,37.78%,37.99%,37.88%,37.79%,37.71%,37.60%,37.61%,37.55%,37.48%,37.44%,37.49%,37.49%,37.52%,37.52%,37.44%,37.45%,37.36%,37.27%,37.35%,37.44%,37.49%,37.42%,37.39%,37.44%,37.39%,37.48%,37.54%,37.72%,NPgN
HUNTINGTON NEW LANE,76.21%,86.91%,86.30%,86.89%,87.07%,86.87%,87.05%,87.50%,87.17%,87.00%,86.84%,86.68%,86.80%,86.67%,86.69%,86.69%,86.92%,87.04%,87.25%,87.33%,87.28%,87.34%,87.24%,87.11%,87.45%,87.75%,87.98%,87.91%,87.93%,88.10%,88.14%,88.39%,88.59%,89.20%,NPgN
HUSTHWAITE 33/11KV,79.02%,77.35%,76.76%,77.20%,77.18%,76.55%,76.75%,77.28%,76.60%,76.45%,76.32%,76.43%,76.88%,76.80%,77.24%,77.42%,78.12%,78.56%,79.23%,79.64%,79.98%,80.17%,80.45%,80.48%,81.60%,82.27%,83.06%,83.23%,83.62%,84.17%,84.82%,85.45%,85.93%,87.24%,NPgN
JARROW,24.09%,24.11%,23.92%,24.11%,24.18%,24.15%,24.21%,24.35%,24.26%,24.21%,24.16%,24.11%,24.13%,24.09%,24.08%,24.07%,24.13%,24.15%,24.20%,24.21%,24.18%,24.20%,24.16%,24.11%,24.19%,24.27%,24.32%,24.29%,24.28%,24.32%,24.31%,24.38%,24.44%,24.61%,NPgN
KENTON,72.88%,72.02%,71.43%,71.86%,71.92%,71.51%,71.65%,72.05%,71.44%,71.08%,70.79%,70.65%,70.83%,70.70%,70.89%,70.96%,71.35%,71.57%,71.91%,72.07%,72.12%,72.13%,72.11%,71.93%,72.42%,72.79%,73.12%,73.00%,72.97%,73.00%,73.06%,73.25%,73.38%,74.46%,NPgN
KIELDER,40.09%,39.92%,39.72%,40.16%,40.29%,40.20%,40.38%,40.66%,40.49%,40.38%,40.30%,40.30%,40.41%,40.40%,40.63%,40.79%,41.10%,41.34%,41.65%,41.88%,42.05%,42.28%,42.44%,42.57%,43.13%,43.41%,43.65%,43.70%,43.80%,44.04%,44.15%,44.39%,44.60%,45.15%,NPgN
KILLINGWORTH,70.88%,70.41%,69.82%,70.30%,70.41%,70.13%,70.27%,70.68%,70.25%,70.01%,69.79%,69.63%,69.75%,69.61%,69.60%,69.54%,69.74%,69.80%,69.97%,70.01%,69.92%,69.89%,69.74%,69.53%,69.79%,69.98%,70.13%,69.93%,69.83%,69.84%,69.79%,69.90%,69.95%,70.53%,NPgN
KIRBYMOORSIDE,41.54%,41.39%,41.05%,41.36%,41.46%,41.33%,41.43%,41.69%,41.52%,41.48%,41.43%,41.38%,41.47%,41.40%,41.44%,41.45%,41.62%,41.71%,41.88%,41.96%,41.97%,42.05%,42.05%,42.04%,42.34%,42.60%,42.84%,42.92%,43.06%,43.30%,43.48%,43.73%,43.94%,44.28%,NPgN
LINTON 66/20KV,33.50%,34.19%,33.93%,34.15%,34.18%,33.98%,34.06%,34.27%,34.01%,33.89%,33.79%,33.77%,33.90%,33.85%,33.98%,34.03%,34.26%,34.40%,34.60%,34.72%,34.80%,34.86%,34.91%,34.88%,35.22%,35.46%,35.70%,35.73%,35.82%,35.97%,36.13%,36.33%,36.50%,37.02%,NPgN
LONGBENTON,73.98%,72.88%,72.27%,72.68%,72.70%,72.23%,72.37%,72.79%,72.14%,71.79%,71.50%,71.40%,71.64%,71.51%,71.69%,71.72%,72.11%,72.30%,72.63%,72.77%,72.81%,72.76%,72.71%,72.48%,72.96%,73.27%,73.57%,73.37%,73.29%,73.28%,73.34%,73.49%,73.58%,74.64%,NPgN
LOW SPENNYMOOR,40.77%,40.33%,40.00%,40.26%,40.31%,40.10%,40.20%,40.47%,40.22%,40.16%,40.10%,40.10%,40.27%,40.25%,40.40%,40.49%,40.77%,40.96%,41.21%,41.36%,41.45%,41.53%,41.57%,41.54%,41.90%,42.17%,42.44%,42.46%,42.55%,42.71%,42.87%,43.11%,43.32%,43.96%,NPgN
LYNEMOUTH,12.35%,17.02%,16.93%,17.04%,17.08%,17.08%,17.11%,17.18%,17.14%,17.11%,17.07%,17.03%,17.03%,17.01%,16.99%,16.98%,16.99%,16.99%,17.00%,17.00%,16.97%,16.98%,16.95%,16.92%,16.95%,16.98%,16.99%,16.97%,16.96%,16.97%,16.95%,16.97%,16.99%,17.06%,NPgN
MADDISON STREET,78.82%,77.87%,77.23%,77.72%,77.81%,77.39%,77.59%,78.11%,77.60%,77.49%,77.38%,77.41%,77.78%,77.76%,78.10%,78.31%,78.88%,79.27%,79.78%,80.09%,80.29%,80.44%,80.53%,80.44%,81.13%,81.63%,82.10%,82.05%,82.12%,82.32%,82.56%,82.95%,83.30%,84.67%,NPgN
MALLEABLE,54.45%,56.24%,55.81%,56.30%,56.51%,56.51%,56.65%,56.97%,56.86%,56.79%,56.70%,56.56%,56.58%,56.50%,56.42%,56.41%,56.49%,56.52%,56.60%,56.64%,56.56%,56.67%,56.58%,56.55%,56.76%,57.02%,57.20%,57.26%,57.36%,57.63%,57.70%,57.99%,58.24%,58.55%,NPgN
MALTON,77.34%,76.87%,76.27%,76.85%,77.00%,76.73%,76.93%,77.41%,77.02%,76.88%,76.75%,76.68%,76.90%,76.81%,76.97%,77.07%,77.46%,77.70%,78.06%,78.27%,78.36%,78.51%,78.55%,78.51%,79.12%,79.59%,80.03%,80.09%,80.27%,80.62%,80.89%,81.33%,81.71%,82.60%,NPgN
MEADOWFIELD,38.24%,38.21%,37.90%,38.21%,38.31%,38.23%,38.33%,38.56%,38.42%,38.35%,38.28%,38.20%,38.27%,38.22%,38.22%,38.23%,38.34%,38.39%,38.49%,38.54%,38.51%,38.55%,38.50%,38.44%,38.60%,38.75%,38.86%,38.81%,38.81%,38.89%,38.90%,39.03%,39.14%,39.47%,NPgN
MELROSEGATE 33/11KV,26.67%,26.17%,25.95%,26.09%,26.08%,25.88%,25.93%,26.08%,25.80%,25.65%,25.53%,25.49%,25.60%,25.56%,25.65%,25.68%,25.85%,25.94%,26.08%,26.16%,26.19%,26.18%,26.17%,26.08%,26.27%,26.39%,26.50%,26.40%,26.33%,26.28%,26.27%,26.30%,26.30%,26.78%,NPgN
MILLBANK LANE,59.31%,60.37%,59.89%,60.35%,60.50%,60.37%,60.50%,60.83%,60.55%,60.34%,60.14%,59.96%,60.00%,59.89%,59.83%,59.76%,59.85%,59.86%,59.91%,59.89%,59.75%,59.72%,59.52%,59.29%,59.33%,59.34%,59.25%,58.92%,58.63%,58.44%,58.13%,58.04%,57.94%,58.35%,NPgN
MONKSEATON,99.55%,98.23%,97.40%,97.98%,98.05%,97.47%,97.68%,98.28%,97.51%,97.17%,96.87%,96.78%,97.12%,96.99%,97.20%,97.23%,97.73%,97.98%,98.40%,98.60%,98.64%,98.61%,98.53%,98.23%,98.81%,99.17%,99.52%,99.20%,99.04%,99.02%,99.03%,99.21%,99.30%,100.62%,NPgN
MOOR MONKTON PUMPS,76.39%,77.13%,76.53%,77.25%,77.56%,77.61%,77.78%,78.18%,78.04%,77.81%,77.57%,77.21%,77.08%,76.86%,76.55%,76.38%,76.28%,76.15%,76.05%,75.89%,75.56%,75.54%,75.20%,74.98%,74.91%,74.94%,74.82%,74.62%,74.44%,74.42%,74.09%,74.08%,74.05%,73.98%,NPgN
MORPETH,68.67%,69.03%,68.49%,69.00%,69.14%,68.90%,69.07%,69.50%,69.13%,68.97%,68.84%,68.76%,68.94%,68.87%,69.01%,69.10%,69.44%,69.65%,69.96%,70.15%,70.22%,70.35%,70.37%,70.32%,70.84%,71.26%,71.64%,71.69%,71.83%,72.13%,72.35%,72.75%,73.09%,73.97%,NPgN
MOUNT ROAD,93.38%,60.51%,59.73%,60.37%,60.54%,60.19%,60.41%,60.99%,60.51%,60.33%,60.16%,60.06%,60.32%,60.21%,60.29%,60.29%,60.65%,60.83%,61.14%,61.27%,61.26%,61.30%,61.19%,60.98%,61.43%,61.74%,62.00%,61.79%,61.70%,61.79%,61.80%,62.03%,62.19%,63.11%,NPgN
NEWBURN HAUGH,18.58%,18.67%,18.52%,18.66%,18.71%,18.67%,18.71%,18.82%,18.75%,18.72%,18.68%,18.64%,18.67%,18.63%,18.64%,18.65%,18.71%,18.75%,18.81%,18.84%,18.83%,18.87%,18.86%,18.85%,18.96%,19.08%,19.18%,19.23%,19.29%,19.40%,19.47%,19.58%,19.68%,19.82%,NPgN
NEWBY,54.54%,53.68%,53.25%,53.56%,53.59%,53.23%,53.34%,53.68%,53.22%,53.03%,52.88%,52.86%,53.09%,53.03%,53.21%,53.26%,53.60%,53.80%,54.10%,54.26%,54.36%,54.38%,54.41%,54.30%,54.76%,55.07%,55.39%,55.32%,55.35%,55.47%,55.64%,55.88%,56.06%,56.94%,NPgN
NEWCASTLE AIRPORT,56.06%,55.64%,55.19%,55.57%,55.65%,55.41%,55.53%,55.85%,55.49%,55.29%,55.12%,55.02%,55.14%,55.04%,55.10%,55.12%,55.34%,55.46%,55.66%,55.75%,55.74%,55.75%,55.70%,55.58%,55.89%,56.14%,56.37%,56.30%,56.31%,56.41%,56.47%,56.65%,56.79%,57.41%,NPgN
NEWTON AYCLIFFE SOUTH,63.98%,64.49%,63.99%,64.57%,64.82%,64.84%,64.99%,65.33%,65.18%,64.98%,64.79%,64.52%,64.44%,64.29%,64.08%,63.97%,63.94%,63.86%,63.82%,63.73%,63.49%,63.49%,63.23%,63.05%,63.03%,63.10%,63.04%,62.86%,62.71%,62.69%,62.44%,62.46%,62.48%,62.59%,NPgN
NORTH STREET,54.20%,54.28%,53.84%,54.30%,54.48%,54.41%,54.56%,54.90%,54.76%,54.72%,54.67%,54.58%,54.67%,54.61%,54.57%,54.56%,54.68%,54.73%,54.85%,54.92%,54.87%,54.97%,54.91%,54.86%,55.12%,55.37%,55.55%,55.57%,55.64%,55.87%,55.95%,56.21%,56.43%,56.81%,NPgN
NORTH TEES T1 T2,52.18%,59.13%,58.72%,59.27%,59.53%,59.65%,59.80%,60.09%,60.07%,59.96%,59.85%,59.62%,59.53%,59.43%,59.23%,59.15%,59.08%,59.01%,58.94%,58.88%,58.70%,58.76%,58.57%,58.49%,58.48%,58.59%,58.56%,58.51%,58.46%,58.58%,58.43%,58.55%,58.68%,58.74%,NPgN
NORTH TEES T3 T4,59.36%,59.94%,59.47%,60.04%,60.30%,60.36%,60.51%,60.84%,60.76%,60.65%,60.52%,60.30%,60.24%,60.12%,59.96%,59.90%,59.91%,59.88%,59.88%,59.85%,59.68%,59.75%,59.57%,59.49%,59.58%,59.75%,59.81%,59.79%,59.80%,59.97%,59.89%,60.07%,60.24%,60.39%,NPgN
NORTHALLERTON,74.01%,76.73%,76.15%,76.73%,76.90%,76.68%,76.89%,77.36%,77.03%,76.93%,76.83%,76.77%,76.99%,76.93%,77.08%,77.18%,77.55%,77.78%,78.12%,78.34%,78.42%,78.60%,78.64%,78.62%,79.19%,79.65%,80.06%,80.12%,80.29%,80.65%,80.90%,81.34%,81.73%,82.62%,NPgN
NORTON 132/11KV,75.86%,75.00%,74.36%,74.76%,74.78%,74.28%,74.43%,74.89%,74.25%,74.00%,73.79%,73.76%,74.08%,73.99%,74.33%,74.51%,75.08%,75.45%,75.97%,76.26%,76.46%,76.56%,76.67%,76.58%,77.33%,77.91%,78.51%,78.59%,78.81%,79.13%,79.53%,80.02%,80.44%,81.79%,NPgN
OATLANDS,46.63%,47.73%,47.37%,47.67%,47.73%,47.50%,47.58%,47.84%,47.50%,47.28%,47.09%,46.98%,47.07%,46.97%,46.96%,46.89%,47.01%,47.03%,47.12%,47.13%,47.06%,46.98%,46.87%,46.67%,46.81%,46.88%,46.93%,46.70%,46.53%,46.43%,46.31%,46.29%,46.22%,46.65%,NPgN
OFFERTON 33/11KV,68.41%,69.72%,69.16%,69.61%,69.71%,69.41%,69.55%,69.92%,69.46%,69.16%,68.90%,68.73%,68.85%,68.71%,68.73%,68.68%,68.89%,68.96%,69.11%,69.13%,69.04%,68.96%,68.80%,68.54%,68.75%,68.87%,68.95%,68.66%,68.44%,68.31%,68.13%,68.12%,68.07%,68.72%,NPgN
PALLION TRADING,75.35%,75.19%,74.57%,75.14%,75.31%,75.11%,75.27%,75.68%,75.33%,75.13%,74.94%,74.74%,74.81%,74.64%,74.63%,74.63%,74.87%,74.98%,75.21%,75.31%,75.28%,75.39%,75.35%,75.30%,75.78%,76.27%,76.73%,76.93%,77.23%,77.70%,78.03%,78.54%,78.96%,79.55%,NPgN
PETERLEE INDUSTRIAL,53.61%,54.45%,54.03%,54.57%,54.82%,54.93%,55.04%,55.28%,55.21%,54.98%,54.74%,54.39%,54.18%,53.98%,53.64%,53.43%,53.22%,53.01%,52.81%,52.60%,52.27%,52.21%,51.88%,51.69%,51.46%,51.38%,51.15%,50.93%,50.71%,50.59%,50.20%,50.08%,49.97%,49.72%,NPgN
PETERLEE WEST,40.83%,41.15%,40.82%,41.18%,41.33%,41.33%,41.43%,41.64%,41.57%,41.47%,41.35%,41.18%,41.14%,41.04%,40.91%,40.86%,40.87%,40.86%,40.87%,40.84%,40.73%,40.77%,40.60%,40.45%,40.33%,40.21%,39.97%,39.62%,39.25%,38.93%,38.47%,38.20%,37.96%,38.06%,NPgN
PILGRIM,63.57%,64.38%,63.88%,64.51%,64.81%,64.92%,65.07%,65.40%,65.34%,65.16%,64.98%,64.66%,64.53%,64.36%,64.06%,63.90%,63.77%,63.63%,63.50%,63.36%,63.07%,63.07%,62.78%,62.61%,62.51%,62.55%,62.43%,62.27%,62.13%,62.15%,61.87%,61.89%,61.91%,61.83%,NPgN
POTTER HOUSE T1 T3,65.08%,64.47%,63.96%,64.39%,64.48%,64.17%,64.32%,64.71%,64.30%,64.11%,63.95%,63.89%,64.08%,63.98%,64.14%,64.21%,64.56%,64.76%,65.08%,65.25%,65.32%,65.40%,65.41%,65.33%,65.82%,66.19%,66.55%,66.55%,66.66%,66.88%,67.08%,67.40%,67.67%,68.51%,NPgN
POTTER HOUSE T4 T5,19.09%,37.26%,37.11%,37.28%,37.35%,37.35%,37.40%,37.51%,37.47%,37.44%,37.41%,37.35%,37.35%,37.31%,37.27%,37.25%,37.26%,37.26%,37.27%,37.26%,37.21%,37.23%,37.18%,37.15%,37.19%,37.25%,37.28%,37.27%,37.28%,37.33%,37.32%,37.38%,37.43%,37.49%,NPgN
PRISSICK,92.42%,91.35%,90.58%,91.13%,91.21%,90.71%,90.90%,91.44%,90.76%,90.45%,90.18%,90.07%,90.36%,90.22%,90.50%,90.64%,91.20%,91.55%,92.05%,92.32%,92.45%,92.55%,92.59%,92.47%,93.22%,93.83%,94.43%,94.49%,94.70%,95.04%,95.41%,95.93%,96.36%,97.72%,NPgN
RAVENSCAR,22.30%,22.17%,22.00%,22.16%,22.21%,22.12%,22.17%,22.30%,22.15%,22.05%,21.97%,21.92%,21.96%,21.92%,21.93%,21.92%,21.98%,22.01%,22.06%,22.07%,22.05%,22.03%,21.98%,21.90%,21.96%,21.98%,21.96%,21.82%,21.70%,21.59%,21.47%,21.41%,21.34%,21.58%,NPgN
RAWCLIFFE LANE,73.17%,72.70%,72.12%,72.62%,72.75%,72.46%,72.62%,73.04%,72.61%,72.38%,72.17%,72.04%,72.19%,72.07%,72.13%,72.14%,72.43%,72.57%,72.82%,72.92%,72.90%,72.93%,72.86%,72.70%,73.08%,73.39%,73.65%,73.55%,73.54%,73.66%,73.72%,73.95%,74.12%,74.90%,NPgN
REDCAR,66.26%,65.28%,64.73%,65.11%,65.14%,64.73%,64.88%,65.29%,64.76%,64.55%,64.38%,64.35%,64.62%,64.55%,64.78%,64.87%,65.30%,65.55%,65.92%,66.12%,66.24%,66.28%,66.31%,66.18%,66.70%,67.07%,67.43%,67.34%,67.36%,67.48%,67.66%,67.92%,68.13%,69.20%,NPgN
RESERVOIR,72.13%,71.50%,70.92%,71.41%,71.52%,71.21%,71.38%,71.83%,71.39%,71.21%,71.06%,70.99%,71.22%,71.14%,71.32%,71.42%,71.82%,72.06%,72.42%,72.62%,72.71%,72.82%,72.84%,72.76%,73.30%,73.72%,74.12%,74.11%,74.22%,74.46%,74.67%,75.04%,75.35%,76.34%,NPgN
RICHMOND T1,73.15%,72.54%,72.09%,72.73%,72.88%,72.58%,72.84%,73.32%,72.92%,72.73%,72.58%,72.58%,72.84%,72.78%,73.20%,73.47%,74.04%,74.48%,75.04%,75.40%,75.66%,75.95%,76.16%,76.26%,77.16%,77.64%,78.09%,78.13%,78.28%,78.58%,78.78%,79.15%,79.47%,80.56%,NPgN
RICHMOND T2,19.08%,18.92%,18.78%,18.93%,18.97%,18.89%,18.95%,19.09%,18.98%,18.96%,18.94%,18.95%,19.04%,19.04%,19.14%,19.21%,19.36%,19.47%,19.61%,19.71%,19.77%,19.84%,19.89%,19.90%,20.11%,20.25%,20.38%,20.40%,20.44%,20.52%,20.59%,20.72%,20.83%,21.19%,NPgN
RIPON,82.21%,89.20%,88.54%,89.13%,89.28%,88.97%,89.17%,89.67%,89.24%,89.07%,88.91%,88.81%,89.03%,88.91%,88.96%,88.94%,89.24%,89.38%,89.65%,89.78%,89.78%,89.84%,89.78%,89.63%,90.11%,90.45%,90.77%,90.68%,90.72%,90.94%,91.09%,91.40%,91.63%,92.39%,NPgN
RISE CARR,50.68%,50.08%,49.67%,49.99%,50.05%,49.78%,49.90%,50.23%,49.90%,49.81%,49.74%,49.74%,49.97%,49.94%,50.14%,50.24%,50.57%,50.79%,51.09%,51.26%,51.36%,51.43%,51.46%,51.38%,51.78%,52.05%,52.31%,52.24%,52.24%,52.32%,52.43%,52.63%,52.80%,53.62%,NPgN
ROMANBY,51.18%,50.35%,49.95%,50.23%,50.25%,49.91%,50.02%,50.34%,49.91%,49.76%,49.65%,49.66%,49.92%,49.90%,50.23%,50.45%,50.93%,51.28%,51.72%,52.00%,52.21%,52.35%,52.49%,52.49%,53.11%,53.61%,54.11%,54.24%,54.45%,54.73%,55.08%,55.50%,55.89%,57.04%,NPgN
RUDBY,65.41%,65.26%,64.85%,65.48%,65.69%,65.56%,65.80%,66.23%,65.97%,65.82%,65.72%,65.68%,65.86%,65.85%,66.17%,66.44%,66.90%,67.27%,67.70%,68.02%,68.21%,68.51%,68.65%,68.75%,69.45%,69.88%,70.22%,70.27%,70.37%,70.64%,70.75%,71.10%,71.44%,72.43%,NPgN
SCARBOROUGH 33/11KV,68.68%,69.08%,68.53%,69.05%,69.21%,68.99%,69.17%,69.59%,69.25%,69.10%,68.96%,68.87%,69.05%,68.98%,69.05%,69.07%,69.34%,69.47%,69.70%,69.83%,69.83%,69.90%,69.85%,69.72%,70.08%,70.35%,70.55%,70.42%,70.36%,70.46%,70.48%,70.69%,70.87%,71.63%,NPgN
SEATON BURN T1,39.58%,39.06%,38.75%,38.98%,39.01%,38.78%,38.86%,39.10%,38.80%,38.66%,38.55%,38.51%,38.65%,38.60%,38.71%,38.74%,38.97%,39.10%,39.30%,39.40%,39.45%,39.46%,39.47%,39.38%,39.68%,39.88%,40.08%,40.02%,40.03%,40.10%,40.19%,40.33%,40.44%,41.01%,NPgN
SEGHILL,45.64%,45.25%,44.87%,45.17%,45.23%,45.02%,45.12%,45.38%,45.08%,44.92%,44.78%,44.69%,44.79%,44.71%,44.76%,44.76%,44.95%,45.04%,45.20%,45.27%,45.26%,45.27%,45.23%,45.12%,45.37%,45.57%,45.74%,45.68%,45.68%,45.75%,45.80%,45.95%,46.06%,46.55%,NPgN
SESSAY BRIDGE_SOWERBY,52.33%,57.90%,57.49%,57.96%,58.15%,58.13%,58.25%,58.53%,58.40%,58.25%,58.10%,57.89%,57.84%,57.71%,57.56%,57.48%,57.49%,57.45%,57.46%,57.41%,57.25%,57.27%,57.10%,57.00%,57.07%,57.18%,57.21%,57.14%,57.11%,57.19%,57.09%,57.18%,57.25%,57.34%,NPgN
SEVERUS HILL,60.92%,60.26%,59.77%,60.16%,60.24%,59.93%,60.07%,60.44%,60.02%,59.83%,59.68%,59.63%,59.84%,59.78%,59.96%,60.04%,60.39%,60.60%,60.92%,61.09%,61.18%,61.24%,61.26%,61.17%,61.64%,62.00%,62.34%,62.31%,62.37%,62.53%,62.70%,62.99%,63.23%,64.14%,NPgN
SHERIFF HUTTON,52.61%,51.91%,51.51%,51.85%,51.90%,51.59%,51.72%,52.04%,51.64%,51.45%,51.30%,51.27%,51.46%,51.38%,51.56%,51.63%,51.96%,52.16%,52.45%,52.62%,52.71%,52.76%,52.81%,52.73%,53.20%,53.48%,53.76%,53.70%,53.73%,53.84%,53.96%,54.15%,54.29%,55.04%,NPgN
SHOTTON,62.48%,62.17%,61.67%,62.12%,62.25%,62.04%,62.19%,62.57%,62.27%,62.16%,62.05%,61.96%,62.12%,62.04%,62.13%,62.18%,62.45%,62.60%,62.84%,62.96%,62.98%,63.05%,63.01%,62.92%,63.28%,63.57%,63.82%,63.77%,63.81%,63.97%,64.06%,64.31%,64.52%,65.18%,NPgN
SIMONSIDE,56.04%,55.84%,55.39%,55.80%,55.93%,55.77%,55.90%,56.23%,55.97%,55.83%,55.71%,55.60%,55.70%,55.62%,55.64%,55.64%,55.83%,55.92%,56.08%,56.16%,56.13%,56.18%,56.11%,56.01%,56.27%,56.50%,56.69%,56.64%,56.65%,56.79%,56.85%,57.06%,57.24%,57.75%,NPgN
SKELDERGATE,58.36%,58.89%,58.43%,58.97%,59.21%,59.24%,59.38%,59.69%,59.59%,59.44%,59.29%,59.05%,58.98%,58.83%,58.62%,58.50%,58.45%,58.37%,58.32%,58.23%,58.01%,58.02%,57.79%,57.66%,57.65%,57.73%,57.69%,57.57%,57.48%,57.53%,57.34%,57.41%,57.45%,57.49%,NPgN
SKERNESIDE,78.81%,79.29%,78.66%,79.25%,79.42%,79.17%,79.35%,79.80%,79.39%,79.13%,78.90%,78.71%,78.82%,78.66%,78.64%,78.60%,78.81%,78.89%,79.07%,79.12%,79.03%,79.04%,78.91%,78.72%,79.04%,79.30%,79.50%,79.36%,79.32%,79.42%,79.40%,79.59%,79.72%,80.33%,NPgN
SPADEADAM 20KV,58.31%,57.49%,57.05%,57.39%,57.38%,56.94%,57.08%,57.42%,56.86%,56.56%,56.33%,56.30%,56.53%,56.43%,56.68%,56.75%,57.17%,57.41%,57.80%,58.01%,58.16%,58.22%,58.33%,58.27%,58.93%,59.33%,59.77%,59.78%,59.91%,60.14%,60.42%,60.72%,60.94%,61.87%,NPgN
SPENCERBECK,65.06%,64.74%,64.21%,64.69%,64.83%,64.62%,64.78%,65.18%,64.85%,64.71%,64.58%,64.50%,64.66%,64.60%,64.74%,64.84%,65.17%,65.38%,65.68%,65.85%,65.91%,66.04%,66.04%,65.99%,66.43%,66.83%,67.17%,67.21%,67.33%,67.58%,67.76%,68.12%,68.45%,69.30%,NPgN
SPENNYMOOR 66/20KV,40.48%,40.20%,39.87%,40.16%,40.23%,40.08%,40.18%,40.43%,40.20%,40.10%,40.02%,39.98%,40.10%,40.05%,40.16%,40.23%,40.46%,40.60%,40.81%,40.93%,40.99%,41.07%,41.10%,41.07%,41.40%,41.67%,41.92%,41.96%,42.06%,42.24%,42.39%,42.64%,42.86%,43.42%,NPgN
STARBECK,85.80%,89.65%,88.96%,89.49%,89.56%,89.07%,89.26%,89.77%,89.12%,88.82%,88.57%,88.49%,88.79%,88.67%,88.82%,88.80%,89.19%,89.37%,89.70%,89.84%,89.86%,89.81%,89.73%,89.45%,89.92%,90.18%,90.42%,90.08%,89.88%,89.81%,89.77%,89.87%,89.90%,91.00%,NPgN
STOKESLEY,70.52%,69.36%,68.84%,69.29%,69.31%,68.84%,69.01%,69.43%,68.80%,68.48%,68.22%,68.17%,68.41%,68.28%,68.56%,68.65%,69.13%,69.42%,69.87%,70.12%,70.29%,70.39%,70.51%,70.46%,71.25%,71.72%,72.24%,72.28%,72.47%,72.77%,73.10%,73.48%,73.75%,74.75%,NPgN
STONEY CUT,85.82%,87.81%,87.14%,87.75%,87.91%,87.56%,87.79%,88.34%,87.86%,87.71%,87.58%,87.55%,87.88%,87.84%,88.16%,88.37%,88.92%,89.29%,89.78%,90.09%,90.26%,90.45%,90.53%,90.47%,91.18%,91.74%,92.23%,92.23%,92.35%,92.63%,92.87%,93.33%,93.75%,95.14%,NPgN
SUNDERLAND T1 T2,83.22%,85.90%,85.21%,85.87%,86.11%,85.95%,86.16%,86.65%,86.37%,86.25%,86.11%,85.93%,86.04%,85.89%,85.80%,85.72%,85.88%,85.92%,86.07%,86.13%,86.03%,86.11%,85.98%,85.88%,86.24%,86.60%,86.89%,86.91%,87.03%,87.38%,87.52%,87.89%,88.18%,88.62%,NPgN
