Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRBYMOORSIDE,41.540,41.390,41.050,41.360,41.460,41.330,41.430,41.690,41.520,41.480,41.430,41.380,41.470,41.400,41.440,41.450,41.620,41.710,41.880,41.960,41.970,42.050,42.050,42.040,42.340,42.600,42.840,42.920,43.060,43.300,43.480,43.730,43.940,44.280,NPgN
LINTON 66/20KV,33.500,34.190,33.930,34.150,34.180,33.980,34.060,34.270,34.010,33.890,33.790,33.770,33.900,33.850,33.980,34.030,34.260,34.400,34.600,34.720,34.800,34.860,34.910,34.880,35.220,35.460,35.700,35.730,35.820,35.970,36.130,36.330,36.500,37.020,NPgN
LONGBENTON,73.980,72.880,72.270,72.680,72.700,72.230,72.370,72.790,72.140,71.790,71.500,71.400,71.640,71.510,71.690,71.720,72.110,72.300,72.630,72.770,72.810,72.760,72.710,72.480,72.960,73.270,73.570,73.370,73.290,73.280,73.340,73.490,73.580,74.640,NPgN
LOW SPENNYMOOR,40.770,40.330,40.000,40.260,40.310,40.100,40.200,40.470,40.220,40.160,40.100,40.100,40.270,40.250,40.400,40.490,40.770,40.960,41.210,41.360,41.450,41.530,41.570,41.540,41.900,42.170,42.440,42.460,42.550,42.710,42.870,43.110,43.320,43.960,NPgN
LYNEMOUTH,12.350,17.020,16.930,17.040,17.080,17.080,17.110,17.180,17.140,17.110,17.070,17.030,17.030,17.010,16.990,16.980,16.990,16.990,17.000,17.000,16.970,16.980,16.950,16.920,16.950,16.980,16.990,16.970,16.960,16.970,16.950,16.970,16.990,17.060,NPgN
MADDISON STREET,78.820,77.870,77.230,77.720,77.810,77.390,77.590,78.110,77.600,77.490,77.380,77.410,77.780,77.760,78.100,78.310,78.880,79.270,79.780,80.090,80.290,80.440,80.530,80.440,81.130,81.630,82.100,82.050,82.120,82.320,82.560,82.950,83.300,84.670,NPgN
MALLEABLE,54.450,56.240,55.810,56.300,56.510,56.510,56.650,56.970,56.860,56.790,56.700,56.560,56.580,56.500,56.420,56.410,56.490,56.520,56.600,56.640,56.560,56.670,56.580,56.550,56.760,57.020,57.200,57.260,57.360,57.630,57.700,57.990,58.240,58.550,NPgN
MALTON,77.340,76.870,76.270,76.850,77.000,76.730,76.930,77.410,77.020,76.880,76.750,76.680,76.900,76.810,76.970,77.070,77.460,77.700,78.060,78.270,78.360,78.510,78.550,78.510,79.120,79.590,80.030,80.090,80.270,80.620,80.890,81.330,81.710,82.600,NPgN
MEADOWFIELD,38.240,38.210,37.900,38.210,38.310,38.230,38.330,38.560,38.420,38.350,38.280,38.200,38.270,38.220,38.220,38.230,38.340,38.390,38.490,38.540,38.510,38.550,38.500,38.440,38.600,38.750,38.860,38.810,38.810,38.890,38.900,39.030,39.140,39.470,NPgN
MELROSEGATE 33/11KV,26.670,26.170,25.950,26.090,26.080,25.880,25.930,26.080,25.800,25.650,25.530,25.490,25.600,25.560,25.650,25.680,25.850,25.940,26.080,26.160,26.190,26.180,26.170,26.080,26.270,26.390,26.500,26.400,26.330,26.280,26.270,26.300,26.300,26.780,NPgN
MILLBANK LANE,59.310,60.370,59.890,60.350,60.500,60.370,60.500,60.830,60.550,60.340,60.140,59.960,60.000,59.890,59.830,59.760,59.850,59.860,59.910,59.890,59.750,59.720,59.520,59.290,59.330,59.340,59.250,58.920,58.630,58.440,58.130,58.040,57.940,58.350,NPgN
MONKSEATON,99.550,98.230,97.400,97.980,98.050,97.470,97.680,98.280,97.510,97.170,96.870,96.780,97.120,96.990,97.200,97.230,97.730,97.980,98.400,98.600,98.640,98.610,98.530,98.230,98.810,99.170,99.520,99.200,99.040,99.020,99.030,99.210,99.300,100.620,NPgN
MOOR MONKTON PUMPS,76.390,77.130,76.530,77.250,77.560,77.610,77.780,78.180,78.040,77.810,77.570,77.210,77.080,76.860,76.550,76.380,76.280,76.150,76.050,75.890,75.560,75.540,75.200,74.980,74.910,74.940,74.820,74.620,74.440,74.420,74.090,74.080,74.050,73.980,NPgN
MORPETH,68.670,69.030,68.490,69.000,69.140,68.900,69.070,69.500,69.130,68.970,68.840,68.760,68.940,68.870,69.010,69.100,69.440,69.650,69.960,70.150,70.220,70.350,70.370,70.320,70.840,71.260,71.640,71.690,71.830,72.130,72.350,72.750,73.090,73.970,NPgN
MOUNT ROAD,93.380,60.510,59.730,60.370,60.540,60.190,60.410,60.990,60.510,60.330,60.160,60.060,60.320,60.210,60.290,60.290,60.650,60.830,61.140,61.270,61.260,61.300,61.190,60.980,61.430,61.740,62.000,61.790,61.700,61.790,61.800,62.030,62.190,63.110,NPgN
NEWBURN HAUGH,18.580,18.670,18.520,18.660,18.710,18.670,18.710,18.820,18.750,18.720,18.680,18.640,18.670,18.630,18.640,18.650,18.710,18.750,18.810,18.840,18.830,18.870,18.860,18.850,18.960,19.080,19.180,19.230,19.290,19.400,19.470,19.580,19.680,19.820,NPgN
NEWBY,54.540,53.680,53.250,53.560,53.590,53.230,53.340,53.680,53.220,53.030,52.880,52.860,53.090,53.030,53.210,53.260,53.600,53.800,54.100,54.260,54.360,54.380,54.410,54.300,54.760,55.070,55.390,55.320,55.350,55.470,55.640,55.880,56.060,56.940,NPgN
NEWCASTLE AIRPORT,56.060,55.640,55.190,55.570,55.650,55.410,55.530,55.850,55.490,55.290,55.120,55.020,55.140,55.040,55.100,55.120,55.340,55.460,55.660,55.750,55.740,55.750,55.700,55.580,55.890,56.140,56.370,56.300,56.310,56.410,56.470,56.650,56.790,57.410,NPgN
NEWTON AYCLIFFE SOUTH,63.980,64.490,63.990,64.570,64.820,64.840,64.990,65.330,65.180,64.980,64.790,64.520,64.440,64.290,64.080,63.970,63.940,63.860,63.820,63.730,63.490,63.490,63.230,63.050,63.030,63.100,63.040,62.860,62.710,62.690,62.440,62.460,62.480,62.590,NPgN
NORTH STREET,54.200,54.280,53.840,54.300,54.480,54.410,54.560,54.900,54.760,54.720,54.670,54.580,54.670,54.610,54.570,54.560,54.680,54.730,54.850,54.920,54.870,54.970,54.910,54.860,55.120,55.370,55.550,55.570,55.640,55.870,55.950,56.210,56.430,56.810,NPgN
NORTH TEES T1 T2,52.180,59.130,58.720,59.270,59.530,59.650,59.800,60.090,60.070,59.960,59.850,59.620,59.530,59.430,59.230,59.150,59.080,59.010,58.940,58.880,58.700,58.760,58.570,58.490,58.480,58.590,58.560,58.510,58.460,58.580,58.430,58.550,58.680,58.740,NPgN
NORTH TEES T3 T4,59.360,59.940,59.470,60.040,60.300,60.360,60.510,60.840,60.760,60.650,60.520,60.300,60.240,60.120,59.960,59.900,59.910,59.880,59.880,59.850,59.680,59.750,59.570,59.490,59.580,59.750,59.810,59.790,59.800,59.970,59.890,60.070,60.240,60.390,NPgN
NORTHALLERTON,74.010,76.730,76.150,76.730,76.900,76.680,76.890,77.360,77.030,76.930,76.830,76.770,76.990,76.930,77.080,77.180,77.550,77.780,78.120,78.340,78.420,78.600,78.640,78.620,79.190,79.650,80.060,80.120,80.290,80.650,80.900,81.340,81.730,82.620,NPgN
NORTON 132/11KV,75.860,75.000,74.360,74.760,74.780,74.280,74.430,74.890,74.250,74.000,73.790,73.760,74.080,73.990,74.330,74.510,75.080,75.450,75.970,76.260,76.460,76.560,76.670,76.580,77.330,77.910,78.510,78.590,78.810,79.130,79.530,80.020,80.440,81.790,NPgN
OATLANDS,46.630,47.730,47.370,47.670,47.730,47.500,47.580,47.840,47.500,47.280,47.090,46.980,47.070,46.970,46.960,46.890,47.010,47.030,47.120,47.130,47.060,46.980,46.870,46.670,46.810,46.880,46.930,46.700,46.530,46.430,46.310,46.290,46.220,46.650,NPgN
OFFERTON 33/11KV,68.410,69.720,69.160,69.610,69.710,69.410,69.550,69.920,69.460,69.160,68.900,68.730,68.850,68.710,68.730,68.680,68.890,68.960,69.110,69.130,69.040,68.960,68.800,68.540,68.750,68.870,68.950,68.660,68.440,68.310,68.130,68.120,68.070,68.720,NPgN
PALLION TRADING,75.350,75.190,74.570,75.140,75.310,75.110,75.270,75.680,75.330,75.130,74.940,74.740,74.810,74.640,74.630,74.630,74.870,74.980,75.210,75.310,75.280,75.390,75.350,75.300,75.780,76.270,76.730,76.930,77.230,77.700,78.030,78.540,78.960,79.550,NPgN
PETERLEE INDUSTRIAL,53.610,54.450,54.030,54.570,54.820,54.930,55.040,55.280,55.210,54.980,54.740,54.390,54.180,53.980,53.640,53.430,53.220,53.010,52.810,52.600,52.270,52.210,51.880,51.690,51.460,51.380,51.150,50.930,50.710,50.590,50.200,50.080,49.970,49.720,NPgN
PETERLEE WEST,40.830,41.150,40.820,41.180,41.330,41.330,41.430,41.640,41.570,41.470,41.350,41.180,41.140,41.040,40.910,40.860,40.870,40.860,40.870,40.840,40.730,40.770,40.600,40.450,40.330,40.210,39.970,39.620,39.250,38.930,38.470,38.200,37.960,38.060,NPgN
PILGRIM,63.570,64.380,63.880,64.510,64.810,64.920,65.070,65.400,65.340,65.160,64.980,64.660,64.530,64.360,64.060,63.900,63.770,63.630,63.500,63.360,63.070,63.070,62.780,62.610,62.510,62.550,62.430,62.270,62.130,62.150,61.870,61.890,61.910,61.830,NPgN
POTTER HOUSE T1 T3,65.080,64.470,63.960,64.390,64.480,64.170,64.320,64.710,64.300,64.110,63.950,63.890,64.080,63.980,64.140,64.210,64.560,64.760,65.080,65.250,65.320,65.400,65.410,65.330,65.820,66.190,66.550,66.550,66.660,66.880,67.080,67.400,67.670,68.510,NPgN
POTTER HOUSE T4 T5,19.090,37.260,37.110,37.280,37.350,37.350,37.400,37.510,37.470,37.440,37.410,37.350,37.350,37.310,37.270,37.250,37.260,37.260,37.270,37.260,37.210,37.230,37.180,37.150,37.190,37.250,37.280,37.270,37.280,37.330,37.320,37.380,37.430,37.490,NPgN
PRISSICK,92.420,91.350,90.580,91.130,91.210,90.710,90.900,91.440,90.760,90.450,90.180,90.070,90.360,90.220,90.500,90.640,91.200,91.550,92.050,92.320,92.450,92.550,92.590,92.470,93.220,93.830,94.430,94.490,94.700,95.040,95.410,95.930,96.360,97.720,NPgN
RAVENSCAR,22.300,22.170,22.000,22.160,22.210,22.120,22.170,22.300,22.150,22.050,21.970,21.920,21.960,21.920,21.930,21.920,21.980,22.010,22.060,22.070,22.050,22.030,21.980,21.900,21.960,21.980,21.960,21.820,21.700,21.590,21.470,21.410,21.340,21.580,NPgN
RAWCLIFFE LANE,73.170,72.700,72.120,72.620,72.750,72.460,72.620,73.040,72.610,72.380,72.170,72.040,72.190,72.070,72.130,72.140,72.430,72.570,72.820,72.920,72.900,72.930,72.860,72.700,73.080,73.390,73.650,73.550,73.540,73.660,73.720,73.950,74.120,74.900,NPgN
REDCAR,66.260,65.280,64.730,65.110,65.140,64.730,64.880,65.290,64.760,64.550,64.380,64.350,64.620,64.550,64.780,64.870,65.300,65.550,65.920,66.120,66.240,66.280,66.310,66.180,66.700,67.070,67.430,67.340,67.360,67.480,67.660,67.920,68.130,69.200,NPgN
RESERVOIR,72.130,71.500,70.920,71.410,71.520,71.210,71.380,71.830,71.390,71.210,71.060,70.990,71.220,71.140,71.320,71.420,71.820,72.060,72.420,72.620,72.710,72.820,72.840,72.760,73.300,73.720,74.120,74.110,74.220,74.460,74.670,75.040,75.350,76.340,NPgN
RICHMOND T1,73.150,72.540,72.090,72.730,72.880,72.580,72.840,73.320,72.920,72.730,72.580,72.580,72.840,72.780,73.200,73.470,74.040,74.480,75.040,75.400,75.660,75.950,76.160,76.260,77.160,77.640,78.090,78.130,78.280,78.580,78.780,79.150,79.470,80.560,NPgN
RICHMOND T2,19.080,18.920,18.780,18.930,18.970,18.890,18.950,19.090,18.980,18.960,18.940,18.950,19.040,19.040,19.140,19.210,19.360,19.470,19.610,19.710,19.770,19.840,19.890,19.900,20.110,20.250,20.380,20.400,20.440,20.520,20.590,20.720,20.830,21.190,NPgN
RIPON,82.210,89.200,88.540,89.130,89.280,88.970,89.170,89.670,89.240,89.070,88.910,88.810,89.030,88.910,88.960,88.940,89.240,89.380,89.650,89.780,89.780,89.840,89.780,89.630,90.110,90.450,90.770,90.680,90.720,90.940,91.090,91.400,91.630,92.390,NPgN
RISE CARR,50.680,50.080,49.670,49.990,50.050,49.780,49.900,50.230,49.900,49.810,49.740,49.740,49.970,49.940,50.140,50.240,50.570,50.790,51.090,51.260,51.360,51.430,51.460,51.380,51.780,52.050,52.310,52.240,52.240,52.320,52.430,52.630,52.800,53.620,NPgN
ROMANBY,51.180,50.350,49.950,50.230,50.250,49.910,50.020,50.340,49.910,49.760,49.650,49.660,49.920,49.900,50.230,50.450,50.930,51.280,51.720,52.000,52.210,52.350,52.490,52.490,53.110,53.610,54.110,54.240,54.450,54.730,55.080,55.500,55.890,57.040,NPgN
RUDBY,65.410,65.260,64.850,65.480,65.690,65.560,65.800,66.230,65.970,65.820,65.720,65.680,65.860,65.850,66.170,66.440,66.900,67.270,67.700,68.020,68.210,68.510,68.650,68.750,69.450,69.880,70.220,70.270,70.370,70.640,70.750,71.100,71.440,72.430,NPgN
SCARBOROUGH 33/11KV,68.680,69.080,68.530,69.050,69.210,68.990,69.170,69.590,69.250,69.100,68.960,68.870,69.050,68.980,69.050,69.070,69.340,69.470,69.700,69.830,69.830,69.900,69.850,69.720,70.080,70.350,70.550,70.420,70.360,70.460,70.480,70.690,70.870,71.630,NPgN
SEATON BURN T1,39.580,39.060,38.750,38.980,39.010,38.780,38.860,39.100,38.800,38.660,38.550,38.510,38.650,38.600,38.710,38.740,38.970,39.100,39.300,39.400,39.450,39.460,39.470,39.380,39.680,39.880,40.080,40.020,40.030,40.100,40.190,40.330,40.440,41.010,NPgN
SEGHILL,45.640,45.250,44.870,45.170,45.230,45.020,45.120,45.380,45.080,44.920,44.780,44.690,44.790,44.710,44.760,44.760,44.950,45.040,45.200,45.270,45.260,45.270,45.230,45.120,45.370,45.570,45.740,45.680,45.680,45.750,45.800,45.950,46.060,46.550,NPgN
SESSAY BRIDGE_SOWERBY,52.330,57.900,57.490,57.960,58.150,58.130,58.250,58.530,58.400,58.250,58.100,57.890,57.840,57.710,57.560,57.480,57.490,57.450,57.460,57.410,57.250,57.270,57.100,57.000,57.070,57.180,57.210,57.140,57.110,57.190,57.090,57.180,57.250,57.340,NPgN
SEVERUS HILL,60.920,60.260,59.770,60.160,60.240,59.930,60.070,60.440,60.020,59.830,59.680,59.630,59.840,59.780,59.960,60.040,60.390,60.600,60.920,61.090,61.180,61.240,61.260,61.170,61.640,62.000,62.340,62.310,62.370,62.530,62.700,62.990,63.230,64.140,NPgN
SHERIFF HUTTON,52.610,51.910,51.510,51.850,51.900,51.590,51.720,52.040,51.640,51.450,51.300,51.270,51.460,51.380,51.560,51.630,51.960,52.160,52.450,52.620,52.710,52.760,52.810,52.730,53.200,53.480,53.760,53.700,53.730,53.840,53.960,54.150,54.290,55.040,NPgN
SHOTTON,62.480,62.170,61.670,62.120,62.250,62.040,62.190,62.570,62.270,62.160,62.050,61.960,62.120,62.040,62.130,62.180,62.450,62.600,62.840,62.960,62.980,63.050,63.010,62.920,63.280,63.570,63.820,63.770,63.810,63.970,64.060,64.310,64.520,65.180,NPgN
SIMONSIDE,56.040,55.840,55.390,55.800,55.930,55.770,55.900,56.230,55.970,55.830,55.710,55.600,55.700,55.620,55.640,55.640,55.830,55.920,56.080,56.160,56.130,56.180,56.110,56.010,56.270,56.500,56.690,56.640,56.650,56.790,56.850,57.060,57.240,57.750,NPgN
SKELDERGATE,58.360,58.890,58.430,58.970,59.210,59.240,59.380,59.690,59.590,59.440,59.290,59.050,58.980,58.830,58.620,58.500,58.450,58.370,58.320,58.230,58.010,58.020,57.790,57.660,57.650,57.730,57.690,57.570,57.480,57.530,57.340,57.410,57.450,57.490,NPgN
SKERNESIDE,78.810,79.290,78.660,79.250,79.420,79.170,79.350,79.800,79.390,79.130,78.900,78.710,78.820,78.660,78.640,78.600,78.810,78.890,79.070,79.120,79.030,79.040,78.910,78.720,79.040,79.300,79.500,79.360,79.320,79.420,79.400,79.590,79.720,80.330,NPgN
SPADEADAM 20KV,58.310,57.490,57.050,57.390,57.380,56.940,57.080,57.420,56.860,56.560,56.330,56.300,56.530,56.430,56.680,56.750,57.170,57.410,57.800,58.010,58.160,58.220,58.330,58.270,58.930,59.330,59.770,59.780,59.910,60.140,60.420,60.720,60.940,61.870,NPgN
SPENCERBECK,65.060,64.740,64.210,64.690,64.830,64.620,64.780,65.180,64.850,64.710,64.580,64.500,64.660,64.600,64.740,64.840,65.170,65.380,65.680,65.850,65.910,66.040,66.040,65.990,66.430,66.830,67.170,67.210,67.330,67.580,67.760,68.120,68.450,69.300,NPgN
SPENNYMOOR 66/20KV,40.480,40.200,39.870,40.160,40.230,40.080,40.180,40.430,40.200,40.100,40.020,39.980,40.100,40.050,40.160,40.230,40.460,40.600,40.810,40.930,40.990,41.070,41.100,41.070,41.400,41.670,41.920,41.960,42.060,42.240,42.390,42.640,42.860,43.420,NPgN
STARBECK,85.800,89.650,88.960,89.490,89.560,89.070,89.260,89.770,89.120,88.820,88.570,88.490,88.790,88.670,88.820,88.800,89.190,89.370,89.700,89.840,89.860,89.810,89.730,89.450,89.920,90.180,90.420,90.080,89.880,89.810,89.770,89.870,89.900,91.000,NPgN
STOKESLEY,70.520,69.360,68.840,69.290,69.310,68.840,69.010,69.430,68.800,68.480,68.220,68.170,68.410,68.280,68.560,68.650,69.130,69.420,69.870,70.120,70.290,70.390,70.510,70.460,71.250,71.720,72.240,72.280,72.470,72.770,73.100,73.480,73.750,74.750,NPgN
STONEY CUT,85.820,87.810,87.140,87.750,87.910,87.560,87.790,88.340,87.860,87.710,87.580,87.550,87.880,87.840,88.160,88.370,88.920,89.290,89.780,90.090,90.260,90.450,90.530,90.470,91.180,91.740,92.230,92.230,92.350,92.630,92.870,93.330,93.750,95.140,NPgN
SUNDERLAND T1 T2,83.220,85.900,85.210,85.870,86.110,85.950,86.160,86.650,86.370,86.250,86.110,85.930,86.040,85.890,85.800,85.720,85.880,85.920,86.070,86.130,86.030,86.110,85.980,85.880,86.240,86.600,86.890,86.910,87.030,87.380,87.520,87.890,88.180,88.620,NPgN
TANFIELD,45.240,47.370,47.010,47.270,47.300,47.030,47.130,47.400,47.040,46.890,46.770,46.740,46.910,46.860,47.030,47.110,47.420,47.610,47.890,48.040,48.140,48.190,48.230,48.170,48.570,48.880,49.180,49.190,49.270,49.410,49.590,49.830,50.040,50.790,NPgN
TEAM VALLEY,79.130,86.740,86.120,86.910,87.290,87.430,87.630,88.040,87.990,87.780,87.570,87.180,87.010,86.800,86.440,86.250,86.090,85.920,85.760,85.580,85.210,85.220,84.840,84.640,84.500,84.530,84.370,84.160,83.970,83.970,83.600,83.610,83.610,83.490,NPgN
TEES INDUSTRIAL T1 T2,65.980,68.880,68.370,69.030,69.350,69.500,69.650,69.960,69.920,69.690,69.450,69.050,68.830,68.610,68.200,67.970,67.740,67.510,67.270,67.030,66.610,66.540,66.120,65.880,65.590,65.470,65.180,64.880,64.590,64.430,63.930,63.760,63.600,63.270,NPgN
TEMPLE PARK,73.630,72.440,71.840,72.230,72.250,71.750,71.900,72.340,71.700,71.400,71.150,71.100,71.390,71.300,71.530,71.570,71.980,72.200,72.540,72.690,72.730,72.660,72.590,72.310,72.720,72.930,73.120,72.750,72.500,72.300,72.190,72.190,72.140,73.270,NPgN
THIRSK,77.760,76.580,75.990,76.490,76.540,76.060,76.260,76.760,76.150,75.920,75.740,75.760,76.110,76.050,76.420,76.600,77.180,77.560,78.090,78.430,78.660,78.820,78.970,78.920,79.760,80.320,80.890,80.910,81.070,81.370,81.720,82.170,82.540,83.920,NPgN
THORNTON DALE,65.570,65.050,64.530,65.000,65.110,64.830,64.990,65.380,64.980,64.790,64.630,64.550,64.730,64.640,64.780,64.840,65.170,65.370,65.670,65.840,65.910,66.010,66.030,65.970,66.470,66.880,67.250,67.280,67.410,67.680,67.890,68.250,68.550,69.400,NPgN
TORONTO 66/20KV,45.900,45.260,44.900,45.180,45.220,44.950,45.070,45.360,45.030,44.910,44.820,44.830,45.020,44.980,45.180,45.280,45.620,45.840,46.160,46.350,46.490,46.590,46.680,46.670,47.170,47.540,47.910,48.000,48.160,48.420,48.700,49.040,49.330,50.100,NPgN
TUNSTALL,65.730,64.550,63.980,64.300,64.280,63.800,63.920,64.300,63.720,63.460,63.250,63.200,63.450,63.330,63.470,63.460,63.820,63.980,64.290,64.420,64.460,64.400,64.370,64.150,64.590,64.850,65.150,64.960,64.920,64.940,65.060,65.210,65.270,66.120,NPgN
TYNEMOUTH CENTRAL,73.670,72.420,71.800,72.190,72.220,71.720,71.890,72.350,71.720,71.440,71.220,71.210,71.550,71.500,71.720,71.750,72.170,72.370,72.700,72.850,72.890,72.800,72.720,72.400,72.750,72.860,72.930,72.410,71.980,71.620,71.350,71.210,71.030,72.190,NPgN
UNIVERSITY,77.450,78.250,77.630,78.360,78.680,78.750,78.930,79.330,79.210,78.990,78.760,78.400,78.260,78.050,77.700,77.500,77.360,77.200,77.060,76.890,76.540,76.520,76.160,75.950,75.850,75.870,75.750,75.530,75.350,75.350,75.020,75.030,75.000,74.900,NPgN
URLAY NOOK,40.100,40.490,40.170,40.470,40.560,40.440,40.540,40.770,40.570,40.460,40.360,40.290,40.380,40.320,40.380,40.410,40.580,40.680,40.820,40.900,40.900,40.950,40.920,40.860,41.080,41.260,41.410,41.370,41.380,41.460,41.500,41.650,41.770,42.230,NPgN
USWORTH,74.000,74.190,73.590,74.200,74.430,74.330,74.510,74.920,74.690,74.500,74.320,74.080,74.100,73.940,73.800,73.700,73.760,73.740,73.790,73.740,73.540,73.520,73.290,73.080,73.160,73.260,73.260,73.040,72.890,72.870,72.660,72.710,72.730,73.000,NPgN
WALKER,68.520,79.410,78.840,79.290,79.380,79.070,79.230,79.650,79.230,79.080,78.950,78.900,79.140,79.090,79.300,79.440,79.860,80.130,80.510,80.740,80.860,80.980,81.030,80.960,81.510,81.950,82.370,82.390,82.510,82.760,83.010,83.390,83.730,84.770,NPgN
WANSBECK,3.710,9.000,8.980,9.010,9.030,9.040,9.050,9.070,9.060,9.050,9.050,9.030,9.020,9.020,9.000,9.000,9.000,8.990,8.990,8.980,8.970,8.970,8.960,8.960,8.960,8.970,8.970,8.960,8.960,8.970,8.960,8.970,8.980,8.990,NPgN
WARDLEY,44.070,43.630,43.260,43.540,43.600,43.390,43.500,43.770,43.490,43.380,43.290,43.250,43.400,43.350,43.450,43.490,43.710,43.840,44.040,44.150,44.180,44.220,44.200,44.110,44.390,44.590,44.770,44.700,44.690,44.750,44.810,44.970,45.090,45.660,NPgN
WARKWORTH,70.750,69.150,68.580,68.920,68.870,68.260,68.400,68.840,68.110,67.840,67.610,67.640,67.990,67.880,68.170,68.240,68.770,69.060,69.560,69.830,70.040,70.090,70.240,70.140,70.970,71.500,72.120,72.160,72.390,72.740,73.220,73.680,74.000,75.180,NPgN
WENSLEYDALE,50.770,49.580,49.270,49.610,49.610,49.200,49.370,49.740,49.250,49.060,48.930,49.040,49.360,49.340,49.780,50.010,50.580,50.980,51.530,51.900,52.230,52.450,52.750,52.850,53.760,54.240,54.780,54.870,55.080,55.410,55.790,56.190,56.510,57.610,NPgN
WEST HARTFORD,23.310,23.200,23.020,23.200,23.250,23.180,23.240,23.380,23.250,23.190,23.140,23.110,23.170,23.170,23.260,23.330,23.480,23.580,23.710,23.780,23.810,23.860,23.860,23.830,23.990,24.120,24.220,24.190,24.180,24.210,24.210,24.300,24.390,24.790,NPgN
WEST SOUTHWICK,38.490,38.400,38.090,38.390,38.480,38.380,38.480,38.710,38.550,38.470,38.400,38.330,38.400,38.340,38.340,38.340,38.450,38.500,38.590,38.630,38.590,38.610,38.550,38.460,38.600,38.720,38.800,38.720,38.670,38.710,38.690,38.780,38.840,39.160,NPgN
WEST WYLAM,65.850,64.620,64.110,64.460,64.450,63.950,64.070,64.450,63.780,63.430,63.150,63.080,63.320,63.190,63.400,63.420,63.820,64.030,64.390,64.560,64.660,64.650,64.680,64.530,65.130,65.500,65.920,65.840,65.900,66.040,66.260,66.520,66.690,67.700,NPgN
WESTERHOPE,53.180,52.230,51.780,52.050,52.050,51.670,51.780,52.110,51.650,51.490,51.360,51.370,51.630,51.590,51.890,52.050,52.520,52.830,53.250,53.500,53.690,53.790,53.910,53.870,54.470,54.920,55.400,55.480,55.670,55.930,56.270,56.660,57.000,58.060,NPgN
WESTOE,48.680,47.710,47.300,47.540,47.530,47.160,47.260,47.570,47.120,46.920,46.780,46.790,47.040,47.010,47.210,47.260,47.590,47.770,48.030,48.160,48.230,48.170,48.150,47.950,48.250,48.370,48.490,48.180,47.950,47.760,47.650,47.610,47.540,48.410,NPgN
WHITBY T1,32.130,61.450,61.190,61.430,61.500,61.400,61.490,61.690,61.550,61.520,61.490,61.460,61.550,61.520,61.540,61.550,61.680,61.740,61.860,61.940,61.960,62.020,62.030,62.020,62.270,62.480,62.680,62.740,62.850,63.060,63.210,63.430,63.610,63.920,NPgN
WHITBY T2,52.650,82.270,81.850,82.300,82.470,82.420,82.550,82.860,82.710,82.610,82.500,82.360,82.390,82.290,82.190,82.130,82.190,82.200,82.250,82.260,82.170,82.220,82.110,82.040,82.230,82.420,82.560,82.550,82.600,82.790,82.820,83.030,83.190,83.420,NPgN
WHITBY WEST T1,41.880,41.130,40.790,41.020,41.030,40.730,40.820,41.080,40.710,40.560,40.440,40.440,40.640,40.590,40.760,40.800,41.090,41.250,41.500,41.640,41.730,41.750,41.780,41.700,42.070,42.310,42.550,42.480,42.480,42.550,42.670,42.820,42.930,43.630,NPgN
WHITBY WEST T2,50.970,50.020,49.620,49.900,49.910,49.540,49.660,49.980,49.520,49.350,49.210,49.230,49.480,49.430,49.650,49.710,50.070,50.280,50.610,50.800,50.920,50.960,51.020,50.930,51.420,51.720,52.050,51.970,51.990,52.100,52.280,52.490,52.650,53.550,NPgN
WILLINGTON,58.540,57.640,57.140,57.460,57.470,57.090,57.210,57.550,57.070,56.860,56.670,56.620,56.820,56.730,56.850,56.850,57.160,57.300,57.560,57.670,57.700,57.660,57.620,57.430,57.780,57.980,58.200,58.010,57.920,57.900,57.940,58.040,58.080,58.830,NPgN
WORMALD GREEN 132/11KV,24.620,24.320,24.130,24.270,24.280,24.100,24.160,24.310,24.100,24.010,23.930,23.930,24.050,24.020,24.100,24.120,24.280,24.360,24.500,24.580,24.630,24.630,24.650,24.600,24.820,24.940,25.080,25.020,25.020,25.050,25.110,25.200,25.250,25.630,NPgN
WYNYARD,8.490,9.760,9.700,9.770,9.800,9.790,9.820,9.870,9.830,9.810,9.790,9.770,9.780,9.780,9.780,9.780,9.810,9.820,9.840,9.860,9.860,9.870,9.860,9.850,9.890,9.940,9.960,9.960,9.960,9.990,9.990,10.030,10.070,10.160,NPgN
YEDINGHAM,34.690,34.490,34.230,34.500,34.570,34.440,34.530,34.740,34.540,34.420,34.320,34.260,34.330,34.280,34.330,34.340,34.480,34.560,34.680,34.750,34.750,34.780,34.750,34.690,34.900,35.030,35.140,35.070,35.040,35.070,35.060,35.140,35.200,35.580,NPgN
YORK UNIVERSITY,55.340,58.480,58.050,58.490,58.640,58.540,58.660,58.950,58.700,58.480,58.280,58.080,58.080,57.950,57.880,57.820,57.890,57.900,57.950,57.930,57.800,57.790,57.620,57.470,57.560,57.660,57.680,57.500,57.360,57.300,57.100,57.100,57.090,57.420,NPgN
