Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
LINTON 66/20KV,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,NPgN
LONGBENTON,0.51,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,NPgN
LOW SPENNYMOOR,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,NPgN
LYNEMOUTH,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgN
MADDISON STREET,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,NPgN
MALLEABLE,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,NPgN
MALTON,0.77,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.98,1,1.03,1.05,1.07,1.09,1.11,1.12,1.14,1.15,1.17,1.18,1.2,1.21,1.22,1.24,1.25,1.27,1.28,1.29,1.31,1.32,NPgN
MEADOWFIELD,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,NPgN
MELROSEGATE 33/11KV,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,NPgN
MILLBANK LANE,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,NPgN
MONKSEATON,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,NPgN
MOOR MONKTON PUMPS,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,NPgN
MORPETH,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.22,0.23,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,NPgN
MOUNT ROAD,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.34,NPgN
NEWBURN HAUGH,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,NPgN
NEWBY,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,NPgN
NEWCASTLE AIRPORT,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,NPgN
NEWTON AYCLIFFE SOUTH,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,NPgN
NORTH STREET,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,NPgN
NORTH TEES T1 T2,0.46,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,NPgN
NORTH TEES T3 T4,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,NPgN
NORTHALLERTON,9.97,9.99,10,10.02,10.03,10.04,10.05,10.06,10.07,10.09,10.11,10.13,10.16,10.18,10.2,10.22,10.24,10.26,10.27,10.29,10.3,10.32,10.33,10.34,10.35,10.37,10.38,10.39,10.41,10.42,10.43,10.44,10.46,10.47,NPgN
NORTON 132/11KV,5.67,5.68,5.68,5.69,5.69,5.7,5.7,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.9,NPgN
OATLANDS,0.27,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,NPgN
OFFERTON 33/11KV,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,NPgN
PALLION TRADING,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,NPgN
PETERLEE INDUSTRIAL,5,5,5,5,5,5,5,5,5,5,5,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,NPgN
PETERLEE WEST,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,NPgN
PILGRIM,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,NPgN
POTTER HOUSE T1 T3,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,NPgN
POTTER HOUSE T4 T5,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,NPgN
PRISSICK,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,NPgN
RAVENSCAR,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,NPgN
RAWCLIFFE LANE,0.39,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,NPgN
REDCAR,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.6,NPgN
RESERVOIR,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.32,0.33,NPgN
RICHMOND T1,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,NPgN
RICHMOND T2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,NPgN
RIPON,1.01,1.05,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.18,1.19,1.21,1.23,1.24,1.25,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,NPgN
RISE CARR,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,NPgN
ROMANBY,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,NPgN
RUDBY,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,NPgN
SCARBOROUGH 33/11KV,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,NPgN
SEATON BURN T1,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,NPgN
SEGHILL,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,NPgN
SESSAY BRIDGE_SOWERBY,3.77,3.78,3.78,3.78,3.79,3.79,3.8,3.8,3.8,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.9,3.9,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.94,NPgN
SEVERUS HILL,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,NPgN
SHERIFF HUTTON,4.47,4.49,4.49,4.5,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.57,4.58,4.59,4.6,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.7,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,NPgN
SHOTTON,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,NPgN
SIMONSIDE,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,NPgN
SKELDERGATE,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,NPgN
SKERNESIDE,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,NPgN
SPADEADAM 20KV,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,NPgN
SPENCERBECK,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,NPgN
SPENNYMOOR 66/20KV,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,NPgN
STARBECK,0.99,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.08,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,NPgN
STOKESLEY,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,NPgN
STONEY CUT,0.5,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.72,0.73,NPgN
SUNDERLAND T1 T2,0.08,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,NPgN
TANFIELD,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,NPgN
TEAM VALLEY,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,NPgN
TEES INDUSTRIAL T1 T2,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgN
TEMPLE PARK,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,NPgN
THIRSK,5.87,5.9,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.03,6.04,6.06,6.07,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.22,6.23,6.24,6.25,NPgN
THORNTON DALE,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.6,NPgN
TORONTO 66/20KV,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.64,NPgN
TUNSTALL,0.28,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,NPgN
TYNEMOUTH CENTRAL,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,NPgN
UNIVERSITY,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,NPgN
URLAY NOOK,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.11,4.11,4.12,4.12,4.13,4.13,4.14,NPgN
USWORTH,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,NPgN
WALKER,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,NPgN
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
WARDLEY,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,NPgN
WARKWORTH,0.14,0.14,0.14,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,NPgN
WENSLEYDALE,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,NPgN
WEST HARTFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgN
WEST SOUTHWICK,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,NPgN
WEST WYLAM,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.54,NPgN
WESTERHOPE,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,NPgN
WESTOE,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,NPgN
WHITBY T1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,NPgN
WHITBY T2,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,NPgN
WHITBY WEST T1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,NPgN
WHITBY WEST T2,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,NPgN
WILLINGTON,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,NPgN
WORMALD GREEN 132/11KV,0.43,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,NPgN
WYNYARD,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgN
YEDINGHAM,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,NPgN
YORK UNIVERSITY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,NPgN
ABBEY ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,NPgY
AIREDALE ROAD,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,NPgY
