Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
WANSBECK,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,NPgN
WARDLEY,35,38,39,41,43,46,48,50,52,57,63,69,74,80,96,113,129,145,161,173,186,199,212,225,238,252,266,280,294,309,324,340,355,371,NPgN
WARKWORTH,98,105,112,117,123,129,138,144,150,165,178,188,200,210,245,276,309,343,376,404,431,458,484,511,541,569,598,626,655,687,718,750,781,813,NPgN
WENSLEYDALE,93,101,111,115,120,125,137,142,147,164,174,176,185,188,212,228,249,270,292,311,328,346,363,381,401,419,437,455,474,494,513,531,550,569,NPgN
WEST HARTFORD,18,19,20,21,22,24,25,26,28,31,34,38,41,45,54,64,74,84,94,101,109,117,125,133,141,150,158,166,175,184,194,203,212,222,NPgN
WEST SOUTHWICK,31,33,34,35,37,39,41,43,45,49,53,58,63,67,80,94,107,119,132,143,153,163,174,184,195,206,217,228,239,252,264,277,289,302,NPgN
WEST WYLAM,97,104,111,116,122,128,137,143,149,165,178,189,202,213,250,284,320,356,392,422,450,479,508,537,568,599,629,660,691,725,759,793,827,861,NPgN
WESTERHOPE,82,90,93,98,104,111,115,122,128,141,156,173,187,204,247,293,337,381,425,459,495,530,566,601,638,676,713,751,789,831,873,916,958,1000,NPgN
WESTOE,56,60,62,65,68,72,75,78,82,90,98,108,116,126,151,176,201,226,252,271,292,312,332,352,374,396,417,439,461,485,509,533,558,582,NPgN
WHITBY T1,21,22,23,24,25,26,28,29,30,32,35,37,39,41,47,53,59,66,72,77,82,87,91,96,102,107,112,117,123,129,134,140,146,152,NPgN
WHITBY T2,20,21,22,23,24,25,26,27,28,31,33,35,37,39,44,49,55,60,66,71,75,80,84,88,93,98,103,107,112,117,123,128,133,138,NPgN
WHITBY WEST T1,23,24,26,27,28,29,31,32,34,37,40,43,46,48,57,64,73,81,89,95,102,108,115,121,128,135,142,149,156,164,172,179,187,195,NPgN
WHITBY WEST T2,29,31,32,34,35,37,39,41,42,46,50,53,57,60,71,80,90,100,110,118,126,134,142,150,159,167,176,184,193,202,212,221,231,240,NPgN
WILLINGTON,51,55,56,59,63,66,69,73,76,83,91,100,108,117,140,164,188,212,235,254,273,292,311,330,351,371,392,412,432,455,478,501,524,547,NPgN
WORMALD GREEN 132/11KV,32,34,37,38,40,41,44,46,48,53,56,59,63,65,75,84,93,103,113,120,128,136,143,151,160,168,176,184,192,202,211,220,229,238,NPgN
WYNYARD,7,8,8,9,9,9,10,10,11,12,13,14,15,16,19,22,25,28,31,34,36,39,41,43,46,48,51,54,56,59,62,65,68,71,NPgN
YEDINGHAM,12,12,13,14,14,15,16,16,17,19,20,21,22,23,27,30,33,36,40,42,45,48,51,53,56,59,62,65,68,71,74,77,80,83,NPgN
YORK UNIVERSITY,28,31,32,33,35,37,39,41,43,47,51,56,60,65,78,92,105,118,131,141,152,162,173,183,194,205,216,227,239,251,264,276,288,301,NPgN
ABBEY ROAD,42,45,47,49,51,54,57,60,62,69,75,81,89,95,115,134,153,173,192,207,223,238,253,269,285,301,318,334,351,369,388,406,425,443,NPgY
AIREDALE ROAD,32,34,35,37,39,41,43,46,48,52,57,62,66,71,84,97,109,122,135,146,156,166,177,187,198,209,220,231,242,255,267,279,292,304,NPgY
ALDHAM,82,89,93,96,102,108,114,119,125,137,150,163,177,190,229,267,305,343,381,411,441,472,502,532,564,597,629,662,694,730,767,803,840,876,NPgY
ALFRED GELDER STREET,38,39,39,40,41,42,43,44,45,47,49,51,53,55,60,65,70,75,80,84,88,92,96,100,104,109,113,117,121,126,131,136,140,145,NPgY
ALLERTON HILL T1,24,26,27,28,29,31,33,34,36,39,43,47,51,54,65,76,86,97,107,116,125,133,142,150,159,168,178,187,196,206,216,226,237,247,NPgY
ALLERTON HILL T2,41,45,47,48,51,54,57,59,62,68,74,80,87,94,113,131,150,169,187,202,217,232,248,262,278,294,310,327,343,360,378,396,414,432,NPgY
ALVERTHORPE ROAD,75,82,85,89,94,100,105,110,116,127,139,152,166,178,215,252,289,325,362,391,420,450,479,508,539,570,601,633,664,699,734,769,804,839,NPgY
ARMOURIES DRIVE,18,19,20,20,21,22,23,23,24,26,28,30,31,33,38,43,48,53,58,62,66,70,74,78,82,86,91,95,99,104,108,113,117,122,NPgY
ARMTHORPE,43,47,49,51,54,57,60,63,66,72,79,85,91,98,116,134,152,171,189,204,218,233,247,262,278,293,309,324,340,357,375,393,410,427,NPgY
ARUNDEL STREET,21,22,22,22,23,23,24,24,24,26,27,28,29,30,32,35,38,40,43,45,47,49,52,54,56,58,61,63,65,68,71,73,76,78,NPgY
ASKERN,49,53,55,58,61,64,67,71,74,81,88,94,99,105,121,138,154,171,188,202,215,228,242,256,271,285,299,313,328,344,360,376,392,408,NPgY
AUDBY LANE,71,75,77,81,85,88,92,97,100,109,117,125,133,141,162,184,206,228,250,268,286,304,322,339,358,377,396,415,434,455,476,497,518,539,NPgY
AUSTERFIELD,9,9,10,10,11,11,12,12,13,14,15,16,17,18,20,23,25,28,30,32,34,36,38,40,43,45,47,49,51,54,56,59,61,63,NPgY
BAILIFF BRIDGE,27,29,31,32,34,35,37,39,41,45,48,53,57,61,73,85,97,109,120,130,139,149,158,168,178,188,198,208,219,230,241,253,264,275,NPgY
BALBY,14,15,16,16,17,18,19,20,21,23,25,27,29,31,38,45,51,58,64,69,74,79,85,90,95,101,106,112,117,123,130,136,142,148,NPgY
BALME STREET,34,35,37,37,39,40,42,43,44,48,51,54,58,61,71,80,90,99,108,116,124,131,139,146,154,162,171,179,187,196,205,214,223,232,NPgY
BARNBURGH,64,70,73,77,81,86,90,95,100,110,120,130,138,148,175,202,230,257,284,307,329,350,372,395,418,441,465,488,511,538,564,590,616,642,NPgY
BARNOLDSWICK,11,12,13,13,14,14,15,16,16,17,19,20,21,22,25,28,31,34,37,40,42,45,47,50,52,55,58,60,63,66,69,72,75,77,NPgY
BARNSLEY,67,71,74,76,80,84,88,90,94,102,110,119,129,138,164,190,215,241,266,286,306,327,347,367,388,410,432,454,475,500,524,548,573,597,NPgY
BARNSLEY ROAD,25,27,28,29,31,33,35,36,38,42,46,50,55,59,72,85,98,111,123,134,144,154,164,174,185,196,207,218,229,241,254,266,278,291,NPgY
BARROW,33,35,37,40,42,44,46,49,51,56,61,66,68,72,82,93,103,114,125,134,143,152,160,170,179,188,198,207,216,227,237,247,257,268,NPgY
BARUGH 66/11KV,89,96,101,104,111,117,124,128,135,149,162,176,193,207,251,294,337,380,422,456,491,525,559,593,629,666,702,739,775,816,857,898,939,980,NPgY
BARWICK,56,60,63,66,70,74,77,81,85,94,103,112,122,130,157,184,210,236,263,283,304,326,347,367,390,412,435,458,480,505,530,555,581,606,NPgY
BASLOW ROAD,43,47,49,52,55,58,61,65,68,75,82,89,96,103,122,142,162,182,201,217,233,249,265,281,298,315,332,349,366,385,404,423,441,460,NPgY
BATLEY,72,77,80,82,86,90,94,97,101,110,118,127,137,146,172,198,224,249,275,295,316,337,357,377,399,421,443,465,487,512,536,561,586,610,NPgY
BEAL,36,39,41,43,45,48,50,54,56,62,67,73,77,83,97,112,126,141,156,168,180,191,203,215,228,241,253,266,278,292,306,320,334,348,NPgY
BEESTON ROYDS 33/11KV,17,18,19,20,21,22,24,25,26,29,31,34,37,40,48,56,65,73,81,87,94,100,107,113,120,127,134,141,148,156,164,171,179,187,NPgY
BEESTON ROYDS 6/7,45,48,50,52,54,57,60,62,65,71,77,84,91,97,116,134,152,171,189,203,218,233,248,262,278,293,309,325,341,358,376,393,411,428,NPgY
BEIGHTON,68,74,77,80,85,89,94,98,103,113,123,134,145,156,187,217,248,279,309,334,358,383,407,432,458,484,510,537,563,592,622,651,680,710,NPgY
BELLHOUSE ROAD,61,66,69,71,76,80,85,88,92,102,111,120,132,142,173,203,233,263,293,316,340,364,388,411,437,462,488,513,539,567,596,624,653,682,NPgY
BELMONT AVENUE,64,69,72,75,79,83,88,92,96,105,115,125,135,145,173,201,230,258,286,308,331,354,376,398,423,447,471,495,519,546,573,600,627,654,NPgY
BELMONT COVERT,7,8,8,9,9,10,10,11,11,12,13,14,14,15,17,18,20,22,23,25,26,28,29,31,32,34,35,37,38,40,42,43,45,47,NPgY
BELTHORPE LANE,10,11,11,12,12,13,13,14,15,16,17,19,19,20,22,24,26,29,31,33,35,37,39,41,43,45,47,49,51,53,56,58,60,62,NPgY
BENTLEY,61,66,69,71,75,79,83,87,91,99,108,116,125,133,157,181,205,229,253,273,292,311,330,349,370,390,411,431,452,475,498,521,544,567,NPgY
BILLET LANE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY
BINBROOK,18,19,20,22,23,24,26,28,29,32,35,37,38,40,43,48,52,57,62,66,70,74,78,82,86,90,94,98,102,107,111,116,120,124,NPgY
BINGLEY 33/11KV,52,56,58,60,63,66,70,73,76,83,90,97,104,112,132,152,172,193,213,229,246,262,279,295,312,330,347,365,382,402,421,441,460,480,NPgY
BIRKBY,44,47,49,51,54,57,59,62,64,70,76,83,90,96,115,133,152,170,188,203,218,232,247,261,277,293,308,324,340,357,375,393,410,428,NPgY
BLACKBURN MEADOWS 33/11KV,27,28,29,30,32,33,35,36,37,40,44,47,51,54,64,74,84,93,103,111,118,126,134,142,150,158,166,175,183,192,202,211,220,230,NPgY
BLUE BOY STREET,17,18,18,18,19,19,20,20,21,22,23,24,24,25,28,30,33,35,37,39,41,43,45,47,50,52,54,56,58,60,62,64,67,69,NPgY
BOC BRINSWORTH,20,22,23,23,25,26,28,29,30,33,36,39,43,46,56,66,75,85,94,102,110,117,125,132,140,149,157,165,173,182,191,200,210,219,NPgY
BOLTON ROAD,36,39,41,43,45,47,50,52,54,60,65,70,75,80,94,108,123,137,151,163,174,186,197,209,221,233,246,258,270,284,297,311,325,339,NPgY
BOTTESFORD,63,68,71,74,79,83,88,92,97,107,117,127,140,150,183,215,247,279,310,336,361,387,412,437,464,492,519,546,574,604,635,665,696,727,NPgY
BRAMHOPE,13,14,15,16,17,18,19,19,20,22,24,27,29,31,37,44,50,56,63,68,73,78,83,88,93,99,104,109,115,121,127,133,139,145,NPgY
BRAMLEY,73,79,83,87,92,98,103,108,114,125,138,150,163,175,212,248,284,320,356,385,414,443,472,500,531,562,593,624,654,689,723,758,792,827,NPgY
BRETT STREET,92,98,101,105,110,115,120,126,130,141,152,163,172,182,209,237,264,292,320,342,364,387,409,432,456,479,503,527,551,577,604,631,657,684,NPgY
BRIDGES ROAD,84,90,95,99,105,111,117,123,129,142,155,168,181,193,230,267,303,340,377,406,436,465,495,524,556,587,619,650,682,717,752,788,823,858,NPgY
BRIGHOUSE 33/11KV,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,NPgY
BRODSWORTH,74,80,83,86,91,96,101,105,110,120,130,141,149,160,187,214,242,270,297,320,342,364,386,409,433,456,480,504,527,554,580,607,634,660,NPgY
BROOKFIELD STREET,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,20,20,21,22,23,NPgY
BTP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NPgY
BURLEY STREET,37,39,40,41,42,44,45,47,48,51,55,58,61,64,71,79,87,95,102,109,115,122,128,134,141,148,155,162,168,176,183,191,198,205,NPgY
BURMANTOFTS,27,28,29,30,31,32,33,35,36,39,42,45,46,49,55,60,67,73,79,84,89,94,100,105,110,116,121,126,132,138,144,149,155,161,NPgY
BURNLEYVILLE,47,51,53,55,58,61,64,67,70,77,84,91,99,106,127,148,169,190,211,227,244,261,277,294,312,329,347,365,383,403,423,443,463,483,NPgY
BURTON PIDSEA,17,19,20,21,22,23,24,26,27,29,32,34,36,38,43,48,53,59,64,69,73,78,82,87,92,96,101,106,111,116,121,126,131,137,NPgY
BURTON ROAD,37,40,42,43,46,48,51,53,55,61,66,72,78,84,101,118,135,152,169,182,195,209,222,235,250,264,278,293,307,323,339,355,371,387,NPgY
BUSLINGTHORPE GREEN,57,61,64,66,69,73,77,80,83,91,99,107,116,124,147,170,193,217,240,258,277,296,315,333,353,373,393,413,433,456,478,500,522,545,NPgY
BUTTERWICK,19,20,21,23,24,25,26,28,29,32,34,36,37,39,42,46,51,55,60,64,67,71,74,78,82,86,90,94,98,102,106,110,114,118,NPgY
CAISTOR,48,52,54,60,63,66,68,75,78,85,93,99,101,107,119,132,146,160,174,186,198,209,221,233,246,258,270,282,294,308,320,334,347,359,NPgY
CALDER WHARF,51,55,57,59,62,65,69,71,75,82,88,96,104,111,133,154,175,196,217,234,251,268,285,301,319,337,356,374,392,412,432,452,473,493,NPgY
CARLTON HILL,28,29,30,30,32,33,34,35,36,39,41,43,45,48,54,60,67,73,80,85,90,95,101,106,112,117,123,128,134,140,146,152,158,163,NPgY
CARR LANE,50,54,57,60,63,67,70,74,78,86,94,102,111,120,145,169,193,218,243,262,281,301,321,340,361,382,403,424,445,468,492,515,538,562,NPgY
CHELKER RESERVOIR,6,6,7,7,7,7,8,8,8,9,10,10,11,11,12,14,15,17,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,36,NPgY
CHEVIN END,31,34,36,37,39,42,44,46,48,53,58,63,68,73,88,102,116,131,145,157,168,180,191,203,215,228,240,252,265,279,292,306,320,334,NPgY
CLARENCE ROAD,29,30,31,31,32,33,34,34,35,37,39,41,42,44,49,54,58,63,68,71,75,79,83,86,90,94,98,102,106,111,115,119,124,128,NPgY
CLARENDON ROAD,37,39,41,42,44,47,49,51,53,58,63,67,73,77,92,106,120,134,148,160,171,183,194,205,217,230,242,254,266,280,293,307,320,334,NPgY
CLARENDON STREET,40,42,44,45,47,49,52,54,56,61,66,71,75,79,91,103,115,128,140,150,160,170,180,190,201,211,222,233,244,255,267,279,291,303,NPgY
CLAYWHEELS LANE,84,90,94,98,104,110,116,120,126,139,151,164,179,192,232,271,310,349,388,419,450,481,512,543,576,609,643,676,709,746,784,821,858,896,NPgY
CLOUGH LANE,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,NPgY
COMMONSIDE LANE,47,50,53,55,58,61,65,67,71,78,85,92,101,108,131,152,174,196,218,235,253,271,288,305,324,343,361,380,399,420,441,462,483,504,NPgY
CONVAMORE ROAD,24,26,27,28,30,32,34,35,37,40,44,48,53,57,69,81,93,105,117,126,136,146,155,164,175,185,195,205,215,227,238,250,261,273,NPgY
CONYARD ROAD,43,45,47,49,51,54,56,58,61,67,72,78,85,90,108,125,142,159,176,189,203,216,230,243,258,272,287,301,316,332,348,364,381,397,NPgY
CORNWALL STREET,43,45,46,48,50,52,54,56,58,62,67,71,77,81,94,107,120,133,147,157,167,178,188,199,210,221,232,244,255,267,280,293,305,318,NPgY
CORRINGHAM ROAD,77,83,87,92,97,103,108,114,119,131,143,155,165,176,207,239,270,302,333,359,384,410,435,461,488,515,542,569,596,626,656,687,717,747,NPgY
COSTHORPE,35,38,40,41,44,46,48,50,53,58,63,68,72,77,89,102,115,128,141,152,163,173,183,194,205,217,228,239,250,263,275,288,300,313,NPgY
COUNTY ROAD NORTH,79,86,90,94,100,106,112,117,123,136,149,162,178,192,234,275,316,357,398,431,464,497,529,562,596,632,667,702,737,776,815,854,894,933,NPgY
CRACOE,30,32,34,36,37,39,40,43,44,48,52,55,57,60,68,76,85,93,101,108,115,122,128,135,143,150,157,164,171,179,187,194,202,210,NPgY
CROOKESMOOR ROAD,72,77,80,82,86,91,95,99,103,113,122,132,142,152,181,209,238,266,295,318,341,364,387,409,434,459,483,508,532,560,587,615,642,670,NPgY
CROSSHILLS,62,67,70,73,77,81,85,89,94,103,111,120,129,139,164,190,216,241,267,288,308,329,349,370,392,414,436,457,479,504,528,553,577,602,NPgY
CROWLE,40,43,45,50,53,55,57,64,66,72,80,85,85,90,98,108,119,129,140,150,159,167,176,186,196,206,215,224,233,244,254,264,274,284,NPgY
CROWN STREET,14,14,15,15,16,16,17,17,18,19,20,21,22,24,27,30,33,36,39,42,44,47,49,51,54,57,59,62,65,68,71,74,77,80,NPgY
DALTON,60,65,68,70,74,79,83,86,91,100,109,119,130,140,170,199,228,257,286,309,332,356,379,402,427,451,476,501,526,554,582,610,638,666,NPgY
DARNALL,64,68,71,73,78,82,86,89,93,102,110,119,129,138,164,191,217,243,268,289,310,331,352,372,394,417,439,461,483,508,533,558,583,608,NPgY
DEARNE ROAD,26,28,30,30,32,34,35,37,38,42,45,48,51,55,64,73,83,92,101,109,116,124,131,139,146,154,162,170,178,187,196,205,214,223,NPgY
DEIGHTON,42,45,47,48,51,54,56,59,61,67,73,79,86,93,111,129,147,165,183,198,212,227,241,256,271,286,302,317,333,350,368,385,402,420,NPgY
DENBY DALE ROAD,24,25,26,26,27,29,30,30,31,34,36,38,41,43,50,56,63,70,76,81,87,92,97,102,108,114,119,125,131,137,143,149,155,162,NPgY
DENBY GRANGE,17,18,19,20,21,23,24,25,26,29,32,34,37,39,47,54,62,69,77,83,89,95,101,107,113,119,126,132,138,146,153,160,167,174,NPgY
DENHOLME,17,18,19,19,20,22,23,24,25,27,29,32,35,37,44,51,58,65,72,78,83,89,95,100,106,112,118,124,130,137,144,151,157,164,NPgY
DINNINGTON,68,74,77,80,84,89,93,97,101,111,120,130,140,150,177,204,232,259,286,308,330,352,374,396,419,442,466,489,512,539,565,591,617,643,NPgY
DOUGHTY ROAD,73,77,80,82,85,89,93,96,100,108,116,124,134,142,166,190,214,237,261,280,299,318,337,356,376,396,417,437,457,480,503,526,549,572,NPgY
DOWKER STREET,38,41,42,44,46,49,51,53,55,60,66,71,77,82,98,113,129,144,160,172,185,197,210,222,235,248,262,275,288,303,318,332,347,362,NPgY
DRAX PRIMARY,17,19,20,21,23,24,25,27,28,31,34,37,38,40,45,51,56,62,68,73,77,82,87,92,97,102,107,112,117,123,128,133,139,144,NPgY
DRIFFIELD,92,99,103,110,116,121,127,137,142,155,169,181,187,199,224,253,282,310,339,364,387,410,433,458,484,508,533,558,583,611,638,666,693,720,NPgY
DRONFIELD,58,63,65,71,75,79,82,90,94,103,115,123,129,137,157,179,201,224,246,265,283,301,320,338,358,377,397,416,436,457,478,500,521,542,NPgY
DUDLEY HILL,32,34,36,37,39,41,43,45,47,51,56,61,66,71,85,99,113,126,140,151,162,173,184,195,207,219,231,242,254,267,281,294,307,320,NPgY
DUNKESWICK,24,26,27,30,31,33,34,37,39,42,46,49,50,52,58,64,70,77,83,89,94,99,104,110,116,122,127,133,138,145,151,157,163,169,NPgY
DURKAR LOW LANE,90,98,102,106,113,120,127,132,139,154,168,184,201,216,263,309,355,400,446,482,519,555,592,628,666,705,744,783,822,866,910,953,997,1041,NPgY
EASINGTON,6,6,6,7,7,7,8,8,8,9,10,10,11,11,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,36,NPgY
EASTFIELD ROAD,32,34,36,38,40,42,44,48,50,54,59,63,65,69,77,87,96,106,115,124,131,139,147,155,164,172,180,188,197,206,215,224,233,242,NPgY
ECCLESFIELD,48,52,55,57,60,64,67,70,73,81,88,96,105,113,137,160,184,207,231,249,268,287,306,324,344,364,384,404,425,447,470,492,515,537,NPgY
EDLINGTON,53,58,60,63,67,70,74,78,81,90,98,106,115,124,149,174,198,223,248,267,287,307,327,346,367,388,409,430,452,475,499,522,546,570,NPgY
EGGBOROUGH,18,19,20,21,23,24,25,27,28,31,34,36,38,40,47,54,60,67,74,79,85,90,96,102,107,113,119,125,131,137,143,150,156,163,NPgY
ELGAR ROAD,61,66,69,72,76,80,85,88,93,102,112,121,133,143,173,202,232,261,291,314,338,361,385,408,433,458,483,508,533,562,590,618,646,674,NPgY
ELLAND 33/11KV,31,33,35,36,38,39,41,43,44,48,52,56,60,64,76,87,99,110,121,130,140,149,158,167,177,186,196,206,216,227,237,248,259,270,NPgY
ELLIFOOT LANE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,NPgY
ELLIN STREET 1/3,33,35,36,37,39,40,42,43,45,49,53,56,61,65,76,87,98,109,120,129,138,147,156,165,174,184,193,203,212,223,234,244,255,266,NPgY
ELLIN STREET 2,15,16,16,16,17,18,19,19,20,22,23,25,26,28,33,38,42,47,52,55,59,63,67,70,74,79,83,87,91,95,100,104,109,113,NPgY
ELMHIRST LANE 1,19,21,22,23,24,25,27,28,30,33,36,39,42,46,55,65,74,84,93,100,108,116,123,131,139,147,155,163,171,180,189,198,207,216,NPgY
ELMHIRST LANE 2,36,40,42,43,46,49,51,54,57,62,68,74,79,85,101,117,133,149,165,178,191,204,217,230,244,258,271,285,299,314,330,345,360,376,NPgY
ELSECAR,62,67,71,73,78,83,87,91,95,105,114,124,134,144,171,199,227,255,282,305,327,349,371,394,417,441,464,488,512,538,565,592,618,645,NPgY
ENDIKE LANE,52,56,58,60,64,68,71,74,78,85,93,101,110,118,141,164,187,210,234,252,270,289,307,326,345,365,385,405,424,447,469,491,513,535,NPgY
EPWORTH,39,42,44,48,50,52,55,59,61,67,73,78,81,86,96,108,120,132,144,155,164,174,184,195,205,216,226,237,247,259,270,282,293,305,NPgY
FARNLEY CRESCENT,61,66,69,72,76,80,85,89,93,102,112,122,132,142,170,199,227,255,283,306,329,351,374,397,421,445,469,494,518,545,572,599,626,653,NPgY
FENTON LANE,23,25,26,27,29,30,32,34,36,39,43,46,49,52,61,70,79,88,97,104,112,119,126,134,142,149,157,165,172,181,190,198,207,215,NPgY
FERRYBRIDGE A 11KV,104,113,118,123,131,138,146,153,160,177,193,210,228,245,295,345,394,444,493,533,572,612,652,691,733,776,818,860,903,950,997,1044,1092,1139,NPgY
FIR TREE LANE,69,75,78,81,86,91,96,100,105,115,126,137,150,161,196,230,263,297,331,358,385,412,439,466,495,524,553,582,611,643,676,708,741,773,NPgY
FIRST AVENUE,49,52,55,57,60,63,66,69,72,79,86,93,101,108,130,151,172,194,215,231,248,265,282,299,317,335,353,371,389,409,430,450,470,490,NPgY
FIRTH BROWN,19,20,21,23,24,25,26,28,29,32,35,37,38,41,46,52,58,64,70,75,79,84,89,94,99,104,109,114,119,125,131,136,142,147,NPgY
FISH DAM LANE,18,20,20,21,22,23,24,25,26,29,31,34,36,39,46,53,60,67,74,80,86,92,97,103,109,115,121,127,133,140,147,154,160,167,NPgY
FLIXBOROUGH,34,36,38,40,42,44,46,49,51,56,61,65,69,73,85,97,109,121,133,143,152,162,171,181,192,202,212,222,233,244,256,267,279,290,NPgY
FOLLY HALL,40,42,43,44,46,48,50,52,54,58,62,66,71,75,88,100,112,124,136,145,155,165,174,184,194,205,215,225,236,247,259,270,282,293,NPgY
FOUR LANE ENDS,31,33,35,36,38,40,42,44,46,50,55,59,64,69,82,96,109,123,136,146,157,168,179,189,200,212,223,235,246,259,272,285,297,310,NPgY
FOXHILLS,8,9,9,9,10,10,10,11,11,12,13,14,14,15,17,19,21,23,25,27,29,30,32,34,35,37,39,41,42,44,46,48,50,52,NPgY
FULLERTON ROAD,19,21,22,23,24,26,27,28,30,33,36,39,43,46,56,66,76,86,96,104,112,120,127,135,144,152,160,169,177,187,196,205,215,224,NPgY
FURNESS AVENUE,40,43,45,47,50,52,55,58,60,66,72,78,85,90,108,125,142,160,177,191,204,218,232,246,261,276,290,305,320,337,353,370,386,403,NPgY
GAISBY LANE,57,61,64,66,70,74,77,81,84,92,101,109,118,126,150,174,198,222,246,265,285,304,323,342,363,384,404,425,445,468,491,514,537,560,NPgY
GIBRALTAR ROAD,61,66,68,71,75,79,83,87,90,99,107,116,125,133,157,182,206,230,254,273,293,312,332,351,372,393,413,434,455,478,501,524,547,571,NPgY
GIBSON LANE,45,49,51,53,57,60,63,66,70,77,84,91,98,105,125,145,166,186,206,222,239,255,271,287,305,322,339,357,374,394,413,432,452,471,NPgY
GILDERSOME,40,43,44,46,48,51,53,55,58,63,69,74,81,86,103,119,135,152,168,181,194,207,220,233,246,260,274,288,302,318,333,349,364,380,NPgY
GLEADLESS VALLEY,51,55,58,60,63,67,71,74,78,86,93,102,110,119,143,167,191,215,239,258,277,297,316,335,356,376,397,418,439,462,485,508,531,555,NPgY
GOOLE,70,74,77,81,85,89,93,97,101,110,120,129,138,147,174,200,226,252,278,298,319,340,361,382,404,426,448,471,493,518,542,567,592,617,NPgY
GRAINTHORPE,32,34,36,40,42,44,46,51,53,58,64,68,68,72,78,86,94,102,110,118,124,131,138,146,153,160,167,174,182,190,197,205,212,220,NPgY
GREAT COATES,47,51,53,56,59,62,66,69,73,80,87,94,101,108,127,147,166,186,205,221,237,253,269,285,302,319,335,352,369,388,407,426,444,463,NPgY
GREENHILL,37,40,42,45,48,50,53,58,60,67,74,81,86,92,108,125,141,159,176,190,203,217,231,245,260,275,290,305,319,336,352,369,385,401,NPgY
GREYFRIARS RD,19,20,20,21,22,23,23,24,25,27,29,31,33,35,41,47,53,59,64,69,74,78,83,87,92,97,102,107,112,118,123,129,134,140,NPgY
GREYFRIARS ROAD 3/4,17,18,19,19,20,21,22,23,24,26,28,30,32,34,39,44,50,55,60,64,69,73,77,82,86,91,95,100,105,110,115,120,125,130,NPgY
GRIMETHORPE,41,45,47,49,52,55,58,60,63,70,76,83,89,96,115,133,152,171,189,205,220,234,249,264,280,296,312,328,344,362,380,398,416,434,NPgY
GROVE STREET,25,25,26,26,27,28,28,29,30,31,33,35,36,38,41,45,49,52,56,59,62,65,68,71,74,78,81,84,87,91,94,98,102,105,NPgY
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
HACKENTHORPE,56,60,63,65,69,73,77,80,84,93,101,110,120,128,155,181,207,232,258,279,300,321,341,362,384,406,429,451,473,498,523,548,573,598,NPgY
HALIFAX 33/11KV,61,64,66,68,70,73,76,79,82,88,94,100,106,112,128,144,160,176,192,205,218,231,244,257,270,284,298,312,326,341,357,372,387,403,NPgY
HALLAM STREET,32,35,36,38,40,42,44,46,48,52,57,62,67,72,87,101,115,129,143,154,166,177,188,200,212,224,236,248,260,274,287,301,314,328,NPgY
HARDEN,16,17,18,19,20,21,22,23,24,26,29,31,34,37,44,52,59,66,74,79,85,91,97,103,109,115,122,128,134,141,148,155,162,169,NPgY
HARPSWELL,20,22,23,24,26,27,28,30,32,34,37,40,41,43,49,54,60,66,72,77,82,86,91,96,102,107,112,117,122,128,133,139,144,149,NPgY
HARWORTH,43,46,48,51,54,57,59,63,66,72,79,84,88,93,106,120,134,148,162,174,185,197,208,220,232,245,257,269,281,294,308,322,335,348,NPgY
HAWORTH 1,27,29,30,32,33,35,37,39,40,44,48,52,56,60,72,83,95,106,117,126,135,145,154,163,172,182,192,201,211,222,233,244,255,265,NPgY
HAWORTH 2,20,21,22,23,25,26,28,29,30,33,37,40,43,46,55,65,74,83,92,99,107,114,121,129,136,144,152,160,168,176,185,194,202,211,NPgY
HAXEY,26,28,29,32,33,35,37,40,41,45,49,53,55,59,66,75,84,93,102,109,116,123,131,138,146,154,161,169,177,185,194,202,211,219,NPgY
HAYTON,54,58,60,64,67,70,73,78,81,88,95,102,106,112,126,142,157,173,188,202,214,227,240,253,267,280,294,307,321,336,350,366,380,395,NPgY
