Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOUGHTON,23.4,23,22.9,23,23.3,23.9,24.9,26.2,28.1,29.8,31.9,34.4,37.3,40.5,43.9,47.5,50.9,53.9,56.5,58.6,60.4,61.8,62.5,62.7,62.8,62.9,62.9,62.9,63,63,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HOWDON,25.4,24.8,24.6,24.5,24.6,24.8,25,25.4,25.9,26.3,26.9,27.5,28.3,29,29.9,31.1,32.2,33.3,34.2,35.2,36.1,36.9,37.6,38.2,38.8,39.5,40.1,40.8,41.4,41.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,69.6,67.9,67.2,66.8,66.7,66.9,67.5,68.2,69.3,70.3,71.6,73.1,74.7,76.6,78.5,81.3,83.9,86.3,88.4,90.4,92.3,93.9,95.3,96.4,97.6,99,100.2,101.4,102.7,104,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,49.1,47.9,47.8,48,48.8,50.4,52.5,55.4,59,62.4,66.5,70.8,75.8,81,86.6,93.7,100.2,106.1,111.3,115.7,119.4,122.3,124.4,126,127.7,129.5,131,132.5,134,135.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
JARROW,15.4,15.1,14.9,14.8,14.8,14.8,14.9,15,15.2,15.4,15.7,15.9,16.2,16.6,16.9,17.6,18.3,18.9,19.5,20,20.6,21.2,21.6,22.1,22.5,23,23.5,24,24.4,24.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KENTON,63.7,61.5,60.8,60.3,60.3,60.7,61.3,62.2,63.4,64.4,65.7,67.1,68.8,70.5,72.3,74.9,77.4,79.7,81.9,83.8,85.7,87.4,88.9,90.3,91.8,93.5,95.1,96.7,98.3,99.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KIELDER,25.1,24.6,24.5,24.5,24.8,25.5,26.5,27.8,29.4,31,32.7,34.6,36.5,38.3,40.3,43.4,46,48.5,50.6,52.3,53.5,54.4,55.1,55.7,56.3,57.1,57.5,58,58.5,59.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KILLINGWORTH,67.6,67.4,67,66.7,66.8,67,67.5,68,68.7,69.3,70.2,71.1,72.1,73.2,74.4,76.4,78.2,80,81.7,83.4,85.1,86.7,88.3,89.7,91.2,93,94.6,96.2,97.8,98.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
KIRBYMOORSIDE,39,38.2,38,38,38.4,39,40,41.3,43,44.5,46.4,48.5,50.9,53.4,56.1,59.6,62.8,65.7,68.3,70.6,72.6,74.3,75.6,76.7,77.8,79,80,81.1,82.2,83.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LINTON 66/20KV,27.5,26.6,26.3,26.2,26.4,26.8,27.4,28.2,29.2,30.1,31.2,32.4,33.8,35.3,36.9,39.2,41.3,43.2,45,46.5,48,49.3,50.3,51.2,52.2,53.2,54.2,55.1,56.1,57.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LONGBENTON,63.2,61.2,60.5,60.2,60.3,60.8,61.7,62.8,64.2,65.6,67.2,68.9,70.9,73.1,75.3,78.6,81.8,84.9,87.6,90.1,92.7,94.9,96.9,98.8,100.8,103.1,105.2,107.4,109.5,111.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.2,38.8,38.2,37.9,37.9,38.3,38.9,39.7,40.8,41.8,43,44.3,45.8,47.5,49.3,52.1,54.8,57.3,59.5,61.6,63.7,65.6,67.2,68.6,70.1,71.9,73.4,75.1,76.6,78.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
LYNEMOUTH,6.1,6,6,6.1,6.1,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7.1,7.3,7.5,7.9,8.2,8.5,8.7,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MADDISON STREET,75.3,73,72.2,71.8,71.9,72.4,73.3,74.5,75.9,77.2,78.9,80.7,82.6,84.8,87,90.6,94,97.2,100.3,103.2,106.2,108.9,111.5,113.9,116.4,119.3,122,124.7,127.4,129.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MALLEABLE,49.2,50.1,49.9,49.8,50,50.3,50.7,51.3,51.9,52.6,53.4,54.4,55.4,56.5,57.7,59.4,61.1,62.7,64.2,65.7,67.2,68.6,69.8,70.9,72.1,73.4,74.6,75.8,76.9,78,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MALTON,70.8,79,78.8,78.8,79.2,79.8,80.6,81.7,82.9,84,85.6,87.2,88.9,90.7,92.7,95.4,97.8,100.1,102.4,104.4,106.5,108.3,110,111.5,113.1,114.9,116.6,118.2,119.9,121.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MEADOWFIELD,35.4,36.7,36.4,36.1,35.9,35.8,35.8,35.9,36,36.1,36.3,36.6,37,37.3,37.8,38.5,39.1,39.8,40.4,40.9,41.5,41.9,42.4,42.7,43.1,43.5,43.9,44.2,44.6,45,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,24.5,25.8,25.5,25.3,25.4,25.7,26.2,26.8,27.7,28.6,29.6,30.7,32,33.4,34.9,36.8,38.6,40.3,41.7,43,44.1,45.1,45.9,46.6,47.3,48.1,48.8,49.6,50.4,51.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MILLBANK LANE,77.8,79.8,79.2,79,79.2,79.8,80.8,82,83.6,85,86.9,88.8,91.1,93.4,95.9,99.6,103.1,106.3,109.3,112.2,115,117.5,119.7,121.8,123.8,126.2,128.4,130.5,132.7,133.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MONKSEATON,94.8,91,89.7,89.1,89.2,90.3,92,94.3,97.3,100.1,103.4,107.1,111.3,116,120.8,127.3,133.6,139.5,144.7,149.4,153.9,157.9,161.2,164.1,167.2,170.8,174.1,177.5,180.9,184.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,67.1,67,67,67.1,67.2,67.3,67.5,67.8,68.1,68.4,69.1,69.8,70.5,71.3,72.2,73.5,74.6,75.8,76.9,78,79,80,80.9,81.8,82.6,83.6,84.4,85.3,86.2,87.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MORPETH,65.6,65,64.5,64.4,64.6,65.3,66.3,67.7,69.3,70.9,72.9,75.1,77.5,80.2,83.1,87.3,91.3,95,98.4,101.6,104.6,107.2,109.5,111.5,113.5,115.8,117.8,119.9,122,124.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
MOUNT ROAD,73.3,71.3,70.4,69.7,69.4,69.5,69.8,70.2,70.7,71.3,72.1,72.9,73.9,75,76.2,78.8,81.6,84.3,87,89.5,92.1,94.6,97.1,99.3,101.7,104.5,107.1,109.7,112.3,115,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NEWBURN HAUGH,15.2,16.6,16.4,16.3,16.3,16.3,16.4,16.4,16.5,16.6,16.8,17,17.2,17.4,17.6,18,18.3,18.6,18.9,19.2,19.5,19.7,19.9,20.1,20.3,20.6,20.8,21,21.2,21.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NEWBY,49.3,47.5,46.9,46.6,46.6,47.1,47.8,48.8,50,51.2,52.6,54.1,55.9,57.7,59.8,62.8,65.6,68.3,70.7,72.9,75.1,77,78.7,80.3,82,83.9,85.7,87.5,89.3,90.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,46.4,48.4,48,47.8,47.8,48.1,48.6,49.3,50.1,50.9,51.9,53,54.2,55.5,56.9,59.2,61.3,63.3,65.2,66.9,68.6,70.2,71.7,73,74.4,76,77.4,78.9,80.4,81.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,59.6,58.8,58.3,57.9,57.5,57.3,57.1,57,56.9,56.9,57,57.2,57.5,57.7,58,58.7,59.4,60,60.6,61.2,61.8,62.3,62.8,63.3,63.8,64.5,65,65.5,66.1,66.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH STREET,44.3,43.3,42.9,42.7,42.8,43.2,43.8,44.6,45.6,46.5,47.8,49.2,50.7,52.5,54.4,57.3,60.2,63.1,65.7,68,70.3,72.4,74.1,75.6,77.1,78.9,80.4,82,83.5,85,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T1 T2,49.3,53.8,53.6,53.4,53.4,53.4,53.5,53.7,53.9,54.2,54.8,55.4,56.1,56.9,57.9,59.2,60.3,61.4,62.5,63.4,64.4,65.2,65.8,66.1,66.3,66.6,66.9,67.1,67.3,67.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T3 T4,43,42.9,42.9,42.9,43,43.2,43.5,43.8,44.2,44.6,45.2,45.9,46.6,47.3,48.2,49.4,50.5,51.6,52.7,53.7,54.7,55.6,56.4,57.3,58.2,59.2,60.1,61,61.9,62.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORTHALLERTON,71.5,73.7,73.4,73.4,73.8,74.7,75.9,77.5,79.5,81.4,83.9,86.6,89.7,93,96.4,101,105.3,109.2,112.7,115.8,118.5,120.9,122.7,124.2,125.7,127.5,129,130.5,132,133.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
NORTON 132/11KV,78.7,80.4,80.2,80.2,80.7,81.5,82.8,84.5,86.8,88.8,91.3,94.2,97.3,100.7,104.3,109.3,114,118.5,122.5,126.3,130,133.4,136.4,139.1,142.1,145.5,148.7,151.9,155.1,158.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
OATLANDS,41.3,40.9,40.6,40.5,40.7,41.3,42.2,43.3,44.7,46,47.7,49.5,51.6,53.9,56.3,59.3,62.3,65,67.4,69.5,71.6,73.3,74.7,75.9,77.1,78.4,79.6,80.9,82.1,83.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
OFFERTON 33/11KV,55,54.8,54,53.5,53.4,53.6,54.2,55,56,57,58.2,59.5,61.1,62.8,64.6,67.6,70.4,73.1,75.6,77.9,80.3,82.4,84.4,86.1,88,90.2,92.2,94.2,96.2,98,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PALLION TRADING,59.1,60.5,59.7,59.1,58.9,59.1,59.5,60.1,60.9,61.6,62.6,63.8,65,66.4,68,70.6,73.2,75.8,78.1,80.3,82.5,84.6,86.5,88.2,90,92.1,94,96,97.9,99.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,39.6,39.3,39,38.7,38.5,38.3,38.2,38,37.9,37.8,37.8,37.9,38,38.1,38.1,38.3,38.4,38.5,38.6,38.6,38.7,38.7,38.7,38.7,38.7,38.7,38.6,38.6,38.5,38.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PETERLEE WEST,33.7,32.9,32.5,32.3,32.2,32.2,32.3,32.5,32.8,33.1,33.5,34,34.5,35,35.6,36.6,37.5,38.4,39.2,40,40.8,41.5,42.1,42.8,43.4,44.2,44.8,45.5,46.2,46.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PILGRIM,46.2,46,45.9,45.8,45.7,45.7,45.8,45.9,46,46.1,46.4,46.8,47.1,47.5,47.9,48.5,49,49.5,49.9,50.4,50.8,51.1,51.5,51.7,52,52.3,52.6,52.8,53.1,53.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,64.4,62.3,61.6,61.3,61.6,62.4,63.8,65.6,68,70.2,72.9,75.8,79.1,82.7,86.5,92,97,101.6,105.8,109.6,113.2,116.4,119,121.3,123.7,126.5,129,131.5,134.2,136.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.5,21.8,21.6,21.5,21.4,21.5,21.5,21.7,21.9,22.1,22.5,22.8,23.3,23.7,24.2,24.9,25.6,26.1,26.6,27.1,27.5,27.8,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
PRISSICK,88.7,85.5,84.3,83.6,83.4,83.9,85,86.3,88.1,89.6,91.6,93.7,96.1,98.6,101.4,105.7,109.6,113.4,116.8,120,123.3,126.2,128.9,131.4,134.2,137.4,140.3,143.3,146.2,148.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RAVENSCAR,18.3,17.8,17.7,17.6,17.7,18,18.3,18.8,19.5,20.1,20.9,21.8,22.8,23.9,25.1,26.8,28.3,29.7,31,32,33,33.8,34.4,34.9,35.4,36,36.4,36.9,37.4,37.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE LANE,59.4,57.7,57.1,56.8,56.8,57.2,57.8,58.7,59.9,60.9,62.3,63.8,65.5,67.3,69.3,72.5,75.5,78.4,81,83.4,85.8,88,89.8,91.5,93.2,95.3,97.1,98.9,100.7,101.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
REDCAR,69.7,67.8,67,66.6,66.7,67.4,68.6,70.1,72,73.8,76,78.4,81.1,84,87.2,91.8,96.2,100.3,104.1,107.5,111,114.1,116.8,119.2,121.7,124.6,127.2,129.9,132.6,135,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RESERVOIR,65,69.5,69,68.8,69,69.7,70.9,72.2,74,75.6,77.6,79.7,82.1,84.7,87.6,91.9,95.9,99.6,103.1,106.4,109.7,112.5,115,117.3,119.6,122.3,124.7,127.2,129.7,132.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RICHMOND T1,30,29.3,29.1,29.1,29.3,29.9,30.7,31.7,32.9,34.2,35.6,37.1,38.8,40.5,42.4,45.1,47.7,50,52.1,54,55.7,57.1,58.2,59.3,60.3,61.5,62.5,63.5,64.5,65.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RICHMOND T2,12.2,17.2,17.1,17.1,17.2,17.3,17.6,17.9,18.3,18.6,19.1,19.6,20.2,20.8,21.4,22.3,23.1,23.9,24.6,25.2,25.7,26.2,26.6,26.9,27.2,27.6,27.9,28.2,28.5,28.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RIPON,116.4,86.6,86.3,86.4,87.1,88.4,90.2,92.5,95.4,98.1,101.6,105.5,109.9,114.6,119.6,126.5,133.1,139.4,145.1,150.2,155.2,159.6,163.3,166.4,169.5,173.1,176.3,179.5,182.8,185.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RISE CARR,44.7,43.3,42.8,42.6,42.9,43.5,44.6,46.1,48.2,50,52.2,54.7,57.6,60.8,64,68.3,72.4,76.1,79.4,82.3,85,87.3,89.1,90.5,92,93.7,95.2,96.7,98.3,99.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ROMANBY,44.2,43.2,43.1,43.3,43.8,44.6,45.9,47.5,49.6,51.5,53.8,56.3,59.1,62.1,65.2,69.6,73.7,77.5,81,84.2,87.2,89.9,92.2,94.2,96.3,98.7,100.9,103.1,105.3,106.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
RUDBY,60.8,59.5,59.1,59.1,59.4,60.3,61.6,63.3,65.5,67.5,70.1,72.9,76,79.2,82.7,87.3,91.6,95.5,98.9,101.9,104.3,106.3,107.9,109.1,110.3,111.7,112.8,114,115.2,116.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,59.2,58.9,58.3,57.9,58,58.5,59.2,60.2,61.5,62.7,64.3,66,68,70.2,72.5,76.2,79.7,83,86,88.7,91.3,93.7,95.6,97.4,99.1,101.2,103,104.9,106.7,108.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SEGHILL,34.3,33.5,33.3,33.2,33.3,33.7,34.2,34.8,35.7,36.4,37.4,38.4,39.6,40.8,42.1,44,45.7,47.4,48.9,50.3,51.7,53,54.1,55.1,56.2,57.4,58.6,59.7,60.9,61.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,53.1,53.6,53.6,53.6,53.8,54,54.4,54.8,55.2,55.6,56.4,57.1,57.9,58.7,59.6,60.9,62.2,63.4,64.6,65.7,66.9,67.9,68.9,69.9,70.9,72,73,74.1,75.1,76.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SEVERUS HILL,55,55.3,54.6,54.2,54.2,54.6,55.3,56.3,57.6,58.8,60.3,62,63.9,66.1,68.4,71.8,75.1,78.2,81.1,83.6,86.1,88.3,90.1,91.7,93.4,95.3,97.1,98.9,100.6,102.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SHERIFF HUTTON,45.1,44.1,43.8,43.9,44.2,45,46.2,47.6,49.5,51.2,53.4,55.7,58.3,61,63.9,67.8,71.3,74.5,77.3,79.8,82,83.8,85.1,86.2,87.3,88.6,89.6,90.7,91.7,93.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SHOTTON,56.6,54.9,54.2,53.7,53.6,53.8,54.4,55.2,56.2,57.2,58.5,60,61.6,63.5,65.4,68.4,71.1,73.7,76,78.1,80.1,81.9,83.5,84.9,86.3,88,89.5,91.1,92.6,94.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SIMONSIDE,50.2,51,50.3,49.8,49.6,49.7,50,50.3,50.9,51.4,52.1,52.9,53.8,54.8,55.9,57.8,59.5,61.2,62.7,64.1,65.6,67,68.2,69.3,70.5,71.8,73,74.3,75.5,76.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SKELDERGATE,42.5,44.9,44.5,44.2,44.1,44,44,44.1,44.2,44.3,44.7,45,45.4,45.9,46.4,47.3,48.2,49.1,49.9,50.7,51.5,52.1,52.7,53.2,53.7,54.3,54.9,55.4,55.9,56.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SKERNESIDE,56.1,57.2,57,57,57.2,57.6,58.3,59.2,60.6,61.8,63.5,65.3,67.4,69.8,72.2,75.8,79,82,84.7,87.1,89.4,91.3,92.9,94.1,95.3,96.8,98,99.3,100.6,101.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SPADEADAM 20KV,48.6,47.4,47,46.8,46.9,47.4,48.2,49.3,50.6,51.9,53.4,55.1,56.9,58.8,60.9,63.7,66.2,68.6,70.7,72.6,74.3,75.7,76.9,78,79.1,80.3,81.4,82.5,83.6,84.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SPENCERBECK,65,66.7,66,65.6,65.5,65.8,66.3,67.1,68.1,69,70.3,71.7,73.3,75.1,77,80,82.8,85.4,87.9,90.1,92.4,94.4,96.2,97.8,99.5,101.5,103.3,105.2,107,108.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.3,45.4,44.9,44.6,44.5,44.7,45.1,45.7,46.4,54.8,55.6,56.5,57.6,58.8,81.7,83.6,85.4,87,88.5,89.9,91.3,92.4,93.4,94.3,95.2,96.2,97.2,98.1,99.1,100.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STARBECK,94.1,93.6,92.9,92.7,93.1,94.2,95.8,97.9,100.6,103.1,106.2,109.7,113.7,118,122.5,128.3,133.8,138.9,143.6,147.7,151.6,155.1,157.9,160.3,162.8,165.6,168.1,170.7,173.3,176,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STOKESLEY,49.9,51.2,51.1,51.1,51.6,52.4,53.7,55.3,57.3,59.3,61.7,64.3,67.1,70.1,73.4,77.9,82,85.8,89.2,92.2,94.7,96.8,98.5,99.9,101.3,102.9,104.2,105.6,106.9,108.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
STONEY CUT,59.3,61.8,61.2,60.8,60.6,60.6,60.8,61.1,61.5,61.9,62.5,63.2,63.9,64.7,65.6,67.4,69.1,70.8,72.4,73.9,75.5,77,78.4,79.8,81.2,82.9,84.5,86.1,87.6,89.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,63.7,79.3,78.9,78.6,78.4,78.5,78.8,79.1,79.6,80.1,80.9,81.7,82.7,83.7,84.9,86.8,88.7,90.6,92.3,93.9,95.5,96.9,98.1,99.2,100.2,101.5,102.6,103.7,104.7,105.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TANFIELD,37.7,36.4,35.9,35.5,35.5,35.7,36.2,36.8,37.6,38.3,39.3,40.3,41.5,42.8,44.2,46.5,48.8,51,53,54.8,56.7,58.4,59.9,61.4,62.9,64.6,66.2,67.9,69.5,71.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TEAM VALLEY,68.2,81.7,81.2,80.7,80.3,80,79.8,79.6,79.5,79.4,79.7,80,80.4,81,81.6,82.6,83.6,84.5,85.3,86.1,86.8,87.4,87.9,88.1,88.3,88.6,88.8,88.9,89.1,89.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,64.2,88.4,88.5,88.5,88.6,88.7,88.9,89,89.2,89.4,89.9,90.5,91,91.6,92.2,92.8,93.4,94,94.7,95.3,95.9,96.5,97,97.5,98.1,98.6,99.1,99.7,100.2,100.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TEMPLE PARK,63.3,60.6,59.6,59.1,59.1,59.6,60.7,62,63.9,65.5,67.5,69.7,72.2,75,77.9,82.3,86.5,90.4,93.9,97.2,100.5,103.4,106,108.4,111,114,116.7,119.5,122.3,124.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
THIRSK,63.5,67,66.9,67.2,68.1,69.6,71.9,74.8,78.7,82.3,86.7,91.6,97.2,103.3,109.8,118.1,125.7,132.7,138.9,144.2,149,152.8,155.6,157.7,159.7,162,163.9,165.8,167.8,170.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
THORNTON DALE,55.6,54.4,54.1,54.1,54.5,55.4,56.5,58,59.9,61.6,63.8,66.2,68.8,71.7,74.8,78.7,82.4,85.8,88.8,91.6,94.1,96.2,97.9,99.4,100.9,102.6,104,105.5,106.9,108.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.7,39.5,39,38.7,38.8,39.1,39.7,40.4,41.5,42.4,43.6,44.9,46.3,47.9,49.6,52.2,54.7,56.9,59,60.8,62.6,64.2,65.5,66.7,68,69.4,70.7,72.1,73.4,74.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TUNSTALL,59.4,57.1,56.2,55.7,55.7,56.1,57,58,59.5,60.8,62.3,64.1,66.1,68.3,70.6,74.2,77.7,80.9,83.9,86.6,89.4,91.9,94.1,96.2,98.3,100.8,103.1,105.5,107.8,109.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,50.6,49,48.5,48.3,48.5,49.2,50.2,51.5,53.2,54.7,56.6,58.7,61,63.6,66.4,70.5,74.4,78.2,81.5,84.6,87.6,90.3,92.5,94.5,96.6,99,101.1,103.3,105.5,107.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
UNIVERSITY,61.5,62,61.8,61.6,61.5,61.5,61.5,61.5,61.6,61.7,62,62.4,62.8,63.2,63.6,64.1,64.7,65.2,65.7,66.1,66.6,67,67.4,67.7,68.1,68.4,68.8,69.1,69.5,69.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
URLAY NOOK,34,33.1,32.9,32.8,32.9,33.3,33.8,34.4,35.2,36,36.9,38,39.1,40.3,41.6,43.6,45.5,47.4,49,50.6,52.2,53.6,54.8,56,57.2,58.6,59.8,61.1,62.3,63.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
USWORTH,58,72.3,71.7,71.2,71,71,71.1,71.3,71.6,72,72.6,73.2,74,74.9,75.9,77.3,78.7,80,81.2,82.3,83.4,84.3,85.1,85.8,86.5,87.3,88,88.7,89.5,89.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WALKER,64.1,61.7,60.9,60.5,60.6,61.3,62.3,63.7,65.5,67.1,69,71.1,73.5,76.2,79,83.2,87.1,90.9,94.3,97.5,100.7,103.5,106.1,108.4,110.9,113.7,116.3,119,121.6,124,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
WANSBECK,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
