Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBBURN WEST,2.763,2.735,2.981,2.929,2.891,2.863,2.839,2.823,2.809,2.798,2.788,2.781,2.808,2.831,2.853,2.875,2.897,2.93,2.951,2.97,2.986,3,3.014,3.02,3.024,3.025,3.021,3.017,3.015,3.012,3.009,3.006,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HEDWORTH,10.91,14.874,14.592,14.138,13.967,13.998,14.102,14.291,14.547,14.878,15.286,15.835,16.567,17.325,18.072,18.8,19.481,20.33,20.999,21.606,22.146,22.645,23.129,23.47,23.736,23.931,24.082,24.199,24.294,24.381,24.454,24.51,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HEIGHINGTON,14.255,14.087,17.258,17.071,16.886,16.704,16.524,16.354,16.184,16.014,15.845,15.675,15.654,15.626,15.599,15.571,15.545,15.528,15.497,15.467,15.434,15.4,15.366,15.326,15.284,15.243,15.2,15.157,15.115,15.072,15.029,14.987,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HEXHAM,24.009,23.915,24.039,23.654,23.471,23.444,23.477,23.591,23.768,24.025,24.361,24.78,25.539,26.322,27.115,27.902,28.67,29.559,30.283,30.939,31.489,31.979,32.43,32.761,33.031,33.258,33.465,33.64,33.786,33.92,34.042,34.152,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HIGH BARMSTON,20.024,19.861,19.846,19.395,19.121,18.969,18.853,18.796,18.765,18.763,18.789,18.885,19.221,19.552,19.878,20.208,20.532,21.01,21.378,21.726,22.053,22.373,22.711,22.963,23.176,23.342,23.465,23.58,23.702,23.83,23.957,24.074,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HIGH FLATTS,15.755,15.711,15.311,14.679,14.447,14.503,14.668,14.958,15.35,15.863,16.497,17.344,18.477,19.655,20.825,21.971,23.063,24.403,25.47,26.434,27.287,28.067,28.819,29.345,29.751,30.035,30.227,30.374,30.505,30.62,30.713,30.781,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HOUGHTON,16.87,16.803,16.392,15.746,15.479,15.483,15.584,15.798,16.1,16.498,16.994,17.662,18.592,19.561,20.522,21.466,22.363,23.467,24.34,25.129,25.824,26.459,27.068,27.493,27.822,28.064,28.248,28.391,28.507,28.612,28.7,28.768,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HOWDON,8.778,8.745,8.65,8.513,8.436,8.401,8.378,8.38,8.391,8.413,8.446,8.508,8.685,8.857,9.028,9.2,9.371,9.613,9.805,9.99,10.167,10.339,10.518,10.659,10.781,10.887,10.981,11.068,11.152,11.237,11.321,11.404,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HUNTINGTON NEW LANE,17.472,17.402,17.082,16.606,16.395,16.384,16.454,16.628,16.876,17.207,17.625,18.149,18.947,19.76,20.571,21.365,22.116,22.995,23.679,24.292,24.818,25.285,25.716,26.003,26.224,26.392,26.538,26.647,26.721,26.788,26.842,26.883,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
HUSTHWAITE 33/11KV,10.375,10.367,11.915,11.741,11.673,11.698,11.751,11.876,12.031,12.231,12.469,12.729,13.172,13.579,13.983,14.37,14.734,15.225,15.601,15.968,16.273,16.558,16.845,17.059,17.245,17.409,17.565,17.705,17.832,17.959,18.085,18.206,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
JARROW,5.293,5.259,5.154,5.004,4.933,4.919,4.929,4.962,5.017,5.095,5.198,5.337,5.55,5.774,6,6.224,6.439,6.686,6.884,7.06,7.21,7.34,7.456,7.533,7.591,7.631,7.656,7.674,7.69,7.703,7.712,7.717,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KENTON,15.109,15.093,14.779,14.279,14.078,14.089,14.171,14.344,14.589,14.918,15.332,15.894,16.691,17.507,18.315,19.113,19.878,20.845,21.621,22.333,22.976,23.579,24.179,24.614,24.962,25.23,25.461,25.647,25.801,25.944,26.074,26.188,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KIELDER,1.263,1.264,1.252,1.229,1.221,1.232,1.248,1.279,1.319,1.371,1.434,1.492,1.58,1.658,1.74,1.815,1.886,1.969,2.036,2.103,2.144,2.175,2.198,2.214,2.226,2.237,2.247,2.256,2.265,2.273,2.281,2.289,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KILLINGWORTH,17.963,17.928,17.907,17.444,17.263,17.282,17.381,17.564,17.815,18.144,18.55,19.092,19.9,20.737,21.567,22.384,23.156,24.097,24.848,25.529,26.137,26.697,27.238,27.63,27.947,28.176,28.32,28.447,28.586,28.715,28.83,28.927,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
KIRBYMOORSIDE,9.455,9.465,9.345,9.133,9.08,9.156,9.286,9.497,9.76,10.088,10.482,10.941,11.591,12.253,12.933,13.614,14.297,15.059,15.678,16.237,16.706,17.11,17.468,17.72,17.925,18.096,18.25,18.381,18.491,18.595,18.692,18.782,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LINTON 66/20KV,9.672,9.658,9.497,9.233,9.135,9.158,9.225,9.35,9.519,9.739,10.008,10.33,10.803,11.285,11.77,12.245,12.701,13.235,13.662,14.054,14.388,14.685,14.962,15.157,15.315,15.444,15.562,15.659,15.737,15.811,15.879,15.94,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LONGBENTON,16.463,16.453,16.101,15.538,15.33,15.374,15.509,15.745,16.069,16.493,17.017,17.702,18.637,19.608,20.569,21.506,22.387,23.437,24.28,25.036,25.704,26.311,26.883,27.287,27.604,27.842,28.031,28.181,28.306,28.42,28.517,28.595,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LOW SPENNYMOOR,9.237,9.213,9.008,8.693,8.593,8.653,8.785,8.995,9.271,9.628,10.067,10.632,11.384,12.165,12.939,13.69,14.393,15.234,15.9,16.5,17.027,17.506,17.956,18.268,18.51,18.685,18.821,18.924,19.004,19.075,19.134,19.175,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
LYNEMOUTH,2.699,2.693,2.648,2.576,2.547,2.549,2.563,2.593,2.633,2.684,2.747,2.824,2.941,3.059,3.176,3.29,3.396,3.522,3.62,3.711,3.791,3.863,3.931,3.98,4.019,4.052,4.081,4.105,4.125,4.144,4.162,4.177,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MADDISON STREET,16.281,20.432,20.024,19.353,19.15,19.29,19.571,20.006,20.567,21.276,22.135,23.24,24.673,26.156,27.624,29.059,30.41,32.034,33.327,34.496,35.533,36.481,37.383,38.024,38.531,38.902,39.172,39.388,39.582,39.75,39.886,39.991,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MALLEABLE,17.493,17.443,17.814,17.567,17.443,17.417,17.423,17.507,17.615,17.754,17.925,18.17,18.684,19.176,19.665,20.153,20.635,21.292,21.804,22.293,22.755,23.199,23.647,23.992,24.291,24.545,24.779,24.991,25.192,25.392,25.589,25.778,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MALTON,23.559,23.569,24.672,24.249,24.136,24.272,24.506,24.901,25.396,26.014,26.756,27.624,28.919,30.228,31.563,32.888,34.2,35.68,36.879,37.977,38.913,39.737,40.484,41.029,41.483,41.878,42.239,42.554,42.829,43.09,43.338,43.571,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MEADOWFIELD,8.104,8.054,8.442,8.245,8.156,8.148,8.175,8.246,8.352,8.498,8.686,8.94,9.327,9.733,10.144,10.549,10.944,11.404,11.773,12.103,12.387,12.638,12.867,13.022,13.137,13.219,13.281,13.326,13.358,13.385,13.406,13.418,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MELROSEGATE 33/11KV,7.081,7.069,7.666,7.456,7.395,7.45,7.56,7.735,7.963,8.255,8.616,9.105,9.756,10.442,11.129,11.809,12.464,13.255,13.891,14.465,14.97,15.429,15.865,16.169,16.403,16.573,16.712,16.817,16.892,16.959,17.014,17.056,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MILLBANK LANE,17.802,17.766,17.693,17.168,16.973,17.013,17.145,17.381,17.697,18.108,18.614,19.257,20.184,21.123,22.051,22.96,23.821,24.87,25.698,26.448,27.12,27.74,28.342,28.775,29.126,29.365,29.489,29.603,29.748,29.882,29.999,30.094,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MONKSEATON,18.5,18.504,18.053,17.309,17.064,17.183,17.444,17.865,18.414,19.104,19.94,21.091,22.599,24.195,25.786,27.358,28.866,30.735,32.237,33.604,34.818,35.936,37.019,37.791,38.397,38.858,39.244,39.548,39.786,40.006,40.199,40.362,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MOOR MONKTON PUMPS,5.723,5.695,5.653,5.603,5.565,5.535,5.508,5.487,5.468,5.451,5.437,5.425,5.479,5.533,5.587,5.641,5.695,5.757,5.81,5.861,5.91,5.957,6.004,6.045,6.084,6.12,6.157,6.193,6.226,6.26,6.296,6.331,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MORPETH,18.781,18.75,18.451,17.966,17.807,17.895,18.083,18.403,18.819,19.348,19.993,20.765,21.863,22.991,24.128,25.246,26.324,27.544,28.521,29.4,30.146,30.802,31.394,31.808,32.137,32.4,32.627,32.812,32.962,33.098,33.22,33.323,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
MOUNT ROAD,18.901,18.794,18.359,17.689,17.366,17.294,17.308,17.436,17.635,17.909,18.259,18.782,19.584,20.425,21.275,22.111,22.943,23.991,24.834,25.607,26.29,26.914,27.517,27.94,28.267,28.516,28.723,28.882,29.003,29.109,29.198,29.271,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NEWBURN HAUGH,6.499,6.478,7.076,6.922,6.856,6.857,6.883,6.94,7.023,7.139,7.288,7.501,7.825,8.16,8.495,8.83,9.158,9.575,9.914,10.226,10.509,10.775,11.041,11.238,11.396,11.517,11.62,11.706,11.779,11.848,11.913,11.972,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NEWBY,11.725,11.686,11.426,10.995,10.851,10.913,11.042,11.264,11.561,11.94,12.401,13.009,13.82,14.664,15.5,16.318,17.086,18.026,18.768,19.439,20.027,20.562,21.071,21.425,21.699,21.902,22.064,22.187,22.283,22.368,22.439,22.493,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NEWCASTLE AIRPORT,11.805,11.782,12.417,12.092,11.962,11.971,12.025,12.139,12.301,12.522,12.801,13.158,13.685,14.227,14.764,15.293,15.794,16.395,16.878,17.319,17.711,18.074,18.426,18.68,18.884,19.045,19.184,19.298,19.391,19.478,19.557,19.626,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NEWTON AYCLIFFE SOUTH,15.631,15.462,15.226,14.954,14.733,14.549,14.375,14.219,14.071,13.931,13.8,13.681,13.723,13.762,13.799,13.836,13.869,13.926,13.956,13.98,13.997,14.009,14.02,14.013,13.999,13.977,13.948,13.916,13.885,13.854,13.823,13.789,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORTH STREET,11.122,11.071,10.881,10.557,10.425,10.447,10.518,10.697,10.925,11.205,11.544,11.995,12.665,13.36,14.088,14.826,15.608,16.515,17.253,17.925,18.502,18.999,19.445,19.75,19.985,20.169,20.326,20.45,20.551,20.645,20.73,20.806,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORTH TEES T1 T2,16.09,15.976,17.527,17.367,17.24,17.149,17.07,17.045,17.025,17.009,17.002,17.004,17.221,17.41,17.604,17.804,18.013,18.283,18.483,18.677,18.86,19.031,19.197,19.327,19.451,19.569,19.683,19.797,19.915,20.041,20.172,20.301,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORTH TEES T3 T4,21.73,21.624,21.407,21.102,20.919,20.834,20.784,20.807,20.857,20.941,21.06,21.244,21.732,22.219,22.717,23.23,23.756,24.395,24.903,25.374,25.797,26.178,26.541,26.807,27.03,27.215,27.384,27.533,27.668,27.8,27.929,28.052,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORTHALLERTON,17.477,17.44,18.088,17.777,17.693,17.796,17.986,18.3,18.696,19.192,19.786,20.488,21.51,22.581,23.675,24.756,25.814,26.917,27.814,28.61,29.275,29.83,30.286,30.601,30.855,31.059,31.225,31.358,31.456,31.545,31.624,31.692,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
NORTON 132/11KV,30.029,30.01,29.452,28.192,27.762,27.94,28.379,29.059,29.957,31.1,32.492,34.29,36.618,39.041,41.419,43.715,45.823,48.304,50.27,52.032,53.585,55.005,56.352,57.298,58.044,58.598,59.036,59.378,59.654,59.902,60.107,60.263,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
OATLANDS,9.623,9.917,9.986,9.738,9.677,9.757,9.889,10.098,10.36,10.682,11.065,11.567,12.25,12.967,13.684,14.394,15.075,15.884,16.534,17.123,17.641,18.108,18.547,18.859,19.109,19.299,19.455,19.582,19.69,19.79,19.879,19.956,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
OFFERTON 33/11KV,18.157,18.078,18.215,17.518,17.239,17.256,17.387,17.631,17.978,18.44,19.016,19.81,20.888,22.024,23.142,24.231,25.242,26.488,27.475,28.364,29.151,29.876,30.578,31.068,31.446,31.716,31.915,32.065,32.183,32.286,32.366,32.421,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PALLION TRADING,13.833,13.778,14.253,13.701,13.481,13.505,13.622,13.848,14.155,14.553,15.044,15.72,16.638,17.607,18.578,19.532,20.453,21.568,22.463,23.272,23.981,24.622,25.227,25.648,25.971,26.213,26.413,26.564,26.675,26.775,26.857,26.922,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PETERLEE INDUSTRIAL,8.603,8.503,8.395,8.286,8.176,8.07,7.965,7.871,7.777,7.682,7.587,7.492,7.491,7.483,7.475,7.467,7.459,7.46,7.448,7.435,7.422,7.406,7.389,7.367,7.344,7.321,7.297,7.272,7.247,7.223,7.199,7.174,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PETERLEE WEST,12.233,12.123,11.901,11.609,11.419,11.301,11.204,11.14,11.093,11.067,11.06,11.091,11.268,11.437,11.602,11.767,11.925,12.171,12.35,12.516,12.668,12.815,12.971,13.076,13.154,13.201,13.218,13.228,13.243,13.256,13.265,13.27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PILGRIM,18.876,18.75,18.589,18.407,18.246,18.107,17.975,17.871,17.771,17.672,17.576,17.482,17.603,17.708,17.816,17.927,18.045,18.185,18.29,18.388,18.477,18.558,18.635,18.693,18.747,18.791,18.829,18.868,18.914,18.96,19.006,19.053,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
POTTER HOUSE T1 T3,14.583,14.586,14.191,13.537,13.303,13.368,13.541,13.84,14.239,14.755,15.386,16.176,17.215,18.289,19.353,20.397,21.38,22.585,23.534,24.391,25.141,25.825,26.483,26.94,27.295,27.564,27.792,27.966,28.094,28.209,28.308,28.385,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
POTTER HOUSE T4 T5,6.205,6.144,6.588,6.466,6.377,6.312,6.254,6.209,6.171,6.138,6.112,6.1,6.157,6.213,6.269,6.324,6.378,6.456,6.512,6.562,6.605,6.645,6.685,6.708,6.723,6.73,6.731,6.729,6.725,6.721,6.715,6.708,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
PRISSICK,20.323,20.229,19.673,18.816,18.457,18.442,18.555,18.792,19.139,19.615,20.216,21.024,22.136,23.28,24.403,25.501,26.528,27.831,28.855,29.777,30.602,31.362,32.1,32.615,33.014,33.286,33.456,33.588,33.717,33.83,33.92,33.983,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RAVENSCAR,1.573,1.565,1.543,1.51,1.498,1.503,1.514,1.537,1.566,1.605,1.655,1.716,1.807,1.905,2.008,2.112,2.219,2.334,2.43,2.514,2.584,2.643,2.691,2.724,2.748,2.767,2.782,2.792,2.796,2.8,2.802,2.803,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RAWCLIFFE LANE,15.941,15.896,15.556,15.038,14.826,14.831,14.914,15.096,15.357,15.71,16.157,16.725,17.544,18.386,19.231,20.066,20.875,21.828,22.584,23.257,23.839,24.352,24.823,25.14,25.379,25.528,25.589,25.634,25.693,25.74,25.77,25.783,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
REDCAR,27.011,26.956,26.957,25.787,25.4,25.577,25.971,26.595,27.408,28.432,29.669,31.296,33.411,35.626,37.829,40,42.067,44.584,46.603,48.437,50.068,51.563,52.994,54.025,54.849,55.48,55.99,56.409,56.77,57.108,57.41,57.667,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RESERVOIR,18.834,18.852,20.462,19.8,19.619,19.791,20.122,20.622,21.258,22.057,23.019,24.178,25.701,27.272,28.833,30.361,31.798,33.474,34.802,35.997,37.043,37.987,38.871,39.492,39.986,40.378,40.726,41.004,41.218,41.414,41.587,41.733,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RICHMOND T1,9.925,9.905,9.788,9.582,9.514,9.563,9.651,9.806,10.005,10.263,10.575,10.91,11.416,11.908,12.408,12.887,13.345,13.88,14.314,14.729,15.052,15.335,15.592,15.782,15.945,16.086,16.219,16.339,16.448,16.554,16.657,16.755,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RICHMOND T2,3.082,3.075,4.35,4.283,4.26,4.27,4.291,4.331,4.383,4.448,4.528,4.623,4.769,4.917,5.068,5.219,5.368,5.541,5.682,5.812,5.923,6.021,6.112,6.179,6.234,6.281,6.324,6.362,6.395,6.426,6.456,6.485,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RIPON,22.957,23.383,23.387,22.937,22.801,22.906,23.098,23.43,23.849,24.364,24.98,25.743,26.89,28.073,29.284,30.494,31.698,33.075,34.2,35.226,36.108,36.887,37.592,38.109,38.54,38.885,39.17,39.426,39.674,39.912,40.139,40.348,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RISE CARR,10.092,10.046,9.812,9.457,9.357,9.458,9.662,9.971,10.365,10.855,11.448,12.186,13.138,14.128,15.108,16.049,16.913,17.865,18.608,19.257,19.809,20.288,20.707,20.977,21.178,21.303,21.36,21.394,21.425,21.442,21.441,21.419,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ROMANBY,5.736,5.725,5.644,5.523,5.5,5.554,5.649,5.784,5.955,6.172,6.435,6.756,7.186,7.63,8.067,8.484,8.861,9.268,9.59,9.872,10.116,10.33,10.519,10.647,10.748,10.816,10.849,10.876,10.907,10.932,10.948,10.955,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
RUDBY,4.58,4.58,4.524,4.431,4.414,4.464,4.544,4.663,4.814,5.008,5.244,5.51,5.874,6.24,6.61,6.961,7.285,7.645,7.939,8.215,8.437,8.628,8.796,8.914,9.009,9.086,9.156,9.214,9.26,9.302,9.339,9.371,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SCARBOROUGH 33/11KV,18.493,18.373,18.475,17.993,17.729,17.625,17.563,17.595,17.661,17.765,17.905,18.117,18.574,19.015,19.452,19.884,20.307,20.892,21.33,21.741,22.112,22.461,22.815,23.061,23.258,23.415,23.55,23.66,23.753,23.842,23.927,24.005,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SCARBOROUGH 66/11KV,0,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SEGHILL,11.467,11.456,11.226,10.852,10.732,10.802,10.949,11.187,11.494,11.879,12.345,12.944,13.745,14.576,15.399,16.206,16.963,17.85,18.556,19.189,19.744,20.247,20.718,21.048,21.308,21.501,21.645,21.761,21.861,21.95,22.025,22.084,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SESSAY BRIDGE_SOWERBY,11.626,12.86,12.985,12.859,12.793,12.774,12.772,12.803,12.848,12.912,12.993,13.092,13.35,13.598,13.848,14.095,14.336,14.635,14.874,15.102,15.308,15.503,15.697,15.85,15.989,16.113,16.235,16.347,16.453,16.559,16.665,16.769,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SEVERUS HILL,12.498,12.477,12.712,12.244,12.051,12.059,12.134,12.303,12.536,12.841,13.219,13.72,14.424,15.152,15.881,16.6,17.298,18.14,18.812,19.423,19.959,20.445,20.907,21.231,21.485,21.68,21.843,21.972,22.073,22.163,22.24,22.304,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SHERIFF HUTTON,11.665,11.648,11.505,11.278,11.179,11.176,11.204,11.294,11.412,11.57,11.762,11.983,12.384,12.758,13.128,13.483,13.818,14.268,14.613,14.946,15.239,15.517,15.799,16.009,16.189,16.346,16.496,16.628,16.745,16.862,16.978,17.089,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SHOTTON,14.248,14.172,13.861,13.399,13.195,13.181,13.244,13.396,13.617,13.919,14.304,14.83,15.591,16.384,17.173,17.955,18.701,19.613,20.335,20.987,21.561,22.082,22.581,22.926,23.191,23.385,23.543,23.661,23.747,23.824,23.888,23.936,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SIMONSIDE,12.752,12.682,12.962,12.505,12.292,12.25,12.268,12.351,12.487,12.68,12.93,13.287,13.822,14.379,14.935,15.489,16.021,16.691,17.222,17.703,18.128,18.515,18.886,19.145,19.345,19.494,19.618,19.713,19.787,19.854,19.913,19.96,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SKELDERGATE,14.279,14.152,15.35,15.08,14.887,14.755,14.637,14.567,14.511,14.469,14.443,14.448,14.63,14.798,14.967,15.132,15.299,15.531,15.695,15.847,15.979,16.099,16.217,16.287,16.336,16.368,16.386,16.396,16.402,16.406,16.409,16.408,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SKERNESIDE,23.724,23.593,23.723,23.156,22.92,22.944,23.081,23.362,23.748,24.259,24.898,25.688,26.864,28.072,29.282,30.461,31.572,32.823,33.808,34.689,35.428,36.071,36.641,37.022,37.317,37.533,37.7,37.828,37.931,38.022,38.097,38.15,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SPADEADAM 20KV,5.929,5.924,5.826,5.663,5.61,5.653,5.732,5.866,6.04,6.267,6.543,6.859,7.3,7.741,8.186,8.624,9.05,9.566,9.978,10.355,10.646,10.9,11.131,11.294,11.422,11.525,11.616,11.691,11.75,11.805,11.855,11.899,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SPENCERBECK,23.519,23.4,24.25,23.437,23.075,23.042,23.127,23.355,23.686,24.132,24.694,25.463,26.59,27.759,28.932,30.1,31.238,32.621,33.725,34.727,35.611,36.41,37.165,37.697,38.116,38.44,38.72,38.942,39.12,39.284,39.431,39.556,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SPENNYMOOR 66/20KV,16.553,16.5,16.121,20.107,19.852,19.845,19.931,20.133,20.415,20.789,21.257,25.437,26.299,27.187,28.075,38.966,39.814,40.856,41.674,42.415,43.064,43.652,44.216,44.605,44.908,45.142,45.351,45.511,45.627,45.735,45.831,45.911,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STARBECK,19.824,19.822,19.71,19.15,19.02,19.213,19.538,20.029,20.647,21.405,22.309,23.467,25.004,26.622,28.239,29.829,31.335,33.075,34.473,35.73,36.825,37.805,38.706,39.342,39.85,40.248,40.593,40.87,41.088,41.278,41.439,41.571,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STOKESLEY,9.213,9.188,9.104,8.977,8.931,8.959,9.022,9.138,9.287,9.478,9.711,9.976,10.398,10.822,11.256,11.678,12.085,12.521,12.874,13.2,13.465,13.689,13.879,14.012,14.121,14.213,14.297,14.369,14.432,14.491,14.545,14.595,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
STONEY CUT,17.622,21.219,22.094,21.486,21.216,21.192,21.253,21.432,21.69,22.035,22.468,23.036,23.872,24.726,25.574,26.406,27.197,28.162,28.911,29.588,30.179,30.714,31.221,31.565,31.83,32.025,32.178,32.293,32.381,32.459,32.524,32.572,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SUNDERLAND T1 T2,17.393,17.271,21.186,20.818,20.589,20.468,20.382,20.373,20.387,20.425,20.488,20.608,20.949,21.272,21.595,21.912,22.227,22.659,22.982,23.284,23.555,23.804,24.046,24.206,24.331,24.427,24.504,24.565,24.619,24.668,24.713,24.751,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
SUNDERLAND T5 T6,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TANFIELD,12.579,13.3,12.97,12.447,12.25,12.29,12.419,12.646,12.957,13.369,13.88,14.551,15.445,16.38,17.306,18.212,19.066,20.117,20.954,21.714,22.385,23.001,23.596,24.015,24.339,24.584,24.793,24.952,25.067,25.171,25.259,25.329,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
TEAM VALLEY,30.021,30.513,39.884,39.451,39.074,38.748,38.437,38.181,37.933,37.694,37.467,37.259,37.389,37.498,37.61,37.729,37.853,38.049,38.174,38.291,38.395,38.49,38.587,38.641,38.682,38.712,38.737,38.757,38.773,38.796,38.823,38.846,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
