Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NORTH TEES T3 T4,56,74,90,108,131,157,194,234,276,321,366,402,439,480,530,679,809,944,1081,1223,1383,1533,1694,1868,2055,2273,2470,2669,2866,3060,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORTHALLERTON,115,150,180,213,255,305,375,452,534,621,708,780,855,922,1004,1250,1456,1664,1874,2083,2309,2510,2722,2954,3204,3494,3754,4014,4273,4507,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORTON 132/11KV,183,270,346,427,515,613,751,897,1050,1212,1368,1484,1601,1727,1891,2491,3027,3581,4148,4730,5388,6017,6691,7425,8232,9171,10034,10904,11772,12544,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
OATLANDS,44,61,77,94,115,137,167,198,231,266,300,329,358,389,427,564,692,824,957,1093,1244,1391,1546,1706,1880,2082,2270,2460,2651,2823,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
OFFERTON 33/11KV,80,121,156,195,237,282,344,408,475,545,613,665,717,780,861,1221,1555,1902,2258,2623,3034,3437,3861,4306,4781,5328,5835,6346,6859,7312,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PALLION TRADING,65,90,112,137,165,198,243,290,341,394,446,487,528,580,648,932,1211,1501,1796,2097,2433,2762,3107,3458,3837,4274,4678,5085,5492,5891,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PETERLEE INDUSTRIAL,2,2,3,3,4,5,6,7,8,10,11,13,14,16,17,20,22,24,26,28,30,31,33,34,36,38,39,40,41,43,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PETERLEE WEST,44,69,90,114,139,165,201,238,277,318,358,389,420,452,495,676,835,999,1167,1341,1538,1725,1922,2132,2354,2611,2844,3080,3316,3484,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PILGRIM,26,33,40,47,59,72,88,105,124,144,164,184,204,223,245,294,336,379,421,464,511,553,593,633,673,720,759,798,837,850,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
POTTER HOUSE T1 T3,213,278,328,382,442,506,599,695,797,903,1004,1080,1156,1239,1344,1724,2048,2379,2717,3063,3452,3811,4195,4617,5074,5605,6092,6583,7082,7595,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
POTTER HOUSE T4 T5,20,27,34,41,50,60,73,87,101,117,132,144,156,169,184,234,277,321,366,411,463,512,563,619,680,751,816,881,947,1002,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PRISSICK,151,225,288,358,431,507,614,723,837,956,1071,1158,1247,1333,1445,1866,2228,2599,2980,3372,3819,4238,4684,5173,5703,6320,6883,7450,8002,8407,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RAVENSCAR,14,18,20,23,27,32,38,46,53,61,69,75,82,89,98,124,147,170,193,217,243,267,292,319,347,379,409,438,468,501,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RAWCLIFFE LANE,120,173,219,269,325,383,462,542,627,715,802,871,941,1009,1096,1424,1709,2001,2299,2604,2947,3265,3597,3946,4320,4752,5142,5535,5926,6176,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
REDCAR,192,276,349,429,518,614,748,888,1036,1191,1342,1460,1580,1707,1869,2471,3013,3571,4140,4723,5379,6008,6675,7387,8163,9061,9891,10726,11556,12282,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RESERVOIR,263,336,392,452,520,591,692,795,905,1017,1126,1207,1290,1382,1500,1924,2288,2662,3044,3437,3881,4289,4723,5195,5700,6285,6819,7358,7904,8486,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RICHMOND T1,64,80,93,107,130,166,219,285,355,430,507,571,638,688,750,948,1106,1262,1418,1565,1705,1822,1947,2084,2234,2407,2557,2709,2863,3044,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RICHMOND T2,22,27,32,36,43,51,63,76,90,105,120,132,145,157,171,218,256,296,336,376,418,457,497,542,589,645,694,744,794,850,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RIPON,105,145,180,220,268,324,399,478,563,653,743,821,901,977,1069,1391,1679,1974,2272,2572,2901,3211,3531,3860,4211,4615,4984,5355,5725,6018,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RISE CARR,71,107,139,175,214,255,310,366,425,486,546,595,644,692,754,999,1221,1448,1680,1916,2182,2435,2699,2974,3272,3616,3932,4250,4569,4783,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ROMANBY,35,53,70,88,108,128,156,184,214,245,275,299,324,347,376,489,588,690,793,900,1019,1131,1248,1372,1507,1664,1805,1948,2089,2173,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RUDBY,46,57,66,76,91,111,140,174,211,250,290,324,358,383,415,511,587,661,735,805,868,921,978,1043,1114,1198,1270,1343,1418,1506,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SCARBOROUGH 33/11KV,129,167,201,237,283,335,407,485,568,655,741,811,882,964,1065,1439,1789,2149,2514,2885,3293,3684,4090,4502,4948,5461,5931,6404,6880,7347,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SEGHILL,61,90,116,144,175,208,254,302,352,405,456,496,537,579,632,828,1001,1179,1362,1550,1762,1966,2182,2417,2672,2967,3239,3513,3789,4016,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SESSAY BRIDGE_SOWERBY,61,76,88,100,117,137,165,196,229,264,298,327,355,383,416,514,595,677,759,842,933,1012,1096,1189,1288,1404,1507,1610,1716,1835,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SEVERUS HILL,79,108,134,161,192,229,281,337,396,459,519,566,612,664,729,954,1165,1381,1601,1824,2071,2306,2555,2817,3110,3449,3760,4073,4389,4698,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SHERIFF HUTTON,165,204,235,268,311,361,433,513,597,685,772,843,916,976,1049,1262,1432,1602,1772,1939,2112,2256,2413,2592,2790,3020,3224,3429,3639,3888,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SHOTTON,71,99,122,147,176,210,257,308,361,418,472,514,556,605,667,903,1110,1326,1547,1774,2029,2274,2535,2818,3120,3471,3793,4117,4443,4758,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SIMONSIDE,68,96,119,145,173,203,247,291,338,387,434,470,506,548,603,827,1027,1236,1450,1672,1923,2166,2424,2702,2998,3339,3655,3973,4285,4589,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SKELDERGATE,47,61,73,87,106,129,160,193,229,267,305,337,369,406,449,586,723,863,1003,1144,1299,1444,1593,1737,1898,2083,2249,2416,2584,2734,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SKERNESIDE,131,173,209,247,293,346,420,500,584,673,761,831,903,972,1060,1379,1650,1927,2208,2494,2807,3097,3403,3731,4081,4485,4852,5221,5590,5929,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SPADEADAM 20KV,46,57,66,76,91,113,144,183,223,267,310,346,382,412,449,551,632,712,793,872,956,1025,1100,1186,1281,1392,1488,1586,1686,1807,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SPENCERBECK,127,176,219,264,316,375,459,549,643,744,840,914,988,1074,1184,1589,1955,2334,2724,3123,3575,4008,4470,4966,5503,6125,6696,7271,7834,8390,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SPENNYMOOR 66/20KV,171,219,255,294,339,387,457,530,607,687,765,823,881,947,1031,1325,1575,1831,2092,2360,2662,2940,3238,3565,3917,4326,4701,5079,5463,5879,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STARBECK,116,155,189,225,269,315,380,447,518,592,665,724,784,850,931,1224,1492,1767,2048,2335,2656,2969,3299,3650,4029,4467,4877,5290,5706,6128,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STOKESLEY,66,82,95,109,130,159,201,251,304,360,418,466,516,555,603,755,878,999,1121,1236,1347,1441,1542,1653,1773,1912,2034,2157,2283,2424,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
STONEY CUT,115,158,193,230,273,320,386,456,530,608,683,741,799,863,947,1264,1547,1839,2137,2442,2783,3106,3449,3815,4210,4667,5086,5507,5930,6329,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SUNDERLAND T1 T2,78,100,120,142,170,202,245,289,337,386,436,478,521,568,625,810,993,1181,1369,1560,1771,1970,2175,2375,2595,2847,3076,3306,3528,3733,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TANFIELD,109,144,174,205,240,280,338,399,464,532,598,647,696,755,831,1129,1399,1678,1963,2254,2580,2890,3218,3565,3940,4374,4772,5172,5574,5980,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TEAM VALLEY,47,58,68,79,95,113,136,162,189,218,247,272,298,326,360,464,555,648,743,839,946,1046,1149,1255,1365,1492,1607,1722,1838,1952,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TEES INDUSTRIAL T1 T2,1,1,1,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16,16,17,17,18,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TEMPLE PARK,108,159,202,249,300,355,431,510,592,679,763,825,889,961,1054,1435,1778,2134,2498,2874,3299,3711,4149,4618,5123,5707,6248,6792,7336,7823,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
THIRSK,113,140,162,186,218,257,313,374,440,510,580,637,695,750,817,1019,1186,1354,1525,1696,1879,2040,2212,2400,2602,2836,3045,3255,3469,3707,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
THORNTON DALE,103,130,151,174,203,238,289,345,405,468,531,580,631,682,745,927,1078,1232,1389,1547,1722,1876,2042,2224,2422,2653,2857,3064,3273,3504,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TORONTO 66/20KV,184,234,274,317,369,431,519,614,716,822,926,1007,1090,1173,1277,1626,1923,2225,2532,2844,3188,3503,3839,4208,4607,5071,5492,5916,6346,6808,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TUNSTALL,107,162,210,263,319,377,458,539,624,713,799,866,934,1006,1101,1499,1862,2236,2619,3013,3458,3892,4348,4832,5350,5950,6507,7067,7627,8082,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
TYNEMOUTH CENTRAL,120,168,210,256,309,366,442,520,603,690,775,844,914,990,1086,1446,1783,2131,2484,2844,3248,3636,4038,4449,4897,5412,5885,6362,6833,7230,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
UNIVERSITY,28,35,42,49,58,70,85,101,119,137,156,171,187,204,223,271,315,359,403,448,499,543,590,638,692,753,808,863,917,970,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
URLAY NOOK,160,209,250,293,343,397,474,555,639,728,814,881,949,1020,1112,1456,1753,2057,2369,2686,3042,3371,3718,4090,4486,4944,5360,5778,6201,6606,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
USWORTH,47,69,88,108,131,154,185,217,250,284,317,344,370,398,434,581,711,845,983,1126,1287,1443,1606,1781,1965,2179,2375,2573,2769,2928,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WALKER,121,169,210,254,304,359,439,523,611,706,796,863,930,1006,1104,1448,1751,2065,2388,2721,3099,3455,3836,4253,4706,5232,5712,6195,6674,7138,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WANSBECK,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,12,16,19,23,27,31,35,39,43,48,54,59,64,69,74,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WARDLEY,53,76,96,118,141,167,203,240,279,320,360,389,419,454,500,689,857,1033,1214,1400,1612,1817,2035,2268,2516,2803,3068,3335,3602,3855,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WARKWORTH,175,219,254,291,340,401,488,586,690,800,909,997,1087,1170,1274,1601,1872,2145,2422,2699,2998,3262,3544,3854,4187,4574,4921,5269,5625,6027,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WENSLEYDALE,107,132,151,171,206,261,342,441,547,662,777,873,973,1047,1137,1365,1538,1706,1870,2026,2177,2285,2402,2538,2692,2874,3023,3174,3330,3538,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WEST HARTFORD,32,53,73,95,117,139,168,196,226,256,287,311,337,359,389,528,651,777,905,1037,1185,1325,1468,1614,1768,1945,2104,2264,2425,2483,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WEST SOUTHWICK,51,73,91,111,133,156,189,223,258,295,331,359,388,423,468,667,849,1039,1234,1435,1662,1884,2117,2362,2619,2914,3187,3461,3731,3983,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WEST WYLAM,158,200,234,271,317,375,458,552,651,756,860,943,1027,1111,1217,1590,1905,2227,2553,2882,3239,3564,3909,4279,4674,5131,5542,5956,6377,6835,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WESTERHOPE,99,143,181,222,266,316,389,466,547,633,715,775,835,898,980,1247,1472,1705,1944,2191,2474,2738,3026,3353,3716,4141,4528,4918,5312,5681,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WESTOE,80,114,143,175,210,249,304,362,422,486,548,595,642,701,778,1104,1419,1747,2080,2420,2800,3168,3554,3944,4371,4863,5316,5771,6229,6661,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHITBY T1,40,49,57,65,76,89,106,125,145,166,186,203,221,239,262,333,394,456,519,584,655,720,789,862,940,1030,1111,1194,1277,1368,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHITBY T2,33,41,47,54,64,75,91,109,128,149,169,185,203,220,241,310,369,428,489,550,616,677,741,809,881,964,1040,1115,1192,1276,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHITBY WEST T1,31,39,46,54,64,77,96,116,138,162,185,204,223,245,272,372,458,547,637,728,829,924,1024,1129,1239,1366,1481,1598,1715,1840,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WHITBY WEST T2,43,54,63,73,86,103,127,153,181,210,240,264,289,316,349,470,574,680,789,899,1020,1134,1253,1378,1510,1663,1801,1941,2082,2232,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WILLINGTON,90,132,168,208,251,295,356,417,482,548,612,661,711,764,833,1107,1352,1606,1866,2134,2438,2732,3043,3377,3737,4153,4539,4927,5317,5650,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WORMALD GREEN 132/11KV,61,79,93,109,130,155,189,226,266,308,350,386,422,456,497,632,749,867,986,1106,1236,1356,1483,1619,1765,1934,2088,2244,2403,2565,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WYNYARD,19,23,27,31,36,41,49,56,64,73,81,87,94,101,110,142,169,197,225,255,288,319,351,385,422,464,501,539,578,620,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
YEDINGHAM,19,23,26,30,35,43,52,64,76,89,101,113,124,134,146,180,208,236,264,291,320,345,372,401,432,468,500,532,565,601,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
YORK UNIVERSITY,37,51,64,77,92,109,134,160,187,216,244,266,288,311,341,447,543,642,743,845,960,1067,1181,1301,1434,1588,1729,1870,2013,2146,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ABBEY ROAD,42,61,76,94,113,137,169,202,238,275,313,340,367,395,434,585,716,853,992,1133,1304,1457,1623,1802,1998,2239,2448,2661,2873,3073,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
AIREDALE ROAD,33,45,56,67,79,97,121,147,175,205,236,260,284,309,344,497,629,764,901,1042,1204,1350,1503,1664,1833,2039,2218,2399,2580,2755,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ALDHAM,98,131,159,188,220,262,319,380,447,516,587,637,689,742,818,1117,1369,1628,1894,2166,2491,2781,3087,3413,3768,4200,4577,4953,5330,5697,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ALFRED GELDER STREET,45,59,72,86,102,125,152,181,211,242,275,304,334,364,397,499,584,669,755,842,946,1036,1126,1216,1307,1420,1513,1606,1698,1761,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ALLERTON HILL T1,53,74,92,111,131,155,187,220,254,290,325,351,377,403,438,564,670,779,890,1003,1141,1265,1397,1541,1700,1895,2065,2236,2403,2551,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ALLERTON HILL T2,26,37,47,57,68,82,102,122,143,165,187,203,218,234,255,327,387,448,511,575,654,723,800,887,986,1108,1214,1323,1432,1538,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ALVERTHORPE ROAD,77,113,145,179,217,263,324,387,453,524,595,647,700,754,828,1117,1361,1613,1871,2134,2454,2740,3044,3369,3722,4153,4528,4902,5275,5601,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ARMOURIES DRIVE,32,48,62,78,96,114,137,160,182,206,229,249,269,290,312,409,488,569,651,735,836,927,1018,1109,1204,1317,1416,1511,1606,1656,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ARMTHORPE,108,138,163,189,217,248,290,335,381,429,476,511,547,583,633,838,1005,1176,1352,1531,1747,1942,2143,2356,2587,2866,3110,3355,3600,3835,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ARUNDEL STREET,21,26,30,34,40,48,59,71,83,96,110,121,133,145,159,201,236,272,308,345,389,427,466,506,548,599,642,685,728,769,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ASKERN,101,127,148,169,191,220,261,307,355,406,457,497,537,579,630,820,971,1124,1279,1437,1621,1781,1943,2117,2307,2538,2738,2939,3141,3347,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
AUDBY LANE,96,125,151,178,210,253,310,373,440,511,584,644,705,768,837,1077,1267,1459,1654,1851,2080,2274,2477,2693,2930,3218,3466,3714,3964,4189,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
AUSTERFIELD,17,21,24,28,31,37,44,52,61,71,81,89,97,105,115,148,175,201,228,255,286,312,338,366,396,432,464,495,527,560,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BAILIFF BRIDGE,33,49,63,78,94,113,139,165,192,220,249,270,291,313,345,480,607,738,870,1005,1166,1311,1469,1636,1812,2030,2220,2415,2610,2789,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BALBY,18,27,35,44,54,65,79,94,109,125,140,153,165,178,194,258,310,364,420,477,546,608,676,747,827,922,1005,1089,1173,1243,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BALME STREET,36,50,61,73,87,106,130,155,182,210,238,261,284,307,339,464,585,709,834,959,1108,1241,1380,1522,1666,1846,2002,2158,2314,2456,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BARNBURGH,108,139,165,190,217,252,303,358,418,481,545,592,641,690,755,1003,1199,1399,1603,1811,2055,2267,2486,2722,2981,3294,3568,3841,4115,4391,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BARNOLDSWICK,27,33,38,44,49,58,69,83,97,111,127,139,152,166,181,240,288,337,386,436,493,541,593,649,709,782,845,910,976,1044,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BARNSLEY,63,86,105,126,151,186,233,283,337,395,455,501,548,596,663,890,1098,1313,1530,1750,2012,2244,2488,2746,3016,3352,3643,3934,4224,4500,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BARNSLEY ROAD,25,37,47,59,71,85,105,125,146,168,190,204,219,235,259,366,456,550,648,748,870,982,1105,1237,1384,1560,1714,1871,2028,2182,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BARROW,84,102,117,133,149,173,206,244,285,328,372,408,444,482,518,641,734,827,920,1013,1117,1200,1282,1374,1478,1604,1713,1822,1931,2046,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BARUGH 66/11KV,105,150,189,232,279,335,412,491,575,664,754,820,888,958,1050,1404,1702,2008,2322,2641,3026,3369,3730,4114,4531,5040,5483,5924,6365,6751,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BARWICK,59,86,109,135,164,199,245,292,343,396,449,487,527,567,619,807,962,1122,1285,1451,1654,1834,2032,2248,2490,2785,3042,3304,3565,3800,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BASLOW ROAD,54,74,91,110,131,157,193,231,273,316,360,393,426,461,508,712,879,1052,1229,1410,1623,1815,2019,2236,2472,2756,3004,3255,3508,3751,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BATLEY,91,127,157,191,229,275,335,397,462,530,599,652,706,760,831,1088,1311,1540,1773,2009,2295,2549,2824,3116,3433,3821,4158,4501,4841,5145,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BEAL,58,74,87,100,114,133,161,192,226,262,298,326,354,383,416,528,613,699,785,873,973,1056,1140,1233,1338,1466,1578,1687,1797,1908,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BEESTON ROYDS 33/11KV,16,23,29,36,43,52,65,78,92,107,122,133,144,155,171,237,296,358,421,485,561,629,703,781,865,968,1058,1150,1241,1327,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BEESTON ROYDS 6/7,50,71,90,110,133,161,198,236,276,318,361,393,426,460,503,661,796,934,1075,1218,1392,1546,1712,1889,2082,2319,2525,2732,2939,3121,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BEIGHTON,110,161,205,254,308,366,442,520,599,682,765,829,895,962,1044,1379,1652,1932,2220,2512,2867,3187,3520,3871,4251,4710,5110,5510,5909,6216,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BELLHOUSE ROAD,57,84,107,132,159,193,240,288,340,394,448,487,525,565,632,936,1206,1488,1779,2077,2433,2761,3116,3492,3895,4384,4811,5244,5678,6099,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BELMONT AVENUE,76,111,141,174,210,253,309,367,427,490,553,601,650,700,770,1059,1316,1581,1852,2128,2459,2759,3078,3415,3773,4211,4593,4978,5362,5699,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BELMONT COVERT,9,11,12,14,16,20,26,33,41,50,59,67,75,84,91,114,130,147,163,179,195,206,216,228,241,257,271,285,298,312,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BELTHORPE LANE,19,23,26,30,34,40,50,61,73,86,99,111,122,135,146,184,212,240,268,297,328,352,376,401,429,463,492,520,549,578,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BENTLEY,106,137,163,189,218,252,300,352,406,463,519,561,604,648,709,947,1143,1345,1551,1762,2014,2239,2477,2731,3010,3347,3642,3941,4241,4540,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BILLET LANE,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,13,13,14,15,15,16,16,17,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BINBROOK,23,28,33,37,42,53,69,88,110,133,158,179,201,224,243,306,352,396,440,484,525,552,579,608,642,683,719,753,787,823,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BINGLEY 33/11KV,70,96,118,143,170,205,250,299,349,403,457,499,541,584,641,857,1041,1231,1424,1619,1853,2060,2281,2515,2766,3073,3340,3610,3880,4129,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BIRKBY,55,82,104,130,158,191,234,279,325,374,423,461,499,538,592,822,1035,1255,1478,1703,1971,2213,2471,2739,3019,3364,3664,3968,4272,4535,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BLACKBURN MEADOWS 33/11KV,30,41,51,62,74,90,111,132,155,179,203,222,241,260,285,374,451,531,612,694,794,882,978,1080,1192,1330,1449,1571,1692,1805,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BLUE BOY STREET,17,21,24,28,33,40,49,58,68,79,89,99,108,118,129,159,184,209,235,260,291,317,343,370,397,432,460,489,517,542,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BOC BRINSWORTH,28,43,56,71,87,105,128,151,176,201,227,246,266,286,312,415,500,587,677,768,879,980,1086,1200,1325,1476,1608,1740,1872,1978,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BOLTON ROAD,80,99,116,132,151,176,211,248,289,332,375,407,441,475,519,693,832,975,1121,1270,1448,1606,1769,1943,2133,2362,2562,2762,2963,3168,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BOTTESFORD,83,126,163,205,250,300,366,434,504,578,651,706,761,817,890,1186,1426,1674,1930,2191,2510,2798,3110,3446,3819,4269,4662,5061,5460,5802,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BRAMHOPE,14,21,27,33,40,48,60,71,84,97,110,120,129,140,152,193,226,260,294,329,372,410,451,498,550,615,671,728,786,837,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BRAMLEY,77,113,144,177,213,256,315,375,438,505,571,618,665,714,783,1060,1297,1543,1795,2052,2363,2644,2948,3277,3637,4077,4462,4850,5237,5594,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
