Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEDWORTH,0.109,0.109,0.11,0.112,0.113,0.115,0.116,0.119,0.123,0.128,0.135,0.143,0.15,0.16,0.165,0.165,0.165,0.165,0.167,0.169,0.172,0.175,0.177,0.18,0.183,0.186,0.189,0.191,0.194,0.197,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.029,0.031,0.033,0.036,0.038,0.038,0.038,0.038,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HEXHAM,0.337,0.336,0.341,0.345,0.35,0.355,0.361,0.37,0.382,0.399,0.42,0.446,0.471,0.503,0.52,0.519,0.52,0.52,0.526,0.534,0.543,0.552,0.561,0.57,0.579,0.588,0.597,0.606,0.615,0.624,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.293,0.292,0.296,0.3,0.303,0.307,0.311,0.318,0.328,0.341,0.358,0.378,0.397,0.422,0.436,0.435,0.435,0.435,0.44,0.446,0.453,0.46,0.467,0.474,0.481,0.488,0.495,0.502,0.509,0.516,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HIGH FLATTS,0.179,0.179,0.183,0.188,0.193,0.197,0.203,0.212,0.224,0.24,0.262,0.287,0.312,0.344,0.361,0.36,0.361,0.361,0.366,0.374,0.383,0.392,0.401,0.41,0.419,0.428,0.437,0.446,0.455,0.464,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.154,0.153,0.157,0.16,0.164,0.167,0.172,0.179,0.188,0.2,0.217,0.237,0.255,0.28,0.293,0.292,0.293,0.293,0.297,0.303,0.31,0.317,0.324,0.33,0.337,0.344,0.351,0.358,0.365,0.372,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOWDON,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.031,0.034,0.038,0.043,0.047,0.053,0.056,0.056,0.056,0.056,0.057,0.059,0.06,0.062,0.064,0.065,0.067,0.069,0.071,0.072,0.074,0.076,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.169,0.168,0.17,0.173,0.176,0.178,0.182,0.187,0.193,0.203,0.215,0.23,0.243,0.261,0.271,0.27,0.271,0.271,0.274,0.279,0.284,0.289,0.294,0.299,0.304,0.309,0.314,0.319,0.324,0.329,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,4.595,4.593,4.601,4.609,4.616,4.624,4.634,4.649,4.67,4.698,4.734,4.778,4.819,4.873,4.902,4.9,4.902,4.901,4.911,4.925,4.94,4.955,4.97,4.986,5.001,5.016,5.031,5.046,5.062,5.077,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
JARROW,0.105,0.105,0.106,0.107,0.108,0.109,0.111,0.113,0.116,0.12,0.126,0.133,0.139,0.147,0.151,0.151,0.151,0.151,0.153,0.155,0.157,0.159,0.161,0.164,0.166,0.168,0.171,0.173,0.175,0.177,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KENTON,0.12,0.119,0.121,0.123,0.124,0.126,0.128,0.132,0.136,0.142,0.151,0.16,0.17,0.182,0.188,0.188,0.188,0.188,0.19,0.193,0.196,0.2,0.203,0.207,0.21,0.213,0.217,0.22,0.224,0.227,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.025,0.03,0.035,0.04,0.046,0.05,0.049,0.05,0.05,0.051,0.052,0.054,0.056,0.058,0.06,0.061,0.063,0.065,0.067,0.069,0.07,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.138,0.138,0.14,0.141,0.143,0.145,0.147,0.15,0.155,0.161,0.169,0.179,0.188,0.2,0.206,0.205,0.206,0.206,0.208,0.211,0.214,0.218,0.221,0.224,0.228,0.231,0.234,0.238,0.241,0.244,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.12,0.119,0.126,0.132,0.138,0.145,0.153,0.165,0.182,0.204,0.234,0.269,0.303,0.347,0.37,0.369,0.371,0.371,0.379,0.39,0.402,0.414,0.427,0.439,0.451,0.463,0.476,0.488,0.5,0.513,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.093,0.093,0.096,0.099,0.102,0.105,0.108,0.114,0.122,0.133,0.147,0.163,0.179,0.2,0.211,0.21,0.211,0.211,0.215,0.22,0.226,0.232,0.237,0.243,0.249,0.255,0.261,0.266,0.272,0.278,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.474,0.472,0.475,0.477,0.479,0.481,0.483,0.487,0.493,0.5,0.51,0.522,0.533,0.547,0.555,0.554,0.554,0.554,0.557,0.56,0.564,0.568,0.572,0.576,0.581,0.585,0.589,0.593,0.597,0.601,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.131,0.131,0.133,0.136,0.138,0.141,0.144,0.148,0.155,0.164,0.175,0.189,0.202,0.218,0.228,0.227,0.227,0.227,0.231,0.235,0.239,0.244,0.249,0.254,0.259,0.263,0.268,0.273,0.278,0.282,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.024,0.026,0.03,0.032,0.032,0.032,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.067,0.066,0.071,0.076,0.081,0.086,0.092,0.101,0.113,0.131,0.152,0.179,0.205,0.238,0.255,0.255,0.256,0.256,0.262,0.27,0.279,0.288,0.298,0.307,0.316,0.326,0.335,0.344,0.353,0.363,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.161,0.16,0.166,0.172,0.177,0.183,0.19,0.201,0.215,0.236,0.262,0.293,0.323,0.362,0.383,0.382,0.383,0.383,0.39,0.399,0.41,0.421,0.432,0.443,0.454,0.465,0.476,0.487,0.498,0.509,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MALTON,0.721,0.718,0.729,0.739,0.75,0.76,0.773,0.794,0.821,0.858,0.906,0.965,1.02,1.092,1.131,1.128,1.13,1.13,1.143,1.161,1.181,1.201,1.221,1.242,1.262,1.282,1.302,1.323,1.343,1.363,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.237,0.236,0.238,0.241,0.244,0.246,0.25,0.255,0.262,0.271,0.283,0.298,0.312,0.331,0.34,0.34,0.34,0.34,0.343,0.348,0.353,0.358,0.363,0.368,0.374,0.379,0.384,0.389,0.394,0.399,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.005,0.005,0.007,0.009,0.011,0.013,0.016,0.019,0.025,0.032,0.041,0.052,0.062,0.076,0.083,0.083,0.083,0.083,0.086,0.089,0.093,0.096,0.1,0.104,0.108,0.112,0.116,0.119,0.123,0.127,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.13,0.13,0.133,0.135,0.138,0.141,0.144,0.15,0.157,0.167,0.179,0.194,0.209,0.228,0.238,0.237,0.238,0.238,0.241,0.246,0.251,0.256,0.262,0.267,0.272,0.278,0.283,0.288,0.294,0.299,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MONKSEATON,0.119,0.118,0.123,0.127,0.132,0.137,0.142,0.151,0.163,0.18,0.201,0.227,0.252,0.283,0.3,0.3,0.301,0.301,0.306,0.314,0.323,0.332,0.341,0.35,0.359,0.368,0.377,0.386,0.395,0.404,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.12,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.126,0.128,0.131,0.135,0.138,0.142,0.145,0.144,0.144,0.144,0.145,0.146,0.148,0.149,0.15,0.151,0.153,0.154,0.155,0.156,0.158,0.159,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MORPETH,0.127,0.127,0.133,0.14,0.146,0.153,0.161,0.174,0.191,0.215,0.245,0.282,0.317,0.362,0.387,0.386,0.387,0.387,0.395,0.406,0.419,0.432,0.445,0.457,0.47,0.483,0.496,0.508,0.521,0.534,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,0.046,0.046,0.052,0.058,0.064,0.07,0.077,0.088,0.104,0.125,0.151,0.184,0.215,0.255,0.277,0.276,0.277,0.277,0.285,0.295,0.306,0.317,0.329,0.34,0.351,0.363,0.374,0.385,0.397,0.408,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.028,0.032,0.036,0.042,0.047,0.054,0.058,0.057,0.058,0.058,0.059,0.061,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWBY,0.219,0.218,0.219,0.221,0.222,0.224,0.226,0.228,0.232,0.238,0.245,0.253,0.261,0.271,0.277,0.276,0.276,0.276,0.278,0.281,0.284,0.287,0.29,0.293,0.295,0.298,0.301,0.304,0.307,0.31,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,0.035,0.035,0.037,0.038,0.04,0.042,0.044,0.047,0.051,0.057,0.065,0.074,0.083,0.094,0.1,0.1,0.101,0.101,0.103,0.105,0.109,0.112,0.115,0.118,0.122,0.125,0.128,0.131,0.134,0.138,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.812,3.812,3.813,3.814,3.815,3.816,3.817,3.819,3.821,3.825,3.829,3.835,3.84,3.846,3.85,3.85,3.85,3.85,3.851,3.853,3.855,3.856,3.858,3.86,3.862,3.864,3.866,3.868,3.869,3.871,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.04,0.04,0.045,0.05,0.055,0.061,0.067,0.078,0.091,0.11,0.135,0.165,0.193,0.229,0.249,0.248,0.249,0.249,0.256,0.265,0.275,0.285,0.296,0.306,0.316,0.327,0.337,0.347,0.357,0.368,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.415,0.413,0.419,0.425,0.431,0.436,0.444,0.455,0.47,0.49,0.517,0.549,0.58,0.619,0.64,0.639,0.64,0.64,0.647,0.657,0.668,0.679,0.69,0.701,0.713,0.724,0.735,0.746,0.757,0.768,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,0.919,0.917,0.923,0.929,0.934,0.94,0.947,0.957,0.972,0.992,1.017,1.049,1.078,1.116,1.137,1.135,1.136,1.136,1.143,1.153,1.164,1.174,1.185,1.196,1.207,1.218,1.228,1.239,1.25,1.261,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,9.929,9.927,9.937,9.946,9.956,9.966,9.979,9.998,10.024,10.059,10.104,10.16,10.212,10.28,10.316,10.314,10.316,10.315,10.328,10.345,10.364,10.383,10.402,10.421,10.441,10.46,10.479,10.498,10.517,10.536,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.657,5.656,5.66,5.665,5.669,5.673,5.678,5.686,5.697,5.712,5.732,5.755,5.777,5.806,5.822,5.821,5.822,5.822,5.827,5.834,5.842,5.85,5.858,5.867,5.875,5.883,5.891,5.899,5.907,5.915,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OATLANDS,0.251,0.25,0.253,0.256,0.258,0.261,0.265,0.27,0.277,0.287,0.3,0.316,0.33,0.349,0.36,0.359,0.359,0.359,0.363,0.368,0.373,0.378,0.384,0.389,0.394,0.4,0.405,0.411,0.416,0.421,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.089,0.089,0.091,0.094,0.096,0.099,0.102,0.107,0.114,0.123,0.134,0.148,0.162,0.179,0.188,0.188,0.188,0.188,0.192,0.196,0.201,0.206,0.211,0.215,0.22,0.225,0.23,0.235,0.24,0.245,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.014,0.014,0.018,0.023,0.027,0.031,0.037,0.045,0.057,0.072,0.092,0.117,0.14,0.17,0.186,0.186,0.187,0.187,0.192,0.2,0.208,0.217,0.225,0.233,0.242,0.25,0.259,0.267,0.276,0.284,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,5.003,5.002,5.003,5.003,5.004,5.004,5.005,5.006,5.007,5.009,5.011,5.014,5.017,5.02,5.022,5.022,5.022,5.022,5.022,5.023,5.024,5.025,5.026,5.027,5.028,5.029,5.03,5.031,5.032,5.033,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.34,0.339,0.341,0.342,0.343,0.344,0.345,0.348,0.351,0.355,0.36,0.366,0.372,0.38,0.384,0.384,0.384,0.384,0.386,0.388,0.39,0.392,0.394,0.396,0.399,0.401,0.403,0.405,0.407,0.41,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PILGRIM,0.172,0.171,0.174,0.177,0.181,0.184,0.188,0.195,0.203,0.215,0.23,0.248,0.266,0.288,0.3,0.3,0.3,0.3,0.304,0.31,0.316,0.323,0.329,0.335,0.342,0.348,0.354,0.361,0.367,0.373,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.18,0.179,0.183,0.187,0.191,0.196,0.201,0.209,0.22,0.235,0.254,0.278,0.3,0.329,0.345,0.344,0.345,0.344,0.35,0.357,0.365,0.373,0.381,0.39,0.398,0.406,0.414,0.422,0.43,0.438,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.067,0.066,0.068,0.07,0.071,0.073,0.075,0.078,0.082,0.088,0.095,0.104,0.113,0.124,0.13,0.13,0.13,0.13,0.132,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.16,0.163,0.166,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PRISSICK,0.174,0.173,0.175,0.177,0.179,0.181,0.184,0.188,0.193,0.201,0.21,0.222,0.233,0.247,0.255,0.255,0.255,0.255,0.257,0.261,0.265,0.269,0.273,0.277,0.281,0.285,0.289,0.293,0.297,0.301,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.07,0.072,0.074,0.077,0.08,0.083,0.087,0.089,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.102,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.363,0.362,0.365,0.368,0.371,0.374,0.377,0.383,0.391,0.402,0.415,0.432,0.448,0.468,0.479,0.478,0.479,0.479,0.482,0.488,0.493,0.499,0.505,0.511,0.516,0.522,0.528,0.534,0.54,0.545,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
REDCAR,0.13,0.13,0.139,0.149,0.159,0.168,0.181,0.199,0.225,0.259,0.304,0.359,0.41,0.477,0.512,0.511,0.513,0.513,0.525,0.542,0.561,0.579,0.598,0.617,0.636,0.655,0.673,0.692,0.711,0.73,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.046,0.046,0.051,0.057,0.063,0.068,0.076,0.087,0.102,0.123,0.149,0.181,0.212,0.251,0.273,0.272,0.273,0.273,0.28,0.29,0.301,0.312,0.323,0.335,0.346,0.357,0.368,0.379,0.39,0.402,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.192,0.191,0.195,0.198,0.201,0.205,0.209,0.215,0.224,0.236,0.251,0.269,0.287,0.31,0.322,0.321,0.322,0.322,0.326,0.331,0.338,0.344,0.351,0.357,0.363,0.37,0.376,0.383,0.389,0.396,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.189,0.189,0.19,0.191,0.192,0.193,0.194,0.197,0.2,0.204,0.209,0.215,0.221,0.229,0.233,0.232,0.232,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.247,0.249,0.251,0.253,0.255,0.257,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RIPON,0.974,0.971,0.978,0.986,0.994,1.001,1.011,1.026,1.046,1.074,1.11,1.153,1.194,1.247,1.276,1.273,1.274,1.274,1.284,1.297,1.312,1.327,1.342,1.357,1.372,1.387,1.402,1.417,1.432,1.447,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RISE CARR,0.04,0.04,0.042,0.045,0.048,0.051,0.054,0.059,0.067,0.076,0.089,0.105,0.119,0.138,0.148,0.148,0.148,0.148,0.152,0.156,0.162,0.167,0.172,0.178,0.183,0.188,0.194,0.199,0.204,0.21,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ROMANBY,0.025,0.025,0.026,0.028,0.029,0.03,0.031,0.033,0.036,0.04,0.045,0.051,0.057,0.064,0.068,0.068,0.068,0.068,0.069,0.071,0.073,0.075,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RUDBY,0.135,0.135,0.137,0.14,0.142,0.145,0.148,0.153,0.159,0.168,0.179,0.193,0.206,0.223,0.232,0.231,0.232,0.232,0.235,0.239,0.244,0.248,0.253,0.258,0.263,0.268,0.272,0.277,0.282,0.287,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.387,0.385,0.391,0.396,0.401,0.406,0.413,0.423,0.437,0.456,0.48,0.51,0.538,0.574,0.594,0.592,0.593,0.593,0.6,0.609,0.619,0.629,0.639,0.65,0.66,0.67,0.68,0.691,0.701,0.711,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SEGHILL,0.115,0.114,0.117,0.119,0.121,0.124,0.127,0.132,0.138,0.147,0.158,0.171,0.184,0.2,0.209,0.209,0.209,0.209,0.212,0.216,0.221,0.226,0.23,0.235,0.24,0.244,0.249,0.254,0.258,0.263,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.757,3.757,3.76,3.763,3.767,3.77,3.774,3.78,3.789,3.801,3.816,3.835,3.852,3.875,3.888,3.887,3.887,3.887,3.892,3.897,3.904,3.91,3.917,3.923,3.929,3.936,3.942,3.949,3.955,3.962,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.269,0.268,0.271,0.273,0.276,0.278,0.282,0.287,0.294,0.303,0.315,0.33,0.344,0.362,0.372,0.371,0.371,0.371,0.374,0.379,0.384,0.389,0.394,0.399,0.404,0.409,0.415,0.42,0.425,0.43,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,4.441,4.44,4.445,4.451,4.456,4.462,4.469,4.48,4.495,4.515,4.541,4.572,4.602,4.64,4.661,4.66,4.661,4.66,4.668,4.677,4.688,4.699,4.71,4.721,4.732,4.742,4.753,4.764,4.775,4.786,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHOTTON,0.206,0.205,0.209,0.212,0.216,0.219,0.224,0.23,0.239,0.252,0.268,0.287,0.306,0.33,0.343,0.342,0.342,0.342,0.347,0.353,0.359,0.366,0.373,0.38,0.386,0.393,0.4,0.407,0.413,0.42,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.114,0.113,0.116,0.118,0.12,0.122,0.124,0.128,0.134,0.141,0.151,0.162,0.173,0.187,0.195,0.195,0.195,0.195,0.198,0.201,0.205,0.209,0.213,0.217,0.221,0.225,0.229,0.233,0.237,0.241,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.024,0.024,0.028,0.033,0.037,0.041,0.047,0.055,0.066,0.081,0.101,0.125,0.147,0.176,0.192,0.192,0.193,0.193,0.198,0.205,0.213,0.222,0.23,0.238,0.246,0.255,0.263,0.271,0.28,0.288,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SKERNESIDE,0.446,0.445,0.45,0.455,0.46,0.465,0.471,0.481,0.495,0.513,0.537,0.565,0.592,0.628,0.647,0.645,0.646,0.646,0.652,0.661,0.671,0.681,0.691,0.701,0.711,0.721,0.731,0.741,0.751,0.761,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.051,0.051,0.054,0.057,0.06,0.063,0.066,0.072,0.079,0.089,0.103,0.119,0.134,0.154,0.164,0.164,0.164,0.164,0.168,0.173,0.178,0.184,0.19,0.195,0.201,0.206,0.212,0.217,0.223,0.228,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.272,0.271,0.277,0.283,0.289,0.296,0.304,0.316,0.332,0.354,0.383,0.418,0.451,0.493,0.516,0.515,0.516,0.516,0.524,0.535,0.547,0.559,0.571,0.583,0.595,0.607,0.619,0.631,0.643,0.655,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.601,0.6,0.605,0.61,0.614,0.619,0.625,0.634,0.646,0.663,0.684,0.711,0.735,0.768,0.785,0.784,0.785,0.785,0.791,0.799,0.808,0.817,0.826,0.835,0.844,0.853,0.862,0.871,0.88,0.889,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STARBECK,0.97,0.968,0.973,0.978,0.984,0.989,0.996,1.006,1.02,1.039,1.064,1.094,1.122,1.158,1.178,1.176,1.177,1.177,1.184,1.193,1.204,1.214,1.224,1.235,1.245,1.255,1.266,1.276,1.286,1.297,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.101,0.101,0.105,0.109,0.113,0.117,0.122,0.13,0.14,0.155,0.173,0.196,0.218,0.245,0.26,0.26,0.261,0.261,0.266,0.273,0.28,0.288,0.296,0.304,0.312,0.32,0.328,0.335,0.343,0.351,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.456,0.454,0.458,0.462,0.466,0.469,0.474,0.482,0.492,0.506,0.524,0.546,0.567,0.594,0.608,0.607,0.607,0.607,0.612,0.619,0.627,0.634,0.642,0.649,0.657,0.664,0.672,0.68,0.687,0.695,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.076,0.075,0.083,0.092,0.1,0.108,0.118,0.134,0.156,0.185,0.223,0.269,0.312,0.368,0.399,0.398,0.399,0.399,0.409,0.423,0.439,0.455,0.471,0.487,0.503,0.519,0.535,0.55,0.566,0.582,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TANFIELD,0.211,0.21,0.214,0.217,0.22,0.223,0.228,0.234,0.243,0.254,0.269,0.288,0.305,0.328,0.34,0.339,0.339,0.339,0.344,0.349,0.356,0.362,0.368,0.375,0.381,0.387,0.394,0.4,0.406,0.413,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.31,0.316,0.321,0.327,0.332,0.339,0.349,0.364,0.383,0.408,0.439,0.468,0.505,0.525,0.524,0.525,0.525,0.532,0.541,0.552,0.562,0.573,0.583,0.594,0.605,0.615,0.626,0.636,0.647,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TEES INDUSTRIAL T1 T2,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.13,0.13,0.132,0.135,0.137,0.139,0.142,0.147,0.154,0.162,0.174,0.187,0.2,0.217,0.226,0.225,0.226,0.226,0.229,0.233,0.238,0.242,0.247,0.252,0.257,0.261,0.266,0.271,0.276,0.28,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
