Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOUGHTON,23.4,23.7,24,24.3,24.7,25.2,26,27.1,28.6,29.9,31.3,33.1,35,37.2,39.6,42.5,45.6,48.8,52.1,55.3,58.4,61.1,63.7,66,68.2,69.6,70.7,71.5,72.3,73.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HOWDON,25.4,25.6,25.9,26.1,26.2,26.3,26.6,26.9,27.3,27.7,28.1,28.6,29.1,29.7,30.3,31.2,32.1,33.1,34.1,35.2,36.4,37.5,38.6,39.7,40.7,41.6,42.5,43.2,44,44.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,69.6,70.1,70.5,70.8,71.1,71.2,71.7,72.4,73.3,74.3,75.3,76.4,77.7,79.1,80.6,82.8,84.9,87.2,89.7,92.2,94.9,97.2,99.3,101.3,103.1,104.6,106,107.6,109.4,111.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,49.1,49.8,50.6,51.4,52.2,53.1,54.6,56.8,59.6,62.4,65.9,69.6,73.7,78.2,83,88.7,94.4,100.4,106.7,112.8,119.4,124.8,129.9,134.4,138.5,141.5,144.5,147.6,150.9,154.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
JARROW,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.9,16.1,16.3,16.5,16.7,17,17.2,17.6,18.1,18.6,19.2,19.8,20.4,21.2,21.9,22.5,23.2,23.8,24.4,24.9,25.4,26,26.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KENTON,63.7,64.2,64.7,65.1,65.3,65.4,65.8,66.5,67.4,68.3,69.6,70.9,72.4,74,75.9,78.4,80.9,83.6,86.5,89.4,92.6,95.3,97.8,100.1,102.3,104.1,105.9,108.3,110.9,113.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KIELDER,25.1,25.4,25.7,26,26.3,26.7,27.4,28.4,29.7,31.1,33.1,35.1,37.2,39.5,41.6,43.8,46,48.1,50.4,52.5,54.8,56.7,58.4,59.7,60.8,61.5,62.3,63.2,64.1,65,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KILLINGWORTH,67.6,69.4,70,70.5,70.9,71.2,71.7,72.4,73.2,74,74.9,75.7,76.6,77.6,78.8,80.4,82,83.8,85.8,87.8,90.2,92.3,94.4,96.5,98.6,100.5,102.3,104.1,106.1,108.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
KIRBYMOORSIDE,39,39.6,40.1,40.6,41.1,41.5,42.4,43.4,44.8,46.1,47.7,49.4,51.2,53.3,55.5,58.2,61,63.9,66.9,69.9,73,75.6,78,80.2,82.1,83.5,84.9,86.6,88.4,90.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LINTON 66/20KV,27.5,27.9,28.2,28.4,28.7,28.8,29.2,29.8,30.6,31.4,32.4,33.4,34.6,35.9,37.3,39.1,40.9,42.9,44.9,46.9,49.1,50.9,52.7,54.2,55.7,56.8,57.9,59.2,60.5,62,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LONGBENTON,63.2,63.9,64.4,64.9,65.2,65.4,66,66.9,68.1,69.3,70.9,72.5,74.3,76.3,78.7,81.9,85,88.4,92,95.6,99.7,102.9,106.1,109,111.6,113.9,116.2,119.2,122.5,126,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.3,40.6,40.9,41.1,41.3,41.3,41.7,42.3,43.1,43.9,45,46.2,47.5,49,50.7,53.1,55.4,58,60.7,63.5,66.6,69.2,71.6,73.9,76.1,77.9,79.7,81.8,84,86.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
LYNEMOUTH,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.7,7.9,8.1,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10,10.2,10.3,10.5,10.7,10.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MADDISON STREET,75.3,76.1,76.8,77.3,77.7,77.9,78.6,79.5,80.7,82,83.6,85.2,87,89,91.4,94.5,97.6,101,104.6,108.3,112.4,115.8,119,122,124.9,127.3,129.8,133,136.4,140.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MALLEABLE,49.2,51.3,51.8,52.2,52.6,52.9,53.4,54,54.6,55.3,56,56.7,57.4,58.2,59.2,60.5,61.8,63.3,64.9,66.8,68.9,70.8,72.7,74.6,76.7,78.5,80.2,81.8,83.3,85.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MALTON,70.8,80.8,81.7,82.4,83.2,83.8,84.7,85.8,87.1,88.4,89.8,91.2,92.6,94.2,95.9,98,100.1,102.4,104.8,107.4,110.2,112.7,115.1,117.5,119.9,122,124,126,128.1,130.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MEADOWFIELD,35.4,37.6,37.7,37.8,37.8,37.8,37.9,38,38.2,38.4,38.6,38.8,39,39.2,39.5,40,40.5,41,41.7,42.3,43.1,43.8,44.5,45.2,45.9,46.5,47,47.5,48,48.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,24.5,26.9,27.1,27.2,27.4,27.5,27.8,28.3,29,29.6,30.4,31.4,32.4,33.6,35,36.8,38.6,40.7,42.8,44.9,47.1,49,50.7,52.3,53.8,54.9,56.1,57.6,59.2,61,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MILLBANK LANE,77.8,82.5,83.2,83.9,84.4,84.9,85.7,86.9,88.3,89.8,91.5,93.2,95.2,97.3,99.7,102.8,105.8,109.1,112.6,116.2,120.1,123.4,126.6,129.5,132.4,134.7,137,139.6,142.4,145.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MONKSEATON,94.8,95.9,96.8,97.4,97.9,98.1,99.1,100.6,102.7,104.8,107.6,110.6,114,117.7,122.3,128.4,134.4,141.1,148.1,155.1,162.7,169,175,180.5,185.5,189.6,193.9,199.2,205.1,211.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,67.1,67.7,68.3,69,69.6,70.3,71,71.8,72.7,73.5,74,74.5,75.1,75.7,76.4,77.2,78.1,79.1,80.2,81.4,82.8,84.1,85.5,86.9,88.4,89.8,91,92,93,94.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MORPETH,65.6,67.2,67.9,68.5,69,69.5,70.4,71.5,73,74.5,76.1,77.9,79.9,82.1,84.5,87.6,90.8,94.2,97.8,101.4,105.3,108.6,111.7,114.6,117.3,119.4,121.6,124,126.5,129.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
MOUNT ROAD,73.3,73.7,74,74.2,74.3,74.1,74.3,74.7,75.2,75.7,76.3,77,77.7,78.5,79.7,81.6,83.4,85.5,87.9,90.4,93.2,95.4,97.6,99.7,101.7,103.5,105.3,107.8,110.5,113.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NEWBURN HAUGH,15.2,17,17.1,17.2,17.3,17.3,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.6,19,19.3,19.7,20.1,20.5,21,21.5,22,22.5,23,23.5,23.9,24.3,24.6,25,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NEWBY,49.3,49.8,50.2,50.5,50.7,50.8,51.2,51.9,52.8,53.7,55,56.3,57.8,59.4,61.4,64.1,66.7,69.6,72.7,75.9,79.3,82.2,84.9,87.4,89.7,91.6,93.6,96.1,98.8,101.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,46.4,50.2,50.6,50.9,51.2,51.4,51.8,52.4,53.1,53.9,54.9,55.9,57,58.2,59.6,61.4,63.3,65.3,67.4,69.5,71.9,73.8,75.6,77.3,78.8,80.1,81.4,83,84.8,86.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,59.6,59.8,60,60.1,60.2,60.3,60.4,60.7,60.9,61.2,61.3,61.3,61.5,61.6,61.8,62.2,62.6,63,63.6,64.1,64.9,65.4,66,66.5,67,67.4,67.9,68.4,68.9,69.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORTH STREET,44.3,44.6,44.9,45.1,45.3,45.4,45.8,46.4,47.1,47.8,48.5,49.4,50.3,51.3,52.6,54.4,56.2,58.2,60.4,62.6,65,66.9,68.8,70.5,72.2,73.5,74.8,76.4,78,79.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T1 T2,49.3,54.3,54.6,54.9,55.1,55.4,55.8,56.2,56.6,57,57.2,57.5,57.7,58.1,58.5,59.1,59.8,60.7,61.7,63,64.6,66.4,68.4,70.5,73,75.3,77.1,77.6,78.1,78.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T3 T4,43,43.4,43.7,44.1,44.5,44.9,45.4,46,46.6,47.3,47.7,48.2,48.7,49.2,49.8,50.7,51.6,52.6,53.7,54.8,56.1,57.1,58.1,59.1,60,60.8,61.7,62.8,63.9,65.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORTHALLERTON,71.5,75.7,76.5,77.2,78,78.7,79.8,81.3,83.2,85,87,89.1,91.4,94,96.9,100.4,104,107.8,111.7,115.7,119.9,123.4,126.7,129.7,132.5,134.6,136.7,139,141.5,144.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
NORTON 132/11KV,78.7,82.5,83.4,84.2,85.1,86,87.5,89.3,91.6,93.8,96.1,98.6,101.4,104.4,108.1,112.9,117.6,122.8,128.3,133.9,139.8,144.8,149.4,153.7,157.7,161.1,164.5,168.9,173.7,179,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
OATLANDS,41.3,42.7,43.1,43.6,44,44.2,44.8,45.7,46.8,47.8,49.1,50.5,52.1,53.8,55.8,58.4,61,63.8,66.7,69.6,72.7,75.2,77.6,79.7,81.6,83.1,84.7,86.5,88.6,90.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
OFFERTON 33/11KV,55,57.2,57.6,57.8,57.9,57.9,58.2,58.8,59.6,60.4,61.5,62.7,64,65.5,67.4,69.9,72.5,75.3,78.3,81.4,84.8,87.6,90.3,92.8,95.1,97,99,101.4,104.1,107,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PALLION TRADING,59.1,62.8,63.1,63.3,63.4,63.3,63.5,63.9,64.5,65.1,65.9,66.8,67.8,68.8,70.3,72.3,74.3,76.6,79,81.6,84.4,86.7,88.9,90.9,92.9,94.5,96.2,98.3,100.6,103.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,39.6,39.6,39.7,39.7,39.8,39.9,40,40.1,40.2,40.3,40.1,40,39.9,39.7,39.6,39.5,39.4,39.3,39.2,39.1,39,38.9,38.8,38.7,38.5,38.4,38.3,38.2,38.1,38,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PETERLEE WEST,33.7,33.9,34.1,34.2,34.2,34.2,34.4,34.6,34.9,35.3,35.6,36,36.4,36.8,37.4,38.2,38.9,39.8,40.7,41.6,42.7,43.5,44.3,45,45.7,46.2,46.8,47.5,48.3,49.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PILGRIM,46.2,46.5,46.8,47.1,47.4,47.7,48.1,48.5,48.9,49.3,49.5,49.6,49.8,50,50.2,50.4,50.6,50.9,51.2,51.4,51.7,52,52.2,52.4,52.6,52.8,53,53.2,53.3,53.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,64.4,65.2,65.8,66.3,66.8,67.1,68.1,69.5,71.4,73.3,75.7,78.2,81.1,84.2,87.9,92.6,97.4,102.5,108,113.4,119.2,124,128.5,132.6,136.4,139.3,142.2,145.9,150,154.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.5,22.4,22.5,22.5,22.6,22.6,22.7,22.9,23.1,23.4,23.6,23.8,24.1,24.4,24.8,25.4,25.9,26.5,27.1,27.7,28.4,29,29.5,29.9,30.3,30.6,30.9,31.3,31.7,32.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
PRISSICK,88.7,89.5,90.1,90.4,90.7,90.7,91.3,92.4,93.8,95.4,97.4,99.5,101.9,104.5,107.7,112,116.1,120.7,125.6,130.5,136.1,140.6,144.8,148.7,152.3,155.4,158.5,162.7,167.3,172.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RAVENSCAR,18.3,18.4,18.6,18.8,18.9,19,19.3,19.7,20.2,20.7,21.3,21.9,22.6,23.4,24.3,25.5,26.7,27.9,29.3,30.6,32,33.2,34.3,35.2,36,36.6,37.3,38,38.8,39.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE LANE,59.4,59.9,60.3,60.6,60.8,60.9,61.5,62.2,63.2,64.2,65.5,66.8,68.3,69.9,71.8,74.4,76.9,79.6,82.5,85.5,88.8,91.4,94,96.3,98.4,100.1,101.8,104,106.3,108.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
REDCAR,69.7,71.3,72,72.6,73,73.1,73.8,74.9,76.3,77.8,79.7,81.8,84.1,86.6,89.7,93.8,97.9,102.4,107.3,112.3,118,122.8,127.6,132.2,136.6,140.5,144.2,148,152.2,156.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RESERVOIR,65,72.1,72.9,73.4,73.9,74.3,75.1,76.3,77.7,79.2,81,82.8,84.9,87.2,89.8,93.2,96.6,100.4,104.4,108.5,113.2,117.1,120.9,124.5,128,130.9,133.8,136.8,140,143.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RICHMOND T1,30,30.4,30.8,31.2,31.5,31.8,32.4,33.2,34.3,35.4,36.8,38.3,39.9,41.6,43.4,45.5,47.6,49.8,52.2,54.6,57.2,59.5,61.6,63.6,65.5,67.1,68.5,69.9,71.4,72.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RICHMOND T2,12.2,17.6,17.7,17.9,18,18.1,18.3,18.6,18.9,19.3,19.6,20.1,20.5,21,21.6,22.3,22.9,23.7,24.4,25.2,26,26.7,27.4,28,28.5,28.9,29.3,29.8,30.3,30.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RIPON,116.4,89.8,91.2,92.5,93.8,95,96.8,99,101.6,104.3,107.1,110.1,113.3,116.9,121,126.2,131.4,137.2,143.2,149.4,156.3,162.3,168.2,173.7,179.1,183.7,188.1,192.2,196.6,201.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RISE CARR,44.7,45.2,45.5,45.9,46.2,46.6,47.4,48.6,50.1,51.6,53.4,55.4,57.7,60.1,63.1,66.7,70.4,74.4,78.5,82.5,86.6,90.1,93.2,96.1,98.6,100.5,102.3,104.5,107,109.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ROMANBY,44.2,44.9,45.5,46.1,46.7,47.3,48.5,49.9,51.8,53.6,55.7,57.9,60.4,63.1,66.2,70.1,74,78.2,82.5,86.8,91.3,95,98.4,101.5,104.3,106.5,108.7,111.6,114.7,118,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
RUDBY,60.8,61.6,62.3,62.9,63.5,64.2,65.3,66.7,68.6,70.5,72.9,75.4,78.1,81.2,84.3,88.1,91.9,95.9,100.1,104.3,108.8,112.7,116.4,119.7,122.8,125.3,127.6,129.7,132,134.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,59.2,60.9,61.3,61.7,62,62.1,62.6,63.4,64.3,65.3,66.5,67.8,69.2,70.8,72.7,75.3,77.8,80.7,83.7,86.7,90.1,92.8,95.3,97.7,99.8,101.5,103.2,105.4,107.7,110.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SEGHILL,34.3,34.7,35,35.3,35.6,35.8,36.3,36.8,37.6,38.3,39.1,40,41,42,43.3,45,46.6,48.5,50.4,52.4,54.6,56.4,58.1,59.7,61.2,62.5,63.7,65.3,67.1,68.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,53.1,54.5,55.1,55.6,56.2,56.7,57.3,58,58.8,59.6,60.2,60.9,61.6,62.3,63.1,64.1,65.1,66.2,67.4,68.7,70.2,71.5,72.9,74.2,75.5,76.8,78,79.1,80.3,81.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SEVERUS HILL,55,57.6,57.9,58.2,58.4,58.4,58.9,59.6,60.6,61.5,62.8,64.2,65.7,67.4,69.6,72.4,75.2,78.4,81.7,85.2,89,92.2,95.2,98.1,100.9,103.2,105.4,107.9,110.6,113.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SHERIFF HUTTON,45.1,45.7,46.3,46.8,47.3,47.8,48.7,49.9,51.4,52.9,54.7,56.7,58.8,61.2,63.7,66.8,69.9,73.2,76.6,80,83.7,86.8,89.7,92.3,94.7,96.5,98.4,100.3,102.3,104.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SHOTTON,56.6,57,57.3,57.6,57.7,57.8,58.1,58.8,59.7,60.5,61.6,62.8,64.2,65.6,67.5,70,72.4,75.1,78,81,84.2,86.9,89.5,91.8,94,95.8,97.6,99.7,102,104.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SIMONSIDE,50.2,52.8,53,53.2,53.3,53.2,53.4,53.7,54.2,54.7,55.3,55.9,56.7,57.5,58.6,60.2,61.8,63.5,65.5,67.5,69.9,71.9,73.9,75.9,77.8,79.5,81,82.7,84.5,86.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SKELDERGATE,42.5,45.7,45.8,45.9,46,46,46.2,46.4,46.6,46.8,47,47.1,47.3,47.5,47.8,48.3,48.8,49.3,49.9,50.6,51.3,51.9,52.5,53,53.6,54,54.4,54.9,55.4,55.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SKERNESIDE,56.1,57.9,58.3,58.8,59.2,59.8,60.7,61.8,63.2,64.5,65.8,67.1,68.7,70.4,72.4,75,77.7,80.6,83.6,86.8,90.3,93.3,96.2,98.9,101.6,103.7,105.7,107.5,109.4,111.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SPADEADAM 20KV,48.6,49.1,49.6,49.9,50.3,50.6,51.2,52.1,53.3,54.4,55.9,57.4,59,60.8,62.7,65,67.3,69.8,72.4,75,77.8,80.2,82.5,84.6,86.5,88.1,89.7,91.4,93.3,95.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SPENCERBECK,65,68.9,69.3,69.6,69.9,70,70.5,71.2,72.1,73.1,74.1,75.3,76.6,78,79.8,82.4,84.8,87.6,90.6,93.7,97.2,100.2,103,105.8,108.4,110.6,112.8,115.3,117.9,120.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.3,47,47.2,47.3,47.4,47.4,47.6,48,48.5,56.8,57.5,58.3,59.1,60.1,82.8,84.3,85.9,87.6,89.5,91.4,93.6,95.4,97.3,99,100.7,102.1,103.4,104.8,106.3,107.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STARBECK,94.1,97.5,98.6,99.5,100.3,100.9,102.1,103.8,105.9,108,110.5,113.2,116.2,119.4,123.3,128.2,133.1,138.5,144.1,149.7,155.6,160.6,165.3,169.6,173.6,176.8,180,183.8,187.9,192.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STOKESLEY,50,52.6,53.2,53.8,54.3,54.9,56,57.4,59.1,60.8,62.9,65.1,67.5,70.1,72.9,76.2,79.5,83,86.7,90.4,94.3,97.7,100.8,103.7,106.3,108.4,110.4,112.3,114.3,116.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
STONEY CUT,59.3,63.4,63.6,63.8,63.9,63.9,64.2,64.6,65.1,65.7,66.2,66.8,67.4,68.1,69,70.4,71.8,73.4,75.1,77,79.2,81,82.8,84.5,86.2,87.8,89.3,91,92.9,95.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,63.7,80.4,80.7,80.9,81.1,81.2,81.6,82,82.6,83.2,83.6,84,84.5,85,85.8,86.9,88,89.3,90.7,92.3,94,95.5,96.9,98.3,99.8,101,102.1,103.2,104.4,105.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,6.9,6.9,6.9,6.9,6.9,7,7,7,7,7,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.5,6.5,6.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TANFIELD,37.7,38,38.3,38.5,38.6,38.6,38.9,39.3,40,40.7,41.5,42.5,43.6,44.7,46.2,48.1,50.1,52.3,54.6,57,59.6,61.7,63.7,65.6,67.3,68.8,70.2,72.1,74.2,76.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TEAM VALLEY,68.2,82.5,82.7,82.8,82.9,83,83.2,83.4,83.7,84,83.9,83.9,83.9,84,84.2,84.6,85,85.6,86.3,87.3,88.6,89.9,91.4,92.9,94.8,96.4,97.6,98,98.3,98.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,64.2,89,89.6,90.2,90.8,91.4,92.1,92.7,93.4,94.1,94.3,94.6,94.8,95.1,95.3,95.6,95.9,96.2,96.5,96.9,97.3,97.6,98,98.3,98.7,99,99.4,99.7,100.1,100.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TEMPLE PARK,63.3,63.9,64.4,64.8,65,65,65.5,66.5,67.8,69.1,71,73,75.2,77.7,80.7,84.8,88.9,93.4,98.1,102.9,108.2,112.4,116.5,120.2,123.6,126.4,129.3,133.1,137.3,141.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
THIRSK,63.5,69.1,70.1,71,72,73.2,75,77.4,80.6,83.6,87.1,91,95.2,100,105.1,111.6,118.1,125.1,132.3,139.5,147.2,153.8,160.1,165.8,171.2,175.2,179,182.5,186.1,190,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
THORNTON DALE,55.6,56.3,57,57.6,58.2,58.8,59.7,61,62.5,64,65.8,67.6,69.7,71.9,74.3,77.3,80.4,83.6,87,90.3,93.8,96.7,99.5,102,104.2,105.9,107.7,109.7,111.9,114.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.7,41,41.3,41.5,41.6,41.7,42.1,42.7,43.6,44.4,45.4,46.6,47.8,49.2,50.8,52.9,55,57.4,59.9,62.4,65.3,67.6,69.9,72,73.9,75.5,77.1,79,81,83.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TUNSTALL,59.4,59.9,60.4,60.6,60.8,60.8,61.3,62,63.1,64.2,65.6,67.2,69,70.9,73.4,76.7,80,83.6,87.5,91.4,95.8,99.4,102.9,106.1,109.1,111.7,114.2,117.3,120.8,124.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,50.6,51.2,51.7,52.1,52.5,52.8,53.4,54.4,55.6,56.9,58.4,60.1,61.9,64,66.4,69.7,72.9,76.4,80.1,83.9,88,91.3,94.4,97.3,100,102.1,104.3,107,109.9,113.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
UNIVERSITY,61.5,62.9,63.2,63.6,64,64.4,64.8,65.2,65.7,66.2,66.4,66.6,66.8,67,67.2,67.6,67.9,68.2,68.5,68.9,69.3,69.6,69.9,70.2,70.5,70.8,71,71.3,71.6,71.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
URLAY NOOK,34,34.4,34.7,35,35.3,35.5,35.9,36.5,37.2,37.9,38.8,39.7,40.6,41.7,42.9,44.5,46,47.7,49.5,51.4,53.4,55.1,56.7,58.2,59.5,60.7,61.9,63.2,64.7,66.3,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
USWORTH,58,73.8,74,74.2,74.3,74.4,74.6,75,75.4,75.9,76.3,76.8,77.3,78,78.8,79.9,81,82.3,83.7,85.2,86.9,88.4,89.9,91.3,92.8,94,95.1,96.1,97.2,98.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WALKER,64.1,64.8,65.4,65.8,66.2,66.3,67,68,69.3,70.7,72.5,74.5,76.7,79,81.9,85.6,89.3,93.4,97.8,102.2,107.1,111.2,115.1,118.7,122.1,125,127.9,131.4,135.3,139.5,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
WANSBECK,3.9,4,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
