Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
RESERVOIR,0,0,0,1,1,2,3,5,8,12,17,26,37,54,77,103,131,162,196,231,266,299,325,333,332,329,327,324,320,316,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RICHMOND T1,0,0,0,0,1,1,2,3,5,7,10,15,22,32,45,60,77,95,115,136,157,176,191,196,195,194,192,190,188,186,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RICHMOND T2,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,12,14,16,18,19,20,20,20,20,19,19,19,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RIPON,0,0,0,1,1,3,4,6,9,14,21,31,46,66,93,125,160,197,238,281,324,363,395,405,403,401,397,394,389,384,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RISE CARR,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,18,22,27,31,36,41,44,45,45,45,44,44,44,43,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ROMANBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RUDBY,0,0,0,0,0,1,1,2,3,4,6,9,13,19,27,36,46,57,68,80,93,104,113,116,115,115,114,113,111,110,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SCARBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SEGHILL,0,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,13,16,19,22,26,29,31,32,32,32,31,31,31,30,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SESSAY BRIDGE_SOWERBY,0,0,0,0,0,1,1,2,2,4,5,8,11,16,23,31,39,49,59,69,80,90,97,100,99,99,98,97,96,95,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SEVERUS HILL,0,0,0,0,1,1,2,3,4,6,9,13,19,28,40,53,68,84,102,120,139,155,169,173,172,171,170,168,166,164,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SHERIFF HUTTON,0,0,0,0,0,1,1,2,3,4,7,10,14,21,29,40,50,62,75,89,102,115,125,128,127,127,125,124,123,121,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SHOTTON,0,0,0,0,0,1,1,1,2,3,4,6,9,14,19,26,33,41,49,58,67,75,82,84,84,83,82,82,81,80,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SIMONSIDE,0,0,0,0,1,1,2,3,4,6,9,14,20,29,41,56,71,88,106,125,144,161,175,180,179,178,176,175,173,170,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SKELDERGATE,0,0,0,0,0,0,0,1,1,1,2,3,4,7,9,12,16,19,24,28,32,36,39,40,40,40,39,39,38,38,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SKERNESIDE,0,0,0,1,2,3,5,8,12,18,26,39,57,82,116,156,200,247,298,352,405,454,494,507,504,501,497,492,486,480,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SPADEADAM 20KV,0,0,0,0,0,0,0,1,1,1,2,3,4,7,9,12,16,19,24,28,32,36,39,40,40,40,39,39,38,38,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SPENCERBECK,0,0,0,0,1,2,3,4,6,10,14,21,31,44,63,84,108,133,161,190,218,245,266,273,272,270,268,265,262,259,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SPENNYMOOR 66/20KV,0,0,0,1,1,2,3,5,7,11,16,24,35,51,71,96,122,151,183,216,248,278,303,311,309,307,305,302,298,294,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STARBECK,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,16,19,21,24,26,27,27,26,26,26,26,25,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STOKESLEY,0,0,0,0,0,1,1,2,3,4,6,9,13,19,27,36,46,57,68,80,93,104,113,116,115,115,114,113,111,110,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STONEY CUT,0,0,0,0,0,1,1,2,2,4,6,8,12,17,25,33,42,52,63,74,85,96,104,107,106,105,105,104,102,101,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SUNDERLAND T1 T2,0,0,0,0,0,1,1,2,3,4,6,9,14,20,28,37,48,59,71,84,97,109,118,121,121,120,119,118,116,115,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TANFIELD,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,12,14,16,18,19,20,20,20,20,19,19,19,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TEAM VALLEY,0,0,1,1,3,5,7,11,17,25,38,56,82,118,167,225,287,355,428,505,582,652,709,728,724,720,714,707,699,689,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TEMPLE PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
THIRSK,0,0,0,1,1,2,3,4,6,10,14,21,31,45,64,86,109,135,163,192,222,248,270,277,276,274,272,269,266,263,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
THORNTON DALE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TORONTO 66/20KV,0,0,0,0,0,1,1,2,3,5,7,11,16,23,32,44,56,69,83,98,113,127,138,141,141,140,139,137,136,134,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TUNSTALL,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,35,45,55,67,79,91,102,110,113,113,112,111,110,109,107,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TYNEMOUTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
URLAY NOOK,0,0,0,0,0,1,1,1,2,3,5,7,10,14,20,27,34,42,51,60,69,78,84,87,86,86,85,84,83,82,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
USWORTH,0,0,0,0,1,1,2,3,5,7,10,15,23,33,46,62,79,98,118,140,161,180,196,201,200,199,197,195,193,191,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WALKER,0,0,0,0,0,0,0,1,1,1,2,3,4,7,9,12,16,19,24,28,32,36,39,40,40,40,39,39,38,38,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WARDLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WARKWORTH,0,0,0,0,0,0,1,1,2,3,4,6,8,12,17,22,28,35,42,50,58,65,70,72,72,71,71,70,69,68,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WENSLEYDALE,0,0,0,0,1,2,2,4,6,8,12,18,27,39,55,73,93,116,139,165,190,213,231,237,236,235,233,230,228,225,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WEST HARTFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,13,14,16,16,16,16,16,16,15,15,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WEST WYLAM,0,0,0,0,1,2,3,4,6,9,14,20,29,43,60,81,103,127,154,181,209,234,255,261,260,258,256,254,251,247,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WESTERHOPE,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,10,13,16,20,23,27,30,32,33,33,33,33,32,32,32,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WESTOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHITBY T1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,9,12,14,17,19,22,23,24,24,24,24,23,23,23,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHITBY T2,0,0,0,0,0,1,1,1,2,3,5,7,10,14,20,27,35,43,52,61,70,79,86,88,88,87,86,85,84,83,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHITBY WEST T1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WHITBY WEST T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WORMALD GREEN 132/11KV,0,0,0,0,0,1,1,1,2,3,4,7,10,14,20,26,34,42,50,59,68,76,83,85,85,84,84,83,82,81,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
WYNYARD,0,0,0,0,0,0,0,1,1,1,2,3,4,7,9,12,16,19,24,28,32,36,39,40,40,40,39,39,38,38,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
YEDINGHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
YORK UNIVERSITY,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ABBEY ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
AIREDALE ROAD,0,0,0,1,1,2,3,4,6,9,14,21,30,44,62,83,106,131,158,187,215,241,262,269,267,266,264,261,258,254,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ALDHAM,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,25,31,37,44,50,56,61,63,63,62,62,61,60,60,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ALFRED GELDER STREET,0,0,0,0,0,1,1,2,2,4,5,8,11,16,23,31,40,49,59,70,81,91,99,101,101,100,99,98,97,96,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ALLERTON HILL T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ALLERTON HILL T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ALVERTHORPE ROAD,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,19,23,28,32,36,39,40,40,39,39,39,38,38,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ARMOURIES DRIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ARMTHORPE,0,0,0,0,0,0,1,1,2,2,4,5,8,12,16,22,28,35,42,49,57,64,69,71,71,70,70,69,68,67,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ARUNDEL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ASKERN,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,22,26,31,35,40,43,44,44,44,43,43,43,42,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
AUDBY LANE,0,0,0,1,1,2,2,4,6,9,13,19,27,40,56,75,96,118,143,169,194,218,237,243,242,240,238,236,233,230,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
AUSTERFIELD,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,13,14,16,16,16,16,16,16,15,15,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BAILIFF BRIDGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BALBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BALME STREET,0,0,0,0,0,0,1,1,2,2,3,5,7,11,15,21,26,32,39,46,53,60,65,67,66,66,65,65,64,63,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BARNBURGH,0,0,0,0,1,1,2,3,4,6,9,13,19,28,39,53,67,83,100,118,136,153,166,170,169,168,167,165,164,161,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BARNOLDSWICK,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,21,27,34,41,48,55,62,67,69,69,68,68,67,66,66,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BARNSLEY,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,8,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BARNSLEY ROAD,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,8,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BARROW,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,16,17,18,18,18,17,17,17,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BARUGH 66/11KV,0,0,0,1,1,1,2,3,5,8,12,17,25,36,51,68,87,108,130,154,177,199,216,222,221,219,217,215,213,210,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BARWICK,0,0,0,0,0,1,1,1,2,3,4,6,8,12,17,23,30,37,44,52,60,68,73,75,75,75,74,73,72,71,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BASLOW ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BATLEY,0,0,0,1,1,1,2,3,5,7,11,16,24,34,48,65,82,102,123,145,167,188,204,209,208,207,205,203,201,198,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BEAL,0,0,0,0,1,1,2,2,4,5,8,12,17,24,34,46,59,73,88,104,120,134,146,150,149,148,147,146,144,142,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BEESTON ROYDS 33/11KV,0,0,0,0,0,0,0,1,1,1,2,3,5,7,10,13,17,21,25,30,34,38,41,43,42,42,42,41,41,40,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BEESTON ROYDS 6/7,0,0,0,1,1,2,3,4,6,9,13,20,29,42,59,80,102,126,152,179,206,231,252,258,257,255,253,251,248,244,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BEIGHTON,0,0,0,1,1,2,3,4,6,9,14,21,30,44,62,83,106,131,158,187,216,242,263,270,268,267,264,262,259,255,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BELLHOUSE ROAD,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,8,10,13,15,17,19,21,21,21,21,21,21,20,20,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BELMONT AVENUE,0,0,0,1,1,2,3,4,6,10,14,21,31,45,63,85,108,134,162,191,220,246,268,275,274,272,270,267,264,260,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BELMONT COVERT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BELTHORPE LANE,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,12,15,18,22,25,28,30,31,31,31,30,30,30,29,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BENTLEY,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,16,20,25,30,35,40,45,49,51,50,50,50,49,49,48,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BINBROOK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BINGLEY 33/11KV,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BIRKBY,0,0,0,0,0,1,1,2,3,4,6,9,13,19,28,37,47,58,70,83,96,107,117,120,119,118,117,116,115,113,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BLACKBURN MEADOWS 33/11KV,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,30,36,42,49,55,60,61,61,61,60,59,59,58,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BLUE BOY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BOC BRINSWORTH,0,0,0,0,1,1,1,2,3,5,7,10,15,22,31,42,53,66,79,94,108,121,131,135,134,133,132,131,129,128,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BOLTON ROAD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BOTTESFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BRAMHOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BRAMLEY,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,13,16,18,21,24,26,27,26,26,26,26,26,25,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BRETT STREET,0,0,0,0,0,1,1,2,3,4,6,9,13,19,28,37,47,58,70,83,96,107,117,120,119,118,117,116,115,113,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BRIDGES ROAD,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,33,43,53,64,75,86,97,105,108,108,107,106,105,104,102,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BRIGHOUSE 33/11KV,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,12,15,18,22,25,28,30,31,31,31,30,30,30,29,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BRODSWORTH,0,1,1,1,2,4,6,9,14,21,31,46,68,98,139,186,238,294,355,419,483,541,589,604,601,597,592,587,580,572,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BROOKFIELD STREET,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,19,23,28,32,36,39,40,40,39,39,39,38,38,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BURLEY STREET,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,9,11,13,15,18,20,22,22,22,22,22,22,21,21,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BURMANTOFTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BURNLEYVILLE,0,0,1,1,2,2,4,6,9,13,19,29,42,61,86,116,147,182,220,260,299,335,365,374,373,370,367,364,359,354,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BURTON PIDSEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BURTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BUSLINGTHORPE GREEN,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,29,35,42,48,54,59,60,60,60,59,59,58,57,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BUTTERWICK,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,16,17,18,18,18,17,17,17,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CAISTOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CALDER WHARF,0,0,0,1,1,1,2,3,5,7,11,16,23,34,48,64,82,102,122,145,167,187,203,208,207,206,204,202,200,197,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CARLTON HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CARR LANE,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,34,43,53,64,76,87,98,106,109,109,108,107,106,105,103,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CHELKER RESERVOIR,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,12,14,16,18,20,20,20,20,20,20,20,19,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CHEVIN END,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CLARENCE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CLARENDON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CLARENDON STREET,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,12,15,18,22,25,28,30,31,31,31,30,30,30,29,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CLAYWHEELS LANE,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,33,43,53,64,75,86,97,105,108,108,107,106,105,104,102,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CLOUGH LANE,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,12,15,18,22,25,28,30,31,31,31,30,30,30,29,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
COMMONSIDE LANE,0,0,0,0,1,1,2,3,4,6,9,13,19,27,38,51,65,81,97,115,133,149,162,166,165,164,163,161,159,157,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CONVAMORE ROAD,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,10,13,16,20,23,27,30,33,34,34,33,33,33,32,32,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CONYARD ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
CORNWALL STREET,0,1,1,2,3,4,6,10,15,22,32,48,70,102,144,193,246,304,367,433,499,560,609,625,621,617,612,606,600,591,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
