Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
RAWCLIFFE LANE,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,21,26,31,36,41,45,47,48,48,48,48,49,49,49,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
REDCAR,0,0,1,1,2,5,7,11,16,25,37,54,79,113,160,213,271,333,397,464,530,584,616,623,625,627,629,631,636,638,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RESERVOIR,0,0,0,1,1,3,4,6,9,13,20,29,42,61,85,114,145,178,212,248,283,312,329,333,334,335,336,337,340,341,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RICHMOND T1,0,0,0,0,1,1,2,3,5,8,12,17,25,36,50,67,85,105,125,146,166,183,193,196,196,197,198,198,200,200,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RICHMOND T2,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,13,15,17,19,20,20,20,20,20,20,20,20,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RIPON,0,0,0,1,2,3,5,7,11,16,24,35,51,74,104,138,176,216,258,301,344,379,400,405,406,407,409,410,413,414,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RISE CARR,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,15,20,24,29,34,39,42,45,45,45,46,46,46,46,46,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROMANBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RUDBY,0,0,0,0,0,1,1,2,3,5,7,10,15,21,30,40,50,62,74,86,99,108,114,116,116,116,117,117,118,119,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCARBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEGHILL,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,14,17,20,24,27,30,32,32,32,32,32,32,33,33,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SESSAY BRIDGE_SOWERBY,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,34,43,53,64,74,85,94,99,100,100,100,101,101,102,102,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEVERUS HILL,0,0,0,0,1,1,2,3,5,7,10,15,22,32,44,59,75,92,110,129,147,162,171,173,174,174,175,175,177,177,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHERIFF HUTTON,0,0,0,0,1,1,1,2,3,5,8,11,16,23,33,44,56,68,82,95,109,120,126,128,128,129,129,129,130,131,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHOTTON,0,0,0,0,0,1,1,1,2,3,5,7,11,15,21,29,36,45,53,62,71,79,83,84,84,84,85,85,86,86,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SIMONSIDE,0,0,0,0,1,1,2,3,5,7,11,16,23,33,46,61,78,96,115,134,153,168,178,180,180,181,182,182,183,184,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKELDERGATE,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKERNESIDE,0,0,0,1,2,4,6,9,13,20,30,44,64,92,130,173,220,270,323,377,430,474,500,506,507,509,511,512,516,518,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPADEADAM 20KV,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPENCERBECK,0,0,0,1,1,2,3,5,7,11,16,24,35,50,70,93,119,146,174,203,232,256,270,273,274,275,276,276,279,279,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPENNYMOOR 66/20KV,0,0,0,1,1,2,4,5,8,12,18,27,39,57,79,106,135,166,198,231,264,291,307,310,311,312,313,314,317,318,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STARBECK,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOKESLEY,0,0,0,0,0,1,1,2,3,5,7,10,15,21,30,40,50,62,74,86,99,108,114,116,116,116,117,117,118,119,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STONEY CUT,0,0,0,0,0,1,1,2,3,4,6,9,13,19,27,36,46,57,68,79,91,100,105,106,107,107,108,108,109,109,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SUNDERLAND T1 T2,0,0,0,0,0,1,1,2,3,5,7,11,15,22,31,41,53,65,77,90,103,113,120,121,122,122,122,123,124,124,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TANFIELD,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,13,15,17,19,20,20,20,20,20,20,20,20,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEAM VALLEY,0,0,1,1,3,5,8,13,19,29,43,63,92,132,186,249,316,388,464,541,618,681,719,727,729,731,734,736,742,744,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEMPLE PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THIRSK,0,0,0,1,1,2,3,5,7,11,16,24,35,50,71,95,120,148,177,206,236,259,274,277,278,279,280,280,283,284,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNTON DALE,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,11,12,13,13,13,13,13,13,14,14,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TORONTO 66/20KV,0,0,0,0,1,1,2,2,4,6,8,12,18,26,36,48,61,75,90,105,120,132,140,141,142,142,143,143,144,144,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TUNSTALL,0,0,0,0,0,1,1,2,3,4,7,10,14,21,29,39,49,60,72,84,96,106,112,113,113,114,114,115,115,116,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TYNEMOUTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
URLAY NOOK,0,0,0,0,0,1,1,2,2,3,5,8,11,16,22,30,38,46,55,64,74,81,86,87,87,87,87,88,88,89,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
USWORTH,0,0,0,0,1,2,2,4,5,8,12,17,25,37,52,69,87,107,128,150,171,188,199,201,202,202,203,204,205,206,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WALKER,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WARDLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WARKWORTH,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,25,31,38,46,54,61,67,71,72,72,72,73,73,73,74,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WENSLEYDALE,0,0,0,0,1,2,3,4,6,9,14,21,30,43,61,81,103,127,151,177,202,222,234,237,238,238,239,240,242,243,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST HARTFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,15,16,16,16,16,16,16,16,16,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST WYLAM,0,0,0,1,1,2,3,5,7,10,15,23,33,48,67,89,113,139,166,194,222,244,258,261,262,262,264,264,266,267,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESTERHOPE,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,11,14,18,21,25,28,31,33,33,33,33,34,34,34,34,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESTOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY T1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,13,15,18,20,22,24,24,24,24,24,24,24,25,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY T2,0,0,0,0,0,1,1,2,2,3,5,8,11,16,23,30,38,47,56,65,75,82,87,88,88,88,89,89,90,90,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY WEST T1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,11,12,13,13,13,13,13,13,14,14,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY WEST T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WORMALD GREEN 132/11KV,0,0,0,0,0,1,1,1,2,3,5,7,11,16,22,29,37,46,54,63,72,80,84,85,85,86,86,86,87,87,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WYNYARD,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YEDINGHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YORK UNIVERSITY,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,11,12,13,13,13,13,13,13,14,14,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ABBEY ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AIREDALE ROAD,0,0,0,1,1,2,3,5,7,11,16,23,34,49,69,92,117,143,171,200,228,251,265,268,269,270,271,272,274,275,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALDHAM,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,22,27,34,40,47,54,59,62,63,63,63,64,64,64,64,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALFRED GELDER STREET,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,35,44,54,64,75,86,95,100,101,101,102,102,102,103,103,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALLERTON HILL T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALLERTON HILL T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALVERTHORPE ROAD,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ARMOURIES DRIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ARMTHORPE,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,24,31,38,45,53,60,66,70,71,71,71,72,72,72,73,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ARUNDEL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ASKERN,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,15,19,24,28,33,38,41,44,44,44,45,45,45,45,45,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AUDBY LANE,0,0,0,1,1,2,3,4,6,10,14,21,31,44,62,83,106,130,155,181,206,227,240,243,243,244,245,246,248,249,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AUSTERFIELD,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,15,16,16,16,16,16,16,16,16,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BAILIFF BRIDGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BALBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BALME STREET,0,0,0,0,0,0,1,1,2,3,4,6,8,12,17,23,29,36,42,49,57,62,66,66,67,67,67,67,68,68,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNBURGH,0,0,0,0,1,1,2,3,5,7,10,15,22,31,44,58,74,91,108,127,145,159,168,170,171,171,172,172,174,174,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNOLDSWICK,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,24,30,37,44,51,59,65,68,69,69,69,70,70,71,71,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNSLEY,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNSLEY ROAD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARROW,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARUGH 66/11KV,0,0,0,1,1,2,3,4,6,9,13,19,28,40,57,76,96,118,141,165,188,207,219,221,222,223,224,224,226,227,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARWICK,0,0,0,0,0,1,1,1,2,3,4,7,10,14,19,26,33,40,48,56,64,71,74,75,76,76,76,76,77,77,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BASLOW ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BATLEY,0,0,0,1,1,2,2,4,6,8,12,18,26,38,54,72,91,112,133,156,178,196,207,209,210,210,211,212,213,214,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEAL,0,0,0,0,1,1,2,3,4,6,9,13,19,27,38,51,65,80,95,112,127,140,148,150,150,151,151,152,153,153,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEESTON ROYDS 33/11KV,0,0,0,0,0,0,0,1,1,2,3,4,5,8,11,15,18,23,27,32,36,40,42,43,43,43,43,43,43,44,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEESTON ROYDS 6/7,0,0,0,1,1,2,3,5,7,10,15,22,33,47,66,88,112,138,164,192,219,241,255,258,259,259,260,261,263,264,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEIGHTON,0,0,0,1,1,2,3,5,7,11,16,23,34,49,69,92,117,144,172,201,229,252,266,269,270,271,272,273,275,276,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELLHOUSE ROAD,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,14,16,18,20,21,21,21,21,21,22,22,22,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELMONT AVENUE,0,0,0,1,1,2,3,5,7,11,16,24,35,50,70,94,119,147,175,205,234,257,271,275,275,276,277,278,280,281,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELMONT COVERT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELTHORPE LANE,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,17,20,23,26,29,31,31,31,31,31,31,32,32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENTLEY,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,17,22,27,32,38,43,47,50,50,51,51,51,51,52,52,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BINBROOK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BINGLEY 33/11KV,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,8,9,11,12,12,12,12,12,13,13,13,13,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BIRKBY,0,0,0,0,1,1,1,2,3,5,7,10,15,22,31,41,52,64,76,89,102,112,118,120,120,120,121,121,122,122,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLACKBURN MEADOWS 33/11KV,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,21,27,33,39,46,52,57,60,61,61,61,62,62,62,63,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLUE BOY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOC BRINSWORTH,0,0,0,0,1,1,2,2,4,5,8,12,17,25,34,46,59,72,86,100,115,126,133,135,135,135,136,136,137,138,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOLTON ROAD,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,8,9,11,12,12,12,12,12,13,13,13,13,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOTTESFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRAMHOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRAMLEY,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRETT STREET,0,0,0,0,1,1,1,2,3,5,7,10,15,22,31,41,52,64,76,89,102,112,118,120,120,120,121,121,122,122,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRIDGES ROAD,0,0,0,0,0,1,1,2,3,4,6,9,14,20,28,37,47,58,69,80,92,101,107,108,108,109,109,109,110,111,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRIGHOUSE 33/11KV,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,17,20,23,26,29,31,31,31,31,31,31,32,32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRODSWORTH,0,1,1,2,3,5,7,11,16,24,35,52,76,110,155,206,262,322,385,449,513,565,596,603,605,607,609,611,616,618,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BROOKFIELD STREET,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,21,25,30,34,37,39,40,40,40,40,40,41,41,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURLEY STREET,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,12,14,16,19,21,22,22,22,22,22,22,23,23,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURMANTOFTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURNLEYVILLE,0,0,1,1,2,3,4,7,10,15,22,32,47,68,96,128,163,200,238,278,318,350,370,374,375,376,378,379,381,383,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURTON PIDSEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BUSLINGTHORPE GREEN,0,0,0,0,0,0,1,1,2,2,4,5,8,11,15,21,26,32,38,45,51,56,60,60,60,61,61,61,61,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BUTTERWICK,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CAISTOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CALDER WHARF,0,0,0,1,1,2,2,4,6,8,12,18,26,38,53,71,91,111,133,155,177,195,206,208,209,209,210,211,212,213,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARLTON HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARR LANE,0,0,0,0,1,1,1,2,3,4,6,9,14,20,28,37,47,58,69,81,93,102,108,109,109,110,110,110,111,112,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CHELKER RESERVOIR,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,13,15,17,19,20,20,20,20,21,21,21,21,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CHEVIN END,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLARENCE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLARENDON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLARENDON STREET,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,17,20,23,26,29,31,31,31,31,31,31,32,32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLAYWHEELS LANE,0,0,0,0,0,1,1,2,3,4,6,9,14,20,28,37,47,58,69,80,92,101,107,108,108,109,109,109,110,111,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLOUGH LANE,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,17,20,23,26,29,31,31,31,31,31,31,32,32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
