Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOWDON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HUNTINGTON NEW LANE,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HUSTHWAITE 33/11KV,0.209,0.21,0.211,0.212,0.212,0.214,0.215,0.216,0.218,0.219,0.22,0.222,0.223,0.225,0.226,0.228,0.229,0.231,0.233,0.235,0.237,0.238,0.24,0.242,0.244,0.246,0.247,0.249,0.251,0.253,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
JARROW,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KENTON,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KIELDER,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KILLINGWORTH,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
KIRBYMOORSIDE,0.051,0.052,0.053,0.055,0.056,0.058,0.06,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.083,0.086,0.088,0.091,0.094,0.097,0.1,0.102,0.105,0.108,0.111,0.114,0.116,0.119,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LINTON 66/20KV,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.053,0.054,0.055,0.057,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.07,0.072,0.074,0.075,0.077,0.079,0.081,0.082,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LONGBENTON,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LOW SPENNYMOOR,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
LYNEMOUTH,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.31,2.31,2.311,2.311,2.312,2.312,2.312,2.313,2.313,2.314,2.314,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MADDISON STREET,0.094,0.096,0.099,0.101,0.104,0.108,0.111,0.115,0.119,0.123,0.126,0.13,0.134,0.138,0.142,0.147,0.152,0.157,0.162,0.167,0.172,0.177,0.182,0.187,0.192,0.197,0.202,0.207,0.212,0.217,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MALLEABLE,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MALTON,0.94,0.943,0.946,0.949,0.951,0.956,0.96,0.964,0.968,0.972,0.976,0.981,0.985,0.989,0.993,0.999,1.004,1.01,1.015,1.021,1.026,1.032,1.038,1.043,1.049,1.054,1.06,1.065,1.071,1.076,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MEADOWFIELD,7.603,7.603,7.603,7.603,7.604,7.604,7.604,7.604,7.604,7.605,7.605,7.605,7.605,7.606,7.606,7.606,7.606,7.607,7.607,7.607,7.608,7.608,7.608,7.609,7.609,7.609,7.609,7.61,7.61,7.61,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MELROSEGATE 33/11KV,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MILLBANK LANE,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MONKSEATON,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MOOR MONKTON PUMPS,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MORPETH,14.477,14.479,14.48,14.482,14.483,14.486,14.488,14.491,14.493,14.495,14.498,14.5,14.503,14.505,14.507,14.511,14.514,14.517,14.52,14.523,14.527,14.53,14.533,14.536,14.539,14.542,14.546,14.549,14.552,14.555,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
MOUNT ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NEWBURN HAUGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NEWBY,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.07,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.08,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NEWCASTLE AIRPORT,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NEWTON AYCLIFFE SOUTH,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORTH STREET,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORTH TEES T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORTH TEES T3 T4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORTHALLERTON,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.093,0.095,0.097,0.099,0.101,0.103,0.105,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
NORTON 132/11KV,7.813,7.813,7.814,7.814,7.814,7.814,7.815,7.815,7.815,7.816,7.816,7.816,7.817,7.817,7.817,7.818,7.818,7.819,7.819,7.82,7.82,7.82,7.821,7.821,7.822,7.822,7.823,7.823,7.824,7.824,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
OATLANDS,0.037,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
OFFERTON 33/11KV,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PALLION TRADING,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PETERLEE WEST,13.742,13.743,13.743,13.743,13.743,13.744,13.744,13.744,13.745,13.745,13.745,13.746,13.746,13.746,13.747,13.747,13.748,13.748,13.748,13.749,13.749,13.75,13.75,13.751,13.751,13.752,13.752,13.753,13.753,13.753,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PILGRIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
POTTER HOUSE T1 T3,7.794,7.795,7.795,7.796,7.796,7.797,7.798,7.799,7.8,7.801,7.802,7.803,7.803,7.804,7.805,7.806,7.808,7.809,7.81,7.811,7.812,7.814,7.815,7.816,7.817,7.818,7.819,7.821,7.822,7.823,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
POTTER HOUSE T4 T5,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
PRISSICK,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RAVENSCAR,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RAWCLIFFE LANE,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
REDCAR,0.691,0.692,0.692,0.692,0.693,0.693,0.694,0.694,0.695,0.696,0.696,0.697,0.697,0.698,0.698,0.699,0.7,0.7,0.701,0.702,0.703,0.703,0.704,0.705,0.706,0.706,0.707,0.708,0.708,0.709,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RESERVOIR,0.374,0.377,0.379,0.382,0.384,0.388,0.391,0.395,0.398,0.402,0.405,0.409,0.413,0.416,0.42,0.425,0.429,0.434,0.439,0.444,0.449,0.453,0.458,0.463,0.468,0.472,0.477,0.482,0.487,0.492,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RICHMOND T1,0.035,0.037,0.038,0.039,0.04,0.042,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.058,0.061,0.063,0.066,0.068,0.07,0.073,0.075,0.078,0.08,0.083,0.085,0.087,0.09,0.092,0.095,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RICHMOND T2,0.048,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.064,0.065,0.066,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RIPON,0.046,0.047,0.048,0.048,0.049,0.05,0.052,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.062,0.063,0.065,0.067,0.068,0.07,0.072,0.073,0.075,0.077,0.078,0.08,0.081,0.083,0.085,0.086,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RISE CARR,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ROMANBY,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
RUDBY,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SCARBOROUGH 33/11KV,0.108,0.109,0.11,0.111,0.111,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.14,0.142,0.143,0.145,0.146,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SEGHILL,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.044,0.046,0.048,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SESSAY BRIDGE_SOWERBY,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SEVERUS HILL,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SHERIFF HUTTON,0.016,0.017,0.018,0.019,0.019,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.034,0.035,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.054,0.055,0.057,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SHOTTON,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SIMONSIDE,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SKELDERGATE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SKERNESIDE,0.199,0.199,0.2,0.201,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.213,0.214,0.215,0.216,0.218,0.219,0.22,0.222,0.223,0.224,0.226,0.227,0.228,0.23,0.231,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SPADEADAM 20KV,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SPENCERBECK,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SPENNYMOOR 66/20KV,0.027,0.028,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STARBECK,0.078,0.079,0.081,0.082,0.083,0.084,0.086,0.088,0.089,0.091,0.092,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.108,0.11,0.112,0.114,0.116,0.118,0.121,0.123,0.125,0.127,0.129,0.131,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STOKESLEY,0.192,0.193,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.199,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
STONEY CUT,8.632,8.632,8.633,8.633,8.634,8.635,8.635,8.636,8.637,8.637,8.638,8.639,8.639,8.64,8.641,8.642,8.643,8.644,8.644,8.645,8.646,8.647,8.648,8.649,8.65,8.651,8.652,8.653,8.654,8.655,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SUNDERLAND T1 T2,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TANFIELD,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TEAM VALLEY,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TEMPLE PARK,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THIRSK,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.038,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.056,0.057,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
THORNTON DALE,0.126,0.127,0.129,0.13,0.132,0.134,0.136,0.139,0.141,0.143,0.146,0.148,0.15,0.152,0.155,0.158,0.161,0.164,0.167,0.17,0.173,0.176,0.179,0.182,0.185,0.188,0.191,0.194,0.197,0.2,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TORONTO 66/20KV,0.119,0.119,0.12,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TUNSTALL,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
TYNEMOUTH CENTRAL,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
URLAY NOOK,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
USWORTH,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WALKER,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WANSBECK,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WARDLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
WARKWORTH,0.056,0.057,0.059,0.06,0.062,0.064,0.067,0.069,0.072,0.074,0.076,0.079,0.081,0.084,0.086,0.089,0.092,0.096,0.099,0.102,0.105,0.108,0.112,0.115,0.118,0.121,0.124,0.128,0.131,0.134,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
