Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HIGH BARMSTON,93.8,91.8,90.3,89.6,89,89.1,89.2,89.6,90.7,92,94.6,97.6,100.9,104.5,108.5,113.1,117.7,122.5,127.3,132.3,136.9,140.1,141.3,141.6,141.6,141.6,141.5,141.4,141.4,141,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HIGH FLATTS,72.5,67.8,66.7,66.8,67.6,69.6,71.6,74.2,78,82.4,88,94.1,100.1,105.7,111,115.7,119.4,122.6,125.3,127.6,129.4,130.4,130.9,131.1,131.1,131,130.7,130.4,129.9,129.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOUGHTON,23.4,22.7,22.8,23.3,24.4,26.2,27.9,30.1,33,36.3,40.5,45,49.5,53.8,58,61.7,64.8,67.4,69.8,71.9,73.6,74.6,75,75.1,75.1,74.9,74.6,74.4,74,73.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOWDON,25.4,24.3,24,23.9,24,24.3,24.6,25.1,25.7,26.4,27.5,28.7,29.9,31.1,32.3,33.5,34.6,35.6,36.6,37.6,38.4,39,39.3,39.5,39.7,39.8,39.9,40.1,40.2,40.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,69.4,66.5,65.5,65.2,65.2,65.8,66.5,67.5,69,70.8,73.5,76.4,79.4,82.1,84.8,87.4,89.5,91.3,93,94.5,95.8,96.5,97,97.2,97.3,97.3,97.4,97.4,97.3,97.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,48.6,46.6,46.5,47.6,49.3,52.4,55.8,60.1,65.2,71,78.4,86.2,94,101.1,107.7,113.7,118.3,122,125.4,128.3,130.6,132.1,133,133.6,133.9,134.1,134.3,134.5,134.5,134.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
JARROW,15.4,14.7,14.5,14.4,14.4,14.5,14.6,14.8,15.1,15.5,16.1,16.8,17.5,18.1,18.8,19.6,20.2,20.8,21.5,22,22.5,22.9,23,23.1,23.1,23.1,23.1,23.1,23.1,23,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KENTON,63.5,59.9,58.9,58.8,59,59.8,60.7,62,64,66.3,69.4,72.6,75.9,78.9,82,84.9,87.3,89.5,91.5,93.3,94.8,95.8,96.5,97,97.4,97.6,97.9,98.1,98.2,98.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIELDER,25.1,24.2,24.1,24.4,24.8,26,27.4,29.3,31.2,33.3,36.1,38.8,41.5,43.6,45.3,46.8,47.5,48,48.4,48.8,49,49.2,49.3,49.5,49.6,49.7,49.9,50,50.1,50.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KILLINGWORTH,67.5,66.1,65.3,65,64.8,65,65.3,65.7,66.6,67.7,69.5,71.5,73.6,75.7,77.8,80,82.1,84.1,86.1,88,89.8,91,91.8,92.3,92.8,93.1,93.5,93.7,94,94.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIRBYMOORSIDE,38.8,37.2,36.9,37.2,37.9,39.2,40.7,42.5,44.9,47.5,51,54.7,58.5,61.9,65.1,68.1,70.4,72.2,73.8,75.1,76.1,76.9,77.4,77.8,78.1,78.4,78.6,78.8,79,79,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LINTON 66/20KV,27.3,25.7,25.4,25.5,25.9,26.7,27.6,28.8,30.2,31.9,34.1,36.4,38.7,40.9,43,44.9,46.4,47.7,49,50.1,50.9,51.5,51.9,52.1,52.3,52.4,52.5,52.6,52.6,52.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LONGBENTON,63,59.4,58.5,58.5,58.9,60,61.2,62.8,65.3,68.2,72.1,76.2,80.3,84.1,87.9,91.6,94.6,97.3,99.9,102.2,104,105.3,106.2,106.7,107.1,107.4,107.7,107.9,107.9,107.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40,37.5,36.8,36.7,37,37.8,38.7,39.9,41.8,44,46.8,49.9,53,55.9,58.8,61.6,63.9,66.1,68.1,69.9,71.4,72.4,73,73.2,73.4,73.4,73.4,73.4,73.3,73,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LYNEMOUTH,6,6,5.9,6,6,6.1,6.2,6.3,6.5,6.6,6.9,7.3,7.6,7.8,8.1,8.4,8.6,8.8,9,9.1,9.2,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MADDISON STREET,75.1,71,69.9,69.7,69.9,70.8,71.9,73.4,75.8,78.5,82.2,86.2,90.1,93.8,97.5,101.2,104.3,107.1,109.8,112.2,114.3,115.7,116.7,117.4,117.9,118.3,118.7,119,119.1,119.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MALLEABLE,49.1,49.4,48.9,48.8,48.8,49.1,49.5,50,50.9,51.9,53.6,55.4,57.3,59.2,61.3,63.5,65.6,67.6,69.6,71.6,73.4,74.7,75.5,76,76.4,76.7,77.1,77.5,77.8,78,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MALTON,70.5,77.8,77.3,77.3,77.5,78.2,79.1,80.3,81.7,83.4,85.9,88.6,91.4,94,96.7,99.3,101.7,104,106.2,108.3,110.2,111.7,112.7,113.5,114.2,114.8,115.5,116.1,116.8,117.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MEADOWFIELD,35.3,36.2,35.6,35.3,35,34.9,34.9,34.9,35.1,35.3,35.9,36.6,37.4,38.1,38.9,39.7,40.4,41.1,41.7,42.4,43,43.3,43.5,43.5,43.5,43.4,43.4,43.4,43.3,43.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,24.4,25.1,24.8,24.8,25.1,25.9,26.7,27.8,29.3,31.2,33.6,36.2,38.7,41.2,43.5,45.7,47.5,49.1,50.5,51.8,52.7,53.4,53.8,53.9,54,54.1,54.1,54.1,54,53.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MILLBANK LANE,77.6,78,77,76.8,77.1,78,79.2,80.7,82.9,85.5,89.1,92.9,96.8,100.4,104,107.5,110.5,113.2,115.7,118.1,120.1,121.5,122.3,122.9,123.4,123.7,123.9,124,124.1,124,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MONKSEATON,94.6,88.1,86.5,86.7,87.6,89.9,92.5,95.8,100.9,106.8,114.5,122.9,131.3,139.2,146.9,154.4,160.5,165.8,170.7,175.1,178.7,181.1,182.7,183.7,184.4,184.8,185.3,185.6,185.7,185.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,66.9,66.5,66.1,65.8,65.5,65.4,65.3,65.3,65.4,65.6,66.6,67.7,68.9,70.1,71.4,72.9,74.3,75.7,77.2,78.6,80,81.1,81.7,82.2,82.6,82.9,83.3,83.7,84.1,84.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MORPETH,65.2,63.5,62.8,62.9,63.3,64.6,65.9,67.7,70.1,72.9,76.7,80.9,85,88.9,92.7,96.3,99.3,101.8,104.1,106.2,107.9,109.1,109.9,110.4,110.8,111.1,111.3,111.6,111.7,111.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOUNT ROAD,73.2,69.9,68.6,68,67.5,67.6,67.9,68.4,69.6,71.1,73.5,76,78.5,80.9,83.4,86.1,88.4,90.5,92.5,94.4,96.1,97.2,97.9,98.3,98.6,98.8,99,99.1,99.2,98.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWBURN HAUGH,15.2,16.3,16.1,16,16,16,16,16.2,16.4,16.7,17.2,17.7,18.3,18.9,19.5,20.2,20.8,21.4,22,22.6,23.2,23.6,23.8,23.9,24,24.1,24.1,24.2,24.3,24.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWBY,49.1,46.1,45.4,45.4,45.8,46.9,47.9,49.3,51.4,54,57.2,60.9,64.5,67.9,71.2,74.5,77.2,79.5,81.8,83.8,85.4,86.5,87.2,87.6,87.9,88,88.1,88.2,88.2,87.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,46.2,47.3,46.8,46.7,46.9,47.5,48.2,49.1,50.4,52,54.1,56.4,58.7,60.9,63,64.9,66.6,68,69.4,70.6,71.6,72.3,72.8,73.1,73.4,73.6,73.8,73.9,74,73.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,59.6,58.2,57.3,56.6,56,55.6,55.2,54.9,54.7,54.7,55.2,55.8,56.5,57.1,57.8,58.4,59,59.6,60.1,60.6,61.1,61.3,61.4,61.3,61.3,61.1,61,60.9,60.7,60.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH STREET,44.3,42.7,42.2,42.1,42.3,43.1,43.9,44.9,46.4,48.2,50.6,53.2,55.9,58.4,60.9,63.4,65.5,67.2,68.8,70.2,71.4,72.2,72.7,73.1,73.3,73.5,73.6,73.8,73.8,73.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T1 T2,49.3,53.4,53,52.6,52.3,52.2,52.2,52.2,52.3,52.5,53.3,54.4,55.6,57,58.7,60.8,62.9,65.2,67.6,70.1,72.4,74.1,74.7,74.9,75,75,75.1,75.2,75.4,75.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T3 T4,42.9,42.6,42.3,42.2,42.1,42.2,42.4,42.7,43.2,43.8,45.1,46.4,47.7,49,50.4,51.7,52.9,54,55,55.9,56.7,57.3,57.8,58.2,58.5,58.7,59,59.3,59.5,59.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTHALLERTON,71.3,72.4,71.9,72.1,72.7,74.1,75.8,77.9,80.7,83.9,88.4,93.2,98,102.5,106.8,110.8,114,116.7,119.1,121.2,122.9,124.1,124.9,125.4,125.8,126.2,126.5,126.7,126.9,126.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTON 132/11KV,78.4,78.9,78.3,78.4,79,80.6,82.4,84.9,88.7,93.1,99,105.4,111.7,117.7,123.5,129.1,133.8,138,142,145.6,148.6,150.6,152,152.8,153.4,153.9,154.2,154.5,154.6,154.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OATLANDS,41.2,39.9,39.5,39.8,40.4,41.7,42.9,44.4,46.5,49,52.3,55.8,59.4,62.7,65.9,68.9,71.2,73.3,75.1,76.7,77.9,78.7,79.3,79.7,80,80.2,80.4,80.5,80.5,80.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OFFERTON 33/11KV,54.9,53.2,52.2,52,52.1,52.8,53.6,54.7,56.6,58.9,62,65.3,68.7,71.9,75.1,78.2,80.7,83,85.3,87.3,88.9,90,90.6,90.9,91.1,91.2,91.2,91.2,91,90.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PALLION TRADING,59,59.1,58,57.6,57.5,57.9,58.5,59.3,60.8,62.5,65.1,67.8,70.6,73.2,75.9,78.5,80.7,82.6,84.5,86.2,87.6,88.5,89.1,89.4,89.6,89.7,89.8,89.9,89.8,89.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,39.6,39.1,38.6,38.1,37.7,37.3,36.9,36.6,36.2,35.9,35.9,36,36,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36,35.9,35.8,35.7,35.6,35.6,35.5,35.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PETERLEE WEST,33.7,32.3,31.7,31.4,31.3,31.3,31.5,31.7,32.2,32.8,33.8,34.8,35.8,36.8,37.7,38.7,39.4,40.1,40.7,41.3,41.7,42,42.2,42.2,42.3,42.2,42.2,42.2,42,41.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PILGRIM,46.2,45.7,45.3,45,44.7,44.5,44.3,44.2,44,43.9,44.3,44.7,45.1,45.5,45.9,46.3,46.6,46.8,47,47.2,47.4,47.6,47.7,47.8,47.9,48,48.2,48.3,48.4,48.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,63.9,60.2,59.3,59.6,60.5,62.5,64.7,67.5,71.5,76.1,81.9,88.3,94.6,100.5,106.2,111.4,115.7,119.5,123,126.1,128.5,130.1,131,131.4,131.6,131.6,131.6,131.5,131.2,130.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.5,21.5,21.2,21.1,21.1,21.2,21.3,21.5,21.8,22.3,23,23.8,24.6,25.4,26.1,26.8,27.3,27.7,28.1,28.4,28.7,28.8,28.9,28.9,28.9,28.8,28.8,28.7,28.7,28.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PRISSICK,88.3,82.7,81.1,80.7,80.8,81.8,83.3,85.3,88.6,92.5,97.5,102.9,108.4,113.5,118.5,123.3,127.4,131,134.5,137.5,140,141.6,142.5,143.1,143.4,143.5,143.6,143.5,143.2,142.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAVENSCAR,18.2,17.4,17.3,17.4,17.6,18.2,18.8,19.5,20.5,21.6,23.2,24.9,26.6,28.2,29.7,31.1,32.2,33.1,33.8,34.4,34.8,35.1,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE LANE,59.2,56.2,55.4,55.2,55.3,56.1,57,58.3,60.1,62.3,65.4,68.6,71.9,75,78,80.9,83.2,85.3,87.2,88.8,90.2,91,91.5,91.7,91.9,91.9,91.8,91.7,91.4,91.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
REDCAR,69.5,65.6,64.5,64.5,65,66.4,68,70.1,73.3,77.1,82,87.4,92.9,98.2,103.6,109,113.7,118,122.3,126.3,129.7,132.1,133.4,134.2,134.8,135.2,135.6,135.9,136.1,135.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RESERVOIR,64.4,67.6,66.8,66.8,67.2,68.5,70,71.9,74.6,77.7,81.7,86.2,90.7,95,99.3,103.5,107.2,110.5,113.8,116.8,119.4,121.1,122.2,122.8,123.3,123.6,123.9,124.2,124.4,124.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RICHMOND T1,29.9,28.5,28.3,28.5,28.9,29.9,31,32.5,34.1,36,38.6,41.2,43.9,46.3,48.5,50.7,52.4,53.9,55.4,56.8,58,58.9,59.4,59.7,60,60.2,60.4,60.6,60.8,60.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RICHMOND T2,12.2,16.9,16.8,16.8,17,17.3,17.6,18,18.6,19.2,20,20.9,21.9,22.7,23.5,24.3,24.9,25.4,25.8,26.2,26.6,26.8,27,27.1,27.2,27.2,27.3,27.4,27.4,27.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RIPON,116.1,84.6,83.8,84.2,85.1,87.1,89.3,92,95.8,100.2,106.5,113.5,120.7,127.6,134.4,141.2,147,152.2,157.2,161.9,165.9,168.9,170.7,171.9,172.9,173.8,174.6,175.3,175.9,176.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RISE CARR,44.6,42,41.4,41.6,42.3,43.9,45.6,47.8,50.9,54.5,59.1,64.1,68.9,73.5,77.8,81.6,84.7,87.3,89.6,91.5,93,93.9,94.3,94.5,94.5,94.3,94.1,93.8,93.4,92.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROMANBY,44,42,41.8,42.2,43,44.7,46.5,48.9,52.2,55.9,60.6,65.5,70.4,74.9,79.3,83.2,86.4,89.2,91.7,94,95.7,96.8,97.6,98,98.3,98.4,98.5,98.4,98.1,97.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RUDBY,60.5,58,57.5,57.8,58.5,60,61.8,64.2,67.1,70.5,75.1,80,84.8,89.2,93.3,97.2,100.3,103,105.6,108,110,111.4,112.1,112.5,112.8,113,113.2,113.4,113.5,113.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,59,57.6,56.9,56.8,57.1,58.1,59.1,60.5,62.5,64.8,68.2,71.8,75.4,78.8,82.1,85.3,87.9,90.1,92.1,93.8,95.2,96.1,96.7,97.1,97.3,97.5,97.6,97.7,97.7,97.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEGHILL,34.2,32.8,32.4,32.4,32.6,33.2,33.9,34.7,36.1,37.6,39.7,42,44.3,46.4,48.6,50.7,52.4,54,55.5,56.8,58,58.7,59.3,59.6,59.9,60.1,60.2,60.4,60.4,60.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,52.9,53,52.6,52.5,52.4,52.4,52.6,52.9,53.3,53.8,55,56.3,57.6,58.9,60.2,61.6,62.9,64.2,65.4,66.7,67.9,68.8,69.4,69.9,70.3,70.7,71.1,71.5,71.9,72.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEVERUS HILL,54.9,53.9,53,53,53.2,54.2,55.3,56.8,59.1,61.7,65.3,69.1,73,76.7,80.4,84.1,87.1,89.9,92.5,94.9,96.9,98.2,98.9,99.3,99.5,99.6,99.7,99.8,99.7,99.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHERIFF HUTTON,44.7,42.8,42.5,42.9,43.6,45.1,46.7,48.8,51.4,54.4,58.3,62.5,66.7,70.5,74.1,77.5,80.2,82.5,84.6,86.4,87.9,88.9,89.5,89.9,90.2,90.4,90.6,90.7,90.8,90.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHOTTON,56.5,53.5,52.6,52.3,52.4,53.1,53.9,55.1,57,59.2,62.3,65.7,69.1,72.3,75.5,78.5,81,83.2,85.3,87.1,88.6,89.6,90.1,90.4,90.5,90.5,90.5,90.5,90.3,90,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SIMONSIDE,50.1,49.8,48.9,48.5,48.4,48.6,48.9,49.5,50.5,51.8,53.7,55.9,58.1,60.2,62.4,64.6,66.6,68.5,70.4,72.1,73.6,74.6,75.1,75.3,75.4,75.4,75.5,75.5,75.4,75.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKELDERGATE,42.4,44.5,43.9,43.5,43.2,43.2,43.1,43.1,43.3,43.5,44.2,45,45.7,46.5,47.2,48,48.7,49.2,49.8,50.3,50.7,50.9,51,51,51,51,50.9,50.9,50.8,50.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKERNESIDE,55.9,56.5,56.2,56.2,56.4,57.3,58.3,59.7,61.6,63.9,67.2,70.9,74.6,78.2,81.8,85.2,88.1,90.8,93.3,95.6,97.6,98.9,99.5,99.7,99.7,99.7,99.6,99.5,99.4,99,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPADEADAM 20KV,48.4,46.3,45.7,45.7,46,46.9,48.1,49.6,51.4,53.6,56.6,59.7,62.9,65.9,68.7,71.3,73.3,75.1,76.7,78.1,79.3,80.2,80.8,81.1,81.5,81.7,81.9,82.2,82.3,82.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPENCERBECK,64.8,65.3,64.3,64,64,64.6,65.3,66.4,68.2,70.4,73.6,76.9,80.4,83.7,87.1,90.5,93.4,96,98.5,100.8,102.8,104.1,104.9,105.3,105.6,105.7,105.9,106,106,105.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.1,44.4,43.7,43.6,43.6,44,44.6,45.4,46.6,55.7,57.6,59.7,61.9,63.9,87.6,89.7,91.5,93.1,94.7,96.2,97.4,98.3,98.7,98.9,99,99,99,99.1,99,98.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STARBECK,93.9,91.4,90.4,90.7,91.7,93.9,96,98.8,102.7,107.2,113.4,120.1,126.9,133.3,139.4,145.2,150,154.1,157.8,161.2,163.8,165.7,167,167.9,168.6,169.1,169.7,170.1,170.4,170.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOKESLEY,49.7,50.2,50,50.3,50.9,52.4,54.2,56.5,59.1,62.2,66.4,70.7,75.1,79,82.7,86.2,89,91.3,93.6,95.6,97.2,98.4,99.1,99.5,99.9,100.1,100.3,100.6,100.7,100.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STONEY CUT,59.1,60.7,59.8,59.3,59,59,59.2,59.6,60.4,61.5,63.2,65.2,67.1,69,71,73.1,74.9,76.6,78.4,80,81.4,82.3,82.9,83.1,83.3,83.3,83.4,83.4,83.4,83.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,63.6,78.7,78,77.5,77.1,77.2,77.4,77.7,78.4,79.2,80.9,82.6,84.4,86.2,88,89.9,91.6,93.1,94.6,96,97.1,97.9,98.3,98.4,98.5,98.5,98.5,98.5,98.5,98.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,6.9,6.8,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6.1,6,6,6,6,6,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TANFIELD,37.5,35.3,34.6,34.5,34.6,35.2,35.9,36.9,38.4,40.2,42.5,45.1,47.7,50.1,52.5,54.8,56.7,58.4,60,61.5,62.6,63.4,63.9,64.2,64.3,64.4,64.4,64.5,64.4,64.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TEAM VALLEY,68.2,81.2,80.3,79.5,78.7,78.2,77.7,77.3,77,76.8,77.5,78.3,79.2,80.3,81.7,83.2,84.9,86.6,88.3,90.1,91.8,92.9,93.2,93.2,93,92.9,92.7,92.6,92.5,92.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,64.2,88.1,87.8,87.5,87.1,86.9,86.7,86.5,86.3,86,86.5,86.9,87.4,87.9,88.3,88.8,89.3,89.8,90.2,90.6,91,91.4,91.8,92.2,92.6,92.9,93.3,93.7,94.1,94.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TEMPLE PARK,63,58.4,57.3,57.2,57.8,59.2,60.8,62.9,66.2,70.1,75.1,80.6,86,91.1,96.1,100.8,104.8,108.2,111.5,114.4,116.8,118.3,119.2,119.7,120,120.1,120.1,120.1,119.9,119.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THIRSK,63,65.5,65.5,66.5,68.3,71.6,75,79.4,84.9,91.2,99.4,108.1,117,125.3,133.2,140.6,146.5,151.6,156.2,160.4,163.7,166,167.2,167.7,168,168.1,168.2,168.3,168.3,167.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORNTON DALE,55.3,53.2,52.8,53.1,53.8,55.3,56.9,58.9,61.4,64.3,68.1,72.2,76.3,80.1,83.7,87.1,89.7,91.9,93.8,95.5,96.9,97.8,98.6,99.2,99.7,100.1,100.5,100.9,101.2,101.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.4,38.4,37.8,37.7,37.8,38.5,39.4,40.6,42.3,44.3,47.1,50,53,55.8,58.6,61.2,63.4,65.4,67.2,68.9,70.2,71.1,71.6,71.9,72,72.1,72.1,72.2,72.1,71.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TUNSTALL,59.2,55.2,54.1,53.9,54.2,55.2,56.3,57.9,60.5,63.6,67.6,72,76.4,80.6,84.7,88.7,92.1,95.2,98.1,100.7,102.9,104.3,105.2,105.6,105.9,106,106,106,105.8,105.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,50.5,47.6,46.9,47,47.5,48.8,50.2,52,54.6,57.7,61.8,66.2,70.6,74.7,78.7,82.6,85.8,88.5,90.9,93.1,94.8,95.9,96.7,97.2,97.6,97.9,98.1,98.2,98.3,98.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
UNIVERSITY,61.5,61.6,61,60.5,60.1,59.8,59.5,59.3,59.1,58.9,59.4,59.9,60.4,60.8,61.2,61.7,62.1,62.4,62.7,63,63.2,63.4,63.6,63.7,63.8,64,64.1,64.3,64.4,64.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
