Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEDWORTH,34.2,46.7,46.5,47.3,47.5,47.7,47.9,48.1,48.4,48.8,49.4,50.2,51.3,52.6,53.9,55.3,56.9,58.9,61,63.1,65.2,67.3,69.1,70.7,72.2,73.4,74.6,75.5,76.2,76.9,77.6,78.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HEIGHINGTON,51.2,50.6,62.7,62.8,62.9,63,63,63.1,63.2,63.3,63.4,63.5,63.3,63,62.8,62.6,62.4,62.2,61.9,61.7,61.5,61.3,61.1,60.9,60.7,60.5,60.3,60,59.8,59.6,59.4,59.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HEXHAM,67.3,67.1,68.5,69.5,70.1,70.7,71.3,72,72.8,73.7,74.8,76.1,77.3,78.6,79.9,81.4,83,84.9,86.9,88.9,90.9,92.9,94.7,96.3,97.7,99,100.2,101.1,101.8,102.6,103.3,104,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HIGH BARMSTON,100.1,99.3,100.8,101.7,102.1,102.4,102.6,102.9,103.2,103.7,104.3,105.1,105.6,106.2,106.8,107.5,108.2,109.3,110.4,111.6,112.7,113.8,114.9,115.7,116.5,117.1,117.7,118.3,118.7,119.1,119.5,119.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HIGH FLATTS,66.5,66.3,66.1,67.5,68.1,68.5,68.8,69.3,70,71,72.4,74.1,76.5,79,81.8,84.8,88,92.2,96.5,101,105.4,109.7,113.6,117,120,122.7,125.1,127,128.4,129.8,131.2,132.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HOUGHTON,78.8,78.5,78.3,79.7,80.3,80.7,80.9,81.3,81.8,82.7,83.8,85.3,87.5,89.8,92.3,95,97.9,101.7,105.6,109.7,113.7,117.6,121.2,124.2,127,129.5,131.6,133.3,134.6,135.9,137.1,138.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HOWDON,37,36.8,37,37.5,37.8,38.1,38.4,38.7,39.1,39.4,39.9,40.3,40.7,41.1,41.5,41.9,42.4,43,43.6,44.2,44.8,45.4,46,46.5,46.9,47.4,47.8,48.3,48.6,49,49.4,49.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,73,72.8,72.8,73.8,74.4,74.8,75.2,75.6,76.3,77.2,78.3,79.7,81.3,83.1,85.1,87.2,89.5,92.3,95.1,98.1,101,103.8,106.4,108.6,110.6,112.3,113.8,114.9,115.7,116.6,117.4,118.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,69.6,69.6,81.1,82.2,83.1,83.8,84.4,85.3,86.5,88,89.7,91.6,93.3,95.1,96.9,98.9,100.9,103.1,105.2,107.5,109.7,111.9,113.9,115.5,117.1,118.5,119.9,121.2,122.2,123.2,124.2,125.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
JARROW,23.3,23.2,23.2,23.5,23.6,23.7,23.8,23.9,24.1,24.3,24.6,25,25.5,26,26.5,27.1,27.8,28.6,29.5,30.4,31.3,32.2,33,33.7,34.3,34.9,35.3,35.6,35.9,36.1,36.3,36.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KENTON,70.5,70.5,70.4,71.7,72.3,72.8,73.1,73.5,74.1,75,76,77.4,79.2,81.2,83.3,85.6,88,91.1,94.3,97.6,100.9,104,107,109.6,111.9,114.1,116,117.6,118.9,120.1,121.4,122.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KIELDER,34.3,34.4,34.5,35.2,35.6,36,36.3,36.9,38.1,39.7,41.5,43.6,45.2,47.1,48.9,50.9,53,55.1,57.1,59.2,61.4,63.5,65.4,66.9,68.2,69.4,70.5,71.4,72.1,72.7,73.3,73.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KILLINGWORTH,75.5,75.3,76.7,78.1,78.8,79.5,80.1,80.9,81.9,83.1,84.4,86.1,87.9,89.8,91.9,94.2,96.5,99.6,102.6,105.8,109,112,114.8,117.3,119.5,121.5,123.3,124.7,125.9,127.1,128.2,129.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
KIRBYMOORSIDE,44.2,44.3,44.5,45.5,46.1,46.7,47.2,47.8,48.7,49.7,50.9,52.4,54.1,55.8,57.8,59.9,62.1,64.7,67.4,70.3,73.1,75.9,78.5,80.8,82.8,84.7,86.3,87.6,88.6,89.6,90.6,91.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LINTON 66/20KV,35.9,35.9,36,36.7,37.1,37.4,37.7,38,38.4,39.1,39.8,40.7,41.7,42.7,43.9,45.1,46.4,48,49.6,51.3,52.9,54.5,56,57.2,58.4,59.4,60.3,61,61.6,62.2,62.7,63.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LONGBENTON,68.9,68.9,68.9,70.2,70.9,71.4,71.8,72.3,73,73.9,75.1,76.7,78.7,80.8,83.2,85.7,88.4,91.8,95.3,99,102.6,106,109.3,112,114.6,116.8,118.8,120.3,121.6,122.8,124,125.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.7,40.6,40.6,41.4,41.8,42.2,42.5,42.9,43.6,44.4,45.4,46.7,48.4,50.2,52.1,54.3,56.5,59.4,62.3,65.4,68.4,71.3,73.9,76.2,78.2,79.9,81.5,82.6,83.5,84.4,85.3,86.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
LYNEMOUTH,7.5,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.7,10,10.3,10.6,10.9,11.1,11.4,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MADDISON STREET,68.9,86.4,86.4,88.1,88.9,89.5,90.1,90.9,92,93.4,95.2,97.5,100.7,104,107.6,111.5,115.7,121,126.4,132,137.6,142.9,147.9,152.1,155.9,159.4,162.4,164.8,166.7,168.5,170.4,172.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MALLEABLE,54.7,54.6,56.6,57.3,57.9,58.4,58.8,59.4,60,60.7,61.4,62.3,63,63.8,64.6,65.4,66.3,67.5,68.6,69.7,70.9,72.1,73.2,74.2,75.1,75.9,76.8,77.6,78.2,78.8,79.5,80.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MALTON,74.6,74.6,79.4,80.9,81.9,82.8,83.7,84.7,85.9,87.5,89.3,91.5,93.7,96.1,98.7,101.5,104.5,107.9,111.5,115.2,118.9,122.5,125.9,128.9,131.6,134.1,136.3,138,139.5,140.9,142.3,143.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MEADOWFIELD,37.8,37.6,40.1,40.6,40.8,41,41.2,41.4,41.8,42.2,42.8,43.5,44.4,45.3,46.3,47.4,48.6,50.2,51.8,53.4,55.1,56.7,58.2,59.5,60.6,61.6,62.5,63.1,63.5,64,64.4,64.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,25.8,25.8,28.4,28.9,29.1,29.4,29.6,29.9,30.3,30.8,31.5,32.3,33.4,34.5,35.8,37.2,38.7,40.6,42.6,44.7,46.8,48.9,50.8,52.4,53.8,55.1,56.2,57.1,57.7,58.3,59,59.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MILLBANK LANE,78.3,78.1,79.4,80.9,81.8,82.5,83.1,84.1,85.2,86.6,88.3,90.3,92.5,94.9,97.4,100.2,103.1,106.6,110.3,114,117.7,121.3,124.6,127.4,129.9,132.2,134.3,136,137.4,138.7,140.1,141.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MONKSEATON,90.4,90.5,90.3,92.4,93.4,94.2,94.8,95.5,96.6,98.1,100,102.5,106,109.7,113.8,118.3,123,129.4,135.9,142.6,149.4,155.9,162.1,167.4,172.2,176.5,180.3,183.3,185.7,188.1,190.4,192.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.9,75.5,76.3,77,77.6,78.3,78.9,79.6,80.3,81.1,81.8,82.2,82.6,83,83.4,83.8,84.3,84.8,85.4,85.9,86.4,86.9,87.4,87.9,88.3,88.7,89.1,89.5,89.9,90.3,90.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MORPETH,81.8,81.8,82,83.6,84.6,85.4,86.1,87,88.2,89.7,91.5,93.7,96.3,99.2,102.3,105.6,109.1,113.4,117.7,122.3,126.8,131.2,135.2,138.7,141.8,144.6,147.1,148.9,150.4,151.8,153.3,154.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
MOUNT ROAD,88.1,87.6,87.4,88.6,89.1,89.4,89.6,89.7,90,90.5,91.4,92.5,94.3,96.1,98.1,100.4,102.7,106.1,109.4,113,116.6,120.2,123.6,126.5,129.1,131.4,133.4,135.2,136.4,137.6,138.8,140,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NEWBURN HAUGH,17.1,17.1,18.9,19.2,19.4,19.5,19.6,19.8,20,20.2,20.5,20.9,21.3,21.7,22.2,22.7,23.2,23.9,24.6,25.4,26.1,26.8,27.5,28.1,28.6,29.1,29.5,29.9,30.2,30.5,30.8,31.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NEWBY,49,48.8,48.8,49.9,50.3,50.7,50.9,51.3,51.8,52.5,53.4,54.7,56.4,58.2,60.1,62.2,64.5,67.4,70.4,73.5,76.6,79.5,82.3,84.6,86.7,88.6,90.2,91.5,92.5,93.5,94.4,95.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,49.3,49.2,52.8,53.7,54.2,54.5,54.8,55.2,55.7,56.3,57.1,58.1,59.3,60.7,62.1,63.6,65.2,67.2,69.3,71.4,73.5,75.5,77.4,79,80.4,81.7,82.9,83.9,84.6,85.4,86.1,86.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.5,74.6,74.8,75,75.1,75.2,75.3,75.4,75.5,75.7,75.9,75.7,75.6,75.5,75.4,75.3,75.3,75.2,75.2,75.2,75.2,75.2,75.1,75,74.9,74.8,74.6,74.4,74.2,74,73.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORTH STREET,46.4,46.2,46.1,46.8,47.2,47.5,47.7,47.9,48.2,48.7,49.4,50.3,51.6,53,54.6,56.3,58.1,60.5,63,65.7,68.4,71.2,73.9,76.1,78.2,80,81.5,82.9,83.8,84.7,85.5,86.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T1 T2,52.9,52.6,58.3,58.7,59,59.3,59.6,59.9,60.3,60.7,61.1,61.5,61.7,61.9,62.1,62.3,62.5,62.8,63.1,63.3,63.6,63.9,64.2,64.4,64.7,64.9,65,65.2,65.3,65.5,65.6,65.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T3 T4,60.9,60.6,61,61.7,62.2,62.7,63.1,63.6,64.1,64.7,65.5,66.2,66.9,67.5,68.2,69,69.9,70.9,72,73.1,74.3,75.4,76.5,77.5,78.4,79.2,80,80.6,81.1,81.7,82.1,82.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORTHALLERTON,72.8,72.7,76.6,77.8,78.7,79.5,80.3,81.1,82.1,83.4,84.9,86.8,88.8,91,93.4,96,98.9,102.2,105.8,109.4,113.1,116.7,119.9,122.9,125.5,127.8,129.7,130.9,132,133,134,135,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
NORTON 132/11KV,95.5,95.5,96.1,98.3,99.4,100.2,100.9,101.7,102.9,104.6,106.7,109.4,113.2,117.2,121.5,126.2,131.3,137.7,144.2,151,157.7,164,169.9,174.9,179.4,183.5,187,189.7,191.8,193.9,196.1,198.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
OATLANDS,42.1,43.4,44.5,45.4,45.9,46.4,46.8,47.3,48,48.8,49.8,51,52.5,54.1,55.8,57.7,59.8,62.4,65,67.8,70.6,73.2,75.8,77.9,79.9,81.7,83.2,84.4,85.4,86.4,87.3,88.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
OFFERTON 33/11KV,63.5,63.3,65.2,66.4,66.9,67.2,67.5,67.8,68.4,69.1,70.1,71.5,73.4,75.4,77.6,80,82.5,85.9,89.3,92.9,96.5,99.8,103,105.6,108,110.1,112,113.4,114.5,115.6,116.7,117.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PALLION TRADING,60.8,60.5,64,65.1,65.6,65.9,66.2,66.4,66.8,67.6,68.5,69.8,71.8,73.9,76.2,78.8,81.5,85.1,88.8,92.7,96.6,100.4,104,106.9,109.6,112,114.1,115.8,117,118.2,119.4,120.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.5,47.6,47.7,47.7,47.8,47.9,48,48,48.1,48.2,48.3,48.1,47.9,47.7,47.5,47.3,47.1,46.9,46.7,46.5,46.3,46.2,46,45.8,45.6,45.4,45.2,45,44.8,44.6,44.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PETERLEE WEST,38.5,38.1,38.1,38.4,38.5,38.6,38.7,38.8,38.9,39.1,39.3,39.5,39.7,40,40.2,40.5,40.7,41.1,41.5,42,42.4,42.8,43.2,43.4,43.7,43.9,44.1,44.3,44.4,44.6,44.7,44.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PILGRIM,59.1,58.8,59.1,59.5,59.9,60.3,60.7,61.1,61.5,62,62.4,63,63.1,63.3,63.4,63.6,63.8,64,64.2,64.4,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66,66.2,66.3,66.4,66.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,52.9,53,52.8,54.2,54.7,55,55.3,55.6,56.1,56.9,57.9,59.3,61.3,63.4,65.7,68.2,70.8,74.1,77.5,81,84.4,87.7,90.8,93.4,95.8,97.9,99.7,101.1,102.2,103.3,104.4,105.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.7,20.5,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.9,22.9,23,23,23.1,23.1,23.2,23.4,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.1,24.1,24.1,24.1,24.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
PRISSICK,89.4,89,88.7,90.4,91.1,91.5,91.8,92.3,93,94.1,95.5,97.4,99.8,102.4,105.3,108.4,111.6,115.9,120.2,124.6,129,133.2,137.1,140.4,143.3,146,148.4,150.3,151.7,153.2,154.7,156.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RAVENSCAR,22,21.9,21.9,22.2,22.4,22.6,22.7,22.9,23.1,23.4,23.8,24.3,24.8,25.4,26.1,26.8,27.7,28.7,29.8,30.9,32,33.2,34.2,35.2,36,36.7,37.3,37.6,38,38.2,38.5,38.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE LANE,66.6,66.5,66.4,67.5,68,68.4,68.6,69.2,69.9,70.8,72,73.5,75.3,77.2,79.4,81.7,84.1,87.2,90.3,93.6,96.8,100,102.9,105.3,107.5,109.5,111.1,112.4,113.4,114.3,115.2,116.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
REDCAR,71.1,71,72.7,74.5,75.3,75.9,76.4,77,77.8,79,80.6,82.6,85.5,88.4,91.7,95.2,99,103.9,108.8,114,119.1,124.1,128.7,132.7,136.3,139.5,142.4,144.6,146.5,148.3,150,151.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RESERVOIR,63.2,63.4,70.1,71.7,72.6,73.2,73.8,74.7,75.7,77.1,78.8,80.9,83.7,86.7,89.9,93.4,97.1,101.5,106.1,110.8,115.5,120,124.1,127.6,130.8,133.7,136.1,138,139.5,141,142.5,144,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RICHMOND T1,41.5,41.4,41.6,42.4,43,43.4,43.9,44.4,45.2,46.3,47.5,48.9,50.3,51.7,53.3,54.9,56.6,58.4,60.3,62.3,64.3,66.2,68,69.4,70.8,72,73.1,74,74.8,75.5,76.2,76.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RICHMOND T2,14.4,14.4,20.6,20.8,21,21.2,21.3,21.5,21.7,21.9,22.3,22.6,23,23.4,23.9,24.3,24.9,25.5,26.1,26.7,27.4,28,28.6,29.1,29.6,30,30.4,30.7,31,31.2,31.5,31.7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RIPON,123.2,125.5,127.7,130,131.6,133,134.3,135.8,137.7,140,142.6,145.8,149.1,152.7,156.5,160.7,165.2,170.6,176.2,182.1,188,193.7,199.2,203.9,208.3,212.2,215.6,218.4,220.8,223,225.2,227.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RISE CARR,44.2,44.1,44,44.9,45.3,45.7,46.1,46.8,47.6,48.6,49.9,51.6,53.7,55.9,58.3,61,63.9,67.5,71.1,75,78.8,82.3,85.5,88.3,90.7,92.9,94.7,95.8,96.7,97.6,98.6,99.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ROMANBY,71.9,71.7,72.1,73.5,74.5,75.4,76.3,77.7,79.2,81,83.2,85.8,88.7,91.8,95.1,98.8,102.7,107.4,112.2,117.2,122.1,126.6,130.8,134.4,137.6,140.5,142.9,144.6,145.9,147.3,148.7,150.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
RUDBY,55,55,55.3,56.5,57.2,57.9,58.6,59.7,61.2,63.2,65.5,68.1,70.7,73.5,76.4,79.6,83,86.8,90.7,94.8,98.8,102.7,106.2,109.1,111.7,114,116,117.5,118.7,119.8,121,122.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,64.6,64.2,65.7,66.4,66.8,67.1,67.2,67.4,67.6,68,68.5,69.2,69.9,70.6,71.4,72.3,73.2,74.4,75.6,76.9,78.1,79.4,80.6,81.6,82.5,83.3,84.1,84.8,85.3,85.8,86.3,86.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SEGHILL,36,35.9,36,36.7,37.1,37.4,37.7,38.1,38.5,39.2,39.9,40.9,42.2,43.5,45,46.6,48.3,50.4,52.6,54.9,57.2,59.3,61.3,63,64.6,66,67.2,68.1,68.9,69.6,70.3,71.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.5,53.7,54.9,55.6,56.2,56.7,57.2,57.7,58.3,59,59.7,60.5,61.2,61.8,62.5,63.3,64,64.9,65.7,66.6,67.5,68.4,69.3,70,70.7,71.4,72,72.6,73.1,73.6,74.1,74.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SEVERUS HILL,52.2,52.1,54.1,55.1,55.5,55.7,55.9,56,56.4,56.9,57.6,58.6,60,61.5,63.2,65,66.9,69.4,72,74.6,77.3,79.9,82.4,84.4,86.3,88,89.4,90.6,91.5,92.4,93.2,94.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SHERIFF HUTTON,48.8,48.8,49,49.8,50.3,50.7,51.1,51.7,52.3,53.2,54.1,55.1,56,57,58.1,59.2,60.3,61.5,62.8,64.1,65.4,66.6,67.8,68.8,69.7,70.5,71.3,72.1,72.7,73.3,73.8,74.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SHOTTON,58,57.7,57.6,58.5,58.9,59.2,59.4,59.7,60.2,60.8,61.7,62.8,64.3,65.9,67.6,69.5,71.5,74.2,76.9,79.7,82.5,85.2,87.7,89.8,91.7,93.3,94.8,95.9,96.8,97.6,98.4,99.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SIMONSIDE,54.1,53.8,56.2,57,57.3,57.5,57.6,57.7,58,58.4,58.9,59.7,60.7,61.9,63.1,64.5,65.9,67.9,69.9,72,74.1,76.1,78,79.6,81,82.3,83.5,84.4,85,85.7,86.4,87,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SKELDERGATE,44.6,44.2,48.6,48.9,49,49.1,49.2,49.2,49.3,49.5,49.6,49.9,50,50.2,50.3,50.5,50.8,51.1,51.4,51.8,52.2,52.5,52.9,53.2,53.4,53.6,53.8,53.9,54,54,54,54.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SKERNESIDE,70.9,70.6,72.2,73.2,73.8,74.3,74.7,75.3,76.1,77.2,78.5,80.1,81.8,83.7,85.8,88.1,90.5,93.5,96.5,99.7,102.9,105.8,108.6,110.9,113,114.8,116.3,117.4,118.2,119,119.8,120.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SPADEADAM 20KV,51.1,51.1,51.2,52.3,52.9,53.4,53.9,54.5,55.5,56.9,58.6,60.5,62.7,65,67.4,70,72.9,76.1,79.3,82.8,86.2,89.5,92.5,95.1,97.5,99.6,101.4,102.9,104.1,105.2,106.3,107.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SPENCERBECK,61.8,61.5,65,66.1,66.5,66.8,67.1,67.3,67.7,68.3,69,70.1,71.5,73,74.7,76.5,78.4,80.9,83.5,86.2,88.9,91.5,94,96.1,98,99.7,101.2,102.4,103.4,104.3,105.2,106.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.8,37.7,37.6,48.7,49,49.1,49.3,49.4,49.7,50.1,50.7,59.5,60.5,61.5,62.7,86.7,88,89.6,91.3,93.1,94.8,96.5,98.1,99.4,100.6,101.7,102.6,103.3,103.9,104.4,105,105.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
STARBECK,86.8,86.8,88,90,91.2,92.2,93.2,94.2,95.6,97.4,99.6,102.3,105.7,109.3,113.3,117.6,122.3,128.1,134.1,140.4,146.6,152.5,158.1,162.9,167.3,171.2,174.6,177.2,179.3,181.3,183.4,185.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
STOKESLEY,70.5,70.4,70.8,71.9,72.7,73.4,74.2,75.1,76.3,77.9,79.6,81.6,83.4,85.3,87.4,89.7,92.2,94.9,97.7,100.7,103.7,106.5,109.2,111.4,113.5,115.3,116.8,118,118.9,119.8,120.7,121.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
STONEY CUT,55.7,67.1,71,71.9,72.2,72.5,72.6,72.8,73.2,73.7,74.4,75.4,76.6,78,79.5,81.1,82.9,85.1,87.3,89.7,92.1,94.3,96.4,98.2,99.7,101.2,102.4,103.3,104,104.7,105.4,106.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,81.1,80.5,99.9,100.6,100.9,101.1,101.3,101.5,101.7,102.1,102.6,103.2,103.8,104.4,105.1,105.8,106.6,107.7,108.8,109.9,111.1,112.2,113.3,114.2,115,115.8,116.4,117,117.4,117.7,118.1,118.4,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
TANFIELD,44.4,47,46.9,47.8,48.2,48.5,48.7,48.9,49.3,50,50.8,51.9,53.6,55.3,57.3,59.3,61.5,64.4,67.3,70.3,73.3,76.1,78.8,81,83,84.8,86.4,87.7,88.6,89.6,90.5,91.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
TEAM VALLEY,75.6,76.9,101.5,101.7,101.9,102,102.1,102.3,102.4,102.6,102.9,103.1,103,102.9,102.7,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.3,102.2,102.1,101.9,101.8,101.6,101.4,101.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,65.9,93.5,94.1,94.7,95.4,96,96.6,97.3,97.9,98.6,99.3,99.6,99.8,100.1,100.4,100.6,100.9,101.2,101.4,101.7,102,102.3,102.6,102.9,103.2,103.5,103.8,104.1,104.4,104.8,105.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
TEMPLE PARK,64.3,64.2,64,65.5,66.1,66.5,66.8,67.2,67.8,68.8,70,71.7,74.2,76.9,79.8,82.9,86.2,90.7,95.2,99.8,104.5,108.9,113,116.5,119.7,122.5,125,127,128.5,130.1,131.6,133.2,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
THIRSK,82.5,82.6,88,89.8,90.9,92,93,94.3,96.1,98.4,101,104.2,107.8,111.6,115.7,120.3,125.1,130.8,136.7,142.8,148.8,154.7,160.1,164.8,169,172.8,176,178.3,180.2,182,183.8,185.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
