Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEDWORTH,34.2,46.6,45.5,43.7,42.7,42.6,42.8,43.6,44.8,46.3,48.1,50.2,52.8,55.4,58,60.4,62.5,64.5,66,67.3,68.2,68.8,69.3,69.3,69.3,69.4,69.5,69.6,69.6,69.5,69.3,69.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEIGHINGTON,51.2,50.6,61.7,60.7,59.7,58.8,57.9,56.9,56,55.1,54.2,53.3,53.2,53.2,53.2,53.1,53.1,53,52.9,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.8,51.7,51.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HEXHAM,67.2,66.9,66.9,65.3,64.4,64,63.9,64,64.5,65.2,66.2,67.4,69.9,72.4,74.9,77.3,79.4,81.3,82.7,84,85,85.7,86.2,86.5,86.7,87,87.3,87.6,87.8,88,88.1,88.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HIGH BARMSTON,100,99.2,98.4,95.4,93.1,91.7,90.5,89.8,89.4,89.4,89.4,89.6,91.4,93.2,95,96.6,98.2,99.8,101,102.2,103.1,103.8,104.4,104.5,104.6,104.9,105.1,105.5,105.7,105.8,105.8,105.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HIGH FLATTS,66.3,66.1,64.1,60.8,59.1,59,59.5,61.3,63.7,67.1,70.8,75.2,80.7,86.2,91.7,96.8,101.3,105.7,108.8,111.5,113.5,114.8,115.8,115.9,115.7,115.9,116.1,116.4,116.3,116,115.8,115.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOUGHTON,78.6,78.3,75.9,72,69.8,69.4,69.4,70.7,72.5,75.2,78.4,82.1,87.1,92.2,97.1,101.8,106,109.9,112.7,115.1,117,118.2,119,119.1,118.9,119.1,119.3,119.5,119.4,119.2,118.9,118.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOWDON,36.9,36.8,36.2,35.3,34.7,34.4,34.1,34,33.9,34,34.1,34.3,35.1,35.9,36.6,37.4,38.1,38.9,39.5,40.1,40.6,41,41.4,41.6,41.8,42,42.3,42.6,42.8,43,43.2,43.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,72.8,72.5,70.7,68.1,66.6,66.2,66.2,66.8,68,69.7,71.8,74.2,78,81.8,85.5,89,92.1,94.9,96.9,98.6,99.9,100.7,101.3,101.4,101.3,101.4,101.5,101.6,101.5,101.3,101.1,100.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,69.4,69.4,79.2,77.7,77,77.1,77.4,78.1,79.1,80.5,82.1,83.7,86.4,89.1,91.7,94.3,96.6,98.9,100.7,102.3,103.7,104.9,105.9,106.4,106.8,107.4,108.1,108.8,109.2,109.6,110,110.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
JARROW,23.3,23.2,22.6,21.7,21.2,21,20.9,21.1,21.3,21.8,22.4,23.1,24.2,25.3,26.5,27.6,28.5,29.3,29.9,30.4,30.8,31,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31,30.9,30.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KENTON,70.4,70.3,68.5,65.5,64,63.8,64,65.2,67,69.5,72.1,75.1,79.3,83.4,87.6,91.4,94.9,98.4,100.9,103.2,105,106.3,107.3,107.5,107.6,108,108.4,108.9,109,109,109,108.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIELDER,34.3,34.3,33.7,33.1,33.2,33.8,34.7,35.6,36.8,38.1,39.7,41.3,43.2,45.3,47.4,49.6,51.5,52.9,54,54.9,55.6,56.1,56.5,56.7,56.9,57.1,57.3,57.5,57.7,57.8,57.9,58,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILLINGWORTH,75.4,75.2,74.7,72.1,70.6,70.2,70.3,71.1,72.3,74.2,76.4,79,83,86.9,90.8,94.4,97.6,100.6,102.9,104.9,106.4,107.5,108.3,108.6,108.7,109.1,109.4,109.9,110.1,110.1,110.2,110.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRBYMOORSIDE,44,44.1,43.2,41.9,41.4,41.6,42.2,43.2,44.5,46.4,48.5,50.9,54.3,57.8,61.4,64.9,67.9,70.7,72.7,74.5,75.8,76.7,77.5,77.8,78.1,78.4,78.7,79.1,79.3,79.5,79.6,79.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LINTON 66/20KV,35.8,35.7,34.9,33.6,32.9,32.9,33,33.4,34.1,35,36.2,37.5,39.4,41.4,43.3,45.2,46.9,48.4,49.5,50.5,51.2,51.7,52.1,52.3,52.4,52.5,52.7,52.9,52.9,53,53,53,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LONGBENTON,68.8,68.7,66.9,63.9,62.3,62.1,62.4,63.7,65.5,68,70.9,74.2,78.7,83.2,87.6,91.7,95.3,98.7,101.2,103.4,105,106.1,106.9,107,107,107.3,107.5,107.8,107.8,107.7,107.6,107.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.5,40.4,39.3,37.6,36.8,36.9,37.4,38.6,40.4,42.7,45.3,48.3,52.1,55.8,59.5,63,66,68.9,70.9,72.7,74,74.8,75.4,75.4,75.3,75.4,75.5,75.7,75.6,75.5,75.2,74.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LYNEMOUTH,7.5,7.5,7.3,7,6.9,6.8,6.8,6.9,7,7.2,7.4,7.6,7.9,8.3,8.6,9,9.3,9.5,9.7,9.9,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MADDISON STREET,68.7,86.2,84.1,80.6,78.9,79.2,80.2,82.7,86,90.3,95.2,100.8,107.7,114.6,121.3,127.6,133.2,138.5,142.3,145.7,148.3,150,151.3,151.6,151.6,152,152.4,152.9,153,152.8,152.6,152.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MALLEABLE,54.7,54.5,55.3,54.1,53.4,53,52.7,52.9,53.1,53.7,54.3,54.9,56.5,58.2,59.8,61.3,62.8,64.4,65.6,66.7,67.7,68.5,69.3,69.6,70,70.4,70.9,71.4,71.8,72.1,72.4,72.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MALTON,74.4,74.4,77.4,75.5,74.6,74.8,75.3,76.4,78.1,80.3,82.9,85.9,90.3,94.9,99.6,104.1,108,111.7,114.5,116.8,118.8,120.1,121.3,121.9,122.3,123,123.6,124.3,124.7,125.1,125.4,125.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MEADOWFIELD,37.8,37.5,39.1,37.9,37.2,37,37,37.4,38,39,40.2,41.6,43.7,45.9,48.1,50.2,52,53.6,54.8,55.9,56.6,57,57.4,57.4,57.3,57.3,57.4,57.4,57.3,57.2,57.1,56.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,25.7,25.7,27.7,26.8,26.4,26.5,26.9,27.9,29.2,31,32.9,35.2,37.9,40.8,43.6,46.3,48.7,50.9,52.5,53.9,54.9,55.6,56.1,56.2,56.1,56.2,56.3,56.5,56.4,56.3,56.2,56,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLBANK LANE,78.1,77.9,77.1,74.2,72.6,72.4,72.7,73.9,75.7,78.1,80.8,83.9,88.4,92.9,97.3,101.4,105.1,108.6,111.2,113.5,115.3,116.5,117.5,117.8,118,118.4,118.8,119.3,119.4,119.5,119.5,119.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MONKSEATON,90.2,90.3,87.5,82.9,80.6,80.6,81.5,84.4,88.3,93.7,99.8,106.9,115.6,124.5,133.3,141.5,148.9,155.9,161.1,165.5,169,171.3,173,173.3,173.3,173.8,174.3,175,175.1,174.9,174.6,174.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.9,73.9,72.8,71.8,71,70.2,69.4,68.7,68.1,67.5,66.9,67.6,68.4,69.2,69.9,70.6,71.3,71.9,72.5,73,73.5,74,74.4,74.8,75.2,75.6,76,76.5,76.9,77.2,77.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MORPETH,81.5,81.4,79.6,76.8,75.4,75.4,75.9,77.3,79.3,82.1,85.3,89.2,94.5,100,105.5,110.7,115.3,119.4,122.4,125,127,128.2,129.2,129.5,129.7,130.1,130.4,130.8,130.9,130.9,130.9,130.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOUNT ROAD,88,87.5,84.9,80.9,78.4,77.5,77.1,77.8,79,81.2,83.6,86.5,90.8,95.3,99.8,104.2,108.1,111.9,114.6,117,118.9,120.1,121.1,121.2,121.1,121.3,121.5,121.9,121.8,121.6,121.4,121.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWBURN HAUGH,17.1,17,18.5,18,17.7,17.6,17.7,18,18.3,18.9,19.4,20.1,21.1,22.1,23,24,24.8,25.7,26.3,26.8,27.3,27.6,27.9,27.9,28,28.1,28.2,28.3,28.4,28.4,28.5,28.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWBY,48.9,48.7,47.3,45,43.8,43.8,44.1,45.2,46.9,49.2,51.9,55,58.9,62.8,66.7,70.3,73.5,76.5,78.6,80.5,81.9,82.8,83.5,83.5,83.4,83.6,83.7,83.9,83.8,83.6,83.4,83.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,49.2,49.1,51.5,49.7,48.7,48.6,48.6,49.2,50.1,51.3,52.7,54.4,56.9,59.4,61.8,64.1,66.2,68.1,69.6,70.9,71.9,72.5,73.1,73.2,73.3,73.5,73.7,74,74.1,74.1,74.1,74.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.5,72.9,71.1,69.5,68.2,66.9,65.7,64.6,63.6,62.6,61.7,62,62.3,62.5,62.8,63,63.2,63.3,63.4,63.4,63.4,63.3,63.2,63,62.9,62.7,62.6,62.5,62.3,62.1,61.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH STREET,46.3,46.1,45,43.1,42.1,41.9,42,42.7,43.8,45.5,47.5,49.7,52.9,56.3,60,63.6,66.8,69.7,72,73.8,75.2,76.2,76.9,77.1,77.2,77.4,77.6,77.9,77.9,77.9,77.9,77.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T1 T2,52.9,52.5,57.2,56.3,55.6,54.9,54.3,53.8,53.3,53,52.6,52.3,52.9,53.5,54.2,54.8,55.4,56.1,56.6,57,57.5,57.8,58.2,58.4,58.6,58.9,59.1,59.4,59.6,59.9,60,60.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T3 T4,60.9,60.6,59.6,58.3,57.4,56.8,56.3,56.1,56.1,56.3,56.6,56.9,58.5,60.1,61.7,63.3,64.8,66.2,67.3,68.2,69,69.7,70.2,70.5,70.7,71,71.3,71.6,71.9,72.1,72.3,72.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTHALLERTON,72.8,72.7,74.9,73,72.2,72.2,72.7,73.8,75.4,77.7,80.5,83.9,88.7,93.8,99,103.9,108.2,111.9,114.6,116.8,118.6,119.7,120.6,121,121.3,121.6,121.8,122.1,122.2,122.2,122.2,122.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTON 132/11KV,95.3,95.3,93,88,85.4,85.4,86.4,89.2,93.1,98.3,104.1,110.9,119.3,127.7,135.8,143.3,149.9,156,160.4,164.3,167.2,169,170.4,170.6,170.5,170.9,171.2,171.7,171.6,171.3,170.9,170.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OATLANDS,42,43.3,43.3,41.8,41.1,41.2,41.6,42.6,44,46,48.3,51,54.5,58.1,61.6,65,68,70.7,72.8,74.5,75.9,76.8,77.6,77.8,77.9,78.2,78.4,78.7,78.8,78.8,78.8,78.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OFFERTON 33/11KV,63.4,63.2,63.3,60.2,58.5,58.1,58.3,59.4,61.2,63.7,66.5,69.9,74.3,78.8,83.1,87.1,90.6,94,96.4,98.5,100,101,101.7,101.7,101.5,101.6,101.7,101.9,101.8,101.5,101.2,100.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PALLION TRADING,60.7,60.4,62.1,59,57.3,57,57.3,58.6,60.5,63.2,66.4,70,74.7,79.6,84.4,89,93,96.8,99.5,101.9,103.7,104.8,105.6,105.7,105.5,105.7,105.8,106.1,106,105.7,105.5,105.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.5,46.6,45.7,44.9,44,43.1,42.3,41.4,40.6,39.8,39,39,39,39,39,39,39,39,39,38.9,38.9,38.8,38.7,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PETERLEE WEST,38.4,38.1,37.2,36,35.1,34.5,34,33.7,33.5,33.5,33.4,33.4,34.1,34.7,35.3,35.8,36.3,36.9,37.3,37.6,37.9,38.1,38.2,38.2,38.1,38.1,38.1,38.2,38.1,38.1,38,37.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PILGRIM,59.1,58.7,57.9,56.9,56.1,55.3,54.5,53.8,53.1,52.5,51.8,51.2,51.6,52,52.4,52.8,53.2,53.6,53.9,54.2,54.4,54.7,54.9,55.1,55.2,55.4,55.5,55.7,55.9,56,56.2,56.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,52.6,52.6,50.9,48,46.5,46.4,46.9,48.2,50.1,52.7,55.7,59.1,63.4,67.7,71.9,75.8,79.3,82.6,85,87,88.6,89.5,90.3,90.3,90.2,90.3,90.4,90.7,90.6,90.3,90.1,89.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.7,20.5,21.9,21.3,20.9,20.5,20.2,20,19.8,19.7,19.5,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.8,20.9,21,21.1,21.1,21.1,21,21,21,21,20.9,20.9,20.8,20.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PRISSICK,89.1,88.7,85.8,81.2,78.6,78.1,78.3,79.9,82.2,85.4,89,93.2,98.7,104.3,109.6,114.6,119,123.3,126.4,129.1,131.1,132.3,133.3,133.3,133.1,133.3,133.5,133.8,133.7,133.4,133.1,132.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAVENSCAR,22,21.9,21.4,20.8,20.5,20.4,20.5,20.8,21.3,21.9,22.9,23.9,25.5,27.2,28.9,30.6,32,33.3,34.2,35,35.5,35.9,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.1,36,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE LANE,66.4,66.2,64.4,61.7,60.2,59.9,60.1,60.9,62.3,64.3,66.7,69.4,73.3,77.3,81.3,85,88.3,91.3,93.5,95.4,96.7,97.5,98.1,98.1,98,98.1,98.1,98.3,98.1,97.9,97.6,97.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
REDCAR,70.9,70.8,70.3,66.4,64.5,64.5,65.2,67.3,70.2,74.1,78.6,83.8,90.2,96.7,103.1,109.1,114.4,119.5,123.2,126.4,128.9,130.6,131.9,132.1,132.2,132.7,133.1,133.6,133.8,133.7,133.6,133.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RESERVOIR,62.8,62.8,67.9,65,63.8,64.1,65,66.9,69.4,72.9,76.8,81.4,87.1,92.9,98.6,103.9,108.5,112.8,116,118.7,120.7,122.1,123.1,123.3,123.4,123.7,124,124.4,124.5,124.3,124.2,123.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RICHMOND T1,41.4,41.3,40.5,39.4,39,39.1,39.5,40.1,41,42.1,43.4,44.8,46.9,49,51.2,53.2,55.1,56.7,58,59.1,59.9,60.6,61.1,61.4,61.7,62,62.3,62.7,62.9,63.1,63.3,63.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RICHMOND T2,14.4,14.3,20.2,19.7,19.5,19.5,19.6,19.7,20,20.3,20.7,21.2,22,22.7,23.5,24.3,25,25.6,26.1,26.5,26.8,27.1,27.3,27.4,27.4,27.5,27.6,27.8,27.8,27.9,27.9,28,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RIPON,123.1,125.4,124.6,121.1,119.2,119,119.4,120.9,123.1,126.4,130.3,134.9,141.8,149.2,156.5,163.6,169.9,175.7,180.1,183.9,186.8,189,190.7,191.6,192.3,193.2,194.1,195.1,195.8,196.3,196.8,197.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RISE CARR,44.1,43.9,42.7,40.7,39.7,39.9,40.6,42.2,44.3,47.1,50.5,54.3,59.1,63.9,68.6,72.9,76.6,79.9,82.2,84.2,85.6,86.3,86.8,86.7,86.6,86.6,86.5,86.5,86.2,85.8,85.4,84.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROMANBY,71.7,71.6,70.2,68.1,67.3,67.6,68.6,70.5,73.2,76.6,80.6,85.1,91.2,97.2,103,108.4,112.9,117,120,122.5,124.4,125.5,126.3,126.5,126.5,126.8,127,127.3,127.2,127,126.8,126.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RUDBY,54.7,54.7,53.7,52.3,52,52.6,53.7,55.4,57.6,60.3,63.6,67.1,71.6,76.1,80.7,85.1,88.9,92.3,94.8,96.9,98.5,99.5,100.3,100.6,100.8,101.1,101.4,101.8,101.9,102,101.9,101.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,64.5,64.1,64,61.8,60.3,59.5,58.9,58.7,58.8,59.3,59.8,60.5,62.2,63.9,65.5,67.2,68.7,70.2,71.3,72.3,73.1,73.8,74.3,74.4,74.4,74.6,74.8,75,75,75,75,75,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEGHILL,35.9,35.9,34.9,33.4,32.7,32.7,33,33.9,35.1,36.8,38.7,40.9,43.8,46.7,49.5,52.2,54.5,56.7,58.3,59.6,60.7,61.3,61.9,62,62,62.1,62.3,62.5,62.5,62.4,62.3,62.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.6,53.8,52.9,52.4,52,51.8,51.7,51.7,51.8,52,52.2,53.3,54.4,55.5,56.5,57.5,58.5,59.3,60,60.6,61.2,61.7,62,62.3,62.7,63,63.4,63.8,64.1,64.3,64.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEVERUS HILL,52.1,52,52.6,50.1,48.7,48.5,48.6,49.4,50.7,52.5,54.6,57,60.3,63.7,67.1,70.3,73.2,75.9,77.8,79.5,80.8,81.7,82.3,82.4,82.4,82.6,82.7,83,83,82.8,82.7,82.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHERIFF HUTTON,48.6,48.5,47.6,46.4,45.7,45.5,45.4,45.7,46.1,46.8,47.6,48.4,50,51.5,53.1,54.5,55.9,57.2,58.3,59.3,60.1,60.7,61.3,61.6,61.8,62.2,62.5,62.9,63.1,63.3,63.5,63.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHOTTON,57.9,57.6,56,53.6,52.3,51.9,52,52.8,54.2,56.1,58.2,60.8,64.4,68,71.6,75,78,80.9,82.9,84.7,86,86.8,87.5,87.5,87.4,87.5,87.6,87.8,87.7,87.5,87.3,87,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SIMONSIDE,54,53.7,54.6,52.1,50.6,50.1,49.9,50.3,51.1,52.4,53.9,55.7,58.3,61.1,63.7,66.2,68.5,70.6,72.2,73.5,74.5,75.1,75.6,75.6,75.5,75.6,75.7,75.8,75.8,75.6,75.5,75.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKELDERGATE,44.6,44.2,47.7,46.5,45.6,44.9,44.3,43.8,43.5,43.3,43.1,42.9,43.5,44.1,44.7,45.3,45.9,46.4,46.8,47.1,47.4,47.6,47.7,47.7,47.6,47.6,47.6,47.6,47.5,47.4,47.3,47.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKERNESIDE,70.8,70.4,70.3,68.1,66.8,66.5,66.6,67.4,68.6,70.5,72.7,75.4,79.3,83.3,87.3,91,94.3,97.1,99.2,101,102.3,103,103.6,103.6,103.6,103.7,103.8,103.9,103.8,103.7,103.4,103.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPADEADAM 20KV,50.9,50.9,49.7,48.1,47.5,47.9,48.8,50.2,52.2,54.6,57.5,60.7,64.8,69.1,73.3,77.3,80.8,83.9,86.2,88.1,89.6,90.6,91.3,91.5,91.6,91.9,92.2,92.5,92.6,92.7,92.7,92.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENCERBECK,61.7,61.4,63.3,60.5,58.9,58.4,58.4,59.1,60.2,62,63.9,66.3,69.7,73.1,76.6,79.9,82.8,85.6,87.6,89.4,90.7,91.6,92.3,92.4,92.4,92.6,92.8,93.1,93.1,93.1,93,92.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.6,37.5,36.4,45.1,44.1,43.9,43.9,44.4,45.2,46.4,47.7,57.5,59.7,62,64.2,89.1,91,92.8,94.1,95.2,96,96.6,97,97,97,97.1,97.1,97.2,97.2,97.1,97,96.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STARBECK,86.6,86.6,85.5,82.1,80.6,80.8,81.7,84.1,87.3,91.8,97.1,103.2,111.1,119.1,127.1,134.5,141,147,151.4,155.2,158.1,160,161.5,161.9,162.1,162.6,163.1,163.7,163.9,163.8,163.6,163.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOKESLEY,70.4,70.2,69.1,67.7,67,66.9,67.2,67.9,68.9,70.4,72.2,74.3,77.6,81.2,84.8,88.3,91.3,94,96,97.7,99,99.9,100.6,101,101.3,101.6,102,102.4,102.6,102.8,102.9,103,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STONEY CUT,55.6,67,69.4,66.9,65.4,65,65,65.5,66.5,68,69.7,71.8,74.8,77.8,80.7,83.5,86,88.3,89.9,91.4,92.5,93.1,93.6,93.6,93.5,93.6,93.7,93.8,93.7,93.5,93.3,93.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,81,80.5,98.2,95.8,94.2,93.1,92.3,91.8,91.7,91.9,92.2,92.6,94.2,95.9,97.6,99.2,100.7,102.2,103.3,104.3,105.1,105.7,106.2,106.2,106.2,106.3,106.4,106.6,106.6,106.5,106.4,106.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TANFIELD,44.2,46.8,45.4,43.1,41.9,41.8,42.2,43.3,44.9,47.1,49.6,52.5,56.1,59.8,63.4,66.7,69.7,72.5,74.6,76.4,77.7,78.6,79.2,79.2,79.1,79.3,79.4,79.6,79.5,79.4,79.2,78.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEAM VALLEY,75.6,76.8,99.9,98.3,96.9,95.6,94.4,93.2,92.1,91.2,90.2,89.3,89.6,89.9,90.3,90.6,91,91.3,91.5,91.7,91.8,91.9,92,91.9,91.9,91.9,91.8,91.8,91.8,91.7,91.6,91.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,65.9,92.1,91.4,90.6,89.9,89.2,88.4,87.7,87.1,86.4,85.6,86.1,86.6,87.1,87.6,88,88.6,89,89.5,90,90.5,90.9,91.3,91.7,92.1,92.5,92.9,93.3,93.6,94,94.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEMPLE PARK,64.2,64,61.8,58,56.1,56,56.6,58.5,61.2,64.8,69,73.7,79.6,85.4,91.1,96.4,101.1,105.6,108.9,111.7,113.8,115.2,116.2,116.2,116,116.2,116.4,116.7,116.6,116.3,115.9,115.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THIRSK,82.1,82.1,85.6,83.3,82.5,83.1,84.4,86.7,89.9,93.9,98.7,104.3,111.4,119,126.5,133.7,139.9,145.5,149.6,153,155.6,157.3,158.6,159,159.3,159.9,160.3,160.9,161.1,161.2,161.2,161,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
