Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HIGH FLATTS,72.5,66.5,64.5,64.2,64.8,67.1,69.3,72.5,76.4,80.9,87.5,93.4,99.1,104.2,108.6,113.4,116.2,117.9,118.9,119,119.6,118.9,118,117.4,116.7,116.2,115.5,114.6,113.7,112.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOUGHTON,23.4,22.4,22.3,22.7,23.8,25.7,27.6,30.1,33.2,36.8,41.5,46.1,50.6,54.7,58.4,61.9,64.5,66.5,68.1,69.2,70.4,71.1,71.5,71.4,71.1,70.7,70.3,69.7,69,68.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HOWDON,25.4,23.9,23.4,23.2,23.1,23.3,23.5,24,24.5,25.1,26.4,27.5,28.6,29.6,30.6,31.8,32.7,33.4,34.1,34.6,35.2,35.5,35.7,35.7,35.7,35.8,35.7,35.7,35.7,35.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,69.4,65.5,64,63.2,63,63.4,63.9,64.9,66.2,67.7,70.9,73.7,76.3,78.8,81,83.6,85.2,86.3,87.1,87.5,88.2,88.1,87.9,87.7,87.4,87.2,86.9,86.6,86.3,85.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,48.6,45.5,45.5,46.8,49,52.6,56.1,61,66.2,72,79.9,87.1,94.3,100.9,106.4,111.8,115.3,117.7,119.5,120.6,122.1,122.3,122.3,122.1,121.8,121.6,121.3,120.8,120.3,119.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
JARROW,15.4,14.5,14.2,14,13.9,14,14.2,14.4,14.7,15,15.8,16.4,17,17.5,18.1,18.9,19.4,19.8,20.1,20.3,20.6,20.7,20.7,20.7,20.6,20.5,20.5,20.3,20.2,20.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KENTON,63.5,58.9,57.2,56.8,56.9,57.9,58.9,60.5,62.2,64.3,68,71,73.9,76.6,79,82.2,84,85.2,85.9,86.2,86.9,86.6,86.1,86,85.8,85.8,85.7,85.4,85.2,84.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIELDER,25.1,23.8,23.8,24.6,25.7,26.9,28.2,30.2,32,33.7,36.3,38.5,40.8,42.7,44.1,44.8,45.3,45.5,45.8,46,46.3,46.4,46.4,46.5,46.6,46.6,46.7,46.7,46.7,46.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KILLINGWORTH,67.5,65.2,63.9,63.1,62.6,62.7,62.9,63.4,64,64.7,67,68.8,70.5,72.2,73.9,76.3,77.9,79.2,80.3,81.2,82.4,82.8,83.1,83.2,83.3,83.4,83.5,83.4,83.4,83.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
KIRBYMOORSIDE,38.8,36.5,36,36.2,36.9,38.3,39.7,41.7,43.9,46.5,50.3,53.8,57.3,60.6,63.4,66.2,68,69.2,69.9,70.3,70.9,70.8,70.7,70.7,70.7,70.7,70.7,70.6,70.5,70.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LINTON 66/20KV,27.3,25.2,24.6,24.7,25.1,26,26.8,28.1,29.6,31.2,33.7,35.9,38,40,41.7,43.5,44.7,45.5,46,46.3,46.8,46.8,46.6,46.5,46.4,46.3,46.2,46.1,45.9,45.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LONGBENTON,63,58.3,56.9,56.6,56.9,58.4,59.9,62.1,64.5,67.3,71.9,75.7,79.3,82.6,85.7,89.6,91.9,93.3,94.3,94.5,95.3,94.9,94.3,94,93.8,93.7,93.6,93.2,92.9,92.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40,36.7,35.6,35.4,35.6,36.7,37.8,39.4,41.3,43.4,46.8,49.6,52.4,54.9,57.3,60.2,61.9,63.1,64,64.4,65.1,65,64.7,64.4,64,63.8,63.5,63.1,62.7,62.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
LYNEMOUTH,6,5.9,5.9,5.8,5.9,5.9,6,6.2,6.3,6.5,6.8,7.1,7.4,7.7,7.9,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MADDISON STREET,75.1,69.7,67.9,67.3,67.3,68.4,69.7,71.6,73.8,76.3,80.8,84.4,87.9,91,94,97.9,100.2,101.7,102.8,103.2,104.2,103.8,103.3,103.2,103,103.1,103,102.7,102.5,102.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MALLEABLE,49.1,48.7,47.9,47.5,47.3,47.5,47.8,48.3,48.9,49.6,51.5,53.1,54.7,56.4,58.1,60.3,62,63.4,64.8,66,67.4,68.2,68.8,69,69.1,69.2,69.4,69.4,69.5,69.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MALTON,70.5,76.9,75.9,75.6,75.6,76.1,76.7,77.7,78.7,79.9,82.7,85.1,87.5,89.8,92,94.7,96.5,98.1,99.6,100.8,102.3,103.1,103.6,104.1,104.4,104.8,105.2,105.4,105.8,106,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MEADOWFIELD,35.3,35.8,34.9,34.4,33.9,33.7,33.5,33.5,33.5,33.5,34.3,34.9,35.6,36.2,36.8,37.7,38.2,38.7,39,39.3,39.8,39.9,39.9,39.8,39.7,39.6,39.4,39.3,39.1,38.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,24.4,24.7,24.1,24.1,24.4,25.4,26.5,28,29.6,31.6,34.4,36.8,39.2,41.4,43.3,45.6,47,47.8,48.3,48.5,48.9,48.6,48.2,48,47.7,47.6,47.3,47,46.7,46.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MILLBANK LANE,77.6,76.8,75.1,74.6,74.6,75.6,76.7,78.3,80.2,82.5,86.7,90.3,93.7,96.9,99.9,103.5,105.8,107.4,108.7,109.5,110.6,110.8,110.7,110.7,110.6,110.6,110.5,110.2,109.9,109.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MONKSEATON,94.6,86.2,83.5,83,83.6,86.6,89.7,94.4,99.8,106,115.2,123.1,130.7,137.8,144.1,151.9,156.4,159.3,161.1,161.5,163.1,162.2,161,160.4,159.9,159.6,159.2,158.4,157.8,156.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,66.9,66,65.3,64.7,64.1,63.6,63.2,62.9,62.6,62.3,63.5,64.5,65.6,66.7,67.8,69.2,70.4,71.5,72.7,73.8,75.1,76,76.7,77.1,77.3,77.6,77.9,78.1,78.4,78.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MORPETH,65.2,62.4,61.3,61.1,61.4,62.7,63.9,65.9,68.1,70.7,75,78.8,82.7,86.2,89.4,93,95.3,96.9,98,98.7,99.7,99.8,99.7,99.6,99.5,99.5,99.4,99.2,99,98.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
MOUNT ROAD,73.2,68.8,66.8,65.7,65,65.2,65.6,66.5,67.6,68.7,71.7,73.9,76,78,80,83,84.7,85.7,86.3,86.5,87.2,86.7,86.1,85.8,85.5,85.4,85.2,84.8,84.6,84.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWBURN HAUGH,15.2,16.1,15.8,15.6,15.5,15.6,15.7,15.9,16,16.3,16.8,17.3,17.8,18.3,18.8,19.5,20,20.4,20.7,21,21.4,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWBY,49.1,45.2,43.9,43.8,44.1,45.4,46.7,48.6,50.8,53.4,57.4,60.7,63.9,66.9,69.5,72.9,74.9,76.2,76.9,77.2,77.9,77.4,76.8,76.5,76.2,76,75.7,75.3,75,74.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,46.2,46.6,45.7,45.4,45.5,46.2,46.9,47.9,49.1,50.5,53.1,55.2,57.3,59.2,60.9,63,64.3,65.1,65.6,65.8,66.3,66.1,65.8,65.7,65.7,65.7,65.6,65.5,65.4,65.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,59.6,57.6,56.4,55.4,54.5,53.9,53.2,52.7,52.2,51.8,52.6,53.2,53.7,54.2,54.8,55.6,56,56.3,56.5,56.6,56.8,56.7,56.6,56.4,56.2,56.1,55.9,55.6,55.4,55.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH STREET,44.3,42,41.1,40.8,40.7,41.4,42.2,43.3,44.6,46.1,48.9,51.2,53.7,56.1,58.2,60.8,62.4,63.5,64.3,64.8,65.5,65.5,65.3,65.2,65.1,65.1,64.9,64.7,64.6,64.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T1 T2,49.3,53,52.2,51.6,51,50.5,50.1,49.8,49.5,49.3,50.2,51.1,52.1,53.4,54.8,56.7,58.6,60.6,62.8,65.1,67.5,69.6,71.1,71.4,71.3,71.2,71.1,71,70.8,70.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T3 T4,42.9,42.2,41.8,41.4,41.2,41.2,41.4,41.6,41.9,42.3,43.8,45,46.2,47.3,48.4,50,50.9,51.5,52.1,52.4,52.9,53,52.9,53,53.2,53.3,53.5,53.6,53.7,53.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTHALLERTON,71.3,71.4,70.4,70.3,70.8,72.3,73.8,76,78.5,81.4,86.4,90.9,95.4,99.7,103.4,107.3,109.8,111.6,112.9,113.6,114.8,114.9,114.9,115,114.9,115,115,114.8,114.7,114.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
NORTON 132/11KV,78.4,77.9,76.9,76.9,77.6,80,82.5,86,89.9,94.4,101.6,107.6,113.3,118.5,123.2,129.1,132.7,135,136.5,137.1,138.4,137.8,137,136.7,136.4,136.4,136.3,135.8,135.4,134.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OATLANDS,41.2,39.2,38.3,38.3,38.8,40.1,41.4,43.3,45.5,48.1,52,55.4,58.7,61.8,64.4,67.4,69.2,70.4,71.2,71.4,72,71.8,71.4,71.3,71.2,71.1,71,70.7,70.5,70.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
OFFERTON 33/11KV,54.9,52.3,50.7,50.1,50.1,51,52.1,53.7,55.7,58,61.8,64.9,67.9,70.7,73.2,76.4,78.3,79.5,80.3,80.5,81.2,80.8,80.2,79.8,79.4,79.2,78.8,78.3,77.9,77.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PALLION TRADING,59,58.1,56.4,55.6,55.3,55.8,56.4,57.6,58.9,60.6,63.7,66.2,68.6,70.9,73,75.9,77.5,78.5,79.1,79.3,79.9,79.6,79,78.7,78.4,78.2,78,77.6,77.3,76.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,39.6,38.8,38.1,37.3,36.6,35.9,35.3,34.7,34.1,33.4,33.5,33.6,33.7,33.7,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.7,33.6,33.5,33.4,33.3,33.3,33.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PETERLEE WEST,33.7,31.8,31,30.5,30.2,30.3,30.4,30.6,30.9,31.4,32.6,33.5,34.4,35.3,36,37,37.6,37.9,38.1,38.1,38.3,38.1,37.8,37.7,37.5,37.4,37.3,37.1,36.9,36.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PILGRIM,46.2,45.3,44.7,44.1,43.5,43,42.5,42,41.6,41.1,41.6,41.9,42.4,42.8,43.1,43.5,43.8,44.1,44.3,44.5,44.7,44.8,44.9,45,45.1,45.3,45.4,45.5,45.5,45.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,63.9,58.9,57.6,57.8,58.8,61.4,63.9,67.6,71.7,76.6,83.6,89.6,95.3,100.5,105,110.5,113.7,115.7,116.9,117.2,118.2,117.5,116.6,116,115.3,114.9,114.3,113.4,112.7,111.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.5,21.3,20.8,20.6,20.4,20.5,20.6,20.8,21.1,21.5,22.4,23.1,23.9,24.6,25.2,25.9,26.3,26.6,26.7,26.7,26.8,26.6,26.5,26.4,26.3,26.2,26.1,26,25.8,25.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
PRISSICK,88.3,81.1,78.7,77.9,78,79.8,81.7,84.5,87.7,91.5,97.7,102.7,107.4,111.7,115.6,120.8,123.8,125.5,126.5,126.6,127.5,126.5,125.3,124.7,124.1,123.7,123.2,122.4,121.6,120.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAVENSCAR,18.2,17.1,16.8,16.9,17.1,17.7,18.2,19.1,20,21.2,22.9,24.5,26.2,27.7,29,30.4,31.2,31.8,32.1,32.1,32.4,32.2,32,31.9,31.8,31.7,31.6,31.5,31.3,31.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE LANE,59.2,55.3,53.9,53.6,53.7,54.6,55.5,57,58.7,60.7,64.3,67.3,70.2,72.9,75.4,78.4,80.2,81.3,82,82.2,82.8,82.4,81.9,81.6,81.2,81,80.7,80.1,79.6,79,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
REDCAR,69.5,64.3,62.3,61.9,62.3,64,66,68.8,72,75.8,81.7,86.6,91.5,96.1,100.5,106,109.6,112.3,114.4,115.9,118,118.5,118.5,118.3,118,117.9,117.6,117.1,116.7,116,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RESERVOIR,64.4,66.4,65.1,64.9,65.3,66.7,68.2,70.5,73,76,80.8,84.9,88.9,92.6,96.1,100.4,103.2,105.3,107,108,109.7,110,110,109.9,109.7,109.6,109.5,109.2,108.9,108.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RICHMOND T1,29.9,28,27.7,28,28.7,29.7,30.8,32.3,33.9,35.7,38.3,40.6,43,45.1,47,48.8,50.1,51.1,52,52.8,53.8,54.2,54.6,54.6,54.6,54.7,54.7,54.6,54.6,54.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RICHMOND T2,12.2,16.7,16.5,16.5,16.7,17,17.3,17.7,18.2,18.8,19.7,20.6,21.5,22.2,22.9,23.7,24.1,24.4,24.7,24.8,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RIPON,116.1,83,81.4,81.1,81.5,83.4,85.3,88.4,91.8,95.9,103.1,109.5,116.1,122.4,128.3,134.9,139.5,143.1,146.2,148.6,151.7,153.1,154,154.4,154.5,154.9,155,155,154.9,154.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RISE CARR,44.6,41.2,40.2,40.2,40.8,42.7,44.7,47.6,50.9,54.8,60.1,65,69.6,73.7,77.2,81.1,83.4,84.8,85.7,85.8,86.4,85.8,85.1,84.6,84.1,83.7,83.1,82.3,81.6,80.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ROMANBY,44,41.3,40.8,41.2,42.2,44.5,46.7,49.7,53.1,56.9,62.3,67.1,71.6,75.6,79.1,83.2,85.6,87.2,88.2,88.4,89.1,88.6,88,87.7,87.5,87.3,87,86.5,85.9,85.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
RUDBY,60.5,57.1,56.3,56.5,57.3,59,60.7,63.3,66.1,69.3,74.2,78.7,83.2,87.2,90.7,94.1,96.5,98.3,99.9,101.1,102.6,103.3,103.7,103.7,103.5,103.4,103.3,103,102.8,102.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,59,56.7,55.4,55,55.1,56.1,57.1,58.7,60.6,62.9,66.7,70,73.4,76.5,79.4,82.7,84.7,85.9,86.7,87,87.7,87.3,86.9,86.6,86.4,86.2,86,85.7,85.4,84.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEGHILL,34.2,32.3,31.6,31.5,31.6,32.4,33.2,34.4,35.7,37.2,39.7,41.8,43.9,45.7,47.5,49.7,51,51.9,52.5,52.8,53.4,53.2,53,52.9,52.8,52.9,52.8,52.6,52.5,52.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,52.9,52.4,51.8,51.4,51.2,51.1,51,51.1,51.2,51.3,52.7,53.8,54.9,56,57.1,58.6,59.6,60.5,61.4,62.2,63.2,63.8,64.2,64.5,64.8,65.1,65.3,65.6,65.9,66.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SEVERUS HILL,54.9,53,51.6,51.2,51.4,52.7,54,55.9,58.1,60.7,64.8,68.4,71.9,75.2,78.3,82.1,84.4,86,87.2,87.9,89,89,88.6,88.3,88,87.7,87.4,86.9,86.5,85.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHERIFF HUTTON,44.7,42,41.5,41.8,42.6,44.2,45.8,48.1,50.6,53.5,57.8,61.6,65.5,69,72.1,75.3,77.3,78.8,80,80.7,81.7,81.9,81.9,81.8,81.6,81.6,81.4,81.2,80.9,80.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SHOTTON,56.5,52.6,51.2,50.6,50.6,51.5,52.4,54,55.8,57.9,61.7,64.8,67.9,70.8,73.3,76.5,78.4,79.6,80.4,80.7,81.4,81,80.6,80.2,79.8,79.6,79.3,78.8,78.4,77.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SIMONSIDE,50.1,49,47.7,47,46.7,47,47.4,48.2,49.1,50.3,52.7,54.6,56.5,58.3,60,62.4,63.9,65,65.9,66.4,67.3,67.4,67.3,67.1,66.8,66.6,66.4,66,65.7,65.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKELDERGATE,42.4,44,43.1,42.5,42,41.8,41.5,41.4,41.3,41.3,42.1,42.8,43.5,44.1,44.8,45.6,46.1,46.5,46.8,46.9,47.2,47.1,47,46.9,46.8,46.7,46.6,46.4,46.2,46,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SKERNESIDE,55.9,56,55.5,55.3,55.6,56.6,57.6,59.2,61.1,63.2,67.1,70.6,74.1,77.3,80.3,83.6,85.9,87.7,89.2,90.3,91.7,92.2,92.4,92.2,91.8,91.6,91.2,90.8,90.3,89.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPADEADAM 20KV,48.4,45.5,44.6,44.6,45,45.9,47,48.6,50.4,52.3,55.6,58.4,61.2,63.8,66.1,68.6,70.1,71.2,72,72.5,73.3,73.4,73.3,73.3,73.3,73.3,73.3,73.2,73.1,73,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENCERBECK,64.8,64.4,62.8,62.2,62,62.8,63.7,65.1,66.8,68.8,72.5,75.7,78.8,81.7,84.4,88,90.2,91.7,92.9,93.5,94.6,94.7,94.4,94.2,93.9,93.8,93.5,93.2,92.9,92.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37,43.7,42.7,42.4,42.3,42.8,43.3,44.3,45.4,54.4,56.7,58.6,60.5,62.3,85.6,87.8,89.1,90.1,90.9,91.4,92.2,92.3,92.3,92.1,91.8,91.7,91.5,91.2,90.9,90.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STARBECK,93.9,89.8,87.8,87.4,87.9,90.1,92.3,95.7,99.6,104.3,111.6,118,124.3,130.1,135.3,141.2,144.8,147.3,149,149.7,151.1,150.9,150.5,150.3,150.1,150.2,150.1,149.7,149.5,149,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STOKESLEY,49.7,49.5,49.1,49.4,50.2,51.8,53.4,55.8,58.4,61.2,65.6,69.6,73.6,77.3,80.4,83.6,85.7,87.2,88.6,89.6,90.8,91.3,91.6,91.6,91.6,91.6,91.5,91.3,91.2,90.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
STONEY CUT,59.1,59.9,58.6,57.9,57.4,57.6,57.8,58.3,58.9,59.7,61.9,63.6,65.2,66.8,68.3,70.6,71.9,72.9,73.6,74,74.8,74.7,74.4,74.2,73.9,73.8,73.6,73.2,73,72.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,63.6,78,76.9,76,75.4,75.2,75.3,75.6,76,76.4,78.3,79.9,81.5,83,84.5,86.6,87.9,88.9,89.8,90.4,91.3,91.5,91.5,91.4,91.2,91,90.8,90.5,90.3,89.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,6.9,6.8,6.6,6.5,6.4,6.2,6.1,6,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TANFIELD,37.5,34.6,33.6,33.3,33.4,34.3,35.2,36.5,38,39.8,42.7,45.1,47.4,49.4,51.3,53.8,55.2,56.1,56.6,56.7,57.1,56.8,56.3,56,55.7,55.6,55.4,55,54.8,54.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEAM VALLEY,68.2,80.6,79.3,78.1,77,76,75.2,74.4,73.7,73.1,73.8,74.5,75.3,76.3,77.5,79,80.3,81.8,83.3,84.9,86.6,87.9,88.8,88.8,88.5,88.3,88,87.6,87.3,86.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,64.2,87.7,86.9,86.2,85.4,84.7,84,83.3,82.6,81.9,82.4,82.8,83.3,83.7,84.2,84.8,85.2,85.7,86.1,86.6,87.1,87.4,87.8,88.2,88.5,88.9,89.3,89.6,90,90.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TEMPLE PARK,63,57.1,55.3,55,55.4,57.5,59.6,62.7,66.2,70.3,76.5,81.6,86.4,90.8,94.7,99.8,102.7,104.4,105.4,105.4,106.2,105.4,104.2,103.6,103,102.7,102.2,101.4,100.8,99.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THIRSK,63,64.5,64.2,65.1,67.1,70.8,74.4,79.3,84.9,91.4,100.3,108.7,117.1,124.9,131.7,138.6,143.2,146.8,149.6,151.5,153.9,154.9,155.3,155.1,154.7,154.3,153.9,153.2,152.5,151.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
THORNTON DALE,55.3,52.3,51.5,51.5,52.1,53.5,55,57,59.2,61.9,66.1,69.9,73.8,77.3,80.4,83.7,85.8,87.2,88.3,88.8,89.7,89.8,89.8,89.9,89.9,90.1,90.2,90.2,90.2,90.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.4,37.7,36.8,36.6,36.8,37.7,38.7,40.3,42,43.9,47.1,49.8,52.4,54.9,57.1,59.9,61.5,62.6,63.3,63.6,64.3,64.1,63.8,63.5,63.3,63.1,62.8,62.5,62.2,61.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TUNSTALL,59.2,54.1,52.4,51.9,52,53.4,55,57.4,60.1,63.4,68.3,72.4,76.3,79.9,83.1,87.4,89.9,91.5,92.5,92.8,93.8,93.2,92.5,92.1,91.6,91.3,90.9,90.2,89.6,88.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,50.5,46.6,45.4,45.3,45.6,47.2,48.8,51.2,53.9,57,61.7,65.8,69.8,73.6,77,81,83.4,84.9,85.9,86.2,87,86.6,86,85.8,85.6,85.5,85.3,84.9,84.6,84.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
UNIVERSITY,61.5,61.1,60.1,59.3,58.5,57.8,57.2,56.6,56,55.5,56,56.5,56.9,57.4,57.8,58.3,58.7,58.9,59.2,59.4,59.6,59.8,59.9,60,60.1,60.3,60.4,60.5,60.6,60.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
URLAY NOOK,33.8,31.7,31.1,30.9,31.1,31.7,32.3,33.3,34.3,35.6,37.8,39.6,41.4,43,44.5,46.4,47.5,48.3,48.9,49.2,49.8,49.8,49.7,49.6,49.6,49.6,49.6,49.5,49.4,49.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
USWORTH,57.9,70.6,69.2,68.4,67.8,67.6,67.5,67.7,68,68.5,70.3,71.8,73.3,74.7,76.1,77.8,79,79.9,80.7,81.2,82,82.2,82.3,82.1,81.8,81.6,81.4,81.1,80.7,80.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
