Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBBURN,0.123,0.127,0.134,0.142,0.151,0.161,0.172,0.184,0.196,0.207,0.218,0.228,0.238,0.247,0.255,0.263,0.271,0.278,0.284,0.29,0.296,0.301,0.306,0.309,0.312,0.315,0.318,0.321,0.324,0.327,0.33,0.333,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HEBBURN WEST,0.032,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.049,0.051,0.054,0.056,0.058,0.06,0.062,0.064,0.065,0.067,0.068,0.07,0.071,0.072,0.073,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.079,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HEDWORTH,0.109,0.115,0.123,0.132,0.143,0.155,0.168,0.181,0.195,0.208,0.221,0.233,0.245,0.255,0.265,0.274,0.283,0.291,0.299,0.306,0.313,0.319,0.324,0.328,0.332,0.335,0.339,0.343,0.346,0.349,0.353,0.356,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.021,0.022,0.025,0.028,0.031,0.035,0.039,0.043,0.047,0.051,0.055,0.059,0.063,0.066,0.069,0.072,0.075,0.078,0.08,0.082,0.084,0.086,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HEXHAM,0.337,0.355,0.381,0.412,0.448,0.486,0.529,0.574,0.618,0.661,0.702,0.743,0.781,0.815,0.848,0.879,0.907,0.934,0.959,0.982,1.004,1.024,1.041,1.054,1.066,1.078,1.09,1.102,1.114,1.125,1.136,1.146,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.293,0.307,0.327,0.352,0.379,0.409,0.442,0.477,0.512,0.545,0.577,0.609,0.638,0.665,0.691,0.714,0.737,0.758,0.777,0.795,0.812,0.828,0.841,0.85,0.86,0.87,0.879,0.888,0.897,0.906,0.914,0.923,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HIGH FLATTS,0.179,0.197,0.222,0.253,0.288,0.326,0.368,0.413,0.456,0.498,0.54,0.58,0.617,0.651,0.683,0.714,0.742,0.768,0.793,0.816,0.837,0.857,0.874,0.886,0.899,0.911,0.923,0.934,0.946,0.957,0.967,0.978,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.154,0.167,0.186,0.21,0.237,0.266,0.298,0.333,0.366,0.398,0.43,0.461,0.49,0.516,0.54,0.564,0.585,0.606,0.624,0.642,0.659,0.674,0.686,0.696,0.705,0.715,0.724,0.733,0.741,0.75,0.758,0.766,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HOWDON,0.022,0.026,0.03,0.036,0.043,0.05,0.058,0.066,0.074,0.082,0.09,0.097,0.104,0.111,0.117,0.122,0.128,0.133,0.137,0.141,0.145,0.149,0.152,0.155,0.157,0.159,0.161,0.164,0.166,0.168,0.17,0.172,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.169,0.178,0.193,0.21,0.23,0.252,0.276,0.301,0.326,0.349,0.373,0.396,0.417,0.436,0.454,0.472,0.488,0.503,0.517,0.53,0.542,0.553,0.562,0.57,0.577,0.584,0.59,0.597,0.603,0.61,0.616,0.622,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,4.595,4.625,4.668,4.721,4.78,4.844,4.916,4.993,5.066,5.138,5.208,5.277,5.34,5.398,5.453,5.504,5.552,5.597,5.639,5.678,5.715,5.749,5.776,5.798,5.819,5.84,5.86,5.879,5.899,5.918,5.936,5.954,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
JARROW,0.105,0.11,0.116,0.124,0.133,0.143,0.153,0.165,0.176,0.187,0.197,0.208,0.217,0.226,0.234,0.242,0.249,0.256,0.262,0.268,0.274,0.279,0.283,0.286,0.289,0.292,0.295,0.298,0.301,0.304,0.307,0.31,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KENTON,0.12,0.126,0.136,0.148,0.161,0.175,0.191,0.208,0.224,0.24,0.256,0.271,0.285,0.298,0.31,0.322,0.333,0.343,0.352,0.361,0.369,0.376,0.383,0.387,0.392,0.397,0.401,0.406,0.41,0.414,0.418,0.422,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.016,0.021,0.028,0.035,0.042,0.051,0.06,0.069,0.077,0.086,0.094,0.101,0.108,0.115,0.121,0.126,0.132,0.137,0.141,0.146,0.15,0.153,0.155,0.158,0.16,0.163,0.165,0.167,0.17,0.172,0.174,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.138,0.145,0.154,0.166,0.179,0.193,0.209,0.226,0.242,0.258,0.273,0.288,0.302,0.315,0.327,0.338,0.349,0.359,0.368,0.377,0.385,0.392,0.398,0.403,0.408,0.412,0.417,0.421,0.425,0.429,0.433,0.437,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.12,0.144,0.179,0.222,0.27,0.322,0.38,0.442,0.502,0.56,0.617,0.673,0.724,0.771,0.815,0.857,0.896,0.933,0.967,0.998,1.028,1.056,1.078,1.095,1.112,1.129,1.146,1.162,1.177,1.192,1.207,1.222,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.093,0.104,0.121,0.141,0.164,0.188,0.216,0.245,0.273,0.3,0.327,0.354,0.378,0.4,0.421,0.441,0.459,0.476,0.492,0.507,0.521,0.534,0.545,0.553,0.561,0.569,0.577,0.584,0.591,0.599,0.606,0.612,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.474,0.482,0.494,0.508,0.524,0.541,0.56,0.58,0.6,0.619,0.638,0.656,0.673,0.689,0.703,0.717,0.73,0.742,0.753,0.763,0.773,0.782,0.79,0.795,0.801,0.807,0.812,0.817,0.822,0.827,0.832,0.837,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.131,0.141,0.154,0.171,0.189,0.209,0.232,0.256,0.279,0.301,0.323,0.344,0.364,0.382,0.399,0.416,0.431,0.445,0.458,0.47,0.482,0.492,0.501,0.507,0.514,0.521,0.527,0.533,0.539,0.545,0.551,0.556,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.012,0.014,0.017,0.02,0.024,0.028,0.033,0.037,0.042,0.047,0.051,0.056,0.06,0.064,0.067,0.07,0.073,0.076,0.079,0.082,0.084,0.086,0.088,0.089,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.099,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.067,0.085,0.111,0.143,0.18,0.219,0.263,0.309,0.354,0.398,0.441,0.483,0.522,0.557,0.59,0.622,0.651,0.679,0.704,0.728,0.75,0.771,0.788,0.801,0.814,0.827,0.839,0.851,0.863,0.874,0.885,0.896,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.161,0.182,0.213,0.251,0.294,0.34,0.391,0.446,0.499,0.551,0.601,0.65,0.696,0.737,0.777,0.814,0.848,0.881,0.911,0.939,0.965,0.99,1.009,1.025,1.04,1.055,1.069,1.083,1.097,1.111,1.124,1.137,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MALTON,0.721,0.761,0.818,0.889,0.968,1.053,1.149,1.25,1.349,1.444,1.537,1.629,1.713,1.79,1.863,1.932,1.996,2.056,2.111,2.164,2.212,2.258,2.294,2.323,2.351,2.379,2.405,2.432,2.457,2.482,2.507,2.53,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.237,0.247,0.261,0.279,0.299,0.321,0.345,0.371,0.396,0.42,0.444,0.467,0.488,0.508,0.526,0.544,0.56,0.575,0.589,0.603,0.615,0.627,0.636,0.643,0.65,0.657,0.664,0.671,0.677,0.684,0.69,0.696,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.005,0.013,0.024,0.037,0.052,0.068,0.086,0.105,0.123,0.141,0.159,0.176,0.192,0.207,0.22,0.233,0.245,0.257,0.267,0.277,0.286,0.295,0.301,0.307,0.312,0.317,0.322,0.327,0.332,0.337,0.341,0.346,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.13,0.141,0.156,0.174,0.195,0.217,0.242,0.269,0.295,0.32,0.344,0.368,0.39,0.41,0.429,0.447,0.464,0.48,0.494,0.508,0.521,0.533,0.542,0.55,0.557,0.564,0.571,0.578,0.585,0.591,0.598,0.604,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MONKSEATON,0.119,0.136,0.161,0.193,0.228,0.265,0.308,0.353,0.396,0.438,0.48,0.52,0.557,0.592,0.624,0.654,0.683,0.709,0.734,0.757,0.778,0.798,0.814,0.827,0.84,0.852,0.864,0.875,0.887,0.898,0.909,0.919,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.12,0.122,0.126,0.13,0.135,0.14,0.146,0.152,0.158,0.164,0.17,0.176,0.181,0.186,0.19,0.194,0.198,0.202,0.206,0.209,0.212,0.215,0.217,0.219,0.22,0.222,0.224,0.225,0.227,0.228,0.23,0.231,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MORPETH,0.127,0.152,0.188,0.233,0.283,0.336,0.397,0.461,0.523,0.583,0.642,0.699,0.753,0.801,0.847,0.89,0.931,0.969,1.004,1.037,1.067,1.096,1.119,1.137,1.155,1.172,1.189,1.206,1.222,1.238,1.253,1.268,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,0.046,0.069,0.101,0.14,0.184,0.232,0.286,0.343,0.398,0.451,0.503,0.554,0.602,0.645,0.685,0.724,0.76,0.793,0.824,0.854,0.881,0.906,0.927,0.943,0.958,0.974,0.989,1.004,1.018,1.032,1.045,1.059,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.023,0.028,0.035,0.042,0.05,0.059,0.069,0.078,0.087,0.096,0.104,0.112,0.119,0.126,0.133,0.139,0.144,0.15,0.155,0.159,0.163,0.167,0.17,0.172,0.175,0.177,0.18,0.182,0.185,0.187,0.189,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NEWBY,0.219,0.224,0.232,0.243,0.254,0.266,0.28,0.295,0.309,0.322,0.336,0.349,0.361,0.372,0.382,0.392,0.402,0.41,0.418,0.426,0.433,0.439,0.444,0.448,0.453,0.456,0.46,0.464,0.468,0.471,0.475,0.478,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,0.035,0.041,0.05,0.062,0.074,0.088,0.103,0.119,0.135,0.15,0.165,0.179,0.193,0.205,0.217,0.228,0.238,0.247,0.256,0.264,0.272,0.279,0.285,0.29,0.294,0.299,0.303,0.307,0.311,0.315,0.319,0.323,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.813,3.816,3.821,3.828,3.835,3.843,3.852,3.861,3.87,3.879,3.888,3.896,3.904,3.911,3.918,3.924,3.93,3.935,3.941,3.945,3.95,3.954,3.957,3.96,3.963,3.965,3.968,3.97,3.972,3.975,3.977,3.979,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.04,0.06,0.089,0.125,0.165,0.208,0.257,0.308,0.358,0.406,0.454,0.5,0.543,0.582,0.619,0.654,0.687,0.717,0.745,0.772,0.797,0.82,0.838,0.853,0.867,0.881,0.895,0.908,0.921,0.934,0.946,0.958,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.415,0.437,0.468,0.507,0.551,0.598,0.65,0.706,0.761,0.813,0.864,0.915,0.961,1.004,1.044,1.082,1.117,1.15,1.18,1.209,1.236,1.261,1.281,1.297,1.312,1.328,1.342,1.357,1.371,1.385,1.398,1.411,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,0.919,0.94,0.971,1.008,1.051,1.096,1.147,1.201,1.253,1.304,1.354,1.403,1.448,1.489,1.527,1.564,1.598,1.63,1.66,1.688,1.714,1.738,1.757,1.772,1.787,1.802,1.816,1.83,1.844,1.857,1.87,1.883,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,9.929,9.967,10.021,10.088,10.162,10.243,10.333,10.43,10.523,10.612,10.701,10.787,10.867,10.94,11.009,11.074,11.134,11.191,11.244,11.293,11.339,11.382,11.416,11.444,11.47,11.496,11.522,11.546,11.571,11.594,11.617,11.64,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.657,5.673,5.696,5.724,5.756,5.791,5.829,5.87,5.909,5.948,5.985,6.022,6.056,6.087,6.116,6.144,6.169,6.194,6.216,6.237,6.256,6.275,6.289,6.301,6.312,6.323,6.334,6.345,6.355,6.365,6.375,6.384,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
OATLANDS,0.251,0.262,0.277,0.296,0.317,0.339,0.365,0.392,0.418,0.443,0.468,0.492,0.515,0.535,0.555,0.573,0.59,0.606,0.621,0.635,0.648,0.66,0.67,0.677,0.685,0.692,0.699,0.706,0.713,0.72,0.726,0.732,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.089,0.099,0.113,0.13,0.149,0.169,0.192,0.217,0.241,0.264,0.286,0.308,0.329,0.347,0.365,0.382,0.397,0.412,0.425,0.438,0.449,0.46,0.469,0.476,0.483,0.49,0.496,0.502,0.509,0.515,0.521,0.526,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.014,0.031,0.054,0.084,0.117,0.153,0.193,0.235,0.276,0.316,0.355,0.393,0.429,0.461,0.491,0.52,0.547,0.572,0.595,0.617,0.638,0.656,0.672,0.684,0.695,0.707,0.718,0.729,0.74,0.75,0.761,0.77,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,5.002,5.004,5.007,5.01,5.014,5.018,5.022,5.027,5.032,5.036,5.041,5.045,5.049,5.052,5.056,5.059,5.062,5.065,5.067,5.07,5.072,5.074,5.076,5.077,5.079,5.08,5.081,5.082,5.084,5.085,5.086,5.087,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.34,0.344,0.35,0.358,0.367,0.376,0.386,0.397,0.408,0.418,0.428,0.438,0.448,0.456,0.464,0.471,0.478,0.485,0.491,0.497,0.502,0.507,0.511,0.514,0.517,0.52,0.523,0.526,0.528,0.531,0.534,0.536,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PILGRIM,0.172,0.184,0.202,0.224,0.249,0.276,0.306,0.338,0.368,0.398,0.428,0.456,0.483,0.507,0.53,0.551,0.571,0.59,0.608,0.624,0.639,0.654,0.665,0.674,0.683,0.692,0.7,0.708,0.716,0.724,0.732,0.739,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.18,0.195,0.218,0.247,0.279,0.313,0.351,0.392,0.432,0.47,0.508,0.544,0.578,0.609,0.639,0.666,0.692,0.716,0.739,0.76,0.779,0.797,0.812,0.824,0.835,0.846,0.857,0.867,0.878,0.888,0.898,0.907,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.067,0.073,0.081,0.092,0.105,0.118,0.132,0.148,0.163,0.178,0.192,0.207,0.22,0.231,0.243,0.253,0.263,0.272,0.281,0.289,0.297,0.304,0.309,0.314,0.318,0.322,0.326,0.33,0.334,0.338,0.342,0.346,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
PRISSICK,0.174,0.182,0.193,0.207,0.223,0.24,0.259,0.279,0.299,0.318,0.336,0.354,0.371,0.387,0.401,0.415,0.428,0.439,0.451,0.461,0.471,0.48,0.487,0.493,0.498,0.504,0.509,0.514,0.519,0.524,0.529,0.534,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.066,0.069,0.072,0.076,0.08,0.085,0.09,0.096,0.102,0.107,0.112,0.117,0.122,0.126,0.13,0.134,0.138,0.141,0.144,0.147,0.15,0.153,0.155,0.156,0.158,0.159,0.161,0.162,0.164,0.165,0.167,0.168,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.363,0.375,0.391,0.411,0.434,0.458,0.485,0.514,0.542,0.569,0.596,0.622,0.646,0.668,0.689,0.709,0.727,0.744,0.76,0.775,0.789,0.802,0.812,0.82,0.828,0.836,0.844,0.851,0.859,0.866,0.873,0.88,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
REDCAR,0.13,0.167,0.22,0.286,0.359,0.438,0.527,0.622,0.713,0.801,0.888,0.973,1.052,1.123,1.191,1.255,1.314,1.37,1.421,1.47,1.515,1.557,1.591,1.618,1.644,1.67,1.695,1.719,1.743,1.766,1.789,1.811,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.046,0.068,0.099,0.138,0.182,0.229,0.281,0.337,0.391,0.444,0.495,0.546,0.592,0.634,0.675,0.712,0.748,0.781,0.811,0.84,0.867,0.892,0.912,0.928,0.943,0.958,0.973,0.988,1.002,1.016,1.029,1.042,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.192,0.205,0.223,0.245,0.27,0.297,0.327,0.36,0.391,0.421,0.45,0.479,0.506,0.53,0.553,0.575,0.596,0.614,0.632,0.649,0.664,0.678,0.69,0.699,0.708,0.717,0.725,0.733,0.742,0.749,0.757,0.765,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.189,0.194,0.2,0.207,0.216,0.225,0.235,0.246,0.257,0.267,0.277,0.287,0.296,0.304,0.312,0.319,0.326,0.332,0.338,0.344,0.349,0.354,0.358,0.361,0.364,0.367,0.37,0.373,0.376,0.378,0.381,0.383,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RIPON,0.974,1.004,1.046,1.099,1.157,1.221,1.291,1.367,1.44,1.51,1.579,1.647,1.71,1.767,1.821,1.872,1.919,1.964,2.005,2.044,2.08,2.113,2.14,2.162,2.183,2.203,2.223,2.242,2.261,2.28,2.298,2.315,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RISE CARR,0.04,0.05,0.065,0.084,0.105,0.127,0.152,0.179,0.205,0.23,0.254,0.279,0.301,0.321,0.34,0.358,0.375,0.391,0.405,0.419,0.432,0.444,0.454,0.461,0.468,0.476,0.483,0.49,0.496,0.503,0.509,0.516,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ROMANBY,0.025,0.03,0.035,0.043,0.051,0.06,0.07,0.08,0.09,0.1,0.11,0.119,0.128,0.136,0.144,0.151,0.157,0.164,0.169,0.175,0.18,0.184,0.188,0.191,0.194,0.197,0.2,0.202,0.205,0.208,0.21,0.213,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
RUDBY,0.135,0.145,0.158,0.175,0.193,0.213,0.236,0.26,0.283,0.305,0.327,0.349,0.369,0.387,0.404,0.42,0.435,0.449,0.462,0.475,0.486,0.497,0.505,0.512,0.519,0.525,0.531,0.538,0.544,0.55,0.555,0.561,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.387,0.407,0.436,0.472,0.512,0.555,0.603,0.654,0.704,0.752,0.799,0.845,0.888,0.927,0.964,0.999,1.031,1.061,1.089,1.116,1.14,1.163,1.182,1.196,1.21,1.224,1.238,1.251,1.264,1.277,1.289,1.301,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SEGHILL,0.115,0.124,0.137,0.153,0.172,0.191,0.213,0.237,0.259,0.281,0.303,0.324,0.344,0.361,0.378,0.394,0.409,0.423,0.435,0.447,0.459,0.469,0.478,0.484,0.491,0.497,0.503,0.509,0.515,0.521,0.527,0.532,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.757,3.77,3.788,3.81,3.835,3.862,3.893,3.925,3.956,3.987,4.016,4.045,4.072,4.097,4.12,4.142,4.162,4.181,4.199,4.215,4.231,4.245,4.257,4.266,4.275,4.284,4.292,4.301,4.309,4.317,4.324,4.332,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.269,0.279,0.293,0.311,0.331,0.352,0.376,0.402,0.427,0.451,0.474,0.497,0.518,0.538,0.556,0.573,0.59,0.605,0.619,0.632,0.644,0.655,0.664,0.672,0.679,0.686,0.692,0.699,0.706,0.712,0.718,0.724,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,4.441,4.463,4.493,4.531,4.574,4.62,4.671,4.726,4.779,4.83,4.88,4.929,4.975,5.016,5.055,5.092,5.127,5.159,5.189,5.217,5.243,5.267,5.287,5.302,5.318,5.332,5.347,5.361,5.375,5.388,5.401,5.414,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SHOTTON,0.206,0.219,0.238,0.262,0.288,0.317,0.348,0.382,0.415,0.447,0.478,0.508,0.537,0.562,0.586,0.609,0.631,0.651,0.669,0.687,0.703,0.718,0.73,0.74,0.749,0.758,0.767,0.776,0.784,0.793,0.801,0.809,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.114,0.122,0.133,0.147,0.163,0.18,0.198,0.219,0.238,0.257,0.275,0.294,0.31,0.325,0.34,0.353,0.366,0.378,0.389,0.399,0.409,0.418,0.425,0.431,0.436,0.442,0.447,0.452,0.457,0.462,0.467,0.472,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.024,0.04,0.064,0.093,0.125,0.16,0.199,0.24,0.28,0.319,0.357,0.394,0.429,0.46,0.49,0.518,0.544,0.568,0.591,0.612,0.632,0.651,0.666,0.677,0.689,0.7,0.711,0.722,0.732,0.742,0.752,0.762,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SKERNESIDE,0.446,0.466,0.494,0.528,0.567,0.609,0.656,0.706,0.754,0.801,0.847,0.891,0.933,0.971,1.006,1.04,1.072,1.101,1.128,1.154,1.178,1.2,1.218,1.232,1.246,1.259,1.272,1.285,1.298,1.31,1.322,1.334,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.051,0.062,0.078,0.097,0.119,0.142,0.169,0.197,0.224,0.25,0.275,0.3,0.324,0.345,0.365,0.383,0.401,0.418,0.433,0.447,0.461,0.473,0.483,0.491,0.499,0.506,0.513,0.521,0.528,0.535,0.541,0.548,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.272,0.296,0.33,0.372,0.419,0.47,0.526,0.587,0.646,0.702,0.758,0.813,0.863,0.909,0.952,0.993,1.031,1.067,1.1,1.131,1.16,1.187,1.209,1.226,1.243,1.259,1.275,1.291,1.306,1.321,1.335,1.35,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.601,0.619,0.645,0.676,0.712,0.75,0.793,0.838,0.882,0.925,0.967,1.008,1.046,1.08,1.113,1.144,1.173,1.199,1.224,1.248,1.27,1.29,1.306,1.319,1.332,1.344,1.356,1.368,1.38,1.391,1.402,1.412,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STARBECK,0.97,0.99,1.019,1.055,1.096,1.139,1.188,1.24,1.29,1.339,1.386,1.433,1.476,1.515,1.553,1.588,1.62,1.651,1.679,1.706,1.731,1.754,1.773,1.787,1.802,1.816,1.829,1.843,1.856,1.869,1.881,1.893,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.101,0.116,0.138,0.166,0.197,0.23,0.267,0.306,0.344,0.381,0.418,0.453,0.486,0.516,0.544,0.571,0.595,0.619,0.64,0.661,0.679,0.697,0.711,0.722,0.733,0.744,0.754,0.765,0.775,0.784,0.794,0.803,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.456,0.47,0.492,0.518,0.548,0.58,0.616,0.654,0.691,0.726,0.761,0.796,0.827,0.856,0.883,0.909,0.933,0.955,0.976,0.996,1.014,1.031,1.045,1.056,1.066,1.076,1.086,1.096,1.106,1.115,1.124,1.133,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.076,0.107,0.151,0.207,0.269,0.336,0.411,0.491,0.568,0.642,0.716,0.788,0.854,0.914,0.971,1.025,1.076,1.122,1.166,1.207,1.245,1.281,1.309,1.332,1.354,1.376,1.397,1.417,1.437,1.457,1.476,1.495,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
