Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEDWORTH,34.1,46.5,45.5,45.3,45.5,45.9,46.7,47.5,48.6,49.9,52.8,55.2,57.7,59.9,62.6,65.3,68.2,71,73.4,75.7,78,79.8,81.5,83,84.6,85.9,87.1,88.3,89.5,90.7,90.6,90.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,51.2,50.5,61.8,61.1,60.4,59.7,59.1,58.5,57.9,57.4,57,56.6,56.3,55.9,55.7,55.4,55.1,54.9,54.7,54.5,54.4,54.2,54,53.9,53.7,53.6,53.5,53.4,53.3,53.1,53,52.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,67.1,66.6,66.8,66.3,66.3,66.4,66.6,67.3,68.4,69.8,70.7,72.6,74.2,75.9,78,80,82.3,84.5,86.4,88.3,90,91.5,92.7,93.9,94.9,95.8,96.6,97.5,98.2,98.9,99,99,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,99.9,98.9,98.6,97.5,96.7,96.3,96.2,96.8,98.3,100.6,104.7,108.9,113.7,118.3,123.3,128.3,133.3,138.4,143.3,147.9,152.3,156.1,159.3,162.2,164.8,166.9,168.7,170.2,171.7,173.2,173.5,173.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HIGH FLATTS,66.3,66,64.1,63.7,64.2,65.2,66.9,68.7,71,73.8,79.7,84.6,89.6,94.1,99.5,105,111,116.6,121.6,126.3,130.8,134.5,137.8,140.9,144,146.5,149,151.3,153.6,155.9,155.9,155.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,78.5,78.1,75.9,75.3,75.6,76.3,77.6,79.2,81.2,83.9,89.3,94,98.9,103.4,108.6,113.9,119.8,125.3,130.2,134.8,139.2,142.9,146.2,149.2,152.2,154.6,157,159.1,161.3,163.5,163.5,163.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOWDON,36.9,36.7,36.2,35.9,35.7,35.6,35.6,35.7,36,36.5,37.5,38.5,39.6,40.6,41.8,43,44.2,45.4,46.6,47.8,49,50,50.9,51.8,52.7,53.4,54.2,54.9,55.6,56.3,56.5,56.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,72.7,72.2,70.7,70.2,70.4,70.9,71.7,72.9,74.5,76.7,79.4,82.6,85.8,88.9,92.4,95.9,99.7,103.4,106.5,109.6,112.4,114.8,116.9,118.9,120.8,122.4,124,125.4,126.9,128.3,128.5,128.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,69.4,69,79,78.7,78.7,79,79.3,81.1,83.7,87.3,87.2,90.6,92.7,95.2,98.8,101.8,105.1,108.3,111.4,114.7,117.7,120.3,122.7,125.2,127.2,129.4,131.1,133.2,134.8,136.6,137.4,137.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
JARROW,23.3,23.1,22.6,22.4,22.4,22.5,22.7,23,23.4,24,25,26,27,27.9,29.1,30.2,31.4,32.6,33.7,34.6,35.5,36.3,36.9,37.4,38,38.4,38.8,39.1,39.4,39.8,39.7,39.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KENTON,70.4,70.2,68.5,68.3,68.6,69.3,70.6,72,73.7,75.9,80.8,84.6,88.7,92.4,96.8,101.2,105.9,110.4,114.4,118.4,122.2,125.3,128.1,130.9,133.6,136,138.2,140.5,142.6,144.8,145.1,145.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIELDER,34.3,34.1,33.6,33.5,33.7,34.1,34.4,37,40.3,44.7,40.7,43.4,43.2,43.8,46.2,47.5,49.3,51.1,52.6,54.5,55.8,57,58,59.2,59.5,60.5,60.7,61.6,61.8,62.2,62.6,62.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,75.3,74.9,74.6,74.3,74.4,74.9,76,77.2,78.7,80.9,84.5,88,91.4,94.8,98.7,102.5,106.7,110.7,114.1,117.5,120.7,123.3,125.7,127.9,130.2,132,133.9,135.6,137.3,139,139.2,139.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,44,43.9,43.1,43,43.4,44.1,44.9,46.3,48,50.2,51.7,54.4,56.7,59.1,62,64.8,68.1,71.2,73.9,76.5,78.9,80.9,82.7,84.4,85.9,87.4,88.6,89.9,91.1,92.3,92.7,93,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,35.7,35.6,34.8,34.6,34.8,35.1,35.5,36.2,37.2,38.6,39.5,41.3,42.8,44.4,46.2,48,50,52,53.6,55.2,56.7,58,59.1,60.2,61.2,62,62.8,63.6,64.3,65.1,65.2,65.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,68.7,68.6,66.9,66.7,67.2,68,69.4,70.8,72.6,74.8,79.1,82.8,86.6,90,94.1,98.2,102.8,107,110.7,114.2,117.5,120.3,122.7,125.1,127.4,129.3,131.2,132.9,134.7,136.5,136.6,136.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.5,40.3,39.3,39.1,39.5,40.2,41.3,42.6,44.3,46.5,50.1,53.6,57.1,60.3,64.1,67.9,72.1,76,79.4,82.6,85.7,88.2,90.4,92.5,94.5,96.1,97.7,99.1,100.6,102,101.9,101.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,7.5,7.4,7.3,7.2,7.2,7.3,7.4,7.5,7.6,7.8,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.6,12.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,68.7,86.1,84,83.8,84.6,86,88.3,90.8,93.9,97.7,104.7,110.8,117,122.6,129.2,135.8,143,149.8,155.8,161.4,166.8,171.2,175.1,178.9,182.6,185.6,188.6,191.4,194.3,197,197.1,197.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,54.6,54.3,55.2,54.9,54.7,54.7,54.9,55.3,55.9,56.9,59,60.9,63,64.8,67,69.3,71.6,73.9,76.2,78.4,80.6,82.5,84.3,86,87.7,89.1,90.6,92,93.4,94.7,95.2,95.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MALTON,74.3,74,77.1,77,77.5,78.4,79.4,81.2,83.6,86.6,88.9,92.8,96.2,99.7,103.9,107.9,112.4,116.8,120.6,124.4,127.9,130.9,133.5,136,138.2,140.3,142.2,144.1,145.8,147.6,148.2,148.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.7,37.4,39.1,38.8,38.9,39.1,39.5,40,40.8,41.8,43.6,45.4,47.3,48.9,50.9,53,55.3,57.6,59.5,61.3,63.1,64.5,65.7,66.8,67.9,68.7,69.6,70.3,71,71.7,71.7,71.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,25.7,25.6,27.8,27.7,28.1,28.6,29.5,30.4,31.5,32.8,35.8,38.2,40.8,43.1,45.8,48.6,51.6,54.5,57,59.4,61.6,63.5,65.1,66.6,68.1,69.4,70.6,71.7,72.8,73.9,73.9,73.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,78,77.7,77,76.6,76.8,77.4,78.8,80.4,82.4,85.2,89.3,93.5,97.5,101.4,106,110.4,115.2,119.7,123.7,127.7,131.3,134.4,137.1,139.8,142.4,144.6,146.8,148.8,150.9,153,153.3,153.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,90.2,90,87.5,87.3,88.2,89.8,92.5,95.2,98.4,102.4,112.1,119.6,127.6,134.5,143,151.7,161.2,170.2,178.1,185.6,192.9,198.8,204.1,209.1,214.1,218.3,222.4,226.3,230.1,233.9,234.1,234.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.6,73.8,73.2,72.7,72.2,71.7,71.5,71.5,71.7,72,72.6,73.3,74,74.8,75.6,76.5,77.5,78.3,79.2,80,80.8,81.5,82.1,82.7,83.2,83.6,84,84.4,84.7,85,85.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MORPETH,81.5,81.1,79.4,79.1,79.6,80.5,81.8,83.7,86.2,89.5,92.5,96.9,101.1,105.1,109.9,114.6,120,125,129.4,133.6,137.5,140.8,143.7,146.4,148.9,151,153.1,155,156.9,158.8,159,159.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,88,87.4,85,84.2,84.1,84.3,85.1,86.1,87.5,89.3,94.5,98.3,102.6,105.4,109.7,114.3,119.6,124.8,129.4,133.6,137.9,141.4,144.6,147.4,150.4,152.6,155.1,157.2,159.5,161.7,161.7,161.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,17.1,17,18.5,18.4,18.4,18.5,18.8,19.1,19.5,20,21.2,22.2,23.3,24.2,25.4,26.5,27.7,28.9,30,31,32,32.8,33.5,34.2,34.9,35.4,36,36.5,37,37.5,37.5,37.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWBY,48.8,48.6,47.1,47,47.5,48.3,49.3,50.5,52.1,54,57.7,61,64.3,67.4,71.1,74.8,78.9,82.6,85.9,89.1,92.1,94.5,96.7,98.8,100.8,102.5,104.1,105.7,107.2,108.7,108.7,108.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,49.2,48.9,51.4,51.2,51.4,51.8,52.5,53.3,54.3,55.6,57.8,59.8,62,64.1,66.4,68.8,71.4,73.8,76,78,80,81.7,83.2,84.6,86,87.2,88.4,89.5,90.7,91.8,91.9,92,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.3,73.1,72.1,71.2,70.4,69.6,68.9,68.4,68,67.9,67.8,67.8,67.8,67.9,68,68.2,68.4,68.5,68.7,68.9,69,69,69.1,69.2,69.2,69.2,69.2,69.2,69.2,69,68.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,46.3,46,44.9,44.6,44.8,45.2,45.9,46.7,47.7,48.9,51.9,54.4,57.2,59.1,62,65.1,69,72.8,76.1,79.2,82.3,84.9,87.1,89.1,91.2,92.8,94.5,96,97.6,99.1,99.5,99.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,52.9,52.3,57.3,56.8,56.4,56.1,55.9,56.1,56.8,57.8,59.3,61.2,63.5,65.6,67.9,70.2,72.5,74.9,77.2,79.4,81.4,83.3,84.9,86.3,87.5,88.5,89.3,90,90.7,91.4,91.8,92,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,60.9,60.4,59.6,59.1,58.7,58.6,58.5,58.6,58.8,59.1,60.3,61.3,62.4,63.4,64.7,66,67.5,69,70.3,71.7,73,74.1,75.1,76.1,77.1,78,78.9,79.8,80.7,81.5,81.8,82,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,72.8,72.4,74.7,74.5,75,75.9,77,78.5,80.4,82.7,85,88.4,91.4,94.5,97.8,101.3,105.5,109.5,112.7,115.8,118.6,121.2,123.3,125.2,126.8,128.3,129.5,130.6,131.6,132.5,132.9,133,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,95.3,95.1,93,92.6,93.3,94.9,97.7,100.6,104.1,108.4,116.9,124.1,131.4,138.1,145.8,153.4,161.8,169.5,176,182.3,188.3,193.2,197.5,201.6,205.7,209,212.3,215.4,218.4,221.4,221.5,221.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,42,43.1,43.2,43.1,43.6,44.3,45.3,46.4,47.7,49.3,52.4,55.2,58.1,60.7,63.8,66.9,70.5,73.8,76.7,79.4,82,84.2,86.1,87.9,89.8,91.3,92.8,94.2,95.6,97,97.2,97.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,63.4,63,63.3,62.9,63.1,63.7,64.9,66.2,67.8,69.9,74.6,78.4,82.5,86.1,90.4,94.8,99.6,104,107.9,111.6,115.1,118,120.6,122.9,125.3,127.2,129.2,130.9,132.6,134.4,134.2,134.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,60.7,60.3,62.2,61.7,62,62.7,63.9,65.2,66.8,68.8,73.9,77.9,82.1,85.6,90,94.6,99.9,104.8,109.2,113.2,117.1,120.4,123.3,125.9,128.6,130.7,132.9,134.8,136.8,138.8,138.8,138.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.4,46.7,46.1,45.4,44.8,44.2,43.6,43.1,42.7,42.3,42,41.7,41.4,41.2,41,40.8,40.6,40.5,40.3,40.2,40.2,40.1,40,40,39.9,39.8,39.8,39.7,39.7,39.6,39.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,38.4,38,37.2,36.8,36.4,36.1,36,35.9,35.9,36.1,36.7,37.2,37.8,38.3,38.9,39.6,40.3,40.9,41.6,42.3,42.9,43.4,43.9,44.4,44.9,45.4,45.8,46.3,46.7,47.2,47.2,47.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,59.1,58.5,57.9,57.3,56.8,56.3,55.9,55.5,55.2,55,54.8,54.8,54.8,54.8,54.9,55,55.1,55.3,55.5,55.7,55.9,56.1,56.3,56.5,56.7,56.9,57.2,57.4,57.7,57.9,58,58.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,52.7,52.6,50.9,50.8,51.3,52.1,53.2,54.7,56.8,59.6,63.2,67.2,71.2,75,79.4,83.7,88.4,92.7,96.6,100.3,103.8,106.7,109.2,111.7,114.1,116,117.9,119.7,121.5,123.3,123.4,123.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,20.7,20.5,21.9,21.7,21.5,21.3,21.1,21,20.9,20.9,21,21.2,21.3,21.4,21.6,21.8,22,22.2,22.4,22.6,22.7,22.9,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.1,88.6,85.8,85.1,85.1,85.7,87.3,89,91.3,94.4,100.2,105.3,110.3,115.2,120.8,126.3,132.1,137.6,142.5,147.2,151.7,155.2,158.5,161.7,164.8,167.4,169.9,172.4,174.8,177.2,177.2,177.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,22,21.8,21.4,21.3,21.4,21.7,21.9,22.2,22.7,23.3,23.9,24.8,25.7,26.6,27.7,28.8,30.2,31.5,32.6,33.7,34.6,35.5,36.2,36.8,37.3,37.7,38.1,38.4,38.7,39,39,39,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,66.4,66,64.5,64.1,64.5,65.2,66.3,67.6,69.4,71.7,74.7,78.1,81.4,84.5,88.2,91.9,96,99.9,103.3,106.6,109.7,112.2,114.4,116.5,118.5,120.2,121.8,123.4,124.9,126.5,126.6,126.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
REDCAR,70.9,70.6,70.1,69.8,70.3,71.4,73.3,75.6,78.4,82.1,89.2,95.3,101.9,107.8,114.7,121.6,129.2,136.3,142.6,148.5,154.2,158.9,163,166.9,170.6,173.6,176.5,179.2,181.9,184.6,184.7,184.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,62.8,62.6,67.7,67.6,68.3,69.5,71,73.1,76.1,80,84.3,89.6,95,100.1,105.9,111.6,117.9,123.7,128.8,133.7,138.3,142.2,145.5,148.7,151.7,154.2,156.7,158.9,161.1,163.3,163.6,163.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,41.3,41.1,40.3,40.2,40.3,40.6,40.9,42.3,44.3,46.8,46.4,48.7,50.1,51.7,54,56,58.3,60.5,62.5,64.5,66.3,67.8,69.2,70.5,71.4,72.5,73.2,74.1,74.8,75.5,75.8,76,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,14.3,14.3,20.1,20,20.1,20.2,20.3,20.6,20.9,21.4,21.8,22.4,22.9,23.5,24.2,24.9,25.6,26.4,27,27.6,28.2,28.7,29.2,29.6,30,30.3,30.6,30.9,31.2,31.5,31.6,31.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RIPON,123,124.8,124.2,123.7,124.4,125.6,127.2,129.7,132.9,137.2,141.9,148.2,154.1,159.7,166.6,173.4,181.2,188.7,195.3,201.6,207.5,212.6,217,221.1,224.9,228.2,231.3,234.3,237.1,240,240.9,241.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,44.1,43.8,42.6,42.4,42.9,43.8,45.5,47.2,49.3,51.9,55.8,59.9,63.7,67.2,71.2,75.2,79.7,83.8,87.1,90.3,93.2,95.5,97.5,99.3,101.1,102.5,103.9,105.1,106.4,107.5,107.4,107.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,71.6,71.3,70,69.8,70.6,71.8,73.9,76.1,78.6,81.6,86.1,90.7,95.1,99,103.7,108.2,113.3,117.9,121.6,125.2,128.4,131.1,133.3,135.5,137.5,139.2,140.8,142.3,143.8,145.2,145.1,145,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RUDBY,54.6,54.4,53.4,53.4,54,55,56.3,59.1,62.7,67.5,68.4,73.3,76.6,80.3,85.3,89.6,94.5,99.2,103.1,107.2,110.6,113.4,115.8,118.2,119.9,121.6,122.8,124.2,125.2,126.3,126.5,126.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,64.5,63.9,64,63.4,63,62.9,62.9,63.1,63.6,64.3,65.8,67.2,68.8,70,71.6,73.4,75.3,77.1,78.9,80.6,82.4,83.9,85.3,86.6,88.1,89.3,90.5,91.7,93,94.2,94.4,94.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,35.9,35.8,34.9,34.8,35.1,35.7,36.6,37.5,38.7,40.1,42.8,45.2,47.7,50,52.6,55.2,58.1,60.8,63,65.3,67.3,69.1,70.6,72,73.4,74.6,75.8,76.9,78,79,79.1,79.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.4,53.7,53.4,53.2,53.2,53.1,53.4,53.9,54.6,55.1,56.1,57,58,59.1,60.2,61.4,62.6,63.7,64.9,66,66.9,67.8,68.6,69.4,70.2,70.9,71.6,72.3,73,73.3,73.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,52,51.9,52.7,52.5,52.8,53.4,54.4,55.6,57.2,59.1,62.8,66.1,69.6,72.5,76.1,79.8,83.9,87.8,91.3,94.6,97.8,100.5,102.8,105,107.2,108.9,110.6,112.2,113.8,115.3,115.5,115.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,48.5,48.3,47.5,47.2,47.1,47.2,47.4,48.2,49.5,51.3,51.8,53.7,55.1,56.7,58.8,60.6,62.6,64.5,66.3,68.2,70,71.5,72.9,74.4,75.6,76.9,78,79.2,80.2,81.3,81.8,82.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,57.9,57.5,56.1,55.6,55.7,56.1,56.9,58,59.4,61.1,64.9,68.1,71.5,74.7,78.3,81.9,85.9,89.6,92.9,96.1,99.1,101.6,103.7,105.8,107.8,109.5,111.1,112.6,114.1,115.5,115.5,115.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,54,53.6,54.7,54.2,54.2,54.4,54.9,55.6,56.6,57.9,61,63.6,66.3,68.9,71.9,74.9,78.1,81.2,84,86.6,89.1,91.1,92.9,94.6,96.3,97.6,98.9,100.1,101.3,102.5,102.5,102.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,44.6,44.1,47.8,47.3,46.9,46.6,46.4,46.2,46.2,46.2,46.8,47.2,47.8,48.1,48.6,49.3,50,50.8,51.5,52.2,52.9,53.5,54,54.5,55.1,55.5,55.9,56.3,56.8,57.2,57.2,57.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,70.7,70.2,70.3,69.8,70,70.5,71.4,72.8,74.8,77.4,80.1,83.9,87.4,91,95,99,103.3,107.5,111,114.4,117.6,120.2,122.4,124.4,126.2,127.7,129,130.2,131.3,132.5,132.5,132.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,50.9,50.7,49.6,49.4,49.7,50.4,51.2,53.7,56.9,61.2,61.3,65.3,67.7,70.6,74.8,78.3,82.4,86.3,89.7,93.2,96.2,98.8,101,103.2,104.8,106.5,107.7,109.3,110.3,111.5,111.6,111.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,61.7,61.3,63.3,62.8,62.7,63,63.8,64.7,66,67.6,71.4,74.5,77.9,81,84.5,88.2,92.1,95.9,99.3,102.5,105.6,108.2,110.4,112.5,114.6,116.3,117.9,119.4,120.9,122.4,122.5,122.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPENNYMOOR 66/20KV,37.7,37.4,36.5,46.6,46.7,47,47.3,48,49.1,50.5,52.5,62.9,65.2,67.5,69.9,95.2,97.9,100.5,102.8,105,107,108.8,110.3,111.7,113.1,114.2,115.3,116.3,117.3,118.3,118.3,118.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STARBECK,86.5,86.2,85.2,85.1,86.3,88,90.3,92.9,96,99.8,106.5,112.8,119.2,125.1,132,138.9,146.7,154,160.2,166.1,171.7,176.4,180.4,184.2,187.9,191,194,196.8,199.6,202.3,202.5,202.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOKESLEY,70.4,69.9,69,68.6,68.8,69.2,69.9,71.4,73.4,76,76.9,79.9,82.3,84.7,87.9,90.8,94.2,97.5,100.2,103,105.4,107.5,109.2,110.9,112.2,113.6,114.6,115.7,116.7,117.6,118,118.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STONEY CUT,55.6,66.8,69.4,69,69.1,69.5,70.1,70.9,72.1,73.7,76.5,79.2,82,84.5,87.5,90.4,93.7,96.8,99.5,102.1,104.7,106.8,108.6,110.3,112.1,113.5,114.9,116.2,117.5,118.8,118.9,118.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T1 T2,81,80.3,98.3,97.5,97,96.7,96.6,96.7,97.1,97.8,99.7,101.4,103.3,104.7,106.7,108.7,111,113.3,115.5,117.6,119.7,121.5,123.2,124.7,126.3,127.5,128.9,130.1,131.4,132.6,132.8,132.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TANFIELD,44.2,46.7,45.4,45.2,45.5,46.1,47.1,48.3,49.8,51.8,55.4,58.6,62,65,68.6,72.2,76.2,79.9,83.2,86.2,89.3,91.7,93.9,95.9,98,99.6,101.3,102.7,104.3,105.8,105.7,105.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,75.6,76.6,100.1,99.1,98.3,97.5,96.8,96.5,96.4,96.8,97.5,98.6,99.9,101.2,102.5,103.9,105.4,106.9,108.4,109.7,111,112.2,113.1,113.9,114.6,115.1,115.5,115.8,116.1,116.3,116.3,116.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,66.1,65.6,92.1,91.5,91,90.5,90.1,89.7,89.4,89.1,89,89,89.1,89.1,89.2,89.4,89.5,89.7,90,90.3,90.7,91.1,91.5,91.9,92.4,92.9,93.5,94.1,94.6,95.2,95.6,95.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,64.1,63.9,61.7,61.4,62,63,64.7,66.5,68.8,71.6,77.9,83,88.2,93.2,98.9,104.7,110.9,116.7,121.8,126.7,131.4,135.2,138.6,141.9,145.1,147.8,150.4,152.9,155.3,157.8,157.7,157.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
