Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBBURN WEST,0.032,0.032,0.033,0.035,0.036,0.037,0.038,0.04,0.042,0.044,0.047,0.051,0.054,0.058,0.061,0.062,0.062,0.064,0.066,0.068,0.07,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HEDWORTH,0.109,0.11,0.115,0.121,0.128,0.134,0.141,0.15,0.16,0.173,0.189,0.207,0.225,0.243,0.258,0.264,0.267,0.275,0.285,0.295,0.305,0.315,0.325,0.335,0.345,0.355,0.365,0.375,0.385,0.395,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.021,0.021,0.022,0.024,0.026,0.028,0.031,0.033,0.036,0.041,0.045,0.051,0.057,0.063,0.067,0.069,0.07,0.073,0.076,0.079,0.082,0.085,0.088,0.091,0.095,0.098,0.101,0.104,0.107,0.11,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HEXHAM,0.337,0.339,0.356,0.376,0.397,0.418,0.442,0.469,0.502,0.546,0.598,0.657,0.716,0.777,0.826,0.845,0.853,0.88,0.912,0.945,0.978,1.011,1.044,1.077,1.11,1.143,1.176,1.209,1.242,1.275,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.293,0.294,0.308,0.324,0.34,0.356,0.374,0.396,0.422,0.456,0.496,0.542,0.588,0.635,0.674,0.688,0.695,0.716,0.741,0.766,0.792,0.817,0.843,0.869,0.894,0.92,0.946,0.972,0.997,1.023,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HIGH FLATTS,0.179,0.181,0.197,0.218,0.238,0.259,0.282,0.309,0.342,0.386,0.436,0.495,0.553,0.613,0.662,0.68,0.689,0.715,0.747,0.779,0.812,0.844,0.877,0.909,0.942,0.975,1.007,1.04,1.072,1.105,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.154,0.155,0.168,0.183,0.199,0.214,0.233,0.253,0.279,0.312,0.351,0.396,0.44,0.486,0.524,0.538,0.544,0.565,0.589,0.614,0.639,0.664,0.689,0.714,0.739,0.764,0.789,0.814,0.839,0.864,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HOWDON,0.022,0.023,0.026,0.029,0.033,0.037,0.042,0.047,0.053,0.061,0.07,0.081,0.092,0.103,0.113,0.116,0.118,0.123,0.129,0.135,0.141,0.147,0.153,0.159,0.165,0.171,0.177,0.183,0.189,0.196,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.169,0.169,0.179,0.19,0.202,0.213,0.227,0.242,0.261,0.286,0.314,0.347,0.381,0.415,0.442,0.453,0.457,0.473,0.491,0.509,0.527,0.546,0.564,0.583,0.601,0.62,0.638,0.657,0.675,0.694,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,4.595,4.598,4.626,4.661,4.695,4.73,4.77,4.816,4.872,4.946,5.032,5.132,5.231,5.333,5.416,5.447,5.462,5.507,5.561,5.616,5.671,5.726,5.782,5.837,5.893,5.948,6.004,6.059,6.115,6.17,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
JARROW,0.105,0.105,0.11,0.115,0.12,0.125,0.131,0.138,0.147,0.158,0.171,0.186,0.201,0.216,0.229,0.233,0.235,0.242,0.25,0.259,0.267,0.275,0.284,0.292,0.3,0.309,0.317,0.325,0.334,0.342,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KENTON,0.12,0.12,0.126,0.134,0.142,0.15,0.159,0.169,0.181,0.198,0.217,0.239,0.261,0.284,0.302,0.309,0.312,0.323,0.335,0.347,0.359,0.371,0.384,0.396,0.408,0.421,0.433,0.446,0.458,0.47,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.013,0.017,0.021,0.025,0.029,0.034,0.039,0.046,0.054,0.065,0.076,0.088,0.1,0.11,0.114,0.116,0.121,0.127,0.134,0.14,0.147,0.154,0.16,0.167,0.173,0.18,0.186,0.193,0.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.138,0.139,0.145,0.153,0.161,0.168,0.177,0.187,0.199,0.216,0.235,0.256,0.278,0.301,0.319,0.326,0.329,0.339,0.351,0.363,0.375,0.387,0.399,0.412,0.424,0.436,0.448,0.46,0.473,0.485,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.12,0.122,0.145,0.173,0.201,0.229,0.262,0.299,0.344,0.404,0.474,0.555,0.635,0.718,0.785,0.811,0.823,0.859,0.903,0.947,0.992,1.037,1.082,1.127,1.172,1.217,1.262,1.307,1.352,1.397,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.093,0.094,0.105,0.118,0.131,0.145,0.16,0.178,0.199,0.227,0.26,0.298,0.336,0.375,0.407,0.419,0.424,0.442,0.462,0.483,0.504,0.526,0.547,0.568,0.589,0.61,0.632,0.653,0.674,0.695,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.474,0.475,0.482,0.492,0.501,0.51,0.521,0.533,0.548,0.568,0.591,0.618,0.644,0.671,0.693,0.702,0.706,0.718,0.732,0.747,0.762,0.776,0.791,0.806,0.821,0.836,0.85,0.865,0.88,0.895,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.131,0.132,0.141,0.152,0.163,0.173,0.186,0.2,0.218,0.241,0.268,0.299,0.33,0.362,0.388,0.398,0.402,0.417,0.433,0.45,0.468,0.485,0.503,0.52,0.537,0.555,0.572,0.589,0.607,0.624,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.012,0.012,0.014,0.016,0.018,0.021,0.023,0.026,0.03,0.035,0.04,0.046,0.053,0.059,0.065,0.067,0.068,0.071,0.074,0.077,0.081,0.085,0.088,0.092,0.095,0.099,0.102,0.106,0.11,0.113,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.067,0.068,0.085,0.107,0.128,0.149,0.173,0.202,0.236,0.281,0.334,0.394,0.455,0.517,0.568,0.587,0.596,0.623,0.656,0.69,0.724,0.757,0.791,0.825,0.859,0.893,0.927,0.961,0.994,1.028,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.161,0.163,0.183,0.208,0.233,0.258,0.287,0.32,0.36,0.413,0.475,0.546,0.618,0.691,0.75,0.773,0.783,0.816,0.855,0.894,0.934,0.973,1.013,1.053,1.093,1.133,1.173,1.212,1.252,1.292,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MALTON,0.721,0.724,0.762,0.809,0.855,0.901,0.954,1.016,1.09,1.189,1.304,1.436,1.568,1.704,1.814,1.856,1.875,1.936,2.007,2.08,2.154,2.228,2.302,2.376,2.449,2.523,2.597,2.671,2.745,2.819,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.237,0.237,0.247,0.259,0.271,0.282,0.296,0.311,0.33,0.355,0.384,0.418,0.452,0.486,0.514,0.525,0.53,0.545,0.563,0.582,0.6,0.619,0.638,0.656,0.675,0.694,0.713,0.731,0.75,0.769,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.005,0.006,0.013,0.022,0.03,0.039,0.049,0.061,0.075,0.093,0.115,0.14,0.165,0.19,0.211,0.219,0.223,0.234,0.247,0.261,0.275,0.289,0.303,0.317,0.331,0.345,0.358,0.372,0.386,0.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.13,0.131,0.141,0.153,0.165,0.177,0.191,0.208,0.227,0.253,0.283,0.317,0.352,0.388,0.416,0.427,0.432,0.448,0.467,0.486,0.505,0.525,0.544,0.563,0.583,0.602,0.621,0.641,0.66,0.679,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MONKSEATON,0.119,0.12,0.137,0.157,0.178,0.198,0.222,0.249,0.282,0.325,0.376,0.435,0.493,0.553,0.602,0.62,0.629,0.656,0.688,0.72,0.752,0.785,0.818,0.85,0.883,0.916,0.948,0.981,1.014,1.046,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.12,0.12,0.122,0.125,0.128,0.131,0.134,0.138,0.143,0.149,0.156,0.164,0.172,0.18,0.187,0.19,0.191,0.195,0.199,0.204,0.208,0.213,0.217,0.222,0.226,0.231,0.236,0.24,0.245,0.249,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MORPETH,0.127,0.129,0.153,0.182,0.211,0.24,0.274,0.313,0.36,0.422,0.494,0.578,0.661,0.747,0.816,0.842,0.855,0.893,0.938,0.984,1.031,1.077,1.124,1.17,1.217,1.263,1.31,1.356,1.403,1.45,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,0.046,0.048,0.069,0.095,0.121,0.147,0.177,0.211,0.253,0.308,0.372,0.446,0.52,0.596,0.658,0.681,0.692,0.726,0.766,0.807,0.848,0.889,0.931,0.972,1.013,1.055,1.096,1.137,1.179,1.22,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.019,0.023,0.027,0.031,0.036,0.041,0.047,0.054,0.063,0.074,0.086,0.099,0.111,0.122,0.126,0.127,0.133,0.14,0.147,0.154,0.161,0.168,0.175,0.181,0.188,0.195,0.202,0.209,0.216,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NEWBY,0.219,0.219,0.224,0.231,0.238,0.244,0.252,0.261,0.272,0.286,0.302,0.321,0.34,0.36,0.375,0.381,0.384,0.393,0.403,0.414,0.424,0.435,0.445,0.456,0.467,0.477,0.488,0.498,0.509,0.52,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,0.035,0.036,0.042,0.049,0.056,0.064,0.072,0.082,0.094,0.109,0.128,0.149,0.17,0.191,0.209,0.215,0.219,0.228,0.24,0.251,0.263,0.275,0.286,0.298,0.31,0.322,0.333,0.345,0.357,0.369,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.812,3.813,3.816,3.82,3.825,3.829,3.834,3.839,3.846,3.855,3.866,3.878,3.89,3.903,3.913,3.917,3.918,3.924,3.931,3.937,3.944,3.951,3.958,3.964,3.971,3.978,3.985,3.992,3.998,4.005,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.04,0.041,0.06,0.084,0.107,0.131,0.158,0.189,0.227,0.277,0.335,0.402,0.469,0.538,0.594,0.615,0.625,0.656,0.693,0.729,0.767,0.804,0.842,0.879,0.917,0.954,0.992,1.029,1.067,1.104,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.415,0.417,0.438,0.463,0.489,0.514,0.543,0.577,0.618,0.672,0.736,0.808,0.881,0.956,1.017,1.04,1.05,1.084,1.123,1.163,1.204,1.245,1.285,1.326,1.367,1.407,1.448,1.489,1.529,1.57,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,0.919,0.921,0.941,0.966,0.99,1.015,1.043,1.076,1.116,1.168,1.229,1.3,1.37,1.443,1.501,1.523,1.534,1.566,1.604,1.643,1.682,1.722,1.761,1.8,1.84,1.879,1.918,1.958,1.997,2.037,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,9.929,9.932,9.968,10.012,10.056,10.099,10.15,10.208,10.278,10.371,10.48,10.605,10.73,10.858,10.963,11.002,11.02,11.078,11.145,11.214,11.284,11.354,11.424,11.493,11.563,11.633,11.703,11.773,11.843,11.912,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.657,5.658,5.674,5.692,5.711,5.729,5.751,5.776,5.805,5.845,5.891,5.944,5.997,6.052,6.096,6.113,6.121,6.145,6.174,6.203,6.233,6.263,6.292,6.322,6.352,6.381,6.411,6.441,6.47,6.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
OATLANDS,0.251,0.252,0.262,0.274,0.286,0.299,0.313,0.329,0.349,0.375,0.406,0.441,0.476,0.512,0.542,0.553,0.558,0.574,0.593,0.613,0.632,0.652,0.672,0.691,0.711,0.731,0.75,0.77,0.789,0.809,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.089,0.09,0.099,0.11,0.121,0.133,0.145,0.16,0.178,0.202,0.23,0.262,0.294,0.327,0.353,0.363,0.368,0.383,0.4,0.418,0.435,0.453,0.471,0.489,0.507,0.525,0.542,0.56,0.578,0.596,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.014,0.015,0.031,0.05,0.07,0.089,0.111,0.137,0.168,0.209,0.257,0.313,0.368,0.425,0.471,0.488,0.497,0.522,0.552,0.582,0.613,0.644,0.675,0.706,0.737,0.768,0.798,0.829,0.86,0.891,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,5.003,5.003,5.004,5.007,5.009,5.011,5.013,5.016,5.02,5.024,5.03,5.036,5.042,5.049,5.054,5.056,5.057,5.059,5.063,5.066,5.07,5.073,5.077,5.08,5.083,5.087,5.09,5.094,5.097,5.101,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.34,0.34,0.344,0.349,0.354,0.359,0.365,0.372,0.38,0.39,0.403,0.417,0.432,0.446,0.458,0.463,0.465,0.472,0.479,0.487,0.495,0.503,0.511,0.519,0.527,0.535,0.543,0.552,0.56,0.568,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PILGRIM,0.172,0.173,0.184,0.199,0.213,0.228,0.245,0.264,0.287,0.318,0.354,0.396,0.437,0.48,0.514,0.527,0.534,0.553,0.575,0.598,0.621,0.644,0.667,0.691,0.714,0.737,0.76,0.783,0.806,0.83,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.18,0.181,0.196,0.215,0.233,0.252,0.273,0.298,0.328,0.367,0.414,0.467,0.52,0.575,0.619,0.636,0.644,0.668,0.697,0.726,0.756,0.785,0.815,0.845,0.874,0.904,0.934,0.964,0.993,1.023,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.067,0.067,0.073,0.08,0.087,0.094,0.102,0.112,0.123,0.139,0.156,0.177,0.197,0.218,0.235,0.241,0.245,0.254,0.265,0.276,0.288,0.299,0.31,0.322,0.333,0.344,0.356,0.367,0.379,0.39,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
PRISSICK,0.174,0.174,0.182,0.191,0.2,0.21,0.22,0.232,0.247,0.267,0.29,0.316,0.342,0.369,0.391,0.4,0.404,0.416,0.43,0.444,0.459,0.474,0.488,0.503,0.518,0.533,0.547,0.562,0.577,0.591,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.066,0.067,0.069,0.071,0.074,0.076,0.079,0.083,0.087,0.093,0.099,0.106,0.114,0.122,0.128,0.13,0.131,0.135,0.139,0.143,0.147,0.151,0.155,0.159,0.163,0.168,0.172,0.176,0.18,0.184,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.363,0.364,0.375,0.388,0.401,0.414,0.43,0.447,0.468,0.497,0.529,0.567,0.605,0.644,0.675,0.687,0.693,0.71,0.73,0.751,0.772,0.793,0.814,0.835,0.857,0.878,0.899,0.92,0.941,0.962,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
REDCAR,0.13,0.133,0.168,0.211,0.254,0.297,0.347,0.404,0.473,0.564,0.671,0.794,0.917,1.043,1.145,1.184,1.202,1.258,1.325,1.392,1.461,1.53,1.598,1.667,1.735,1.804,1.873,1.941,2.01,2.078,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.046,0.047,0.068,0.094,0.119,0.145,0.174,0.208,0.249,0.303,0.366,0.439,0.512,0.587,0.648,0.67,0.681,0.715,0.754,0.794,0.835,0.875,0.916,0.957,0.998,1.038,1.079,1.12,1.16,1.201,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.192,0.193,0.205,0.22,0.234,0.249,0.266,0.285,0.309,0.34,0.376,0.418,0.46,0.503,0.538,0.551,0.557,0.576,0.599,0.622,0.646,0.669,0.692,0.716,0.739,0.762,0.786,0.809,0.832,0.856,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.189,0.19,0.194,0.199,0.204,0.209,0.214,0.221,0.229,0.239,0.252,0.266,0.28,0.295,0.307,0.311,0.313,0.32,0.327,0.335,0.343,0.351,0.359,0.367,0.375,0.383,0.391,0.398,0.406,0.414,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RIPON,0.974,0.977,1.005,1.039,1.073,1.108,1.147,1.193,1.248,1.321,1.406,1.504,1.602,1.703,1.785,1.815,1.83,1.875,1.928,1.982,2.036,2.091,2.146,2.201,2.255,2.31,2.365,2.42,2.474,2.529,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RISE CARR,0.04,0.041,0.051,0.063,0.075,0.087,0.101,0.117,0.137,0.163,0.193,0.228,0.263,0.298,0.327,0.338,0.343,0.359,0.378,0.397,0.417,0.436,0.455,0.475,0.494,0.514,0.533,0.553,0.572,0.591,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ROMANBY,0.025,0.026,0.03,0.034,0.039,0.044,0.05,0.056,0.064,0.074,0.086,0.099,0.113,0.127,0.139,0.143,0.145,0.151,0.159,0.166,0.174,0.181,0.189,0.197,0.204,0.212,0.22,0.227,0.235,0.242,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
RUDBY,0.135,0.136,0.145,0.156,0.167,0.178,0.19,0.205,0.222,0.245,0.272,0.303,0.335,0.366,0.392,0.402,0.407,0.421,0.438,0.455,0.472,0.49,0.507,0.524,0.542,0.559,0.577,0.594,0.611,0.629,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.387,0.388,0.408,0.431,0.454,0.478,0.505,0.536,0.573,0.623,0.681,0.748,0.815,0.883,0.939,0.96,0.97,1,1.037,1.073,1.111,1.148,1.185,1.223,1.26,1.297,1.335,1.372,1.409,1.447,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SEGHILL,0.115,0.115,0.124,0.135,0.145,0.156,0.168,0.183,0.2,0.223,0.249,0.28,0.31,0.341,0.367,0.376,0.381,0.395,0.411,0.428,0.445,0.462,0.479,0.496,0.513,0.53,0.547,0.564,0.582,0.599,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.757,3.758,3.77,3.785,3.8,3.814,3.831,3.851,3.875,3.906,3.942,3.984,4.026,4.07,4.105,4.118,4.124,4.143,4.166,4.189,4.213,4.236,4.26,4.283,4.307,4.33,4.354,4.377,4.401,4.424,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.269,0.27,0.279,0.291,0.303,0.314,0.328,0.343,0.362,0.387,0.415,0.449,0.482,0.516,0.544,0.554,0.559,0.574,0.592,0.611,0.629,0.648,0.666,0.685,0.704,0.722,0.741,0.759,0.778,0.796,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,4.441,4.443,4.463,4.488,4.513,4.538,4.567,4.6,4.64,4.693,4.754,4.825,4.897,4.97,5.029,5.051,5.062,5.094,5.133,5.172,5.212,5.251,5.291,5.331,5.37,5.41,5.45,5.49,5.529,5.569,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SHOTTON,0.206,0.207,0.22,0.235,0.251,0.266,0.284,0.304,0.329,0.362,0.4,0.444,0.488,0.533,0.57,0.584,0.591,0.611,0.635,0.659,0.683,0.708,0.733,0.757,0.782,0.806,0.831,0.856,0.88,0.905,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.114,0.115,0.122,0.131,0.14,0.149,0.16,0.172,0.187,0.206,0.229,0.255,0.281,0.308,0.33,0.338,0.342,0.354,0.368,0.383,0.397,0.412,0.427,0.441,0.456,0.47,0.485,0.5,0.514,0.529,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.024,0.026,0.041,0.06,0.079,0.098,0.119,0.144,0.175,0.215,0.262,0.316,0.37,0.425,0.47,0.487,0.495,0.519,0.549,0.578,0.608,0.639,0.669,0.699,0.729,0.759,0.789,0.819,0.849,0.879,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SKERNESIDE,0.446,0.448,0.466,0.489,0.512,0.534,0.561,0.591,0.627,0.676,0.732,0.797,0.862,0.928,0.982,1.003,1.012,1.042,1.077,1.113,1.149,1.185,1.221,1.258,1.294,1.33,1.366,1.403,1.439,1.475,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.051,0.052,0.063,0.075,0.088,0.101,0.115,0.132,0.153,0.18,0.211,0.247,0.284,0.321,0.351,0.363,0.368,0.385,0.404,0.424,0.444,0.465,0.485,0.505,0.526,0.546,0.566,0.586,0.607,0.627,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.272,0.274,0.296,0.324,0.351,0.379,0.411,0.447,0.492,0.55,0.619,0.697,0.776,0.857,0.923,0.948,0.959,0.995,1.038,1.081,1.125,1.169,1.213,1.257,1.301,1.345,1.389,1.433,1.477,1.521,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.601,0.603,0.62,0.64,0.661,0.682,0.706,0.733,0.767,0.811,0.862,0.922,0.981,1.042,1.091,1.11,1.119,1.146,1.178,1.211,1.244,1.277,1.31,1.343,1.376,1.409,1.442,1.475,1.509,1.542,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STARBECK,0.97,0.971,0.991,1.014,1.038,1.061,1.089,1.12,1.158,1.208,1.267,1.334,1.402,1.471,1.528,1.549,1.559,1.59,1.626,1.663,1.701,1.739,1.777,1.814,1.852,1.89,1.927,1.965,2.003,2.04,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.101,0.102,0.117,0.135,0.153,0.171,0.191,0.215,0.244,0.282,0.327,0.378,0.429,0.482,0.525,0.541,0.549,0.572,0.6,0.628,0.657,0.685,0.714,0.743,0.771,0.8,0.829,0.857,0.886,0.915,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.456,0.457,0.471,0.488,0.506,0.523,0.543,0.566,0.594,0.631,0.674,0.723,0.773,0.824,0.865,0.88,0.888,0.91,0.937,0.965,0.992,1.02,1.048,1.075,1.103,1.131,1.158,1.186,1.214,1.241,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.076,0.078,0.108,0.144,0.18,0.216,0.258,0.307,0.365,0.442,0.532,0.636,0.74,0.846,0.933,0.965,0.981,1.028,1.085,1.142,1.199,1.257,1.315,1.373,1.431,1.489,1.547,1.605,1.663,1.721,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TANFIELD,0.211,0.212,0.224,0.239,0.253,0.268,0.284,0.304,0.327,0.358,0.394,0.435,0.477,0.519,0.554,0.567,0.573,0.592,0.615,0.637,0.661,0.684,0.707,0.73,0.753,0.776,0.8,0.823,0.846,0.869,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.313,0.333,0.357,0.381,0.405,0.433,0.465,0.504,0.555,0.615,0.684,0.753,0.824,0.882,0.903,0.913,0.945,0.982,1.02,1.059,1.097,1.136,1.174,1.213,1.251,1.29,1.329,1.367,1.406,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
