Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEDWORTH,34.1,46.5,46.4,46.5,47,47.6,48.5,49.5,50.6,52,55,57.5,60.1,62.4,65.2,68,71,73.8,76.3,78.6,80.9,82.8,84.5,86,87.6,88.9,90.2,91.4,92.6,93.7,93.7,93.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,51.2,50.5,61.8,61.1,60.4,59.7,59.1,58.5,57.9,57.4,57,56.6,56.3,56,55.7,55.4,55.2,54.9,54.7,54.5,54.4,54.2,54,53.9,53.8,53.6,53.5,53.4,53.3,53.2,53,52.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,67.1,66.6,67.4,67.1,67.2,67.4,67.7,68.5,69.6,71.1,72,74,75.6,77.4,79.5,81.6,84,86.2,88.2,90.1,91.8,93.3,94.5,95.7,96.8,97.7,98.5,99.3,100.1,100.8,100.9,100.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,99.9,98.9,99.5,98.7,98.2,97.9,98,98.8,100.4,102.8,107,111.3,116.2,120.9,126,131,136.2,141.4,146.3,150.9,155.4,159.2,162.4,165.4,168,170.1,171.9,173.4,174.9,176.4,176.7,176.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HIGH FLATTS,66.3,66,65.9,66.1,67,68.3,70.3,72.5,74.9,77.9,83.9,89,94.2,98.8,104.4,110.1,116.2,122,127.1,131.8,136.4,140.2,143.5,146.7,149.8,152.3,154.9,157.3,159.6,161.9,161.9,161.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,78.5,78.1,77.8,77.8,78.6,79.6,81.3,83.1,85.4,88.2,93.7,98.7,103.8,108.4,113.8,119.3,125.3,131,136,140.6,145.2,148.9,152.2,155.3,158.3,160.8,163.2,165.4,167.7,169.8,169.8,169.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HOWDON,36.9,36.7,36.4,36.2,36.1,36,36.1,36.3,36.6,37.1,38.2,39.2,40.3,41.3,42.5,43.8,45,46.3,47.5,48.7,49.9,50.9,51.8,52.7,53.6,54.4,55.1,55.8,56.5,57.2,57.5,57.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,72.7,72.2,71.9,71.8,72.2,72.9,73.9,75.3,77.1,79.4,82.2,85.5,88.8,92,95.7,99.3,103.3,107,110.2,113.3,116.3,118.7,120.8,122.9,124.8,126.5,128.1,129.6,131,132.5,132.6,132.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,69.4,69,79.8,79.7,79.9,80.2,80.7,82.7,85.3,89,89,92.4,94.7,97.2,100.9,104,107.4,110.6,113.7,117,120.1,122.7,125.1,127.6,129.7,131.8,133.6,135.7,137.4,139.2,139.9,140.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
JARROW,23.3,23.1,23,22.9,23,23.1,23.4,23.8,24.2,24.8,25.9,26.9,27.9,28.9,30.1,31.2,32.5,33.7,34.8,35.7,36.7,37.4,38,38.6,39.1,39.6,40,40.3,40.6,41,40.9,40.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KENTON,70.4,70.2,70.1,70.2,71,71.9,73.5,75.1,77,79.3,84.4,88.4,92.6,96.5,101.1,105.6,110.5,115.1,119.2,123.2,127.1,130.3,133.2,136,138.8,141.2,143.5,145.8,148,150.2,150.4,150.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIELDER,34.3,34.1,34.1,34.1,34.3,34.6,35.1,37.8,41.1,45.6,41.6,44.3,44.2,44.9,47.2,48.6,50.4,52.2,53.7,55.7,57,58.2,59.2,60.5,60.7,61.8,62,62.9,63.1,63.5,63.9,64.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,75.3,74.9,75.9,75.9,76.4,77.1,78.4,79.8,81.5,83.7,87.4,91.1,94.6,98.1,102.2,106.1,110.4,114.5,118,121.5,124.7,127.4,129.8,132.1,134.3,136.3,138.1,139.9,141.6,143.3,143.5,143.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,44,43.9,43.8,44,44.6,45.4,46.4,47.9,49.7,51.9,53.5,56.3,58.7,61.1,64.1,67,70.3,73.5,76.2,78.9,81.3,83.4,85.2,86.9,88.4,89.9,91.2,92.5,93.7,94.9,95.3,95.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,35.7,35.6,35.5,35.5,35.8,36.2,36.7,37.6,38.7,40.1,41.1,42.9,44.5,46.1,48,49.9,52,53.9,55.6,57.3,58.8,60.1,61.2,62.3,63.3,64.1,65,65.8,66.5,67.2,67.4,67.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,68.7,68.6,68.5,68.8,69.7,70.8,72.4,74.1,76.1,78.4,82.8,86.7,90.7,94.2,98.5,102.8,107.5,111.8,115.6,119.2,122.6,125.4,127.9,130.3,132.7,134.6,136.6,138.4,140.2,141.9,142,142,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.5,40.3,40.2,40.4,41,41.9,43.1,44.6,46.4,48.7,52.4,56,59.6,62.9,66.8,70.7,74.9,78.9,82.3,85.6,88.7,91.3,93.5,95.6,97.6,99.3,100.9,102.3,103.8,105.2,105.1,104.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,7.5,7.4,7.4,7.4,7.4,7.5,7.6,7.7,7.9,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.8,11.1,11.4,11.6,11.8,12,12.2,12.3,12.5,12.7,12.8,13,13,13,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,68.7,86.1,86.1,86.5,87.8,89.5,92.3,95.1,98.4,102.3,109.5,115.9,122.2,128,134.8,141.6,149,155.9,162,167.7,173.1,177.6,181.6,185.4,189.1,192.2,195.3,198.1,200.9,203.7,203.7,203.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,54.6,54.3,55.7,55.4,55.3,55.4,55.7,56.1,56.8,57.9,60,61.9,64,65.9,68.2,70.5,72.9,75.2,77.5,79.7,82,83.9,85.6,87.4,89.1,90.5,92,93.4,94.8,96.2,96.6,96.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MALTON,74.3,74,78.2,78.3,79.1,80.1,81.4,83.4,85.8,88.9,91.3,95.3,98.9,102.4,106.7,110.8,115.5,119.9,123.8,127.6,131.1,134.2,136.8,139.3,141.6,143.7,145.6,147.5,149.3,151,151.7,152,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.7,37.4,39.6,39.5,39.7,40,40.5,41.1,41.9,43,44.8,46.7,48.6,50.2,52.3,54.4,56.8,59.1,61.1,62.9,64.7,66.1,67.4,68.5,69.6,70.4,71.2,72,72.7,73.4,73.4,73.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,25.7,25.6,28.3,28.4,28.9,29.5,30.5,31.5,32.7,34,37.1,39.6,42.2,44.6,47.4,50.2,53.3,56.2,58.7,61.1,63.4,65.3,66.9,68.5,70,71.3,72.5,73.6,74.8,75.8,75.8,75.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,78,77.7,78.6,78.6,79.1,80,81.7,83.6,85.8,88.7,92.8,97.2,101.4,105.5,110.2,114.8,119.7,124.3,128.4,132.4,136.1,139.2,142,144.7,147.3,149.6,151.8,153.9,156,158.1,158.4,158.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,90.2,90,90.1,90.6,92.2,94.3,97.4,100.6,104,108.2,118.2,126,134.2,141.4,150.1,159,168.8,178,186,193.7,201,207.1,212.4,217.6,222.6,226.9,231.1,235,238.9,242.7,242.8,242.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.6,74,73.4,72.9,72.5,72.1,71.9,71.9,72.1,72.4,73.1,73.8,74.5,75.3,76.1,77,78,78.9,79.7,80.6,81.3,82.1,82.7,83.3,83.8,84.2,84.6,84.9,85.3,85.5,85.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MORPETH,81.5,81.1,80.9,81,81.9,83.1,84.6,86.7,89.4,92.8,95.9,100.5,104.8,108.9,113.9,118.7,124.2,129.4,133.8,138.1,142.1,145.4,148.3,151,153.6,155.7,157.8,159.8,161.7,163.5,163.8,163.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,88,87.4,86.8,86.5,86.8,87.3,88.5,89.8,91.3,93.2,98.6,102.6,107.1,110.1,114.5,119.3,124.8,130.1,134.8,139,143.4,147,150.2,153,156.1,158.4,160.9,163,165.3,167.5,167.5,167.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,17.1,17,18.7,18.7,18.8,19,19.3,19.6,20,20.6,21.8,22.8,23.9,24.9,26.1,27.2,28.5,29.7,30.7,31.8,32.8,33.6,34.3,35,35.7,36.3,36.8,37.3,37.9,38.3,38.4,38.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWBY,48.8,48.6,48.5,48.7,49.5,50.5,51.8,53.2,54.9,56.9,60.7,64.1,67.6,70.8,74.6,78.4,82.6,86.4,89.8,93,96,98.5,100.7,102.8,104.8,106.6,108.2,109.8,111.3,112.8,112.8,112.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,49.2,48.9,52.3,52.4,52.8,53.4,54.2,55.1,56.2,57.6,59.9,62,64.3,66.5,68.9,71.4,74,76.5,78.7,80.8,82.8,84.5,86.1,87.5,89,90.2,91.4,92.5,93.7,94.9,95,95,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.3,73.4,72.5,71.6,70.8,70.1,69.5,69,68.7,68.6,68.5,68.6,68.6,68.7,68.8,69,69.2,69.4,69.6,69.8,69.9,69.9,70,70.1,70.1,70.1,70.1,70.1,70.1,69.9,69.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,46.3,46,45.8,45.7,46.1,46.7,47.5,48.5,49.5,50.8,53.9,56.5,59.4,61.4,64.3,67.5,71.5,75.3,78.7,81.8,84.9,87.5,89.8,91.8,93.9,95.5,97.3,98.8,100.4,101.9,102.2,102.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,52.9,52.3,57.4,56.9,56.6,56.3,56.1,56.3,57,58.1,59.6,61.5,63.7,65.9,68.2,70.5,72.8,75.2,77.5,79.7,81.8,83.7,85.2,86.6,87.9,88.9,89.7,90.4,91.1,91.7,92.1,92.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,60.9,60.4,59.9,59.5,59.3,59.2,59.2,59.4,59.6,59.9,61.1,62.2,63.3,64.4,65.7,67.1,68.6,70.1,71.5,72.8,74.1,75.3,76.3,77.3,78.3,79.2,80.1,81,81.9,82.8,83,83.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,72.8,72.4,75.7,75.7,76.4,77.4,78.8,80.5,82.4,84.8,87.2,90.6,93.7,96.9,100.3,103.9,108.2,112.2,115.5,118.6,121.5,124,126.2,128.1,129.7,131.2,132.4,133.5,134.5,135.5,135.8,135.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,95.3,95.1,95.8,96.2,97.6,99.6,102.9,106.3,110.1,114.5,123.3,130.8,138.4,145.2,153.2,161.2,169.7,177.6,184.3,190.7,196.8,201.8,206.2,210.4,214.5,217.9,221.3,224.4,227.5,230.5,230.5,230.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,42,43.1,44.1,44.3,44.9,45.8,47,48.2,49.5,51.2,54.4,57.3,60.3,62.9,66.1,69.3,73,76.3,79.3,82,84.7,86.9,88.8,90.7,92.5,94,95.6,97,98.4,99.8,100,100,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,63.4,63,64.9,64.9,65.5,66.4,67.9,69.4,71.1,73.3,78.2,82.2,86.4,90.1,94.6,99.1,104,108.6,112.6,116.3,119.9,122.8,125.4,127.8,130.3,132.2,134.2,135.9,137.7,139.4,139.3,139,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,60.7,60.3,63.7,63.8,64.4,65.3,66.8,68.4,70.1,72.2,77.5,81.6,86,89.6,94.2,98.9,104.3,109.4,113.8,117.9,121.9,125.2,128.2,130.8,133.5,135.7,137.9,139.9,141.9,143.9,143.8,143.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.4,46.7,46.1,45.4,44.8,44.2,43.6,43.1,42.7,42.3,42,41.7,41.4,41.2,41,40.8,40.6,40.5,40.3,40.2,40.2,40.1,40,40,39.9,39.8,39.8,39.7,39.7,39.6,39.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,38.4,38,37.6,37.2,36.9,36.7,36.7,36.6,36.7,36.9,37.6,38.1,38.7,39.3,40,40.7,41.4,42.1,42.7,43.4,44.1,44.6,45.1,45.6,46.2,46.6,47.1,47.5,48,48.4,48.4,48.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,59.1,58.5,58,57.4,56.9,56.4,56,55.6,55.4,55.2,55,55,55,55,55.1,55.2,55.3,55.5,55.7,55.9,56.1,56.3,56.5,56.8,57,57.2,57.4,57.7,57.9,58.2,58.3,58.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,52.7,52.6,52.6,52.9,53.8,55,56.3,58.2,60.5,63.4,67.1,71.2,75.4,79.4,83.9,88.4,93.2,97.7,101.6,105.4,109,111.9,114.6,117,119.5,121.5,123.4,125.3,127.1,128.9,128.9,128.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,20.7,20.5,22.1,21.8,21.6,21.5,21.4,21.3,21.2,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.3,22.6,22.8,22.9,23.1,23.3,23.4,23.6,23.7,23.8,23.9,24,24.1,24.3,24.2,24.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.1,88.6,88.2,88.1,88.7,89.7,91.8,93.9,96.4,99.7,105.6,111,116.2,121.3,127.1,132.9,138.9,144.6,149.6,154.4,158.9,162.6,165.8,169.1,172.3,174.9,177.6,180.1,182.5,184.9,184.8,184.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,22,21.8,21.7,21.7,21.9,22.2,22.5,22.9,23.4,24,24.6,25.5,26.4,27.4,28.5,29.6,31.1,32.4,33.5,34.6,35.5,36.4,37.1,37.7,38.3,38.7,39.1,39.4,39.7,40,40,39.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,66.4,66,65.9,65.9,66.6,67.5,69,70.5,72.4,74.9,78,81.6,85,88.3,92.2,96,100.2,104.3,107.8,111.1,114.2,116.8,119,121.2,123.3,125,126.7,128.3,129.9,131.5,131.6,131.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
REDCAR,70.9,70.6,72.3,72.6,73.6,75.1,77.4,80,83.1,86.8,94.1,100.5,107.2,113.4,120.4,127.5,135.2,142.5,148.9,154.9,160.6,165.4,169.5,173.4,177.2,180.2,183.2,185.9,188.6,191.2,191.2,191.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,62.8,62.6,69.4,69.8,70.9,72.4,74.2,76.6,79.7,83.7,88.2,93.7,99.2,104.5,110.5,116.4,122.7,128.7,133.9,138.8,143.4,147.4,150.8,153.9,157,159.6,162.1,164.3,166.6,168.7,168.9,168.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,41.3,41.1,41,40.9,41.2,41.5,42.1,43.6,45.5,48.1,47.8,50.2,51.5,53.2,55.6,57.6,60,62.3,64.2,66.3,68.1,69.6,71,72.3,73.2,74.3,75,76,76.6,77.4,77.7,77.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,14.3,14.3,20.3,20.3,20.4,20.5,20.7,21,21.4,21.9,22.3,22.9,23.5,24,24.8,25.4,26.2,27,27.6,28.3,28.9,29.4,29.8,30.2,30.6,31,31.3,31.6,31.9,32.2,32.3,32.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RIPON,123,124.8,126,126.1,127.1,128.6,130.6,133.3,136.8,141.2,146.1,152.5,158.6,164.4,171.5,178.4,186.3,194,200.6,207,213,218.1,222.5,226.7,230.5,233.9,237.1,240.1,243,245.8,246.7,247.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,44.1,43.8,43.7,43.8,44.5,45.7,47.6,49.5,51.6,54.3,58.4,62.5,66.5,70,74.2,78.2,82.8,87,90.4,93.6,96.5,98.9,100.9,102.8,104.6,106,107.4,108.7,109.9,111.1,110.9,110.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,71.6,71.3,71.2,71.4,72.4,73.9,76.2,78.5,81.1,84.3,88.8,93.6,98,102.1,106.9,111.5,116.7,121.4,125.1,128.7,132,134.7,137,139.1,141.2,142.9,144.6,146,147.5,148.9,148.8,148.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
RUDBY,54.6,54.4,54.3,54.5,55.3,56.4,58,60.9,64.6,69.4,70.4,75.4,78.8,82.6,87.7,92,97,101.8,105.7,109.8,113.2,116.1,118.5,120.9,122.6,124.4,125.6,127,128,129.1,129.3,129.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,64.5,63.9,64.9,64.5,64.3,64.3,64.5,64.9,65.4,66.2,67.9,69.4,71,72.3,74.1,75.9,77.8,79.8,81.6,83.3,85.1,86.7,88.1,89.4,90.9,92.1,93.4,94.6,95.8,97,97.2,97.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,35.9,35.8,35.8,35.9,36.4,37.1,38.2,39.3,40.5,42,44.8,47.3,49.8,52.1,54.9,57.5,60.5,63.2,65.6,67.8,69.9,71.7,73.2,74.7,76.1,77.3,78.5,79.6,80.7,81.7,81.8,81.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.4,54,53.7,53.7,53.6,53.7,54,54.5,55.3,55.8,56.8,57.7,58.7,59.9,61,62.3,63.5,64.6,65.7,66.8,67.8,68.7,69.5,70.3,71.1,71.8,72.5,73.2,73.9,74.2,74.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,52,51.9,54,54.1,54.7,55.6,56.8,58.3,59.9,62,65.8,69.2,72.8,75.9,79.7,83.5,87.7,91.8,95.3,98.7,101.9,104.7,107.1,109.3,111.5,113.3,115,116.7,118.3,119.8,120,120,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,48.5,48.3,48,47.9,48,48.2,48.5,49.4,50.7,52.6,53.2,55.2,56.7,58.3,60.4,62.3,64.3,66.3,68.2,70.1,71.9,73.4,74.8,76.3,77.6,78.9,80,81.2,82.3,83.4,83.8,84.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,57.9,57.5,57.2,57.1,57.4,58,59.1,60.3,61.8,63.6,67.5,70.8,74.3,77.6,81.3,85.1,89.1,93,96.3,99.5,102.6,105.1,107.3,109.4,111.4,113.1,114.8,116.3,117.8,119.3,119.2,119,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,54,53.6,55.8,55.7,55.9,56.3,57,57.9,59,60.5,63.6,66.3,69.2,71.9,74.9,78.1,81.4,84.6,87.4,90,92.6,94.7,96.5,98.2,99.9,101.3,102.6,103.8,105,106.2,106.2,106.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,44.6,44.1,48,47.6,47.3,47.1,46.9,46.8,46.8,46.9,47.4,47.9,48.5,48.8,49.4,50.1,50.9,51.6,52.4,53.1,53.8,54.4,55,55.5,56,56.5,56.9,57.3,57.8,58.2,58.2,58.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,70.7,70.2,71.3,71.1,71.5,72.2,73.3,74.9,76.9,79.6,82.4,86.3,90,93.6,97.8,101.8,106.2,110.5,114,117.5,120.6,123.3,125.5,127.6,129.4,130.9,132.2,133.5,134.6,135.7,135.7,135.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,50.9,50.7,50.6,50.7,51.2,52,53.1,55.7,59,63.3,63.5,67.6,70.1,73.1,77.3,81,85.2,89.1,92.6,96.1,99.2,101.7,104,106.2,107.8,109.6,110.8,112.4,113.5,114.6,114.7,114.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,61.7,61.3,64.6,64.4,64.7,65.2,66.2,67.3,68.7,70.5,74.4,77.6,81.1,84.3,88,91.7,95.8,99.7,103.1,106.4,109.5,112.1,114.4,116.5,118.6,120.3,122,123.5,125.1,126.5,126.6,126.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SPENNYMOOR 66/20KV,37.7,37.4,37.3,47.7,48,48.4,48.9,49.8,50.9,52.4,54.5,64.9,67.3,69.7,72.2,97.6,100.3,103,105.3,107.5,109.7,111.4,113,114.4,115.8,117,118.1,119.1,120.1,121,121.1,121,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STARBECK,86.5,86.2,87.2,87.7,89.3,91.4,94,96.9,100.2,104.2,111,117.6,124.1,130.2,137.3,144.4,152.3,159.8,166,172,177.7,182.4,186.5,190.3,194.1,197.2,200.3,203.1,205.9,208.6,208.8,208.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STOKESLEY,70.4,69.9,69.6,69.4,69.7,70.2,71,72.6,74.7,77.4,78.3,81.4,83.8,86.3,89.5,92.4,95.9,99.3,102,104.8,107.2,109.3,111.1,112.8,114.1,115.5,116.5,117.7,118.6,119.6,119.9,120.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
STONEY CUT,55.6,66.8,70.6,70.5,70.9,71.5,72.3,73.4,74.7,76.3,79.2,82,84.9,87.6,90.6,93.7,97.1,100.3,103.1,105.7,108.3,110.4,112.3,114.1,115.9,117.3,118.8,120.1,121.4,122.7,122.8,122.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T1 T2,81,80.3,99.1,98.4,98.1,97.9,97.9,98.2,98.6,99.4,101.4,103.2,105.2,106.6,108.6,110.8,113.1,115.5,117.7,119.8,122,123.8,125.5,127,128.6,129.9,131.2,132.5,133.7,134.9,135.1,135,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TANFIELD,44.2,46.7,46.6,46.8,47.4,48.2,49.5,50.9,52.5,54.6,58.3,61.7,65.2,68.3,72,75.7,79.8,83.6,87,90.1,93.1,95.6,97.9,99.9,102,103.6,105.3,106.8,108.4,109.9,109.8,109.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,75.6,76.6,100.3,99.3,98.5,97.8,97.1,96.8,96.8,97.1,97.9,98.9,100.3,101.6,102.9,104.4,105.8,107.4,108.8,110.2,111.5,112.7,113.6,114.4,115.1,115.6,116,116.3,116.6,116.9,116.9,116.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,66.1,65.6,92.1,91.5,91,90.5,90.1,89.7,89.4,89.1,89,89,89.1,89.1,89.2,89.4,89.5,89.7,90,90.3,90.7,91.1,91.5,91.9,92.4,92.9,93.5,94.1,94.6,95.2,95.6,95.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,64.1,63.9,63.9,64.2,65.3,66.6,68.7,70.8,73.3,76.2,82.7,88,93.5,98.6,104.5,110.5,116.9,122.9,128.1,133.1,137.8,141.7,145.2,148.5,151.8,154.5,157.1,159.7,162.2,164.6,164.4,164.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
