Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEIGHINGTON,0.013,0.013,0.015,0.017,0.018,0.02,0.023,0.027,0.03,0.035,0.036,0.039,0.041,0.043,0.049,0.053,0.057,0.063,0.069,0.076,0.08,0.082,0.085,0.086,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HEXHAM,0.079,0.079,0.092,0.131,0.141,0.153,0.179,0.206,0.225,0.314,0.373,0.515,0.636,0.738,0.974,1.143,1.305,1.529,1.73,2.049,2.167,2.214,2.344,2.38,2.449,2.483,2.483,2.484,2.484,2.484,2.484,2.484,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HIGH BARMSTON,0.066,0.066,0.077,0.113,0.122,0.133,0.156,0.179,0.195,0.278,0.335,0.47,0.588,0.685,0.909,1.07,1.225,1.438,1.628,1.932,2.044,2.088,2.214,2.248,2.313,2.346,2.346,2.347,2.347,2.347,2.347,2.347,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HIGH FLATTS,0.055,0.055,0.064,0.116,0.128,0.136,0.163,0.184,0.198,0.318,0.406,0.618,0.806,0.958,1.306,1.557,1.795,2.123,2.412,2.885,3.057,3.122,3.32,3.373,3.474,3.525,3.525,3.526,3.526,3.526,3.526,3.526,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HOUGHTON,0.062,0.062,0.072,0.118,0.127,0.136,0.163,0.183,0.198,0.304,0.38,0.563,0.723,0.855,1.157,1.373,1.579,1.865,2.117,2.527,2.676,2.733,2.901,2.947,3.035,3.079,3.079,3.079,3.079,3.079,3.08,3.08,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HOWDON,0.018,0.018,0.021,0.034,0.037,0.04,0.048,0.054,0.059,0.088,0.11,0.16,0.204,0.241,0.324,0.384,0.441,0.52,0.589,0.702,0.743,0.759,0.807,0.819,0.843,0.855,0.855,0.856,0.856,0.856,0.856,0.856,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HUNTINGTON NEW LANE,0.066,0.066,0.077,0.114,0.122,0.133,0.156,0.178,0.194,0.279,0.337,0.477,0.597,0.697,0.929,1.095,1.253,1.473,1.669,1.983,2.098,2.143,2.271,2.306,2.373,2.407,2.407,2.408,2.408,2.408,2.408,2.408,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
HUSTHWAITE 33/11KV,0.158,0.158,0.184,0.238,0.252,0.276,0.319,0.367,0.405,0.53,0.603,0.783,0.929,1.058,1.36,1.574,1.784,2.074,2.336,2.745,2.898,2.961,3.119,3.166,3.254,3.297,3.297,3.299,3.299,3.299,3.3,3.3,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
JARROW,0.024,0.024,0.028,0.04,0.043,0.047,0.055,0.063,0.069,0.096,0.113,0.155,0.19,0.22,0.289,0.339,0.386,0.452,0.511,0.604,0.639,0.652,0.691,0.702,0.722,0.732,0.732,0.732,0.732,0.732,0.732,0.732,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KENTON,0.032,0.032,0.037,0.07,0.077,0.081,0.098,0.11,0.118,0.194,0.251,0.386,0.507,0.605,0.827,0.988,1.14,1.35,1.535,1.838,1.948,1.989,2.116,2.149,2.214,2.247,2.247,2.247,2.247,2.247,2.247,2.247,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KIELDER,0.019,0.019,0.023,0.027,0.029,0.032,0.037,0.043,0.047,0.058,0.063,0.076,0.086,0.096,0.118,0.134,0.149,0.171,0.192,0.222,0.233,0.238,0.25,0.253,0.26,0.263,0.263,0.263,0.263,0.263,0.263,0.263,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KILLINGWORTH,0.038,0.038,0.044,0.075,0.081,0.087,0.104,0.117,0.126,0.198,0.249,0.374,0.483,0.573,0.778,0.926,1.066,1.26,1.431,1.71,1.812,1.85,1.965,1.996,2.056,2.086,2.086,2.086,2.086,2.086,2.087,2.087,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
KIRBYMOORSIDE,0.142,0.142,0.166,0.219,0.231,0.253,0.293,0.336,0.37,0.49,0.562,0.742,0.887,1.015,1.314,1.525,1.732,2.018,2.276,2.682,2.832,2.894,3.049,3.096,3.182,3.226,3.226,3.227,3.227,3.228,3.228,3.228,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LINTON 66/20KV,0.055,0.055,0.064,0.096,0.102,0.111,0.13,0.148,0.161,0.234,0.284,0.406,0.51,0.598,0.8,0.944,1.082,1.273,1.443,1.716,1.817,1.856,1.965,1.996,2.054,2.084,2.084,2.084,2.084,2.084,2.085,2.085,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LONGBENTON,0.037,0.037,0.043,0.082,0.089,0.095,0.115,0.129,0.138,0.226,0.292,0.451,0.592,0.706,0.966,1.153,1.33,1.576,1.791,2.145,2.274,2.322,2.469,2.508,2.584,2.622,2.622,2.622,2.622,2.623,2.623,2.623,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LOW SPENNYMOOR,0.036,0.036,0.041,0.073,0.079,0.085,0.102,0.114,0.123,0.196,0.249,0.377,0.49,0.583,0.793,0.945,1.089,1.289,1.464,1.751,1.855,1.894,2.013,2.045,2.106,2.137,2.137,2.137,2.137,2.137,2.137,2.137,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
LYNEMOUTH,0.007,0.007,0.008,0.016,0.017,0.018,0.021,0.024,0.025,0.042,0.055,0.085,0.112,0.134,0.184,0.22,0.254,0.301,0.342,0.41,0.435,0.444,0.472,0.479,0.494,0.501,0.501,0.501,0.501,0.501,0.501,0.501,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MADDISON STREET,0.067,0.067,0.077,0.16,0.171,0.18,0.219,0.242,0.257,0.442,0.581,0.92,1.218,1.463,2.018,2.416,2.793,3.317,3.774,4.529,4.803,4.904,5.212,5.295,5.457,5.538,5.538,5.539,5.539,5.539,5.539,5.539,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MALLEABLE,0.067,0.067,0.079,0.11,0.125,0.136,0.159,0.186,0.204,0.282,0.333,0.449,0.555,0.639,0.834,0.977,1.112,1.299,1.466,1.731,1.829,1.868,1.987,2.018,2.074,2.103,2.103,2.104,2.104,2.104,2.104,2.104,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MALTON,0.211,0.21,0.246,0.341,0.362,0.395,0.461,0.528,0.578,0.796,0.937,1.28,1.567,1.813,2.383,2.789,3.181,3.724,4.21,4.983,5.268,5.382,5.689,5.777,5.942,6.024,6.024,6.027,6.027,6.027,6.028,6.028,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MEADOWFIELD,0.035,0.035,0.041,0.058,0.065,0.07,0.082,0.095,0.104,0.146,0.173,0.238,0.296,0.343,0.451,0.529,0.604,0.707,0.799,0.946,1.001,1.022,1.085,1.102,1.133,1.149,1.149,1.149,1.149,1.149,1.15,1.15,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MELROSEGATE 33/11KV,0.039,0.039,0.045,0.072,0.08,0.087,0.103,0.118,0.128,0.191,0.235,0.339,0.433,0.508,0.681,0.806,0.925,1.089,1.234,1.469,1.555,1.588,1.689,1.715,1.765,1.791,1.791,1.791,1.791,1.791,1.791,1.791,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MILLBANK LANE,0.043,0.043,0.05,0.094,0.1,0.107,0.129,0.143,0.153,0.252,0.325,0.502,0.657,0.785,1.076,1.284,1.482,1.757,1.997,2.392,2.536,2.589,2.751,2.794,2.879,2.922,2.922,2.922,2.922,2.922,2.922,2.922,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MONKSEATON,0.076,0.076,0.089,0.149,0.164,0.176,0.21,0.239,0.258,0.398,0.498,0.736,0.948,1.12,1.512,1.797,2.065,2.437,2.766,3.299,3.494,3.569,3.794,3.854,3.968,4.025,4.025,4.026,4.026,4.027,4.027,4.027,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MOOR MONKTON PUMPS,0.018,0.018,0.021,0.028,0.029,0.032,0.037,0.042,0.046,0.062,0.072,0.096,0.115,0.132,0.171,0.2,0.227,0.265,0.299,0.353,0.373,0.381,0.401,0.407,0.419,0.425,0.425,0.425,0.425,0.425,0.425,0.425,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MORPETH,0.105,0.105,0.122,0.183,0.197,0.214,0.251,0.287,0.312,0.452,0.546,0.774,0.972,1.135,1.512,1.783,2.042,2.401,2.719,3.231,3.419,3.492,3.703,3.76,3.87,3.925,3.925,3.926,3.926,3.926,3.927,3.927,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
MOUNT ROAD,0.065,0.065,0.075,0.121,0.138,0.148,0.176,0.203,0.22,0.33,0.407,0.588,0.753,0.883,1.181,1.4,1.605,1.89,2.141,2.548,2.697,2.754,2.933,2.978,3.066,3.109,3.109,3.11,3.11,3.11,3.111,3.111,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NEWBURN HAUGH,0.023,0.023,0.027,0.043,0.046,0.05,0.059,0.067,0.073,0.108,0.133,0.192,0.244,0.287,0.385,0.455,0.523,0.616,0.698,0.831,0.88,0.898,0.953,0.968,0.997,1.011,1.011,1.011,1.011,1.011,1.012,1.012,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NEWBY,0.048,0.048,0.055,0.095,0.101,0.108,0.13,0.145,0.156,0.246,0.31,0.468,0.604,0.718,0.976,1.161,1.337,1.582,1.797,2.148,2.276,2.324,2.467,2.506,2.581,2.619,2.619,2.619,2.619,2.619,2.619,2.619,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NEWCASTLE AIRPORT,0.024,0.024,0.027,0.054,0.058,0.062,0.075,0.083,0.089,0.15,0.195,0.305,0.403,0.482,0.662,0.792,0.915,1.085,1.234,1.479,1.568,1.601,1.702,1.729,1.782,1.808,1.808,1.808,1.808,1.808,1.809,1.809,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NEWTON AYCLIFFE SOUTH,0.025,0.025,0.029,0.042,0.045,0.049,0.057,0.065,0.071,0.101,0.121,0.171,0.213,0.249,0.331,0.39,0.446,0.524,0.594,0.705,0.746,0.762,0.807,0.82,0.843,0.855,0.855,0.856,0.856,0.856,0.856,0.856,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORTH STREET,0.098,0.098,0.114,0.151,0.175,0.192,0.222,0.265,0.292,0.387,0.446,0.575,0.698,0.791,1.009,1.174,1.327,1.538,1.731,2.028,2.14,2.186,2.33,2.365,2.429,2.461,2.461,2.462,2.462,2.463,2.463,2.463,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORTH TEES T1 T2,0.088,0.088,0.103,0.119,0.135,0.15,0.17,0.205,0.228,0.273,0.292,0.333,0.369,0.397,0.469,0.525,0.578,0.65,0.721,0.818,0.857,0.877,0.927,0.94,0.96,0.971,0.971,0.972,0.972,0.972,0.973,0.973,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORTH TEES T3 T4,0.091,0.091,0.106,0.134,0.149,0.164,0.189,0.222,0.246,0.316,0.357,0.45,0.532,0.599,0.757,0.873,0.984,1.137,1.277,1.492,1.572,1.607,1.701,1.727,1.772,1.795,1.795,1.796,1.796,1.797,1.797,1.797,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORTHALLERTON,0.162,0.162,0.189,0.254,0.271,0.296,0.344,0.396,0.435,0.585,0.678,0.905,1.093,1.256,1.633,1.903,2.164,2.525,2.85,3.362,3.552,3.629,3.833,3.892,4.001,4.056,4.056,4.057,4.057,4.058,4.058,4.058,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
NORTON 132/11KV,0.07,0.069,0.08,0.174,0.184,0.193,0.237,0.259,0.273,0.483,0.642,1.032,1.373,1.655,2.291,2.747,3.18,3.78,4.303,5.17,5.484,5.599,5.95,6.045,6.231,6.324,6.324,6.324,6.324,6.325,6.325,6.325,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
OATLANDS,0.039,0.039,0.046,0.078,0.086,0.092,0.11,0.125,0.135,0.211,0.265,0.395,0.512,0.605,0.82,0.975,1.122,1.325,1.504,1.795,1.902,1.942,2.066,2.098,2.161,2.192,2.192,2.192,2.192,2.193,2.193,2.193,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
OFFERTON 33/11KV,0.037,0.037,0.043,0.09,0.096,0.102,0.124,0.137,0.145,0.251,0.331,0.526,0.698,0.838,1.156,1.385,1.602,1.902,2.165,2.598,2.755,2.813,2.991,3.038,3.131,3.178,3.178,3.178,3.178,3.178,3.178,3.178,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PALLION TRADING,0.063,0.063,0.073,0.114,0.126,0.136,0.161,0.185,0.2,0.296,0.363,0.52,0.66,0.774,1.034,1.223,1.402,1.65,1.869,2.223,2.353,2.403,2.554,2.594,2.67,2.708,2.708,2.709,2.709,2.709,2.709,2.709,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PETERLEE INDUSTRIAL,0.01,0.01,0.011,0.013,0.014,0.016,0.018,0.021,0.024,0.027,0.029,0.031,0.033,0.034,0.039,0.042,0.046,0.05,0.055,0.061,0.063,0.065,0.068,0.069,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PETERLEE WEST,0.021,0.021,0.024,0.046,0.049,0.052,0.063,0.07,0.074,0.124,0.161,0.251,0.33,0.395,0.543,0.648,0.749,0.888,1.01,1.211,1.284,1.311,1.393,1.415,1.458,1.48,1.48,1.48,1.48,1.48,1.48,1.48,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PILGRIM,0.039,0.039,0.046,0.054,0.066,0.074,0.084,0.103,0.115,0.14,0.153,0.176,0.203,0.219,0.261,0.296,0.327,0.369,0.41,0.467,0.49,0.501,0.537,0.545,0.557,0.563,0.563,0.564,0.564,0.564,0.564,0.564,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
POTTER HOUSE T1 T3,0.064,0.064,0.074,0.133,0.142,0.152,0.182,0.204,0.218,0.352,0.449,0.686,0.894,1.064,1.453,1.732,1.997,2.364,2.686,3.215,3.407,3.479,3.695,3.753,3.867,3.923,3.923,3.924,3.924,3.924,3.925,3.925,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
POTTER HOUSE T4 T5,0.017,0.017,0.02,0.029,0.033,0.036,0.042,0.049,0.053,0.075,0.09,0.123,0.153,0.177,0.233,0.274,0.313,0.366,0.414,0.489,0.517,0.528,0.562,0.571,0.587,0.595,0.595,0.595,0.595,0.595,0.595,0.595,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
PRISSICK,0.033,0.033,0.038,0.088,0.094,0.099,0.122,0.133,0.14,0.252,0.338,0.549,0.734,0.886,1.229,1.475,1.708,2.032,2.314,2.781,2.95,3.012,3.203,3.254,3.354,3.404,3.404,3.404,3.404,3.404,3.405,3.405,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RAVENSCAR,0.02,0.02,0.024,0.029,0.031,0.035,0.04,0.046,0.051,0.065,0.072,0.089,0.103,0.115,0.143,0.164,0.184,0.212,0.238,0.277,0.291,0.298,0.314,0.318,0.327,0.331,0.331,0.331,0.331,0.331,0.331,0.331,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RAWCLIFFE LANE,0.067,0.067,0.077,0.118,0.129,0.14,0.165,0.19,0.206,0.301,0.366,0.52,0.657,0.768,1.024,1.209,1.385,1.628,1.844,2.191,2.319,2.368,2.515,2.554,2.629,2.666,2.666,2.667,2.667,2.667,2.667,2.667,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
REDCAR,0.103,0.103,0.119,0.222,0.241,0.257,0.31,0.347,0.371,0.607,0.781,1.2,1.571,1.873,2.56,3.056,3.525,4.175,4.744,5.68,6.02,6.147,6.536,6.639,6.84,6.94,6.94,6.941,6.941,6.942,6.942,6.942,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RESERVOIR,0.083,0.083,0.096,0.177,0.19,0.202,0.244,0.272,0.291,0.475,0.61,0.938,1.225,1.461,1.998,2.384,2.751,3.258,3.703,4.434,4.699,4.799,5.099,5.18,5.337,5.415,5.415,5.416,5.416,5.416,5.416,5.416,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RICHMOND T1,0.059,0.059,0.069,0.104,0.112,0.121,0.142,0.162,0.176,0.257,0.313,0.448,0.565,0.662,0.885,1.045,1.199,1.411,1.599,1.902,2.013,2.056,2.179,2.214,2.279,2.311,2.311,2.312,2.312,2.312,2.312,2.312,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RICHMOND T2,0.027,0.027,0.031,0.043,0.045,0.05,0.058,0.066,0.072,0.1,0.117,0.161,0.197,0.228,0.3,0.351,0.401,0.47,0.531,0.629,0.665,0.679,0.718,0.729,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RIPON,0.184,0.184,0.215,0.283,0.304,0.334,0.386,0.447,0.492,0.652,0.749,0.984,1.18,1.348,1.74,2.021,2.293,2.669,3.009,3.541,3.739,3.82,4.034,4.096,4.21,4.266,4.266,4.268,4.268,4.269,4.27,4.27,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RISE CARR,2.551,2.551,2.56,2.591,2.599,2.607,2.626,2.644,2.657,2.729,2.779,2.899,3.003,3.089,3.286,3.429,3.565,3.752,3.919,4.187,4.286,4.324,4.435,4.466,4.523,4.552,4.552,4.553,4.553,4.553,4.553,4.553,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ROMANBY,0.012,0.012,0.014,0.038,0.04,0.041,0.052,0.055,0.058,0.112,0.154,0.256,0.347,0.421,0.589,0.709,0.822,0.98,1.117,1.345,1.428,1.458,1.55,1.575,1.624,1.649,1.649,1.649,1.649,1.649,1.649,1.649,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
RUDBY,0.048,0.048,0.056,0.077,0.081,0.088,0.103,0.117,0.129,0.176,0.205,0.279,0.339,0.392,0.514,0.6,0.684,0.801,0.905,1.07,1.131,1.156,1.22,1.239,1.274,1.292,1.292,1.292,1.292,1.292,1.292,1.292,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SCARBOROUGH 33/11KV,0.13,0.13,0.152,0.213,0.237,0.259,0.302,0.351,0.385,0.532,0.628,0.852,1.052,1.213,1.587,1.861,2.12,2.478,2.799,3.307,3.495,3.571,3.791,3.849,3.958,4.012,4.012,4.014,4.014,4.014,4.015,4.015,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SEGHILL,0.039,0.039,0.045,0.086,0.092,0.098,0.119,0.132,0.141,0.233,0.3,0.465,0.609,0.728,0.997,1.191,1.374,1.629,1.852,2.218,2.352,2.401,2.552,2.592,2.671,2.71,2.71,2.711,2.711,2.711,2.711,2.711,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SESSAY BRIDGE_SOWERBY,0.067,0.067,0.079,0.105,0.111,0.122,0.141,0.163,0.179,0.239,0.276,0.365,0.439,0.503,0.651,0.758,0.861,1.003,1.132,1.333,1.408,1.439,1.519,1.542,1.585,1.607,1.607,1.608,1.608,1.608,1.608,1.608,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SEVERUS HILL,0.061,0.061,0.071,0.109,0.118,0.128,0.151,0.173,0.188,0.276,0.336,0.481,0.608,0.713,0.952,1.125,1.29,1.517,1.719,2.045,2.164,2.21,2.346,2.383,2.453,2.488,2.488,2.488,2.488,2.488,2.489,2.489,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SHERIFF HUTTON,0.127,0.127,0.148,0.198,0.208,0.228,0.265,0.303,0.333,0.447,0.516,0.689,0.829,0.952,1.239,1.443,1.641,1.915,2.162,2.551,2.695,2.753,2.903,2.948,3.031,3.072,3.072,3.074,3.074,3.074,3.075,3.075,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SHOTTON,0.041,0.041,0.047,0.083,0.091,0.098,0.117,0.133,0.143,0.225,0.285,0.428,0.556,0.659,0.894,1.065,1.226,1.449,1.645,1.965,2.082,2.126,2.261,2.297,2.365,2.4,2.4,2.4,2.4,2.4,2.4,2.4,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SIMONSIDE,0.039,0.039,0.045,0.075,0.081,0.087,0.103,0.117,0.126,0.194,0.243,0.36,0.462,0.547,0.739,0.878,1.009,1.191,1.352,1.614,1.709,1.746,1.854,1.883,1.939,1.967,1.967,1.968,1.968,1.968,1.968,1.968,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SKELDERGATE,0.063,0.063,0.073,0.094,0.111,0.122,0.141,0.169,0.187,0.243,0.277,0.35,0.42,0.472,0.595,0.689,0.776,0.896,1.006,1.174,1.237,1.264,1.348,1.368,1.404,1.422,1.422,1.423,1.423,1.423,1.424,1.424,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SKERNESIDE,0.131,0.131,0.153,0.206,0.218,0.238,0.276,0.317,0.348,0.47,0.545,0.731,0.884,1.017,1.327,1.547,1.76,2.056,2.321,2.741,2.896,2.959,3.123,3.171,3.26,3.305,3.305,3.307,3.307,3.307,3.307,3.307,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SPADEADAM 20KV,0.057,0.057,0.067,0.089,0.095,0.104,0.12,0.138,0.152,0.203,0.235,0.312,0.375,0.43,0.559,0.65,0.739,0.862,0.973,1.147,1.211,1.237,1.306,1.326,1.363,1.382,1.382,1.382,1.382,1.382,1.383,1.383,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SPENCERBECK,0.087,0.087,0.101,0.162,0.178,0.192,0.228,0.26,0.282,0.424,0.524,0.761,0.972,1.143,1.535,1.82,2.089,2.461,2.79,3.324,3.519,3.594,3.819,3.879,3.994,4.051,4.051,4.052,4.052,4.052,4.052,4.052,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SPENNYMOOR 66/20KV,0.071,0.071,0.083,0.131,0.142,0.153,0.181,0.206,0.223,0.334,0.411,0.597,0.761,0.895,1.202,1.423,1.633,1.925,2.183,2.6,2.753,2.812,2.985,3.031,3.121,3.166,3.166,3.166,3.166,3.167,3.167,3.167,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STARBECK,0.097,0.096,0.112,0.184,0.199,0.214,0.255,0.289,0.312,0.477,0.594,0.876,1.123,1.326,1.79,2.124,2.442,2.882,3.27,3.901,4.131,4.219,4.48,4.551,4.686,4.754,4.754,4.755,4.755,4.755,4.755,4.755,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STOKESLEY,0.064,0.064,0.075,0.104,0.112,0.122,0.142,0.163,0.178,0.247,0.291,0.399,0.49,0.567,0.746,0.874,0.997,1.168,1.32,1.563,1.653,1.688,1.786,1.814,1.866,1.892,1.892,1.892,1.892,1.892,1.893,1.893,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
STONEY CUT,0.054,0.054,0.062,0.109,0.118,0.127,0.152,0.171,0.184,0.29,0.367,0.552,0.715,0.849,1.153,1.372,1.58,1.867,2.121,2.534,2.685,2.742,2.914,2.96,3.049,3.093,3.093,3.093,3.093,3.094,3.094,3.094,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SUNDERLAND T1 T2,0.099,0.099,0.116,0.152,0.174,0.192,0.221,0.263,0.29,0.382,0.439,0.565,0.682,0.773,0.986,1.146,1.295,1.5,1.688,1.978,2.086,2.132,2.268,2.302,2.364,2.395,2.395,2.396,2.396,2.397,2.397,2.397,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TANFIELD,0.055,0.054,0.063,0.107,0.115,0.123,0.147,0.165,0.178,0.278,0.349,0.523,0.675,0.8,1.086,1.291,1.486,1.756,1.994,2.383,2.525,2.578,2.737,2.78,2.863,2.905,2.905,2.906,2.906,2.906,2.906,2.906,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TEAM VALLEY,0.098,0.098,0.114,0.135,0.15,0.166,0.189,0.225,0.251,0.304,0.33,0.385,0.433,0.472,0.569,0.642,0.712,0.808,0.9,1.032,1.083,1.107,1.169,1.186,1.214,1.228,1.228,1.229,1.229,1.229,1.23,1.23,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TEES INDUSTRIAL T1 T2,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.016,0.017,0.018,0.02,0.022,0.024,0.025,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
TEMPLE PARK,0.043,0.043,0.049,0.098,0.105,0.111,0.135,0.15,0.159,0.269,0.351,0.55,0.725,0.868,1.194,1.427,1.649,1.957,2.225,2.668,2.829,2.889,3.071,3.119,3.214,3.262,3.262,3.262,3.262,3.263,3.263,3.263,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
THIRSK,0.13,0.13,0.152,0.203,0.217,0.237,0.275,0.317,0.348,0.467,0.541,0.721,0.871,1,1.3,1.514,1.722,2.009,2.268,2.675,2.826,2.887,3.049,3.095,3.182,3.226,3.226,3.227,3.227,3.228,3.228,3.228,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
THORNTON DALE,0.105,0.105,0.122,0.173,0.184,0.2,0.234,0.268,0.292,0.41,0.487,0.675,0.834,0.969,1.28,1.502,1.717,2.013,2.278,2.7,2.856,2.917,3.086,3.134,3.225,3.27,3.27,3.271,3.271,3.271,3.272,3.272,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
