Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
NEWCASTLE AIRPORT,44,51,57,67,77,87,97,139,184,235,289,349,427,513,602,692,782,891,993,1097,1201,1307,1399,1468,1535,1599,1664,1740,1792,1844,1897,1951,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NEWTON AYCLIFFE SOUTH,20,24,27,32,38,43,48,76,104,132,163,196,234,275,317,360,403,456,505,556,606,658,702,735,768,799,829,866,890,915,941,967,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORTH STREET,52,58,60,67,74,81,88,115,144,179,218,259,326,399,473,549,626,730,827,925,1034,1145,1242,1315,1386,1454,1521,1603,1655,1708,1762,1818,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORTH TEES T1 T2,43,51,55,63,69,75,81,105,126,149,174,201,228,257,287,317,347,381,412,443,474,507,535,556,578,598,618,643,659,676,693,710,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORTH TEES T3 T4,42,48,52,59,67,75,83,115,148,186,228,273,332,398,465,534,603,694,777,863,949,1037,1116,1177,1236,1293,1350,1418,1464,1511,1559,1608,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORTHALLERTON,84,98,107,123,138,152,167,235,318,411,513,623,729,846,964,1084,1205,1341,1468,1597,1725,1856,1969,2051,2132,2209,2286,2378,2439,2502,2565,2630,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORTON 132/11KV,125,146,170,204,241,277,315,484,658,847,1050,1270,1534,1830,2133,2440,2750,3159,3540,3928,4324,4727,5086,5360,5629,5885,6142,6446,6652,6861,7073,7289,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
OATLANDS,33,37,41,47,55,62,69,103,137,173,212,253,301,353,405,459,513,592,666,742,819,898,971,1027,1081,1133,1185,1247,1289,1333,1377,1421,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
OFFERTON 33/11KV,55,64,75,90,106,123,140,220,299,383,473,569,696,834,974,1115,1259,1461,1650,1843,2041,2241,2420,2555,2686,2812,2936,3086,3187,3290,3395,3502,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PALLION TRADING,46,53,60,70,80,91,102,149,197,250,308,369,463,565,669,774,881,1035,1179,1325,1479,1636,1776,1881,1983,2081,2178,2295,2373,2452,2533,2616,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PETERLEE INDUSTRIAL,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PETERLEE WEST,30,35,42,50,60,69,79,129,178,229,285,344,412,487,563,640,718,816,908,1002,1096,1192,1275,1337,1398,1455,1513,1582,1628,1675,1723,1771,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PILGRIM,22,24,24,27,29,31,34,46,57,70,84,98,113,128,143,158,174,189,203,218,232,246,259,268,277,285,294,305,312,319,326,334,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
POTTER HOUSE T1 T3,135,171,196,231,261,291,318,428,543,666,798,939,1108,1295,1485,1677,1871,2106,2325,2547,2771,2999,3201,3353,3502,3644,3786,3955,4069,4185,4302,4422,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
POTTER HOUSE T4 T5,14,16,18,21,24,27,31,45,59,75,92,110,130,153,177,200,224,255,284,314,344,374,402,422,443,462,482,505,521,537,554,570,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PRISSICK,101,119,141,170,200,229,259,406,549,699,861,1034,1220,1427,1637,1849,2064,2334,2586,2843,3101,3363,3594,3769,3941,4105,4269,4463,4594,4727,4862,4999,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RAVENSCAR,10,12,13,15,17,18,19,25,31,39,47,55,65,76,87,98,109,122,134,147,159,172,183,192,200,207,215,224,231,237,244,250,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RAWCLIFFE LANE,86,99,113,133,154,174,194,301,403,511,627,751,880,1022,1166,1311,1459,1632,1794,1959,2125,2294,2437,2546,2651,2751,2851,2971,3050,3130,3212,3295,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
REDCAR,134,156,179,212,247,282,317,481,645,821,1011,1215,1456,1722,1992,2266,2544,2917,3264,3618,3979,4347,4677,4927,5173,5407,5641,5920,6110,6302,6497,6697,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RESERVOIR,174,216,243,284,318,351,382,503,623,750,887,1032,1210,1409,1609,1811,2016,2260,2488,2720,2952,3189,3397,3554,3707,3853,3999,4173,4290,4410,4531,4655,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RICHMOND T1,47,55,59,67,75,82,89,130,210,308,414,530,622,724,825,927,1030,1129,1222,1316,1408,1501,1577,1627,1674,1720,1765,1820,1855,1891,1927,1964,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RICHMOND T2,16,19,20,23,25,28,30,41,55,71,89,108,128,150,172,195,217,242,266,289,313,337,358,373,387,401,415,432,443,455,466,478,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RIPON,79,90,99,114,130,145,160,242,330,427,532,644,756,876,996,1118,1241,1398,1543,1692,1842,1996,2131,2232,2329,2422,2515,2627,2702,2779,2858,2937,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RISE CARR,50,57,66,79,93,107,121,197,269,344,426,513,605,705,807,910,1014,1150,1278,1407,1539,1674,1792,1881,1968,2051,2133,2232,2298,2365,2433,2503,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ROMANBY,24,28,33,39,47,54,61,100,138,177,220,266,313,366,419,473,528,593,654,717,780,844,899,941,981,1020,1059,1105,1136,1167,1198,1230,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RUDBY,35,40,43,49,54,59,64,90,133,184,239,299,345,395,446,497,548,600,648,697,745,793,834,860,886,910,934,963,982,1002,1021,1041,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SCARBOROUGH 33/11KV,95,109,120,136,153,170,186,256,331,415,507,605,734,875,1018,1163,1310,1500,1677,1858,2044,2234,2401,2525,2646,2761,2876,3015,3107,3201,3296,3394,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SEGHILL,44,50,57,68,80,92,104,161,218,278,344,413,493,582,672,764,856,981,1097,1215,1335,1456,1566,1649,1731,1809,1887,1980,2043,2107,2173,2239,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SESSAY BRIDGE_SOWERBY,45,53,57,65,72,78,85,110,142,178,218,260,303,351,399,448,497,551,601,652,703,755,800,833,865,896,927,964,988,1014,1039,1065,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SEVERUS HILL,58,66,73,85,98,111,124,178,236,302,372,449,546,654,764,876,988,1133,1268,1406,1548,1694,1822,1920,2015,2106,2197,2305,2377,2450,2524,2599,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SHERIFF HUTTON,122,142,155,175,193,211,229,302,395,500,615,736,842,961,1079,1199,1320,1449,1569,1690,1811,1933,2037,2113,2185,2255,2324,2407,2462,2518,2574,2631,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SHOTTON,49,58,66,77,89,101,113,164,219,279,345,416,509,613,719,826,935,1077,1210,1344,1481,1620,1743,1836,1927,2014,2101,2204,2274,2346,2418,2492,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SIMONSIDE,46,55,63,74,86,98,110,161,212,266,325,388,471,563,657,752,848,981,1104,1230,1358,1489,1605,1693,1780,1862,1944,2042,2109,2177,2246,2316,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SKELDERGATE,38,42,44,49,54,59,65,88,113,142,174,208,255,307,359,413,467,534,596,659,727,797,856,901,945,986,1028,1078,1110,1142,1175,1209,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SKERNESIDE,93,109,122,141,159,177,194,277,370,474,586,707,835,977,1119,1263,1409,1579,1739,1901,2063,2227,2369,2474,2576,2673,2770,2886,2963,3042,3122,3204,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SPADEADAM 20KV,33,39,43,48,54,59,64,87,128,178,233,292,346,406,466,527,588,651,709,768,827,887,937,974,1009,1043,1078,1118,1145,1173,1200,1228,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SPENCERBECK,88,103,117,138,160,181,203,292,385,488,600,722,884,1065,1250,1438,1628,1880,2115,2354,2599,2849,3070,3238,3403,3560,3717,3905,4031,4160,4290,4423,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SPENNYMOOR 66/20KV,108,138,157,185,207,230,250,327,407,495,589,690,818,960,1104,1250,1398,1575,1741,1909,2078,2250,2403,2518,2631,2738,2846,2974,3061,3149,3238,3329,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STARBECK,84,97,108,125,142,159,176,248,320,397,480,568,675,793,910,1030,1150,1327,1491,1659,1830,2004,2165,2288,2408,2523,2638,2775,2870,2966,3064,3164,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STOKESLEY,48,56,61,69,77,84,92,128,187,258,335,418,486,561,635,711,787,864,936,1008,1079,1152,1212,1252,1290,1326,1363,1407,1435,1464,1494,1524,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
STONEY CUT,76,93,106,126,144,163,180,258,339,426,522,624,751,892,1036,1181,1328,1514,1687,1863,2042,2224,2385,2505,2623,2735,2847,2980,3070,3161,3254,3348,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SUNDERLAND T1 T2,58,67,72,81,90,100,109,147,183,223,267,313,372,437,502,568,635,724,806,890,980,1071,1152,1212,1271,1327,1383,1451,1495,1540,1585,1632,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TANFIELD,74,89,100,118,134,150,165,228,297,372,454,542,660,791,924,1059,1196,1368,1529,1692,1860,2030,2179,2291,2401,2505,2609,2734,2817,2901,2987,3075,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TEAM VALLEY,34,41,43,48,53,58,63,81,99,120,143,168,202,239,276,314,352,398,440,483,527,571,610,639,667,695,722,754,777,799,822,845,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TEES INDUSTRIAL T1 T2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TEMPLE PARK,74,86,101,120,141,162,183,281,378,480,591,709,857,1019,1184,1351,1519,1753,1970,2192,2417,2647,2852,3008,3160,3305,3450,3623,3741,3860,3982,4106,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
THIRSK,83,97,105,119,132,144,156,206,270,343,424,510,597,695,792,891,991,1101,1202,1306,1409,1513,1604,1669,1733,1794,1856,1929,1978,2027,2078,2129,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
THORNTON DALE,74,88,96,110,122,134,146,191,247,311,381,456,541,636,733,830,929,1036,1136,1237,1338,1442,1530,1597,1661,1723,1785,1859,1909,1959,2010,2061,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TORONTO 66/20KV,129,154,170,196,219,241,263,352,456,574,701,839,993,1164,1337,1512,1689,1899,2093,2292,2490,2693,2870,3003,3132,3255,3378,3525,3624,3724,3826,3929,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TUNSTALL,74,86,100,121,142,164,186,297,402,511,629,754,900,1060,1221,1385,1551,1785,2003,2225,2452,2682,2889,3046,3200,3346,3491,3665,3784,3904,4026,4151,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
TYNEMOUTH CENTRAL,86,99,112,131,150,170,189,282,369,461,561,667,794,932,1071,1213,1356,1550,1731,1915,2105,2299,2471,2601,2728,2850,2970,3115,3213,3312,3412,3515,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
UNIVERSITY,22,25,26,29,32,35,39,50,62,75,90,106,125,147,169,191,213,239,263,287,312,338,360,377,394,410,426,446,458,471,485,498,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
URLAY NOOK,116,134,150,172,194,215,236,328,424,527,639,758,897,1050,1205,1362,1520,1706,1880,2056,2234,2414,2569,2684,2797,2904,3011,3139,3224,3311,3399,3490,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
USWORTH,33,38,44,52,61,70,78,121,161,202,246,292,346,404,462,522,582,664,740,819,897,977,1049,1103,1156,1206,1256,1316,1357,1399,1441,1484,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WALKER,84,98,112,132,153,174,196,284,376,477,586,704,855,1024,1196,1371,1548,1772,1981,2193,2410,2629,2823,2970,3114,3252,3390,3554,3665,3777,3890,4006,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WANSBECK,1,1,1,1,1,1,1,2,3,3,4,5,7,8,10,11,13,15,17,19,21,23,25,26,28,29,31,32,33,34,35,37,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WARDLEY,36,42,49,58,68,78,88,132,175,221,271,325,395,473,552,632,713,824,928,1033,1140,1249,1346,1419,1491,1559,1627,1709,1764,1820,1878,1936,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WARKWORTH,125,148,163,186,206,227,246,326,434,558,693,838,985,1148,1310,1475,1642,1825,1995,2168,2340,2514,2665,2774,2881,2983,3085,3206,3288,3370,3454,3539,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WENSLEYDALE,73,90,99,113,125,137,147,202,312,449,597,759,886,1027,1166,1306,1448,1575,1692,1812,1928,2047,2142,2208,2271,2332,2393,2465,2511,2558,2606,2654,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WEST HARTFORD,22,25,30,37,45,53,60,109,154,199,248,299,348,401,454,508,562,626,685,745,805,866,916,953,989,1023,1057,1098,1124,1151,1179,1207,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WEST SOUTHWICK,35,41,48,56,65,74,83,123,162,203,248,295,361,433,506,579,654,758,855,954,1055,1158,1248,1316,1382,1446,1508,1584,1635,1687,1740,1795,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WEST WYLAM,111,132,147,169,188,208,226,305,409,529,659,799,954,1124,1296,1470,1645,1841,2024,2210,2395,2583,2744,2861,2975,3084,3192,3322,3409,3497,3586,3678,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WESTERHOPE,68,79,91,109,129,148,168,251,339,435,539,652,787,941,1098,1258,1419,1622,1810,2002,2197,2394,2570,2705,2838,2964,3091,3242,3343,3446,3551,3657,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WESTOE,57,66,75,88,102,116,130,194,259,329,404,486,601,727,855,985,1116,1296,1464,1635,1814,1995,2155,2275,2392,2503,2614,2747,2835,2924,3016,3109,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHITBY T1,28,34,37,42,46,51,55,70,88,107,128,151,178,208,238,269,300,336,370,405,440,475,507,530,553,575,597,623,641,659,677,696,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHITBY T2,23,28,30,34,38,42,45,58,75,95,116,139,166,195,223,253,282,317,349,381,413,446,475,497,517,537,557,580,596,613,629,646,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHITBY WEST T1,22,26,29,33,36,40,44,59,79,102,128,156,191,230,269,309,349,397,442,488,534,580,621,651,680,708,735,768,791,814,837,861,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WHITBY WEST T2,31,36,39,45,50,55,60,80,105,134,167,202,245,293,341,390,439,498,553,608,664,721,770,807,842,876,910,950,978,1006,1034,1063,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WILLINGTON,62,72,84,100,117,134,152,235,313,394,482,573,680,797,915,1035,1156,1324,1481,1641,1803,1968,2116,2229,2340,2446,2551,2677,2762,2849,2938,3028,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WORMALD GREEN 132/11KV,46,53,58,65,73,80,87,121,162,208,258,311,363,420,476,534,592,665,734,804,873,944,1009,1056,1102,1146,1190,1242,1278,1315,1352,1390,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
WYNYARD,14,16,18,20,22,24,26,34,42,50,59,68,80,94,108,122,136,152,167,182,198,214,227,237,247,257,266,278,285,293,301,309,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
YEDINGHAM,14,16,17,19,21,23,25,33,43,56,70,85,99,115,131,147,163,180,196,213,229,246,260,271,281,290,300,311,319,327,335,343,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
YORK UNIVERSITY,27,31,35,40,46,52,59,85,114,145,179,215,260,310,361,412,464,529,590,652,715,779,836,879,921,961,1000,1048,1079,1112,1144,1177,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ABBEY ROAD,31,35,41,49,57,66,74,112,151,192,237,287,351,423,496,570,645,748,841,936,1034,1134,1226,1294,1360,1422,1486,1565,1616,1668,1721,1775,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
AIREDALE ROAD,26,29,33,38,43,49,54,80,112,147,186,230,284,342,402,463,524,602,673,746,819,893,959,1007,1054,1098,1141,1194,1229,1264,1300,1337,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ALDHAM,69,81,95,113,129,145,161,225,297,374,460,554,680,820,963,1108,1255,1434,1596,1762,1930,2102,2254,2365,2473,2576,2680,2807,2891,2974,3059,3146,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ALFRED GELDER STREET,39,41,45,49,54,59,64,91,115,140,167,196,228,260,292,325,358,396,430,465,500,536,567,589,611,632,652,679,696,713,730,748,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ALLERTON HILL T1,38,44,52,62,71,80,90,131,172,214,259,307,365,428,492,557,622,710,789,870,952,1036,1113,1169,1224,1277,1331,1397,1440,1484,1528,1574,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ALLERTON HILL T2,19,21,25,30,35,41,46,68,92,116,143,172,208,249,291,333,376,436,490,545,602,659,714,754,793,831,870,917,948,979,1011,1044,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ALVERTHORPE ROAD,56,63,76,91,107,123,139,215,293,374,463,561,682,816,954,1094,1235,1413,1574,1738,1906,2076,2228,2339,2446,2549,2654,2783,2867,2951,3037,3125,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ARMOURIES DRIVE,25,27,32,38,44,50,56,92,125,157,190,225,258,293,328,363,398,437,473,509,544,580,609,630,650,669,688,712,727,742,758,774,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ARMTHORPE,79,92,106,122,137,151,165,224,281,344,409,477,560,649,739,829,921,1034,1137,1242,1347,1453,1548,1617,1685,1749,1813,1892,1944,1997,2050,2105,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ARUNDEL STREET,18,19,20,22,24,26,28,36,43,51,61,71,84,99,113,128,143,162,179,196,214,231,248,260,271,282,293,307,316,325,335,344,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ASKERN,72,86,99,115,128,140,153,202,257,320,388,461,540,626,712,799,887,990,1084,1179,1273,1369,1454,1517,1577,1635,1692,1760,1805,1852,1898,1946,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
AUDBY LANE,77,85,94,106,119,132,144,208,279,358,446,541,636,739,843,948,1055,1186,1305,1425,1545,1667,1777,1857,1936,2010,2083,2173,2231,2291,2351,2413,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
AUSTERFIELD,12,15,16,19,21,23,25,33,42,54,66,80,93,107,121,136,151,167,183,198,213,229,243,253,262,272,280,291,298,305,313,320,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BAILIFF BRIDGE,25,28,33,39,46,53,59,92,124,157,193,231,281,336,390,446,502,587,664,743,825,909,988,1045,1101,1154,1208,1275,1318,1362,1407,1453,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BALBY,14,15,18,22,25,29,33,53,72,91,112,134,160,188,216,245,274,314,350,386,423,460,495,520,544,568,592,621,640,660,680,701,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BALME STREET,29,32,36,41,46,52,57,82,107,133,162,193,235,281,328,375,423,486,544,602,665,729,786,827,866,904,942,990,1021,1051,1082,1113,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BARNBURGH,76,91,106,124,139,155,170,230,299,378,465,558,666,786,906,1029,1153,1294,1422,1552,1681,1813,1929,2013,2095,2174,2250,2344,2405,2467,2529,2594,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BARNOLDSWICK,20,23,26,30,33,36,39,52,67,86,106,128,149,172,194,217,240,272,302,331,360,390,418,439,459,478,496,519,533,549,564,581,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BARNSLEY,49,54,61,71,81,91,101,143,190,239,297,361,449,548,649,753,857,989,1108,1229,1358,1489,1606,1691,1775,1854,1935,2035,2100,2164,2230,2297,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BARNSLEY ROAD,17,20,24,30,36,41,47,72,97,124,152,183,227,275,324,373,423,495,560,626,693,761,825,871,916,959,1003,1057,1092,1128,1165,1203,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BARROW,66,74,82,93,102,111,119,159,208,267,330,398,455,518,579,642,705,777,842,908,972,1038,1096,1139,1180,1220,1257,1302,1331,1361,1391,1421,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BARUGH 66/11KV,78,88,104,123,143,163,182,278,377,481,596,721,871,1037,1207,1379,1553,1766,1959,2156,2356,2560,2740,2872,3000,3122,3245,3397,3496,3596,3696,3799,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BARWICK,44,49,58,69,81,93,105,161,219,279,344,415,500,595,691,789,888,1023,1146,1270,1397,1526,1646,1734,1821,1903,1988,2091,2158,2228,2298,2369,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BASLOW ROAD,41,46,53,62,71,80,89,133,182,235,293,357,435,521,607,695,784,900,1005,1112,1219,1328,1427,1499,1569,1636,1702,1783,1836,1891,1947,2004,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BATLEY,70,78,89,104,119,135,150,222,291,363,442,526,628,739,851,966,1081,1244,1391,1540,1695,1852,1998,2105,2210,2310,2412,2537,2619,2703,2787,2874,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BEAL,42,50,57,65,73,81,89,121,161,207,257,312,366,425,486,547,608,676,737,800,861,924,978,1018,1057,1095,1130,1173,1201,1230,1258,1287,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BEESTON ROYDS 33/11KV,12,13,16,19,22,25,28,42,57,73,90,110,136,165,195,225,256,298,336,374,415,456,493,521,548,573,599,631,651,672,693,715,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BEESTON ROYDS 6/7,38,42,49,58,67,76,85,129,173,218,268,322,388,460,534,608,684,785,876,969,1064,1161,1250,1314,1378,1438,1500,1576,1625,1675,1726,1778,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BEIGHTON,82,92,110,130,151,172,192,305,412,521,638,762,896,1040,1185,1332,1481,1668,1837,2010,2182,2357,2513,2626,2737,2842,2948,3079,3164,3251,3339,3430,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BELLHOUSE ROAD,41,47,56,68,80,93,105,159,216,276,343,415,526,648,773,899,1027,1210,1375,1544,1717,1893,2054,2171,2285,2394,2503,2639,2728,2818,2910,3005,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BELMONT AVENUE,56,63,75,89,104,119,134,207,279,352,432,518,627,746,867,989,1112,1281,1435,1591,1753,1917,2067,2175,2281,2382,2484,2610,2693,2776,2861,2948,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BELMONT COVERT,7,8,9,10,11,11,12,18,26,38,50,64,74,85,96,106,117,129,139,149,159,169,177,183,189,195,200,205,209,213,217,221,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BELTHORPE LANE,16,17,19,21,23,25,27,35,48,64,81,100,115,132,149,165,182,200,217,233,249,265,279,289,299,309,317,328,335,342,349,356,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BENTLEY,74,89,103,121,137,152,167,225,285,351,422,498,595,701,808,916,1026,1168,1297,1428,1560,1695,1819,1909,1997,2081,2166,2270,2337,2407,2478,2550,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BILLET LANE,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BINBROOK,18,20,22,25,28,30,33,49,76,111,150,192,220,251,282,313,344,376,404,433,461,489,513,530,546,562,575,590,600,609,619,629,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BINGLEY 33/11KV,55,60,69,80,91,103,114,168,223,282,347,417,501,593,685,779,874,1000,1115,1231,1350,1471,1581,1662,1740,1815,1890,1983,2043,2104,2167,2230,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
