Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBBURN,0.123,0.123,0.123,0.123,0.124,0.126,0.127,0.128,0.13,0.132,0.135,0.139,0.145,0.152,0.158,0.167,0.171,0.171,0.171,0.171,0.172,0.174,0.177,0.179,0.182,0.184,0.186,0.189,0.191,0.193,0.196,0.198,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HEBBURN WEST,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.049,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HEDWORTH,0.109,0.11,0.11,0.11,0.111,0.113,0.114,0.116,0.117,0.12,0.124,0.129,0.135,0.144,0.151,0.161,0.166,0.166,0.166,0.166,0.168,0.17,0.173,0.176,0.178,0.181,0.184,0.187,0.189,0.192,0.195,0.198,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.027,0.029,0.031,0.034,0.037,0.038,0.038,0.038,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.048,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HEXHAM,0.337,0.338,0.339,0.339,0.344,0.349,0.353,0.358,0.364,0.373,0.385,0.402,0.423,0.449,0.474,0.506,0.524,0.522,0.523,0.523,0.529,0.537,0.546,0.555,0.564,0.573,0.582,0.591,0.6,0.609,0.618,0.627,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.293,0.294,0.294,0.295,0.298,0.302,0.306,0.309,0.314,0.321,0.33,0.343,0.36,0.381,0.4,0.425,0.438,0.437,0.438,0.438,0.442,0.449,0.456,0.463,0.47,0.477,0.484,0.491,0.498,0.505,0.512,0.519,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HIGH FLATTS,0.179,0.18,0.181,0.181,0.186,0.19,0.195,0.2,0.205,0.214,0.226,0.243,0.264,0.29,0.314,0.346,0.363,0.362,0.363,0.363,0.369,0.377,0.386,0.395,0.404,0.412,0.421,0.43,0.439,0.448,0.457,0.466,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.154,0.154,0.155,0.155,0.159,0.162,0.166,0.169,0.174,0.181,0.19,0.202,0.219,0.239,0.257,0.282,0.295,0.294,0.295,0.295,0.299,0.305,0.312,0.319,0.326,0.332,0.339,0.346,0.353,0.36,0.367,0.374,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HOWDON,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.029,0.031,0.034,0.038,0.043,0.048,0.053,0.057,0.057,0.057,0.057,0.058,0.059,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.073,0.074,0.076,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.169,0.169,0.169,0.17,0.172,0.175,0.177,0.18,0.183,0.188,0.195,0.205,0.217,0.231,0.245,0.263,0.273,0.272,0.273,0.273,0.276,0.28,0.285,0.29,0.296,0.301,0.306,0.311,0.316,0.321,0.326,0.331,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,4.595,4.596,4.597,4.598,4.606,4.614,4.622,4.63,4.639,4.655,4.675,4.703,4.739,4.783,4.825,4.879,4.908,4.906,4.907,4.907,4.917,4.93,4.945,4.961,4.976,4.991,5.006,5.021,5.037,5.052,5.067,5.082,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
JARROW,0.105,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.114,0.117,0.121,0.127,0.133,0.14,0.148,0.152,0.152,0.152,0.152,0.153,0.155,0.158,0.16,0.162,0.165,0.167,0.169,0.171,0.174,0.176,0.178,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KENTON,0.12,0.12,0.12,0.12,0.122,0.124,0.126,0.127,0.129,0.133,0.137,0.144,0.152,0.161,0.171,0.183,0.189,0.189,0.189,0.189,0.191,0.194,0.198,0.201,0.204,0.208,0.211,0.215,0.218,0.221,0.225,0.228,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.026,0.03,0.035,0.04,0.046,0.05,0.05,0.05,0.05,0.051,0.053,0.055,0.056,0.058,0.06,0.062,0.064,0.065,0.067,0.069,0.071,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.138,0.139,0.139,0.139,0.141,0.143,0.144,0.146,0.148,0.152,0.156,0.162,0.17,0.18,0.189,0.201,0.207,0.207,0.207,0.207,0.209,0.212,0.215,0.219,0.222,0.226,0.229,0.232,0.236,0.239,0.242,0.246,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.12,0.121,0.121,0.122,0.129,0.135,0.141,0.148,0.156,0.168,0.185,0.207,0.237,0.272,0.306,0.35,0.373,0.372,0.374,0.374,0.382,0.392,0.405,0.417,0.429,0.442,0.454,0.466,0.479,0.491,0.503,0.516,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.093,0.093,0.094,0.094,0.097,0.1,0.103,0.106,0.11,0.116,0.124,0.134,0.148,0.165,0.181,0.201,0.212,0.212,0.213,0.213,0.216,0.221,0.227,0.233,0.239,0.245,0.25,0.256,0.262,0.268,0.274,0.28,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.474,0.475,0.475,0.475,0.477,0.479,0.481,0.483,0.486,0.49,0.496,0.503,0.513,0.525,0.536,0.55,0.558,0.556,0.557,0.557,0.559,0.563,0.567,0.571,0.575,0.579,0.583,0.587,0.591,0.595,0.599,0.604,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.131,0.132,0.132,0.132,0.135,0.137,0.14,0.142,0.145,0.15,0.156,0.165,0.176,0.19,0.203,0.22,0.229,0.228,0.229,0.229,0.232,0.236,0.241,0.246,0.25,0.255,0.26,0.265,0.269,0.274,0.279,0.284,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.019,0.021,0.024,0.027,0.03,0.032,0.032,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.067,0.067,0.068,0.069,0.073,0.078,0.083,0.088,0.094,0.103,0.115,0.133,0.155,0.182,0.207,0.24,0.258,0.257,0.258,0.258,0.264,0.272,0.281,0.291,0.3,0.309,0.318,0.328,0.337,0.346,0.356,0.365,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.161,0.162,0.162,0.163,0.169,0.174,0.18,0.186,0.193,0.204,0.218,0.239,0.264,0.296,0.326,0.365,0.385,0.384,0.386,0.385,0.393,0.402,0.413,0.424,0.435,0.446,0.457,0.468,0.479,0.49,0.5,0.511,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MALTON,0.721,0.723,0.724,0.725,0.736,0.746,0.757,0.767,0.78,0.801,0.828,0.865,0.913,0.972,1.027,1.099,1.138,1.135,1.137,1.137,1.15,1.168,1.188,1.208,1.228,1.249,1.269,1.289,1.309,1.33,1.35,1.37,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.237,0.237,0.237,0.238,0.24,0.243,0.246,0.248,0.252,0.257,0.264,0.273,0.285,0.3,0.314,0.332,0.342,0.341,0.342,0.342,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.381,0.386,0.391,0.396,0.401,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.005,0.006,0.006,0.006,0.008,0.01,0.012,0.014,0.016,0.02,0.025,0.032,0.041,0.052,0.063,0.076,0.084,0.083,0.084,0.084,0.086,0.09,0.093,0.097,0.101,0.105,0.109,0.113,0.116,0.12,0.124,0.128,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.13,0.131,0.131,0.132,0.134,0.137,0.14,0.142,0.146,0.151,0.158,0.168,0.181,0.196,0.21,0.229,0.239,0.239,0.239,0.239,0.243,0.247,0.253,0.258,0.263,0.269,0.274,0.279,0.285,0.29,0.295,0.3,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MONKSEATON,0.119,0.119,0.12,0.12,0.125,0.13,0.134,0.139,0.145,0.154,0.166,0.182,0.203,0.229,0.254,0.286,0.303,0.302,0.303,0.303,0.309,0.317,0.326,0.335,0.343,0.352,0.361,0.37,0.379,0.388,0.397,0.406,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.12,0.12,0.12,0.12,0.121,0.121,0.122,0.123,0.123,0.125,0.126,0.129,0.132,0.135,0.139,0.143,0.145,0.145,0.145,0.145,0.146,0.147,0.148,0.15,0.151,0.152,0.153,0.155,0.156,0.157,0.158,0.16,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MORPETH,0.127,0.128,0.129,0.13,0.136,0.143,0.149,0.156,0.164,0.177,0.194,0.218,0.248,0.285,0.32,0.365,0.39,0.389,0.39,0.39,0.398,0.409,0.422,0.435,0.448,0.46,0.473,0.486,0.499,0.512,0.524,0.537,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,0.046,0.047,0.048,0.049,0.055,0.06,0.066,0.072,0.079,0.091,0.106,0.127,0.154,0.187,0.218,0.258,0.279,0.279,0.28,0.28,0.287,0.297,0.308,0.32,0.331,0.342,0.354,0.365,0.376,0.388,0.399,0.41,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.019,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.029,0.032,0.037,0.042,0.048,0.054,0.058,0.058,0.058,0.058,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.072,0.074,0.076,0.078,0.08,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NEWBY,0.219,0.219,0.219,0.219,0.221,0.222,0.224,0.225,0.227,0.23,0.234,0.239,0.246,0.255,0.262,0.273,0.278,0.278,0.278,0.278,0.28,0.282,0.285,0.288,0.291,0.294,0.297,0.3,0.303,0.306,0.309,0.311,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,0.035,0.035,0.036,0.036,0.037,0.039,0.041,0.042,0.044,0.048,0.052,0.058,0.066,0.075,0.084,0.095,0.101,0.101,0.101,0.101,0.103,0.106,0.109,0.113,0.116,0.119,0.122,0.126,0.129,0.132,0.135,0.138,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.813,3.813,3.813,3.813,3.814,3.815,3.816,3.817,3.818,3.82,3.822,3.826,3.83,3.836,3.841,3.847,3.851,3.851,3.851,3.851,3.852,3.854,3.856,3.857,3.859,3.861,3.863,3.865,3.867,3.869,3.87,3.872,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.04,0.04,0.041,0.042,0.047,0.052,0.058,0.063,0.07,0.08,0.094,0.113,0.137,0.167,0.195,0.231,0.251,0.25,0.251,0.251,0.258,0.267,0.277,0.288,0.298,0.308,0.318,0.329,0.339,0.349,0.36,0.37,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.415,0.416,0.417,0.417,0.423,0.429,0.435,0.44,0.448,0.459,0.474,0.494,0.521,0.553,0.583,0.623,0.644,0.643,0.644,0.644,0.651,0.661,0.672,0.683,0.694,0.705,0.717,0.728,0.739,0.75,0.761,0.772,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,0.919,0.92,0.921,0.921,0.927,0.932,0.938,0.944,0.951,0.961,0.976,0.996,1.021,1.053,1.082,1.12,1.141,1.139,1.14,1.14,1.147,1.157,1.168,1.178,1.189,1.2,1.211,1.222,1.232,1.243,1.254,1.265,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,9.929,9.931,9.932,9.933,9.943,9.953,9.963,9.973,9.985,10.004,10.03,10.065,10.111,10.166,10.218,10.286,10.323,10.32,10.322,10.322,10.334,10.351,10.37,10.39,10.409,10.428,10.447,10.466,10.485,10.504,10.524,10.543,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.657,5.658,5.658,5.659,5.663,5.667,5.671,5.675,5.681,5.689,5.7,5.715,5.734,5.758,5.78,5.809,5.824,5.823,5.824,5.824,5.829,5.837,5.845,5.853,5.861,5.869,5.877,5.885,5.894,5.902,5.91,5.918,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
OATLANDS,0.251,0.251,0.252,0.252,0.255,0.258,0.26,0.263,0.267,0.272,0.279,0.289,0.302,0.318,0.332,0.351,0.362,0.361,0.361,0.361,0.365,0.37,0.375,0.38,0.386,0.391,0.397,0.402,0.407,0.413,0.418,0.423,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.089,0.09,0.09,0.09,0.093,0.095,0.098,0.1,0.103,0.108,0.115,0.124,0.136,0.15,0.163,0.18,0.19,0.189,0.19,0.19,0.193,0.197,0.202,0.207,0.212,0.217,0.222,0.227,0.231,0.236,0.241,0.246,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.014,0.014,0.015,0.016,0.02,0.024,0.029,0.033,0.039,0.047,0.058,0.074,0.094,0.119,0.142,0.172,0.188,0.188,0.188,0.188,0.194,0.201,0.21,0.218,0.227,0.235,0.244,0.252,0.261,0.269,0.278,0.286,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,5.002,5.002,5.002,5.003,5.003,5.003,5.004,5.004,5.005,5.006,5.007,5.009,5.011,5.014,5.017,5.02,5.022,5.022,5.022,5.022,5.022,5.023,5.024,5.025,5.026,5.027,5.028,5.029,5.03,5.031,5.032,5.033,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.34,0.34,0.34,0.34,0.341,0.343,0.344,0.345,0.346,0.348,0.351,0.355,0.361,0.367,0.373,0.381,0.385,0.385,0.385,0.385,0.386,0.388,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.408,0.41,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PILGRIM,0.172,0.172,0.172,0.173,0.176,0.179,0.183,0.186,0.19,0.196,0.205,0.217,0.232,0.25,0.268,0.29,0.302,0.301,0.302,0.302,0.306,0.312,0.318,0.324,0.331,0.337,0.344,0.35,0.356,0.363,0.369,0.375,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.18,0.18,0.181,0.181,0.185,0.19,0.194,0.198,0.203,0.211,0.222,0.237,0.257,0.28,0.302,0.331,0.347,0.346,0.347,0.347,0.352,0.359,0.367,0.376,0.384,0.392,0.4,0.408,0.416,0.424,0.433,0.441,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.067,0.067,0.067,0.067,0.069,0.07,0.072,0.074,0.076,0.079,0.083,0.089,0.096,0.105,0.114,0.125,0.131,0.13,0.131,0.131,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.16,0.164,0.167,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
PRISSICK,0.174,0.174,0.174,0.175,0.177,0.179,0.181,0.183,0.185,0.19,0.195,0.202,0.212,0.224,0.235,0.249,0.257,0.256,0.256,0.256,0.259,0.263,0.267,0.271,0.275,0.279,0.283,0.287,0.291,0.295,0.299,0.303,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.074,0.077,0.08,0.084,0.088,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.363,0.364,0.364,0.364,0.367,0.37,0.373,0.376,0.38,0.386,0.394,0.404,0.418,0.435,0.45,0.471,0.482,0.481,0.481,0.481,0.485,0.49,0.496,0.502,0.508,0.513,0.519,0.525,0.531,0.536,0.542,0.548,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
REDCAR,0.13,0.131,0.133,0.134,0.144,0.153,0.163,0.173,0.185,0.204,0.229,0.264,0.308,0.363,0.414,0.481,0.517,0.516,0.517,0.517,0.53,0.546,0.565,0.584,0.603,0.621,0.64,0.659,0.678,0.697,0.715,0.734,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.046,0.046,0.047,0.048,0.054,0.059,0.065,0.071,0.078,0.089,0.104,0.125,0.151,0.184,0.214,0.254,0.275,0.274,0.275,0.275,0.283,0.292,0.304,0.315,0.326,0.337,0.348,0.359,0.371,0.382,0.393,0.404,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.192,0.193,0.193,0.193,0.197,0.2,0.203,0.207,0.211,0.217,0.226,0.238,0.253,0.272,0.289,0.312,0.324,0.323,0.324,0.324,0.328,0.334,0.34,0.346,0.353,0.359,0.366,0.372,0.378,0.385,0.391,0.398,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.189,0.189,0.19,0.19,0.191,0.192,0.193,0.194,0.196,0.198,0.201,0.205,0.21,0.216,0.222,0.23,0.234,0.233,0.234,0.234,0.235,0.237,0.239,0.241,0.243,0.246,0.248,0.25,0.252,0.254,0.256,0.259,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RIPON,0.974,0.975,0.976,0.977,0.985,0.993,1.001,1.008,1.018,1.033,1.053,1.081,1.117,1.16,1.201,1.254,1.283,1.28,1.281,1.281,1.291,1.304,1.319,1.334,1.349,1.364,1.379,1.394,1.409,1.424,1.439,1.454,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RISE CARR,0.04,0.04,0.041,0.041,0.044,0.046,0.049,0.052,0.055,0.061,0.068,0.078,0.09,0.106,0.12,0.139,0.149,0.149,0.149,0.149,0.153,0.158,0.163,0.168,0.174,0.179,0.184,0.19,0.195,0.2,0.206,0.211,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ROMANBY,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.032,0.034,0.036,0.04,0.045,0.051,0.057,0.065,0.069,0.068,0.069,0.069,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.089,0.091,0.093,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
RUDBY,0.135,0.136,0.136,0.136,0.139,0.141,0.144,0.146,0.149,0.154,0.16,0.169,0.181,0.194,0.207,0.224,0.233,0.233,0.233,0.233,0.236,0.24,0.245,0.25,0.255,0.26,0.264,0.269,0.274,0.279,0.283,0.288,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.387,0.388,0.388,0.389,0.394,0.4,0.405,0.41,0.417,0.427,0.441,0.46,0.484,0.514,0.541,0.578,0.597,0.596,0.597,0.597,0.603,0.612,0.623,0.633,0.643,0.653,0.663,0.674,0.684,0.694,0.704,0.715,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SEGHILL,0.115,0.115,0.115,0.116,0.118,0.12,0.123,0.125,0.128,0.133,0.139,0.148,0.159,0.173,0.185,0.202,0.211,0.21,0.211,0.211,0.214,0.218,0.222,0.227,0.232,0.237,0.241,0.246,0.251,0.255,0.26,0.265,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.757,3.757,3.758,3.758,3.762,3.765,3.768,3.771,3.776,3.782,3.791,3.803,3.818,3.837,3.854,3.877,3.889,3.888,3.889,3.889,3.893,3.899,3.905,3.912,3.918,3.925,3.931,3.937,3.944,3.95,3.957,3.963,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.269,0.269,0.27,0.27,0.273,0.275,0.278,0.281,0.284,0.289,0.296,0.305,0.317,0.332,0.346,0.364,0.374,0.373,0.373,0.373,0.377,0.381,0.386,0.391,0.396,0.401,0.406,0.412,0.417,0.422,0.427,0.432,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,4.441,4.442,4.443,4.444,4.449,4.455,4.46,4.466,4.473,4.484,4.499,4.519,4.544,4.576,4.606,4.644,4.665,4.664,4.665,4.664,4.672,4.681,4.692,4.703,4.714,4.725,4.736,4.746,4.757,4.768,4.779,4.79,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SHOTTON,0.206,0.207,0.207,0.207,0.211,0.214,0.218,0.221,0.226,0.232,0.242,0.254,0.27,0.29,0.308,0.332,0.345,0.344,0.345,0.344,0.349,0.355,0.362,0.368,0.375,0.382,0.389,0.395,0.402,0.409,0.416,0.422,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.114,0.114,0.114,0.115,0.117,0.119,0.121,0.123,0.126,0.13,0.135,0.142,0.152,0.164,0.174,0.189,0.196,0.196,0.196,0.196,0.199,0.202,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.238,0.242,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.024,0.025,0.025,0.026,0.03,0.034,0.039,0.043,0.048,0.057,0.068,0.083,0.103,0.126,0.149,0.178,0.194,0.194,0.194,0.194,0.2,0.207,0.215,0.224,0.232,0.24,0.248,0.257,0.265,0.273,0.281,0.29,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SKERNESIDE,0.446,0.447,0.448,0.448,0.453,0.459,0.464,0.469,0.475,0.485,0.499,0.517,0.54,0.569,0.596,0.631,0.65,0.649,0.65,0.65,0.656,0.665,0.675,0.685,0.695,0.705,0.715,0.725,0.734,0.744,0.754,0.764,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.051,0.052,0.052,0.052,0.055,0.058,0.061,0.064,0.067,0.073,0.081,0.091,0.104,0.12,0.135,0.155,0.166,0.165,0.166,0.166,0.169,0.174,0.18,0.185,0.191,0.196,0.202,0.208,0.213,0.219,0.224,0.23,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.272,0.273,0.274,0.274,0.281,0.287,0.293,0.299,0.307,0.319,0.335,0.358,0.386,0.421,0.454,0.497,0.52,0.519,0.52,0.52,0.528,0.538,0.55,0.562,0.574,0.586,0.598,0.611,0.623,0.635,0.647,0.659,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.601,0.602,0.602,0.603,0.608,0.612,0.617,0.622,0.628,0.637,0.649,0.666,0.687,0.714,0.738,0.77,0.788,0.787,0.787,0.787,0.793,0.801,0.81,0.819,0.829,0.838,0.847,0.856,0.865,0.874,0.883,0.892,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STARBECK,0.97,0.97,0.971,0.972,0.977,0.982,0.988,0.993,1,1.01,1.024,1.043,1.068,1.098,1.126,1.162,1.182,1.181,1.181,1.181,1.188,1.197,1.208,1.218,1.228,1.239,1.249,1.259,1.27,1.28,1.29,1.301,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.101,0.102,0.102,0.103,0.107,0.111,0.115,0.119,0.124,0.132,0.142,0.157,0.175,0.198,0.22,0.247,0.262,0.262,0.263,0.263,0.268,0.275,0.282,0.29,0.298,0.306,0.314,0.322,0.33,0.337,0.345,0.353,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.456,0.456,0.457,0.457,0.461,0.465,0.469,0.473,0.478,0.485,0.495,0.509,0.527,0.549,0.57,0.597,0.612,0.61,0.611,0.611,0.616,0.622,0.63,0.637,0.645,0.653,0.66,0.668,0.675,0.683,0.691,0.698,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.076,0.077,0.078,0.079,0.087,0.095,0.103,0.111,0.122,0.138,0.159,0.188,0.226,0.272,0.315,0.372,0.402,0.401,0.403,0.403,0.413,0.427,0.443,0.459,0.475,0.49,0.506,0.522,0.538,0.554,0.57,0.586,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
