Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBBURN WEST,2.762,2.734,2.958,2.884,2.823,2.773,2.726,2.687,2.654,2.628,2.603,2.581,2.604,2.626,2.649,2.671,2.692,2.713,2.728,2.741,2.751,2.758,2.763,2.759,2.755,2.753,2.751,2.75,2.745,2.74,2.734,2.729,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HEDWORTH,10.909,14.871,14.52,13.94,13.626,13.571,13.593,13.803,14.096,14.493,14.93,15.437,16.105,16.777,17.457,18.095,18.664,19.231,19.633,20.007,20.293,20.485,20.637,20.649,20.631,20.674,20.71,20.772,20.77,20.744,20.714,20.668,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HEIGHINGTON,14.251,14.078,17.15,16.86,16.569,16.276,15.977,15.69,15.412,15.146,14.886,14.635,14.619,14.604,14.59,14.576,14.563,14.549,14.531,14.512,14.492,14.47,14.446,14.416,14.385,14.355,14.325,14.295,14.263,14.23,14.197,14.165,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HEXHAM,24.003,23.903,23.87,23.297,22.926,22.739,22.607,22.595,22.659,22.798,23,23.269,23.958,24.668,25.405,26.107,26.726,27.303,27.74,28.138,28.457,28.693,28.892,28.988,29.063,29.179,29.289,29.415,29.497,29.558,29.613,29.655,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HIGH BARMSTON,20.02,19.853,19.688,19.058,18.586,18.269,17.989,17.823,17.711,17.671,17.641,17.646,17.962,18.27,18.579,18.877,19.161,19.468,19.693,19.911,20.088,20.232,20.353,20.38,20.392,20.449,20.507,20.586,20.625,20.659,20.66,20.64,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HIGH FLATTS,15.753,15.707,15.211,14.416,14.001,13.956,14.03,14.386,14.875,15.523,16.23,17.041,18.099,19.171,20.259,21.284,22.197,23.096,23.737,24.322,24.768,25.067,25.301,25.319,25.29,25.352,25.404,25.493,25.487,25.444,25.397,25.327,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HOUGHTON,16.868,16.797,16.277,15.436,14.954,14.819,14.788,14.991,15.305,15.759,16.277,16.89,17.755,18.633,19.527,20.368,21.118,21.853,22.375,22.852,23.215,23.457,23.646,23.659,23.634,23.683,23.724,23.793,23.786,23.749,23.704,23.637,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HOWDON,8.775,8.74,8.582,8.375,8.221,8.118,8.028,7.985,7.964,7.973,7.983,8.005,8.176,8.345,8.514,8.68,8.841,9.014,9.151,9.286,9.403,9.506,9.597,9.645,9.686,9.75,9.812,9.885,9.938,9.987,10.033,10.075,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HUNTINGTON NEW LANE,17.468,17.395,16.956,16.315,15.932,15.796,15.742,15.842,16.033,16.33,16.684,17.115,17.824,18.547,19.286,19.979,20.591,21.168,21.58,21.949,22.23,22.414,22.554,22.568,22.555,22.589,22.615,22.66,22.649,22.618,22.581,22.528,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
HUSTHWAITE 33/11KV,10.373,10.363,11.828,11.591,11.474,11.468,11.493,11.575,11.707,11.881,12.07,12.264,12.615,12.96,13.311,13.653,13.971,14.282,14.526,14.76,14.961,15.134,15.284,15.36,15.426,15.52,15.613,15.721,15.792,15.856,15.919,15.976,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
JARROW,5.292,5.257,5.12,4.919,4.793,4.738,4.707,4.723,4.762,4.829,4.913,5.021,5.21,5.407,5.612,5.804,5.973,6.131,6.243,6.341,6.413,6.455,6.486,6.485,6.476,6.481,6.484,6.492,6.486,6.475,6.46,6.44,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KENTON,15.107,15.089,14.685,14.048,13.7,13.631,13.643,13.86,14.176,14.602,15.045,15.561,16.304,17.051,17.81,18.529,19.184,19.849,20.335,20.79,21.148,21.414,21.634,21.689,21.709,21.799,21.884,21.999,22.04,22.054,22.067,22.064,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KIELDER,1.263,1.263,1.241,1.218,1.218,1.24,1.268,1.296,1.334,1.373,1.423,1.469,1.527,1.587,1.652,1.716,1.772,1.815,1.849,1.877,1.899,1.916,1.928,1.936,1.943,1.951,1.958,1.966,1.971,1.976,1.981,1.985,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KILLINGWORTH,17.96,17.92,17.786,17.154,16.78,16.652,16.6,16.731,16.947,17.266,17.642,18.098,18.846,19.6,20.367,21.087,21.733,22.367,22.832,23.263,23.606,23.852,24.055,24.12,24.156,24.253,24.343,24.459,24.512,24.544,24.57,24.58,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
KIRBYMOORSIDE,9.453,9.462,9.276,8.985,8.858,8.889,8.977,9.156,9.4,9.712,10.067,10.473,11.053,11.665,12.304,12.919,13.463,13.96,14.335,14.664,14.925,15.113,15.267,15.336,15.388,15.468,15.543,15.629,15.679,15.718,15.758,15.789,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LINTON 66/20KV,9.67,9.654,9.43,9.074,8.881,8.842,8.848,8.934,9.073,9.269,9.503,9.778,10.197,10.629,11.073,11.496,11.875,12.231,12.493,12.729,12.914,13.045,13.152,13.188,13.21,13.258,13.302,13.357,13.382,13.396,13.407,13.411,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LONGBENTON,16.461,16.448,16.001,15.267,14.868,14.788,14.801,15.027,15.354,15.794,16.292,16.88,17.711,18.554,19.419,20.229,20.95,21.652,22.158,22.623,22.981,23.222,23.415,23.453,23.457,23.528,23.591,23.679,23.699,23.691,23.68,23.652,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LOW SPENNYMOOR,9.235,9.21,8.949,8.549,8.355,8.361,8.44,8.68,9,9.413,9.868,10.385,11.058,11.738,12.43,13.076,13.648,14.205,14.599,14.961,15.235,15.413,15.55,15.56,15.542,15.579,15.61,15.664,15.659,15.632,15.597,15.546,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
LYNEMOUTH,2.699,2.692,2.629,2.53,2.472,2.454,2.447,2.462,2.49,2.534,2.585,2.647,2.748,2.852,2.958,3.058,3.149,3.236,3.3,3.359,3.406,3.44,3.469,3.479,3.485,3.499,3.511,3.526,3.533,3.537,3.541,3.543,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MADDISON STREET,16.279,20.428,19.922,19.076,18.674,18.709,18.896,19.406,20.073,20.925,21.851,22.903,24.221,25.549,26.895,28.156,29.28,30.377,31.171,31.901,32.469,32.858,33.171,33.238,33.252,33.369,33.473,33.616,33.648,33.629,33.599,33.541,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MALLEABLE,17.488,17.435,17.669,17.284,17.018,16.866,16.747,16.746,16.804,16.944,17.075,17.233,17.705,18.171,18.641,19.1,19.538,20.002,20.368,20.725,21.035,21.301,21.534,21.654,21.756,21.907,22.058,22.234,22.353,22.459,22.56,22.651,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MALTON,23.554,23.56,24.493,23.869,23.567,23.566,23.665,23.949,24.358,24.905,25.529,26.252,27.393,28.587,29.826,31.017,32.083,33.07,33.827,34.506,35.059,35.477,35.828,36.011,36.161,36.373,36.572,36.796,36.946,37.071,37.189,37.29,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MEADOWFIELD,8.103,8.051,8.385,8.117,7.955,7.89,7.859,7.911,8.006,8.153,8.325,8.535,8.883,9.247,9.625,9.985,10.301,10.602,10.816,11.006,11.147,11.239,11.306,11.307,11.294,11.306,11.314,11.333,11.324,11.304,11.281,11.249,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MELROSEGATE 33/11KV,7.08,7.067,7.619,7.352,7.234,7.257,7.336,7.57,7.874,8.265,8.683,9.161,9.774,10.403,11.047,11.656,12.197,12.725,13.105,13.449,13.711,13.889,14.026,14.04,14.026,14.063,14.095,14.149,14.147,14.125,14.1,14.063,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MILLBANK LANE,17.799,17.76,17.573,16.891,16.513,16.434,16.452,16.667,16.99,17.428,17.912,18.479,19.333,20.187,21.047,21.853,22.577,23.289,23.811,24.295,24.679,24.955,25.182,25.252,25.288,25.391,25.487,25.611,25.663,25.689,25.711,25.714,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MONKSEATON,18.498,18.499,17.933,16.971,16.479,16.445,16.559,17.065,17.733,18.622,19.605,20.732,22.168,23.632,25.13,26.549,27.819,29.076,29.983,30.818,31.463,31.917,32.28,32.342,32.34,32.465,32.578,32.746,32.78,32.766,32.749,32.702,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MOOR MONKTON PUMPS,5.721,5.691,5.609,5.514,5.429,5.352,5.274,5.203,5.138,5.078,5.024,4.974,5.023,5.073,5.124,5.176,5.225,5.275,5.318,5.36,5.4,5.438,5.474,5.505,5.534,5.564,5.595,5.627,5.657,5.688,5.718,5.746,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MORPETH,18.777,18.743,18.319,17.654,17.309,17.268,17.326,17.561,17.905,18.371,18.92,19.561,20.515,21.503,22.527,23.496,24.352,25.145,25.728,26.25,26.656,26.936,27.16,27.235,27.277,27.374,27.461,27.569,27.612,27.631,27.641,27.633,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
MOUNT ROAD,18.898,18.788,18.225,17.344,16.792,16.567,16.441,16.551,16.768,17.139,17.56,18.051,18.83,19.64,20.468,21.272,21.996,22.716,23.236,23.708,24.07,24.327,24.53,24.553,24.538,24.593,24.64,24.715,24.715,24.682,24.647,24.595,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NEWBURN HAUGH,6.498,6.476,7.033,6.831,6.716,6.686,6.684,6.767,6.89,7.058,7.23,7.431,7.748,8.069,8.394,8.705,8.989,9.279,9.493,9.692,9.849,9.969,10.068,10.097,10.111,10.155,10.199,10.257,10.283,10.299,10.313,10.32,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NEWBY,11.723,11.682,11.346,10.774,10.481,10.446,10.479,10.705,11.018,11.443,11.927,12.49,13.23,13.979,14.744,15.461,16.1,16.721,17.163,17.569,17.879,18.085,18.246,18.26,18.243,18.287,18.324,18.386,18.381,18.352,18.319,18.27,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NEWCASTLE AIRPORT,11.803,11.778,12.342,11.908,11.663,11.598,11.583,11.68,11.838,12.064,12.313,12.614,13.094,13.581,14.077,14.544,14.966,15.381,15.685,15.967,16.188,16.348,16.481,16.52,16.539,16.598,16.651,16.721,16.75,16.763,16.776,16.779,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NEWTON AYCLIFFE SOUTH,15.626,15.453,15.112,14.713,14.361,14.05,13.746,13.472,13.215,12.979,12.753,12.545,12.583,12.623,12.664,12.701,12.735,12.769,12.784,12.796,12.799,12.793,12.782,12.753,12.721,12.697,12.671,12.648,12.617,12.585,12.551,12.516,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORTH STREET,11.12,11.067,10.784,10.335,10.083,10.017,10.011,10.15,10.366,10.697,11.065,11.485,12.107,12.788,13.51,14.226,14.866,15.471,15.92,16.31,16.61,16.828,16.997,17.038,17.055,17.109,17.159,17.226,17.241,17.243,17.246,17.239,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORTH TEES T1 T2,16.085,15.967,17.381,17.089,16.831,16.601,16.377,16.187,16.021,15.897,15.773,15.663,15.837,16.016,16.202,16.387,16.566,16.746,16.893,17.034,17.163,17.279,17.382,17.448,17.512,17.589,17.669,17.758,17.828,17.903,17.95,17.982,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORTH TEES T3 T4,21.724,21.613,21.236,20.75,20.385,20.133,19.912,19.793,19.731,19.747,19.778,19.859,20.329,20.822,21.332,21.831,22.292,22.742,23.093,23.414,23.682,23.9,24.086,24.18,24.259,24.368,24.475,24.599,24.682,24.755,24.831,24.903,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORTHALLERTON,17.473,17.431,17.959,17.49,17.251,17.226,17.281,17.46,17.727,18.093,18.567,19.133,20.015,20.949,21.93,22.864,23.681,24.403,24.934,25.393,25.755,26,26.203,26.307,26.382,26.458,26.522,26.594,26.638,26.67,26.693,26.704,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
NORTON 132/11KV,30.025,30.001,29.271,27.662,26.828,26.772,26.987,27.727,28.71,29.979,31.382,33.002,35.078,37.161,39.267,41.215,42.937,44.602,45.79,46.883,47.727,48.278,48.719,48.794,48.786,48.935,49.065,49.253,49.276,49.23,49.171,49.065,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
OATLANDS,9.622,9.914,9.918,9.564,9.393,9.389,9.436,9.633,9.897,10.256,10.667,11.142,11.786,12.448,13.126,13.767,14.338,14.885,15.287,15.654,15.943,16.147,16.312,16.361,16.386,16.454,16.518,16.601,16.632,16.644,16.655,16.653,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
OFFERTON 33/11KV,18.154,18.072,18.1,17.195,16.68,16.542,16.519,16.775,17.152,17.68,18.284,19.001,19.994,20.993,22.01,22.957,23.798,24.628,25.211,25.75,26.158,26.424,26.631,26.636,26.595,26.644,26.683,26.756,26.74,26.687,26.625,26.539,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PALLION TRADING,13.831,13.774,14.159,13.441,13.038,12.945,12.952,13.194,13.54,14.025,14.57,15.201,16.051,16.929,17.831,18.689,19.452,20.196,20.726,21.207,21.57,21.813,22.001,22.013,21.988,22.034,22.072,22.139,22.131,22.095,22.055,21.997,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PETERLEE INDUSTRIAL,8.601,8.497,8.329,8.157,7.984,7.81,7.633,7.464,7.301,7.147,6.997,6.853,6.852,6.851,6.85,6.85,6.849,6.85,6.845,6.84,6.833,6.826,6.817,6.801,6.785,6.768,6.751,6.736,6.718,6.699,6.681,6.663,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PETERLEE WEST,12.23,12.118,11.813,11.422,11.125,10.923,10.745,10.634,10.557,10.521,10.485,10.469,10.641,10.807,10.97,11.125,11.272,11.435,11.547,11.654,11.737,11.799,11.846,11.837,11.816,11.821,11.825,11.84,11.829,11.81,11.793,11.772,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PILGRIM,18.87,18.74,18.446,18.125,17.824,17.537,17.251,16.985,16.736,16.51,16.288,16.08,16.194,16.313,16.435,16.557,16.676,16.791,16.889,16.978,17.06,17.137,17.207,17.258,17.309,17.359,17.412,17.468,17.515,17.563,17.613,17.663,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
POTTER HOUSE T1 T3,14.582,14.583,14.103,13.276,12.85,12.816,12.903,13.216,13.654,14.242,14.904,15.67,16.638,17.615,18.604,19.53,20.355,21.157,21.726,22.243,22.635,22.896,23.099,23.115,23.088,23.139,23.18,23.251,23.241,23.198,23.149,23.079,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
POTTER HOUSE T4 T5,6.204,6.141,6.543,6.37,6.227,6.115,6.009,5.926,5.854,5.799,5.746,5.704,5.759,5.815,5.871,5.925,5.975,6.027,6.061,6.092,6.114,6.129,6.138,6.129,6.117,6.112,6.106,6.104,6.093,6.08,6.068,6.054,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
PRISSICK,20.321,20.223,19.553,18.492,17.889,17.741,17.735,18.02,18.449,19.032,19.674,20.43,21.472,22.506,23.545,24.512,25.379,26.248,26.861,27.43,27.86,28.142,28.363,28.368,28.327,28.387,28.436,28.524,28.515,28.467,28.417,28.342,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RAVENSCAR,1.573,1.564,1.532,1.484,1.458,1.451,1.45,1.463,1.485,1.517,1.561,1.615,1.698,1.789,1.886,1.98,2.062,2.136,2.188,2.233,2.266,2.288,2.306,2.311,2.312,2.314,2.314,2.315,2.313,2.31,2.307,2.303,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RAWCLIFFE LANE,15.938,15.89,15.45,14.785,14.411,14.312,14.297,14.454,14.708,15.068,15.483,15.98,16.721,17.482,18.265,19.003,19.655,20.277,20.718,21.112,21.404,21.59,21.73,21.734,21.707,21.734,21.754,21.794,21.775,21.734,21.689,21.628,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
REDCAR,27.009,26.95,26.783,25.279,24.509,24.464,24.653,25.35,26.281,27.508,28.869,30.436,32.421,34.436,36.483,38.413,40.141,41.833,43.06,44.186,45.061,45.668,46.159,46.271,46.302,46.498,46.677,46.922,47,47.015,47.005,46.946,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RESERVOIR,18.831,18.847,20.343,19.486,19.086,19.133,19.339,19.814,20.446,21.258,22.174,23.222,24.568,25.932,27.324,28.626,29.783,30.885,31.683,32.41,32.975,33.358,33.665,33.74,33.765,33.882,33.986,34.127,34.164,34.16,34.139,34.086,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RICHMOND T1,9.923,9.901,9.713,9.439,9.318,9.34,9.404,9.517,9.684,9.886,10.133,10.399,10.803,11.221,11.654,12.075,12.45,12.784,13.043,13.277,13.469,13.616,13.743,13.815,13.877,13.957,14.035,14.12,14.183,14.239,14.289,14.333,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RICHMOND T2,3.082,3.074,4.327,4.233,4.183,4.174,4.177,4.203,4.243,4.301,4.368,4.447,4.578,4.714,4.856,4.993,5.117,5.232,5.32,5.4,5.464,5.514,5.555,5.576,5.592,5.615,5.638,5.664,5.682,5.696,5.71,5.722,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RIPON,22.953,23.375,23.213,22.538,22.172,22.091,22.096,22.298,22.609,23.062,23.611,24.259,25.312,26.419,27.569,28.677,29.665,30.585,31.287,31.917,32.425,32.804,33.123,33.281,33.409,33.588,33.764,33.963,34.095,34.207,34.308,34.39,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RISE CARR,10.09,10.043,9.744,9.278,9.056,9.076,9.198,9.501,9.901,10.418,11.015,11.702,12.566,13.44,14.322,15.131,15.828,16.461,16.904,17.293,17.582,17.742,17.856,17.85,17.814,17.822,17.821,17.834,17.791,17.723,17.646,17.55,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ROMANBY,5.735,5.722,5.607,5.438,5.363,5.378,5.43,5.554,5.716,5.917,6.145,6.407,6.773,7.14,7.513,7.855,8.15,8.422,8.617,8.794,8.93,9.014,9.08,9.098,9.105,9.131,9.154,9.182,9.188,9.184,9.176,9.16,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
RUDBY,4.58,4.579,4.492,4.375,4.34,4.384,4.459,4.575,4.727,4.904,5.112,5.335,5.619,5.915,6.222,6.515,6.776,7.008,7.181,7.333,7.452,7.533,7.597,7.624,7.641,7.673,7.702,7.736,7.753,7.762,7.766,7.763,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SCARBOROUGH 33/11KV,18.489,18.367,18.332,17.667,17.215,16.969,16.776,16.71,16.712,16.81,16.916,17.057,17.474,17.893,18.314,18.725,19.11,19.509,19.802,20.079,20.303,20.482,20.628,20.659,20.67,20.725,20.777,20.848,20.867,20.874,20.884,20.888,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SCARBOROUGH 66/11KV,0,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,1.682,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SEGHILL,11.466,11.452,11.151,10.655,10.4,10.378,10.435,10.664,10.974,11.384,11.846,12.384,13.105,13.836,14.583,15.28,15.897,16.489,16.918,17.309,17.613,17.82,17.984,18.021,18.031,18.091,18.145,18.218,18.234,18.226,18.214,18.187,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SESSAY BRIDGE_SOWERBY,11.623,12.855,12.897,12.681,12.525,12.424,12.336,12.285,12.26,12.264,12.276,12.303,12.531,12.761,12.996,13.224,13.439,13.651,13.825,13.992,14.14,14.27,14.387,14.466,14.539,14.626,14.714,14.81,14.887,14.962,15.035,15.104,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SEVERUS HILL,12.496,12.473,12.623,12.013,11.669,11.583,11.573,11.733,11.977,12.329,12.721,13.179,13.826,14.492,15.174,15.825,16.407,16.974,17.383,17.753,18.038,18.236,18.392,18.417,18.415,18.463,18.505,18.566,18.572,18.555,18.53,18.489,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SHERIFF HUTTON,11.662,11.643,11.415,11.105,10.922,10.86,10.831,10.866,10.95,11.078,11.219,11.371,11.695,12.014,12.335,12.647,12.942,13.24,13.47,13.692,13.88,14.039,14.177,14.243,14.296,14.381,14.463,14.56,14.622,14.677,14.73,14.777,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SHOTTON,14.245,14.167,13.764,13.166,12.815,12.709,12.688,12.854,13.112,13.483,13.89,14.378,15.097,15.828,16.57,17.27,17.893,18.504,18.937,19.331,19.629,19.829,19.982,19.989,19.965,20.001,20.031,20.086,20.077,20.043,20.005,19.951,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SIMONSIDE,12.75,12.678,12.877,12.282,11.914,11.769,11.69,11.759,11.897,12.124,12.387,12.715,13.232,13.758,14.292,14.797,15.25,15.697,16.014,16.303,16.52,16.663,16.774,16.777,16.756,16.783,16.806,16.847,16.842,16.819,16.79,16.749,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SKELDERGATE,14.275,14.145,15.237,14.847,14.537,14.297,14.073,13.905,13.77,13.681,13.595,13.523,13.681,13.846,14.016,14.184,14.34,14.498,14.609,14.71,14.787,14.845,14.886,14.876,14.857,14.856,14.853,14.857,14.839,14.816,14.793,14.767,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SKERNESIDE,23.719,23.583,23.548,22.762,22.303,22.155,22.115,22.278,22.561,22.979,23.491,24.113,25.123,26.161,27.231,28.232,29.105,29.905,30.477,30.984,31.369,31.609,31.791,31.818,31.81,31.86,31.9,31.963,31.956,31.925,31.871,31.791,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SPADEADAM 20KV,5.928,5.922,5.784,5.586,5.51,5.551,5.631,5.773,5.962,6.188,6.452,6.741,7.128,7.523,7.931,8.319,8.652,8.953,9.176,9.375,9.528,9.637,9.723,9.749,9.762,9.799,9.833,9.876,9.894,9.902,9.908,9.908,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SPENCERBECK,23.516,23.392,24.087,23.02,22.381,22.167,22.087,22.289,22.629,23.142,23.716,24.41,25.472,26.564,27.681,28.743,29.696,30.628,31.301,31.912,32.381,32.705,32.962,33.008,33.011,33.101,33.182,33.298,33.322,33.313,33.294,33.252,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SPENNYMOOR 66/20KV,16.551,16.494,16.006,19.814,19.367,19.238,19.212,19.376,19.645,20.05,20.513,24.65,25.456,26.279,27.118,37.92,38.63,39.319,39.81,40.254,40.592,40.822,41,41.014,40.994,41.04,41.077,41.142,41.135,41.105,41.064,41.004,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STARBECK,19.821,19.815,19.57,18.773,18.391,18.397,18.527,18.968,19.553,20.332,21.239,22.295,23.699,25.141,26.621,28.012,29.242,30.404,31.254,32.028,32.634,33.049,33.383,33.488,33.541,33.68,33.807,33.968,34.025,34.033,34.028,33.994,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STOKESLEY,9.211,9.184,9.033,8.836,8.728,8.703,8.711,8.765,8.858,8.991,9.159,9.355,9.704,10.073,10.459,10.829,11.158,11.448,11.669,11.861,12.016,12.125,12.215,12.262,12.302,12.352,12.4,12.451,12.485,12.512,12.535,12.552,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
STONEY CUT,17.619,21.213,21.968,21.167,20.693,20.532,20.467,20.596,20.829,21.193,21.607,22.108,22.873,23.65,24.44,25.184,25.848,26.491,26.947,27.36,27.674,27.882,28.042,28.048,28.021,28.055,28.081,28.13,28.111,28.069,28.021,27.956,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SUNDERLAND T1 T2,17.389,17.264,21.055,20.539,20.16,19.912,19.701,19.589,19.528,19.545,19.57,19.618,19.927,20.239,20.555,20.865,21.153,21.448,21.666,21.869,22.031,22.156,22.254,22.267,22.265,22.295,22.322,22.363,22.363,22.352,22.339,22.317,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
SUNDERLAND T5 T6,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
TANFIELD,12.577,13.297,12.893,12.232,11.886,11.848,11.91,12.185,12.567,13.077,13.635,14.278,15.113,15.958,16.814,17.62,18.338,19.048,19.551,20.013,20.364,20.599,20.783,20.796,20.771,20.82,20.862,20.933,20.928,20.895,20.857,20.801,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
