Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HARTMOOR 66/20KV,90.8,89.3,87.5,86.7,85.7,85.3,85.2,85.8,89.4,92,95.5,99.1,104.9,110.6,116.9,123.7,129.3,133.7,137.2,140.2,143.9,148.1,150.5,152.1,153.6,153.7,153.9,152.4,150.7,148.8,146.2,143.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAWTHORN PIT,83.6,82.3,80.6,79.9,78.9,78.6,78.5,79.1,83.3,86.1,90.1,93.8,100,105.6,111.8,118.6,124.2,128.5,132,135.2,139.1,143.7,146.5,148.5,150.4,150.9,151.6,150.3,148.8,147.1,144.6,142.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAXBY ROAD T2 T3,74.4,73.3,72.1,71.7,71.1,71,71.2,71.9,76.1,78.8,82.5,86,91.7,97,102.8,109.1,114.3,118.3,121.6,124.4,128.1,132.3,134.9,136.7,138.4,138.7,139.2,137.9,136.4,134.7,132.4,130.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN,28.7,28.2,27.7,27.3,26.8,26.5,26.1,25.9,26.2,26.3,26.3,26.4,26.9,27.4,27.9,28.5,28.9,29.2,29.5,29.8,30.3,31,31.5,31.9,32.3,32.5,32.5,32.5,32.4,32.3,32.1,31.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,11.5,12.5,12.3,12,11.8,11.6,11.4,11.2,11.1,11,10.9,10.8,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEDWORTH,34.2,46.2,45.5,45.2,44.8,44.5,44.5,44.6,46.3,47.3,48.8,50.1,52.5,54.6,57,59.6,61.8,63.4,64.8,66,67.5,69.3,70.3,71.1,71.8,72,72.2,71.7,71.1,70.4,69.4,68.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,51.2,50.2,49.2,48.1,47.1,46.1,45.1,44.1,43.2,42.3,41.5,40.7,40.6,40.5,40.4,40.3,40.2,40.2,40.1,40,39.9,39.9,39.8,39.8,39.7,39.7,39.6,39.6,39.5,39.4,39.3,39.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,67.2,67.4,66.4,65.8,65.1,64.5,64,63.7,64.1,64.4,64.8,65.4,67.4,69.3,71.3,73.5,75.4,76.9,78.1,79.1,80.4,81.7,82.5,83.2,83.8,84.1,84.5,84.3,84.1,83.8,83.3,82.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,86,85.7,84,82.6,81,79.7,78.4,77.3,77.5,77,76.9,76.6,77.7,78.6,79.6,80.8,81.7,82.4,83,83.6,84.6,86,87,87.8,88.6,89,89.2,89.1,89,88.8,88.3,87.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HIGH FLATTS,66.4,65.3,64.1,63.6,62.8,62.5,62.5,62.9,66.4,68.6,71.6,74.5,79.2,83.7,88.5,93.8,98.2,101.6,104.4,106.8,109.8,113.3,115.5,116.9,118.3,118.6,118.7,117.6,116.3,114.9,113,111,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,78.7,77.3,75.7,74.9,73.8,73.1,72.7,72.8,75.6,77.3,79.8,82.3,86.6,90.7,95.2,100.1,104.2,107.4,109.9,112.2,114.9,118.1,120,121.4,122.6,122.9,123.2,122.3,121.1,119.8,118,116.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOWDON,36.9,36.4,35.9,35.4,34.9,34.5,34,33.7,33.9,33.8,33.8,33.8,34.4,34.9,35.5,36.1,36.6,37.1,37.5,38,38.6,39.4,40.1,40.7,41.2,41.7,42.1,42.3,42.5,42.6,42.7,42.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,72.8,71.6,70.3,69.5,68.6,68,67.6,67.5,68.8,69.8,71.3,72.9,76.2,79.3,82.8,86.4,89.6,92,94,95.6,97.5,99.5,100.6,101.4,102.2,102.3,102.6,102,101.2,100.2,98.8,97.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,69.4,79.9,78.9,78.7,78.4,78.3,78.1,78.2,78.7,79.5,79.7,80.5,82.4,84.3,86.4,88.4,90.3,91.9,93.4,94.6,96.6,98.8,100.4,101.8,103.3,104.4,105.6,106.3,106.8,107,106.9,106.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
JARROW,23.3,22.9,22.5,22.2,21.8,21.6,21.4,21.3,21.6,21.9,22.2,22.6,23.5,24.4,25.3,26.3,27.2,27.8,28.4,28.8,29.3,29.8,30.1,30.3,30.4,30.4,30.3,30,29.7,29.4,29,28.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KENTON,70.5,69.4,68.1,67.5,66.7,66.3,66,66,68.5,69.9,71.8,73.7,77.3,80.5,84,87.8,91,93.5,95.6,97.4,100,103,105,106.5,108,108.5,109.3,108.7,108.1,107.3,106,104.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIELDER,34.3,33.9,33.5,34,34.4,35,35.3,35.9,35.4,36.3,35.9,36.6,37.5,38.8,40.4,41.5,42.8,43.8,44.8,45.3,46.3,47,47.4,47.7,48,48.2,48.5,48.7,48.8,48.8,48.5,48.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,75.4,75.5,74.3,73.6,72.7,72.1,71.6,71.5,73.4,74.4,76.1,77.8,81.3,84.5,88.1,91.9,95.1,97.7,99.8,101.6,103.9,106.3,107.8,109,110.1,110.3,110.3,109.9,109.3,108.6,107.5,106.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,44.1,43.6,43,42.9,42.8,42.9,43.1,43.6,44.7,45.8,47,48.5,51,53.5,56.3,59.2,61.6,63.6,65.3,66.6,68.3,69.9,70.9,71.7,72.5,72.9,73.4,73.4,73.2,72.8,72.1,71.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,35.8,35.3,34.7,34.5,34.2,34,33.9,34,34.6,35.2,35.9,36.8,38.5,40,41.8,43.6,45.2,46.5,47.5,48.4,49.4,50.5,51.1,51.6,52.1,52.3,52.6,52.4,52.2,51.8,51.3,50.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,68.9,67.8,66.6,66,65.2,64.8,64.5,64.6,66.9,68.4,70.5,72.6,76.4,80.1,84.1,88.5,92.2,95,97.4,99.4,101.8,104.5,106.1,107.2,108.2,108.4,108.7,107.9,107,105.9,104.4,102.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.6,40,39.2,39,38.7,38.6,38.7,39.1,41.4,42.9,45,47.1,50.3,53.4,56.8,60.5,63.6,66,67.9,69.6,71.6,73.8,75.1,76,76.8,76.9,77,76.2,75.2,74.2,72.8,71.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,7.5,7.4,7.3,7.2,7.1,7,7,7,7.1,7.2,7.4,7.5,7.8,8.1,8.5,8.8,9.1,9.4,9.6,9.8,10,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.5,10.4,10.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,68.8,85.4,84.2,84,83.4,83.4,83.8,84.7,89.2,92.2,96.2,100.2,106.3,112.1,118.4,125.2,131,135.5,139.2,142.3,146.1,150.3,152.9,154.7,156.4,156.7,156.9,155.8,154.3,152.7,150.4,148,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,54.7,55.6,54.9,54.3,53.7,53.2,52.7,52.4,53,53.2,53.5,53.7,54.9,56.1,57.3,58.6,59.7,60.6,61.5,62.4,63.7,65.2,66.5,67.6,68.7,69.5,70.4,70.8,71.1,71.3,71.3,71.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MALTON,74.4,73.6,72.7,72.5,72.2,72.1,72.2,72.7,74,75.4,76.9,78.8,82.2,85.7,89.5,93.5,96.9,99.7,102,104,106.3,108.6,110.2,111.4,112.6,113.4,114.2,114.3,114.2,113.9,113.1,112.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.8,39.4,38.7,38.2,37.7,37.4,37.1,37,37.8,38.3,39.1,39.9,41.4,43,44.7,46.7,48.2,49.4,50.3,51.2,52.2,53.3,53.9,54.4,54.8,54.8,54.9,54.5,54,53.4,52.7,51.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,25.8,25.4,25,24.9,24.7,24.7,24.9,25.2,27.1,28.2,29.7,31.1,33.5,35.6,37.9,40.5,42.6,44.2,45.5,46.6,48.1,49.8,50.8,51.5,52.1,52.3,52.5,52,51.4,50.7,49.7,48.8,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,78.1,78.2,77,76.4,75.5,75.1,74.8,75,77.2,78.8,80.8,83.1,87.2,91,95.2,99.6,103.5,106.5,109,111.1,113.8,116.7,118.5,119.8,121.2,121.4,121.2,120.7,120,119.1,117.9,116.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,90.3,89,87.4,86.8,85.8,85.5,85.5,86.3,92.5,95.8,101,105.5,112.9,119.7,127.1,135.5,142.2,147.5,151.7,155.8,160.6,166.3,170,172.6,175,175.9,177,175.7,174.2,172.3,169.7,167.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.3,73.2,72.3,71.3,70.3,69.3,68.4,67.6,66.9,66.3,65.7,66.3,66.9,67.6,68.2,68.8,69.4,70,70.5,71.1,71.8,72.3,72.8,73.4,73.9,74.4,74.8,75.2,75.5,75.8,76,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MORPETH,81.6,80.5,79.3,78.7,78,77.7,77.6,78,79.8,81.4,83.6,86,90.3,94.6,99.3,104.3,108.6,112,114.8,117.1,119.7,122.4,124,125.2,126.3,126.6,127.1,126.5,125.7,124.7,123.1,121.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,88.1,86.4,84.5,83.3,81.8,80.8,80,79.6,82.1,83.1,85.1,86.8,89.7,92.9,96.4,100.4,103.5,106,108,110.2,112.5,115.7,117.8,119.5,120.9,121.7,122.4,121.9,121.2,120.3,118.8,117.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,17.1,18.7,18.4,18.3,18.1,18,17.9,17.9,18.6,18.9,19.3,19.7,20.5,21.3,22,22.9,23.6,24.1,24.6,25,25.6,26.3,26.8,27.2,27.6,27.7,27.9,27.8,27.7,27.5,27.3,27,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWBY,49,48.2,47.4,47.2,46.7,46.5,46.4,46.6,49,50.4,52.5,54.6,58,61.2,64.7,68.6,71.8,74.3,76.4,78.2,80.3,82.7,84.1,85.1,86,86.2,86.5,85.8,85,84,82.6,81.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,49.2,52,51.2,50.9,50.3,50,49.7,49.7,50.7,51.5,52.5,53.6,55.8,57.9,60.2,62.6,64.6,66.2,67.6,68.7,70.2,71.8,72.8,73.6,74.3,74.5,74.9,74.6,74.1,73.6,72.8,72.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,73.9,72.3,70.8,69.3,67.9,66.4,65.1,64.1,63,62,61.1,61.3,61.5,61.7,61.9,62,62.1,62.2,62.2,62.3,62.5,62.6,62.6,62.6,62.5,62.4,62.3,62.1,61.9,61.6,61.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,46.4,45.7,44.8,44.3,43.8,43.5,43.3,43.3,44.7,45.4,46.5,47.5,49.1,51,53.2,55.6,57.4,58.9,60.2,61.6,62.9,64.8,66.1,67.3,68.2,68.9,69.6,69.6,69.5,69.1,68.4,67.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,52.9,52.1,51.2,50.4,49.6,48.9,48.2,47.5,47,46.5,45.9,45.5,45.8,46.1,46.4,46.8,47.1,47.4,47.7,48,48.4,48.9,49.3,49.8,50.2,50.6,50.9,51.3,51.5,51.7,51.7,51.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,60.9,60.1,59.1,58.4,57.6,56.9,56.2,55.7,55.8,55.7,55.7,55.8,56.9,58,59.1,60.4,61.4,62.3,63.1,63.9,64.8,65.8,66.7,67.4,68.1,68.6,69.2,69.4,69.6,69.7,69.6,69.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,72.9,75.5,74.6,74.2,73.8,73.7,73.5,73.9,75.1,76.4,78.1,80.2,84,87.8,92.1,96.6,100.5,103.6,106.2,108.3,110.5,112.3,113.2,114,114.8,115,115.3,114.9,114.3,113.5,112.1,110.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,95.4,94.5,92.7,92.1,91.2,91,91.3,92.4,97.8,101.4,106.4,111.4,119.3,126.7,134.9,143.8,151.3,157.1,161.8,165.8,170.5,175.4,178.2,180.2,181.9,182.1,182.3,180.6,178.6,176.4,173.3,170.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,42.1,42.9,42.4,42.2,41.9,41.7,41.7,42,44.1,45.3,47.2,49,52,54.8,57.9,61.4,64.3,66.5,68.4,70.1,71.9,74,75.3,76.3,77.2,77.5,77.9,77.5,77,76.4,75.4,74.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,63.5,64.3,63,62.4,61.5,61,60.6,60.7,63.5,65,67.5,69.8,73.8,77.5,81.5,86,89.8,92.6,94.9,97,99.4,102.2,103.8,104.9,105.9,106,106.1,105.1,104,102.7,101,99.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,60.8,63.2,61.9,61.3,60.4,60,59.8,60,62.9,64.5,67.1,69.4,73.1,76.8,80.8,85.3,88.9,91.7,94,96.2,98.7,101.6,103.5,104.8,106,106.4,106.9,106.1,105.1,103.9,102.3,100.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.1,46.2,45.2,44.3,43.3,42.4,41.5,40.6,39.8,39.1,38.3,38.3,38.2,38.2,38.1,38.1,38.1,38,38,38,38,38,38,38,38,38.1,38.1,38,38,37.9,37.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,38.4,37.7,36.9,36.3,35.6,34.9,34.4,33.9,33.9,33.7,33.6,33.4,33.9,34.4,34.8,35.2,35.6,35.9,36.1,36.4,36.8,37.4,37.9,38.2,38.5,38.6,38.7,38.6,38.5,38.4,38.2,38,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,59.1,58.2,57.3,56.4,55.5,54.6,53.7,52.9,52.1,51.4,50.7,50,50.2,50.5,50.7,51,51.2,51.5,51.7,52,52.2,52.5,52.8,53.1,53.3,53.6,53.8,54.1,54.3,54.5,54.6,54.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,52.8,52,50.9,50.4,49.8,49.6,49.6,50.1,52.3,54.1,56.5,58.9,62.9,66.6,70.6,74.9,78.5,81.3,83.6,85.5,87.9,90.5,92.1,93.1,94.2,94.4,94.7,93.9,92.9,91.8,90.2,88.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,20.7,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.8,19.6,19.4,19.2,19.4,19.6,19.7,19.9,20,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,20.9,20.9,20.9,20.8,20.8,20.7,20.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.2,87.6,85.8,84.9,83.5,82.9,82.4,82.5,86,88,90.9,93.8,99,103.7,108.8,114.3,118.9,122.5,125.4,127.8,131.1,134.8,137.1,138.6,140.1,140.2,140.2,139,137.7,136.1,134.1,132,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,22,21.7,21.4,21.2,21,20.9,20.8,20.9,21.2,21.5,21.9,22.5,23.6,24.6,25.8,27,28,28.8,29.5,30,30.7,31.2,31.5,31.8,32,32.1,32.2,32,31.8,31.5,31,30.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,66.5,65.4,64.2,63.6,62.7,62.2,61.7,61.7,63.3,64.4,65.9,67.6,70.8,73.9,77.2,80.8,83.8,86.2,88,89.6,91.5,93.6,94.8,95.6,96.4,96.3,96,95.2,94.3,93.3,91.9,90.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
REDCAR,71,71.8,70.4,70,69.2,69.1,69.2,69.9,74.1,76.7,80.5,84.1,89.8,95.1,100.9,107.2,112.5,116.6,119.9,122.9,126.5,130.6,133.1,134.9,136.6,137.1,137.6,136.6,135.4,134,131.9,129.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,62.9,67.2,66.1,65.7,65.2,65.2,65.4,66.2,68.9,71.3,74.3,77.5,82.6,87.4,92.7,98.4,103.2,106.9,110,112.5,115.6,118.7,120.5,121.7,122.9,123.2,123.7,122.8,121.7,120.3,118.4,116.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,41.4,40.9,40.4,40.4,40.3,40.4,40.5,40.8,41.1,41.7,42.1,43,44.6,46.2,48.1,49.8,51.5,52.8,54,54.9,56.1,57.2,57.9,58.5,59.1,59.4,59.9,60,59.9,59.8,59.5,59.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,14.4,19.7,19.5,19.4,19.3,19.3,19.3,19.3,19.5,19.7,19.9,20.2,20.8,21.4,22,22.7,23.3,23.7,24.1,24.4,24.9,25.3,25.6,25.8,26,26.2,26.3,26.4,26.3,26.3,26.2,26,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RIPON,100.8,102.7,101.5,100.9,100.2,99.8,99.5,99.8,101.8,103.3,105.4,107.6,112.1,116.4,121.3,126.5,130.9,134.5,137.5,140.2,143.1,146.2,148.2,149.9,151.5,152.3,153.1,153.1,152.9,152.5,151.4,150.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,44.2,43.5,42.7,42.5,42.1,42.1,42.4,43.2,45.9,48.1,51,54,58.6,63,68,73.3,77.9,81.4,84.2,86.4,88.7,90.8,91.8,92.4,92.8,92.4,91.8,90.6,89.2,87.6,85.5,83.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,71.8,70.9,70.1,70,69.7,69.7,70.1,71,74,76.6,79.7,83.3,88.9,94.4,100.6,107.1,112.8,117.2,120.7,123.5,126.6,129.3,130.7,131.5,132.3,131.9,131.2,129.9,128.4,126.7,124.5,122.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RUDBY,54.7,54,53.4,53.6,53.6,54,54.4,55.2,56.7,58.6,60.2,62.6,66.1,69.9,74,78.1,81.8,84.7,87,88.8,91,93,94,94.6,95.1,95.1,95.3,94.7,93.9,93,91.6,90.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,64.6,64.8,63.5,62.6,61.5,60.7,59.9,59.3,59.8,59.8,60.1,60.2,61.4,62.6,63.8,65.2,66.3,67.2,68,68.9,70,71.5,72.6,73.6,74.5,75.1,75.8,76,76,75.9,75.6,75.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,35.9,35.4,34.8,34.6,34.2,34.1,34.1,34.3,35.9,37,38.5,40,42.6,45,47.7,50.6,53,54.9,56.4,57.8,59.3,60.9,61.8,62.5,63.1,63.2,63.3,62.9,62.3,61.6,60.7,59.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.1,52.6,52.1,51.7,51.3,51,50.7,50.7,50.7,50.7,50.7,51.6,52.5,53.4,54.3,55.2,56,56.6,57.3,58.1,58.9,59.6,60.3,60.9,61.4,61.9,62.3,62.6,62.8,62.8,62.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,52.1,51.2,50.2,49.7,49,48.6,48.3,48.4,50.2,51.2,52.8,54.3,57,59.6,62.4,65.6,68.1,70.1,71.8,73.3,75,77.1,78.4,79.4,80.2,80.5,80.9,80.4,79.8,79,77.8,76.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,48.5,47.9,47.2,46.8,46.3,46.1,45.7,45.6,45.9,46.2,46.4,46.8,48,49.1,50.4,51.6,52.7,53.7,54.6,55.3,56.4,57.7,58.7,59.5,60.3,60.8,61.5,61.8,62,62.1,62,61.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,58,57,55.8,55.2,54.4,53.9,53.7,53.7,55.7,56.9,58.6,60.3,63.5,66.4,69.6,73,75.9,78.1,79.8,81.4,83.3,85.5,86.9,87.8,88.7,88.9,89.2,88.5,87.7,86.7,85.4,84.1,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,54.1,55.5,54.4,53.6,52.7,52.1,51.6,51.3,52.7,53.4,54.6,55.7,58.1,60.2,62.5,65.1,67.2,68.8,70.1,71.2,72.7,74.4,75.5,76.3,77,77.1,77.4,76.9,76.3,75.6,74.6,73.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,44.6,48.2,47.3,46.6,45.8,45.2,44.5,43.9,43.7,43.3,43,42.7,42.9,43.2,43.6,44,44.3,44.5,44.7,45,45.3,45.8,46.2,46.5,46.8,47,47.1,47.2,47.1,47,46.8,46.6,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,70.9,69.7,68.5,67.8,67,66.5,66.1,66.2,67.4,68.5,70,71.7,75.1,78.3,82,85.9,89.2,91.7,93.8,95.5,97.3,99.2,100.1,100.7,101.3,101.2,101.2,100.4,99.5,98.5,97,95.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,51,50.3,49.5,49.6,49.5,49.8,50.1,50.6,52,53.6,54.9,56.8,59.8,62.8,66.2,69.5,72.4,74.7,76.7,78.2,80.3,82.4,83.7,84.7,85.7,86.1,86.7,86.3,85.8,85.2,84.2,83.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,61.8,64.3,63.1,62.4,61.5,61,60.6,60.6,62.3,63.3,64.8,66.3,69.2,71.9,74.8,78,80.6,82.7,84.4,85.9,87.7,89.9,91.2,92.2,93.2,93.5,94,93.5,92.9,92.2,91.1,90,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPENNYMOOR 66/20KV,37.7,41.1,40.3,39.8,39.2,38.9,38.7,38.7,39.6,40.3,41.4,42.4,44.4,46.2,48.2,50.4,52.1,53.5,54.6,55.6,56.8,58.2,59,59.7,60.2,60.4,60.7,60.3,59.9,59.3,58.5,57.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
