Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HIGH BARMSTON,86,86.4,85.6,85.1,84.6,84.2,83.8,83.5,83.3,83,82.9,82.8,83,83.4,83.8,84.3,84.9,85.5,86.2,87,87.7,88.4,88.9,89.6,90,91,91.3,91.6,91.8,91.9,91.9,92.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HIGH FLATTS,66.4,65.6,64.9,64.7,64.8,64.9,65.1,65.8,66.5,67.3,68.6,70,72,74.5,77.3,80.7,84.3,88.3,92.8,97.3,101.4,105.5,108.7,111.9,113.7,116.4,116.9,117.7,118.2,118.4,118.1,118.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HOUGHTON,78.7,77.8,77,76.6,76.6,76.6,76.7,77.1,77.7,78.5,79.6,80.9,82.7,85,87.6,90.8,94.1,97.8,102,106.2,110.1,113.9,116.9,119.9,121.5,124,124.5,125.2,125.7,125.9,125.7,125.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HOWDON,36.9,36.8,36.6,36.5,36.5,36.5,36.5,36.5,36.6,36.6,36.7,36.8,37,37.3,37.6,38,38.4,38.8,39.2,39.7,40.1,40.6,41,41.5,41.8,42.5,42.8,43.2,43.6,43.8,44.1,44.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,72.8,72.2,71.6,71.2,71.1,71,71,71.3,71.7,72.2,73,73.9,75.4,77.2,79.3,81.8,84.5,87.4,90.8,94.1,97.2,100.2,102.6,105,106.3,107.5,107.9,108.4,108.8,108.9,108.8,108.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,69.4,80.5,80.4,80.2,80.4,80.4,80.6,80.9,81.3,82,82.6,83.2,84.4,85.6,86.9,88.4,90,91.7,93.6,95.5,97.3,99.1,100.6,102.7,104,104.6,105.6,106.8,107.8,108.6,109.2,110,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
JARROW,23.3,23.1,22.9,22.7,22.7,22.6,22.6,22.7,22.7,22.9,23.1,23.3,23.7,24.2,24.8,25.5,26.3,27.2,28.1,29.1,30,30.8,31.5,32.2,32.5,32.9,32.9,33,33.1,33.1,33,33,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KENTON,70.5,69.8,69.2,69,69,69.1,69.3,69.7,70.2,70.9,71.7,72.7,74.2,75.9,77.9,80.3,82.7,85.5,88.6,91.7,94.6,97.3,99.6,102.1,103.5,105.7,106.4,107.2,107.9,108.2,108.2,108.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KIELDER,34.3,34.2,34.1,34.2,34.3,34.4,34.5,34.8,35,36.1,36.6,37.1,38.2,39.1,40.3,41.4,42.7,44.1,45.5,46.9,48.2,49.4,50.5,52.1,53,51.9,52.5,53.2,53.7,54.1,54.4,54.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KILLINGWORTH,75.4,76,75.6,75.5,75.6,75.8,76.1,76.6,77.1,77.8,78.7,79.8,81.4,83.4,85.6,88.3,91.1,94.1,97.5,101,104.3,107.4,110,112.5,114,116.1,116.8,117.6,118.2,118.6,118.7,119.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
KIRBYMOORSIDE,44.1,43.9,43.8,43.8,44,44.2,44.5,45,45.5,46.2,47.1,48,49.4,51,52.7,54.8,57,59.5,62.2,64.8,67.3,69.6,71.6,73.6,74.9,75.7,76.3,77.1,77.7,78.1,78.4,78.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LINTON 66/20KV,35.8,35.7,35.5,35.3,35.4,35.4,35.5,35.8,36.1,36.4,36.9,37.5,38.3,39.2,40.3,41.6,43,44.5,46.1,47.8,49.3,50.8,52.1,53.3,54.1,54.6,55,55.4,55.7,55.9,56,56.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LONGBENTON,68.9,68.3,67.7,67.5,67.6,67.8,68,68.6,69.2,70,71.2,72.5,74.3,76.5,79.1,82.1,85.3,88.8,92.8,96.8,100.5,104.1,106.9,109.9,111.5,113.6,114.1,114.8,115.4,115.6,115.5,115.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.6,40.3,39.9,39.7,39.8,39.8,40,40.4,40.9,41.5,42.4,43.5,45,46.8,48.9,51.4,54.1,57,60.4,63.7,66.8,69.8,72.2,74.6,75.9,77.4,77.7,78.2,78.5,78.5,78.3,78.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
LYNEMOUTH,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.6,8.8,9.1,9.4,9.7,10,10.3,10.6,10.8,11,11.1,11.2,11.2,11.3,11.4,11.4,11.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MADDISON STREET,68.8,85.7,85.1,85,85.3,85.7,86.2,87.2,88.3,89.6,91.4,93.5,96.2,99.6,103.4,108,112.8,118.1,124.1,130.1,135.8,141.2,145.5,149.9,152.4,155.6,156.4,157.5,158.3,158.7,158.5,158.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MALLEABLE,54.7,56.1,56,55.9,55.9,55.9,56,56.1,56.3,56.4,56.6,56.9,57.4,58,58.7,59.5,60.3,61.1,62.1,63.1,64.1,65,65.8,66.8,67.6,68.8,69.4,70.1,70.7,71.2,71.7,72.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MALTON,74.5,74.3,74.2,74.1,74.5,74.8,75.1,75.8,76.5,77.5,78.6,79.9,81.8,84,86.5,89.4,92.4,95.7,99.4,103.1,106.5,109.8,112.5,115.4,117.3,118.6,119.6,120.7,121.7,122.4,122.9,123.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MEADOWFIELD,37.8,39.7,39.4,39.1,39,38.9,38.9,39,39.1,39.3,39.7,40.1,40.8,41.7,42.8,44.1,45.4,46.9,48.6,50.3,51.9,53.4,54.6,55.7,56.4,57.1,57.3,57.5,57.6,57.6,57.5,57.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,25.8,25.5,25.3,25.2,25.3,25.4,25.5,25.8,26.1,26.5,27.1,27.7,28.7,29.9,31.3,32.9,34.7,36.6,38.8,41,43,44.9,46.5,48,48.8,50.2,50.5,50.8,51,51.1,50.9,50.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MILLBANK LANE,78.1,78.6,78.1,78,78.2,78.5,78.8,79.4,80.1,80.8,82,83.3,85,87.3,89.8,92.7,95.9,99.3,103.2,107.1,110.7,114.3,117.2,120.2,122,123.9,124.7,125.7,126.4,126.9,127,127.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MONKSEATON,90.4,89.4,88.6,88.5,88.8,89.3,89.8,90.9,92.2,93.7,95.8,98.2,101.4,105.3,109.8,115.1,120.7,127,134,141,147.5,153.8,158.8,163.8,166.6,172,173,174.4,175.4,175.9,175.8,176.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,75.3,75,74.9,74.8,74.8,74.8,74.7,74.7,74.7,74.7,74.8,74.8,75.3,75.8,76.4,77,77.6,78.2,78.9,79.6,80.3,81,81.7,82.4,83,83.5,84,84.6,85.2,85.7,86.1,86.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MORPETH,81.7,81.3,80.8,80.5,80.8,81,81.2,82,82.8,83.8,85.2,86.7,89,91.7,94.9,98.6,102.4,106.7,111.5,116.3,120.8,125.1,128.5,132.1,134.1,135.6,136.4,137.3,138,138.5,138.6,138.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
MOUNT ROAD,88.1,87,86.1,85.6,85.4,85.2,85.1,85.2,85.5,86,86.6,87.4,88.8,90.3,92.2,94.4,96.7,99.4,102.4,105.3,108,110.7,112.7,114.9,116.1,118.8,119.3,120,120.5,120.7,120.7,120.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NEWBURN HAUGH,17.1,18.8,18.7,18.7,18.7,18.7,18.7,18.8,18.9,19,19.2,19.4,19.7,20.1,20.5,21,21.5,22.1,22.8,23.4,24,24.6,25.1,25.6,25.9,26.5,26.6,26.9,27,27.1,27.1,27.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NEWBY,49,48.5,48.1,47.9,48.1,48.2,48.4,48.9,49.4,50.1,51.1,52.2,53.8,55.6,57.8,60.4,63.1,66.1,69.6,73,76.2,79.3,81.7,84.1,85.5,87.5,87.9,88.4,88.8,89,88.9,89,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,49.3,52.4,52.1,51.9,52,52.1,52.2,52.4,52.8,53.2,53.8,54.5,55.5,56.7,58.1,59.7,61.4,63.3,65.4,67.5,69.5,71.4,73,74.6,75.6,76.6,76.9,77.4,77.8,78,78,78.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.6,73.9,73.3,72.8,72.3,71.7,71.2,70.8,70.3,69.9,69.5,69.5,69.5,69.6,69.6,69.7,69.8,70,70.2,70.4,70.5,70.6,70.7,70.7,70.7,70.6,70.5,70.5,70.3,70.2,70.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORTH STREET,46.4,46,45.6,45.4,45.3,45.3,45.3,45.5,45.8,46.1,46.6,47.1,48,49,50.2,51.6,53.1,54.7,56.7,58.4,60,61.6,62.8,64.2,65,66.5,66.9,67.5,67.9,68.2,68.4,68.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORTH TEES T1 T2,52.9,52.6,52.3,52.1,51.9,51.6,51.4,51.2,51.1,50.9,50.7,50.6,50.7,50.8,51,51.2,51.4,51.6,51.8,52.1,52.3,52.6,52.8,53.1,53.4,53.7,53.9,54.2,54.5,54.7,54.9,55.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORTH TEES T3 T4,60.9,60.6,60.4,60.3,60.2,60.2,60.1,60.2,60.2,60.3,60.5,60.6,61.2,61.8,62.5,63.2,64.1,65,66,67,67.9,68.8,69.5,70.4,71,71.9,72.4,72.9,73.4,73.7,74.1,74.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORTHALLERTON,72.9,76.1,75.9,75.9,76.3,76.7,77.1,77.9,78.7,79.5,80.8,82.2,84.4,87,90.1,93.7,97.4,101.6,106.1,110.6,114.7,118.7,122.2,125.4,127.3,128.5,129.2,130.1,130.9,131.5,131.6,132,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
NORTON 132/11KV,95.4,95,94.2,94,94.4,94.9,95.5,96.8,98.2,100,102.4,105.1,108.9,113.4,118.7,124.9,131.4,138.7,146.9,155.1,162.8,170.2,176.1,181.9,185.1,189.3,190.1,191.4,192.2,192.6,192.3,192.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
OATLANDS,42.1,43.2,43,43,43.2,43.5,43.7,44.3,44.8,45.4,46.3,47.3,48.7,50.4,52.4,54.7,57.1,59.8,62.8,65.8,68.6,71.4,73.5,75.7,76.9,78.9,79.4,80,80.5,80.8,80.9,81.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
OFFERTON 33/11KV,63.5,64.6,64,63.7,63.7,63.8,64,64.4,65,65.7,66.8,68,69.8,71.9,74.4,77.4,80.6,84.1,88.1,92,95.8,99.4,102.2,105,106.5,108.9,109.2,109.8,110.1,110.2,109.9,110,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PALLION TRADING,60.8,63.6,62.9,62.6,62.7,62.8,62.9,63.3,63.9,64.7,65.7,66.9,68.6,70.7,73.2,76.1,79.1,82.6,86.4,90.3,93.8,97.3,99.9,102.6,104.1,106.7,107.1,107.7,108.2,108.3,108.1,108.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.6,47.2,46.9,46.5,46.1,45.7,45.3,45,44.6,44.3,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,43,42.9,42.8,42.8,42.7,42.7,42.6,42.6,42.5,42.5,42.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PETERLEE WEST,38.4,38,37.7,37.4,37.2,37,36.8,36.6,36.5,36.3,36.3,36.2,36.3,36.4,36.6,36.8,37,37.3,37.6,37.9,38.2,38.5,38.7,39,39.2,39.5,39.6,39.7,39.8,39.8,39.8,39.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PILGRIM,59.1,58.8,58.6,58.4,58.2,58,57.8,57.7,57.5,57.4,57.3,57.1,57.3,57.5,57.6,57.8,58,58.3,58.5,58.7,59,59.2,59.4,59.7,59.9,60.1,60.4,60.6,60.9,61.1,61.4,61.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,52.8,52.5,52,51.4,51.6,51.6,51.7,52.3,52.9,53.6,54.7,56,57.6,59.7,62,64.8,67.8,71,74.7,78.4,81.8,85.1,87.8,90.5,92,93.6,94,94.7,95.1,95.3,95.1,95.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.7,22.4,22.2,22,21.9,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.4,22.4,22.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
PRISSICK,89.2,88.1,87.1,86.6,86.6,86.7,86.8,87.4,88.1,88.9,90.2,91.7,93.7,96.3,99.2,102.8,106.5,110.5,115.2,119.9,124.3,128.5,131.9,135.4,137.3,140,140.6,141.5,142,142.2,141.9,142.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RAVENSCAR,22,21.9,21.8,21.7,21.7,21.7,21.8,21.9,22.1,22.3,22.6,23,23.5,24.2,25,25.9,26.9,28.1,29.2,30.4,31.4,32.4,33.3,34.2,34.6,34.9,35,35.3,35.4,35.5,35.5,35.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RAWCLIFFE LANE,66.5,65.8,65.2,64.8,64.8,64.8,64.8,65.1,65.6,66,66.8,67.8,69.1,70.9,72.9,75.3,77.8,80.7,83.9,87.1,90,92.9,95.1,97.5,98.7,99.9,100.3,100.8,101.1,101.2,101,101,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
REDCAR,71,72.1,71.5,71.3,71.6,72,72.4,73.4,74.4,75.6,77.3,79.2,81.7,84.8,88.3,92.4,96.8,101.6,107.1,112.5,117.6,122.6,126.5,130.4,132.7,136.1,136.9,138,138.7,139.1,139.1,139.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RESERVOIR,62.9,67.9,67.4,67,67.3,67.5,67.8,68.8,69.8,70.8,72.3,74.2,76.5,79.5,82.8,86.9,91.1,95.8,101,106.3,111.3,116,119.8,123.7,125.9,127.6,128.3,129.2,129.8,130.2,130.1,130.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RICHMOND T1,41.4,41.3,41.2,41.2,41.4,41.5,41.7,42,42.4,43.1,43.7,44.3,45.4,46.4,47.7,49.1,50.6,52.2,54,55.8,57.4,59,60.4,62,63,63.1,63.7,64.3,64.9,65.3,65.6,66,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RICHMOND T2,14.4,19.8,19.8,19.7,19.8,19.8,19.9,20,20.1,20.3,20.5,20.7,21,21.4,21.8,22.2,22.7,23.3,23.9,24.5,25.1,25.6,26,26.5,26.8,27.1,27.3,27.5,27.6,27.8,27.9,28,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RIPON,100.8,103.5,103.3,103.3,103.7,104.2,104.6,105.5,106.3,107.5,108.9,110.5,112.9,115.6,118.8,122.5,126.3,130.6,135.3,140,144.3,148.6,152,155.6,157.9,160.4,161.6,163,164.1,165.1,165.7,166.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RISE CARR,44.2,43.7,43.3,43.2,43.3,43.6,43.9,44.5,45.2,46.2,47.5,49,51.2,53.8,56.9,60.7,64.6,69,73.9,78.8,83.4,87.9,91.3,94.6,96.3,98.1,98.4,98.8,99,99,98.6,98.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ROMANBY,71.8,71.4,71.1,71.2,71.6,72.1,72.6,73.6,74.7,76,77.8,79.9,82.9,86.5,90.7,95.7,100.9,106.7,113.2,119.7,125.9,131.8,136.5,141,143.6,145.7,146.3,147.1,147.7,147.9,147.7,147.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
RUDBY,54.7,54.5,54.3,54.3,54.6,54.9,55.2,55.9,56.7,57.9,59.1,60.6,62.7,65.1,68,71.2,74.7,78.6,82.8,87,90.9,94.6,97.7,100.9,102.8,103.3,103.9,104.7,105.4,105.7,105.7,105.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,64.6,65.3,64.8,64.4,64.2,64,63.8,63.8,63.8,63.8,64,64.2,64.6,65.2,65.9,66.6,67.4,68.3,69.4,70.5,71.5,72.4,73.2,74.1,74.8,75.8,76.2,76.7,77.1,77.4,77.6,77.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SEGHILL,36,35.6,35.4,35.3,35.4,35.6,35.8,36.2,36.6,37.2,37.9,38.8,40,41.4,43.1,45.1,47.2,49.6,52.2,54.8,57.3,59.7,61.6,63.4,64.5,65.9,66.2,66.7,67,67.1,67.1,67.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.6,53.6,53.5,53.6,53.6,53.7,53.9,54,54.2,54.4,54.7,55.2,55.8,56.4,57.2,57.9,58.7,59.6,60.5,61.4,62.2,62.9,63.8,64.4,65,65.5,66,66.5,67,67.4,67.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SEVERUS HILL,52.1,51.5,51,50.7,50.7,50.7,50.8,51.1,51.4,51.9,52.6,53.4,54.6,56,57.6,59.6,61.7,64,66.6,69.2,71.6,73.9,75.7,77.7,78.7,80.3,80.6,81.2,81.5,81.7,81.6,81.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SHERIFF HUTTON,48.6,48.4,48.2,48,48.1,48.1,48.1,48.3,48.6,48.8,49.1,49.5,50.1,50.8,51.6,52.5,53.5,54.5,55.6,56.7,57.8,58.9,59.8,61,61.8,62.3,62.8,63.5,64.1,64.5,64.8,65.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SHOTTON,58,57.4,56.8,56.5,56.4,56.3,56.3,56.6,56.9,57.4,58.1,58.9,60.2,61.7,63.6,65.8,68.1,70.6,73.6,76.5,79.2,81.7,83.8,85.9,87,88.7,89,89.4,89.7,89.8,89.6,89.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SIMONSIDE,54.1,55.9,55.4,55,54.9,54.8,54.8,54.9,55.1,55.4,55.9,56.5,57.4,58.5,59.8,61.3,63,64.8,66.9,69,70.9,72.7,74.2,75.7,76.5,77.9,78.1,78.5,78.8,78.8,78.7,78.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SKELDERGATE,44.7,48.6,48.2,47.9,47.6,47.3,47,46.8,46.6,46.4,46.2,46.1,46.2,46.2,46.4,46.5,46.7,46.9,47.2,47.5,47.7,47.9,48.1,48.3,48.5,48.7,48.8,48.9,49,49,49,49,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SKERNESIDE,70.9,70.3,69.8,69.4,69.4,69.3,69.4,69.7,70.1,70.7,71.6,72.6,74.3,76.3,78.7,81.5,84.5,87.8,91.5,95.2,98.7,102,104.7,107.3,108.7,109.8,110.1,110.6,110.9,111,110.8,110.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SPADEADAM 20KV,51,50.7,50.5,50.3,50.5,50.7,50.9,51.4,51.9,53.1,54,55.1,56.9,58.7,60.9,63.4,66.1,69,72.2,75.4,78.3,81.1,83.5,86.1,87.6,88.2,88.8,89.7,90.3,90.7,90.8,91.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SPENCERBECK,61.8,64.8,64.2,63.9,63.8,63.8,63.9,64.1,64.5,65,65.6,66.4,67.6,69.1,70.8,72.8,74.9,77.3,80,82.6,85,87.4,89.3,91.2,92.3,94,94.5,95,95.4,95.6,95.6,95.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.7,41.5,41.1,40.7,40.7,40.6,40.6,40.8,41,41.3,41.7,42.3,43,44,45.1,46.5,47.9,49.5,51.3,53.1,54.8,56.4,57.6,59,59.7,60.5,60.7,61,61.2,61.3,61.3,61.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STARBECK,86.8,87.2,86.8,86.8,87.4,87.9,88.6,89.8,91.1,92.7,94.9,97.3,100.8,104.9,109.6,115.3,121.1,127.7,135,142.4,149.2,155.9,161.2,166.2,169.2,173.1,174.1,175.4,176.3,176.9,177,177.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STOKESLEY,70.5,70.2,70.1,70,70.1,70.2,70.4,70.9,71.3,72.1,72.9,73.8,75.4,77.3,79.4,81.8,84.3,87.2,90.3,93.4,96.3,99.1,101.4,103.7,105.2,105.8,106.4,107.2,107.8,108.2,108.5,108.9,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
STONEY CUT,55.7,70.7,70.2,69.8,69.7,69.6,69.6,69.8,70.1,70.5,71.1,71.8,72.9,74.2,75.8,77.6,79.6,81.8,84.3,86.8,89.1,91.3,93,94.9,95.9,97.1,97.4,97.8,98.1,98.2,98.1,98.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,81.1,81.5,80.8,80.2,79.8,79.3,79,78.7,78.5,78.3,78.2,78.1,78.4,78.8,79.3,79.8,80.5,81.2,82.1,82.9,83.7,84.5,85.1,85.9,86.3,87.3,87.6,88,88.2,88.4,88.4,88.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TANFIELD,44.3,46.5,46.1,45.8,45.8,45.9,46,46.4,46.9,47.5,48.4,49.4,50.7,52.4,54.4,56.7,59.1,61.8,64.9,68,70.8,73.6,75.8,78,79.2,80.8,81.2,81.7,82,82.1,81.9,82,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TEAM VALLEY,75.6,82.8,82.2,81.5,81,80.4,79.8,79.3,78.8,78.3,77.8,77.3,77.2,77.1,77.1,77,77,76.9,77,77,77,77,76.9,77,76.9,77,76.9,76.9,76.8,76.8,76.7,76.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,91.3,91.2,91.2,91.2,91.1,91.1,91,91,91,90.9,90.9,91.2,91.5,91.8,92.2,92.5,92.9,93.3,93.7,94.1,94.5,94.9,95.5,96,96.5,97,97.6,98.2,98.7,99.2,99.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TEMPLE PARK,64.3,63.5,62.8,62.5,62.7,63,63.3,64,64.8,65.9,67.3,69,71.2,74,77.1,80.9,84.8,89.2,94.2,99.2,103.9,108.3,111.9,115.5,117.4,120.7,121.2,122,122.5,122.7,122.4,122.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
THIRSK,82.3,83.9,83.6,83.5,84,84.4,84.9,86,87.1,88.7,90.5,92.7,95.8,99.5,103.7,108.7,113.9,119.8,126.2,132.6,138.5,144.3,148.9,153.6,156.3,157.9,158.8,160,160.9,161.4,161.5,161.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
THORNTON DALE,59.4,59.3,59.2,59.1,59.3,59.4,59.5,59.8,60.2,60.5,61,61.5,62.3,63.2,64.2,65.4,66.6,67.8,69.3,70.7,72.1,73.5,74.6,76.1,77.1,78,78.8,79.8,80.6,81.3,81.9,82.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.4,40.1,39.6,39.3,39.3,39.3,39.4,39.6,40,40.5,41.1,41.8,42.9,44.1,45.6,47.3,49.1,51.1,53.4,55.7,57.7,59.7,61.3,63,64,64.9,65.2,65.7,66,66.1,66.1,66.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TUNSTALL,62.2,61.4,60.7,60.4,60.5,60.6,60.8,61.3,61.9,62.6,63.7,65,66.6,68.7,71.1,74,77,80.3,84.1,87.9,91.4,94.9,97.6,100.3,101.7,104.3,104.7,105.3,105.7,105.9,105.7,105.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,64.7,64,63.4,63.3,63.4,63.7,64,64.7,65.5,66.4,67.7,69.1,71.1,73.5,76.2,79.5,83,86.8,91.1,95.4,99.3,103.2,106.2,109.2,111,113.6,114.2,115,115.7,116,116,116.3,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
UNIVERSITY,67.3,66.9,66.6,66.3,66.1,65.9,65.7,65.5,65.3,65.2,65,64.9,65.1,65.3,65.5,65.7,65.9,66.2,66.5,66.7,67,67.3,67.5,67.8,68,68.3,68.5,68.7,69,69.2,69.4,69.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
URLAY NOOK,36.6,36.9,36.7,36.6,36.8,36.9,37.1,37.5,37.9,38.4,39.1,39.9,41,42.4,43.9,45.8,47.7,49.9,52.3,54.7,57,59.2,60.9,62.7,63.8,64.6,65,65.5,65.8,66,66,66.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
