Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBBURN,0.123,0.123,0.124,0.124,0.134,0.144,0.154,0.164,0.174,0.186,0.2,0.216,0.236,0.258,0.277,0.298,0.319,0.329,0.335,0.346,0.357,0.371,0.386,0.401,0.416,0.43,0.445,0.46,0.475,0.489,0.504,0.519,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HEBBURN WEST,0.032,0.032,0.033,0.033,0.035,0.037,0.039,0.042,0.044,0.046,0.05,0.053,0.058,0.062,0.067,0.071,0.076,0.078,0.08,0.082,0.085,0.088,0.091,0.094,0.098,0.101,0.104,0.108,0.111,0.114,0.117,0.121,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HEDWORTH,0.109,0.11,0.111,0.111,0.122,0.134,0.146,0.158,0.17,0.184,0.2,0.219,0.242,0.268,0.291,0.315,0.339,0.352,0.359,0.371,0.384,0.401,0.418,0.436,0.453,0.47,0.488,0.505,0.522,0.54,0.557,0.574,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.021,0.021,0.021,0.021,0.025,0.028,0.032,0.036,0.039,0.044,0.049,0.055,0.062,0.07,0.078,0.085,0.093,0.097,0.099,0.103,0.107,0.112,0.117,0.123,0.128,0.134,0.139,0.145,0.15,0.156,0.161,0.166,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HEXHAM,0.337,0.34,0.342,0.344,0.379,0.418,0.457,0.496,0.535,0.581,0.635,0.696,0.772,0.856,0.933,1.01,1.091,1.132,1.155,1.197,1.239,1.293,1.35,1.407,1.464,1.521,1.578,1.634,1.691,1.748,1.805,1.862,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.293,0.295,0.297,0.298,0.326,0.356,0.387,0.417,0.447,0.483,0.525,0.572,0.632,0.697,0.757,0.817,0.88,0.912,0.93,0.962,0.994,1.037,1.081,1.125,1.17,1.214,1.258,1.302,1.347,1.391,1.435,1.479,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HIGH FLATTS,0.179,0.182,0.184,0.186,0.221,0.259,0.298,0.336,0.374,0.42,0.473,0.533,0.608,0.692,0.767,0.843,0.923,0.964,0.986,1.028,1.069,1.123,1.179,1.235,1.291,1.347,1.403,1.46,1.516,1.572,1.628,1.684,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.154,0.155,0.157,0.159,0.185,0.215,0.245,0.274,0.303,0.338,0.379,0.425,0.483,0.547,0.604,0.663,0.724,0.755,0.773,0.805,0.836,0.877,0.92,0.964,1.007,1.05,1.093,1.136,1.179,1.222,1.265,1.308,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HOWDON,0.022,0.023,0.023,0.023,0.03,0.037,0.044,0.052,0.059,0.067,0.077,0.088,0.103,0.118,0.132,0.147,0.161,0.169,0.173,0.181,0.189,0.199,0.209,0.22,0.23,0.241,0.251,0.262,0.272,0.283,0.293,0.304,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.169,0.17,0.171,0.172,0.192,0.214,0.236,0.258,0.279,0.305,0.335,0.369,0.412,0.459,0.502,0.545,0.591,0.614,0.626,0.65,0.673,0.704,0.736,0.768,0.799,0.831,0.863,0.895,0.927,0.959,0.99,1.022,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,4.595,4.599,4.602,4.606,4.665,4.731,4.797,4.862,4.927,5.004,5.094,5.197,5.325,5.467,5.595,5.725,5.861,5.93,5.968,6.039,6.108,6.2,6.296,6.391,6.487,6.582,6.678,6.773,6.869,6.964,7.06,7.155,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
JARROW,0.105,0.106,0.106,0.107,0.116,0.125,0.135,0.145,0.155,0.167,0.18,0.196,0.215,0.236,0.256,0.275,0.296,0.306,0.312,0.322,0.333,0.347,0.361,0.375,0.39,0.404,0.419,0.433,0.447,0.462,0.476,0.49,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KENTON,0.12,0.12,0.121,0.122,0.135,0.15,0.164,0.179,0.193,0.211,0.231,0.254,0.282,0.314,0.342,0.371,0.401,0.417,0.425,0.441,0.456,0.477,0.498,0.519,0.541,0.562,0.583,0.605,0.626,0.647,0.668,0.69,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.013,0.014,0.014,0.021,0.029,0.037,0.045,0.052,0.061,0.072,0.084,0.099,0.116,0.131,0.147,0.163,0.171,0.176,0.184,0.192,0.203,0.215,0.226,0.237,0.248,0.26,0.271,0.282,0.294,0.305,0.316,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.138,0.139,0.14,0.141,0.154,0.168,0.183,0.197,0.211,0.228,0.248,0.271,0.299,0.33,0.358,0.387,0.417,0.432,0.44,0.456,0.471,0.491,0.512,0.533,0.554,0.575,0.596,0.617,0.638,0.659,0.68,0.701,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.12,0.123,0.126,0.129,0.177,0.23,0.283,0.336,0.389,0.451,0.525,0.608,0.712,0.827,0.931,1.036,1.146,1.202,1.234,1.291,1.347,1.422,1.499,1.577,1.654,1.732,1.809,1.887,1.964,2.042,2.119,2.196,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.093,0.094,0.096,0.097,0.12,0.145,0.17,0.195,0.22,0.249,0.284,0.323,0.372,0.426,0.475,0.525,0.577,0.603,0.618,0.645,0.672,0.707,0.743,0.78,0.816,0.853,0.889,0.926,0.962,0.999,1.035,1.072,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.474,0.475,0.476,0.477,0.493,0.511,0.528,0.546,0.563,0.584,0.608,0.635,0.669,0.707,0.741,0.776,0.812,0.831,0.841,0.86,0.878,0.903,0.928,0.954,0.979,1.005,1.03,1.056,1.081,1.107,1.132,1.158,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.131,0.132,0.133,0.135,0.153,0.174,0.194,0.215,0.235,0.259,0.287,0.319,0.36,0.404,0.444,0.485,0.527,0.549,0.561,0.583,0.605,0.633,0.663,0.693,0.723,0.753,0.783,0.813,0.843,0.872,0.902,0.932,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.012,0.012,0.012,0.013,0.016,0.021,0.025,0.029,0.033,0.038,0.044,0.051,0.059,0.068,0.076,0.085,0.093,0.098,0.1,0.105,0.109,0.115,0.121,0.127,0.133,0.14,0.146,0.152,0.158,0.164,0.17,0.176,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.067,0.069,0.071,0.073,0.109,0.15,0.19,0.23,0.269,0.316,0.371,0.434,0.512,0.599,0.677,0.757,0.839,0.882,0.905,0.948,0.991,1.047,1.105,1.163,1.222,1.28,1.338,1.397,1.455,1.513,1.572,1.63,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.161,0.163,0.166,0.169,0.211,0.258,0.306,0.353,0.399,0.455,0.519,0.593,0.685,0.787,0.879,0.972,1.07,1.12,1.147,1.198,1.248,1.314,1.382,1.451,1.52,1.588,1.657,1.725,1.794,1.863,1.931,2,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MALTON,0.721,0.726,0.731,0.736,0.815,0.902,0.99,1.077,1.163,1.266,1.386,1.523,1.693,1.882,2.053,2.226,2.407,2.499,2.55,2.644,2.737,2.859,2.986,3.113,3.241,3.368,3.495,3.622,3.749,3.876,4.004,4.131,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.237,0.238,0.239,0.24,0.26,0.283,0.305,0.327,0.349,0.375,0.405,0.44,0.483,0.531,0.575,0.619,0.664,0.688,0.701,0.725,0.748,0.779,0.811,0.844,0.876,0.908,0.941,0.973,1.005,1.037,1.07,1.102,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.005,0.006,0.007,0.008,0.023,0.039,0.056,0.072,0.088,0.108,0.13,0.156,0.188,0.224,0.256,0.289,0.323,0.34,0.35,0.367,0.385,0.408,0.432,0.456,0.48,0.503,0.527,0.551,0.575,0.599,0.623,0.647,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.13,0.132,0.133,0.134,0.155,0.178,0.201,0.224,0.246,0.273,0.304,0.34,0.385,0.434,0.479,0.524,0.572,0.596,0.609,0.634,0.658,0.69,0.723,0.757,0.79,0.823,0.856,0.89,0.923,0.956,0.99,1.023,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MONKSEATON,0.119,0.121,0.123,0.125,0.16,0.199,0.237,0.276,0.314,0.359,0.413,0.473,0.549,0.632,0.708,0.784,0.864,0.905,0.928,0.969,1.01,1.064,1.121,1.177,1.233,1.289,1.346,1.402,1.458,1.515,1.571,1.627,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.12,0.12,0.12,0.121,0.126,0.131,0.136,0.142,0.147,0.153,0.161,0.169,0.18,0.191,0.202,0.213,0.224,0.229,0.233,0.238,0.244,0.252,0.26,0.267,0.275,0.283,0.291,0.299,0.307,0.314,0.322,0.33,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MORPETH,0.127,0.13,0.133,0.136,0.186,0.241,0.296,0.351,0.405,0.47,0.546,0.632,0.74,0.859,0.967,1.076,1.19,1.248,1.28,1.339,1.398,1.475,1.555,1.635,1.716,1.796,1.876,1.956,2.036,2.117,2.197,2.277,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,0.046,0.049,0.052,0.054,0.099,0.148,0.197,0.245,0.293,0.351,0.418,0.495,0.59,0.696,0.791,0.888,0.99,1.041,1.07,1.122,1.174,1.243,1.314,1.385,1.456,1.527,1.598,1.67,1.741,1.812,1.883,1.954,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.019,0.02,0.02,0.028,0.036,0.044,0.052,0.06,0.07,0.081,0.094,0.11,0.128,0.144,0.16,0.177,0.186,0.191,0.2,0.209,0.22,0.232,0.244,0.256,0.268,0.28,0.292,0.304,0.316,0.328,0.34,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NEWBY,0.219,0.219,0.22,0.221,0.232,0.245,0.257,0.27,0.282,0.297,0.314,0.334,0.358,0.385,0.41,0.435,0.461,0.474,0.481,0.495,0.508,0.525,0.544,0.562,0.58,0.599,0.617,0.635,0.653,0.672,0.69,0.708,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,0.035,0.036,0.037,0.037,0.05,0.064,0.078,0.092,0.105,0.122,0.141,0.162,0.19,0.22,0.247,0.274,0.303,0.318,0.326,0.341,0.355,0.375,0.395,0.415,0.436,0.456,0.476,0.496,0.516,0.537,0.557,0.577,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.813,3.813,3.813,3.814,3.821,3.829,3.837,3.845,3.853,3.863,3.874,3.886,3.902,3.919,3.935,3.951,3.968,3.976,3.981,3.99,3.998,4.009,4.021,4.033,4.044,4.056,4.068,4.08,4.091,4.103,4.115,4.126,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.04,0.042,0.045,0.047,0.087,0.131,0.176,0.22,0.264,0.316,0.377,0.446,0.533,0.629,0.715,0.803,0.895,0.942,0.968,1.015,1.063,1.125,1.189,1.254,1.318,1.383,1.448,1.512,1.577,1.641,1.706,1.77,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.415,0.418,0.42,0.423,0.466,0.515,0.563,0.611,0.658,0.715,0.781,0.856,0.95,1.054,1.148,1.244,1.343,1.394,1.422,1.474,1.525,1.592,1.662,1.732,1.802,1.872,1.942,2.012,2.082,2.152,2.222,2.292,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,0.919,0.922,0.924,0.927,0.969,1.016,1.062,1.109,1.154,1.209,1.273,1.346,1.437,1.538,1.628,1.721,1.817,1.866,1.894,1.943,1.993,2.058,2.126,2.194,2.261,2.329,2.397,2.465,2.532,2.6,2.668,2.736,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,9.929,9.934,9.938,9.943,10.017,10.1,10.183,10.266,10.347,10.444,10.558,10.687,10.848,11.027,11.188,11.352,11.523,11.61,11.658,11.747,11.835,11.95,12.071,12.191,12.311,12.431,12.552,12.672,12.792,12.912,13.033,13.153,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.657,5.659,5.661,5.663,5.695,5.73,5.765,5.8,5.835,5.876,5.924,5.979,6.048,6.124,6.192,6.262,6.335,6.372,6.392,6.43,6.467,6.516,6.568,6.619,6.67,6.721,6.772,6.823,6.874,6.925,6.976,7.028,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
OATLANDS,0.251,0.252,0.253,0.255,0.276,0.299,0.322,0.346,0.368,0.396,0.428,0.464,0.51,0.56,0.605,0.651,0.7,0.724,0.738,0.763,0.787,0.82,0.854,0.888,0.921,0.955,0.989,1.023,1.057,1.091,1.125,1.158,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.089,0.09,0.092,0.093,0.112,0.133,0.154,0.175,0.196,0.221,0.25,0.283,0.324,0.37,0.411,0.453,0.496,0.519,0.531,0.554,0.576,0.606,0.636,0.667,0.698,0.729,0.759,0.79,0.821,0.851,0.882,0.913,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.014,0.016,0.018,0.02,0.053,0.09,0.126,0.163,0.199,0.242,0.292,0.349,0.42,0.499,0.571,0.643,0.719,0.757,0.779,0.818,0.857,0.908,0.961,1.014,1.067,1.121,1.174,1.227,1.28,1.333,1.387,1.44,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,5.002,5.003,5.003,5.003,5.007,5.011,5.015,5.019,5.023,5.028,5.033,5.04,5.048,5.057,5.065,5.073,5.081,5.086,5.088,5.092,5.097,5.102,5.108,5.114,5.12,5.126,5.132,5.138,5.144,5.15,5.156,5.162,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.34,0.34,0.341,0.341,0.35,0.359,0.369,0.378,0.388,0.399,0.412,0.427,0.445,0.466,0.484,0.503,0.523,0.533,0.539,0.549,0.559,0.572,0.586,0.6,0.614,0.627,0.641,0.655,0.669,0.683,0.696,0.71,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PILGRIM,0.172,0.173,0.175,0.176,0.201,0.228,0.256,0.283,0.31,0.342,0.38,0.423,0.477,0.536,0.589,0.644,0.7,0.729,0.745,0.775,0.804,0.842,0.882,0.922,0.962,1.002,1.042,1.082,1.122,1.161,1.201,1.241,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.18,0.181,0.183,0.185,0.217,0.252,0.287,0.323,0.357,0.398,0.447,0.502,0.57,0.646,0.715,0.785,0.857,0.894,0.915,0.953,0.99,1.039,1.09,1.141,1.193,1.244,1.295,1.346,1.397,1.448,1.5,1.551,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.067,0.067,0.068,0.069,0.081,0.094,0.108,0.121,0.135,0.151,0.169,0.19,0.216,0.246,0.272,0.299,0.327,0.341,0.349,0.363,0.377,0.396,0.416,0.435,0.455,0.475,0.494,0.514,0.534,0.553,0.573,0.592,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
PRISSICK,0.174,0.175,0.176,0.177,0.192,0.21,0.227,0.245,0.262,0.282,0.306,0.333,0.367,0.405,0.439,0.473,0.509,0.528,0.538,0.557,0.575,0.599,0.625,0.65,0.675,0.701,0.726,0.751,0.777,0.802,0.827,0.853,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.066,0.067,0.067,0.067,0.072,0.077,0.081,0.086,0.091,0.097,0.104,0.111,0.121,0.132,0.141,0.151,0.161,0.166,0.169,0.174,0.18,0.186,0.194,0.201,0.208,0.215,0.222,0.229,0.236,0.244,0.251,0.258,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.363,0.365,0.366,0.367,0.39,0.415,0.44,0.465,0.489,0.519,0.553,0.592,0.641,0.695,0.743,0.793,0.844,0.871,0.885,0.912,0.939,0.974,1.01,1.046,1.082,1.119,1.155,1.191,1.228,1.264,1.3,1.337,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
REDCAR,0.13,0.135,0.139,0.143,0.217,0.298,0.379,0.46,0.54,0.636,0.748,0.874,1.033,1.208,1.367,1.528,1.696,1.781,1.829,1.916,2.002,2.116,2.234,2.352,2.47,2.588,2.707,2.825,2.943,3.061,3.179,3.297,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.046,0.048,0.051,0.054,0.097,0.145,0.193,0.242,0.289,0.346,0.412,0.487,0.581,0.685,0.779,0.874,0.974,1.025,1.053,1.104,1.156,1.223,1.293,1.363,1.433,1.503,1.573,1.643,1.713,1.783,1.854,1.924,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.192,0.194,0.195,0.197,0.222,0.249,0.277,0.305,0.332,0.364,0.403,0.446,0.5,0.559,0.613,0.668,0.726,0.755,0.771,0.8,0.83,0.869,0.909,0.949,0.989,1.03,1.07,1.11,1.15,1.191,1.231,1.271,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.189,0.19,0.19,0.191,0.199,0.209,0.218,0.227,0.237,0.248,0.261,0.275,0.294,0.314,0.332,0.351,0.37,0.38,0.386,0.396,0.406,0.419,0.432,0.446,0.46,0.473,0.487,0.501,0.514,0.528,0.541,0.555,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RIPON,0.974,0.978,0.981,0.985,1.044,1.108,1.173,1.238,1.302,1.378,1.467,1.568,1.695,1.835,1.961,2.09,2.224,2.292,2.33,2.4,2.468,2.559,2.653,2.748,2.842,2.936,3.031,3.125,3.219,3.313,3.408,3.502,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RISE CARR,0.04,0.041,0.042,0.044,0.064,0.087,0.11,0.133,0.156,0.183,0.215,0.251,0.295,0.345,0.39,0.436,0.483,0.507,0.521,0.545,0.57,0.602,0.636,0.669,0.702,0.736,0.769,0.803,0.836,0.87,0.903,0.937,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ROMANBY,0.025,0.026,0.026,0.027,0.035,0.044,0.053,0.062,0.071,0.082,0.094,0.108,0.126,0.146,0.163,0.181,0.2,0.209,0.215,0.224,0.234,0.247,0.26,0.273,0.286,0.299,0.312,0.326,0.339,0.352,0.365,0.378,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
RUDBY,0.135,0.137,0.138,0.139,0.157,0.178,0.199,0.219,0.239,0.263,0.292,0.324,0.364,0.408,0.449,0.489,0.532,0.553,0.565,0.587,0.609,0.638,0.668,0.698,0.728,0.758,0.788,0.818,0.847,0.877,0.907,0.937,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.387,0.389,0.392,0.394,0.434,0.478,0.522,0.567,0.61,0.662,0.723,0.792,0.878,0.973,1.06,1.147,1.239,1.285,1.311,1.358,1.405,1.467,1.531,1.596,1.66,1.724,1.788,1.853,1.917,1.981,2.045,2.11,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SEGHILL,0.115,0.116,0.117,0.118,0.136,0.156,0.177,0.197,0.217,0.24,0.268,0.3,0.339,0.382,0.422,0.462,0.504,0.525,0.537,0.558,0.58,0.608,0.637,0.667,0.696,0.725,0.755,0.784,0.813,0.843,0.872,0.901,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.757,3.758,3.76,3.761,3.787,3.814,3.842,3.87,3.897,3.93,3.968,4.012,4.066,4.126,4.18,4.235,4.293,4.322,4.338,4.368,4.397,4.436,4.477,4.517,4.558,4.598,4.639,4.679,4.719,4.76,4.8,4.841,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.269,0.27,0.271,0.273,0.292,0.314,0.336,0.358,0.38,0.406,0.436,0.47,0.513,0.561,0.604,0.647,0.693,0.716,0.729,0.752,0.776,0.807,0.838,0.87,0.902,0.934,0.966,0.998,1.03,1.062,1.094,1.126,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,4.441,4.444,4.446,4.449,4.491,4.539,4.586,4.633,4.679,4.734,4.799,4.872,4.964,5.065,5.157,5.25,5.348,5.397,5.425,5.475,5.525,5.591,5.659,5.727,5.796,5.864,5.933,6.001,6.069,6.138,6.206,6.274,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SHOTTON,0.206,0.208,0.209,0.211,0.237,0.266,0.295,0.325,0.353,0.387,0.428,0.473,0.53,0.593,0.65,0.707,0.768,0.798,0.815,0.847,0.877,0.918,0.961,1.003,1.045,1.088,1.13,1.173,1.215,1.257,1.3,1.342,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.114,0.115,0.116,0.117,0.132,0.15,0.167,0.184,0.201,0.222,0.245,0.272,0.306,0.344,0.377,0.412,0.447,0.466,0.476,0.494,0.513,0.537,0.562,0.587,0.612,0.638,0.663,0.688,0.713,0.738,0.763,0.789,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.024,0.026,0.028,0.03,0.062,0.098,0.134,0.169,0.204,0.246,0.295,0.351,0.421,0.498,0.567,0.638,0.712,0.749,0.77,0.808,0.846,0.896,0.948,1,1.051,1.103,1.155,1.207,1.259,1.311,1.363,1.414,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SKERNESIDE,0.446,0.449,0.451,0.453,0.492,0.535,0.578,0.621,0.663,0.713,0.772,0.839,0.923,1.016,1.099,1.184,1.273,1.318,1.343,1.389,1.435,1.495,1.557,1.62,1.682,1.744,1.807,1.869,1.932,1.994,2.056,2.119,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.051,0.053,0.054,0.055,0.077,0.101,0.125,0.149,0.172,0.201,0.234,0.271,0.318,0.37,0.417,0.464,0.514,0.539,0.553,0.579,0.604,0.638,0.673,0.708,0.743,0.778,0.812,0.847,0.882,0.917,0.952,0.987,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.272,0.275,0.278,0.28,0.327,0.38,0.432,0.484,0.535,0.596,0.668,0.749,0.851,0.963,1.065,1.168,1.276,1.331,1.361,1.417,1.472,1.545,1.621,1.697,1.773,1.848,1.924,2,2.076,2.151,2.227,2.303,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.601,0.603,0.605,0.608,0.643,0.682,0.721,0.761,0.799,0.845,0.899,0.96,1.037,1.122,1.198,1.276,1.357,1.398,1.421,1.463,1.505,1.56,1.617,1.674,1.731,1.788,1.845,1.902,1.959,2.016,2.073,2.13,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STARBECK,0.97,0.972,0.975,0.977,1.017,1.062,1.107,1.151,1.195,1.248,1.309,1.379,1.466,1.562,1.649,1.738,1.83,1.877,1.903,1.951,1.999,2.061,2.126,2.191,2.256,2.321,2.386,2.451,2.516,2.58,2.645,2.71,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.101,0.103,0.105,0.107,0.137,0.171,0.205,0.239,0.272,0.312,0.359,0.412,0.478,0.551,0.617,0.685,0.755,0.791,0.81,0.847,0.883,0.93,0.98,1.029,1.078,1.128,1.177,1.226,1.276,1.325,1.374,1.424,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.456,0.457,0.459,0.461,0.491,0.523,0.556,0.589,0.621,0.66,0.705,0.756,0.82,0.89,0.954,1.019,1.087,1.121,1.141,1.176,1.211,1.256,1.304,1.352,1.399,1.447,1.495,1.542,1.59,1.638,1.685,1.733,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.076,0.079,0.083,0.087,0.149,0.217,0.286,0.354,0.422,0.503,0.597,0.704,0.838,0.986,1.12,1.256,1.398,1.47,1.51,1.584,1.656,1.753,1.852,1.952,2.052,2.152,2.251,2.351,2.451,2.551,2.65,2.75,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
