Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HAWTHORN PIT,83.6,83.1,83.2,83.3,83.5,84,84.6,85.1,85.9,86.8,88,89.2,90.7,92.5,94.6,96.9,99.5,102.6,105.9,109.6,113.7,117.9,122.1,126.2,130.1,133.6,136,137.7,138.9,140.3,141.5,142.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HAXBY ROAD T2 T3,74.5,74,74.1,74.1,74.3,74.7,75.2,75.7,76.3,77.3,78.3,79.4,80.6,82.2,84.1,86.2,88.5,91.3,94.3,97.6,101.3,105.2,109,112.7,116.3,119.5,121.6,123.1,124.1,125.2,126.2,127.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN,28.7,28.5,28.5,28.5,28.5,28.5,28.6,28.6,28.7,28.8,28.9,29,29,29.1,29.1,29.2,29.3,29.5,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.8,30.9,31,31.1,31.1,31.2,31.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEBBURN WEST,11.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEDWORTH,34.2,46.5,46.5,46.5,46.6,46.8,47,47.2,47.5,48,48.4,48.9,49.5,50.2,51,52,53,54.2,55.5,56.9,58.5,60.2,61.8,63.4,64.9,66.3,67.3,67.9,68.4,68.9,69.4,69.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,51.2,51,51,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.6,50.4,50.1,49.9,49.6,49.4,49.2,48.9,48.7,48.5,48.2,48,47.8,47.5,47.3,47.1,46.9,46.7,46.4,46.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,67.2,68.3,68.7,69.1,69.5,70,70.6,71.1,71.7,72.3,73,73.8,74.3,75,75.8,76.6,77.6,78.6,79.9,81.2,82.7,84.2,85.7,87.1,88.6,89.8,90.7,91.4,92,92.6,93.2,93.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,86,86.8,86.9,86.8,86.9,87,87.1,87.3,87.5,87.8,88.1,88.4,88.4,88.5,88.7,88.9,89.1,89.3,89.5,89.8,90.2,90.6,91,91.4,91.8,92.2,92.4,92.6,92.7,92.8,92.9,93,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HIGH FLATTS,66.4,65.9,66,65.9,66.1,66.4,66.9,67.2,67.8,68.8,69.7,70.7,71.8,73.3,75,76.9,78.9,81.3,84,86.9,90.2,93.5,96.8,100,103.1,105.9,107.8,109.1,110,111.1,112,112.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,78.7,78.1,78.2,78.2,78.3,78.7,79.1,79.5,80.1,81,81.9,82.9,83.9,85.3,86.9,88.6,90.5,92.8,95.2,97.9,101,104.1,107.1,110.1,113,115.6,117.3,118.5,119.4,120.4,121.2,122,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HOWDON,36.9,36.9,37.1,37.3,37.5,37.8,38,38.2,38.5,38.8,39.1,39.4,39.6,39.8,40,40.3,40.5,40.8,41,41.3,41.6,41.9,42.3,42.6,42.9,43.3,43.6,43.8,44.1,44.3,44.6,44.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,72.8,72.5,72.6,72.7,72.9,73.2,73.6,74,74.5,75.2,75.9,76.7,77.4,78.4,79.5,80.8,82.2,83.9,85.8,87.9,90.2,92.6,94.9,97.2,99.4,101.4,102.7,103.6,104.2,104.9,105.5,106.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,69.4,80.7,81.2,81.7,82.2,82.8,83.4,84,84.7,85.3,86.1,86.8,87.4,88.1,88.9,89.7,90.6,91.6,92.9,94,95.2,96.8,98.3,99.8,101.2,102.5,103.5,104.5,105.3,106.2,107.1,108,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
JARROW,23.3,23.2,23.2,23.2,23.2,23.3,23.4,23.5,23.6,23.8,24,24.2,24.4,24.7,25,25.4,25.7,26.2,26.7,27.3,28,28.6,29.3,29.9,30.5,31,31.4,31.6,31.7,31.9,32,32.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KENTON,70.5,70.1,70.3,70.4,70.6,71,71.4,71.8,72.4,73.2,74.1,74.9,75.8,76.9,78.2,79.6,81.1,82.8,84.7,86.8,89.1,91.6,94,96.3,98.6,100.7,102.2,103.3,104.1,105.1,105.9,106.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIELDER,34.3,34.4,34.6,34.9,35.2,35.5,35.9,36.2,36.6,37.1,37.6,38.1,38.5,39,39.6,40.2,40.8,41.5,43.1,44,45,46.6,47.9,49.1,50.3,51.3,52,52.7,53.3,54,54.5,55.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,75.4,76.4,76.7,77,77.4,77.9,78.6,79.2,79.9,80.9,81.9,82.9,83.9,85.1,86.5,88,89.7,91.5,93.5,95.8,98.3,100.8,103.2,105.7,108,110.2,111.7,112.8,113.7,114.7,115.5,116.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,44.1,44.1,44.4,44.7,45.1,45.6,46.1,46.6,47.3,47.9,48.7,49.5,50.3,51.3,52.4,53.6,54.9,56.4,58.1,59.9,61.8,63.9,65.9,67.8,69.7,71.4,72.7,73.6,74.4,75.3,76,76.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,35.8,35.8,35.9,36.1,36.3,36.6,36.9,37.2,37.5,37.9,38.4,38.9,39.4,40,40.7,41.4,42.2,43.1,44.2,45.3,46.5,47.8,49.1,50.3,51.5,52.6,53.4,53.9,54.4,54.9,55.4,55.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,68.9,68.6,68.8,68.9,69.1,69.6,70.1,70.6,71.2,72.2,73.1,74.1,75.1,76.5,78,79.7,81.5,83.7,86,88.6,91.5,94.4,97.3,100.1,102.8,105.3,107,108.2,109.1,110.2,111.1,111.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.6,40.4,40.5,40.5,40.6,40.9,41.2,41.5,41.9,42.4,43,43.6,44.4,45.3,46.5,47.7,49.2,50.9,52.7,54.8,57,59.4,61.7,64,66.2,68.1,69.4,70.2,70.8,71.5,72.1,72.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,7.5,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.2,8.3,8.4,8.6,8.7,8.9,9.1,9.3,9.6,9.8,10,10.3,10.5,10.7,10.9,11,11.1,11.2,11.2,11.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,68.8,86,86.2,86.3,86.6,87.2,87.9,88.5,89.4,90.7,92.1,93.4,95,97.1,99.4,102,104.8,108.1,111.6,115.6,120,124.5,128.9,133.3,137.5,141.2,143.8,145.6,147,148.5,149.8,151.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,54.7,56.4,56.7,57,57.4,57.8,58.2,58.6,59,59.5,60,60.5,60.9,61.3,61.7,62.1,62.6,63.2,63.7,64.3,64.9,65.7,66.4,67.1,67.8,68.5,69.1,69.6,70,70.5,70.9,71.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MALTON,74.5,74.5,75.1,75.7,76.4,77.2,78.1,78.9,79.9,80.9,82.1,83.4,84.5,85.8,87.4,89,90.8,92.9,95.3,97.8,100.4,103.3,106.1,108.7,111.4,113.8,115.6,117,118.1,119.3,120.5,121.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.8,39.8,39.9,39.9,39.9,40.1,40.2,40.4,40.6,40.9,41.2,41.5,41.8,42.3,42.8,43.4,44,44.8,45.7,46.7,47.8,49,50.1,51.2,52.2,53.1,53.7,54.1,54.3,54.6,54.8,55,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,25.8,25.6,25.7,25.7,25.8,25.9,26.1,26.3,26.6,27,27.4,27.8,28.3,28.9,29.6,30.5,31.4,32.5,33.7,35,36.5,38.1,39.6,41,42.5,43.7,44.5,45.1,45.4,45.9,46.2,46.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,78.1,79,79.3,79.5,79.9,80.5,81.1,81.7,82.5,83.7,84.8,85.9,87,88.5,90.1,91.9,93.8,96,98.3,100.9,103.8,106.8,109.7,112.7,115.5,118,119.8,121.2,122.2,123.4,124.4,125.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,90.4,89.8,90.2,90.3,90.6,91.3,92.2,93,94.1,95.7,97.3,98.9,100.8,103.2,105.8,108.8,112,115.8,119.9,124.5,129.5,134.7,139.7,144.6,149.3,153.6,156.6,158.7,160.2,162,163.5,164.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,75.3,75.4,75.9,76.4,76.9,77.5,78,78.6,79.2,79.8,80.4,81,81.3,81.6,81.9,82.2,82.6,82.9,83.3,83.7,84.2,84.6,85.1,85.6,86.1,86.5,87,87.4,87.8,88.1,88.5,88.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MORPETH,81.7,81.5,81.9,82.3,82.7,83.4,84.2,84.9,85.9,86.8,88.1,89.3,90.6,92.1,93.9,95.8,98,100.5,103.3,106.4,109.7,113.2,116.6,119.9,123.1,126,128,129.5,130.6,131.8,132.9,134,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,88.1,87.5,87.5,87.4,87.5,87.8,88.1,88.4,89,89.7,90.5,91.3,92.1,93.1,94.2,95.5,96.8,98.5,100.3,102.3,104.5,106.8,109,111.1,113.2,115.1,116.4,117.3,117.9,118.7,119.3,120,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,17.1,18.9,18.9,19,19.1,19.2,19.3,19.4,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21.1,21.4,21.7,22.1,22.6,23,23.5,24,24.5,25,25.4,25.7,26,26.1,26.3,26.5,26.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWBY,49,48.7,48.9,48.9,49.1,49.4,49.8,50.1,50.6,51.3,52,52.8,53.6,54.7,56,57.4,58.9,60.7,62.7,64.9,67.3,69.8,72.3,74.6,76.9,79,80.4,81.4,82.1,82.9,83.6,84.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,49.3,52.6,52.8,52.9,53.1,53.5,53.8,54.1,54.6,55.1,55.8,56.4,56.9,57.7,58.5,59.5,60.5,61.7,63,64.4,65.9,67.6,69.2,70.7,72.3,73.7,74.6,75.4,75.9,76.6,77.1,77.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.9,74.9,74.9,74.9,74.9,74.9,75,75,75.1,75.2,75.2,75,74.8,74.6,74.4,74.3,74.1,74,73.9,73.8,73.7,73.6,73.6,73.5,73.4,73.3,73.1,72.9,72.7,72.5,72.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,46.4,46.2,46.3,46.3,46.4,46.7,46.9,47.2,47.5,48,48.5,49,49.5,50.1,50.8,51.6,52.4,53.4,54.5,55.7,57,58.4,59.7,60.9,62.1,63.2,64,64.6,65.1,65.6,66,66.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,52.9,52.8,53,53.2,53.4,53.6,53.8,54,54.2,54.4,54.6,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.9,54.9,55,55.1,55.2,55.3,55.3,55.4,55.5,55.6,55.6,55.7,55.8,55.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,60.9,60.9,61.2,61.5,61.9,62.3,62.7,63.1,63.5,64,64.5,65.1,65.3,65.7,66.1,66.5,67,67.5,68.1,68.8,69.5,70.2,70.9,71.6,72.3,72.9,73.5,73.9,74.2,74.6,75,75.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,72.9,76.4,76.9,77.4,77.9,78.7,79.5,80.3,81.2,82.4,83.6,84.9,86.1,87.6,89.2,91,93,95.1,97.8,100.7,103.8,106.9,110,112.9,115.9,118.4,120.2,121.6,122.6,123.7,124.7,125.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,95.4,95.5,95.8,95.9,96.4,97.2,98.2,99,100.3,102,103.8,105.7,107.8,110.5,113.5,116.9,120.6,124.9,129.8,135.1,140.9,146.9,152.8,158.5,164.2,169.1,172.6,174.9,176.6,178.6,180.3,181.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,42.1,43.4,43.6,43.8,44.1,44.6,45.1,45.5,46,46.8,47.6,48.3,49.2,50.2,51.4,52.7,54.1,55.8,57.6,59.6,61.8,64,66.2,68.3,70.4,72.2,73.5,74.5,75.1,76,76.6,77.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,63.5,64.9,65,65,65.1,65.4,65.9,66.2,66.7,67.5,68.4,69.2,70.1,71.4,72.8,74.4,76.1,78.2,80.4,82.9,85.7,88.5,91.4,94.1,96.7,99.1,100.7,101.7,102.4,103.3,104,104.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,60.8,63.8,63.9,63.9,64,64.3,64.7,65.1,65.6,66.4,67.2,68.1,69,70.2,71.6,73.1,74.8,76.8,79,81.5,84.2,86.9,89.6,92.2,94.8,97.1,98.6,99.7,100.4,101.3,102,102.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.9,47.9,47.9,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.6,47.3,47.1,46.9,46.6,46.4,46.2,46,45.8,45.5,45.3,45.1,44.9,44.7,44.5,44.3,44.1,43.9,43.7,43.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,38.4,38.2,38.2,38.2,38.2,38.2,38.2,38.3,38.3,38.5,38.6,38.7,38.6,38.7,38.7,38.8,38.8,38.9,39,39.1,39.2,39.4,39.6,39.7,39.9,40,40.1,40.2,40.2,40.2,40.3,40.3,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,59.1,59.1,59.4,59.6,59.9,60.2,60.5,60.8,61.1,61.4,61.7,62.1,62.1,62.2,62.2,62.3,62.4,62.5,62.5,62.6,62.7,62.8,62.9,63,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,52.8,52.5,52.6,52.7,52.8,53.1,53.5,53.9,54.4,54.9,55.7,56.6,57.6,58.7,60.2,61.8,63.5,65.6,67.8,70.3,73,75.9,78.7,81.4,84.1,86.4,88,89.2,90.1,91,91.8,92.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,20.7,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.7,22.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.2,88.5,88.6,88.4,88.5,88.9,89.4,89.8,90.4,91.5,92.5,93.6,94.8,96.5,98.3,100.3,102.5,105.1,107.8,110.9,114.3,117.8,121.4,124.9,128.2,131.2,133.2,134.7,135.7,137,138,139,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,22,22,22.1,22.1,22.2,22.3,22.5,22.7,22.9,23.1,23.4,23.6,23.9,24.2,24.6,25,25.5,26.1,26.8,27.5,28.2,29,29.8,30.5,31.2,31.9,32.3,32.6,32.8,33.1,33.3,33.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,66.5,66.1,66.2,66.1,66.2,66.5,66.8,67.1,67.5,68.2,68.9,69.6,70.3,71.4,72.5,73.8,75.3,77,78.7,80.8,83,85.4,87.7,89.9,92.1,94,95.3,96.2,96.8,97.6,98.2,98.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
REDCAR,71,72.4,72.7,72.8,73.1,73.7,74.4,75,75.9,77.2,78.5,79.9,81.4,83.3,85.5,87.9,90.5,93.6,96.9,100.6,104.6,108.7,112.8,116.7,120.6,124,126.4,128.2,129.4,130.9,132.2,133.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,62.9,67.9,68.1,68.4,68.8,69.3,70.1,70.7,71.5,72.2,73.4,74.6,76,77.6,79.6,81.7,84.2,87,89.9,93.3,97,100.8,104.6,108.3,111.8,115,117.2,118.8,119.9,121.3,122.4,123.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,41.4,41.4,41.8,42.1,42.4,42.9,43.4,43.8,44.3,44.9,45.5,46.2,46.8,47.4,48.2,49,49.9,50.9,52.3,53.5,54.8,56.4,57.9,59.3,60.7,61.9,62.8,63.6,64.2,64.9,65.6,66.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,14.4,19.9,20,20.1,20.2,20.3,20.5,20.6,20.8,21,21.2,21.4,21.6,21.8,22.1,22.4,22.7,23,23.4,23.8,24.3,24.8,25.2,25.7,26.1,26.5,26.8,27.1,27.3,27.5,27.7,27.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RIPON,100.8,104,104.8,105.4,106.3,107.3,108.4,109.5,110.7,112.3,113.9,115.4,116.9,118.7,120.7,122.9,125.2,128,131,134.2,137.7,141.4,144.8,148.2,151.6,154.6,156.8,158.6,160,161.6,163,164.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,44.2,43.9,44,44,44.2,44.5,45,45.4,46,46.9,47.8,48.7,49.9,51.4,53.1,55,57.2,59.7,62.6,65.9,69.4,72.9,76.4,79.8,83.1,86,87.9,89.1,89.8,90.7,91.5,92.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,71.8,71.7,72.2,72.6,73.1,73.9,74.8,75.6,76.7,78,79.4,80.9,82.4,84.4,86.7,89.2,92.1,95.4,99.1,103.2,107.7,112.2,116.7,121.1,125.3,129.1,131.7,133.4,134.5,135.9,137.1,138.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
RUDBY,54.7,54.7,55.1,55.4,55.9,56.5,57.2,57.8,58.6,59.4,60.4,61.4,62.5,63.8,65.3,67,68.9,71,73.8,76.4,79.3,82.6,85.7,88.6,91.5,94,95.7,97,98,99.1,100.1,101,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,64.6,65.6,65.7,65.8,65.9,66.1,66.3,66.5,66.8,67.2,67.6,68,68.2,68.5,68.9,69.3,69.7,70.2,70.7,71.3,71.9,72.6,73.3,74,74.7,75.3,75.8,76.2,76.5,76.8,77.2,77.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,36,35.8,36,36,36.2,36.5,36.8,37.1,37.6,38.1,38.7,39.4,40,40.9,41.9,43,44.2,45.6,47.1,48.8,50.7,52.6,54.5,56.3,58.1,59.7,60.7,61.5,62,62.7,63.2,63.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.8,54.2,54.6,55,55.4,55.9,56.3,56.8,57.2,57.8,58.3,58.6,59,59.4,59.9,60.3,60.9,61.4,62,62.7,63.4,64,64.7,65.4,66,66.5,67,67.5,67.9,68.3,68.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,52.2,51.8,51.9,51.8,51.9,52.1,52.4,52.6,53,53.6,54.2,54.9,55.5,56.4,57.4,58.5,59.7,61.1,62.7,64.4,66.3,68.3,70.3,72.1,74,75.6,76.7,77.5,78.1,78.8,79.3,79.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,48.6,48.5,48.8,49,49.3,49.7,50.1,50.4,50.8,51.2,51.7,52.2,52.5,53,53.5,54,54.6,55.2,55.8,56.5,57.3,58.2,59,59.9,60.7,61.5,62.1,62.7,63.2,63.7,64.2,64.7,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,58,57.6,57.7,57.7,57.7,58,58.3,58.5,58.9,59.5,60.1,60.7,61.4,62.2,63.2,64.3,65.5,67,68.7,70.5,72.5,74.7,76.7,78.7,80.7,82.4,83.6,84.3,84.8,85.5,86,86.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,54.1,56.2,56.2,56.1,56.2,56.4,56.6,56.8,57.1,57.6,58.1,58.6,59.1,59.8,60.5,61.4,62.3,63.5,64.7,66.1,67.6,69.1,70.7,72.2,73.6,74.9,75.8,76.4,76.8,77.3,77.7,78.1,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,44.7,48.8,48.8,48.8,48.8,48.8,48.9,48.9,48.9,49,49.1,49.2,49.1,49.1,49,49,49,49,49.1,49.1,49.2,49.3,49.4,49.4,49.5,49.6,49.6,49.6,49.6,49.5,49.5,49.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,70.9,70.6,70.8,70.9,71.1,71.5,72,72.4,72.9,73.6,74.4,75.2,75.9,76.9,78.1,79.5,81,82.8,84.9,87.1,89.6,92.2,94.8,97.2,99.6,101.7,103,103.9,104.5,105.3,105.8,106.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,51,50.9,51.2,51.4,51.7,52.2,52.7,53.2,53.8,54.5,55.3,56.1,57,58,59.2,60.4,61.9,63.5,65.8,67.8,70,72.7,75.1,77.4,79.7,81.7,83,84.1,85,86,86.8,87.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,61.8,65,65.2,65.2,65.3,65.6,66,66.3,66.8,67.4,68.1,68.8,69.5,70.4,71.4,72.5,73.7,75.2,76.8,78.6,80.5,82.5,84.5,86.4,88.3,90,91.1,92,92.6,93.3,93.9,94.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SPENNYMOOR 66/20KV,37.7,41.5,41.6,41.6,41.7,41.8,42,42.2,42.5,42.7,43.1,43.5,43.9,44.4,45.1,45.8,46.6,47.6,48.6,49.8,51.1,52.4,53.7,55,56.3,57.4,58.1,58.7,59,59.5,59.8,60.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STARBECK,86.8,87.5,88.2,88.6,89.3,90.2,91.4,92.3,93.6,95.2,97,98.7,100.7,103.1,105.8,108.8,112.2,116.1,120.4,125.2,130.4,135.6,140.8,145.8,150.7,155,158.1,160.2,161.7,163.5,165.1,166.6,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
