Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEBBURN WEST,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.045,0.048,0.051,0.054,0.058,0.061,0.062,0.062,0.064,0.066,0.068,0.07,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HEDWORTH,0.109,0.11,0.11,0.111,0.116,0.122,0.128,0.135,0.142,0.15,0.16,0.174,0.19,0.208,0.226,0.244,0.259,0.265,0.268,0.276,0.286,0.295,0.306,0.316,0.326,0.336,0.346,0.356,0.366,0.376,0.386,0.396,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HEIGHINGTON,0.021,0.021,0.021,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.037,0.041,0.046,0.051,0.057,0.063,0.068,0.069,0.07,0.073,0.076,0.079,0.082,0.085,0.088,0.092,0.095,0.098,0.101,0.104,0.107,0.111,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HEXHAM,0.337,0.339,0.34,0.342,0.358,0.379,0.4,0.42,0.444,0.472,0.505,0.549,0.601,0.66,0.719,0.779,0.829,0.847,0.856,0.883,0.915,0.948,0.981,1.014,1.047,1.08,1.113,1.146,1.179,1.212,1.245,1.278,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.293,0.294,0.296,0.297,0.31,0.326,0.342,0.358,0.377,0.398,0.424,0.458,0.498,0.544,0.59,0.637,0.676,0.69,0.697,0.718,0.743,0.768,0.794,0.82,0.845,0.871,0.897,0.922,0.948,0.974,0.999,1.025,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HIGH FLATTS,0.179,0.181,0.182,0.183,0.2,0.221,0.241,0.261,0.285,0.312,0.345,0.388,0.439,0.497,0.556,0.616,0.664,0.683,0.691,0.718,0.75,0.782,0.814,0.847,0.88,0.912,0.945,0.977,1.01,1.042,1.075,1.108,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.154,0.155,0.156,0.157,0.17,0.185,0.201,0.217,0.235,0.256,0.281,0.314,0.353,0.398,0.442,0.488,0.526,0.54,0.546,0.567,0.591,0.616,0.641,0.666,0.691,0.716,0.741,0.766,0.791,0.816,0.841,0.866,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HOWDON,0.022,0.023,0.023,0.023,0.026,0.03,0.034,0.038,0.042,0.047,0.053,0.061,0.071,0.082,0.093,0.104,0.113,0.116,0.118,0.123,0.129,0.135,0.141,0.147,0.153,0.159,0.166,0.172,0.178,0.184,0.19,0.196,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.169,0.169,0.17,0.171,0.18,0.192,0.203,0.215,0.228,0.244,0.262,0.287,0.316,0.349,0.382,0.416,0.444,0.454,0.459,0.474,0.492,0.51,0.529,0.547,0.566,0.584,0.603,0.621,0.64,0.658,0.677,0.695,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,4.595,4.598,4.6,4.602,4.631,4.665,4.7,4.735,4.775,4.821,4.877,4.951,5.037,5.136,5.236,5.337,5.42,5.452,5.466,5.512,5.566,5.62,5.676,5.731,5.786,5.842,5.897,5.953,6.008,6.064,6.119,6.175,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
JARROW,0.105,0.105,0.106,0.106,0.11,0.116,0.121,0.126,0.132,0.139,0.147,0.159,0.172,0.186,0.201,0.217,0.229,0.234,0.236,0.243,0.251,0.259,0.268,0.276,0.284,0.293,0.301,0.309,0.318,0.326,0.334,0.343,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KENTON,0.12,0.12,0.121,0.121,0.127,0.135,0.143,0.151,0.16,0.17,0.182,0.199,0.218,0.24,0.262,0.285,0.303,0.31,0.314,0.324,0.336,0.348,0.36,0.372,0.385,0.397,0.41,0.422,0.434,0.447,0.459,0.471,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.013,0.013,0.014,0.017,0.021,0.025,0.029,0.034,0.04,0.046,0.055,0.065,0.077,0.089,0.101,0.111,0.114,0.116,0.122,0.128,0.134,0.141,0.148,0.154,0.161,0.167,0.174,0.18,0.187,0.194,0.2,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.138,0.139,0.14,0.14,0.146,0.154,0.162,0.169,0.178,0.188,0.2,0.217,0.236,0.257,0.279,0.302,0.32,0.327,0.33,0.34,0.352,0.364,0.376,0.388,0.4,0.413,0.425,0.437,0.449,0.461,0.474,0.486,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.12,0.122,0.124,0.125,0.148,0.177,0.205,0.233,0.265,0.303,0.348,0.408,0.478,0.559,0.639,0.722,0.789,0.814,0.826,0.863,0.907,0.951,0.996,1.041,1.086,1.131,1.176,1.221,1.266,1.311,1.356,1.401,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.093,0.094,0.095,0.096,0.106,0.12,0.133,0.146,0.162,0.179,0.201,0.229,0.262,0.3,0.338,0.377,0.409,0.42,0.426,0.443,0.464,0.485,0.506,0.527,0.549,0.57,0.591,0.612,0.633,0.655,0.676,0.697,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.474,0.475,0.476,0.476,0.484,0.493,0.502,0.512,0.522,0.535,0.549,0.569,0.592,0.619,0.645,0.673,0.695,0.703,0.707,0.719,0.733,0.748,0.763,0.778,0.792,0.807,0.822,0.837,0.852,0.866,0.881,0.896,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.131,0.132,0.133,0.133,0.142,0.153,0.164,0.175,0.187,0.202,0.219,0.242,0.269,0.301,0.332,0.363,0.389,0.399,0.404,0.418,0.435,0.452,0.469,0.487,0.504,0.521,0.539,0.556,0.573,0.591,0.608,0.625,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.012,0.012,0.012,0.012,0.014,0.016,0.019,0.021,0.024,0.026,0.03,0.035,0.04,0.047,0.053,0.06,0.065,0.067,0.068,0.071,0.074,0.078,0.081,0.085,0.088,0.092,0.096,0.099,0.103,0.106,0.11,0.113,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.067,0.068,0.069,0.071,0.088,0.109,0.131,0.152,0.176,0.205,0.239,0.284,0.336,0.397,0.458,0.52,0.571,0.59,0.599,0.626,0.659,0.693,0.726,0.76,0.794,0.828,0.862,0.896,0.93,0.963,0.997,1.031,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.161,0.163,0.164,0.166,0.186,0.211,0.236,0.261,0.29,0.323,0.363,0.416,0.478,0.549,0.621,0.694,0.754,0.776,0.787,0.819,0.858,0.897,0.937,0.977,1.017,1.056,1.096,1.136,1.176,1.216,1.255,1.295,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MALTON,0.721,0.724,0.727,0.731,0.768,0.815,0.861,0.907,0.96,1.022,1.096,1.195,1.31,1.442,1.574,1.71,1.82,1.862,1.881,1.942,2.014,2.086,2.16,2.234,2.308,2.382,2.456,2.529,2.603,2.677,2.751,2.825,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.237,0.237,0.238,0.239,0.249,0.26,0.272,0.284,0.297,0.313,0.332,0.357,0.386,0.42,0.453,0.488,0.516,0.526,0.531,0.546,0.565,0.583,0.602,0.621,0.639,0.658,0.677,0.696,0.714,0.733,0.752,0.77,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.005,0.006,0.006,0.007,0.014,0.023,0.032,0.04,0.05,0.062,0.076,0.094,0.116,0.141,0.166,0.191,0.212,0.22,0.224,0.235,0.249,0.262,0.276,0.29,0.304,0.318,0.332,0.346,0.36,0.373,0.387,0.401,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.13,0.131,0.132,0.133,0.143,0.155,0.167,0.179,0.193,0.209,0.229,0.254,0.284,0.319,0.354,0.389,0.418,0.429,0.434,0.45,0.469,0.488,0.507,0.526,0.546,0.565,0.584,0.604,0.623,0.642,0.662,0.681,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MONKSEATON,0.119,0.12,0.121,0.123,0.139,0.16,0.18,0.201,0.224,0.252,0.285,0.328,0.379,0.437,0.496,0.556,0.605,0.623,0.632,0.659,0.69,0.723,0.755,0.788,0.821,0.853,0.886,0.919,0.951,0.984,1.017,1.049,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.12,0.12,0.12,0.12,0.123,0.126,0.128,0.131,0.135,0.138,0.143,0.149,0.156,0.164,0.172,0.181,0.188,0.19,0.191,0.195,0.2,0.204,0.209,0.213,0.218,0.222,0.227,0.231,0.236,0.24,0.245,0.25,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MORPETH,0.127,0.129,0.131,0.133,0.157,0.186,0.215,0.244,0.278,0.317,0.364,0.426,0.498,0.581,0.665,0.75,0.82,0.846,0.859,0.897,0.942,0.988,1.034,1.081,1.128,1.174,1.221,1.267,1.314,1.36,1.407,1.453,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,0.046,0.048,0.05,0.052,0.073,0.099,0.125,0.15,0.18,0.215,0.256,0.311,0.376,0.45,0.524,0.6,0.661,0.685,0.696,0.729,0.77,0.81,0.852,0.893,0.934,0.976,1.017,1.058,1.099,1.141,1.182,1.223,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.019,0.019,0.02,0.023,0.028,0.032,0.036,0.041,0.047,0.054,0.063,0.074,0.087,0.099,0.112,0.122,0.126,0.128,0.134,0.14,0.147,0.154,0.161,0.168,0.175,0.182,0.189,0.196,0.203,0.21,0.217,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NEWBY,0.219,0.219,0.219,0.22,0.225,0.232,0.239,0.245,0.253,0.262,0.272,0.287,0.303,0.322,0.341,0.36,0.376,0.382,0.385,0.394,0.404,0.415,0.425,0.436,0.446,0.457,0.468,0.478,0.489,0.499,0.51,0.521,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,0.035,0.036,0.036,0.037,0.043,0.05,0.057,0.065,0.073,0.083,0.095,0.11,0.129,0.15,0.171,0.192,0.21,0.216,0.22,0.229,0.241,0.252,0.264,0.276,0.287,0.299,0.311,0.323,0.334,0.346,0.358,0.37,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.813,3.813,3.813,3.813,3.817,3.821,3.825,3.83,3.835,3.84,3.847,3.856,3.867,3.879,3.891,3.904,3.914,3.918,3.919,3.925,3.932,3.938,3.945,3.952,3.959,3.965,3.972,3.979,3.986,3.993,3.999,4.006,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.04,0.041,0.043,0.044,0.064,0.087,0.111,0.134,0.161,0.192,0.23,0.28,0.338,0.405,0.473,0.541,0.598,0.619,0.629,0.659,0.696,0.733,0.77,0.808,0.845,0.883,0.92,0.957,0.995,1.032,1.07,1.107,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.415,0.417,0.418,0.42,0.441,0.466,0.492,0.517,0.547,0.581,0.622,0.676,0.739,0.812,0.885,0.959,1.02,1.043,1.054,1.087,1.127,1.167,1.207,1.248,1.289,1.329,1.37,1.411,1.451,1.492,1.533,1.573,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,0.919,0.921,0.922,0.924,0.944,0.969,0.994,1.018,1.047,1.079,1.119,1.171,1.233,1.303,1.374,1.446,1.505,1.527,1.537,1.569,1.608,1.646,1.686,1.725,1.764,1.804,1.843,1.882,1.922,1.961,2,2.04,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,9.929,9.932,9.935,9.938,9.974,10.018,10.061,10.105,10.155,10.214,10.284,10.377,10.486,10.61,10.736,10.864,10.968,11.008,11.026,11.083,11.151,11.22,11.29,11.359,11.429,11.499,11.569,11.639,11.709,11.778,11.848,11.918,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.657,5.658,5.66,5.661,5.676,5.695,5.713,5.732,5.753,5.778,5.808,5.847,5.894,5.947,6,6.054,6.099,6.116,6.123,6.148,6.177,6.206,6.235,6.265,6.295,6.325,6.354,6.384,6.414,6.443,6.473,6.503,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
OATLANDS,0.251,0.252,0.253,0.253,0.263,0.276,0.288,0.3,0.315,0.331,0.351,0.377,0.408,0.443,0.478,0.514,0.543,0.554,0.56,0.576,0.595,0.614,0.634,0.654,0.673,0.693,0.713,0.732,0.752,0.771,0.791,0.811,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.089,0.09,0.091,0.091,0.101,0.112,0.123,0.134,0.147,0.162,0.18,0.204,0.231,0.263,0.295,0.328,0.355,0.365,0.369,0.384,0.401,0.419,0.437,0.455,0.473,0.49,0.508,0.526,0.544,0.562,0.58,0.597,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.014,0.015,0.016,0.018,0.034,0.053,0.072,0.092,0.114,0.14,0.171,0.212,0.26,0.315,0.371,0.427,0.474,0.491,0.499,0.524,0.554,0.585,0.616,0.647,0.677,0.708,0.739,0.77,0.801,0.832,0.863,0.894,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,5.002,5.002,5.003,5.003,5.005,5.007,5.009,5.011,5.014,5.016,5.02,5.024,5.03,5.036,5.042,5.049,5.054,5.056,5.057,5.059,5.063,5.066,5.07,5.073,5.077,5.08,5.084,5.087,5.09,5.094,5.097,5.101,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.34,0.34,0.34,0.341,0.345,0.35,0.355,0.36,0.366,0.372,0.381,0.391,0.404,0.418,0.432,0.447,0.459,0.464,0.466,0.472,0.48,0.488,0.496,0.504,0.512,0.52,0.528,0.536,0.544,0.552,0.56,0.568,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PILGRIM,0.172,0.173,0.174,0.175,0.186,0.201,0.215,0.23,0.247,0.266,0.289,0.32,0.356,0.398,0.439,0.482,0.516,0.529,0.536,0.555,0.577,0.6,0.623,0.646,0.669,0.693,0.716,0.739,0.762,0.785,0.808,0.831,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.18,0.181,0.182,0.183,0.198,0.217,0.236,0.254,0.276,0.3,0.33,0.37,0.416,0.469,0.522,0.577,0.621,0.638,0.646,0.67,0.699,0.728,0.758,0.788,0.818,0.847,0.877,0.907,0.936,0.966,0.996,1.025,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.067,0.067,0.068,0.068,0.074,0.081,0.088,0.095,0.103,0.113,0.124,0.14,0.157,0.178,0.198,0.219,0.236,0.242,0.245,0.255,0.266,0.277,0.288,0.3,0.311,0.323,0.334,0.345,0.357,0.368,0.38,0.391,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
PRISSICK,0.174,0.174,0.175,0.176,0.183,0.192,0.202,0.211,0.221,0.234,0.248,0.268,0.291,0.317,0.344,0.371,0.393,0.401,0.405,0.417,0.431,0.446,0.46,0.475,0.49,0.504,0.519,0.534,0.548,0.563,0.578,0.593,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.066,0.067,0.067,0.067,0.069,0.072,0.074,0.077,0.08,0.083,0.087,0.093,0.099,0.107,0.114,0.122,0.128,0.13,0.131,0.135,0.139,0.143,0.147,0.151,0.155,0.16,0.164,0.168,0.172,0.176,0.18,0.184,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.363,0.364,0.365,0.366,0.377,0.39,0.403,0.416,0.431,0.449,0.47,0.498,0.531,0.569,0.607,0.645,0.677,0.689,0.694,0.712,0.732,0.753,0.774,0.795,0.816,0.837,0.858,0.879,0.9,0.922,0.943,0.964,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
REDCAR,0.13,0.133,0.136,0.139,0.174,0.217,0.26,0.303,0.352,0.41,0.478,0.57,0.677,0.799,0.922,1.048,1.151,1.19,1.208,1.264,1.331,1.398,1.467,1.535,1.604,1.672,1.741,1.81,1.878,1.947,2.015,2.084,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.046,0.047,0.049,0.051,0.072,0.097,0.123,0.148,0.177,0.211,0.252,0.307,0.37,0.443,0.515,0.59,0.651,0.674,0.685,0.718,0.757,0.798,0.838,0.879,0.92,0.96,1.001,1.042,1.082,1.123,1.164,1.204,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.192,0.193,0.194,0.195,0.207,0.222,0.236,0.251,0.268,0.287,0.311,0.342,0.378,0.42,0.462,0.505,0.54,0.553,0.559,0.578,0.601,0.624,0.647,0.671,0.694,0.718,0.741,0.764,0.788,0.811,0.834,0.858,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.189,0.19,0.19,0.19,0.194,0.199,0.204,0.209,0.215,0.222,0.23,0.24,0.252,0.267,0.281,0.295,0.307,0.312,0.314,0.32,0.328,0.336,0.344,0.352,0.36,0.367,0.375,0.383,0.391,0.399,0.407,0.415,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RIPON,0.974,0.977,0.979,0.981,1.009,1.044,1.078,1.112,1.152,1.197,1.252,1.325,1.411,1.509,1.607,1.707,1.789,1.82,1.834,1.879,1.932,1.986,2.041,2.096,2.151,2.205,2.26,2.315,2.369,2.424,2.479,2.534,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RISE CARR,0.04,0.041,0.041,0.042,0.052,0.064,0.077,0.089,0.103,0.119,0.138,0.164,0.195,0.229,0.264,0.3,0.329,0.34,0.345,0.361,0.38,0.399,0.418,0.438,0.457,0.477,0.496,0.515,0.535,0.554,0.574,0.593,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ROMANBY,0.025,0.026,0.026,0.026,0.03,0.035,0.04,0.045,0.05,0.057,0.064,0.074,0.086,0.1,0.114,0.128,0.139,0.143,0.145,0.152,0.159,0.167,0.174,0.182,0.19,0.197,0.205,0.213,0.22,0.228,0.235,0.243,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
RUDBY,0.135,0.136,0.137,0.138,0.146,0.157,0.168,0.179,0.192,0.206,0.224,0.247,0.274,0.305,0.336,0.368,0.394,0.404,0.408,0.422,0.439,0.456,0.474,0.491,0.509,0.526,0.543,0.561,0.578,0.595,0.613,0.63,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.387,0.388,0.39,0.392,0.411,0.434,0.457,0.481,0.508,0.539,0.576,0.626,0.684,0.751,0.818,0.886,0.942,0.963,0.973,1.004,1.04,1.077,1.114,1.151,1.189,1.226,1.263,1.3,1.338,1.375,1.412,1.45,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SEGHILL,0.115,0.115,0.116,0.117,0.126,0.136,0.147,0.158,0.17,0.184,0.201,0.224,0.25,0.281,0.311,0.343,0.368,0.378,0.382,0.396,0.413,0.43,0.447,0.464,0.481,0.498,0.515,0.532,0.549,0.566,0.583,0.6,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.757,3.758,3.759,3.76,3.772,3.787,3.801,3.816,3.833,3.853,3.876,3.907,3.944,3.986,4.028,4.071,4.106,4.119,4.126,4.145,4.168,4.191,4.214,4.238,4.261,4.285,4.308,4.332,4.355,4.379,4.402,4.425,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.269,0.27,0.271,0.271,0.281,0.292,0.304,0.316,0.329,0.345,0.363,0.388,0.417,0.45,0.483,0.518,0.545,0.556,0.561,0.576,0.594,0.612,0.631,0.649,0.668,0.686,0.705,0.724,0.742,0.761,0.779,0.798,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,4.441,4.443,4.445,4.446,4.467,4.492,4.516,4.541,4.57,4.603,4.643,4.696,4.758,4.829,4.9,4.973,5.032,5.055,5.065,5.098,5.136,5.175,5.215,5.255,5.294,5.334,5.374,5.413,5.453,5.493,5.533,5.572,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SHOTTON,0.206,0.207,0.208,0.209,0.222,0.237,0.253,0.268,0.286,0.306,0.331,0.364,0.402,0.446,0.49,0.535,0.572,0.586,0.593,0.613,0.637,0.661,0.685,0.71,0.735,0.759,0.784,0.808,0.833,0.858,0.882,0.907,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.114,0.115,0.115,0.116,0.123,0.132,0.142,0.151,0.161,0.173,0.188,0.208,0.23,0.256,0.283,0.31,0.331,0.34,0.343,0.355,0.37,0.384,0.399,0.413,0.428,0.442,0.457,0.472,0.486,0.501,0.516,0.53,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.024,0.026,0.027,0.028,0.043,0.062,0.081,0.1,0.122,0.147,0.177,0.217,0.264,0.318,0.372,0.427,0.472,0.489,0.497,0.522,0.551,0.581,0.611,0.641,0.671,0.701,0.731,0.762,0.792,0.822,0.852,0.882,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SKERNESIDE,0.446,0.448,0.449,0.451,0.469,0.492,0.515,0.537,0.564,0.594,0.63,0.679,0.735,0.8,0.865,0.931,0.985,1.006,1.015,1.045,1.08,1.116,1.152,1.188,1.224,1.261,1.297,1.333,1.369,1.406,1.442,1.478,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.051,0.052,0.053,0.054,0.064,0.077,0.09,0.102,0.117,0.134,0.154,0.181,0.213,0.249,0.285,0.323,0.353,0.364,0.37,0.386,0.406,0.426,0.446,0.466,0.487,0.507,0.527,0.547,0.568,0.588,0.608,0.629,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.272,0.274,0.276,0.277,0.3,0.327,0.355,0.383,0.414,0.451,0.495,0.554,0.622,0.701,0.78,0.861,0.927,0.951,0.963,0.999,1.042,1.085,1.129,1.173,1.217,1.261,1.305,1.349,1.393,1.437,1.481,1.525,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.601,0.603,0.604,0.605,0.622,0.643,0.664,0.684,0.708,0.736,0.769,0.813,0.865,0.924,0.983,1.044,1.094,1.112,1.121,1.148,1.181,1.213,1.246,1.279,1.312,1.346,1.379,1.412,1.445,1.478,1.511,1.544,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STARBECK,0.97,0.971,0.973,0.974,0.994,1.017,1.041,1.064,1.092,1.123,1.161,1.211,1.27,1.338,1.405,1.474,1.531,1.552,1.562,1.593,1.629,1.667,1.704,1.742,1.78,1.817,1.855,1.893,1.93,1.968,2.006,2.044,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.101,0.102,0.103,0.105,0.119,0.137,0.155,0.173,0.194,0.218,0.246,0.285,0.329,0.381,0.432,0.484,0.527,0.543,0.551,0.575,0.602,0.631,0.659,0.688,0.716,0.745,0.774,0.802,0.831,0.86,0.888,0.917,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.456,0.457,0.458,0.459,0.473,0.491,0.508,0.525,0.545,0.568,0.596,0.633,0.676,0.725,0.775,0.826,0.867,0.883,0.89,0.913,0.94,0.967,0.995,1.022,1.05,1.078,1.105,1.133,1.161,1.188,1.216,1.244,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.076,0.078,0.08,0.083,0.112,0.149,0.185,0.221,0.263,0.312,0.37,0.447,0.537,0.641,0.745,0.851,0.938,0.97,0.986,1.033,1.089,1.146,1.204,1.262,1.32,1.378,1.436,1.494,1.552,1.61,1.668,1.726,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TANFIELD,0.211,0.212,0.213,0.214,0.226,0.241,0.255,0.269,0.286,0.306,0.329,0.36,0.396,0.437,0.479,0.521,0.556,0.569,0.575,0.594,0.617,0.639,0.663,0.686,0.709,0.732,0.755,0.778,0.802,0.825,0.848,0.871,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.313,0.315,0.316,0.336,0.36,0.384,0.408,0.436,0.468,0.507,0.559,0.619,0.687,0.756,0.827,0.885,0.906,0.917,0.948,0.986,1.024,1.062,1.101,1.139,1.178,1.216,1.255,1.293,1.332,1.37,1.409,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
