Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOWDON,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HUNTINGTON NEW LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.012,0.016,0.021,0.026,0.03,0.035,0.04,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.091,0.096,0.102,0.107,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HUSTHWAITE 33/11KV,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.009,0.015,0.024,0.037,0.055,0.075,0.097,0.119,0.141,0.163,0.186,0.209,0.232,0.255,0.278,0.302,0.326,0.35,0.375,0.4,0.424,0.45,0.475,0.501,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
JARROW,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KENTON,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIELDER,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KILLINGWORTH,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIRBYMOORSIDE,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.05,0.058,0.073,0.094,0.122,0.153,0.187,0.221,0.256,0.29,0.326,0.361,0.397,0.434,0.47,0.507,0.545,0.582,0.621,0.659,0.698,0.737,0.777,0.817,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LINTON 66/20KV,0.025,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.032,0.037,0.046,0.059,0.076,0.095,0.116,0.137,0.158,0.18,0.201,0.223,0.245,0.267,0.29,0.312,0.335,0.359,0.382,0.406,0.43,0.454,0.478,0.503,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LONGBENTON,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOW SPENNYMOOR,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.013,0.019,0.026,0.034,0.042,0.05,0.058,0.066,0.074,0.082,0.09,0.099,0.107,0.116,0.124,0.133,0.142,0.151,0.16,0.169,0.178,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LYNEMOUTH,2.299,2.299,2.299,2.299,2.299,2.3,2.3,2.3,2.301,2.302,2.304,2.308,2.312,2.317,2.323,2.328,2.334,2.339,2.345,2.351,2.356,2.362,2.368,2.374,2.38,2.386,2.392,2.398,2.404,2.41,2.417,2.423,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MADDISON STREET,3.876,3.876,3.878,3.88,3.881,3.883,3.885,3.889,3.897,3.912,3.938,3.976,4.026,4.081,4.142,4.203,4.265,4.327,4.39,4.454,4.518,4.583,4.649,4.715,4.782,4.85,4.918,4.987,5.056,5.127,5.198,5.27,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MALLEABLE,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.028,0.029,0.031,0.033,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MALTON,1.034,1.034,1.036,1.038,1.04,1.042,1.044,1.048,1.057,1.074,1.102,1.145,1.2,1.262,1.329,1.396,1.465,1.534,1.604,1.674,1.746,1.818,1.89,1.964,2.038,2.113,2.188,2.265,2.342,2.42,2.498,2.578,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MEADOWFIELD,7.6,7.6,7.6,7.6,7.6,7.6,7.601,7.601,7.601,7.602,7.604,7.606,7.609,7.612,7.616,7.62,7.624,7.627,7.631,7.635,7.639,7.643,7.647,7.651,7.655,7.659,7.663,7.668,7.672,7.676,7.68,7.685,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MELROSEGATE 33/11KV,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.045,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MILLBANK LANE,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.007,0.01,0.012,0.015,0.017,0.02,0.023,0.026,0.028,0.031,0.034,0.037,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.064,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MONKSEATON,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.009,0.014,0.021,0.029,0.038,0.046,0.055,0.064,0.073,0.082,0.091,0.1,0.109,0.119,0.128,0.138,0.147,0.157,0.167,0.177,0.187,0.197,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOOR MONKTON PUMPS,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.006,0.009,0.011,0.014,0.016,0.019,0.021,0.024,0.027,0.029,0.032,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.058,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MORPETH,14.451,14.451,14.453,14.454,14.455,14.456,14.457,14.46,14.465,14.474,14.491,14.515,14.547,14.582,14.621,14.659,14.699,14.738,14.779,14.819,14.86,14.901,14.943,14.985,15.028,15.071,15.114,15.158,15.202,15.247,15.292,15.338,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOUNT ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWBURN HAUGH,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWBY,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.062,0.065,0.071,0.08,0.092,0.105,0.119,0.133,0.148,0.162,0.177,0.192,0.207,0.222,0.237,0.253,0.268,0.284,0.3,0.316,0.332,0.349,0.365,0.382,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWCASTLE AIRPORT,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.011,0.018,0.027,0.036,0.047,0.058,0.069,0.08,0.091,0.102,0.114,0.125,0.137,0.148,0.16,0.172,0.184,0.197,0.209,0.221,0.234,0.247,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWTON AYCLIFFE SOUTH,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.011,0.014,0.017,0.019,0.022,0.025,0.028,0.031,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.06,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTH STREET,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.01,0.017,0.025,0.035,0.045,0.055,0.065,0.076,0.087,0.097,0.108,0.119,0.13,0.141,0.152,0.164,0.175,0.187,0.199,0.21,0.222,0.234,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTH TEES T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTH TEES T3 T4,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTHALLERTON,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.039,0.042,0.048,0.059,0.075,0.096,0.12,0.145,0.171,0.197,0.223,0.25,0.276,0.303,0.331,0.358,0.386,0.414,0.443,0.472,0.501,0.53,0.559,0.589,0.62,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTON 132/11KV,7.819,7.819,7.82,7.82,7.82,7.82,7.82,7.821,7.821,7.823,7.825,7.828,7.833,7.838,7.843,7.848,7.854,7.859,7.865,7.87,7.876,7.882,7.888,7.893,7.899,7.905,7.911,7.917,7.923,7.93,7.936,7.942,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OATLANDS,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.043,0.046,0.051,0.059,0.069,0.08,0.092,0.104,0.117,0.129,0.142,0.155,0.167,0.18,0.194,0.207,0.22,0.234,0.248,0.261,0.275,0.289,0.304,0.318,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OFFERTON 33/11KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.024,0.026,0.028,0.03,0.033,0.035,0.037,0.04,0.042,0.044,0.047,0.049,0.052,0.054,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PALLION TRADING,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PETERLEE WEST,13.738,13.738,13.738,13.738,13.738,13.739,13.739,13.739,13.74,13.741,13.744,13.747,13.752,13.757,13.762,13.768,13.773,13.779,13.785,13.79,13.796,13.802,13.808,13.814,13.82,13.826,13.833,13.839,13.845,13.851,13.858,13.864,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PILGRIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
POTTER HOUSE T1 T3,7.898,7.898,7.899,7.899,7.9,7.9,7.9,7.901,7.903,7.907,7.913,7.922,7.934,7.947,7.961,7.976,7.99,8.005,8.02,8.035,8.05,8.065,8.081,8.096,8.112,8.128,8.144,8.161,8.177,8.194,8.21,8.227,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
POTTER HOUSE T4 T5,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.037,0.039,0.041,0.044,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PRISSICK,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAVENSCAR,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.045,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWCLIFFE LANE,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.013,0.015,0.018,0.02,0.023,0.026,0.029,0.032,0.035,0.037,0.04,0.043,0.046,0.049,0.053,0.056,0.059,0.062,0.065,0.068,0.072,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
REDCAR,0.343,0.343,0.344,0.344,0.344,0.344,0.345,0.345,0.346,0.349,0.352,0.358,0.365,0.373,0.382,0.391,0.4,0.409,0.418,0.427,0.437,0.446,0.456,0.465,0.475,0.485,0.495,0.505,0.515,0.525,0.536,0.546,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RESERVOIR,0.112,0.112,0.113,0.115,0.117,0.118,0.12,0.124,0.132,0.146,0.17,0.207,0.255,0.307,0.365,0.423,0.482,0.542,0.602,0.663,0.724,0.786,0.848,0.911,0.975,1.04,1.105,1.17,1.237,1.304,1.372,1.44,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RICHMOND T1,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.022,0.026,0.033,0.046,0.064,0.089,0.115,0.144,0.174,0.204,0.234,0.264,0.295,0.326,0.358,0.389,0.421,0.454,0.486,0.519,0.552,0.586,0.62,0.654,0.689,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RICHMOND T2,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.066,0.068,0.072,0.078,0.085,0.093,0.103,0.112,0.121,0.13,0.14,0.149,0.159,0.168,0.178,0.188,0.198,0.208,0.218,0.229,0.239,0.249,0.26,0.271,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RIPON,0.031,0.031,0.031,0.032,0.032,0.033,0.034,0.035,0.038,0.043,0.051,0.064,0.08,0.098,0.118,0.139,0.159,0.179,0.2,0.221,0.242,0.264,0.285,0.307,0.329,0.352,0.374,0.397,0.42,0.443,0.466,0.49,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RISE CARR,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.028,0.03,0.033,0.035,0.038,0.041,0.045,0.048,0.051,0.054,0.057,0.061,0.064,0.067,0.071,0.074,0.077,0.081,0.084,0.088,0.091,0.095,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ROMANBY,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.008,0.013,0.021,0.032,0.044,0.057,0.07,0.083,0.096,0.11,0.124,0.137,0.151,0.165,0.179,0.194,0.208,0.223,0.237,0.252,0.267,0.283,0.298,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RUDBY,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.025,0.027,0.03,0.036,0.042,0.05,0.058,0.066,0.075,0.083,0.092,0.101,0.109,0.118,0.127,0.136,0.145,0.155,0.164,0.173,0.183,0.192,0.202,0.212,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCARBOROUGH 33/11KV,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.146,0.149,0.153,0.161,0.173,0.189,0.206,0.225,0.244,0.263,0.282,0.302,0.321,0.341,0.361,0.382,0.402,0.423,0.444,0.465,0.486,0.508,0.53,0.552,0.574,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SEGHILL,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.011,0.014,0.02,0.029,0.044,0.063,0.084,0.107,0.13,0.154,0.178,0.201,0.226,0.25,0.275,0.3,0.325,0.35,0.376,0.402,0.428,0.455,0.482,0.509,0.536,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SESSAY BRIDGE_SOWERBY,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.01,0.016,0.024,0.032,0.042,0.051,0.061,0.071,0.081,0.091,0.101,0.111,0.121,0.131,0.142,0.153,0.163,0.174,0.185,0.196,0.207,0.218,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SEVERUS HILL,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.012,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.048,0.051,0.054,0.057,0.061,0.064,0.067,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHERIFF HUTTON,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.012,0.021,0.033,0.05,0.069,0.089,0.109,0.13,0.151,0.172,0.193,0.214,0.236,0.258,0.28,0.302,0.325,0.348,0.371,0.394,0.417,0.441,0.465,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHOTTON,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.134,0.137,0.14,0.146,0.153,0.16,0.169,0.178,0.186,0.195,0.204,0.213,0.222,0.232,0.241,0.25,0.26,0.269,0.279,0.289,0.298,0.308,0.319,0.329,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SIMONSIDE,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SKELDERGATE,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.026,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SKERNESIDE,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.286,0.288,0.292,0.299,0.309,0.322,0.337,0.352,0.369,0.385,0.401,0.418,0.434,0.451,0.468,0.486,0.503,0.521,0.538,0.556,0.574,0.593,0.611,0.63,0.649,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPADEADAM 20KV,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.058,0.061,0.066,0.074,0.084,0.095,0.108,0.12,0.133,0.145,0.158,0.171,0.184,0.197,0.211,0.224,0.238,0.252,0.265,0.279,0.294,0.308,0.322,0.337,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPENCERBECK,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.015,0.017,0.019,0.022,0.024,0.027,0.029,0.032,0.035,0.037,0.04,0.043,0.045,0.048,0.051,0.054,0.057,0.06,0.062,0.065,0.068,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPENNYMOOR 66/20KV,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.03,0.035,0.042,0.051,0.061,0.072,0.083,0.094,0.105,0.117,0.128,0.14,0.151,0.163,0.175,0.187,0.2,0.212,0.225,0.237,0.25,0.263,0.276,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STARBECK,0.078,0.078,0.079,0.08,0.08,0.081,0.082,0.084,0.087,0.094,0.105,0.121,0.143,0.167,0.193,0.219,0.246,0.273,0.3,0.328,0.355,0.383,0.412,0.44,0.469,0.498,0.528,0.557,0.587,0.618,0.648,0.679,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOKESLEY,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.055,0.058,0.063,0.071,0.081,0.092,0.104,0.116,0.129,0.141,0.154,0.166,0.179,0.192,0.205,0.218,0.232,0.245,0.259,0.272,0.286,0.3,0.314,0.329,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STONEY CUT,8.382,8.382,8.382,8.383,8.383,8.383,8.384,8.384,8.386,8.389,8.393,8.4,8.41,8.42,8.431,8.442,8.453,8.465,8.476,8.488,8.5,8.512,8.524,8.536,8.548,8.56,8.573,8.585,8.598,8.611,8.624,8.637,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SUNDERLAND T1 T2,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TANFIELD,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.15,0.153,0.157,0.164,0.172,0.182,0.192,0.203,0.213,0.224,0.235,0.246,0.257,0.268,0.279,0.291,0.302,0.314,0.326,0.337,0.349,0.361,0.374,0.386,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TEAM VALLEY,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TEMPLE PARK,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THIRSK,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.009,0.014,0.022,0.035,0.051,0.068,0.088,0.108,0.128,0.148,0.168,0.189,0.209,0.23,0.252,0.273,0.295,0.316,0.338,0.361,0.383,0.406,0.429,0.452,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORNTON DALE,0.152,0.152,0.153,0.154,0.155,0.156,0.157,0.16,0.164,0.174,0.189,0.213,0.243,0.277,0.314,0.351,0.388,0.426,0.465,0.503,0.542,0.582,0.622,0.662,0.703,0.744,0.786,0.828,0.87,0.913,0.956,1,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TORONTO 66/20KV,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.156,0.159,0.164,0.172,0.182,0.193,0.205,0.217,0.23,0.242,0.255,0.268,0.28,0.293,0.307,0.32,0.333,0.347,0.361,0.374,0.388,0.403,0.417,0.431,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TUNSTALL,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TYNEMOUTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
URLAY NOOK,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.011,0.012,0.014,0.017,0.019,0.021,0.024,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.043,0.046,0.048,0.051,0.053,0.056,0.059,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
USWORTH,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WALKER,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WANSBECK,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WARDLEY,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
