Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HUNTINGTON NEW LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.047,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HUSTHWAITE 33/11KV,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.008,0.011,0.016,0.02,0.025,0.03,0.036,0.042,0.049,0.056,0.064,0.072,0.081,0.09,0.099,0.109,0.119,0.13,0.141,0.153,0.165,0.178,0.191,0.204,0.218,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
JARROW,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KENTON,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIELDER,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KILLINGWORTH,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
KIRBYMOORSIDE,0.045,0.038,0.039,0.04,0.041,0.042,0.043,0.048,0.054,0.06,0.067,0.075,0.083,0.092,0.102,0.112,0.124,0.136,0.148,0.161,0.175,0.19,0.206,0.222,0.239,0.256,0.274,0.293,0.313,0.333,0.354,0.376,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LINTON 66/20KV,0.026,0.025,0.026,0.026,0.027,0.027,0.028,0.031,0.034,0.038,0.043,0.047,0.052,0.058,0.064,0.07,0.077,0.085,0.092,0.101,0.109,0.118,0.128,0.138,0.148,0.159,0.17,0.181,0.193,0.206,0.219,0.232,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LONGBENTON,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LOW SPENNYMOOR,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.008,0.01,0.012,0.015,0.017,0.02,0.022,0.025,0.028,0.031,0.035,0.038,0.042,0.046,0.05,0.054,0.058,0.063,0.067,0.072,0.077,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
LYNEMOUTH,2.299,2.299,2.299,2.299,2.299,2.3,2.3,2.301,2.301,2.302,2.304,2.305,2.306,2.308,2.309,2.311,2.313,2.315,2.317,2.319,2.321,2.323,2.326,2.328,2.331,2.334,2.337,2.34,2.343,2.346,2.349,2.353,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MADDISON STREET,3.89,3.876,3.878,3.88,3.881,3.883,3.885,3.894,3.904,3.915,3.927,3.941,3.956,3.973,3.99,4.009,4.029,4.05,4.073,4.097,4.122,4.148,4.176,4.204,4.235,4.266,4.298,4.332,4.367,4.404,4.441,4.48,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MALLEABLE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MALTON,1.213,1.035,1.036,1.038,1.04,1.042,1.044,1.054,1.065,1.078,1.091,1.107,1.123,1.141,1.161,1.182,1.204,1.227,1.252,1.279,1.307,1.336,1.366,1.398,1.432,1.466,1.502,1.54,1.579,1.619,1.661,1.704,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MEADOWFIELD,7.6,7.6,7.6,7.6,7.6,7.6,7.601,7.601,7.602,7.602,7.603,7.604,7.605,7.606,7.607,7.608,7.609,7.611,7.612,7.613,7.615,7.617,7.618,7.62,7.622,7.624,7.626,7.628,7.63,7.632,7.634,7.637,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MELROSEGATE 33/11KV,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MILLBANK LANE,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MONKSEATON,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.011,0.014,0.016,0.019,0.022,0.025,0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.055,0.06,0.065,0.07,0.075,0.08,0.086,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOOR MONKTON PUMPS,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MORPETH,14.454,14.452,14.453,14.454,14.455,14.456,14.457,14.463,14.469,14.476,14.484,14.493,14.503,14.513,14.524,14.536,14.549,14.563,14.577,14.592,14.608,14.625,14.642,14.661,14.68,14.7,14.72,14.742,14.764,14.787,14.811,14.836,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
MOUNT ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWBURN HAUGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWBY,0.065,0.057,0.058,0.058,0.058,0.059,0.059,0.061,0.064,0.066,0.069,0.072,0.076,0.08,0.084,0.088,0.093,0.098,0.103,0.109,0.114,0.121,0.127,0.134,0.141,0.148,0.156,0.164,0.172,0.18,0.189,0.198,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWCASTLE AIRPORT,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.012,0.014,0.017,0.02,0.023,0.027,0.031,0.035,0.039,0.043,0.048,0.053,0.058,0.063,0.069,0.075,0.081,0.087,0.093,0.1,0.107,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NEWTON AYCLIFFE SOUTH,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.026,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTH STREET,0,0,0,0.001,0.001,0.001,0.001,0.003,0.005,0.007,0.009,0.011,0.013,0.016,0.019,0.022,0.026,0.029,0.033,0.037,0.041,0.046,0.05,0.055,0.06,0.066,0.071,0.077,0.083,0.089,0.095,0.102,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTH TEES T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTH TEES T3 T4,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTHALLERTON,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.041,0.045,0.05,0.055,0.061,0.067,0.074,0.081,0.089,0.098,0.107,0.116,0.126,0.137,0.148,0.159,0.172,0.184,0.197,0.211,0.225,0.24,0.255,0.271,0.288,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
NORTON 132/11KV,7.824,7.819,7.82,7.82,7.82,7.82,7.82,7.821,7.822,7.823,7.824,7.825,7.827,7.828,7.83,7.831,7.833,7.835,7.837,7.839,7.841,7.843,7.846,7.848,7.851,7.854,7.857,7.86,7.863,7.866,7.869,7.873,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OATLANDS,0.044,0.039,0.039,0.039,0.04,0.04,0.041,0.042,0.044,0.047,0.049,0.052,0.055,0.058,0.062,0.065,0.069,0.074,0.078,0.083,0.088,0.093,0.099,0.105,0.111,0.117,0.123,0.13,0.137,0.145,0.152,0.16,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
OFFERTON 33/11KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.027,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PALLION TRADING,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PETERLEE WEST,13.738,13.738,13.738,13.738,13.738,13.739,13.739,13.74,13.74,13.742,13.743,13.744,13.745,13.747,13.748,13.75,13.752,13.754,13.756,13.758,13.76,13.763,13.765,13.768,13.771,13.773,13.776,13.779,13.783,13.786,13.789,13.793,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PILGRIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
POTTER HOUSE T1 T3,7.952,7.898,7.899,7.899,7.9,7.9,7.9,7.902,7.905,7.908,7.91,7.914,7.917,7.921,7.925,7.93,7.934,7.939,7.945,7.95,7.956,7.963,7.969,7.976,7.983,7.99,7.998,8.006,8.014,8.023,8.032,8.041,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
POTTER HOUSE T4 T5,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
PRISSICK,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAVENSCAR,0.019,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RAWCLIFFE LANE,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.036,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
REDCAR,0.405,0.343,0.344,0.344,0.344,0.344,0.345,0.346,0.347,0.349,0.351,0.353,0.355,0.357,0.36,0.363,0.366,0.369,0.372,0.375,0.379,0.383,0.387,0.391,0.396,0.4,0.405,0.41,0.415,0.42,0.426,0.431,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RESERVOIR,0.132,0.112,0.113,0.115,0.117,0.118,0.12,0.128,0.138,0.149,0.161,0.174,0.188,0.204,0.22,0.238,0.257,0.278,0.299,0.322,0.346,0.371,0.397,0.425,0.453,0.483,0.514,0.547,0.58,0.615,0.651,0.688,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RICHMOND T1,0.018,0.016,0.017,0.018,0.019,0.019,0.02,0.025,0.029,0.035,0.041,0.048,0.055,0.063,0.071,0.08,0.09,0.1,0.111,0.123,0.135,0.147,0.161,0.175,0.189,0.204,0.22,0.236,0.253,0.271,0.289,0.308,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RICHMOND T2,0.073,0.063,0.063,0.063,0.064,0.064,0.064,0.066,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.083,0.086,0.089,0.092,0.096,0.1,0.103,0.108,0.112,0.116,0.121,0.126,0.131,0.136,0.142,0.147,0.153,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RIPON,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.037,0.04,0.044,0.048,0.052,0.057,0.063,0.069,0.075,0.081,0.088,0.096,0.104,0.112,0.121,0.13,0.139,0.149,0.159,0.17,0.181,0.193,0.205,0.217,0.23,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RISE CARR,0.028,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.055,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ROMANBY,0,0,0,0.001,0.001,0.001,0.002,0.004,0.006,0.008,0.011,0.014,0.017,0.021,0.024,0.028,0.033,0.037,0.042,0.047,0.053,0.058,0.064,0.07,0.077,0.083,0.09,0.098,0.105,0.113,0.121,0.129,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
RUDBY,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.056,0.059,0.063,0.067,0.071,0.075,0.08,0.084,0.089,0.094,0.099,0.104,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCARBOROUGH 33/11KV,0.165,0.142,0.143,0.143,0.144,0.145,0.145,0.148,0.151,0.154,0.158,0.163,0.167,0.172,0.178,0.183,0.19,0.196,0.203,0.211,0.218,0.227,0.235,0.244,0.253,0.263,0.273,0.284,0.295,0.306,0.318,0.33,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SEGHILL,0.007,0.006,0.007,0.007,0.008,0.009,0.009,0.013,0.016,0.021,0.025,0.031,0.036,0.043,0.049,0.056,0.064,0.072,0.081,0.09,0.099,0.109,0.12,0.131,0.142,0.154,0.167,0.179,0.193,0.207,0.221,0.236,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SESSAY BRIDGE_SOWERBY,0,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.006,0.008,0.01,0.013,0.015,0.018,0.021,0.024,0.027,0.031,0.035,0.038,0.043,0.047,0.051,0.056,0.061,0.066,0.071,0.077,0.083,0.089,0.095,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SEVERUS HILL,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.028,0.03,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHERIFF HUTTON,0,0,0.001,0.001,0.002,0.002,0.003,0.006,0.009,0.013,0.017,0.022,0.027,0.032,0.038,0.044,0.051,0.058,0.066,0.074,0.082,0.091,0.1,0.11,0.12,0.13,0.141,0.152,0.164,0.176,0.189,0.202,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SHOTTON,0.156,0.131,0.132,0.132,0.132,0.132,0.133,0.134,0.135,0.137,0.139,0.141,0.143,0.145,0.148,0.15,0.153,0.156,0.159,0.163,0.166,0.17,0.174,0.178,0.182,0.187,0.191,0.196,0.201,0.206,0.211,0.217,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SIMONSIDE,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SKELDERGATE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SKERNESIDE,0.328,0.283,0.283,0.284,0.284,0.285,0.285,0.287,0.29,0.293,0.296,0.3,0.304,0.308,0.313,0.318,0.323,0.329,0.335,0.341,0.347,0.354,0.362,0.369,0.377,0.385,0.394,0.403,0.412,0.421,0.431,0.442,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPADEADAM 20KV,0.06,0.054,0.054,0.054,0.055,0.055,0.055,0.057,0.059,0.061,0.064,0.067,0.07,0.073,0.077,0.081,0.085,0.089,0.094,0.098,0.104,0.109,0.115,0.12,0.127,0.133,0.14,0.146,0.154,0.161,0.169,0.177,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPENCERBECK,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SPENNYMOOR 66/20KV,0.026,0.023,0.024,0.024,0.024,0.025,0.025,0.027,0.028,0.03,0.033,0.035,0.038,0.041,0.044,0.047,0.051,0.055,0.059,0.063,0.068,0.073,0.078,0.083,0.088,0.094,0.1,0.106,0.112,0.119,0.126,0.133,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STARBECK,0.088,0.078,0.079,0.08,0.081,0.081,0.082,0.086,0.09,0.095,0.101,0.106,0.113,0.12,0.128,0.136,0.144,0.154,0.163,0.174,0.184,0.196,0.208,0.22,0.233,0.247,0.261,0.275,0.29,0.306,0.322,0.339,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STOKESLEY,0.057,0.051,0.052,0.052,0.052,0.053,0.053,0.055,0.057,0.059,0.062,0.064,0.067,0.071,0.074,0.078,0.082,0.086,0.09,0.095,0.1,0.105,0.111,0.117,0.123,0.129,0.135,0.142,0.149,0.156,0.164,0.172,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
STONEY CUT,8.49,8.382,8.382,8.383,8.383,8.383,8.384,8.385,8.387,8.389,8.391,8.394,8.397,8.4,8.403,8.406,8.41,8.414,8.418,8.422,8.427,8.432,8.437,8.442,8.448,8.453,8.459,8.466,8.472,8.479,8.486,8.493,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SUNDERLAND T1 T2,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TANFIELD,0.173,0.146,0.147,0.147,0.147,0.148,0.148,0.149,0.151,0.153,0.155,0.158,0.16,0.163,0.166,0.169,0.173,0.176,0.18,0.184,0.189,0.193,0.198,0.203,0.208,0.213,0.219,0.225,0.231,0.237,0.244,0.25,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TEAM VALLEY,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TEMPLE PARK,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THIRSK,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.008,0.011,0.015,0.019,0.023,0.028,0.033,0.039,0.045,0.052,0.058,0.066,0.073,0.081,0.09,0.099,0.108,0.118,0.128,0.139,0.149,0.161,0.172,0.185,0.197,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
THORNTON DALE,0.177,0.152,0.153,0.154,0.155,0.156,0.157,0.162,0.169,0.175,0.183,0.191,0.201,0.211,0.221,0.233,0.245,0.258,0.272,0.286,0.301,0.317,0.334,0.352,0.37,0.389,0.409,0.429,0.451,0.473,0.496,0.519,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TORONTO 66/20KV,0.172,0.152,0.152,0.153,0.153,0.153,0.154,0.155,0.157,0.16,0.162,0.165,0.168,0.171,0.175,0.179,0.183,0.187,0.191,0.196,0.201,0.207,0.212,0.218,0.224,0.23,0.237,0.243,0.251,0.258,0.265,0.273,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TUNSTALL,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
TYNEMOUTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
URLAY NOOK,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.029,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
USWORTH,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WALKER,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WARDLEY,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
WARKWORTH,0.025,0.025,0.026,0.027,0.028,0.029,0.031,0.036,0.043,0.05,0.058,0.067,0.076,0.087,0.098,0.11,0.122,0.136,0.15,0.166,0.182,0.198,0.216,0.234,0.254,0.274,0.294,0.316,0.338,0.361,0.385,0.41,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
