Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEDWORTH,34.1,46,45.3,44.9,44.5,44.5,44.4,44.4,44.5,44.8,45.6,48.4,51.2,53.8,56.5,59.2,62.2,65,67.5,69.7,71.8,73.8,75.5,77.2,78.8,80.3,80.3,80.3,80.3,80.2,80,79.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HEIGHINGTON,51.2,50.5,49.8,49.2,48.3,47.5,46.8,46.1,45.5,44.9,44.4,44,43.7,43.3,43,42.7,42.4,42.2,41.9,41.7,41.5,41.3,41.1,40.9,40.7,40.5,40.3,40,39.8,39.6,39.4,39.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HEXHAM,67.2,67.5,66.7,66.2,65.5,65.2,64.9,64.8,64.7,64.7,65.2,66.8,68.6,70.4,72.1,73.8,75.9,77.8,79.4,80.9,82.3,83.5,84.6,85.6,86.7,87.6,87.9,87.9,87.9,87.9,87.9,87.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HIGH BARMSTON,86,85.9,84.5,83.5,82.1,81.2,80.4,79.6,78.9,78.3,78,79.3,80.9,82.2,83.7,85.2,86.7,88.3,89.6,90.9,92.2,93.4,94.6,95.8,96.9,97.9,97.7,97.4,97.2,96.9,96.5,96.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HIGH FLATTS,66.3,65,63.6,62.9,62.3,62.4,62.5,62.8,63.2,64,65.6,71.3,77.2,82.4,87.9,93.3,99.4,105.2,110.1,114.7,118.9,122.8,126.4,129.8,133.1,135.9,136,135.8,136,135.8,135.4,135.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HOUGHTON,78.6,77.1,75.5,74.6,73.7,73.6,73.4,73.4,73.6,74.2,75.5,80.5,85.8,90.4,95.3,100.3,105.8,111,115.4,119.5,123.2,126.8,130,133,135.9,138.5,138.6,138.4,138.5,138.3,137.9,137.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HOWDON,36.9,36.5,36.1,35.8,35.3,35,34.7,34.5,34.3,34.1,34,34.7,35.5,36.2,37,37.8,38.6,39.4,40.1,40.8,41.5,42.2,42.9,43.6,44.3,44.9,45,45.1,45.2,45.2,45.2,45.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HUNTINGTON NEW LANE,72.7,71.7,70.6,69.8,69.2,69.1,69.1,69.1,69.4,69.9,70.9,74.2,77.8,81.1,84.4,87.8,91.5,95.1,98,100.7,103.1,105.4,107.4,109.3,111,112.7,112.9,112.8,112.7,112.5,112.2,112,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
HUSTHWAITE 33/11KV,69.4,79.9,79.2,78.6,77.9,77.6,77.8,78,78.1,78.4,78.9,81.1,83.7,86.1,88.6,91.1,93.7,96.2,98.4,100.5,102.6,104.3,106,107.7,109.4,111.2,111.5,111.6,111.8,111.9,111.9,112,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
JARROW,23.3,22.9,22.5,22.2,22,21.9,21.8,21.7,21.7,21.7,22,22.9,23.8,24.6,25.5,26.4,27.5,28.4,29.2,29.9,30.6,31.2,31.7,32.2,32.7,33.1,33,33,33,32.9,32.8,32.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KENTON,70.4,69.2,67.9,67.2,66.4,66.2,66,65.9,66,66.3,67.3,71.7,76.4,80.6,85,89.4,94.1,98.6,102.6,106.3,109.7,112.9,115.9,118.8,121.6,124.1,124.2,124.1,124.2,124.1,123.8,123.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KIELDER,34.3,33.9,33.6,33.4,33.3,33.3,34.1,34.7,35.3,35.9,36.5,37.5,38.6,39.7,40.8,42.1,43.4,44.5,45.4,46.3,47,47.3,47.6,47.8,48.2,48.7,48.9,49,49.1,49.2,49.2,49.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KILLINGWORTH,75.3,75.5,74.3,73.8,73.1,72.9,72.7,72.6,72.7,72.9,74,77.6,81.4,85,88.7,92.2,96.3,100.2,103.4,106.4,109.2,111.8,114.2,116.5,118.6,120.6,120.7,120.8,120.8,120.8,120.6,120.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
KIRBYMOORSIDE,44,43.5,43,42.7,42.6,42.9,43.3,43.8,44.4,45.1,46.2,48.7,51.4,53.9,56.4,59,61.9,64.5,66.6,68.7,70.5,72.2,73.7,75.1,76.4,77.8,78.1,78.2,78.4,78.4,78.5,78.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LINTON 66/20KV,35.8,35.3,34.7,34.4,34.1,34.1,34.1,34.2,34.4,34.7,35.3,36.8,38.6,40.2,41.9,43.6,45.4,47.2,48.6,50,51.2,52.4,53.4,54.3,55.3,56.2,56.4,56.4,56.4,56.4,56.4,56.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LONGBENTON,68.8,67.7,66.4,65.7,65.1,65.1,64.8,64.8,64.9,65.3,66.6,70.9,75.5,79.6,83.9,88.1,92.9,97.5,101.3,104.8,108,111,113.8,116.3,118.8,120.9,121,121,121.1,121,120.7,120.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LOW SPENNYMOOR,40.5,39.9,39.1,38.7,38.4,38.6,38.8,39.1,39.5,40.1,41.4,45.1,49,52.5,56.1,59.7,63.8,67.7,70.9,74,76.7,79.3,81.6,83.7,85.8,87.7,87.8,87.8,87.9,87.7,87.5,87.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
LYNEMOUTH,7.5,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.6,7.9,8.2,8.5,8.8,9.2,9.5,9.8,10.1,10.3,10.6,10.8,11,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MADDISON STREET,68.7,85,83.5,82.8,82.3,82.7,83.2,83.9,84.8,86.1,88.4,95.4,102.6,109.1,115.9,122.6,130.1,137.2,143.2,148.8,153.8,158.6,162.9,166.9,170.8,174.1,174.4,174.3,174.5,174.4,174,173.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MALLEABLE,54.7,55.7,55.2,54.8,54.1,53.8,53.5,53.3,53.1,53,53.1,54.6,56.4,57.8,59.4,61,62.7,64.4,65.9,67.3,68.7,70.1,71.4,72.7,74,75.2,75.3,75.3,75.5,75.5,75.5,75.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MALTON,74.3,73.6,72.8,72.4,72.2,72.5,72.9,73.5,74.1,75,76.4,79.8,83.5,86.9,90.4,93.8,97.7,101.3,104.3,107.1,109.7,112,114.1,116.1,118.1,120,120.5,120.6,120.9,121,121.1,121.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MEADOWFIELD,37.8,39.4,38.8,38.4,38,37.9,37.7,37.6,37.6,37.7,38.2,40,41.9,43.5,45.2,47,49,50.9,52.5,53.9,55.2,56.5,57.6,58.6,59.6,60.5,60.5,60.4,60.4,60.3,60.1,59.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MELROSEGATE 33/11KV,25.7,25.3,24.9,24.7,24.7,24.9,25.1,25.4,25.7,26.2,27,29.9,32.7,35.3,38,40.7,43.6,46.4,48.8,51,53,54.9,56.6,58.2,59.8,61.1,61.1,61,61,60.8,60.6,60.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MILLBANK LANE,78,78,76.7,76,75.3,75.2,75.1,75.2,75.5,76.1,77.4,81.8,86.4,90.7,95.1,99.4,104.2,108.8,112.7,116.3,119.5,122.6,125.5,128.2,130.7,133,133.3,133.3,133.3,133.3,133.2,133.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MONKSEATON,90.2,88.7,86.9,86.1,85.5,85.9,86.1,86.6,87.4,88.6,91.1,100.3,109.5,117.7,126.3,134.9,144.5,153.6,161.4,168.7,175.3,181.7,187.5,193,198.3,202.9,203.1,202.9,203.2,203,202.5,202.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.6,73.9,73.3,72.3,71.5,70.9,70.2,69.7,69.1,68.9,69.1,69.3,69.5,69.8,70.1,70.4,70.8,71.2,71.6,71.9,72.3,72.6,73,73.3,73.7,73.7,73.8,73.8,73.8,73.9,73.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MORPETH,81.5,80.4,79.2,78.5,77.9,77.9,78.1,78.4,78.8,79.6,81.2,85.5,90.1,94.2,98.6,102.9,107.9,112.5,116.3,119.9,123.1,126,128.6,131.1,133.4,135.7,136.2,136.3,136.4,136.4,136.3,136.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
MOUNT ROAD,88,86.4,84.6,83.4,82.2,81.6,81.3,81,81,81.2,82,86.3,91,94.3,98.4,102.8,107.7,112.2,116.1,119.9,123.4,126.7,129.8,132.8,135.7,138.3,138.4,138.2,139,138.9,138.6,138.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NEWBURN HAUGH,17.1,18.7,18.4,18.3,18.1,18.1,18,18,18.1,18.1,18.4,19.4,20.4,21.4,22.4,23.3,24.4,25.4,26.3,27.2,28,28.7,29.4,30.1,30.7,31.3,31.3,31.3,31.3,31.2,31.2,31.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NEWBY,48.8,47.9,46.9,46.5,46.2,46.3,46.3,46.4,46.6,47.1,48.2,52.2,56.2,59.9,63.7,67.5,71.7,75.7,79,82.2,85,87.7,90,92.3,94.4,96.4,96.4,96.3,96.2,96,95.7,95.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NEWCASTLE AIRPORT,49.2,52,51.2,50.7,50.2,50.1,50,49.9,50,50.2,50.8,53.1,55.6,58,60.4,62.8,65.5,68.1,70.3,72.3,74.2,75.9,77.5,79.1,80.5,81.9,82.1,82.2,82.2,82.2,82.2,82.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.2,73.2,72.2,70.8,69.7,68.7,67.8,66.8,66,65.4,65.3,65.2,65.1,65,64.9,64.9,65,65,65,65,65,64.9,64.9,64.9,64.8,64.6,64.2,63.9,63.6,63.3,63,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORTH STREET,46.3,45.5,44.7,44.3,43.9,43.9,43.9,44,44.1,44.4,45,47.6,50.3,52.1,54.5,57.1,59.9,62.5,64.7,66.8,68.7,70.6,72.4,74.1,75.8,77.3,77.4,77.3,77.9,78,77.8,77.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T1 T2,52.9,52.3,51.7,51.3,50.7,50.2,49.7,49.3,49,48.6,48.4,48.6,48.9,49.2,49.4,49.7,50.1,50.3,50.6,50.8,51.1,51.3,51.6,51.9,52.1,52.4,52.3,52.2,52.1,52,51.8,51.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORTH TEES T3 T4,60.9,60.2,59.6,59.1,58.4,57.9,57.5,57.2,56.9,56.7,56.8,57.9,59.1,60.1,61.2,62.3,63.6,64.7,65.7,66.7,67.6,68.5,69.3,70.2,71,71.7,71.8,71.7,71.7,71.7,71.6,71.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORTHALLERTON,72.8,75.5,74.6,74.2,73.8,74,74.3,74.7,75.3,76.1,77.6,81.2,84.7,88,91.4,94.7,98.6,102.3,105.1,107.7,110,112.1,113.8,115.4,116.9,118.3,118.4,118.3,118.3,118.1,117.9,117.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
NORTON 132/11KV,95.3,94.3,92.2,91.2,90.4,90.8,91.3,92,93.1,94.7,97.7,106.5,115.3,123.5,131.9,140.1,149.5,158.3,165.7,172.6,178.7,184.4,189.5,194.3,198.7,202.6,202.8,202.7,202.8,202.5,202,201.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
OATLANDS,42,42.7,42,41.8,41.7,42,42.1,42.4,42.8,43.3,44.4,47.7,51,54.1,57.2,60.4,64,67.4,70.2,72.8,75.2,77.5,79.6,81.5,83.4,85,85.2,85.2,85.3,85.3,85.2,85.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
OFFERTON 33/11KV,63.4,64.1,62.8,62,61.3,61.2,61,60.9,61.1,61.5,62.7,67.3,72,76.2,80.6,85,90,94.7,98.6,102.4,105.7,108.9,111.7,114.4,117,119.2,119.2,119.1,119.1,118.9,118.5,118.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PALLION TRADING,60.7,63.1,61.8,61,60.3,60.2,60.2,60.2,60.5,61,62.3,67,71.8,75.9,80.3,84.9,90,94.8,98.9,102.7,106.2,109.6,112.6,115.5,118.2,120.6,120.7,120.6,121,120.9,120.6,120.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.4,46.8,46.2,45.4,44.7,44,43.4,42.8,42.2,41.7,41.5,41.4,41.2,41,40.8,40.7,40.6,40.5,40.4,40.3,40.2,40.1,40,40,39.9,39.6,39.4,39.1,38.9,38.7,38.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PETERLEE WEST,38.4,37.8,37.2,36.7,36,35.5,35.2,34.8,34.5,34.2,34.1,34.6,35.3,35.9,36.6,37.2,37.9,38.6,39.2,39.7,40.3,40.8,41.3,41.8,42.3,42.8,42.7,42.6,42.4,42.3,42.1,42,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PILGRIM,59.1,58.5,57.9,57.3,56.5,55.9,55.3,54.7,54.2,53.8,53.4,53.3,53.3,53.2,53.2,53.2,53.2,53.3,53.3,53.3,53.3,53.4,53.5,53.5,53.6,53.7,53.7,53.6,53.6,53.5,53.5,53.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T1 T3,52.7,51.8,50.8,50,49.4,49.5,49.6,49.9,50.4,51.1,52.5,56.7,61.3,65.6,70,74.3,79.1,83.6,87.4,91,94.2,97.3,100,102.6,105.1,107.4,107.7,107.7,107.6,107.5,107.2,107,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
POTTER HOUSE T4 T5,20.7,22.2,21.9,21.7,21.3,21,20.8,20.6,20.3,20.1,20,20.2,20.3,20.5,20.6,20.8,21,21.2,21.3,21.5,21.6,21.8,21.9,22,22.1,22.2,22.2,22.1,22,21.9,21.8,21.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
PRISSICK,89.1,87.3,85.3,84,82.7,82.3,82.1,82,82.2,82.8,84.2,90.2,96.3,102.2,108,113.8,120.2,126.3,131.4,136.2,140.6,144.7,148.4,152,155.4,158.3,158.3,158,157.8,157.4,156.9,156.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RAVENSCAR,22,21.7,21.4,21.2,21,21.1,21,21,21.1,21.2,21.5,22.6,23.6,24.6,25.6,26.6,27.7,28.8,29.6,30.4,31.1,31.7,32.3,32.8,33.3,33.7,33.7,33.7,33.6,33.5,33.4,33.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RAWCLIFFE LANE,66.4,65.3,64.2,63.6,63,63,62.9,62.9,63.1,63.5,64.5,68,71.7,75.2,78.7,82.1,86.1,89.8,92.9,95.8,98.3,100.8,102.9,105,107,108.8,109,108.9,109,108.8,108.6,108.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
REDCAR,70.9,71.3,69.6,68.8,68.1,68.2,68.4,68.8,69.5,70.5,72.4,78.8,85.4,91.5,97.7,103.9,110.9,117.4,123,128.2,132.9,137.3,141.4,145.2,148.8,152,152.2,152,152.1,151.9,151.5,151.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RESERVOIR,62.9,67,65.9,65.1,64.6,64.8,65.2,65.7,66.5,67.5,69.5,74.6,80.1,85.4,90.7,95.8,101.7,107.3,111.8,116.1,120,123.6,126.8,129.8,132.7,135.4,136,136,136,135.9,135.7,135.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T1,41.3,40.8,40.3,39.9,39.6,39.6,39.9,40.1,40.4,40.8,41.4,42.9,44.5,46,47.6,49.2,51,52.6,54,55.3,56.5,57.5,58.3,59.2,60,60.9,61.2,61.3,61.4,61.5,61.6,61.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RICHMOND T2,14.3,19.6,19.5,19.3,19.2,19.2,19.3,19.3,19.4,19.5,19.7,20.2,20.8,21.4,22,22.6,23.2,23.9,24.4,24.9,25.3,25.7,26.1,26.4,26.8,27.1,27.2,27.2,27.3,27.3,27.3,27.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RIPON,100.6,102.6,101.3,100.8,100.4,100.6,100.9,101.3,101.9,102.8,104.3,108.7,113.4,117.6,121.9,126.3,131.4,136.1,139.9,143.6,146.9,150,152.8,155.5,158.1,160.5,161,161.2,161.6,161.8,161.8,161.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RISE CARR,44.1,43.3,42.4,42,41.8,42.3,43,43.8,44.7,46,48,52.6,57.2,61.4,65.8,70,75.1,79.7,83.5,86.9,89.9,92.6,94.9,97,99,100.6,100.7,100.6,100.6,100.3,100,99.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ROMANBY,71.7,70.7,69.7,69.4,69.3,70,70.7,71.5,72.6,73.9,76.4,81.9,87.5,92.5,97.8,102.9,109,114.6,119.2,123.3,127,130.3,133.1,135.7,138.1,140.1,140.3,140.4,140.4,140.3,140.1,139.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
RUDBY,54.6,53.9,53.3,52.9,52.7,53.1,53.9,54.6,55.5,56.5,58.2,61.7,65.4,68.9,72.5,76,80.1,83.8,86.8,89.6,92,94.1,95.9,97.5,99.1,100.7,101,101.1,101.2,101.2,101,101,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 33/11KV,64.5,64.8,63.7,62.9,61.9,61.3,60.9,60.5,60.2,60,60,61.5,63.3,64.7,66.4,68.1,69.9,71.6,73.2,74.6,76.1,77.4,78.8,80.1,81.3,82.6,82.6,82.5,82.6,82.5,82.3,82.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SEGHILL,35.9,35.3,34.6,34.3,34.1,34.2,34.3,34.4,34.7,35.1,36,38.8,41.6,44.3,46.9,49.6,52.6,55.4,57.7,59.9,61.9,63.7,65.3,66.8,68.3,69.5,69.6,69.5,69.5,69.3,69.2,69,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.2,52.8,52.5,52.1,51.9,51.8,51.7,51.7,51.7,51.8,52.5,53.4,54.2,55,55.8,56.8,57.6,58.4,59.2,59.9,60.5,61.2,61.8,62.5,63.1,63.3,63.4,63.5,63.6,63.6,63.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SEVERUS HILL,52,51.2,50.2,49.7,49.2,49.2,49.2,49.3,49.5,49.9,50.9,54.2,57.6,60.6,63.8,67.1,70.7,74.1,77,79.7,82.2,84.5,86.6,88.7,90.6,92.3,92.5,92.4,92.6,92.6,92.4,92.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SHERIFF HUTTON,48.5,48,47.4,47,46.4,46.1,46.1,46,46,46.1,46.3,47.6,49.2,50.7,52.1,53.6,55.2,56.7,58,59.3,60.5,61.6,62.7,63.7,64.8,65.8,66,66.1,66.1,66.2,66.2,66.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SHOTTON,57.9,57,55.9,55.2,54.5,54.3,54.3,54.4,54.6,55,56,59.5,63.2,66.7,70.1,73.6,77.4,81.1,84.2,87.1,89.7,92.2,94.4,96.5,98.5,100.3,100.3,100.2,100,99.8,99.5,99.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SIMONSIDE,54,55.5,54.4,53.7,52.9,52.5,52.1,51.9,51.8,51.9,52.4,55,57.8,60.3,62.9,65.5,68.4,71.2,73.5,75.7,77.7,79.5,81.2,82.9,84.4,85.8,85.7,85.6,85.4,85.2,84.9,84.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SKELDERGATE,44.6,48.4,47.7,47.2,46.7,46.3,45.9,45.6,45.2,45,44.8,45.2,45.7,46,46.4,47,47.5,48,48.5,48.9,49.3,49.7,50.1,50.5,50.8,51.2,51.1,50.9,50.9,50.8,50.6,50.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SKERNESIDE,70.8,69.7,68.6,67.9,67.3,67.2,67.2,67.3,67.5,68,69.2,72.4,75.8,78.9,82.1,85.3,89,92.5,95.3,97.8,100.1,102.2,104,105.6,107.1,108.6,108.7,108.6,108.4,108.2,107.9,107.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SPADEADAM 20KV,50.9,50.2,49.5,49,48.6,48.6,49.2,49.7,50.3,51.1,52.3,55.5,58.9,62.2,65.6,68.9,72.6,76.1,78.9,81.7,84.2,86.3,88.2,90,91.7,93.5,93.8,93.8,93.8,93.8,93.6,93.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SPENCERBECK,61.7,64.3,63,62.2,61.5,61.2,61,60.9,61,61.3,62.1,65.4,68.8,71.9,75,78.2,81.8,85.1,87.9,90.6,93,95.3,97.4,99.4,101.3,102.9,102.9,102.7,102.7,102.5,102.2,102,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SPENNYMOOR 66/20KV,37.7,41.1,40.4,39.9,39.3,39.1,39,39,39.1,39.3,39.9,42,44.2,46.4,48.6,50.7,53.1,55.4,57.3,59.1,60.7,62.2,63.6,65,66.2,67.5,67.6,67.5,67.5,67.3,67.2,67,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STARBECK,86.5,86.2,84.9,84.4,84.2,84.9,85.4,86.2,87.2,88.6,91.2,98.5,105.8,112.6,119.5,126.4,134.3,141.7,147.8,153.5,158.6,163.5,167.7,171.7,175.4,178.8,179.2,179.2,179.4,179.3,179,178.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STOKESLEY,70.4,69.6,68.9,68.5,67.9,67.9,68.1,68.4,68.8,69.3,70.3,72.6,75.1,77.3,79.6,81.9,84.7,87.2,89.1,90.9,92.5,93.9,95.1,96.2,97.3,98.3,98.6,98.6,98.7,98.7,98.6,98.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
STONEY CUT,55.6,70.3,69.2,68.5,67.9,67.7,67.5,67.5,67.6,67.9,68.6,71.5,74.6,77.4,80.3,83.2,86.4,89.4,92,94.3,96.5,98.5,100.3,102.1,103.7,105.2,105.3,105.1,105.1,104.9,104.6,104.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T1 T2,81,80.9,79.6,78.5,77.2,76.2,75.4,74.6,73.9,73.3,73,74.3,76,77.1,78.6,80.2,81.9,83.5,84.9,86.2,87.5,88.7,89.9,91.1,92.3,93.3,93.2,92.9,93,92.8,92.5,92.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TANFIELD,44.2,46.1,45.2,44.6,44.1,44.1,44.2,44.5,44.8,45.4,46.5,50.2,54.2,57.7,61.4,65.2,69.3,73.3,76.6,79.8,82.7,85.4,87.9,90.3,92.5,94.6,94.9,94.9,95,95,94.8,94.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,75.6,82.4,81.4,80.5,79.2,78.1,77.2,76.2,75.3,74.5,73.9,73.7,73.7,73.6,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.8,73.8,73.6,73.2,72.9,72.6,72.2,72,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,90.9,90.4,90,89.3,88.7,88.1,87.6,87.1,86.7,86.4,86.4,86.5,86.6,86.7,86.9,87,87.2,87.4,87.6,87.8,88,88.3,88.5,88.8,89.1,89.2,89.2,89.3,89.3,89.4,89.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,64.1,62.9,61.3,60.6,59.9,60.1,59.9,60,60.3,61,62.8,69,75.4,81.3,87.4,93.4,100,106.3,111.7,116.8,121.4,125.7,129.7,133.4,137,140.1,140.2,140,139.9,139.6,139.2,138.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
