Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HIGH BARMSTON,100,98.9,98.7,97.7,97.1,96.7,96.9,97.7,99.3,101.8,106.1,110.6,115.5,120.3,125.5,130.6,135.8,141.1,146,150.7,155.2,159,162.2,165.1,167.8,169.8,171.6,173.1,174.6,176.1,176.3,176.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HIGH FLATTS,66.3,66,64.1,63.8,64.4,65.5,67.4,69.6,72.3,75.9,82.6,88.5,94.6,99.9,106,112.1,119,125.4,130.9,136,140.8,144.7,148.2,151.4,154.6,157.1,159.6,161.9,164.3,166.5,166.5,166.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HOUGHTON,78.6,78.1,75.9,75.5,75.8,76.7,78.3,80.1,82.7,86.1,92.2,97.9,103.8,109,114.9,120.8,127.5,133.7,139.1,144,148.8,152.7,156.1,159.2,162.3,164.7,167.1,169.3,171.5,173.6,173.6,173.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HOWDON,36.9,36.7,36.2,35.9,35.8,35.8,35.8,36,36.4,37,38.1,39.1,40.3,41.3,42.6,43.8,45.1,46.4,47.6,48.8,50,51,51.9,52.8,53.7,54.5,55.2,55.9,56.6,57.3,57.5,57.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,72.7,72.3,70.8,70.4,70.6,71.2,72.3,73.8,75.9,78.6,81.9,85.9,89.8,93.5,97.6,101.6,106.1,110.3,113.8,117.2,120.3,122.9,125.1,127.1,129.1,130.8,132.3,133.8,135.2,136.6,136.8,136.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,69.4,69,79.1,78.8,78.9,79.3,79.8,81.8,84.6,88.4,88.6,92.3,94.8,97.6,101.4,104.7,108.3,111.7,115,118.4,121.4,124.1,126.5,129.1,131.1,133.3,135,137.1,138.8,140.5,141.3,141.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
JARROW,23.3,23.1,22.6,22.4,22.5,22.6,22.9,23.3,23.9,24.6,25.8,27.1,28.4,29.5,30.8,32.1,33.6,35,36.2,37.3,38.3,39.1,39.7,40.3,40.9,41.3,41.7,42,42.4,42.7,42.6,42.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KENTON,70.4,70.2,68.6,68.4,68.8,69.6,71.1,72.8,74.9,77.6,83.1,87.6,92.4,96.7,101.5,106.4,111.6,116.6,121,125.2,129.2,132.4,135.4,138.3,141.1,143.4,145.7,147.9,150.1,152.3,152.5,152.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KIELDER,34.3,34.2,33.7,33.6,33.8,34.2,34.7,37.4,40.9,45.6,41.8,44.8,45,45.9,48.5,50.1,52.4,54.5,56.3,58.5,60,61.4,62.5,63.8,64.1,65.2,65.4,66.4,66.6,66.9,67.3,67.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KILLINGWORTH,75.3,75,74.7,74.4,74.7,75.4,76.7,78.2,80.2,83,87.2,91.5,95.7,99.8,104.2,108.5,113.3,117.8,121.7,125.3,128.7,131.5,134,136.3,138.6,140.5,142.3,144.1,145.8,147.4,147.6,147.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
KIRBYMOORSIDE,44,43.9,43.1,43.1,43.5,44.3,45.3,46.8,48.9,51.5,53.4,56.7,59.6,62.5,65.9,69.1,73,76.7,79.8,82.8,85.5,87.8,89.7,91.5,93.1,94.6,95.9,97.2,98.4,99.6,100,100.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LINTON 66/20KV,35.8,35.6,34.8,34.7,34.9,35.3,35.8,36.6,37.8,39.5,40.7,42.8,44.6,46.5,48.6,50.6,53,55.2,57,58.8,60.5,61.8,63,64.1,65.1,66,66.8,67.6,68.3,69.1,69.2,69.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LONGBENTON,68.8,68.6,67,66.8,67.4,68.4,70,71.9,74.2,77.3,82.4,87.2,91.9,96.2,101,105.7,110.9,115.9,120,123.9,127.5,130.4,133,135.5,137.8,139.8,141.7,143.5,145.2,146.9,147,147,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.5,40.3,39.3,39.2,39.6,40.4,41.7,43.3,45.4,48.2,52.5,56.8,61.1,65,69.3,73.6,78.4,82.9,86.7,90.2,93.5,96.2,98.5,100.6,102.7,104.3,105.9,107.3,108.8,110.2,110.1,109.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
LYNEMOUTH,7.5,7.4,7.3,7.2,7.3,7.3,7.4,7.5,7.7,8,8.3,8.6,8.9,9.3,9.6,10,10.4,10.7,11,11.3,11.6,11.9,12.1,12.3,12.5,12.6,12.8,13,13.1,13.3,13.3,13.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MADDISON STREET,68.7,86.1,84,83.9,84.7,86.3,88.9,91.8,95.4,100.2,108.2,115.6,123,129.7,137.2,144.6,152.9,160.6,167.1,173.2,179,183.7,187.8,191.7,195.5,198.6,201.6,204.4,207.2,209.9,209.9,209.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MALLEABLE,54.7,54.3,55.3,55,54.9,55,55.3,55.8,56.6,57.7,60,62,64.2,66.2,68.6,70.9,73.4,75.8,78.2,80.4,82.7,84.6,86.4,88.1,89.8,91.3,92.7,94.1,95.5,96.8,97.3,97.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MALTON,74.3,74.1,77.2,77.1,77.7,78.8,80.1,82.2,84.9,88.5,91.4,96,100.2,104.4,109.1,113.7,119,124.1,128.4,132.6,136.4,139.7,142.4,145.1,147.4,149.6,151.5,153.4,155.1,156.9,157.5,157.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MEADOWFIELD,37.8,37.4,39.2,38.9,39,39.4,39.9,40.6,41.6,43,45.2,47.5,49.8,51.8,54.2,56.5,59.3,61.9,64.2,66.2,68.1,69.7,71,72.1,73.2,74.1,75,75.7,76.4,77.1,77,76.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,25.7,25.7,27.8,27.8,28.1,28.7,29.7,30.8,32.2,33.9,37.4,40.3,43.4,46.2,49.3,52.4,55.9,59.2,62,64.7,67.1,69.1,70.8,72.4,74,75.2,76.5,77.6,78.7,79.7,79.7,79.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MILLBANK LANE,78,77.7,77.1,76.7,77,77.8,79.4,81.3,83.8,87.2,91.8,96.8,101.5,106.1,111.1,116,121.4,126.5,130.9,135,138.9,142.1,144.9,147.7,150.4,152.6,154.8,156.9,158.9,161,161.3,161.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MONKSEATON,90.2,90,87.6,87.4,88.4,90.3,93.3,96.6,100.7,105.9,117,126.2,135.9,144.3,153.9,163.7,174.6,184.9,193.7,201.8,209.6,216,221.6,226.8,232,236.2,240.4,244.2,248.1,251.8,251.9,251.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.7,73.9,73.4,73,72.7,72.5,72.5,72.7,73,73.5,74.2,75,75.8,76.6,77.5,78.4,79.4,80.3,81.2,82.1,82.9,83.6,84.2,84.8,85.3,85.7,86.1,86.5,86.8,87.1,87.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MORPETH,81.5,81.1,79.4,79.2,79.8,81,82.6,84.9,88,92.2,96.1,101.7,107,112,117.6,123,129.5,135.5,140.5,145.2,149.5,153.2,156.2,159,161.7,163.9,166,167.9,169.8,171.6,171.8,171.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
MOUNT ROAD,88,87.4,85.1,84.3,84.3,84.7,85.7,86.9,88.5,90.8,96.4,100.9,105.8,109.2,113.9,119,125,130.7,135.8,140.3,144.9,148.7,152,154.9,158,160.3,162.8,164.9,167.2,169.4,169.4,169.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NEWBURN HAUGH,17.1,17,18.5,18.4,18.5,18.6,18.9,19.3,19.8,20.4,21.7,22.8,24,25.1,26.3,27.6,28.9,30.2,31.3,32.4,33.5,34.3,35.1,35.8,36.5,37,37.6,38.1,38.6,39.1,39.1,39.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NEWBY,48.8,48.6,47.2,47,47.6,48.5,49.8,51.3,53.3,55.9,60.2,64.4,68.5,72.3,76.6,80.8,85.4,89.8,93.5,96.9,100.1,102.8,105.1,107.2,109.3,111,112.7,114.2,115.7,117.2,117.1,117,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,49.2,49,51.5,51.3,51.6,52.1,52.9,53.9,55.1,56.8,59.4,61.9,64.5,67,69.7,72.4,75.3,78,80.4,82.6,84.8,86.5,88.1,89.5,91,92.2,93.4,94.5,95.7,96.8,96.9,97,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.4,73.2,72.3,71.5,70.9,70.3,69.8,69.4,69.2,69.2,69.2,69.3,69.4,69.5,69.7,69.9,70.1,70.3,70.5,70.7,70.8,70.9,70.9,71,71,71,71,71,71,70.8,70.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORTH STREET,46.3,46,44.9,44.7,44.9,45.4,46.2,47.1,48.4,49.9,53.3,56.3,59.6,61.9,65.2,68.8,73.3,77.7,81.5,85,88.4,91.3,93.7,95.8,98,99.7,101.5,103,104.6,106.1,106.4,106.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORTH TEES T1 T2,52.9,52.4,57.3,56.9,56.6,56.4,56.3,56.7,57.4,58.6,60.1,62.1,64.3,66.5,68.8,71.1,73.4,75.9,78.2,80.4,82.5,84.4,85.9,87.3,88.6,89.6,90.4,91.1,91.8,92.4,92.8,93.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORTH TEES T3 T4,60.9,60.4,59.6,59.2,59,58.9,59.1,59.3,59.6,60.1,61.4,62.6,63.9,65.1,66.5,68,69.7,71.3,72.8,74.3,75.7,76.9,78,79,80.1,81,81.9,82.8,83.6,84.5,84.8,85,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORTHALLERTON,72.8,72.4,74.8,74.7,75.3,76.4,77.9,79.8,82.2,85.3,88.5,93,97.1,101.1,105.3,109.5,114.8,119.7,123.7,127.3,130.5,133.4,135.8,137.9,139.6,141.1,142.4,143.5,144.5,145.4,145.7,145.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
NORTON 132/11KV,95.3,95.1,93,92.7,93.6,95.4,98.6,102.1,106.5,112.1,122.2,131.3,140.3,148.5,157.5,166.2,175.9,184.8,192.1,199,205.4,210.7,215.2,219.5,223.6,227,230.3,233.4,236.4,239.3,239.2,239.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
OATLANDS,42,43.2,43.2,43.2,43.7,44.6,45.7,47,48.6,50.7,54.4,57.9,61.4,64.5,68.1,71.7,75.8,79.6,82.9,85.9,88.7,91.1,93.1,95.1,96.9,98.5,100,101.4,102.8,104.2,104.3,104.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
OFFERTON 33/11KV,63.4,63.1,63.3,63,63.3,64.1,65.5,67.2,69.3,72.1,77.7,82.6,87.5,92,97,101.9,107.4,112.5,116.8,120.8,124.6,127.7,130.3,132.8,135.3,137.2,139.1,140.8,142.6,144.3,144.1,143.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PALLION TRADING,60.7,60.3,62.2,61.8,62.2,63,64.4,66,68.1,70.8,76.7,81.6,86.8,91.1,96.2,101.5,107.6,113.3,118.1,122.6,126.9,130.4,133.5,136.2,139,141.1,143.3,145.3,147.3,149.2,149.1,148.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.4,46.8,46.2,45.7,45.2,44.7,44.2,43.8,43.4,43,42.7,42.5,42.2,42,41.7,41.6,41.4,41.2,41.1,41,40.9,40.8,40.8,40.7,40.6,40.6,40.5,40.5,40.4,40.3,40.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PETERLEE WEST,38.4,38,37.3,36.8,36.5,36.3,36.2,36.2,36.3,36.6,37.3,37.8,38.4,39,39.7,40.4,41.2,41.9,42.6,43.2,43.9,44.4,44.9,45.4,46,46.4,46.9,47.3,47.7,48.2,48.1,48.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PILGRIM,59.1,58.6,58,57.5,57,56.7,56.4,56.1,55.9,55.8,55.7,55.7,55.7,55.7,55.8,55.9,56.1,56.3,56.4,56.7,56.9,57.1,57.3,57.5,57.7,57.9,58.2,58.4,58.7,58.9,59,59.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,52.7,52.6,51,50.8,51.4,52.3,53.5,55.3,57.8,61.2,65.4,70.1,74.8,79.3,84.2,89,94.3,99.2,103.4,107.4,111.2,114.3,117,119.5,121.9,123.9,125.9,127.6,129.4,131.2,131.2,131.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.7,20.5,22,21.7,21.5,21.4,21.3,21.2,21.2,21.2,21.4,21.5,21.7,21.9,22.1,22.3,22.5,22.8,23,23.2,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.4,24.5,24.4,24.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
PRISSICK,89.1,88.6,85.9,85.2,85.3,86.1,87.9,90,92.8,96.7,103.3,109.4,115.4,121.1,127.4,133.5,140.1,146.3,151.6,156.7,161.4,165.1,168.5,171.8,174.9,177.6,180.1,182.6,185,187.3,187.2,187.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RAVENSCAR,22,21.8,21.4,21.3,21.5,21.8,22.2,22.6,23.3,24.2,25,26.3,27.5,28.8,30.2,31.5,33.3,35,36.4,37.6,38.7,39.7,40.5,41.2,41.8,42.2,42.6,42.9,43.2,43.5,43.5,43.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RAWCLIFFE LANE,66.4,66.1,64.5,64.3,64.7,65.5,66.9,68.4,70.6,73.5,77.1,81.3,85.3,89.1,93.4,97.6,102.4,106.9,110.8,114.4,117.7,120.5,122.8,125,127.1,128.8,130.5,132,133.6,135.1,135.2,135.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
REDCAR,70.9,70.6,70.2,69.8,70.4,71.7,73.9,76.5,79.9,84.4,92.4,99.8,107.4,114.4,122.1,129.8,138.3,146.3,153.2,159.6,165.6,170.6,174.9,178.9,182.7,185.8,188.7,191.4,194.1,196.7,196.7,196.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RESERVOIR,62.8,62.6,67.7,67.7,68.4,69.8,71.6,74.1,77.6,82.4,87.7,94.2,100.7,106.9,113.5,120,127.3,134,139.7,145,149.9,154.1,157.7,160.9,164.1,166.6,169.1,171.3,173.5,175.7,175.8,175.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RICHMOND T1,41.3,41.1,40.4,40.2,40.4,40.8,41.3,42.8,44.9,47.8,47.7,50.3,52,53.9,56.5,58.8,61.4,63.9,66.1,68.4,70.3,72,73.4,74.7,75.7,76.8,77.5,78.5,79.2,79.9,80.2,80.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RICHMOND T2,14.3,14.3,20.1,20.1,20.1,20.2,20.4,20.7,21.2,21.8,22.2,23,23.6,24.3,25.1,25.8,26.7,27.6,28.3,29,29.7,30.2,30.7,31.1,31.5,31.9,32.2,32.5,32.8,33.1,33.2,33.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RIPON,123,124.9,124.3,124,124.8,126.2,128.2,131.2,135.1,140.2,146,153.4,160.5,167.2,175,182.7,191.7,200.3,207.7,214.8,221.2,226.7,231.4,235.7,239.6,243.1,246.2,249.2,252.1,254.9,255.8,256.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RISE CARR,44.1,43.8,42.6,42.4,43,44.1,45.9,47.9,50.4,53.7,58.4,63.4,68.2,72.5,77.3,81.8,87.1,92,95.8,99.3,102.4,105,107.2,109.1,110.9,112.4,113.8,115,116.2,117.3,117.1,116.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ROMANBY,71.7,71.3,70,70,70.8,72.3,74.8,77.4,80.6,84.8,90.4,96.6,102.3,107.5,113.2,118.6,124.8,130.3,134.7,138.7,142.2,145.2,147.6,149.9,152,153.7,155.4,156.8,158.2,159.6,159.4,159.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
RUDBY,54.6,54.4,53.5,53.5,54.1,55.3,56.8,60,64.1,69.5,71.3,77.1,81.4,85.9,91.7,96.6,102.5,107.9,112.4,116.9,120.7,123.8,126.4,128.9,130.7,132.5,133.7,135.1,136.1,137.1,137.3,137.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,64.5,64,64.1,63.5,63.2,63.1,63.2,63.5,64.1,64.9,66.6,68.2,70,71.4,73.2,75,77.1,79.2,81,82.8,84.7,86.2,87.7,89,90.4,91.6,92.9,94.1,95.3,96.5,96.7,96.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SEGHILL,35.9,35.8,34.9,34.9,35.2,35.9,36.9,38.1,39.6,41.4,44.7,47.7,50.7,53.5,56.6,59.6,62.9,66,68.6,71.1,73.3,75.2,76.8,78.3,79.8,81,82.1,83.2,84.3,85.3,85.4,85.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.4,53.7,53.5,53.4,53.4,53.5,53.9,54.5,55.4,56,57.1,58.1,59.2,60.5,61.7,63,64.2,65.4,66.6,67.7,68.7,69.6,70.5,71.3,72.1,72.8,73.5,74.2,74.9,75.2,75.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SEVERUS HILL,52,51.9,52.8,52.6,52.9,53.7,54.8,56.2,58.1,60.4,64.6,68.5,72.5,76,80,84.1,88.7,93.1,96.9,100.5,103.9,106.7,109.2,111.5,113.7,115.4,117.2,118.7,120.3,121.9,122,122.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SHERIFF HUTTON,48.5,48.3,47.5,47.3,47.3,47.4,47.8,48.7,50,52,52.7,54.8,56.4,58.2,60.4,62.4,64.5,66.6,68.5,70.5,72.3,73.9,75.3,76.8,78,79.3,80.4,81.6,82.6,83.7,84.1,84.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SHOTTON,57.9,57.5,56.1,55.7,55.9,56.4,57.4,58.7,60.4,62.6,66.9,70.7,74.7,78.4,82.5,86.6,91.1,95.4,99,102.4,105.7,108.3,110.6,112.7,114.8,116.5,118.1,119.6,121.1,122.5,122.5,122.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SIMONSIDE,54,53.7,54.7,54.3,54.3,54.6,55.3,56.1,57.4,59.1,62.6,65.6,68.8,71.8,75.1,78.4,82,85.4,88.4,91.3,93.9,96.1,98,99.7,101.4,102.8,104.1,105.3,106.5,107.6,107.6,107.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SKELDERGATE,44.6,44.1,47.8,47.4,47.1,46.8,46.7,46.6,46.7,46.8,47.4,48,48.6,49,49.6,50.3,51.1,51.9,52.6,53.3,54.1,54.7,55.3,55.8,56.3,56.7,57.2,57.6,58,58.4,58.4,58.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SKERNESIDE,70.8,70.2,70.3,70,70.2,70.9,72.1,73.8,76.3,79.6,83,87.7,92.2,96.5,101.2,105.7,110.8,115.7,119.7,123.4,126.8,129.7,132,134.1,136,137.6,138.9,140.1,141.2,142.3,142.3,142.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SPADEADAM 20KV,50.9,50.7,49.6,49.5,49.9,50.7,51.7,54.5,58.1,62.8,63.6,68.3,71.5,75.1,79.8,83.9,88.7,93.3,97.2,101,104.4,107.2,109.5,111.9,113.5,115.4,116.6,118.1,119.2,120.4,120.5,120.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SPENCERBECK,61.7,61.3,63.3,62.9,62.9,63.3,64.2,65.4,67,69,73.3,77,80.9,84.5,88.4,92.5,97,101.2,105,108.4,111.7,114.5,116.8,119,121.1,122.8,124.5,126,127.5,129,129.1,129.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.7,37.5,36.5,46.7,46.8,47.1,47.6,48.5,49.7,51.5,53.8,64.5,67.2,69.8,72.6,98.1,101.1,104,106.5,108.9,111.1,113,114.6,116,117.4,118.6,119.7,120.7,121.6,122.6,122.6,122.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STARBECK,86.5,86.2,85.2,85.3,86.5,88.5,91.2,94.4,98.3,103.4,111.4,119.5,127.6,134.9,143,151,160.2,168.7,175.8,182.4,188.5,193.6,197.9,201.9,205.7,208.9,211.9,214.7,217.5,220.1,220.2,220.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STOKESLEY,70.4,70,69,68.8,69,69.7,70.6,72.4,74.7,77.9,79.2,82.9,85.9,88.9,92.6,96,100.1,103.9,107.1,110.2,112.9,115.2,117.1,118.9,120.3,121.7,122.8,123.9,124.9,125.8,126.2,126.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
STONEY CUT,55.6,66.9,69.5,69.1,69.3,69.7,70.5,71.6,73.1,75,78.3,81.5,84.8,87.8,91.1,94.4,98.2,101.7,104.7,107.5,110.2,112.4,114.3,116.1,117.9,119.4,120.8,122.1,123.4,124.7,124.7,124.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,81,80.3,98.4,97.7,97.2,97,97.1,97.3,97.9,98.7,100.8,102.7,104.8,106.4,108.5,110.7,113.2,115.7,118,120.1,122.3,124.2,125.8,127.4,129,130.2,131.6,132.8,134,135.2,135.4,135.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TANFIELD,44.2,46.7,45.4,45.2,45.6,46.3,47.4,48.9,50.7,53.2,57.4,61.2,65.3,68.9,72.9,77,81.5,85.7,89.3,92.6,95.8,98.5,100.8,102.9,105,106.6,108.3,109.7,111.3,112.8,112.6,112.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TEAM VALLEY,75.6,76.7,100.2,99.3,98.6,98,97.5,97.3,97.4,97.8,98.6,99.7,101.1,102.4,103.8,105.2,106.7,108.3,109.7,111.1,112.4,113.6,114.5,115.3,116,116.5,116.9,117.1,117.4,117.7,117.7,117.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,65.6,92.2,91.7,91.3,91,90.7,90.5,90.3,90.1,90.1,90.1,90.2,90.2,90.4,90.5,90.7,90.9,91.1,91.4,91.8,92.2,92.6,93.1,93.6,94.1,94.6,95.2,95.8,96.3,96.7,97,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TEMPLE PARK,64.1,63.9,61.8,61.5,62.2,63.4,65.4,67.6,70.5,74.2,81.6,87.9,94.4,100.3,106.9,113.4,120.5,127.1,132.8,138.1,143.1,147.1,150.7,154.1,157.4,160.1,162.7,165.2,167.6,170,169.8,169.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
THIRSK,82,81.8,85.3,85.3,86.5,88.3,90.7,94.4,99.3,105.8,110.9,119.2,126.7,134.2,142.6,150.6,159.9,168.7,176.1,183,189.2,194.4,198.6,202.5,205.9,208.7,211.1,213.4,215.5,217.5,217.8,218,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
THORNTON DALE,59.3,59.1,58.3,58,58,58.3,58.6,59.4,60.4,61.9,63.1,64.9,66.6,68.3,70.3,72.3,74.4,76.4,78.3,80.2,82.1,83.8,85.3,86.9,88.4,89.9,91.3,92.8,94.3,95.7,96.3,96.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.4,40.2,39,38.8,39,39.6,40.4,41.6,43.4,45.8,48.3,51.5,54.6,57.6,61,64.3,68.1,71.7,74.8,77.7,80.4,82.6,84.6,86.4,88,89.4,90.7,91.9,93.1,94.2,94.3,94.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TUNSTALL,62.1,61.9,59.9,59.5,59.8,60.6,62.1,63.8,66,69,74.6,79.6,84.7,89.3,94.5,99.6,105.2,110.5,115,119.2,123.2,126.4,129.3,131.9,134.5,136.7,138.7,140.6,142.5,144.4,144.3,144.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,64.6,64.5,62.7,62.6,63.2,64.3,66.2,68.2,70.9,74.3,80,85.5,91,95.8,101.5,107.2,113.9,120.2,125.6,130.6,135.2,139.1,142.4,145.4,148.4,150.8,153.2,155.4,157.6,159.7,159.9,160,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
UNIVERSITY,67.3,66.6,65.9,65.4,64.9,64.5,64.1,63.8,63.6,63.4,63.3,63.3,63.3,63.2,63.3,63.3,63.5,63.6,63.7,63.9,64,64.1,64.3,64.4,64.5,64.7,64.8,65,65.1,65.3,65.4,65.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
