Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEXHAM,67.2,67.8,67.3,66.9,67.1,67.4,67.6,68,69,70,71.3,72.5,74.7,77,80,82.7,85.2,87.7,90,92.1,94.3,95.9,97.3,98.2,98.9,99.7,101,102,102.6,103,104,104.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HIGH BARMSTON,86,86.1,85,84.1,83.7,83.1,82.6,82.2,83.2,83.4,84.2,84.4,85.8,87,89.1,90.8,92.2,93.8,95.1,96.5,98.1,99.2,100.2,100.9,101.6,102.3,103.9,105.1,105.7,106.1,107.4,107.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HIGH FLATTS,66.4,65.6,64.8,64.6,65.5,66.3,67.4,68.8,73.5,76.7,81.2,84.9,90.2,95.5,103.1,109.9,115.8,122.1,127.4,132.6,138.1,141.9,145.3,146.9,148.4,149.9,153.6,156.2,157.2,157.8,160.5,160.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HOUGHTON,78.7,77.7,76.7,76.3,76.8,77.3,78,79.2,83.3,86,90,93.3,98.3,103.2,110.2,116.5,121.9,127.7,132.7,137.6,142.7,146.2,149.4,150.9,152.4,153.9,157.2,159.6,160.7,161.2,163.7,164.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HOWDON,36.9,36.6,36.3,36.1,36.1,36,35.9,35.9,36.5,36.7,37.2,37.4,38.1,38.7,39.8,40.7,41.4,42.2,43,43.7,44.6,45.3,46,46.5,47,47.6,48.6,49.4,49.9,50.4,51.2,51.6,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,72.8,72.1,71.2,70.7,71,71.4,71.8,72.6,74.8,76.7,79.2,81.4,85.3,89.1,94.1,98.7,102.8,107.1,110.9,114.4,118,120.7,123,124.2,125.3,126.3,128.4,129.9,130.7,131.1,132.6,132.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,69.4,80.4,79.9,79.7,80.5,81.5,82.2,83.1,84.4,85.8,87.2,88.6,91,93.5,96.9,99.9,102.7,105.5,108.2,110.7,113.5,115.8,118,119.8,121.7,123.4,125.9,128,129.7,131.1,133.1,134.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
JARROW,23.3,23,22.7,22.6,22.6,22.6,22.7,22.8,23.5,24,24.7,25.3,26.4,27.4,28.8,30.1,31.3,32.5,33.6,34.6,35.6,36.3,36.9,37.1,37.3,37.5,38.1,38.4,38.6,38.6,39,39,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KENTON,70.5,69.7,68.9,68.7,69.4,70,70.8,71.8,75.5,77.8,81.1,83.7,87.7,91.5,97.1,102,106.2,110.9,114.8,118.7,122.9,125.8,128.4,129.9,131.3,132.7,136,138.3,139.5,140.2,142.7,143.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KIELDER,34.3,34.2,34,34,35.1,36.6,37.4,38.5,38.2,39.4,39.5,40.6,41.7,43.3,45,46.6,48.4,49.8,51.4,52.7,54,55.3,56.3,57.2,58.1,58.8,59.4,59.9,60.6,61.3,61.6,61.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KILLINGWORTH,75.4,75.8,75.2,75,75.4,75.7,76.2,77.1,80.1,82.1,85,87.4,91.5,95.4,100.8,105.6,109.9,114.4,118.4,122.2,126.2,129,131.5,132.8,134.1,135.3,137.9,139.8,140.8,141.4,143.4,143.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
KIRBYMOORSIDE,44.1,43.9,43.6,43.6,44.2,45,45.7,46.7,48.4,50.1,51.9,53.9,56.8,59.8,63.5,67,70.3,73.5,76.5,79.2,82.1,84.3,86.2,87.5,88.7,89.8,91.6,93.1,94,94.8,96.1,96.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LINTON 66/20KV,35.8,35.6,35.2,35.1,35.4,35.7,36.1,36.6,37.7,38.7,39.9,41.1,43,44.9,47.3,49.6,51.7,53.8,55.6,57.4,59.2,60.6,61.8,62.5,63.2,63.8,65,65.9,66.4,66.8,67.6,67.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LONGBENTON,68.9,68.1,67.4,67.2,67.9,68.5,69.3,70.5,74,76.6,80.1,83.1,87.6,92.1,98.2,103.8,108.7,113.9,118.5,122.8,127.3,130.5,133.2,134.6,135.8,137,139.8,141.7,142.6,143.1,145.1,145.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.6,40.3,39.7,39.6,40.3,40.8,41.6,42.7,45.7,47.9,50.9,53.5,57.4,61.2,66.5,71.4,75.6,80,83.8,87.5,91.3,93.9,96.2,97.3,98.2,99.2,101.5,103.1,103.7,103.9,105.6,105.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
LYNEMOUTH,7.5,7.4,7.4,7.3,7.4,7.4,7.5,7.6,7.8,8,8.2,8.4,8.8,9.1,9.6,10.1,10.5,10.9,11.2,11.6,12,12.2,12.5,12.6,12.8,12.9,13.2,13.3,13.5,13.5,13.7,13.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MADDISON STREET,68.8,85.6,85,85,86.3,87.6,89.2,91.2,97.1,101.2,106.9,111.7,118.7,125.6,135.2,143.9,151.5,159.5,166.5,173.2,180.2,185.1,189.4,191.6,193.6,195.6,200,203.2,204.7,205.5,208.8,209.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MALLEABLE,54.7,56,55.6,55.3,55.4,55.5,55.6,55.9,57.1,57.7,58.7,59.4,60.8,62.2,64.4,66.2,67.8,69.6,71.1,72.7,74.5,75.9,77.3,78.5,79.6,80.8,82.7,84.2,85.3,86.2,87.8,88.6,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MALTON,74.5,74.2,73.7,73.7,74.5,75.4,76.4,77.7,79.9,82.1,84.6,87.2,91.1,95.3,100.4,105.2,109.7,114.2,118.3,122.1,126.1,129.2,132,133.8,135.6,137.3,139.9,142,143.5,144.7,146.7,147.6,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MEADOWFIELD,37.8,39.6,39.1,38.9,39,39.1,39.3,39.6,41,41.9,43.3,44.5,46.4,48.3,51,53.5,55.6,57.9,59.8,61.7,63.6,65,66.1,66.7,67.2,67.7,68.9,69.7,70,70.1,71,71,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,25.8,25.5,25.3,25.3,25.7,26.1,26.6,27.3,29.7,31.2,33.4,35.2,37.9,40.5,44.2,47.5,50.4,53.4,56,58.5,61.2,63,64.6,65.4,66.1,66.8,68.5,69.7,70.2,70.4,71.6,71.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MILLBANK LANE,78.1,78.5,77.8,77.6,78.5,79.1,79.9,81.2,84.5,87.1,90.4,93.3,97.9,102.4,108.6,114.1,119.1,124.2,128.8,133.1,137.7,141,143.8,145.5,147.1,148.5,151.6,153.9,155.1,155.9,158.2,158.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MONKSEATON,90.4,89.3,88.5,88.4,89.6,90.8,92.4,94.6,102.7,107.6,115.1,120.9,129.5,137.8,149.7,160.5,169.8,179.7,188.2,196.5,205.3,211.4,216.8,219.7,222.4,225,231.1,235.5,237.6,238.8,243.4,244.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,75.3,74.7,74.2,73.7,73.4,73,72.7,72.4,72.2,72.1,71.9,71.8,72.4,73.1,73.9,74.6,75.3,76.1,76.8,77.5,78.2,78.8,79.4,79.9,80.5,81,81.6,82.2,82.7,83.2,83.8,84.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MORPETH,81.7,81.2,80.4,80.2,81,81.8,82.9,84.4,87.3,90.1,93.6,97,102.1,107.4,114.2,120.5,126.4,132.2,137.5,142.3,147.4,151.2,154.4,156.2,157.9,159.4,162.3,164.5,165.7,166.5,168.6,169.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
MOUNT ROAD,88.1,86.9,85.7,84.9,84.9,85.1,85.3,85.9,89.6,91.6,94.9,97.2,100.5,104.2,109.7,114.9,119.1,124,127.8,131.9,136.3,139.3,142.2,143.7,145.2,146.9,150.4,153.1,154.3,155,157.7,158.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NEWBURN HAUGH,17.1,18.8,18.6,18.5,18.7,18.8,19,19.2,20,20.5,21.2,21.8,22.7,23.5,24.8,25.9,26.8,27.8,28.7,29.5,30.5,31.1,31.7,32,32.3,32.7,33.4,34,34.3,34.4,35,35.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NEWBY,49,48.5,48.1,48.1,48.7,49.3,50,51,54.3,56.5,59.8,62.5,66.6,70.5,76,81,85.4,90,94,97.8,101.8,104.6,107.1,108.3,109.5,110.6,113.1,114.9,115.7,116.2,118,118.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,49.3,52.3,51.8,51.7,52.1,52.4,52.9,53.5,55.2,56.5,58.4,59.9,62.5,64.9,68.3,71.4,74,76.9,79.3,81.7,84.3,86,87.6,88.5,89.3,90.1,91.8,93.1,93.7,94.1,95.4,95.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,75.3,74.3,73.2,72.3,71.5,70.7,69.9,69.2,68.7,68.1,67.6,67.1,67.4,67.6,68,68.3,68.6,68.9,69.1,69.3,69.6,69.7,69.9,69.9,69.9,69.9,70,70.1,70.1,70,70,69.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORTH STREET,46.4,46,45.5,45.3,45.5,45.7,46.1,46.6,48.6,49.9,51.8,53.2,55.1,57.4,60.7,63.8,66.5,69.4,71.8,74.3,77,79,81,82.2,83.5,84.9,87.1,88.9,90,90.8,92.5,93.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORTH TEES T1 T2,52.9,52.4,51.9,51.4,51,50.7,50.4,50.1,49.9,49.7,49.6,49.4,49.8,50.3,50.8,51.3,51.8,52.4,52.9,53.4,53.9,54.5,55,55.6,56.2,56.7,57.4,58,58.6,59,59.5,59.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORTH TEES T3 T4,60.9,60.4,59.9,59.6,59.4,59.3,59.3,59.3,60,60.3,60.9,61.4,62.7,63.9,65.6,67.1,68.5,69.9,71.2,72.5,73.9,75,76.1,76.9,77.7,78.5,79.8,80.9,81.6,82.2,83.3,83.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORTHALLERTON,72.9,76,75.5,75.4,75.9,76.6,77.5,78.6,80.7,82.9,85.5,88.2,92.5,97.1,102.5,107.8,112.9,117.7,122.2,126.3,130.3,133.4,136,137.3,138.7,139.8,141.4,142.8,143.6,144.2,145.4,145.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
NORTON 132/11KV,95.4,94.8,93.8,93.6,95,96.5,98.4,101,108.2,113.5,120.7,127,136.2,145.3,157.6,168.9,178.9,189.2,198.4,207,215.9,222.2,227.5,230,232.4,234.5,239.5,243,244.5,245.2,248.8,249.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
OATLANDS,42.1,43.1,42.9,43,43.5,44,44.6,45.4,48.2,50,52.8,55,58.5,61.9,66.5,70.8,74.6,78.6,82.1,85.4,88.9,91.5,93.7,95,96.2,97.3,99.6,101.3,102.2,102.8,104.5,105,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
OFFERTON 33/11KV,63.5,64.5,63.8,63.5,64,64.4,65.1,66.2,70.1,72.6,76.4,79.4,84.2,88.8,95.2,101.1,106.1,111.5,116.1,120.5,125.2,128.4,131.1,132.4,133.5,134.6,137.5,139.5,140.2,140.5,142.6,142.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PALLION TRADING,60.8,63.5,62.7,62.4,62.9,63.4,64.1,65.2,69.3,71.8,75.7,78.7,83.1,87.6,94,99.9,104.9,110.3,114.9,119.4,124.2,127.5,130.4,131.9,133.2,134.6,137.8,140.1,141,141.6,143.9,144.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,48.1,47.4,46.8,46.2,45.5,45,44.4,43.8,43.3,42.7,42.2,41.7,41.6,41.5,41.5,41.4,41.4,41.3,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PETERLEE WEST,38.4,37.9,37.4,37,36.8,36.5,36.3,36.2,36.6,36.7,36.9,37,37.7,38.2,39.1,39.8,40.4,41,41.6,42.2,42.8,43.3,43.7,44,44.2,44.5,45.2,45.7,45.9,46,46.5,46.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PILGRIM,59.1,58.6,58,57.5,57.1,56.7,56.2,55.9,55.5,55.2,54.8,54.5,54.8,55,55.3,55.6,55.9,56.2,56.5,56.8,57.1,57.4,57.8,58.1,58.5,58.8,59.2,59.6,59.9,60.2,60.5,60.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,52.8,52.5,51.6,51.3,52.1,52.8,53.7,54.9,58.2,60.7,64.2,67.2,71.7,76.1,82,87.4,92.2,97.1,101.5,105.5,109.9,113,115.6,117,118.2,119.4,122.2,124.2,125,125.5,127.6,127.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.7,22.3,22,21.7,21.6,21.4,21.2,21.1,21.1,21.1,21.1,21.1,21.3,21.5,21.8,22,22.2,22.5,22.7,22.9,23.1,23.3,23.4,23.5,23.6,23.6,23.8,24,24,24.1,24.2,24.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
PRISSICK,89.2,88,86.7,86.2,87,87.7,88.7,90.1,95,98.3,102.9,106.6,112.6,118.1,126.1,133.2,139.3,145.8,151.4,156.8,162.5,166.5,169.8,171.5,173,174.5,178.3,181,182.1,182.6,185.5,185.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RAVENSCAR,22,21.9,21.7,21.6,21.7,21.8,22,22.2,22.8,23.4,24.1,24.9,26.1,27.3,28.9,30.3,31.7,33.1,34.2,35.3,36.4,37.3,37.9,38.3,38.6,38.9,39.4,39.8,39.9,40.1,40.4,40.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RAWCLIFFE LANE,66.5,65.7,65,64.6,65.2,65.6,66.1,67,69.4,71.5,74,76.4,80.1,83.8,88.7,93.3,97.3,101.5,105.1,108.6,112.2,114.8,116.9,118,119,119.9,122.1,123.7,124.3,124.7,126.2,126.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
REDCAR,71,72,71.3,71.2,72.2,73.3,74.6,76.4,82,85.7,91.1,95.5,102.1,108.4,117.3,125.3,132.3,139.7,146.1,152.3,158.8,163.4,167.4,169.6,171.5,173.5,177.8,180.9,182.4,183.3,186.5,187.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RESERVOIR,62.9,67.9,66.9,66.8,67.9,68.8,70.1,72,75.8,79.1,83.6,87.6,93.6,99.6,107.4,114.6,121.1,127.7,133.7,139.1,144.9,149,152.6,154.4,156.1,157.7,161,163.5,164.6,165.3,167.8,168.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RICHMOND T1,41.4,41.2,40.9,40.9,41.5,42.3,42.9,43.7,44.4,45.5,46.5,47.8,49.5,51.5,53.9,56.1,58.3,60.4,62.3,64.1,66,67.5,68.8,69.8,70.7,71.5,72.7,73.6,74.4,75,75.9,76.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RICHMOND T2,14.4,19.8,19.7,19.6,19.8,19.9,20.1,20.3,20.6,21,21.4,21.9,22.5,23.2,24.1,24.9,25.6,26.4,27.1,27.7,28.4,28.9,29.4,29.7,30,30.3,30.8,31.2,31.4,31.6,32,32.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RIPON,100.8,103.3,102.8,102.8,103.5,104.2,105.1,106.4,109.7,112.3,115.8,118.9,124,129.2,135.8,142.1,148,153.8,159.1,164.1,169.3,173.4,176.9,179.3,181.6,183.7,187.2,190,191.9,193.4,196,197.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RISE CARR,44.2,43.7,43.2,43.2,43.9,44.6,45.5,46.9,50.4,53.2,56.9,60.5,65.6,70.9,77.6,84,89.8,95.6,100.9,105.6,110.5,114,116.7,118,119.1,120,122,123.5,124,124.1,125.5,125.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ROMANBY,71.8,71.2,70.9,71.1,72.2,73.2,74.6,76.5,80.6,84.3,88.8,93.3,99.8,106.7,115.3,123.4,130.9,138.3,145.1,151.2,157.4,161.9,165.5,167.1,168.6,169.8,172.4,174.4,175.1,175.4,177.2,177.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
RUDBY,54.7,54.4,54.1,54.1,55.3,56.7,58,59.6,61.8,64.4,67,70.1,74.3,78.9,84.4,89.7,94.7,99.4,103.9,107.8,111.8,114.9,117.4,118.7,120,121,122.8,124.1,124.9,125.4,126.7,126.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,64.6,65.2,64.4,63.9,63.7,63.6,63.5,63.6,64.7,65.3,66.4,67.1,68.6,70,72.3,74.3,76,78,79.6,81.3,83.2,84.6,86,87.1,88.1,89.1,90.9,92.4,93.3,94,95.4,96,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SEGHILL,36,35.6,35.3,35.2,35.7,36.1,36.6,37.4,39.6,41.3,43.5,45.5,48.5,51.5,55.4,59.1,62.3,65.7,68.7,71.5,74.4,76.5,78.3,79.2,80.1,80.9,82.6,83.8,84.4,84.7,86,86.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,48.4,53.4,53.1,52.9,53,53.1,53.1,53.3,53.7,54,54.4,54.8,55.9,56.9,58.2,59.4,60.6,61.7,62.8,63.8,65,65.9,66.8,67.5,68.3,69,70,70.9,71.6,72.1,73,73.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SEVERUS HILL,52.1,51.5,50.9,50.6,50.9,51.3,51.9,52.6,55.2,56.9,59.4,61.5,64.5,67.6,71.9,75.9,79.3,83,86.1,89.2,92.4,94.7,96.8,97.9,99,100,102.2,103.9,104.7,105.1,106.8,107.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SHERIFF HUTTON,48.6,48.3,47.8,47.6,48,48.3,48.5,49,49.8,50.6,51.4,52.3,53.7,55.2,57.3,59.1,60.7,62.4,64,65.5,67.1,68.4,69.7,70.6,71.6,72.5,74,75.2,76.2,76.9,78.1,78.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SHOTTON,58,57.3,56.5,56.1,56.5,56.8,57.3,58.1,60.9,62.8,65.5,67.7,71.4,74.8,79.8,84.1,88,92,95.5,98.8,102.3,104.8,106.9,108,108.9,109.9,112.2,113.9,114.5,114.9,116.6,116.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SIMONSIDE,54.1,55.8,55.1,54.6,54.7,54.9,55.1,55.5,57.7,59,61,62.6,65.3,67.8,71.4,74.6,77.4,80.3,82.9,85.3,88,89.8,91.4,92.2,92.9,93.7,95.5,96.8,97.3,97.6,99,99.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SKELDERGATE,44.6,48.5,47.9,47.4,47.1,46.7,46.4,46.2,46.3,46.2,46.3,46.2,46.6,47,47.7,48.3,48.8,49.5,50,50.5,51.1,51.5,52,52.3,52.7,53,53.6,54.1,54.4,54.5,55,55.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SKERNESIDE,70.9,70.2,69.4,69,69.4,69.8,70.3,71.2,73.3,75.3,77.8,80.2,84.3,88.4,93.5,98.4,102.9,107.4,111.4,115.1,118.8,121.6,123.9,125,126.1,127,128.8,130.1,130.7,131,132.3,132.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SPADEADAM 20KV,51,50.7,50.2,50.1,51.2,52.5,53.6,54.9,57,59.3,61.6,64.1,67.7,71.4,76.2,80.6,84.7,88.7,92.3,95.7,99.2,101.9,104.2,105.6,106.9,108,110.2,111.8,112.8,113.4,115,115.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SPENCERBECK,61.8,64.6,63.8,63.4,63.7,64,64.5,65.2,67.8,69.5,72,74,77.3,80.5,84.9,89,92.5,96.2,99.4,102.5,105.8,108.1,110.2,111.3,112.4,113.5,115.8,117.4,118.3,118.8,120.5,120.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,37.7,41.5,40.8,40.5,40.7,40.9,41.2,41.7,43.2,44.4,46.1,47.4,49.7,51.9,54.9,57.6,60,62.5,64.6,66.7,68.9,70.5,71.9,72.6,73.3,74,75.5,76.6,77.1,77.3,78.4,78.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STARBECK,86.8,87.1,86.6,86.9,88,89.1,90.6,92.7,98.7,103,109.2,114.6,122.8,130.9,141.5,151.4,160.4,169.5,177.7,185.3,193.2,199,203.9,206.5,208.9,211.2,215.6,219,220.7,221.8,225,225.8,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STOKESLEY,70.5,70.1,69.6,69.4,69.8,70.5,71.1,72,73.1,74.6,76.2,78.1,81.2,84.5,88.4,92.2,95.9,99.3,102.6,105.5,108.5,110.9,112.9,114.1,115.4,116.4,117.9,119.1,120,120.7,121.7,122.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
STONEY CUT,55.7,70.7,69.9,69.5,69.7,70,70.4,71,73.2,74.7,76.9,78.8,81.8,84.7,88.8,92.5,95.7,99.1,102.1,105,108,110.1,112,113,114,114.9,116.9,118.3,119,119.4,120.8,121.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,81.1,81.2,80.1,79.3,78.8,78.3,77.9,77.7,78.5,78.8,79.5,79.9,81,82.2,84.2,86,87.5,89.3,90.8,92.5,94.2,95.5,96.8,97.8,98.7,99.7,101.4,102.7,103.6,104.1,105.4,105.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TANFIELD,44.3,46.5,45.9,45.7,46.2,46.8,47.6,48.6,51.6,53.7,56.8,59.3,63,66.6,71.8,76.4,80.4,84.7,88.3,91.9,95.6,98.2,100.5,101.6,102.5,103.6,106.1,107.9,108.6,108.9,110.8,111.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TEAM VALLEY,75.6,82.5,81.5,80.5,79.7,78.8,78,77.3,76.7,76.1,75.6,75,75.1,75.3,75.6,75.8,76,76.3,76.4,76.7,76.9,77.1,77.3,77.5,77.6,77.8,78.1,78.4,78.5,78.5,78.7,78.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,91,90.7,90.3,89.9,89.6,89.3,89.1,88.8,88.5,88.3,88,88.5,88.9,89.5,90,90.5,91,91.6,92.2,92.8,93.5,94.2,95,95.8,96.5,97.3,98.1,98.9,99.6,100.3,101,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TEMPLE PARK,64.3,63.5,62.7,62.6,63.5,64.4,65.6,67.1,72.7,76.2,81.4,85.5,91.8,97.7,106.1,113.7,120.1,127.1,133,138.7,144.8,148.9,152.5,154.2,155.7,157.3,161.3,164,165.1,165.6,168.6,169,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
THIRSK,82.3,83.8,83.3,83.3,84.7,86.2,87.9,90.1,93.8,97.6,102.1,106.7,113.4,120.4,129.1,137.3,145,152.5,159.3,165.5,171.9,176.7,180.7,182.9,185,186.8,190,192.5,193.8,194.8,197,197.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
THORNTON DALE,59.4,59.1,58.7,58.6,58.9,59.3,59.6,60.2,61.1,62,63.1,64.1,65.9,67.7,70.2,72.4,74.4,76.5,78.4,80.4,82.4,84.2,85.9,87.3,88.7,90.1,92.1,93.8,95.2,96.3,98,99,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TORONTO 66/20KV,40.4,40,39.4,39.2,39.6,40,40.6,41.3,43.3,44.9,47,48.8,51.6,54.3,58,61.4,64.4,67.4,70.1,72.7,75.4,77.4,79.1,80.1,81,81.8,83.6,85,85.6,86,87.3,87.6,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
TUNSTALL,62.2,61.3,60.5,60.2,60.7,61.1,61.8,62.9,67,69.5,73.4,76.4,81.1,85.5,91.9,97.6,102.5,107.8,112.3,116.7,121.3,124.5,127.3,128.6,129.8,131,134.1,136.2,137.1,137.5,139.7,140.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
