Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HUNTINGTON NEW LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
HUSTHWAITE 33/11KV,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.043,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
JARROW,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KIELDER,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KILLINGWORTH,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
KIRBYMOORSIDE,0.045,0.038,0.039,0.039,0.039,0.04,0.04,0.042,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.064,0.067,0.07,0.073,0.075,0.078,0.081,0.084,0.087,0.089,0.092,0.095,0.098,0.101,0.103,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LINTON 66/20KV,0.026,0.025,0.025,0.025,0.026,0.026,0.026,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.053,0.055,0.056,0.058,0.06,0.062,0.063,0.065,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LONGBENTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LOW SPENNYMOOR,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
LYNEMOUTH,2.299,2.299,2.299,2.299,2.299,2.299,2.299,2.3,2.3,2.3,2.301,2.301,2.301,2.302,2.302,2.302,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.309,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MADDISON STREET,3.89,3.876,3.877,3.878,3.878,3.879,3.88,3.884,3.887,3.891,3.895,3.899,3.902,3.906,3.91,3.914,3.918,3.923,3.928,3.933,3.938,3.943,3.948,3.953,3.958,3.963,3.968,3.973,3.978,3.983,3.988,3.993,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MALLEABLE,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MALTON,1.213,1.035,1.035,1.036,1.037,1.038,1.039,1.043,1.047,1.051,1.056,1.06,1.064,1.068,1.072,1.076,1.08,1.086,1.092,1.097,1.103,1.108,1.114,1.119,1.125,1.13,1.136,1.142,1.147,1.153,1.158,1.164,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MEADOWFIELD,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.601,7.601,7.601,7.601,7.602,7.602,7.602,7.602,7.603,7.603,7.603,7.603,7.604,7.604,7.604,7.605,7.605,7.605,7.606,7.606,7.606,7.607,7.607,7.607,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MELROSEGATE 33/11KV,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MILLBANK LANE,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MONKSEATON,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MOOR MONKTON PUMPS,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MORPETH,14.454,14.452,14.452,14.453,14.453,14.454,14.454,14.457,14.459,14.461,14.464,14.466,14.469,14.471,14.473,14.476,14.478,14.481,14.485,14.488,14.491,14.494,14.497,14.5,14.504,14.507,14.51,14.513,14.516,14.52,14.523,14.526,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
MOUNT ROAD,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NEWBURN HAUGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NEWBY,0.065,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.082,0.083,0.084,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NEWCASTLE AIRPORT,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NEWTON AYCLIFFE SOUTH,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORTH STREET,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORTH TEES T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORTH TEES T3 T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORTHALLERTON,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
NORTON 132/11KV,7.824,7.819,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.821,7.821,7.821,7.822,7.822,7.822,7.823,7.823,7.824,7.824,7.824,7.825,7.825,7.826,7.826,7.827,7.827,7.828,7.828,7.828,7.829,7.829,7.83,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
OATLANDS,0.044,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
OFFERTON 33/11KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PALLION TRADING,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PETERLEE WEST,13.738,13.738,13.738,13.738,13.738,13.738,13.738,13.739,13.739,13.739,13.74,13.74,13.74,13.741,13.741,13.741,13.742,13.742,13.743,13.743,13.744,13.744,13.744,13.745,13.745,13.746,13.746,13.747,13.747,13.748,13.748,13.749,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PILGRIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
POTTER HOUSE T1 T3,7.952,7.898,7.899,7.899,7.899,7.899,7.899,7.9,7.901,7.902,7.903,7.904,7.905,7.906,7.906,7.907,7.908,7.909,7.911,7.912,7.913,7.914,7.915,7.916,7.918,7.919,7.92,7.921,7.922,7.924,7.925,7.926,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
POTTER HOUSE T4 T5,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
PRISSICK,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RAVENSCAR,0.019,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RAWCLIFFE LANE,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
REDCAR,0.405,0.343,0.343,0.344,0.344,0.344,0.344,0.344,0.345,0.346,0.346,0.347,0.347,0.348,0.348,0.349,0.349,0.35,0.351,0.352,0.352,0.353,0.354,0.354,0.355,0.356,0.357,0.357,0.358,0.359,0.36,0.36,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RESERVOIR,0.132,0.112,0.112,0.113,0.114,0.115,0.115,0.119,0.123,0.126,0.13,0.133,0.137,0.14,0.144,0.148,0.151,0.156,0.161,0.166,0.17,0.175,0.18,0.185,0.189,0.194,0.199,0.204,0.209,0.213,0.218,0.223,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RICHMOND T1,0.018,0.016,0.016,0.017,0.017,0.018,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.039,0.041,0.043,0.046,0.048,0.051,0.053,0.055,0.058,0.06,0.063,0.065,0.068,0.07,0.072,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RICHMOND T2,0.073,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.08,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RIPON,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.056,0.058,0.059,0.061,0.063,0.064,0.066,0.068,0.069,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RISE CARR,0.028,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ROMANBY,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.025,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
RUDBY,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SCARBOROUGH 33/11KV,0.165,0.142,0.143,0.143,0.143,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.151,0.152,0.153,0.154,0.155,0.157,0.158,0.16,0.161,0.163,0.165,0.166,0.168,0.169,0.171,0.172,0.174,0.175,0.177,0.179,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SEGHILL,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.009,0.01,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.05,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SESSAY BRIDGE_SOWERBY,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SEVERUS HILL,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SHERIFF HUTTON,0,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.032,0.034,0.036,0.037,0.039,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SHOTTON,0.156,0.131,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SIMONSIDE,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SKELDERGATE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SKERNESIDE,0.328,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.298,0.299,0.3,0.302,0.303,0.304,0.306,0.307,0.308,0.31,0.311,0.312,0.314,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SPADEADAM 20KV,0.06,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SPENCERBECK,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SPENNYMOOR 66/20KV,0.026,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STARBECK,0.088,0.078,0.079,0.079,0.079,0.08,0.08,0.082,0.083,0.085,0.087,0.088,0.09,0.091,0.093,0.095,0.096,0.098,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.116,0.118,0.12,0.122,0.124,0.127,0.129,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STOKESLEY,0.057,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
STONEY CUT,8.49,8.382,8.382,8.382,8.382,8.383,8.383,8.383,8.384,8.385,8.385,8.386,8.387,8.388,8.388,8.389,8.39,8.391,8.391,8.392,8.393,8.394,8.395,8.396,8.397,8.398,8.399,8.4,8.401,8.402,8.402,8.403,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SUNDERLAND T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TANFIELD,0.173,0.146,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TEAM VALLEY,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TEMPLE PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
THIRSK,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.033,0.035,0.037,0.038,0.04,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
THORNTON DALE,0.177,0.152,0.152,0.153,0.153,0.154,0.154,0.157,0.159,0.161,0.163,0.166,0.168,0.17,0.173,0.175,0.177,0.18,0.183,0.186,0.189,0.192,0.195,0.198,0.202,0.205,0.208,0.211,0.214,0.217,0.22,0.223,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TORONTO 66/20KV,0.172,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TUNSTALL,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
TYNEMOUTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
URLAY NOOK,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
USWORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WALKER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
WARDLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
