Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
JARROW,18.8,18.7,18.7,18.8,18.9,19.2,19.5,19.8,20.1,20.4,20.6,20.9,21.3,22.4,23.4,24.3,25.1,25.9,26.7,27.3,27.9,28.5,29.2,29.8,30.5,31.2,31.9,32.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KENTON,55.6,62.5,63.4,64.7,66.1,67.5,68.9,70.6,72.1,73.5,74.7,75.8,77.7,81.6,85,88.4,91.5,94.4,97,99.4,101.6,103.8,106,108.3,110.6,112.8,115,116.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KIELDER,29.1,28.9,28.9,29,29.3,29.6,29.9,30.4,30.9,31.4,31.9,32.4,33.1,34.1,35,35.8,36.6,37.3,37.9,38.5,39,39.4,39.9,40.2,40.4,40.5,40.6,40.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KILLINGWORTH,63.1,63,64.2,64.6,65.1,66,66.8,67.7,68.5,69.2,69.8,70.4,71.4,73.5,75.5,77.5,79.3,81.1,82.7,84.1,85.4,86.8,88.2,89.6,91.1,92.5,93.9,95,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
KIRBYMOORSIDE,37.9,37.9,37.9,38.1,38.6,39.4,39.9,40.5,40.8,41.1,41.4,41.7,42.7,45.8,48.7,51.3,53.9,56.3,58.5,60.4,62.2,64.1,66.2,67.8,69,69.8,70.6,71.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LINTON 66/20KV,27.2,27.6,28.3,29.4,30.8,32.3,33.8,35.2,36.5,37.6,38.6,39.6,41.5,45.5,49.3,52.8,56,59.1,61.9,64.3,66.6,68.9,71.4,73.2,74.4,75.2,75.8,76.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LONGBENTON,62.6,62.9,63.6,64.9,66.3,67.8,69.2,70.9,72.5,73.8,75,76,78,82.4,86.3,90,93.4,96.6,99.6,102.2,104.6,107.1,109.6,112.1,114.6,117.1,119.6,121.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LOW SPENNYMOOR,37.7,38.3,39.5,41.2,43.2,45.2,47.2,49.4,51.4,53.2,54.9,56.5,58.7,62.4,65.9,69.3,72.4,75.2,77.8,80,82.2,84.5,86.8,89.1,91.3,93.5,95.6,97.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
LYNEMOUTH,11.6,11.6,12,12.1,12.2,12.4,12.6,12.8,12.9,13,13.1,13.2,13.5,14.2,14.8,15.4,15.9,16.4,16.9,17.3,17.7,18.1,18.5,18.8,19,19.1,19.2,19.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MADDISON STREET,69.6,70.6,74.2,77.1,80.6,84.2,87.7,91.7,95.4,98.6,101.5,104.2,108.4,115.9,122.9,129.5,135.6,141.3,146.4,150.9,155.2,159.6,164,168.5,172.9,177.2,181.5,184.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MALLEABLE,50.6,51,53.1,53.8,54.6,55.7,56.8,58.1,59.4,60.6,61.8,62.9,64.2,66.7,69.2,71.6,73.8,76,78,79.8,81.6,83.4,85.2,87,88.8,90.6,92.4,94.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MALTON,63.8,64.3,66.6,68.2,70.2,72.3,74.6,77.2,79.8,82.2,84.7,87,90.1,94.9,99.3,103.5,107.3,110.8,114,116.8,119.4,122,124.6,126.8,128.6,130.3,131.9,133.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MEADOWFIELD,38,38,38.1,38.3,38.8,39.5,40.1,40.7,41.3,41.8,42.3,42.7,43.4,45.1,46.7,48.2,49.6,50.9,52.1,53.2,54.2,55.3,56.4,57.5,58.5,59.3,60,60.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MELROSEGATE 33/11KV,27.1,27.3,32.2,32.9,33.7,34.5,35.3,36.3,37.2,38.1,38.9,39.7,40.8,42.6,44.3,45.9,47.4,48.7,50,51,52.1,53.1,54.1,55.1,56.1,57.1,58.1,58.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MILLBANK LANE,72,72.9,75.6,77.8,80.4,83,85.6,88.6,91.4,93.9,96.1,98.2,101.2,106.5,111.4,116.1,120.5,124.7,128.4,131.8,134.9,138.1,141.4,144.6,147.8,151,154.1,156.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MONKSEATON,92.2,93,96.8,99.5,102.6,105.7,108.7,112.2,115.6,118.5,121,123.5,128.2,138.1,146.7,155,162.6,169.8,176.3,182.1,187.5,192.9,198.5,203.6,208.5,213.2,217.8,221.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MOOR MONKTON PUMPS,60,59.8,59.7,65.2,65.6,66.1,66.7,67.4,68.1,68.8,69.5,70.2,71.2,73.5,75.6,77.6,79.4,81.2,82.8,84.1,85.5,86.8,88.2,89.3,90.2,90.9,91.5,92.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MORPETH,61,61.4,65.8,67.2,69.1,71,72.9,75,76.9,78.6,80.2,81.8,84,88.1,92.1,95.8,99.3,102.5,105.5,108,110.5,113.1,115.7,118,120.2,122.1,124,125.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
MOUNT ROAD,75.2,75.4,76,77.2,78.8,80.6,82.4,84.6,86.7,88.6,90.3,91.9,94.8,100.7,105.9,110.7,115.3,119.5,123.3,126.7,129.9,133,136.1,139.2,142.3,145.3,148.2,150.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NEWBURN HAUGH,14.6,14.5,17.6,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.5,20.4,21.2,21.9,22.6,23.2,23.8,24.3,24.7,25.2,25.7,26.2,26.7,27.2,27.8,28.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NEWBY,50.7,50.9,51.5,52.6,53.9,55.2,56.5,58.1,59.6,60.9,62.1,63.1,65.1,69.3,73,76.5,79.7,82.6,85.3,87.7,90.2,92.7,95.2,97.6,99.8,101.9,104,105.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NEWCASTLE AIRPORT,51.5,61.7,64.5,65.4,66.5,67.4,68.4,69.5,70.5,71.3,72.1,72.7,74,76.4,78.7,81,83,84.9,86.6,88.1,89.6,91.1,92.6,94.1,95.6,97,98.5,99.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NEWTON AYCLIFFE SOUTH,62.7,62.1,61.5,61.1,60.8,60.7,60.6,60.6,60.5,60.4,60.3,60.2,60.3,61,61.7,62.3,62.9,63.4,63.9,64.3,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORTH STREET,41.8,42.1,42.6,43.6,44.9,46.3,47.8,49.6,51.4,53.2,54.9,56.5,58.6,62.8,66.4,69.8,73,75.9,78.6,81,83.3,85.6,87.8,90,92.1,94.2,96.2,98,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T1 T2,60,61.4,67.1,70.9,71.3,72,73,74.2,75.8,77.4,79.1,80.8,82.5,84.7,86.7,88.5,90.2,91.6,92.8,93.9,94.9,95.8,96.6,97.4,98.2,99,99.8,100.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T3 T4,36.9,36.9,37,37.1,37.4,37.8,38.1,38.5,38.9,39.2,39.5,39.8,40.4,42,43.6,45.1,46.5,47.9,49.2,50.4,51.6,52.8,54.1,55.3,56.6,57.9,59.1,60.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORTHALLERTON,70.6,77.3,88.1,90.1,92.4,94.8,97.3,100.1,102.8,105.4,107.9,110.2,113.4,118.8,123.7,128.6,133.2,137.5,141.5,145,148.4,151.8,155.3,158.3,160.9,163.4,165.8,168,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
NORTON 132/11KV,78.4,81.6,84.3,86.7,89.6,92.6,95.5,98.9,102,104.6,107,109.2,113,120.2,126.8,133,138.8,144.3,149.2,153.6,157.8,162,166.3,170.7,175,179.3,183.5,186.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
OATLANDS,41.5,41.9,45.2,53.3,54.8,56.2,57.7,59.4,61,62.4,63.7,64.9,66.8,70.4,73.7,76.7,79.5,82.1,84.4,86.5,88.4,90.3,92.3,94,95.6,97.2,98.7,99.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
OFFERTON 33/11KV,48.1,49.6,51.9,52.7,53.6,54.6,55.7,57,58.3,59.4,60.4,61.3,62.6,64.5,66.3,68,69.5,70.9,72.2,73.3,74.3,75.3,76.2,77.1,78,78.8,79.6,80.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PALLION TRADING,59.4,59.5,59.9,61,62.2,63.8,65.3,67.1,68.7,70,71.2,72.3,74.2,78,81.3,84.6,87.6,90.4,92.9,95.1,97.2,99.3,101.4,103.5,105.7,107.8,109.9,111.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PETERLEE INDUSTRIAL,37,36.7,36.4,36.2,36,35.8,35.7,35.6,35.5,35.4,35.4,35.3,35.3,35.7,36.1,36.6,37,37.4,37.8,38.2,38.5,38.9,39.3,39.6,40,40.4,40.8,41.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PETERLEE WEST,32.6,32.6,32.8,33.2,33.8,34.4,35.1,35.8,36.5,37,37.6,38,39,41,42.9,44.6,46.3,47.8,49.2,50.5,51.7,52.9,54.1,55.4,56.7,58,59.2,60.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PILGRIM,51.8,51.2,50.6,50.2,49.8,49.5,49.2,49,48.8,48.7,48.5,48.3,48.1,48.3,48.5,48.7,48.9,49,49.2,49.4,49.5,49.7,49.8,49.9,50.1,50.2,50.3,50.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T1 T3,57.9,58.5,60,62.1,65.3,68.9,72.3,75.4,78.1,80.3,82.3,84.3,88,96.2,103.8,110.8,117.5,123.7,129.3,134,138.3,142.9,147.8,151.7,154.9,156.7,158.5,159.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T4 T5,20.3,20.3,20.4,20.6,20.9,21.2,21.5,21.8,22.1,22.5,22.7,23,23.4,24.3,25.1,25.8,26.5,27.2,27.7,28.3,28.7,29.3,29.8,30.3,30.8,31.2,31.7,32,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
PRISSICK,90.7,91.1,92.4,94.4,97,99.6,102.1,105,107.6,109.7,111.6,113.3,116.6,123.3,129.5,135.3,140.6,145.6,150.1,154,157.7,161.4,165.3,169.2,173.2,177.1,180.9,183.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RAVENSCAR,18.7,18.8,19.1,19.5,20.1,20.7,21.3,22,22.7,23.3,23.9,24.5,25.3,26.7,28,29.2,30.4,31.4,32.4,33.2,34.1,35.1,36,36.8,37.5,38.2,38.9,39.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RAWCLIFFE LANE,65.2,65.5,70.8,72.2,74,75.7,77.4,79.4,81.2,82.9,84.4,85.8,88.4,93.6,98.3,102.7,106.8,110.6,114.2,117.2,120.1,123.1,126.1,128.8,131.2,133.4,135.6,137.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
REDCAR,65.8,66.6,68.2,74.7,78,81.6,85.2,89.3,93.2,96.8,100.1,103.3,108.3,117.7,126.2,134.3,141.8,148.7,155,160.4,165.5,170.7,176,180.3,184.1,187.6,191,193.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RESERVOIR,65.9,66.5,72,73.9,76.5,79.4,82.3,85.5,88.5,91.3,93.9,96.4,100.1,106.9,113.2,119,124.4,129.4,133.9,137.7,141.3,145,148.8,151.9,154.6,156.9,159,160.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RICHMOND T1,45.2,45.7,46.4,47.4,48.8,50.3,51.9,53.5,55.1,56.6,58.2,59.6,61.9,66.5,70.5,74.4,78.1,81.5,84.7,87.6,90.2,93,95.8,98,99.6,100.9,102.1,103.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RICHMOND T2,19.8,20,20.3,20.6,21,21.5,21.9,22.5,23,23.4,23.9,24.4,25.1,26.4,27.6,28.7,29.8,30.8,31.7,32.6,33.4,34.2,35,35.6,36.1,36.4,36.8,37.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RIPON,87.9,88.8,92.1,97.3,100.8,104.6,108.7,113.5,118.3,123,127.4,131.7,137.4,146.7,155,162.7,169.7,176.2,182.1,187.2,191.9,196.6,201.3,205.2,208.5,211.7,214.8,217.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RISE CARR,39.4,39.9,43.5,45.4,47.8,50.5,53.1,56.2,59.1,61.6,63.8,65.9,69,74.1,78.6,82.9,86.9,90.5,93.7,96.6,99.2,101.8,104.4,106.8,109.1,111.4,113.6,115.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ROMANBY,42.4,43.2,44.7,46.8,49.3,51.8,54.2,57,59.6,61.8,63.7,65.5,68.3,73,77.3,81.5,85.3,88.9,92.2,95,97.7,100.4,103.2,105.8,108.5,111.1,113.7,115.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
RUDBY,64,64.9,66.3,68.3,70.7,73.2,75.8,78.9,81.9,84.8,87.7,90.4,94.2,100.5,106.1,111.4,116.3,120.9,125.1,128.8,132.2,135.6,139.1,141.6,143.3,144.8,146.1,147.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 33/11KV,57.2,57.5,59.6,71.4,73,74.9,76.7,78.8,80.9,82.7,84.5,86.1,88.6,93.4,97.8,101.8,105.5,109,112.1,114.9,117.8,120.7,123.6,126.2,128.6,130.8,133,134.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 66/11KV,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SEGHILL,35.2,37,37.2,37.7,38.4,39.4,40.3,41.1,41.8,42.3,42.7,43.1,44.2,47.1,49.8,52.3,54.7,57,59.1,60.8,62.5,64.3,66.2,67.6,68.8,69.7,70.6,71.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SESSAY BRIDGE_SOWERBY,56.3,60.9,65.3,65.5,65.9,66.5,67.1,67.7,68.3,68.8,69.3,69.9,70.7,72.5,74.2,75.8,77.4,78.8,80.2,81.4,82.5,83.7,84.9,86,86.9,87.6,88.3,88.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SEVERUS HILL,51.8,52,52.5,53.5,54.6,55.9,57.3,58.8,60.3,61.5,62.8,63.9,65.9,70.1,73.9,77.4,80.7,83.7,86.5,88.9,91.2,93.5,95.8,98,100,101.9,103.8,105.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SHERIFF HUTTON,45.7,46.1,47.1,48.4,50.1,51.8,53.6,55.6,57.5,59.3,61.1,62.8,65.5,70.8,75.5,79.9,84,87.9,91.4,94.4,97.3,100.2,103.2,105.6,107.3,108.4,109.5,110.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SHOTTON,56.1,56.3,56.9,58,59.5,61.2,62.9,64.8,66.5,68.1,69.5,70.9,73.3,78.1,82.4,86.4,90.1,93.6,96.8,99.6,102.3,105,107.8,110.5,113,115.5,117.9,119.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SIMONSIDE,47.5,47.6,48.1,48.9,50,51.3,52.6,54.2,55.8,57.1,58.4,59.6,61.6,65.3,68.7,71.8,74.8,77.5,80,82.2,84.3,86.3,88.4,90.5,92.7,94.8,96.9,98.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SKELDERGATE,45.9,45.7,49.5,49.7,49.9,98.8,99.2,99.7,100.3,100.8,101.3,101.8,102.4,103.7,105,106.1,107.2,108.2,109.2,110,110.8,111.6,112.4,113.1,113.9,114.6,115.4,116,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SKERNESIDE,49.6,50.1,51.1,52.7,54.9,57.3,59.7,62.4,65.1,67.6,69.9,72.2,75.5,81.3,86.6,91.5,96,100.2,104,107.2,110.2,113.3,116.5,119,121,122.7,124.3,125.6,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SPADEADAM 20KV,49.8,49.9,53.2,54,55.4,57,58.5,60.2,61.6,63,64.3,65.6,67.9,72.8,77.2,81.3,85.1,88.6,91.9,94.6,97.1,99.7,102.4,104.6,106.1,107.2,108.2,109,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SPENCERBECK,60,60.3,64.2,69.5,71.1,72.9,74.8,76.9,79,80.9,82.6,84.2,86.5,90.9,94.8,98.6,102,105.2,108.1,110.7,113,115.4,117.8,120.2,122.6,125,127.4,129.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SPENNYMOOR 66/20KV,38.6,41.6,45.8,70.3,72,74.1,76.1,78,79.6,81,82.4,83.6,85.9,90.5,94.9,98.9,102.7,106.2,109.5,112.1,114.6,117.2,120,122.2,124,125.1,126.2,127.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STARBECK,90.6,91.5,97,99.7,102.9,106.1,109.3,113,116.6,119.7,122.5,125.1,129.4,137.3,144.5,151,157.1,162.8,167.9,172.3,176.5,180.7,184.9,188.9,192.8,196.7,200.4,203.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STOKESLEY,65.3,66.1,67.3,69.1,71.5,74,76.5,79.2,81.9,84.4,86.8,89.1,92.4,98.4,103.9,109.2,114.1,118.8,123.1,126.8,130.3,133.9,137.5,140.4,142.6,144.3,145.9,147.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
STONEY CUT,55.6,55.8,59.6,60.7,62.3,64.2,66,67.9,69.6,71.1,72.5,73.8,76.3,81.6,86.4,90.9,95.1,99,102.6,105.7,108.7,111.7,114.8,117.6,120.1,122.3,124.4,126.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T1 T2,66.7,66.2,72.1,71.8,71.8,72,72.2,72.6,73,73.3,73.7,74.1,74.8,77.3,79.5,81.6,83.6,85.4,87.1,88.6,90,91.4,92.8,94.2,95.6,97,98.4,99.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T5 T6,8.9,38.4,38.3,45.5,45.4,45.3,45.2,45.1,45,45,44.9,44.8,44.8,44.7,44.6,44.6,44.5,44.5,44.4,44.4,44.3,44.3,44.3,44.2,44.2,44.1,44.1,44,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TANFIELD,43.8,44,47.3,48.4,49.8,51.4,52.9,54.6,56,57.3,58.4,59.5,61.6,66.1,70.1,73.9,77.4,80.7,83.7,86.3,88.8,91.4,94,96.4,98.6,100.5,102.5,103.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TEAM VALLEY,65.3,64.7,70.7,70.3,70.2,70.4,70.8,71.5,72.2,73.1,74.1,75,76,77.6,79.1,80.4,81.6,82.5,83.4,84,84.6,85.2,85.7,86.2,86.7,87.1,87.5,87.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TEES INDUSTRIAL T1 T2,60.6,77.1,77,77.3,77.4,77.4,77.5,77.7,77.9,78.1,78.4,78.6,78.9,79.3,79.8,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.8,84.3,84.8,85.4,85.9,86.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TEMPLE PARK,42.6,43.1,44.2,45.9,48,50,52.1,54.4,56.6,58.4,60.1,61.6,64.5,70.3,75.6,80.6,85.2,89.5,93.5,96.9,100.2,103.5,106.9,110.4,113.9,117.3,120.7,123.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
THIRSK,93.4,94.6,99.6,102.5,106.5,110.8,115.2,120.1,124.7,129.3,133.6,137.7,143.5,153.1,161.8,170.1,177.8,184.9,191.4,197,202.1,207.4,212.9,217.1,220.3,222.6,224.8,226.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
THORNTON DALE,59.1,59.4,60.1,61.4,63.3,65.3,67.3,69.4,71.3,72.9,74.6,76.2,79,84.8,90.1,95.1,99.8,104.3,108.3,111.8,115,118.4,121.9,124.5,126.4,127.7,129,130,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TORONTO 66/20KV,37.1,37.5,38.3,39.5,41.3,43.2,45.1,47,48.8,50.4,52,53.4,55.9,61.2,65.9,70.3,74.4,78.2,81.7,84.7,87.5,90.4,93.4,96,98.2,100,101.7,103.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TUNSTALL,58,58.6,63.1,67.4,69.5,71.7,73.8,76.2,78.5,80.4,82.2,83.8,86.5,91.7,96.5,101.2,105.5,109.5,113.2,116.3,119.4,122.4,125.6,128.8,132,135.2,138.3,140.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
TYNEMOUTH CENTRAL,51.1,51.6,52.8,54.5,56.6,58.7,60.9,63.4,65.8,68.1,70.1,72,75.1,80.8,85.9,90.6,95,99.1,102.8,106.1,109.2,112.2,115.2,118.3,121.3,124.3,127.2,129.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
UNIVERSITY,61,60.3,59.6,69.6,69.1,68.7,68.4,68.2,68,67.7,67.5,67.2,67,67.1,67.3,67.4,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
URLAY NOOK,39.8,40.3,41.3,42.5,44,45.4,46.9,48.5,49.9,51.3,52.5,53.6,55.2,57.9,60.6,63.1,65.5,67.8,69.8,71.6,73.3,75.1,76.9,78.6,80.3,81.9,83.5,84.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
USWORTH,63.7,63.1,63.6,67.6,67.5,67.6,67.7,68.1,68.4,68.8,69.2,69.5,70.4,72.4,74.2,75.9,77.4,78.8,80,81.1,82.1,83.1,84.1,85.2,86.3,87.4,88.5,89.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WALKER,60.7,61.4,64.7,66.4,68.6,71.1,73.5,76.3,78.9,81.3,83.3,85.3,88.3,93.9,99,103.9,108.4,112.7,116.6,120,123.2,126.4,129.7,133,136.4,139.7,142.9,145.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WANSBECK,3.6,3.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WARDLEY,38.1,38.3,39,40,41.2,42.5,43.9,45.4,46.7,47.9,48.9,49.9,51.5,54.8,57.8,60.7,63.4,65.9,68.2,70.2,72.2,74.2,76.3,78.4,80.5,82.6,84.6,86.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WARKWORTH,57.6,58.1,65.3,73.3,75.5,77.7,79.9,82.4,84.7,86.9,89,90.9,93.8,99.1,103.8,108.3,112.4,116.3,119.8,122.8,125.7,128.6,131.6,133.9,135.7,137,138.2,139.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WENSLEYDALE,50.4,51.2,52.4,54.1,56.2,58.6,61,63.9,66.8,69.7,72.7,75.5,79.4,86.3,92.5,98.2,103.6,108.7,113.3,117.4,121.4,125.3,129.2,132.4,134.6,136.5,138.4,140.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WEST HARTFORD,19.5,19.6,19.9,20.4,21,21.6,22.2,22.9,23.6,24.1,24.5,24.9,25.9,27.8,29.5,31.1,32.6,33.9,35.2,36.3,37.3,38.4,39.4,40.5,41.6,42.7,43.7,44.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WEST SOUTHWICK,34.1,34.2,36,43,43.7,44.4,45.2,46,46.8,47.5,48.1,48.7,49.8,52.1,54.2,56.3,58.2,60,61.7,63.1,64.5,65.9,67.4,68.8,70.3,71.7,73.2,74.3,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
WEST WYLAM,65.1,65.4,66.3,67.8,69.7,71.6,73.6,75.9,78.1,80.2,82.1,84,87.2,93.7,99.4,104.7,109.6,114.1,118.2,121.8,125.1,128.4,131.9,134.6,136.7,138.5,140.3,141.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
