Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEXHAM,0.826,0.913,0.987,1.051,1.116,1.185,1.261,1.347,1.441,1.503,1.573,1.642,1.713,1.793,1.901,1.99,2.099,2.207,2.331,2.455,2.594,2.719,2.868,2.992,3.117,3.296,3.414,3.56,3.679,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.386,0.458,0.516,0.566,0.616,0.67,0.729,0.796,0.869,0.917,0.971,1.024,1.079,1.141,1.225,1.294,1.379,1.463,1.559,1.655,1.763,1.86,1.976,2.072,2.169,2.307,2.399,2.513,2.605,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HIGH FLATTS,0.354,0.421,0.489,0.557,0.626,0.699,0.78,0.871,0.97,1.036,1.11,1.183,1.258,1.343,1.457,1.552,1.667,1.782,1.913,2.045,2.191,2.324,2.482,2.613,2.746,2.935,3.06,3.215,3.341,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.153,0.205,0.257,0.306,0.357,0.411,0.47,0.538,0.611,0.659,0.713,0.767,0.823,0.885,0.969,1.039,1.124,1.208,1.305,1.402,1.51,1.608,1.724,1.82,1.918,2.057,2.15,2.264,2.356,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HOWDON,0.019,0.029,0.04,0.052,0.064,0.077,0.09,0.106,0.123,0.135,0.148,0.16,0.173,0.188,0.208,0.224,0.244,0.264,0.287,0.309,0.335,0.358,0.385,0.408,0.431,0.464,0.485,0.512,0.534,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.177,0.225,0.267,0.305,0.343,0.384,0.429,0.479,0.535,0.571,0.612,0.653,0.695,0.742,0.805,0.858,0.922,0.986,1.059,1.132,1.213,1.287,1.375,1.448,1.521,1.626,1.696,1.782,1.852,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,4.691,4.836,4.952,5.051,5.151,5.258,5.375,5.507,5.652,5.747,5.854,5.961,6.07,6.193,6.359,6.497,6.664,6.831,7.022,7.213,7.426,7.619,7.848,8.039,8.232,8.507,8.69,8.914,9.097,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
JARROW,0.104,0.129,0.148,0.164,0.181,0.198,0.217,0.239,0.262,0.278,0.295,0.313,0.33,0.35,0.378,0.4,0.427,0.454,0.485,0.517,0.551,0.583,0.62,0.651,0.683,0.727,0.757,0.794,0.823,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KENTON,0.12,0.151,0.178,0.2,0.224,0.249,0.276,0.306,0.34,0.362,0.387,0.411,0.437,0.465,0.504,0.536,0.574,0.613,0.657,0.702,0.751,0.796,0.849,0.893,0.938,1.001,1.044,1.096,1.138,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.023,0.036,0.049,0.063,0.077,0.093,0.111,0.131,0.144,0.159,0.173,0.188,0.205,0.227,0.246,0.269,0.292,0.318,0.344,0.373,0.399,0.43,0.456,0.482,0.52,0.545,0.575,0.6,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.126,0.158,0.185,0.208,0.232,0.257,0.285,0.316,0.35,0.372,0.398,0.423,0.448,0.477,0.517,0.549,0.588,0.628,0.673,0.718,0.768,0.813,0.867,0.912,0.958,1.022,1.066,1.119,1.162,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.12,0.189,0.269,0.354,0.44,0.533,0.633,0.747,0.872,0.954,1.047,1.139,1.233,1.339,1.482,1.601,1.746,1.889,2.054,2.219,2.403,2.569,2.767,2.931,3.098,3.334,3.492,3.686,3.844,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.145,0.183,0.222,0.262,0.303,0.347,0.394,0.448,0.506,0.545,0.588,0.632,0.676,0.726,0.793,0.849,0.917,0.985,1.062,1.14,1.226,1.305,1.398,1.475,1.553,1.665,1.739,1.83,1.904,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.542,0.638,0.691,0.719,0.748,0.778,0.811,0.848,0.889,0.916,0.946,0.976,1.007,1.042,1.089,1.128,1.175,1.222,1.276,1.33,1.39,1.445,1.509,1.563,1.618,1.695,1.747,1.81,1.862,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.133,0.175,0.213,0.249,0.286,0.325,0.368,0.416,0.47,0.505,0.544,0.583,0.623,0.668,0.729,0.779,0.841,0.902,0.972,1.042,1.12,1.191,1.275,1.345,1.416,1.517,1.584,1.666,1.733,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.015,0.021,0.028,0.035,0.042,0.05,0.058,0.068,0.078,0.085,0.092,0.1,0.108,0.116,0.128,0.138,0.15,0.162,0.176,0.189,0.204,0.218,0.234,0.248,0.262,0.281,0.294,0.31,0.323,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.068,0.119,0.182,0.25,0.319,0.393,0.474,0.565,0.666,0.732,0.806,0.88,0.955,1.04,1.155,1.25,1.366,1.482,1.614,1.746,1.894,2.027,2.186,2.318,2.451,2.641,2.768,2.923,3.05,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.159,0.229,0.305,0.382,0.461,0.545,0.637,0.741,0.855,0.93,1.014,1.098,1.184,1.281,1.412,1.519,1.651,1.783,1.932,2.083,2.251,2.402,2.583,2.733,2.884,3.1,3.244,3.421,3.564,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MALTON,1.085,1.285,1.454,1.603,1.755,1.918,2.094,2.295,2.514,2.658,2.82,2.982,3.147,3.334,3.586,3.793,4.048,4.3,4.589,4.879,5.202,5.494,5.841,6.13,6.422,6.838,7.115,7.455,7.732,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.384,0.441,0.486,0.522,0.559,0.599,0.641,0.69,0.744,0.779,0.818,0.857,0.897,0.943,1.004,1.055,1.117,1.178,1.248,1.319,1.397,1.468,1.553,1.623,1.694,1.795,1.862,1.945,2.012,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.007,0.023,0.045,0.07,0.095,0.123,0.152,0.186,0.223,0.247,0.274,0.301,0.329,0.36,0.402,0.437,0.479,0.522,0.57,0.619,0.673,0.722,0.78,0.828,0.877,0.947,0.993,1.05,1.097,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.117,0.155,0.192,0.226,0.262,0.299,0.34,0.387,0.438,0.471,0.509,0.547,0.585,0.628,0.687,0.735,0.794,0.853,0.92,0.987,1.062,1.13,1.211,1.278,1.346,1.442,1.506,1.585,1.65,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MONKSEATON,0.117,0.172,0.233,0.296,0.36,0.429,0.503,0.588,0.681,0.742,0.81,0.879,0.948,1.028,1.134,1.222,1.329,1.436,1.558,1.681,1.818,1.941,2.088,2.21,2.334,2.509,2.627,2.77,2.888,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.103,0.123,0.135,0.143,0.151,0.159,0.168,0.178,0.189,0.197,0.205,0.213,0.222,0.231,0.244,0.255,0.268,0.28,0.295,0.31,0.326,0.341,0.359,0.374,0.389,0.41,0.424,0.441,0.456,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MORPETH,0.199,0.277,0.369,0.467,0.567,0.673,0.789,0.92,1.064,1.159,1.265,1.371,1.48,1.602,1.767,1.904,2.071,2.236,2.426,2.616,2.828,3.019,3.247,3.437,3.629,3.901,4.083,4.306,4.488,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,0.059,0.121,0.202,0.292,0.384,0.482,0.588,0.709,0.842,0.928,1.026,1.124,1.223,1.336,1.488,1.613,1.766,1.919,2.093,2.267,2.462,2.638,2.848,3.022,3.198,3.449,3.616,3.821,3.988,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.031,0.044,0.059,0.074,0.089,0.107,0.126,0.148,0.162,0.177,0.193,0.209,0.227,0.252,0.272,0.297,0.322,0.35,0.378,0.409,0.438,0.472,0.5,0.528,0.569,0.596,0.629,0.656,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWBY,0.623,0.669,0.699,0.721,0.742,0.765,0.79,0.819,0.85,0.871,0.894,0.917,0.94,0.967,1.003,1.032,1.068,1.104,1.145,1.187,1.233,1.274,1.323,1.365,1.406,1.465,1.505,1.553,1.593,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,0.04,0.059,0.08,0.102,0.124,0.148,0.174,0.203,0.236,0.257,0.281,0.304,0.329,0.356,0.393,0.423,0.461,0.498,0.54,0.583,0.63,0.673,0.724,0.766,0.809,0.87,0.911,0.961,1.002,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.818,3.836,3.851,3.865,3.879,3.894,3.91,3.929,3.949,3.962,3.977,3.992,4.007,4.024,4.048,4.067,4.09,4.113,4.14,4.167,4.197,4.223,4.255,4.282,4.309,4.347,4.373,4.404,4.43,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.039,0.085,0.144,0.209,0.277,0.348,0.426,0.515,0.612,0.676,0.747,0.819,0.891,0.974,1.085,1.177,1.289,1.401,1.528,1.657,1.799,1.928,2.082,2.209,2.338,2.522,2.644,2.795,2.917,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.943,1.063,1.164,1.251,1.339,1.434,1.537,1.654,1.783,1.867,1.961,2.056,2.152,2.261,2.408,2.53,2.678,2.825,2.994,3.163,3.352,3.522,3.725,3.894,4.064,4.307,4.469,4.668,4.829,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,0.893,1,1.089,1.165,1.243,1.326,1.416,1.518,1.631,1.704,1.787,1.87,1.954,2.049,2.178,2.284,2.414,2.543,2.691,2.839,3.004,3.153,3.33,3.478,3.627,3.84,3.981,4.155,4.297,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,10.016,10.196,10.35,10.486,10.625,10.773,10.934,11.117,11.317,11.449,11.597,11.744,11.894,12.065,12.295,12.484,12.716,12.947,13.21,13.474,13.769,14.035,14.352,14.616,14.882,15.262,15.515,15.825,16.077,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.664,5.735,5.797,5.854,5.913,5.975,6.042,6.119,6.203,6.258,6.32,6.381,6.444,6.516,6.612,6.692,6.789,6.885,6.996,7.107,7.23,7.342,7.474,7.585,7.697,7.856,7.962,8.092,8.197,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OATLANDS,0.268,0.331,0.381,0.421,0.462,0.506,0.553,0.607,0.666,0.705,0.749,0.792,0.837,0.887,0.955,1.011,1.08,1.148,1.225,1.304,1.391,1.469,1.563,1.641,1.72,1.832,1.906,1.998,2.073,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.083,0.116,0.15,0.184,0.22,0.257,0.298,0.344,0.395,0.428,0.466,0.503,0.541,0.584,0.642,0.69,0.749,0.808,0.874,0.941,1.016,1.083,1.163,1.23,1.298,1.394,1.458,1.536,1.6,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.013,0.044,0.086,0.134,0.183,0.236,0.292,0.357,0.428,0.474,0.527,0.579,0.632,0.692,0.773,0.84,0.922,1.004,1.097,1.19,1.294,1.388,1.5,1.593,1.688,1.822,1.911,2.021,2.11,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,4.99,4.997,5.003,5.01,5.016,5.024,5.031,5.04,5.05,5.056,5.063,5.07,5.078,5.086,5.097,5.106,5.117,5.128,5.141,5.154,5.168,5.181,5.196,5.209,5.221,5.24,5.252,5.267,5.279,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.052,0.069,0.085,0.101,0.117,0.134,0.152,0.173,0.196,0.211,0.228,0.245,0.262,0.282,0.308,0.33,0.357,0.383,0.413,0.444,0.478,0.508,0.544,0.575,0.605,0.649,0.678,0.714,0.743,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PILGRIM,0.465,0.519,0.564,0.602,0.64,0.682,0.727,0.778,0.835,0.871,0.913,0.954,0.996,1.044,1.109,1.162,1.227,1.291,1.365,1.439,1.522,1.596,1.685,1.759,1.834,1.94,2.011,2.098,2.169,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.18,0.239,0.297,0.351,0.407,0.466,0.531,0.605,0.685,0.738,0.798,0.857,0.917,0.986,1.078,1.155,1.248,1.34,1.446,1.553,1.671,1.778,1.906,2.011,2.119,2.271,2.373,2.498,2.599,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.067,0.089,0.109,0.129,0.149,0.171,0.194,0.221,0.25,0.269,0.291,0.312,0.334,0.359,0.392,0.42,0.454,0.487,0.526,0.564,0.607,0.646,0.692,0.73,0.769,0.824,0.861,0.906,0.943,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
PRISSICK,0.236,0.276,0.308,0.334,0.361,0.39,0.421,0.456,0.495,0.52,0.549,0.577,0.606,0.639,0.684,0.721,0.765,0.81,0.861,0.912,0.969,1.021,1.082,1.133,1.184,1.258,1.307,1.367,1.416,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.153,0.166,0.176,0.183,0.19,0.198,0.207,0.217,0.228,0.235,0.242,0.25,0.258,0.268,0.28,0.29,0.302,0.315,0.329,0.343,0.359,0.373,0.39,0.404,0.418,0.439,0.452,0.469,0.482,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.571,0.649,0.704,0.743,0.784,0.827,0.874,0.927,0.986,1.024,1.067,1.11,1.154,1.204,1.271,1.326,1.394,1.461,1.538,1.615,1.701,1.779,1.872,1.948,2.026,2.137,2.211,2.301,2.375,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
REDCAR,0.13,0.231,0.356,0.493,0.632,0.781,0.943,1.127,1.329,1.461,1.61,1.758,1.91,2.081,2.313,2.503,2.737,2.968,3.233,3.499,3.796,4.064,4.382,4.648,4.916,5.298,5.552,5.864,6.118,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.043,0.098,0.169,0.249,0.33,0.417,0.512,0.619,0.737,0.814,0.901,0.987,1.076,1.176,1.311,1.422,1.558,1.693,1.848,2.003,2.176,2.333,2.519,2.673,2.83,3.053,3.201,3.383,3.531,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.184,0.238,0.289,0.335,0.382,0.433,0.488,0.55,0.619,0.664,0.714,0.765,0.816,0.874,0.953,1.017,1.097,1.175,1.265,1.356,1.456,1.547,1.655,1.745,1.837,1.966,2.052,2.158,2.245,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.782,0.818,0.841,0.856,0.871,0.888,0.905,0.925,0.947,0.961,0.977,0.994,1.01,1.029,1.054,1.074,1.1,1.125,1.154,1.182,1.215,1.244,1.278,1.307,1.336,1.377,1.405,1.439,1.467,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RIPON,1.296,1.485,1.613,1.702,1.793,1.891,1.997,2.117,2.249,2.336,2.433,2.53,2.629,2.742,2.893,3.018,3.17,3.322,3.495,3.669,3.864,4.039,4.247,4.421,4.597,4.846,5.013,5.217,5.383,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RISE CARR,0.04,0.07,0.108,0.149,0.191,0.235,0.284,0.339,0.399,0.439,0.483,0.528,0.573,0.624,0.694,0.751,0.821,0.89,0.969,1.049,1.138,1.218,1.313,1.393,1.473,1.587,1.663,1.757,1.833,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ROMANBY,0.026,0.039,0.054,0.07,0.086,0.103,0.122,0.143,0.166,0.182,0.199,0.216,0.233,0.253,0.28,0.302,0.329,0.356,0.386,0.417,0.451,0.482,0.519,0.549,0.58,0.625,0.654,0.69,0.719,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
RUDBY,0.121,0.159,0.196,0.23,0.266,0.304,0.345,0.392,0.443,0.477,0.515,0.552,0.591,0.634,0.693,0.742,0.801,0.86,0.927,0.995,1.07,1.138,1.219,1.287,1.355,1.452,1.517,1.596,1.661,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.389,0.492,0.58,0.657,0.735,0.819,0.91,1.014,1.127,1.201,1.285,1.369,1.454,1.55,1.68,1.787,1.919,2.049,2.198,2.348,2.515,2.665,2.844,2.994,3.145,3.359,3.502,3.678,3.821,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SEGHILL,0.194,0.231,0.266,0.299,0.334,0.37,0.41,0.455,0.504,0.536,0.573,0.609,0.646,0.688,0.745,0.792,0.849,0.905,0.97,1.035,1.108,1.174,1.252,1.317,1.382,1.476,1.538,1.614,1.677,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.757,3.813,3.862,3.907,3.953,4.002,4.055,4.115,4.181,4.225,4.274,4.322,4.372,4.428,4.504,4.567,4.643,4.719,4.806,4.893,4.991,5.079,5.183,5.27,5.358,5.483,5.567,5.669,5.753,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.588,0.648,0.693,0.727,0.763,0.8,0.841,0.887,0.938,0.971,1.009,1.046,1.084,1.128,1.186,1.234,1.293,1.351,1.418,1.485,1.56,1.627,1.707,1.774,1.842,1.938,2.002,2.081,2.145,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,5.094,5.207,5.297,5.371,5.447,5.529,5.617,5.717,5.827,5.9,5.981,6.062,6.144,6.238,6.364,6.468,6.596,6.722,6.867,7.012,7.174,7.32,7.494,7.639,7.785,7.993,8.132,8.303,8.441,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SHOTTON,0.223,0.285,0.34,0.388,0.438,0.491,0.549,0.615,0.687,0.734,0.788,0.841,0.895,0.956,1.039,1.107,1.19,1.273,1.368,1.463,1.569,1.664,1.778,1.873,1.969,2.105,2.196,2.308,2.398,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.116,0.15,0.182,0.21,0.24,0.271,0.305,0.344,0.386,0.414,0.446,0.477,0.509,0.545,0.593,0.634,0.683,0.731,0.787,0.843,0.906,0.962,1.029,1.085,1.141,1.222,1.275,1.341,1.394,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.026,0.064,0.114,0.17,0.228,0.289,0.355,0.431,0.514,0.569,0.63,0.691,0.753,0.824,0.919,0.997,1.093,1.189,1.298,1.407,1.529,1.639,1.771,1.88,1.99,2.147,2.252,2.38,2.485,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SKERNESIDE,0.905,1.01,1.091,1.157,1.224,1.296,1.375,1.464,1.561,1.625,1.697,1.769,1.842,1.925,2.036,2.128,2.241,2.353,2.481,2.61,2.753,2.883,3.037,3.165,3.294,3.479,3.602,3.753,3.875,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.051,0.081,0.117,0.154,0.193,0.234,0.278,0.329,0.385,0.421,0.462,0.503,0.545,0.592,0.655,0.708,0.772,0.836,0.909,0.982,1.064,1.138,1.225,1.298,1.372,1.478,1.548,1.634,1.703,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.277,0.366,0.451,0.532,0.615,0.703,0.799,0.909,1.028,1.106,1.195,1.283,1.372,1.474,1.611,1.724,1.863,2,2.157,2.315,2.491,2.65,2.839,2.996,3.155,3.381,3.532,3.717,3.868,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.929,1.012,1.085,1.15,1.216,1.286,1.363,1.451,1.546,1.609,1.679,1.75,1.822,1.903,2.013,2.103,2.214,2.324,2.449,2.575,2.716,2.843,2.994,3.12,3.247,3.428,3.549,3.697,3.817,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STARBECK,1.001,1.122,1.214,1.288,1.363,1.443,1.53,1.629,1.737,1.808,1.888,1.968,2.049,2.141,2.265,2.368,2.493,2.618,2.76,2.903,3.063,3.206,3.378,3.52,3.664,3.87,4.006,4.174,4.311,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.149,0.2,0.258,0.319,0.382,0.448,0.521,0.603,0.693,0.752,0.819,0.885,0.953,1.029,1.133,1.218,1.322,1.426,1.544,1.663,1.796,1.915,2.058,2.176,2.296,2.467,2.581,2.72,2.834,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.563,0.662,0.732,0.785,0.838,0.895,0.957,1.028,1.105,1.156,1.213,1.27,1.328,1.394,1.482,1.555,1.645,1.734,1.835,1.937,2.051,2.154,2.276,2.378,2.481,2.627,2.724,2.844,2.941,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.078,0.153,0.249,0.354,0.462,0.577,0.702,0.844,1,1.102,1.217,1.332,1.448,1.581,1.76,1.907,2.087,2.266,2.471,2.676,2.905,3.112,3.358,3.563,3.77,4.065,4.261,4.503,4.699,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TANFIELD,0.262,0.321,0.372,0.418,0.465,0.515,0.569,0.631,0.699,0.744,0.794,0.843,0.894,0.952,1.03,1.094,1.172,1.25,1.339,1.429,1.528,1.618,1.726,1.815,1.905,2.033,2.119,2.224,2.309,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.403,0.485,0.56,0.637,0.719,0.808,0.909,1.02,1.093,1.174,1.256,1.339,1.433,1.56,1.665,1.793,1.921,2.066,2.213,2.376,2.523,2.698,2.844,2.991,3.201,3.341,3.512,3.652,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TEES INDUSTRIAL T1 T2,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.037,0.039,0.041,0.042,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.131,0.171,0.207,0.241,0.275,0.312,0.352,0.397,0.447,0.48,0.516,0.553,0.59,0.633,0.69,0.737,0.795,0.852,0.917,0.983,1.056,1.122,1.201,1.266,1.332,1.427,1.489,1.566,1.629,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THIRSK,6.525,6.708,6.839,6.937,7.037,7.144,7.261,7.393,7.538,7.633,7.74,7.847,7.956,8.079,8.245,8.382,8.55,8.717,8.907,9.098,9.312,9.504,9.733,9.924,10.117,10.391,10.574,10.799,10.981,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.408,0.489,0.563,0.638,0.718,0.806,0.905,1.014,1.085,1.165,1.246,1.327,1.42,1.544,1.647,1.773,1.898,2.041,2.185,2.345,2.489,2.661,2.804,2.949,3.155,3.292,3.46,3.597,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.537,0.637,0.736,0.832,0.93,1.035,1.149,1.278,1.419,1.512,1.617,1.721,1.827,1.948,2.11,2.244,2.408,2.571,2.757,2.944,3.152,3.34,3.564,3.75,3.939,4.207,4.386,4.605,4.783,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
