Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
KENTON,56,63,63.7,64.7,66,67.8,69.7,71.7,73.5,75.2,76.7,78.2,80.6,84.8,88.7,92.5,96.1,99.5,102.3,104.9,107.3,109.7,112.2,114.6,116.9,119.2,121.5,123.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KIELDER,29.1,28.8,28.6,28.5,28.4,28.5,28.6,28.7,28.9,29,29.2,29.3,29.7,30.5,31.2,31.8,32.4,32.9,33.4,33.8,34.2,34.6,35,35.2,35.3,35.3,35.4,35.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KILLINGWORTH,63.1,63.1,64.4,64.6,65,65.6,66.3,67.1,67.8,68.6,69.3,69.9,71,73.2,75.3,77.3,79.3,81.2,82.8,84.3,85.8,87.2,88.7,90.2,91.7,93.1,94.5,95.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
KIRBYMOORSIDE,38,37.9,37.9,38,38.4,39,39.5,39.9,40.3,40.6,41,41.3,42.3,45.4,48.2,50.9,53.6,56.1,58.4,60.5,62.5,64.5,66.7,68.5,69.7,70.5,71.3,71.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LINTON 66/20KV,27.4,27.8,28.4,29.1,30.3,31.9,33.6,35.1,36.5,37.9,39.1,40.4,42.6,46.8,50.8,54.6,58.2,61.7,64.6,67.3,69.8,72.4,75.1,77,78.3,79.1,79.8,80.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LONGBENTON,62.8,63.1,63.7,64.5,65.6,67.3,69.2,71.1,72.8,74.4,75.8,77.2,79.7,84.4,88.6,92.8,96.7,100.4,103.4,106.2,108.9,111.6,114.3,116.9,119.5,122,124.5,126.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LOW SPENNYMOOR,38,38.6,39.6,40.9,42.5,44.7,47,49.3,51.5,53.6,55.6,57.5,60.2,64.5,68.6,72.5,76.1,79.4,82.2,84.6,87.1,89.6,92.2,94.6,96.9,99.2,101.3,103.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
LYNEMOUTH,11.7,11.7,12.1,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.8,14.6,15.2,15.9,16.5,17.1,17.6,18,18.5,18.9,19.3,19.7,19.8,19.9,20,20.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MADDISON STREET,70.1,71.2,74.4,76.6,79.7,83.7,88.2,92.6,96.7,100.5,104.1,107.6,112.9,121.5,129.5,137.1,144.3,151,156.5,161.5,166.3,171.1,176,180.7,185.3,189.7,194,197.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MALLEABLE,50.8,51.2,53.2,53.8,54.7,55.6,56.8,58,59.2,60.5,61.7,62.8,64.2,66.9,69.4,71.9,74.3,76.5,78.6,80.5,82.3,84.2,86,87.9,89.7,91.5,93.3,95,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MALTON,64.3,64.8,66.9,68.2,69.9,72.4,75.4,78.4,81.3,84.2,87.1,89.9,93.8,99.4,104.6,109.5,114,118.2,121.6,124.6,127.5,130.4,133.2,135.6,137.4,139.1,140.8,142.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MEADOWFIELD,38.1,38.1,38.2,38.4,38.8,39.4,39.9,40.4,40.9,41.4,41.9,42.4,43.2,44.9,46.5,48.1,49.6,51,52.3,53.4,54.5,55.7,56.9,58,59,59.8,60.6,61.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,27.3,27.5,32.4,32.9,33.6,34.6,35.8,37,38.1,39.1,40.1,41.1,42.5,44.7,46.6,48.5,50.3,51.9,53.2,54.4,55.6,56.7,57.8,58.9,59.9,60.9,61.9,62.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MILLBANK LANE,72.4,73.4,75.9,77.6,79.9,82.9,86.2,89.5,92.5,95.5,98.2,100.8,104.5,110.4,115.9,121.4,126.4,131.3,135.3,138.9,142.4,145.8,149.3,152.7,156,159.2,162.4,165,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MONKSEATON,92.9,93.9,97.3,99.3,102,105.8,110.1,114.3,118.2,121.9,125.2,128.5,134.3,144.8,154.4,163.6,172.3,180.7,187.5,193.8,199.9,205.8,211.9,217.3,222.4,227.2,231.9,235.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,60.2,60.1,60.2,65.6,66,66.6,67.2,67.9,68.6,69.4,70.1,70.9,72,74.3,76.5,78.5,80.5,82.3,84,85.4,86.8,88.3,89.7,90.9,91.8,92.5,93.2,93.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MORPETH,61.2,61.7,65.8,66.8,68.3,70.2,72.4,74.5,76.5,78.5,80.3,82.1,84.8,89.5,93.9,98.1,102,105.7,108.8,111.6,114.3,117.1,119.9,122.4,124.6,126.5,128.4,130,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
MOUNT ROAD,75.5,75.8,76.3,77.2,78.6,80.8,83.3,85.9,88.4,90.7,92.9,94.9,98.5,104.9,110.6,116.1,121.2,126.1,130.1,133.8,137.3,140.6,144,147.3,150.4,153.5,156.4,158.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NEWBURN HAUGH,14.6,14.5,17.6,17.6,17.7,17.8,17.9,18.1,18.3,18.5,18.7,18.9,19.3,20.2,21,21.7,22.4,23.1,23.7,24.2,24.7,25.2,25.8,26.3,26.8,27.4,27.9,28.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NEWBY,51,51.3,51.8,52.7,53.8,55.5,57.4,59.3,61.1,62.7,64.2,65.7,68.1,72.6,76.8,80.6,84.3,87.8,90.6,93.2,95.9,98.6,101.4,103.9,106.2,108.4,110.5,112.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,51.9,62.1,64.8,65.4,66.3,67.5,68.8,70.1,71.2,72.3,73.2,74.2,75.8,78.6,81.3,83.9,86.3,88.6,90.5,92.2,93.8,95.5,97.1,98.7,100.3,101.8,103.2,104.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,62.9,62.3,61.9,61.5,61.2,61.1,60.9,60.9,60.8,60.7,60.6,60.6,60.7,61.5,62.2,62.8,63.5,64,64.5,65,65.4,65.9,66.3,66.8,67.2,67.5,67.9,68.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORTH STREET,42,42.2,42.7,43.3,44.4,46.1,48.1,50.2,52.3,54.3,56.3,58.2,61,65.7,69.8,73.7,77.3,80.6,83.4,86,88.4,90.8,93.2,95.4,97.5,99.6,101.7,103.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORTH TEES T1 T2,60.2,61.8,67.6,71.4,71.9,72.6,73.7,74.9,76.4,78.1,79.8,81.5,83.2,85.4,87.5,89.3,91,92.4,93.7,94.7,95.7,96.6,97.5,98.3,99.1,99.9,100.6,101.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORTH TEES T3 T4,37,37.1,37.1,37.3,37.5,37.9,38.2,38.6,38.9,39.3,39.6,39.9,40.5,42.2,43.7,45.3,46.8,48.2,49.5,50.8,52.1,53.3,54.6,55.9,57.2,58.5,59.7,60.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORTHALLERTON,71,77.8,88.5,90.1,92.2,95,98.2,101.4,104.5,107.5,110.4,113.1,117.1,123.2,128.9,134.4,139.6,144.6,148.8,152.6,156.3,159.9,163.6,166.8,169.4,172,174.4,176.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
NORTON 132/11KV,79,82.3,84.8,86.7,89.3,92.8,96.7,100.5,103.9,107.2,110.2,113.1,117.8,125.8,133.2,140.3,147,153.5,158.7,163.6,168.2,172.9,177.6,182.2,186.6,191,195.3,198.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
OATLANDS,41.9,42.4,45.4,53.2,54.5,56.3,58.3,60.4,62.2,64,65.6,67.2,69.7,73.8,77.5,81.1,84.3,87.5,90,92.2,94.4,96.5,98.7,100.5,102.2,103.8,105.4,106.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
OFFERTON 33/11KV,48.4,50,52.1,52.7,53.6,54.8,56.4,57.9,59.3,60.7,61.9,63.1,64.9,67.2,69.4,71.5,73.4,75.3,76.6,77.8,78.9,79.9,81,81.9,82.8,83.7,84.5,85.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PALLION TRADING,59.5,59.6,59.9,60.5,61.5,63,64.8,66.6,68.3,69.9,71.4,72.9,75.3,79.5,83.3,87.1,90.5,93.8,96.5,98.9,101.2,103.5,105.8,108.1,110.3,112.5,114.6,116.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,37.2,37,36.8,36.6,36.5,36.4,36.3,36.2,36.1,36.1,36,36,35.9,36.3,36.8,37.2,37.6,38,38.4,38.8,39.2,39.5,39.9,40.3,40.6,41,41.4,41.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PETERLEE WEST,32.8,32.8,33,33.3,33.8,34.6,35.4,36.3,37,37.8,38.4,39.1,40.2,42.4,44.5,46.4,48.3,50,51.5,52.9,54.2,55.5,56.9,58.2,59.5,60.8,62.1,63.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PILGRIM,52,51.5,51,50.6,50.3,50,49.8,49.6,49.4,49.2,49,48.8,48.7,48.9,49.1,49.3,49.5,49.6,49.8,49.9,50.1,50.2,50.3,50.5,50.6,50.7,50.8,50.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,58.4,59.1,60.3,61.9,64.6,68.4,72.4,75.8,78.8,81.5,84.2,86.7,91.3,100.1,108.3,116.1,123.5,130.6,136.6,141.8,146.7,151.8,157.2,161.4,164.7,166.6,168.4,169.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.4,20.4,20.5,20.7,20.9,21.3,21.7,22.2,22.5,22.9,23.3,23.6,24.2,25.2,26.1,27,27.8,28.5,29.1,29.7,30.3,30.8,31.4,31.9,32.4,32.9,33.3,33.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
PRISSICK,91.2,91.8,92.8,94.3,96.5,99.5,102.8,106,109,111.6,114.1,116.5,120.5,128,134.9,141.4,147.6,153.5,158.3,162.6,166.8,170.9,175.2,179.4,183.5,187.4,191.3,194.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RAVENSCAR,18.8,18.9,19.1,19.5,20,20.7,21.5,22.3,23.1,23.9,24.6,25.3,26.3,28,29.6,31,32.3,33.6,34.6,35.5,36.5,37.5,38.5,39.4,40.1,40.8,41.5,42.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RAWCLIFFE LANE,65.6,66,71.1,72.1,73.6,75.6,77.9,80.1,82.2,84.2,86.1,87.9,91,96.6,101.8,106.7,111.3,115.7,119.4,122.8,126,129.2,132.5,135.3,137.8,140.1,142.3,144,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
REDCAR,66.2,67.1,68.4,74.4,77.3,81.2,85.7,90.2,94.4,98.6,102.5,106.3,112.2,122.3,131.6,140.5,148.8,156.7,163.3,169.3,175,180.6,186.4,191.1,195,198.5,202,204.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RESERVOIR,66.4,67.1,72.4,73.9,76.2,79.5,83.2,86.8,90.2,93.5,96.6,99.6,104.2,111.7,118.6,125.2,131.4,137.2,141.9,146.2,150.2,154.2,158.4,161.7,164.5,166.8,169.1,170.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RICHMOND T1,45.3,45.8,46.4,47.2,48.4,50,51.7,53.4,55.1,56.7,58.4,60,62.5,67.2,71.4,75.5,79.4,83.1,86.4,89.4,92.3,95.2,98.2,100.5,102.1,103.4,104.7,105.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RICHMOND T2,20,20.2,20.4,20.7,21.1,21.7,22.3,22.9,23.4,24,24.5,25.1,25.9,27.3,28.6,29.8,31,32.1,33.1,34,34.8,35.7,36.6,37.2,37.7,38.1,38.5,38.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RIPON,88.6,89.6,92.6,97.3,100.5,105.1,110.4,116,121.5,126.9,132.1,137,144,154.5,164,172.7,180.8,188.5,194.6,200.1,205.3,210.4,215.5,219.7,223.1,226.3,229.5,232.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RISE CARR,39.7,40.2,43.7,45.1,47.2,50.3,53.9,57.4,60.7,63.7,66.6,69.4,73.4,79.4,84.9,90,94.8,99.4,102.9,106,108.9,111.8,114.6,117.3,119.7,122,124.3,126,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ROMANBY,42.8,43.6,44.9,46.6,48.8,51.7,55,58.2,61.1,63.8,66.4,68.9,72.5,78,83.1,88.1,92.8,97.2,100.7,103.9,106.9,109.9,112.8,115.7,118.5,121.2,123.8,125.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
RUDBY,64.5,65.5,66.7,68.4,70.6,73.5,76.8,80.2,83.6,86.9,90.2,93.3,97.8,104.6,110.8,116.7,122.3,127.5,131.8,135.8,139.6,143.3,147,149.8,151.6,153.1,154.5,155.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,57.4,57.9,59.8,71.2,72.7,74.8,77.3,79.8,82.1,84.3,86.4,88.4,91.6,97,101.9,106.5,110.8,114.8,118.2,121.2,124.3,127.4,130.6,133.3,135.8,138,140.2,142.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SEGHILL,35.3,37,37.2,37.5,38.1,38.9,39.7,40.4,41,41.6,42.1,42.6,43.8,46.7,49.4,52,54.6,57,59.2,61.1,63,64.9,66.9,68.5,69.7,70.6,71.4,72.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,56.5,61.2,65.6,65.8,66.2,66.7,67.3,67.9,68.4,69,69.6,70.2,71.1,72.9,74.6,76.3,77.9,79.4,80.8,82.1,83.3,84.6,85.8,86.9,87.9,88.6,89.3,89.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SEVERUS HILL,51.9,52.1,52.4,52.9,53.8,55.1,56.5,58,59.5,60.9,62.3,63.6,65.9,70.2,74.2,78,81.5,84.8,87.7,90.3,92.8,95.2,97.7,100,102,103.9,105.8,107.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SHERIFF HUTTON,46.1,46.6,47.4,48.4,50,52,54.3,56.6,58.8,61,63.1,65.1,68.4,74,79.1,84,88.6,93,96.6,100,103.1,106.3,109.6,112.1,113.8,115,116.1,117,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SHOTTON,56.4,56.7,57.2,58,59.3,61.2,63.4,65.5,67.4,69.3,71.1,72.8,75.7,80.8,85.6,90.1,94.3,98.3,101.7,104.7,107.7,110.6,113.7,116.5,119.1,121.6,124.1,126,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SIMONSIDE,47.7,47.8,48.1,48.7,49.6,51,52.6,54.3,55.9,57.5,59,60.4,62.7,66.7,70.3,73.8,77.1,80.2,82.8,85.2,87.5,89.7,91.9,94.2,96.4,98.5,100.6,102.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SKELDERGATE,46,45.9,49.7,49.7,49.9,98.8,99.3,99.9,100.4,101,101.6,102.1,102.9,104.4,105.8,107.1,108.3,109.4,110.4,111.3,112.1,112.9,113.7,114.5,115.2,116,116.7,117.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SKERNESIDE,49.9,50.5,51.3,52.6,54.5,57.1,60.1,63.1,66,68.8,71.6,74.2,78.1,84.4,90.2,95.7,100.8,105.5,109.5,113,116.4,119.7,123.2,125.9,128,129.7,131.4,132.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SPADEADAM 20KV,50.2,50.3,53.5,54.2,55.4,57.2,59.3,61.2,63,64.7,66.4,68,70.8,76.1,80.8,85.4,89.6,93.7,97.1,100.1,102.9,105.7,108.7,111,112.6,113.7,114.7,115.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SPENCERBECK,60.2,60.5,64.3,69.2,70.6,72.5,74.7,77,79.2,81.3,83.3,85.2,88.1,92.9,97.3,101.5,105.4,109.1,112.1,114.9,117.5,120,122.6,125.2,127.6,130,132.4,134.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,38.8,41.8,45.9,70.2,71.7,73.7,75.9,77.8,79.6,81.2,82.8,84.4,87,92,96.6,101,105.2,109.1,112.5,115.4,118.2,121.1,124.2,126.5,128.4,129.5,130.7,131.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STARBECK,91.4,92.4,97.5,99.6,102.4,106.3,110.7,115.1,119.1,123,126.6,130,135.5,144.4,152.5,160.2,167.3,174.1,179.5,184.4,189.1,193.7,198.3,202.6,206.6,210.6,214.4,217.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STOKESLEY,65.8,66.7,67.8,69.3,71.5,74.3,77.5,80.6,83.5,86.5,89.3,92,96,102.6,108.6,114.5,120,125.3,129.8,133.8,137.6,141.4,145.4,148.4,150.8,152.5,154.1,155.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
STONEY CUT,55.9,56.2,59.9,60.7,62.1,64.2,66.4,68.5,70.4,72.2,74,75.6,78.5,84.2,89.4,94.3,99,103.4,107.2,110.6,113.9,117.2,120.6,123.5,126.1,128.3,130.4,132.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,66.9,66.5,72.5,72.2,72.2,72.3,72.6,73,73.4,73.8,74.2,74.6,75.4,77.9,80.2,82.4,84.5,86.4,88.1,89.7,91.2,92.6,94.1,95.5,96.9,98.3,99.7,100.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,8.9,38.5,38.4,45.6,45.5,45.4,45.3,45.2,45.2,45.1,45,45,44.9,44.8,44.8,44.7,44.7,44.6,44.6,44.5,44.5,44.4,44.4,44.3,44.3,44.2,44.2,44.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TANFIELD,44,44.3,47.4,48.2,49.5,51.2,53.1,55,56.6,58.2,59.6,61,63.5,68.3,72.7,76.9,80.8,84.6,87.8,90.6,93.4,96.2,99.1,101.6,103.9,105.9,107.8,109.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TEAM VALLEY,65.5,65,71.2,70.9,70.9,71.1,71.5,72.1,72.8,73.7,74.7,75.6,76.6,78.3,79.8,81.1,82.2,83.2,84.1,84.8,85.4,86,86.5,87,87.5,87.9,88.3,88.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,60.9,77.5,77.6,78.1,78.3,78.4,78.6,78.8,79,79.3,79.5,79.7,80,80.5,81,81.5,82,82.5,83,83.5,84,84.5,85,85.5,86,86.5,87.1,87.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TEMPLE PARK,43,43.6,44.4,45.7,47.5,49.9,52.7,55.4,57.9,60.2,62.3,64.4,67.9,74.3,80.1,85.8,91.1,96.2,100.3,104.1,107.8,111.5,115.2,118.8,122.4,125.9,129.3,131.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
THIRSK,94.1,95.4,100.2,102.7,106.3,111,116.4,121.7,126.8,132,137,141.8,148.7,159.2,168.9,178.2,186.8,194.9,201.8,207.9,213.6,219.3,225.2,229.8,233.1,235.5,237.7,239.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
THORNTON DALE,59.5,59.8,60.4,61.4,63,65.3,67.8,70.2,72.3,74.3,76.4,78.4,81.8,88.2,94,99.6,104.9,109.9,114.2,118,121.6,125.3,129.1,131.9,133.9,135.3,136.5,137.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TORONTO 66/20KV,37.4,37.8,38.5,39.4,40.9,43,45.3,47.5,49.6,51.5,53.4,55.2,58.2,63.8,68.9,73.8,78.3,82.7,86.3,89.6,92.8,95.9,99.2,102,104.3,106.1,107.8,109.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TUNSTALL,58.4,59,63.3,67.2,69.1,71.5,74.3,77,79.5,81.9,84,86.1,89.5,95.3,100.7,106,110.9,115.7,119.5,123.1,126.5,129.8,133.3,136.7,140,143.2,146.4,148.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,51.6,52.1,53.1,54.4,56.3,58.9,62,65.1,67.9,70.7,73.3,75.7,79.7,86.2,92,97.5,102.7,107.6,111.5,115.1,118.5,121.9,125.2,128.4,131.5,134.6,137.5,139.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
UNIVERSITY,61.2,60.6,60,70,69.6,69.2,68.9,68.7,68.4,68.1,67.9,67.6,67.4,67.6,67.7,67.9,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
URLAY NOOK,40.1,40.7,41.5,42.5,43.8,45.4,47.2,48.9,50.5,52.1,53.5,54.9,56.9,60.1,63.1,66,68.8,71.4,73.6,75.6,77.5,79.4,81.4,83.2,84.9,86.6,88.2,89.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
USWORTH,63.9,63.4,64,68,67.9,67.9,68.1,68.4,68.7,69.1,69.5,69.9,70.8,72.7,74.5,76.2,77.8,79.2,80.5,81.7,82.7,83.8,85,86.1,87.2,88.3,89.4,90.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WALKER,61,61.7,64.9,66.2,68.1,70.8,73.9,77,79.8,82.5,85,87.4,91.1,97.3,103.1,108.6,113.8,118.7,122.8,126.6,130.1,133.6,137.2,140.7,144.1,147.4,150.7,153.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WANSBECK,3.6,3.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WARDLEY,38.2,38.5,38.9,39.6,40.6,42,43.6,45.2,46.6,48,49.2,50.4,52.4,56,59.4,62.6,65.6,68.5,71,73.2,75.4,77.5,79.8,81.9,84.1,86.2,88.3,89.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WARKWORTH,58.2,58.8,65.9,73.4,75.4,78.2,81.3,84.3,87,89.7,92.3,94.7,98.5,104.5,109.9,115.1,120,124.6,128.3,131.6,134.8,138,141.2,143.7,145.6,147,148.2,149.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WENSLEYDALE,50.8,51.6,52.7,54.2,56.2,58.9,62.2,65.5,68.8,72.1,75.5,78.7,83.3,90.7,97.4,103.8,109.7,115.4,120.2,124.6,128.8,133,137.3,140.6,142.9,144.9,146.8,148.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WEST HARTFORD,19.6,19.7,20,20.3,20.9,21.7,22.6,23.4,24.2,24.9,25.6,26.2,27.3,29.4,31.3,33.1,34.8,36.5,37.8,39,40.2,41.3,42.5,43.6,44.8,45.9,46.9,47.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WEST SOUTHWICK,34.3,34.4,36.2,43.1,43.7,44.5,45.5,46.5,47.4,48.2,49,49.7,51.1,53.6,56,58.3,60.4,62.5,64.3,65.8,67.4,68.9,70.4,72,73.5,74.9,76.4,77.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WEST WYLAM,65.6,66,66.7,67.8,69.4,71.7,74.4,77.1,79.6,82.1,84.5,86.8,90.7,97.5,103.7,109.6,115.1,120.3,124.6,128.5,132.2,135.9,139.7,142.6,144.8,146.7,148.5,149.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WESTERHOPE,48.7,49,50.4,51.4,52.7,54.6,56.8,58.8,60.7,62.5,64.1,65.7,68.4,73.4,78,82.5,86.7,90.7,94,97,99.9,102.8,105.8,108.7,111.5,114.3,117,119.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WESTOE,48,48,49.5,49.8,50.3,51.2,52.2,53.2,54.1,54.9,55.7,56.5,58.2,61.9,65.2,68.5,71.6,74.5,77,79.4,81.6,83.9,86.2,88.5,90.7,92.9,95.1,96.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
WHITBY T1,27,27.2,27.4,27.8,28.3,29.1,30.1,31.1,32.1,33,33.9,34.7,35.9,37.6,39.1,40.5,41.8,42.9,43.8,44.7,45.6,46.6,47.5,48.4,49.1,49.8,50.5,51.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
