Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEXHAM,0.337,0.341,0.377,0.416,0.455,0.494,0.532,0.578,0.632,0.693,0.77,0.854,0.93,1.008,1.089,1.13,1.153,1.195,1.236,1.291,1.348,1.405,1.461,1.518,1.575,1.632,1.689,1.746,1.803,1.86,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HIGH BARMSTON,0.293,0.296,0.324,0.355,0.385,0.415,0.445,0.481,0.523,0.57,0.63,0.695,0.755,0.815,0.878,0.91,0.928,0.96,0.993,1.035,1.079,1.124,1.168,1.212,1.256,1.301,1.345,1.389,1.433,1.478,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HIGH FLATTS,0.179,0.183,0.218,0.256,0.295,0.333,0.371,0.417,0.47,0.53,0.605,0.689,0.764,0.841,0.92,0.961,0.984,1.025,1.066,1.12,1.176,1.232,1.288,1.344,1.401,1.457,1.513,1.569,1.625,1.681,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.154,0.156,0.183,0.213,0.242,0.272,0.301,0.336,0.377,0.423,0.481,0.544,0.602,0.661,0.722,0.753,0.771,0.802,0.834,0.875,0.918,0.961,1.004,1.048,1.091,1.134,1.177,1.22,1.263,1.306,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HOWDON,0.022,0.023,0.029,0.037,0.044,0.051,0.058,0.067,0.077,0.088,0.102,0.118,0.132,0.146,0.161,0.169,0.173,0.18,0.188,0.198,0.209,0.219,0.23,0.24,0.251,0.261,0.272,0.282,0.293,0.303,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.169,0.171,0.19,0.212,0.234,0.256,0.278,0.303,0.334,0.368,0.411,0.458,0.501,0.544,0.589,0.612,0.625,0.649,0.672,0.702,0.734,0.766,0.798,0.83,0.862,0.894,0.925,0.957,0.989,1.021,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,4.595,4.601,4.661,4.727,4.793,4.858,4.923,5,5.09,5.193,5.321,5.463,5.591,5.721,5.857,5.926,5.964,6.035,6.104,6.196,6.292,6.387,6.483,6.578,6.674,6.769,6.865,6.96,7.056,7.151,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
JARROW,0.105,0.106,0.115,0.125,0.135,0.145,0.154,0.166,0.18,0.195,0.214,0.236,0.255,0.275,0.295,0.305,0.311,0.322,0.332,0.346,0.361,0.375,0.389,0.404,0.418,0.432,0.447,0.461,0.476,0.49,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KENTON,0.12,0.121,0.134,0.149,0.164,0.178,0.192,0.21,0.23,0.253,0.281,0.313,0.341,0.37,0.4,0.416,0.424,0.44,0.456,0.476,0.497,0.519,0.54,0.561,0.582,0.604,0.625,0.646,0.667,0.689,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.014,0.021,0.028,0.036,0.044,0.052,0.061,0.071,0.084,0.099,0.116,0.131,0.146,0.162,0.17,0.175,0.183,0.192,0.203,0.214,0.225,0.236,0.248,0.259,0.27,0.282,0.293,0.304,0.316,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.138,0.14,0.153,0.168,0.182,0.196,0.211,0.228,0.247,0.27,0.298,0.329,0.357,0.386,0.416,0.431,0.44,0.455,0.47,0.491,0.512,0.533,0.554,0.575,0.596,0.617,0.637,0.658,0.679,0.7,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.12,0.125,0.172,0.225,0.279,0.332,0.384,0.447,0.52,0.603,0.707,0.822,0.926,1.032,1.142,1.198,1.229,1.286,1.343,1.417,1.495,1.572,1.65,1.727,1.805,1.882,1.96,2.037,2.115,2.192,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.093,0.095,0.118,0.143,0.168,0.193,0.218,0.247,0.282,0.321,0.37,0.424,0.473,0.523,0.575,0.601,0.616,0.643,0.67,0.705,0.741,0.778,0.814,0.851,0.887,0.924,0.961,0.997,1.034,1.07,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.474,0.476,0.493,0.511,0.528,0.546,0.563,0.583,0.608,0.635,0.669,0.707,0.741,0.776,0.812,0.831,0.841,0.86,0.878,0.903,0.928,0.954,0.979,1.005,1.03,1.056,1.081,1.107,1.132,1.158,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.131,0.133,0.152,0.172,0.193,0.213,0.234,0.258,0.286,0.318,0.358,0.402,0.443,0.483,0.526,0.547,0.559,0.581,0.603,0.632,0.662,0.692,0.722,0.752,0.781,0.811,0.841,0.871,0.901,0.931,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.012,0.012,0.016,0.02,0.025,0.029,0.033,0.038,0.044,0.05,0.058,0.068,0.076,0.084,0.093,0.097,0.1,0.104,0.109,0.115,0.121,0.127,0.133,0.139,0.145,0.151,0.158,0.164,0.17,0.176,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.067,0.07,0.106,0.146,0.186,0.226,0.266,0.313,0.368,0.431,0.509,0.595,0.674,0.753,0.836,0.878,0.902,0.945,0.987,1.043,1.102,1.16,1.218,1.277,1.335,1.393,1.452,1.51,1.568,1.627,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.161,0.165,0.207,0.255,0.302,0.349,0.395,0.451,0.516,0.589,0.681,0.783,0.875,0.969,1.066,1.116,1.144,1.194,1.244,1.31,1.379,1.447,1.516,1.584,1.653,1.722,1.79,1.859,1.927,1.996,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MALTON,0.721,0.73,0.809,0.897,0.984,1.071,1.157,1.26,1.381,1.517,1.688,1.876,2.047,2.22,2.401,2.493,2.545,2.638,2.731,2.854,2.981,3.108,3.235,3.362,3.489,3.617,3.744,3.871,3.998,4.125,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.237,0.239,0.259,0.281,0.304,0.326,0.347,0.374,0.404,0.439,0.482,0.53,0.573,0.617,0.663,0.687,0.7,0.723,0.747,0.778,0.81,0.843,0.875,0.907,0.939,0.972,1.004,1.036,1.068,1.101,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.005,0.007,0.021,0.038,0.054,0.071,0.087,0.106,0.129,0.155,0.187,0.222,0.254,0.287,0.321,0.338,0.348,0.366,0.383,0.406,0.43,0.454,0.478,0.502,0.526,0.55,0.574,0.598,0.622,0.646,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.13,0.133,0.153,0.176,0.199,0.222,0.244,0.271,0.303,0.339,0.383,0.433,0.477,0.523,0.57,0.594,0.608,0.632,0.656,0.688,0.722,0.755,0.788,0.822,0.855,0.888,0.921,0.955,0.988,1.021,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MONKSEATON,0.119,0.122,0.157,0.195,0.234,0.273,0.311,0.356,0.41,0.47,0.546,0.629,0.705,0.781,0.861,0.902,0.925,0.966,1.007,1.061,1.118,1.174,1.23,1.286,1.343,1.399,1.455,1.511,1.568,1.624,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.12,0.12,0.125,0.131,0.136,0.142,0.147,0.153,0.161,0.169,0.18,0.191,0.202,0.213,0.224,0.229,0.233,0.238,0.244,0.252,0.259,0.267,0.275,0.283,0.291,0.299,0.307,0.314,0.322,0.33,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MORPETH,0.127,0.132,0.181,0.237,0.292,0.347,0.401,0.466,0.542,0.628,0.736,0.854,0.962,1.071,1.185,1.243,1.276,1.335,1.393,1.471,1.551,1.631,1.711,1.791,1.871,1.952,2.032,2.112,2.192,2.272,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,0.046,0.051,0.094,0.143,0.192,0.241,0.289,0.347,0.414,0.491,0.586,0.692,0.787,0.884,0.985,1.037,1.066,1.118,1.17,1.238,1.31,1.381,1.452,1.523,1.594,1.665,1.736,1.808,1.879,1.95,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.02,0.027,0.035,0.043,0.052,0.06,0.069,0.081,0.094,0.11,0.127,0.143,0.16,0.177,0.185,0.19,0.199,0.208,0.219,0.231,0.243,0.255,0.267,0.279,0.291,0.303,0.315,0.327,0.339,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NEWBY,0.219,0.22,0.232,0.244,0.257,0.269,0.282,0.296,0.314,0.333,0.358,0.385,0.409,0.434,0.46,0.473,0.481,0.494,0.507,0.525,0.543,0.562,0.58,0.598,0.616,0.635,0.653,0.671,0.689,0.708,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,0.035,0.036,0.049,0.063,0.077,0.09,0.104,0.121,0.14,0.161,0.189,0.218,0.246,0.273,0.302,0.317,0.325,0.34,0.354,0.374,0.394,0.414,0.434,0.455,0.475,0.495,0.515,0.536,0.556,0.576,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.812,3.813,3.82,3.828,3.836,3.844,3.852,3.862,3.873,3.885,3.901,3.919,3.934,3.95,3.967,3.975,3.98,3.989,3.997,4.008,4.02,4.032,4.044,4.055,4.067,4.079,4.09,4.102,4.114,4.126,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.04,0.044,0.083,0.128,0.172,0.216,0.26,0.312,0.373,0.443,0.529,0.625,0.712,0.8,0.891,0.938,0.964,1.012,1.059,1.121,1.186,1.25,1.315,1.379,1.444,1.508,1.573,1.637,1.702,1.767,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.415,0.42,0.463,0.512,0.56,0.608,0.655,0.712,0.778,0.853,0.947,1.051,1.145,1.241,1.34,1.391,1.419,1.471,1.522,1.589,1.659,1.729,1.799,1.869,1.939,2.009,2.079,2.149,2.219,2.289,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,0.919,0.924,0.966,1.013,1.059,1.106,1.152,1.207,1.271,1.343,1.434,1.535,1.626,1.718,1.814,1.863,1.891,1.941,1.99,2.055,2.123,2.191,2.259,2.326,2.394,2.462,2.53,2.597,2.665,2.733,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,9.929,9.937,10.012,10.095,10.178,10.26,10.342,10.439,10.553,10.682,10.843,11.022,11.183,11.347,11.518,11.605,11.653,11.742,11.83,11.945,12.066,12.186,12.306,12.426,12.547,12.667,12.787,12.907,13.028,13.148,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.657,5.66,5.692,5.727,5.763,5.798,5.832,5.874,5.922,5.977,6.045,6.121,6.19,6.26,6.332,6.369,6.39,6.427,6.465,6.514,6.565,6.616,6.667,6.719,6.77,6.821,6.872,6.923,6.974,7.025,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
OATLANDS,0.251,0.253,0.274,0.298,0.321,0.344,0.367,0.395,0.427,0.463,0.508,0.559,0.604,0.65,0.698,0.723,0.736,0.761,0.786,0.819,0.852,0.886,0.92,0.954,0.988,1.022,1.056,1.089,1.123,1.157,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.089,0.091,0.11,0.131,0.152,0.174,0.194,0.219,0.248,0.281,0.322,0.368,0.409,0.451,0.495,0.517,0.529,0.552,0.574,0.604,0.635,0.666,0.696,0.727,0.758,0.788,0.819,0.85,0.881,0.911,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.014,0.017,0.05,0.086,0.123,0.159,0.195,0.238,0.289,0.346,0.417,0.496,0.567,0.64,0.716,0.754,0.776,0.815,0.853,0.905,0.958,1.011,1.064,1.117,1.171,1.224,1.277,1.33,1.383,1.437,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,5.003,5.003,5.007,5.011,5.015,5.019,5.023,5.028,5.033,5.04,5.048,5.057,5.065,5.073,5.081,5.086,5.088,5.092,5.097,5.102,5.108,5.114,5.12,5.126,5.132,5.138,5.144,5.15,5.156,5.162,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.34,0.341,0.349,0.359,0.368,0.378,0.387,0.398,0.411,0.426,0.445,0.465,0.484,0.502,0.522,0.532,0.538,0.548,0.558,0.571,0.585,0.599,0.613,0.627,0.64,0.654,0.668,0.682,0.696,0.709,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PILGRIM,0.172,0.174,0.199,0.226,0.254,0.281,0.308,0.341,0.378,0.421,0.475,0.534,0.587,0.642,0.699,0.727,0.743,0.773,0.802,0.84,0.88,0.92,0.96,1,1.04,1.08,1.12,1.16,1.199,1.239,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.18,0.183,0.214,0.25,0.285,0.32,0.354,0.396,0.444,0.499,0.568,0.644,0.712,0.782,0.855,0.892,0.912,0.95,0.987,1.037,1.088,1.139,1.19,1.241,1.292,1.344,1.395,1.446,1.497,1.548,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.067,0.068,0.08,0.093,0.107,0.12,0.134,0.15,0.168,0.189,0.215,0.245,0.271,0.298,0.326,0.34,0.348,0.362,0.376,0.395,0.415,0.434,0.454,0.474,0.493,0.513,0.533,0.552,0.572,0.591,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
PRISSICK,0.174,0.175,0.191,0.209,0.226,0.244,0.261,0.281,0.305,0.332,0.366,0.404,0.438,0.472,0.508,0.527,0.537,0.556,0.574,0.598,0.624,0.649,0.674,0.7,0.725,0.75,0.776,0.801,0.826,0.852,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.066,0.067,0.071,0.076,0.081,0.086,0.091,0.097,0.103,0.111,0.121,0.131,0.141,0.151,0.161,0.166,0.169,0.174,0.179,0.186,0.193,0.2,0.208,0.215,0.222,0.229,0.236,0.243,0.25,0.258,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.363,0.365,0.389,0.414,0.439,0.464,0.488,0.518,0.552,0.591,0.64,0.693,0.742,0.792,0.843,0.87,0.884,0.911,0.937,0.972,1.009,1.045,1.081,1.118,1.154,1.19,1.227,1.263,1.299,1.336,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
REDCAR,0.13,0.138,0.21,0.291,0.372,0.454,0.533,0.629,0.741,0.868,1.026,1.201,1.36,1.521,1.689,1.774,1.822,1.909,1.995,2.109,2.227,2.345,2.463,2.582,2.7,2.818,2.936,3.054,3.172,3.29,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.046,0.05,0.093,0.141,0.189,0.237,0.285,0.341,0.408,0.483,0.577,0.681,0.775,0.87,0.97,1.021,1.049,1.1,1.152,1.219,1.289,1.359,1.429,1.499,1.569,1.639,1.709,1.779,1.849,1.919,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.192,0.195,0.22,0.248,0.275,0.303,0.33,0.363,0.401,0.444,0.498,0.558,0.612,0.666,0.724,0.753,0.769,0.799,0.828,0.867,0.907,0.947,0.987,1.028,1.068,1.108,1.148,1.189,1.229,1.269,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.189,0.19,0.199,0.208,0.218,0.227,0.236,0.248,0.26,0.275,0.293,0.314,0.332,0.351,0.37,0.38,0.385,0.395,0.405,0.418,0.432,0.446,0.459,0.473,0.487,0.5,0.514,0.528,0.541,0.555,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RIPON,0.974,0.98,1.041,1.106,1.171,1.235,1.299,1.375,1.465,1.566,1.692,1.832,1.959,2.087,2.221,2.289,2.328,2.397,2.466,2.557,2.651,2.745,2.839,2.934,3.028,3.122,3.216,3.311,3.405,3.499,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RISE CARR,0.04,0.042,0.062,0.085,0.108,0.131,0.154,0.181,0.213,0.249,0.294,0.343,0.388,0.434,0.481,0.505,0.519,0.544,0.568,0.6,0.634,0.667,0.7,0.734,0.767,0.801,0.834,0.868,0.901,0.935,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ROMANBY,0.025,0.026,0.034,0.043,0.052,0.062,0.07,0.081,0.094,0.108,0.125,0.145,0.162,0.18,0.199,0.209,0.214,0.224,0.233,0.246,0.259,0.272,0.285,0.299,0.312,0.325,0.338,0.351,0.364,0.378,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
RUDBY,0.135,0.137,0.156,0.177,0.197,0.218,0.238,0.262,0.29,0.322,0.363,0.407,0.447,0.488,0.53,0.552,0.564,0.586,0.608,0.637,0.667,0.697,0.726,0.756,0.786,0.816,0.846,0.876,0.906,0.936,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.387,0.391,0.431,0.476,0.52,0.564,0.607,0.659,0.72,0.789,0.875,0.971,1.057,1.144,1.236,1.282,1.308,1.356,1.402,1.464,1.529,1.593,1.657,1.721,1.786,1.85,1.914,1.978,2.043,2.107,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SEGHILL,0.115,0.117,0.135,0.155,0.175,0.195,0.215,0.239,0.267,0.298,0.338,0.381,0.42,0.46,0.502,0.523,0.535,0.557,0.578,0.606,0.636,0.665,0.694,0.724,0.753,0.783,0.812,0.841,0.871,0.9,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.757,3.76,3.785,3.813,3.841,3.869,3.896,3.929,3.967,4.01,4.064,4.124,4.179,4.234,4.291,4.32,4.337,4.367,4.396,4.435,4.475,4.516,4.556,4.597,4.637,4.678,4.718,4.758,4.799,4.839,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.269,0.271,0.291,0.313,0.335,0.357,0.379,0.405,0.435,0.469,0.512,0.56,0.603,0.646,0.692,0.715,0.728,0.751,0.775,0.805,0.837,0.869,0.901,0.933,0.965,0.997,1.029,1.061,1.093,1.125,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,4.441,4.446,4.489,4.536,4.583,4.63,4.676,4.731,4.796,4.869,4.961,5.063,5.154,5.248,5.345,5.394,5.422,5.472,5.522,5.588,5.656,5.725,5.793,5.861,5.93,5.998,6.067,6.135,6.203,6.272,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SHOTTON,0.206,0.209,0.235,0.264,0.293,0.323,0.351,0.386,0.426,0.471,0.528,0.591,0.648,0.705,0.766,0.796,0.813,0.845,0.876,0.916,0.959,1.001,1.043,1.086,1.128,1.171,1.213,1.255,1.298,1.34,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.114,0.116,0.131,0.149,0.166,0.183,0.2,0.22,0.244,0.271,0.305,0.342,0.376,0.41,0.446,0.464,0.475,0.493,0.511,0.536,0.561,0.586,0.611,0.636,0.662,0.687,0.712,0.737,0.762,0.787,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.024,0.028,0.059,0.095,0.131,0.166,0.201,0.243,0.292,0.348,0.418,0.494,0.564,0.635,0.708,0.746,0.767,0.805,0.843,0.893,0.945,0.997,1.048,1.1,1.152,1.204,1.256,1.308,1.36,1.411,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SKERNESIDE,0.446,0.45,0.49,0.533,0.575,0.618,0.66,0.711,0.77,0.837,0.921,1.013,1.097,1.182,1.271,1.316,1.341,1.387,1.432,1.492,1.555,1.617,1.68,1.742,1.804,1.867,1.929,1.992,2.054,2.116,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.051,0.054,0.075,0.099,0.123,0.147,0.17,0.199,0.232,0.269,0.316,0.368,0.415,0.462,0.512,0.537,0.551,0.577,0.602,0.636,0.671,0.706,0.741,0.776,0.81,0.845,0.88,0.915,0.95,0.985,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.272,0.277,0.324,0.376,0.428,0.48,0.531,0.592,0.664,0.745,0.847,0.959,1.061,1.164,1.272,1.327,1.358,1.413,1.469,1.542,1.617,1.693,1.769,1.845,1.92,1.996,2.072,2.148,2.223,2.299,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.601,0.605,0.641,0.68,0.719,0.758,0.797,0.843,0.897,0.958,1.035,1.119,1.196,1.273,1.355,1.396,1.419,1.461,1.502,1.557,1.614,1.671,1.728,1.785,1.842,1.899,1.956,2.013,2.07,2.127,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STARBECK,0.97,0.974,1.015,1.06,1.104,1.149,1.193,1.245,1.307,1.376,1.464,1.56,1.647,1.735,1.828,1.875,1.901,1.949,1.996,2.059,2.124,2.189,2.253,2.318,2.383,2.448,2.513,2.578,2.643,2.708,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.101,0.104,0.134,0.168,0.202,0.236,0.27,0.31,0.356,0.409,0.475,0.549,0.615,0.682,0.752,0.788,0.808,0.844,0.88,0.928,0.977,1.026,1.076,1.125,1.174,1.224,1.273,1.322,1.372,1.421,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.456,0.459,0.489,0.522,0.555,0.587,0.619,0.658,0.703,0.754,0.818,0.889,0.953,1.018,1.086,1.12,1.139,1.174,1.209,1.255,1.303,1.35,1.398,1.446,1.493,1.541,1.588,1.636,1.684,1.731,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.076,0.082,0.143,0.211,0.28,0.349,0.416,0.497,0.591,0.698,0.832,0.98,1.114,1.25,1.392,1.464,1.504,1.578,1.651,1.747,1.846,1.946,2.046,2.146,2.246,2.345,2.445,2.545,2.645,2.744,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TANFIELD,0.211,0.214,0.239,0.266,0.294,0.321,0.348,0.38,0.418,0.461,0.514,0.574,0.627,0.681,0.738,0.767,0.783,0.812,0.842,0.88,0.92,0.96,1,1.04,1.079,1.119,1.159,1.199,1.239,1.279,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.316,0.357,0.403,0.448,0.494,0.539,0.593,0.655,0.726,0.816,0.914,1.003,1.093,1.188,1.236,1.262,1.311,1.36,1.424,1.49,1.556,1.623,1.689,1.755,1.822,1.888,1.954,2.021,2.087,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TEES INDUSTRIAL T1 T2,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.045,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.13,0.132,0.151,0.171,0.191,0.212,0.232,0.256,0.284,0.316,0.356,0.4,0.44,0.48,0.522,0.544,0.556,0.578,0.599,0.628,0.658,0.687,0.717,0.747,0.776,0.806,0.836,0.865,0.895,0.925,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
THIRSK,5.85,5.856,5.914,5.976,6.038,6.1,6.161,6.234,6.319,6.416,6.537,6.671,6.792,6.915,7.044,7.109,7.145,7.212,7.278,7.365,7.455,7.545,7.635,7.725,7.816,7.906,7.996,8.086,8.177,8.267,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.322,0.362,0.407,0.451,0.496,0.54,0.592,0.654,0.723,0.81,0.906,0.994,1.082,1.174,1.221,1.247,1.295,1.342,1.405,1.47,1.535,1.599,1.664,1.729,1.794,1.859,1.924,1.989,2.053,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.295,0.301,0.356,0.417,0.479,0.54,0.6,0.673,0.757,0.853,0.973,1.105,1.225,1.347,1.474,1.539,1.575,1.64,1.705,1.792,1.881,1.97,2.059,2.149,2.238,2.327,2.417,2.506,2.595,2.684,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
TUNSTALL,0.27,0.272,0.296,0.323,0.35,0.376,0.402,0.433,0.47,0.511,0.563,0.62,0.671,0.724,0.779,0.807,0.822,0.85,0.879,0.916,0.954,0.993,1.031,1.07,1.108,1.147,1.185,1.224,1.262,1.301,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
