Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOWDON,36.6,36.7,36.9,37.2,37.7,38.4,39.1,40,40.8,41.7,42.5,43.4,44.6,46.9,49.1,51.2,53.2,55.1,56.9,58.6,60.3,61.8,63,64.2,65.3,66.4,67.5,68.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HUNTINGTON NEW LANE,69.9,72.3,72.8,73.5,74.5,75.8,77.4,79,80.7,82.3,83.9,85.4,88.2,93.6,98.6,103.5,108.1,112.5,116.7,120.7,124.6,128.1,131.2,134.1,136.9,139.7,141.9,143.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HUSTHWAITE 33/11KV,83,84.2,85.8,87.7,90,92.8,96,99.5,102.8,106.2,109.5,112.7,117.8,126.3,134.2,141.9,149.2,156.2,162.7,168.9,174.9,180.7,186.4,191.6,196.6,201.4,205,207.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
JARROW,18.9,18.9,18.9,18.9,19,19.2,19.4,19.6,19.9,20.1,20.4,20.7,21.3,22.6,23.9,25.2,26.4,27.5,28.6,29.6,30.6,31.5,32.2,32.9,33.6,34.2,34.9,35.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KENTON,55.9,62.7,63.3,64.1,65.1,66.4,67.9,69.4,70.9,72.4,73.6,74.8,77.1,81.8,86,90.2,94.1,97.9,101.5,104.9,108.3,111.3,113.8,116.2,118.5,120.8,122.9,124.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KIELDER,29.1,29,29,29.1,29.2,29.6,30,30.5,31,31.5,32,32.5,33.3,34.7,36,37.1,38.2,39.1,40,40.9,41.7,42.4,43.1,43.7,44.3,44.8,45.1,45.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KILLINGWORTH,63.3,63.4,64.8,65.2,65.7,66.3,67.1,67.9,68.7,69.6,70.4,71.3,72.7,75.6,78.5,81.5,84.4,87.2,89.8,92.5,95.1,97.3,98.8,100.3,101.9,103.4,104.9,106.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
KIRBYMOORSIDE,38.1,38.1,38.2,38.4,38.6,39,39.4,39.8,40.2,40.7,41.1,41.6,42.9,46.7,50.2,53.6,56.7,59.8,62.7,65.5,68.3,71.1,73.8,76.4,78.9,81.3,83,83.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LINTON 66/20KV,27.4,27.7,28.3,28.9,29.7,30.7,31.9,33.1,34.2,35.3,36.4,37.5,39.7,44.6,49.1,53.4,57.5,61.4,65,68.5,72,75.4,78.7,81.7,84.7,87.5,89.2,90,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LONGBENTON,62.8,63,63.5,64.2,65.1,66.4,67.9,69.5,71,72.3,73.6,74.8,77.3,82.6,87.6,92.5,97.2,101.7,106,110.3,114.5,118,120.4,122.7,125.2,127.6,129.9,131.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LOW SPENNYMOOR,38.2,38.7,39.7,40.8,42.2,43.8,45.7,47.6,49.4,51.3,53,54.7,57.5,62.3,67,71.5,75.8,79.7,83.5,87.2,90.9,94.3,96.8,99,101.4,103.6,105.6,107.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
LYNEMOUTH,11.7,11.6,12.1,12.1,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.6,14.5,15.3,16.1,16.8,17.5,18.2,18.8,19.5,20.1,20.7,21.2,21.7,22.3,22.5,22.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MADDISON STREET,70.2,71.1,74.2,76.1,78.4,81.5,85,88.6,92,95.2,98.3,101.3,106.3,115.7,124.6,133.2,141.5,149.2,156.7,163.9,171.2,177.5,181.9,186.1,190.5,194.6,198.5,201.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MALLEABLE,50.8,51.4,53.6,54.3,55.2,56.2,57.3,58.5,59.7,61,62.3,63.6,65.3,68.4,71.4,74.4,77.3,80.1,82.8,85.4,88,90.4,92.5,94.6,96.7,98.8,100.8,102.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MALTON,64.2,64.6,66.7,67.7,69.2,71,73.3,75.7,78,80.3,82.8,85.2,88.9,94.8,100.4,105.8,110.7,115.4,119.8,124,128.1,131.8,134.9,137.7,140.5,143.1,145.2,146.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MEADOWFIELD,38.2,38.3,38.5,38.8,39.2,39.6,40.1,40.6,41.2,41.8,42.4,43,44.1,46.3,48.6,50.7,52.7,54.6,56.5,58.3,60.1,61.8,63.3,64.6,66,67.3,68.4,69.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MELROSEGATE 33/11KV,27.2,27.4,32.3,32.7,33.3,34,34.9,35.8,36.7,37.6,38.5,39.3,40.6,42.9,45,47,48.9,50.7,52.4,54,55.6,57.1,58.3,59.3,60.4,61.4,62.4,63.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MILLBANK LANE,72.4,73.3,75.8,77.3,79.2,81.6,84.3,87.1,89.8,92.4,94.9,97.2,101,108.1,115,122,128.9,135.5,141.9,148.4,155,159.9,162.2,164.7,167.7,170.6,173.4,175.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MONKSEATON,92.6,93.2,96.4,97.9,99.9,102.7,105.9,109.2,112.3,115.3,118.1,120.7,126.2,137.8,148.5,158.7,168.5,177.7,186.5,195,203.4,210.9,217.3,223.4,229.3,235,239.8,243.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MOOR MONKTON PUMPS,60.1,60.2,60.4,66,66.4,66.9,67.6,68.3,69.2,70,70.9,71.8,73.3,76.2,79,81.7,84.2,86.7,89,91.3,93.4,95.5,97.6,99.5,101.4,103.3,104.7,105.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MORPETH,61.3,61.7,65.9,66.8,68,69.5,71.3,73.1,74.9,76.6,78.3,80,82.7,87.9,92.9,97.6,102.1,106.4,110.4,114.2,118.1,121.7,124.7,127.5,130.3,132.9,135.1,136.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
MOUNT ROAD,75.4,75.6,76,76.7,77.7,79.3,81.2,83.3,85.2,87.1,88.8,90.5,93.9,100.7,107,113,118.7,124,129.1,134,138.7,142.9,146.3,149.5,152.6,155.6,158.4,160.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NEWBURN HAUGH,14.6,14.6,17.7,17.7,17.7,17.9,18,18.2,18.3,18.5,18.7,18.9,19.4,20.4,21.5,22.4,23.3,24.2,25,25.8,26.6,27.3,27.8,28.4,28.9,29.5,29.9,30.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NEWBY,50.9,51.1,51.5,52.1,53,54.1,55.6,57,58.4,59.8,61,62.2,64.6,69.5,74.1,78.4,82.5,86.4,90.1,93.7,97.4,100.8,103.7,106.4,109.1,111.6,113.8,115.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NEWCASTLE AIRPORT,51.9,62,64.6,65.2,65.9,66.8,67.8,68.9,69.9,70.9,71.9,72.8,74.5,77.8,80.9,83.9,86.8,89.5,92.2,94.8,97.3,99.6,101.4,103,104.7,106.3,107.7,108.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NEWTON AYCLIFFE SOUTH,62.8,62.5,62.1,61.9,61.8,61.7,61.8,61.8,62,62.1,62.2,62.4,62.8,64,65.2,66.3,67.5,68.5,69.6,70.6,71.6,72.5,73.1,73.7,74.4,75,75.6,76.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORTH STREET,41.9,42.1,42.4,43,43.8,45,46.5,48.1,49.6,51.1,52.6,54,56.4,61,65.2,69.1,72.7,76.1,79.2,82.1,85,87.7,90,92.1,94.2,96.1,97.8,99.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T1 T2,60.2,61.8,67.7,71.6,72.1,72.7,73.6,74.7,76,77.4,79,80.7,82.7,85.3,87.9,90.4,92.7,94.8,96.7,98.5,100.1,101.5,102.8,104,105.2,106.3,107.4,108.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T3 T4,37,37.2,37.4,37.6,37.9,38.3,38.8,39.3,39.7,40.2,40.7,41.2,42,44,45.9,47.7,49.5,51.3,53,54.7,56.4,58,59.5,60.9,62.4,63.8,65.2,66.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORTHALLERTON,70.9,77.7,88.4,89.9,91.8,94,96.7,99.4,102.1,104.7,107.3,109.9,113.7,120.4,126.7,132.9,138.8,144.5,149.9,155.1,160.2,164.9,168.9,172.7,176.6,180.2,183.3,185.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
NORTON 132/11KV,78.9,82.2,84.8,86.5,88.7,91.5,94.7,98,101.1,104.1,106.9,109.6,114.4,123.4,131.8,139.9,147.8,155.3,162.5,169.4,176.4,182.5,187.5,192.2,196.9,201.5,205.8,209.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
OATLANDS,41.7,42.1,45,52.7,53.7,55,56.6,58.2,59.7,61.2,62.6,63.9,66.3,70.7,74.8,78.7,82.4,86,89.3,92.6,95.8,98.6,100.7,102.8,104.8,106.8,108.5,109.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
OFFERTON 33/11KV,48.2,49.7,51.8,52.2,52.9,53.9,55.1,56.3,57.5,58.6,59.7,60.7,62.2,64.2,66,67.8,69.5,71.1,72.6,74,75.4,76.5,77.5,78.4,79.3,80.1,80.8,81.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PALLION TRADING,59.6,59.7,60.1,60.7,61.6,62.9,64.4,65.9,67.5,68.8,70.2,71.5,73.9,78.6,83,87.3,91.3,95.1,98.7,102.2,105.6,108.6,111,113.3,115.5,117.6,119.6,121,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PETERLEE INDUSTRIAL,37.2,37,36.9,36.9,36.8,36.8,36.9,36.9,37,37.1,37.2,37.4,37.6,38.2,38.8,39.4,40,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.6,45.2,45.8,46.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PETERLEE WEST,32.8,32.8,33,33.3,33.8,34.3,35.1,35.8,36.5,37.2,37.8,38.4,39.6,42.2,44.7,47.1,49.5,51.8,53.9,56.1,58.3,60.1,61.3,62.5,63.8,65.1,66.3,67.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PILGRIM,51.9,51.6,51.2,51,50.8,50.6,50.5,50.5,50.5,50.5,50.5,50.5,50.6,51,51.4,51.8,52.3,52.7,53.1,53.4,53.8,54.2,54.5,54.8,55.2,55.5,55.8,56.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T1 T3,58.4,59,60,61.4,63.2,65.4,68,70.6,73.1,75.6,77.9,80.1,84.8,94.9,104.3,113.2,121.7,129.6,137.3,144.6,151.9,158.9,165.3,171.4,177.2,182.9,186.7,188.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T4 T5,20.4,20.4,20.5,20.7,20.9,21.2,21.5,21.9,22.3,22.6,23,23.3,23.9,25.1,26.2,27.2,28.2,29.1,30,30.9,31.8,32.6,33.2,33.8,34.4,34.9,35.4,35.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
PRISSICK,91.2,91.7,92.6,93.9,95.6,97.8,100.4,103,105.6,107.9,110.1,112.2,116.4,125.1,133.3,141.4,149.1,156.5,163.6,170.5,177.5,183.2,186.8,190.3,194.2,197.8,201.3,203.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RAVENSCAR,18.8,18.9,19.1,19.4,19.8,20.3,20.9,21.5,22.2,22.8,23.3,23.9,24.9,26.7,28.4,30,31.4,32.8,34.1,35.3,36.6,37.8,38.9,39.9,40.9,41.9,42.6,43,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RAWCLIFFE LANE,65.5,65.8,70.8,71.7,72.8,74.2,76,77.7,79.5,81.2,82.8,84.4,87.6,94.3,100.8,107.1,113.2,119.2,124.8,130.5,136.2,140.7,143.2,145.8,148.8,151.6,153.7,155.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
REDCAR,66.3,67,68.2,73.8,75.9,78.7,82.1,85.5,88.9,92.3,95.6,98.8,104.6,116.1,126.8,137.3,147.3,156.7,165.7,174.3,182.7,190.2,196,201.6,207.1,212.5,216.2,218.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RESERVOIR,66.4,66.9,72.1,73.3,75,77.1,79.8,82.5,85.2,87.9,90.5,93.1,97.5,105.9,113.8,121.3,128.5,135.3,141.8,148,154.1,159.5,163.8,167.8,171.9,175.7,178.5,180.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RICHMOND T1,45.3,45.9,46.6,47.4,48.5,49.7,51.2,52.7,54.3,55.8,57.4,59,61.7,67.1,72.1,76.9,81.5,85.8,90,94,97.9,101.8,105.5,109,112.4,115.7,118.1,119.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RICHMOND T2,19.9,20.1,20.4,20.8,21.2,21.6,22.2,22.8,23.3,23.9,24.5,25,26,27.6,29.1,30.6,32,33.4,34.7,35.9,37.2,38.4,39.5,40.7,41.8,42.8,43.6,44.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RIPON,88.3,89.1,91.8,96,98.4,101.8,105.8,110.1,114.3,118.5,122.7,126.8,133.3,144.4,154.7,164.4,173.6,182.3,190.4,198,205.4,212,217.4,222.4,227.3,232.2,236,238.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RISE CARR,39.7,40.1,43.5,44.7,46.3,48.6,51.3,54.1,56.8,59.3,61.6,63.9,67.5,73.8,79.7,85.3,90.7,95.9,100.8,105.6,110.3,114.1,116.6,118.9,121.4,123.8,125.9,127.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ROMANBY,42.7,43.5,44.6,46,47.8,50,52.6,55.2,57.7,60,62.2,64.3,67.7,73.8,79.7,85.6,91.3,96.9,102.2,107.4,112.7,116.8,119,121.3,123.9,126.4,128.8,130.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
RUDBY,64.3,65.2,66.4,67.9,69.8,72.1,74.7,77.6,80.4,83.2,86.1,89,93.4,101,108,114.7,121.1,127.1,132.8,138.2,143.4,148.4,153.1,157.5,161.8,165.9,168.7,170.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 33/11KV,57.4,57.7,59.5,70.8,71.9,73.4,75.3,77.2,79.1,80.9,82.5,84.2,87.1,92.8,98.1,103.1,107.7,112.1,116.2,120.2,124.3,128.1,131.3,134.3,137.3,140.1,142.4,144,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 66/11KV,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SEGHILL,35.4,37.2,37.4,37.7,38.2,38.7,39.3,40,40.7,41.3,41.8,42.4,43.8,47.4,50.7,53.9,57,59.9,62.8,65.5,68.2,70.8,73.2,75.5,77.7,79.9,81.3,82.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SESSAY BRIDGE_SOWERBY,56.5,61.3,65.9,66.3,66.7,67.3,67.9,68.6,69.3,70.1,70.9,71.7,73,75.3,77.6,79.9,82,84.1,86.2,88.1,90,91.8,93.7,95.4,97.1,98.8,100.3,101.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SEVERUS HILL,51.9,52.1,52.4,53,53.7,54.7,55.9,57.2,58.5,59.7,60.9,62.2,64.5,69.5,74.2,78.7,83,87.1,91,94.7,98.4,101.6,104.1,106.5,108.9,111.3,113.2,114.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SHERIFF HUTTON,45.9,46.3,47,47.9,49,50.5,52.2,54.1,55.9,57.7,59.5,61.3,64.5,70.7,76.5,82,87.2,92.1,96.8,101.3,105.6,109.8,113.7,117.5,121.1,124.5,127,128.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SHOTTON,56.4,56.6,57.1,57.9,58.9,60.3,62,63.7,65.4,67,68.6,70.1,73,78.8,84.1,89.2,94,98.5,102.9,107,111.1,115,118.3,121.4,124.4,127.3,129.9,131.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SIMONSIDE,47.7,47.8,48.1,48.6,49.3,50.4,51.7,53,54.4,55.7,57,58.2,60.5,64.9,69,73,76.8,80.3,83.7,86.8,89.8,92.7,95.1,97.3,99.5,101.6,103.6,105.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SKELDERGATE,46,45.9,49.9,50,50.1,99,99.5,100,100.6,101.1,101.7,102.3,103.1,104.8,106.4,107.9,109.4,110.7,112,113.2,114.4,115.5,116.3,117.2,118,118.8,119.5,120.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SKERNESIDE,49.9,50.4,51.2,52.2,53.6,55.4,57.6,59.9,62.2,64.5,66.8,69.2,73,80.1,86.7,93,99,104.6,109.9,114.9,119.9,124.4,128.2,131.8,135.3,138.6,141.1,142.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SPADEADAM 20KV,50,50.1,53.2,53.7,54.4,55.5,56.8,58.2,59.6,61,62.3,63.7,66.4,72.2,77.6,82.6,87.3,91.7,96,99.9,103.8,107.6,111.1,114.5,117.7,120.7,122.8,123.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SPENCERBECK,60.3,60.5,64.4,69.2,70.3,71.8,73.6,75.5,77.4,79.1,80.8,82.5,85.3,90.5,95.4,100,104.3,108.4,112.2,115.8,119.3,122.6,125.4,127.9,130.4,132.8,135,136.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SPENNYMOOR 66/20KV,38.9,41.9,46,70.2,71.1,72.4,73.8,75.3,76.7,78.2,79.6,81,83.7,89.5,94.9,100,104.8,109.3,113.6,117.7,121.8,125.7,129.4,132.8,136.1,139.3,141.4,142.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STARBECK,91.1,91.9,96.7,98.4,100.6,103.5,106.9,110.4,113.8,117,120.1,123,128.2,137.8,146.7,155.2,163.3,171,178.3,185.4,192.3,198.3,203,207.4,211.8,216.1,220,222.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STOKESLEY,65.7,66.5,67.6,69,70.7,72.7,75.2,77.7,80.3,82.8,85.3,87.8,91.8,99.1,105.8,112.4,118.6,124.5,130.2,135.5,140.7,145.8,150.6,155.2,159.6,163.9,167,169,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
STONEY CUT,55.9,56.2,59.9,60.6,61.7,63,64.7,66.4,68.1,69.6,71.2,72.7,75.7,82.2,88.3,94.2,99.8,105.2,110.3,115.3,120.3,124.7,128.2,131.6,135.1,138.4,140.9,142.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T1 T2,67,66.6,72.7,72.6,72.6,72.7,73,73.4,73.8,74.3,74.8,75.3,76.4,79.4,82.3,85,87.6,90.1,92.5,94.7,96.9,98.8,100.5,102,103.6,105.1,106.6,107.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T5 T6,8.9,38.5,38.4,45.6,45.6,45.5,45.5,45.4,45.4,45.3,45.3,45.3,45.3,45.3,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TANFIELD,44,44.3,47.4,48.1,49,50.3,51.7,53.2,54.7,56,57.3,58.5,61.1,66.6,71.6,76.5,81.1,85.5,89.7,93.7,97.7,101.4,104.5,107.4,110.3,113,115.2,116.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TEAM VALLEY,65.5,65.1,71.3,71.1,71,71.2,71.5,72,72.6,73.3,74.2,75.2,76.5,78.6,80.7,82.6,84.4,86.1,87.6,88.9,90.2,91.2,92.1,92.9,93.7,94.5,95.1,95.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TEES INDUSTRIAL T1 T2,60.7,77.6,77.9,78.6,79,79.5,80,80.5,81,81.6,82.3,82.9,83.6,84.5,85.5,86.4,87.4,88.4,89.4,90.4,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TEMPLE PARK,43,43.3,44.1,45.1,46.4,48.2,50.3,52.4,54.5,56.4,58.2,59.9,63.3,70.4,77,83.3,89.4,95.2,100.8,106.1,111.4,116.1,119.6,123,126.4,129.7,132.8,135.1,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
THIRSK,94,95.3,100.1,102.4,105.2,108.7,112.8,117.1,121.5,125.9,130.3,134.7,141.6,153.4,164.4,174.9,184.8,194.2,203,211.3,219.3,227.1,234.6,241.6,248.2,254.6,259.2,261.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
THORNTON DALE,59.5,59.8,60.3,61.2,62.3,63.8,65.6,67.5,69.3,71,72.8,74.6,78,85.1,91.7,97.9,103.7,109.2,114.5,119.5,124.4,129.2,133.9,138.2,142.4,146.4,148.9,150.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TORONTO 66/20KV,37.4,37.7,38.3,39.1,40.1,41.5,43.1,44.8,46.4,48,49.5,51,54,60.3,66.2,71.8,77.1,82.1,86.9,91.5,96.1,100.3,103.7,107,110.3,113.4,115.8,117.2,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TUNSTALL,58.4,58.9,63.1,66.8,68.3,70,72.1,74.3,76.4,78.3,80.2,82,85.3,91.8,97.9,104,109.8,115.2,120.5,125.5,130.5,134.9,138.2,141.3,144.5,147.5,150.4,152.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
TYNEMOUTH CENTRAL,51.3,51.8,52.6,53.7,55.1,57.1,59.4,61.8,64.1,66.3,68.5,70.5,74.2,81,87.3,93.4,99.1,104.5,109.7,114.6,119.3,123.6,126.9,130.1,133.2,136.2,139,141,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
UNIVERSITY,61.1,60.7,60.3,70.4,70.2,70,69.9,69.8,69.8,69.8,69.7,69.7,69.8,70.3,70.7,71.1,71.6,72,72.5,72.9,73.3,73.6,74,74.3,74.7,75,75.3,75.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
URLAY NOOK,40.1,40.7,41.5,42.5,43.6,45,46.4,48,49.5,51,52.3,53.7,55.8,59.6,63.3,67,70.5,73.9,77.2,80.5,83.8,86.5,88.3,90,91.9,93.7,95.4,96.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
USWORTH,63.8,63.5,64.2,68.3,68.2,68.2,68.4,68.7,69.1,69.5,69.9,70.5,71.6,74.3,76.8,79.2,81.5,83.7,85.8,87.7,89.6,91.3,92.6,93.8,95.1,96.3,97.4,98.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WALKER,61.1,61.7,64.8,66,67.6,69.7,72.1,74.6,77,79.3,81.5,83.5,87.1,93.8,100,106,111.7,117.1,122.2,127.1,131.8,136.3,140,143.5,146.9,150.1,153.2,155.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WANSBECK,3.6,3.5,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
WARDLEY,38.3,38.5,39,39.6,40.4,41.6,42.9,44.2,45.4,46.6,47.7,48.8,50.7,54.8,58.5,62.1,65.6,68.9,72,75.1,78.1,80.9,83.1,85.1,87.2,89.2,91.1,92.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
