Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HUSTHWAITE 33/11KV,82.6,83.4,84.6,86.1,88.3,91.1,94.3,97.6,100.7,103.8,106.8,109.8,114,120.7,126.9,132.9,138.6,144,148,151.7,155.3,158.8,162.5,166,168.1,170,171.6,173.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
JARROW,18.8,18.7,18.7,18.7,18.8,19,19.2,19.5,19.8,20,20.3,20.5,20.9,21.9,22.8,23.6,24.4,25.2,25.8,26.4,27,27.6,28.2,28.8,29.4,30,30.6,31,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KENTON,55.6,62.3,62.8,63.3,64.3,65.5,66.9,68.3,69.6,70.9,72,73,74.9,78.5,81.8,85,88,90.8,92.9,94.9,96.8,98.6,100.5,102.4,104.3,106.1,108,109.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KIELDER,29.1,28.9,28.7,28.7,28.7,29,29.4,29.8,30.2,30.6,31.1,31.5,32.2,33.2,34.1,34.9,35.7,36.4,36.8,37.2,37.5,37.9,38.3,38.6,38.6,38.7,38.7,38.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KILLINGWORTH,63,63,64.1,64.3,64.7,65.4,66.1,66.9,67.7,68.3,68.9,69.5,70.4,72.4,74.2,76.1,77.9,79.5,80.9,82.3,83.5,84.8,86.1,87.5,88.7,90,91.2,92.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
KIRBYMOORSIDE,37.9,37.8,37.7,37.8,38.1,38.7,39.1,39.5,39.8,40.1,40.4,40.6,41.5,44.3,46.8,49.3,51.6,53.9,55.9,57.7,59.4,61.1,63,64.8,65.9,66.7,67.3,67.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LINTON 66/20KV,27.2,27.5,27.9,28.4,29.4,30.7,32.1,33.3,34.4,35.4,36.4,37.4,39.2,42.9,46.4,49.7,52.8,55.8,58.2,60.3,62.4,64.5,66.8,68.8,69.8,70.6,71.1,71.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LONGBENTON,62.6,62.7,63,63.6,64.5,65.8,67.3,68.8,70.1,71.3,72.4,73.4,75.4,79.4,83,86.5,89.8,92.9,95.3,97.4,99.5,101.5,103.7,105.8,107.9,109.9,111.9,113.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LOW SPENNYMOOR,37.7,38.2,38.9,39.9,41.3,42.9,44.8,46.7,48.4,50.1,51.7,53.2,55.4,59.1,62.6,65.9,68.9,71.7,73.8,75.7,77.7,79.6,81.7,83.7,85.5,87.3,89.1,90.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
LYNEMOUTH,11.6,11.5,11.9,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,13.1,13.7,14.3,14.8,15.3,15.8,16.2,16.6,16.9,17.3,17.6,18,18.1,18.2,18.3,18.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MADDISON STREET,69.6,70.3,73.2,74.8,77.2,80.3,83.8,87.2,90.4,93.3,96,98.6,102.9,110.2,117,123.4,129.4,135,139.1,142.8,146.5,150.2,154,157.8,161.4,165,168.5,171.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MALLEABLE,50.6,51,53,53.5,54.2,55.2,56.3,57.5,58.7,59.9,61,62.1,63.3,65.8,68.1,70.4,72.6,74.7,76.5,78.2,79.9,81.6,83.2,84.9,86.6,88.3,90,91.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MALTON,63.8,64.1,65.9,66.7,68.1,69.9,72.1,74.5,76.7,78.9,81.2,83.4,86.6,91.4,95.7,99.8,103.6,107.2,109.7,112,114.2,116.3,118.5,120.6,122,123.4,124.7,125.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MEADOWFIELD,38,37.9,37.9,38.1,38.4,38.9,39.4,39.9,40.4,40.8,41.3,41.7,42.4,44,45.5,46.9,48.2,49.5,50.6,51.6,52.5,53.5,54.6,55.7,56.5,57.3,58,58.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MELROSEGATE 33/11KV,27.1,27.2,31.9,32.3,32.8,33.5,34.3,35.2,36,36.8,37.5,38.3,39.4,41.2,42.8,44.4,45.8,47.2,48.1,49,49.9,50.7,51.6,52.4,53.2,54,54.8,55.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MILLBANK LANE,72,72.6,74.8,76.1,77.9,80.3,82.9,85.5,88,90.4,92.5,94.5,97.6,102.7,107.4,112.1,116.4,120.5,123.6,126.5,129.2,132,134.9,137.7,140.4,143.2,145.8,148,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MONKSEATON,92.2,92.7,95.5,96.8,98.8,101.5,104.7,107.8,110.6,113.3,115.7,118,122.6,131.6,139.7,147.4,154.7,161.6,166.8,171.6,176.2,180.8,185.5,190,194,197.7,201.4,204.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MOOR MONKTON PUMPS,59.9,59.8,59.6,64.9,65.2,65.6,66.2,66.8,67.4,68.1,68.7,69.4,70.4,72.5,74.5,76.3,78.1,79.7,81.2,82.4,83.6,84.9,86.1,87.3,88.1,88.8,89.3,89.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MORPETH,61,61.2,65.1,65.9,67.1,68.7,70.6,72.3,74,75.5,77,78.5,80.7,84.8,88.6,92.3,95.7,98.9,101.3,103.5,105.7,107.9,110.2,112.4,114.2,115.9,117.5,118.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
MOUNT ROAD,75.2,75.2,75.4,76,77,78.5,80.4,82.3,84.1,85.8,87.5,89,91.8,97.2,102,106.6,110.9,114.9,117.9,120.5,123.1,125.6,128.1,130.6,133,135.3,137.5,139.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NEWBURN HAUGH,14.6,14.5,17.6,17.6,17.6,17.8,17.9,18.1,18.3,18.5,18.7,18.9,19.2,20,20.7,21.4,22,22.6,23.1,23.5,24,24.4,24.9,25.3,25.8,26.2,26.6,27,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NEWBY,50.6,50.7,51,51.5,52.3,53.4,54.8,56.1,57.4,58.6,59.7,60.7,62.7,66.5,70,73.3,76.4,79.3,81.4,83.4,85.5,87.6,89.8,91.9,93.8,95.5,97.2,98.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NEWCASTLE AIRPORT,51.5,61.5,63.8,64.2,64.7,65.5,66.4,67.4,68.2,68.9,69.6,70.2,71.5,73.8,76.1,78.2,80.2,82.1,83.5,84.8,86,87.3,88.6,89.9,91.1,92.3,93.5,94.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NEWTON AYCLIFFE SOUTH,62.7,62,61.4,61,60.6,60.4,60.3,60.3,60.2,60.1,59.9,59.8,59.9,60.6,61.2,61.7,62.3,62.7,63.1,63.5,63.8,64.2,64.6,65,65.3,65.6,65.9,66.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORTH STREET,41.8,42,42.2,42.7,43.5,44.8,46.4,48,49.5,51.1,52.7,54.2,56.3,60.2,63.8,67,70,72.9,75,76.8,78.6,80.4,82.2,83.9,85.6,87.3,88.9,90.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T1 T2,60,61.4,67.1,70.8,71.2,71.8,72.8,74.1,75.5,77.2,78.9,80.6,82.2,84.4,86.4,88.2,89.7,91.1,92.3,93.3,94.2,95,95.8,96.6,97.4,98.1,98.8,99.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T3 T4,36.9,36.9,36.9,37,37.2,37.5,37.9,38.2,38.6,38.9,39.1,39.4,39.9,41.4,42.9,44.3,45.6,47,48.1,49.3,50.4,51.5,52.6,53.8,55,56.2,57.3,58.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORTHALLERTON,70.6,77.1,87.5,88.7,90.3,92.5,95,97.5,99.9,102.3,104.6,106.9,110.1,115.3,120.2,124.9,129.4,133.8,137,140,143,145.9,148.9,151.8,154.1,156.2,158.3,160.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
NORTON 132/11KV,78.4,81.4,83.5,84.8,86.8,89.4,92.4,95.4,98,100.5,102.7,104.8,108.6,115.4,121.7,127.7,133.3,138.7,142.7,146.4,150,153.7,157.4,161.1,164.7,168.3,171.8,174.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
OATLANDS,41.5,41.8,44.5,52,52.9,54.2,55.7,57.2,58.6,59.9,61.1,62.2,64.2,67.6,70.7,73.6,76.3,78.9,80.7,82.3,83.9,85.5,87.1,88.6,89.8,91.1,92.3,93.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
OFFERTON 33/11KV,48.1,49.5,51.4,51.7,52.3,53.2,54.3,55.5,56.6,57.6,58.5,59.4,60.8,62.7,64.5,66.3,67.9,69.3,70.2,71,71.8,72.5,73.3,74,74.6,75.3,75.9,76.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PALLION TRADING,59.4,59.4,59.5,60,60.8,62.1,63.6,65.1,66.5,67.7,68.8,69.8,71.8,75.3,78.5,81.6,84.4,87.2,89.1,90.9,92.6,94.4,96.1,97.9,99.6,101.3,102.9,104.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PETERLEE INDUSTRIAL,37,36.7,36.4,36.2,36,35.8,35.6,35.6,35.5,35.4,35.3,35.3,35.2,35.6,36,36.4,36.8,37.2,37.6,37.9,38.3,38.6,39,39.3,39.7,40,40.4,40.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PETERLEE WEST,32.6,32.6,32.6,32.8,33.2,33.7,34.3,35,35.5,36,36.5,37,37.9,39.8,41.6,43.2,44.8,46.3,47.5,48.5,49.6,50.7,51.8,52.9,54,55,56.1,56.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PILGRIM,51.8,51.2,50.6,50.1,49.7,49.4,49.1,48.9,48.7,48.5,48.3,48.1,48,48.1,48.3,48.5,48.6,48.8,48.9,49,49.1,49.2,49.4,49.5,49.6,49.7,49.8,49.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T1 T3,57.9,58.3,59.1,60.2,62.4,65.4,68.5,71.1,73.3,75.4,77.4,79.3,83,90.6,97.7,104.4,110.7,116.7,121.4,125.5,129.3,133.3,137.7,141.8,144.3,146.2,147.5,148.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T4 T5,20.3,20.2,20.2,20.3,20.5,20.7,21,21.3,21.6,21.8,22.1,22.3,22.8,23.6,24.4,25.1,25.8,26.4,26.9,27.3,27.7,28.1,28.6,29,29.4,29.8,30.2,30.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
PRISSICK,90.7,90.9,91.4,92.4,94,96.2,98.7,101.1,103.3,105.2,107,108.6,111.9,118.3,124.1,129.6,134.8,139.7,143.3,146.7,149.8,153.1,156.4,159.8,163.1,166.3,169.5,171.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RAVENSCAR,18.7,18.7,18.8,19.1,19.4,19.9,20.5,21.1,21.7,22.3,22.8,23.3,24.1,25.5,26.8,28,29.1,30.2,30.9,31.5,32.3,33.1,33.9,34.7,35.3,35.8,36.4,36.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RAWCLIFFE LANE,65.2,65.3,70.1,70.7,71.9,73.4,75.1,76.8,78.3,79.8,81.3,82.7,85.2,90,94.4,98.6,102.6,106.3,109.2,111.8,114.4,116.9,119.6,122.1,124.2,126.1,127.8,129.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
REDCAR,65.8,66.4,67.3,72.9,75.1,78.2,81.8,85.4,88.8,92.2,95.4,98.4,103.4,112.2,120.2,127.9,135,141.8,147,151.7,156.2,160.8,165.4,169.7,172.8,175.7,178.5,180.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RESERVOIR,65.9,66.3,71.3,72.3,74.1,76.6,79.4,82.2,84.8,87.4,89.9,92.3,96.1,102.6,108.5,114.1,119.4,124.3,127.9,131.2,134.3,137.5,140.8,143.8,146,148,149.7,151.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RICHMOND T1,45.2,45.6,46.1,46.8,47.8,49.2,50.8,52.3,53.7,55.2,56.6,58.1,60.3,64.4,68.3,71.9,75.4,78.8,81.6,84.1,86.6,89,91.6,94.1,95.5,96.7,97.8,98.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RICHMOND T2,19.8,20,20.1,20.4,20.7,21.1,21.6,22,22.5,22.9,23.4,23.8,24.5,25.8,26.9,28,29,30,30.8,31.5,32.2,33,33.7,34.4,34.8,35.1,35.4,35.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RIPON,87.9,88.5,90.9,94.9,97.4,100.8,104.9,109.3,113.5,117.9,122.2,126.3,132,141,149.1,156.5,163.5,170,174.6,178.8,182.8,186.7,190.6,194.4,197,199.6,202.1,204.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RISE CARR,39.4,39.7,42.9,44,45.6,47.9,50.6,53.3,55.8,58.1,60.2,62.2,65.4,70.4,74.9,79.1,83.1,86.7,89.1,91.3,93.4,95.4,97.5,99.5,101.3,103,104.7,106,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ROMANBY,42.4,43,43.9,45.1,46.9,49.1,51.6,54,56.2,58.2,60.1,61.8,64.7,69.3,73.5,77.6,81.4,85,87.5,89.8,92,94.3,96.5,98.8,101,103.1,105.2,106.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
RUDBY,64,64.7,65.7,66.9,68.7,71,73.6,76.4,79.2,81.9,84.7,87.3,91.1,97,102.4,107.5,112.3,116.8,120.3,123.5,126.5,129.5,132.6,135.5,136.8,138,139.1,140.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 33/11KV,57.2,57.4,59,70.2,71.3,72.8,74.7,76.5,78.2,79.9,81.5,83,85.5,90.1,94.2,98.1,101.7,105.1,107.5,109.7,112.2,114.6,117,119.3,121.3,123.1,124.9,126.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 66/11KV,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SEGHILL,35.2,36.9,37,37.2,37.7,38.5,39.3,40,40.5,41,41.4,41.8,42.8,45.4,47.9,50.2,52.5,54.6,56.5,58.1,59.7,61.3,63,64.6,65.7,66.5,67.2,67.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SESSAY BRIDGE_SOWERBY,56.3,60.9,65.2,65.3,65.6,66.1,66.7,67.2,67.8,68.3,68.8,69.3,70.1,71.8,73.4,74.9,76.4,77.8,79,80.1,81.2,82.3,83.4,84.6,85.4,86.1,86.8,87.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SEVERUS HILL,51.8,51.9,52.1,52.6,53.3,54.5,55.9,57.2,58.5,59.7,60.8,62,63.9,67.7,71.2,74.5,77.6,80.5,82.8,84.9,86.9,88.9,90.9,92.9,94.6,96.2,97.7,98.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SHERIFF HUTTON,45.7,46,46.5,47.2,48.3,49.9,51.6,53.4,55.1,56.8,58.5,60.2,62.8,67.7,72.2,76.4,80.4,84.2,87.1,89.8,92.3,94.9,97.6,100.1,101.5,102.5,103.4,104.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SHOTTON,56.1,56.2,56.5,57.1,58.1,59.5,61.1,62.8,64.3,65.7,67.1,68.4,70.7,75.2,79.2,83.1,86.7,90.1,92.7,95,97.3,99.7,102.1,104.5,106.6,108.7,110.7,112.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SIMONSIDE,47.5,47.5,47.7,48.1,48.8,50,51.3,52.7,54,55.3,56.5,57.7,59.6,63.1,66.3,69.3,72.2,74.8,76.9,78.8,80.6,82.4,84.2,86,87.8,89.6,91.4,92.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SKELDERGATE,45.9,45.7,49.4,49.3,49.4,98.2,98.6,99.1,99.5,100,100.4,100.9,101.5,102.8,104,105.1,106.2,107.2,107.9,108.6,109.2,109.9,110.5,111.2,111.8,112.4,113,113.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SKERNESIDE,49.6,49.9,50.5,51.4,53,55.1,57.5,59.9,62.2,64.6,66.9,69.1,72.4,77.9,83,87.7,92.1,96.1,99.3,102.1,104.7,107.4,110.2,112.8,114.4,115.9,117.2,118.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SPADEADAM 20KV,49.8,49.8,52.7,53,53.9,55.2,56.7,58.1,59.4,60.7,61.9,63.1,65.4,69.9,74,77.8,81.4,84.9,87.5,89.8,92,94.2,96.5,98.8,100,100.9,101.6,102.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SPENCERBECK,60,60.2,63.8,68.5,69.6,71.2,73,74.9,76.7,78.4,80,81.5,83.9,88,91.8,95.4,98.8,101.9,104.3,106.4,108.4,110.4,112.5,114.5,116.5,118.5,120.5,122,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SPENNYMOOR 66/20KV,38.6,41.5,45.4,69.5,70.7,72.4,74.2,75.8,77.2,78.5,79.8,81.1,83.3,87.6,91.7,95.5,99.1,102.5,105.2,107.5,109.8,112.1,114.6,116.9,118.4,119.5,120.3,120.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STARBECK,90.6,91.2,95.7,97.1,99.2,102,105.3,108.6,111.6,114.5,117.2,119.7,124.1,131.5,138.3,144.7,150.6,156.2,160.1,163.7,167.2,170.6,174.1,177.5,180.6,183.7,186.7,189,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STOKESLEY,65.3,65.9,66.7,67.8,69.5,71.7,74.2,76.6,79,81.3,83.7,85.9,89.2,94.9,100.2,105.3,110.1,114.7,118.3,121.6,124.7,127.8,131.1,134.1,136.1,137.7,139,140.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
STONEY CUT,55.6,55.7,59.2,59.8,60.9,62.4,64.2,65.8,67.3,68.7,70,71.3,73.6,78.5,83,87.3,91.3,95.1,98.1,100.7,103.3,106,108.8,111.4,113.5,115.4,117.1,118.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T1 T2,66.7,66.1,72,71.6,71.4,71.5,71.7,72,72.3,72.6,73,73.3,74,76.2,78.3,80.2,82.1,83.8,85.2,86.5,87.7,88.9,90.1,91.3,92.5,93.7,94.8,95.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T5 T6,8.9,38.4,38.3,45.5,45.4,45.3,45.2,45.1,45,45,44.9,44.8,44.8,44.7,44.6,44.6,44.5,44.5,44.4,44.4,44.3,44.3,44.3,44.2,44.2,44.1,44.1,44,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TANFIELD,43.8,43.9,46.9,47.4,48.4,49.7,51.2,52.6,53.9,55,56.1,57.1,59.2,63.3,67,70.6,73.9,77.1,79.5,81.7,83.9,86.1,88.3,90.5,92.3,93.9,95.4,96.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TEAM VALLEY,65.3,64.7,70.6,70.2,70.1,70.2,70.6,71.2,71.9,72.8,73.7,74.6,75.6,77.2,78.6,79.9,81,81.9,82.7,83.3,83.8,84.3,84.8,85.3,85.7,86.1,86.4,86.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TEES INDUSTRIAL T1 T2,60.6,77.1,77,77.3,77.4,77.4,77.5,77.7,77.9,78.1,78.4,78.6,78.9,79.3,79.8,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.8,84.3,84.8,85.3,85.8,86.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TEMPLE PARK,42.6,42.9,43.5,44.3,45.6,47.4,49.5,51.5,53.3,55,56.6,58.1,60.9,66.3,71.3,76.1,80.5,84.8,87.9,90.9,93.7,96.5,99.5,102.4,105.3,108.1,110.9,113,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
THIRSK,93.4,94.3,98.6,100.5,103.3,107.2,111.5,115.8,119.9,124.2,128.4,132.4,138.2,147.4,155.8,163.8,171.3,178.3,183.8,188.6,193.2,197.8,202.7,207.2,209.8,212,213.7,215.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
THORNTON DALE,59.1,59.2,59.5,60.1,61.3,63,64.9,66.6,68.2,69.7,71.3,72.8,75.6,81,86.1,90.9,95.4,99.7,103,106,108.9,111.8,114.9,117.7,119.3,120.5,121.4,122.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TORONTO 66/20KV,37.1,37.4,37.9,38.5,39.7,41.4,43.2,44.9,46.4,47.9,49.4,50.8,53.2,58.1,62.5,66.6,70.5,74.2,77,79.6,82,84.6,87.2,89.7,91.5,93,94.3,95.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TUNSTALL,58,58.4,62.4,65.9,67.4,69.2,71.3,73.3,75.3,77.1,78.7,80.3,83,87.9,92.4,96.9,101.1,105.1,108.1,110.8,113.4,116.1,118.8,121.5,124.2,126.8,129.4,131.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
TYNEMOUTH CENTRAL,51.1,51.4,52,52.8,54.2,56.1,58.3,60.5,62.6,64.7,66.6,68.4,71.5,76.8,81.6,86.2,90.4,94.5,97.3,99.9,102.3,104.7,107.2,109.6,112,114.3,116.6,118.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
UNIVERSITY,61,60.3,59.6,69.5,69,68.6,68.3,68.1,67.8,67.5,67.3,67,66.8,66.9,67,67.1,67.3,67.4,67.4,67.5,67.5,67.6,67.7,67.7,67.8,67.9,67.9,68,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
URLAY NOOK,39.8,40.2,40.8,41.5,42.5,43.8,45.2,46.5,47.8,49.1,50.2,51.3,52.9,55.6,58.2,60.7,63.1,65.3,67,68.6,70.1,71.6,73.2,74.8,76.2,77.6,78.9,80,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
USWORTH,63.7,63.1,63.5,67.5,67.3,67.3,67.4,67.7,68,68.3,68.7,69.1,69.8,71.6,73.2,74.8,76.1,77.4,78.5,79.5,80.4,81.3,82.3,83.2,84.2,85.1,86.1,86.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WALKER,60.7,61.2,64.1,65.2,66.7,68.8,71.2,73.6,75.9,78,80,81.8,84.9,90.2,95,99.8,104.2,108.4,111.5,114.4,117.2,120,122.8,125.7,128.4,131.2,133.9,136,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WANSBECK,3.6,3.5,16.5,16.5,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WARDLEY,38.1,38.2,38.6,39.1,39.9,41.1,42.4,43.7,44.8,45.9,46.8,47.7,49.4,52.5,55.3,58.1,60.7,63.2,65,66.8,68.5,70.2,72,73.8,75.6,77.3,79.1,80.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WARKWORTH,57.6,57.9,64.5,71.6,73.1,75,77.2,79.3,81.3,83.4,85.3,87.2,90.2,95.3,99.9,104.4,108.5,112.4,115.2,117.7,120.1,122.6,125.1,127.5,129,130.2,131,131.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WENSLEYDALE,50.4,51,51.8,52.9,54.5,56.6,59.1,61.8,64.4,67.1,69.9,72.7,76.6,83,88.9,94.5,99.7,104.7,108.6,112.2,115.6,119.1,122.6,126,127.9,129.6,131.2,132.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
WEST HARTFORD,19.5,19.5,19.6,19.8,20.2,20.8,21.4,22,22.6,23.1,23.5,23.9,24.8,26.6,28.2,29.7,31.1,32.5,33.5,34.4,35.2,36.1,37,38,38.9,39.8,40.6,41.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
