Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HUSTHWAITE 33/11KV,82.6,83.4,84.6,86.1,88.4,91.2,94.5,97.8,100.9,104,107.1,110,114.3,121.3,127.7,134.1,140.1,145.7,150.6,155,159.1,163.3,167.6,171.1,173.6,175.6,177.4,179.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
JARROW,18.8,18.7,18.7,18.7,18.8,19,19.3,19.5,19.8,20.1,20.3,20.6,21,22,23,23.9,24.8,25.6,26.3,27,27.7,28.3,29,29.7,30.4,31.1,31.8,32.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KENTON,55.6,62.3,62.8,63.4,64.4,65.6,67,68.4,69.7,71,72.2,73.3,75.2,79.1,82.6,86,89.2,92.3,94.9,97.3,99.7,102,104.3,106.6,108.9,111.1,113.3,115,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KIELDER,29.1,28.9,28.7,28.7,28.7,29,29.4,29.9,30.3,30.7,31.1,31.5,32.2,33.3,34.2,35.1,35.9,36.6,37.2,37.7,38.2,38.7,39.1,39.5,39.6,39.7,39.8,39.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KILLINGWORTH,63.1,63,64.1,64.3,64.7,65.4,66.2,67,67.8,68.4,69,69.6,70.6,72.7,74.7,76.7,78.6,80.4,82,83.5,84.9,86.3,87.8,89.3,90.8,92.2,93.5,94.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
KIRBYMOORSIDE,37.9,37.8,37.7,37.8,38.1,38.7,39.2,39.6,40,40.2,40.5,40.8,41.7,44.7,47.5,50.1,52.7,55.2,57.5,59.5,61.5,63.5,65.7,67.4,68.6,69.5,70.2,70.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LINTON 66/20KV,27.2,27.5,27.9,28.5,29.5,30.8,32.1,33.4,34.5,35.5,36.5,37.5,39.4,43.4,47.1,50.6,54,57.2,60.1,62.6,65,67.5,70.2,72,73.3,74,74.7,75.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LONGBENTON,62.6,62.7,63.1,63.7,64.6,65.9,67.4,68.9,70.3,71.5,72.6,73.6,75.7,79.9,83.8,87.6,91.1,94.6,97.5,100.1,102.7,105.2,107.8,110.4,112.9,115.4,117.8,119.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LOW SPENNYMOOR,37.7,38.2,38.9,39.9,41.3,43,44.9,46.8,48.5,50.2,51.8,53.4,55.7,59.6,63.3,66.8,70.1,73.2,75.8,78.1,80.5,82.8,85.3,87.6,89.9,92.1,94.2,95.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
LYNEMOUTH,11.6,11.5,11.9,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,13.1,13.8,14.4,15,15.6,16.1,16.6,17,17.4,17.8,18.3,18.6,18.8,18.9,18.9,19,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MADDISON STREET,69.6,70.4,73.2,74.9,77.3,80.4,83.9,87.3,90.5,93.5,96.3,99,103.4,111,118.2,125,131.5,137.6,142.6,147.3,151.8,156.4,161,165.6,170,174.3,178.5,181.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MALLEABLE,50.6,51,53,53.5,54.3,55.3,56.4,57.6,58.8,60,61.1,62.2,63.5,66.1,68.5,71,73.3,75.4,77.5,79.4,81.2,83,84.9,86.7,88.5,90.3,92.1,93.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MALTON,63.8,64.1,65.9,66.8,68.1,70,72.3,74.6,76.9,79.1,81.4,83.7,86.9,91.9,96.4,100.7,104.8,108.5,111.6,114.5,117.1,119.8,122.4,124.7,126.4,128.1,129.6,130.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MEADOWFIELD,38,37.9,37.9,38.1,38.5,39,39.5,40,40.5,41,41.4,41.9,42.6,44.3,45.9,47.4,48.9,50.3,51.5,52.6,53.8,54.9,56.2,57.3,58.2,59,59.8,60.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MELROSEGATE 33/11KV,27.1,27.2,32,32.3,32.8,33.5,34.4,35.2,36.1,36.9,37.6,38.4,39.5,41.4,43.1,44.8,46.3,47.8,49,50.1,51.1,52.2,53.2,54.3,55.3,56.2,57.2,57.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MILLBANK LANE,72,72.7,74.8,76.2,78,80.4,83,85.6,88.1,90.5,92.7,94.8,97.9,103.2,108.2,113.1,117.7,122.2,125.9,129.3,132.6,135.9,139.2,142.5,145.7,148.8,151.9,154.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MONKSEATON,92.2,92.7,95.5,96.9,98.9,101.6,104.8,107.9,110.7,113.4,115.9,118.3,123.1,132.6,141.3,149.6,157.5,165.1,171.6,177.5,183.2,188.8,194.7,199.9,204.8,209.5,214.1,217.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MOOR MONKTON PUMPS,60,59.8,59.6,64.9,65.2,65.6,66.2,66.8,67.5,68.1,68.8,69.5,70.5,72.7,74.8,76.8,78.7,80.4,82.1,83.5,84.9,86.3,87.8,88.9,89.8,90.5,91.1,91.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MORPETH,61,61.2,65.1,66,67.2,68.9,70.7,72.5,74.2,75.8,77.3,78.8,81.1,85.4,89.4,93.3,96.9,100.4,103.3,105.9,108.6,111.2,113.9,116.3,118.5,120.4,122.2,123.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
MOUNT ROAD,75.2,75.2,75.5,76,77.1,78.7,80.6,82.5,84.4,86.1,87.7,89.3,92.2,97.9,103.1,108,112.7,117.2,120.9,124.4,127.6,130.8,134.1,137.2,140.2,143.2,146.1,148.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NEWBURN HAUGH,14.6,14.5,17.6,17.6,17.6,17.8,18,18.2,18.4,18.5,18.7,18.9,19.3,20.1,20.9,21.6,22.3,22.9,23.5,24,24.5,25,25.6,26.1,26.6,27.1,27.7,28.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NEWBY,50.7,50.7,51,51.5,52.4,53.5,54.9,56.2,57.5,58.7,59.8,60.9,63,67,70.7,74.3,77.6,80.7,83.4,85.8,88.4,91,93.6,96.1,98.3,100.4,102.5,104.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NEWCASTLE AIRPORT,51.5,61.5,63.8,64.2,64.8,65.6,66.5,67.4,68.2,69,69.7,70.4,71.7,74.2,76.6,78.9,81.1,83.1,84.9,86.4,88,89.5,91.1,92.7,94.2,95.6,97.1,98.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NEWTON AYCLIFFE SOUTH,62.7,62.1,61.4,61,60.6,60.5,60.3,60.3,60.2,60.1,60,59.9,60,60.7,61.3,62,62.6,63.1,63.6,64,64.4,64.9,65.3,65.8,66.2,66.6,66.9,67.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORTH STREET,41.8,42,42.3,42.8,43.6,45,46.6,48.3,49.9,51.5,53,54.5,56.7,60.9,64.6,68.1,71.3,74.4,77,79.3,81.6,83.9,86.1,88.2,90.3,92.3,94.2,95.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T1 T2,60,61.4,67.1,70.8,71.2,71.9,72.9,74.1,75.6,77.3,79,80.6,82.3,84.5,86.6,88.4,90,91.4,92.7,93.8,94.7,95.6,96.5,97.3,98.1,98.9,99.6,100.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T3 T4,36.9,36.9,36.9,37,37.2,37.6,37.9,38.3,38.6,38.9,39.2,39.5,40,41.7,43.2,44.7,46.1,47.5,48.8,50.1,51.3,52.6,53.8,55.1,56.4,57.7,58.9,60.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORTHALLERTON,70.6,77.2,87.5,88.7,90.4,92.6,95.1,97.7,100.1,102.6,104.9,107.1,110.4,115.9,120.9,125.9,130.6,135.2,139.1,142.7,146.1,149.6,153.1,156.1,158.7,161.1,163.5,165.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
NORTON 132/11KV,78.4,81.4,83.5,84.9,86.9,89.5,92.5,95.4,98,100.5,102.8,105.1,108.9,116.1,122.7,129.1,135.2,141,146,150.5,154.9,159.3,163.8,168.3,172.6,176.9,181.1,184.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
OATLANDS,41.5,41.8,44.6,52,53,54.3,55.8,57.3,58.7,60,61.2,62.4,64.4,68,71.3,74.4,77.3,80.1,82.4,84.5,86.5,88.5,90.5,92.3,93.8,95.4,96.9,98.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
OFFERTON 33/11KV,48.1,49.5,51.4,51.7,52.3,53.2,54.3,55.5,56.5,57.6,58.5,59.5,60.8,62.9,64.7,66.5,68.2,69.7,70.9,72,73,74,74.9,75.8,76.7,77.5,78.3,78.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PALLION TRADING,59.4,59.4,59.5,60,60.8,62.2,63.7,65.2,66.6,67.8,68.9,70,72,75.7,79.1,82.5,85.6,88.6,91.1,93.3,95.5,97.7,99.9,102.1,104.2,106.4,108.4,110,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PETERLEE INDUSTRIAL,37,36.7,36.4,36.2,36,35.8,35.7,35.6,35.5,35.4,35.4,35.3,35.3,35.7,36.1,36.5,37,37.4,37.8,38.1,38.5,38.9,39.3,39.6,40,40.4,40.7,41.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PETERLEE WEST,32.6,32.6,32.6,32.8,33.2,33.7,34.4,35,35.5,36.1,36.6,37,38,40,41.9,43.6,45.3,47,48.4,49.7,50.9,52.2,53.5,54.8,56.1,57.4,58.6,59.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PILGRIM,51.8,51.2,50.6,50.1,49.7,49.4,49.1,49,48.8,48.6,48.4,48.2,48,48.2,48.4,48.6,48.8,49,49.1,49.3,49.4,49.6,49.7,49.8,49.9,50.1,50.2,50.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T1 T3,57.9,58.3,59.1,60.2,62.5,65.5,68.6,71.2,73.5,75.6,77.7,79.6,83.5,91.6,99.1,106.4,113.2,119.8,125.5,130.5,135.1,140,145.3,149.3,152.5,154.4,156.1,157.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T4 T5,20.3,20.2,20.2,20.3,20.5,20.7,21,21.3,21.6,21.9,22.1,22.4,22.9,23.7,24.5,25.3,26,26.7,27.3,27.8,28.3,28.8,29.4,29.9,30.4,30.8,31.2,31.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
PRISSICK,90.7,90.9,91.5,92.5,94.1,96.3,98.8,101.2,103.3,105.4,107.2,109,112.3,119,125.3,131.2,136.8,142.2,146.7,150.7,154.7,158.6,162.7,166.8,170.8,174.7,178.5,181.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RAVENSCAR,18.7,18.7,18.8,19.1,19.4,20,20.6,21.2,21.8,22.4,22.9,23.4,24.2,25.7,27.1,28.4,29.5,30.6,31.6,32.4,33.4,34.3,35.3,36.1,36.8,37.5,38.1,38.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RAWCLIFFE LANE,65.2,65.3,70.1,70.8,71.9,73.5,75.2,76.9,78.5,80,81.5,82.9,85.5,90.6,95.3,99.8,104,108.1,111.6,114.7,117.8,120.9,124.1,126.8,129.2,131.4,133.5,135.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
REDCAR,65.8,66.4,67.4,72.9,75.2,78.4,82,85.6,89,92.4,95.6,98.8,103.9,113.1,121.6,129.8,137.6,144.9,151.2,156.9,162.3,167.7,173.3,177.8,181.5,185,188.4,191.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RESERVOIR,65.9,66.3,71.3,72.3,74.2,76.6,79.5,82.3,84.9,87.5,90.1,92.5,96.4,103.2,109.5,115.5,121.1,126.4,130.9,134.9,138.7,142.5,146.5,149.7,152.4,154.6,156.8,158.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RICHMOND T1,45.2,45.6,46.1,46.8,47.8,49.3,50.8,52.4,53.9,55.3,56.8,58.2,60.4,64.8,68.9,72.8,76.5,80,83.2,86.2,89,91.8,94.7,97,98.6,99.9,101.1,102.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RICHMOND T2,19.8,20,20.1,20.4,20.7,21.1,21.6,22.1,22.5,23,23.4,23.9,24.6,25.9,27,28.2,29.3,30.3,31.2,32.1,32.9,33.8,34.6,35.3,35.7,36.1,36.4,36.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RIPON,87.9,88.5,91,95,97.5,101,105.1,109.5,113.8,118.2,122.5,126.6,132.4,141.8,150.3,158.1,165.4,172.3,178,183.2,188,192.8,197.6,201.6,204.8,207.9,210.9,213.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RISE CARR,39.4,39.7,43,44,45.6,48,50.7,53.4,55.8,58.1,60.3,62.4,65.7,70.8,75.6,80.1,84.3,88.2,91.4,94.2,96.9,99.5,102.2,104.7,107,109.2,111.4,113.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ROMANBY,42.4,43,43.9,45.2,46.9,49.1,51.6,54,56.2,58.2,60.2,62,64.9,69.7,74.1,78.5,82.6,86.5,89.6,92.5,95.3,98.1,100.9,103.6,106.3,108.9,111.4,113.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
RUDBY,64,64.7,65.7,66.9,68.7,71,73.7,76.5,79.2,82,84.8,87.4,91.3,97.5,103.1,108.5,113.6,118.4,122.5,126.3,129.8,133.3,136.9,139.6,141.3,142.7,144,145.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 33/11KV,57.2,57.4,59.1,70.2,71.4,73,74.9,76.8,78.6,80.3,81.9,83.4,86,90.8,95.2,99.3,103.2,106.9,109.9,112.7,115.7,118.7,121.6,124.3,126.6,128.8,131,132.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 66/11KV,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SEGHILL,35.2,36.9,37,37.3,37.8,38.6,39.4,40.1,40.6,41.1,41.5,42,43,45.8,48.4,51,53.5,55.8,57.9,59.9,61.7,63.6,65.6,67.1,68.3,69.2,70.1,70.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SESSAY BRIDGE_SOWERBY,56.3,60.9,65.2,65.3,65.6,66.2,66.7,67.3,67.8,68.4,68.9,69.4,70.2,72,73.7,75.3,76.9,78.3,79.7,81,82.2,83.4,84.7,85.8,86.7,87.4,88.1,88.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SEVERUS HILL,51.8,51.9,52.1,52.6,53.4,54.6,56,57.3,58.7,59.9,61,62.2,64.1,68.2,72,75.5,78.9,82,84.8,87.3,89.7,92.1,94.5,96.7,98.7,100.6,102.5,103.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SHERIFF HUTTON,45.7,46,46.5,47.2,48.4,49.9,51.7,53.5,55.2,57,58.6,60.3,63,68.1,72.8,77.3,81.5,85.6,89,92.2,95.2,98.2,101.4,103.8,105.4,106.6,107.6,108.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SHOTTON,56.1,56.2,56.5,57.1,58.1,59.5,61.2,62.8,64.4,65.8,67.2,68.6,71,75.7,80,84.1,88,91.7,94.9,97.7,100.6,103.4,106.3,109.1,111.6,114.1,116.5,118.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SIMONSIDE,47.5,47.5,47.7,48.1,48.9,50,51.4,52.8,54.1,55.4,56.7,57.9,59.8,63.5,66.8,70.1,73.1,76,78.5,80.8,82.9,85.1,87.3,89.4,91.6,93.7,95.8,97.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SKELDERGATE,45.9,45.7,49.4,49.4,49.5,98.3,98.7,99.2,99.7,100.2,100.6,101,101.7,103.1,104.3,105.5,106.7,107.7,108.6,109.4,110.2,111,111.8,112.6,113.3,114,114.7,115.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SKERNESIDE,49.6,49.9,50.5,51.5,53,55.1,57.5,60,62.3,64.7,67,69.3,72.6,78.4,83.8,88.8,93.5,97.9,101.6,105,108.2,111.4,114.7,117.3,119.3,121,122.6,123.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SPADEADAM 20KV,49.8,49.8,52.7,53,53.9,55.3,56.8,58.2,59.5,60.8,62.1,63.3,65.6,70.4,74.7,78.9,82.8,86.5,89.7,92.5,95.2,97.9,100.8,103,104.5,105.5,106.5,107.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SPENCERBECK,60,60.2,63.8,68.6,69.7,71.3,73.2,75.1,76.9,78.6,80.2,81.8,84.2,88.6,92.7,96.5,100.1,103.5,106.3,109,111.4,113.9,116.4,118.8,121.2,123.6,125.9,127.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SPENNYMOOR 66/20KV,38.6,41.5,45.4,69.5,70.8,72.5,74.3,75.9,77.3,78.7,80,81.3,83.6,88.2,92.6,96.7,100.6,104.3,107.6,110.4,113.1,115.8,118.8,121.1,122.9,124.1,125.1,126,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STARBECK,90.6,91.2,95.8,97.2,99.2,102.1,105.4,108.7,111.7,114.6,117.4,120,124.4,132.3,139.5,146.2,152.6,158.7,163.7,168.2,172.6,176.9,181.3,185.4,189.2,193.1,196.8,199.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STOKESLEY,65.3,65.9,66.7,67.8,69.5,71.8,74.3,76.8,79.1,81.5,83.8,86.1,89.5,95.5,101,106.4,111.5,116.4,120.6,124.4,128,131.7,135.5,138.4,140.7,142.3,143.8,145.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
STONEY CUT,55.6,55.7,59.2,59.8,60.9,62.5,64.2,65.9,67.4,68.8,70.1,71.4,73.9,79.1,83.9,88.4,92.8,96.9,100.5,103.8,106.9,110.1,113.4,116.2,118.7,120.9,123,124.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T1 T2,66.7,66.1,72,71.6,71.5,71.6,71.8,72.1,72.5,72.8,73.1,73.5,74.2,76.6,78.8,80.9,82.9,84.8,86.5,88,89.5,90.9,92.4,93.8,95.2,96.6,97.9,99,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T5 T6,8.9,38.4,38.3,45.5,45.4,45.3,45.2,45.1,45,45,44.9,44.8,44.8,44.7,44.6,44.6,44.5,44.5,44.4,44.4,44.3,44.3,44.3,44.2,44.2,44.1,44.1,44,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TANFIELD,43.8,43.9,46.9,47.5,48.4,49.8,51.3,52.7,53.9,55.1,56.2,57.3,59.4,63.8,67.8,71.6,75.3,78.8,81.8,84.5,87.2,89.8,92.6,95.1,97.3,99.2,101.1,102.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TEAM VALLEY,65.3,64.7,70.6,70.2,70.1,70.3,70.6,71.2,72,72.9,73.8,74.7,75.7,77.4,78.8,80.2,81.3,82.3,83.1,83.8,84.4,85,85.6,86.1,86.5,86.9,87.3,87.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TEES INDUSTRIAL T1 T2,60.6,77.1,77,77.3,77.4,77.4,77.5,77.7,77.9,78.1,78.4,78.6,78.9,79.3,79.8,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.8,84.3,84.8,85.4,85.9,86.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TEMPLE PARK,42.6,42.9,43.5,44.4,45.7,47.5,49.5,51.5,53.3,55.1,56.7,58.2,61.2,66.9,72.2,77.3,82.1,86.7,90.6,94.2,97.7,101.2,104.7,108.3,111.7,115.2,118.5,121.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
THIRSK,93.4,94.3,98.7,100.5,103.4,107.3,111.7,116,120.2,124.5,128.7,132.7,138.6,148.2,157.1,165.6,173.5,181,187.4,193.2,198.6,204,209.7,214.1,217.2,219.5,221.6,223.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
THORNTON DALE,59.1,59.2,59.5,60.1,61.4,63.1,65,66.8,68.4,69.9,71.5,73,75.9,81.7,87,92.2,97,101.7,105.7,109.3,112.8,116.3,120,122.7,124.6,125.9,127,128.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TORONTO 66/20KV,37.1,37.4,37.9,38.6,39.8,41.5,43.3,45,46.6,48.1,49.5,50.9,53.5,58.6,63.3,67.8,72,76,79.5,82.6,85.6,88.7,91.9,94.6,96.7,98.5,100.2,101.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TUNSTALL,58,58.4,62.5,66,67.5,69.3,71.4,73.4,75.4,77.2,78.9,80.5,83.4,88.5,93.4,98.2,102.7,107,110.6,114,117.2,120.4,123.7,127,130.2,133.4,136.5,138.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
TYNEMOUTH CENTRAL,51.1,51.4,52,52.9,54.2,56.1,58.4,60.7,62.8,64.8,66.7,68.5,71.7,77.4,82.5,87.3,91.9,96.3,99.9,103.2,106.4,109.5,112.6,115.7,118.7,121.6,124.5,126.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
UNIVERSITY,61,60.3,59.6,69.5,69,68.7,68.4,68.1,67.9,67.6,67.3,67,66.9,67,67.1,67.3,67.4,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
URLAY NOOK,39.8,40.2,40.8,41.5,42.6,43.8,45.2,46.6,47.9,49.1,50.3,51.4,53.1,55.9,58.7,61.3,63.8,66.2,68.3,70.1,71.9,73.8,75.6,77.4,79.1,80.7,82.2,83.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
USWORTH,63.7,63.1,63.6,67.5,67.3,67.3,67.5,67.7,68.1,68.4,68.8,69.2,69.9,71.9,73.6,75.2,76.8,78.2,79.5,80.6,81.7,82.8,83.9,85,86.1,87.2,88.3,89.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WALKER,60.7,61.2,64.2,65.3,66.8,68.9,71.4,73.8,76.1,78.3,80.3,82.2,85.3,90.9,96.1,101.1,105.9,110.4,114.2,117.7,121.1,124.5,127.9,131.3,134.6,137.9,141.1,143.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WANSBECK,3.6,3.5,16.5,16.5,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WARDLEY,38.1,38.2,38.6,39.2,40,41.2,42.5,43.8,45,46,47,47.9,49.6,52.9,55.9,58.9,61.7,64.4,66.7,68.8,70.9,73,75.1,77.3,79.4,81.4,83.5,85.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WARKWORTH,57.6,57.9,64.6,71.6,73.1,75,77.2,79.4,81.4,83.5,85.5,87.3,90.4,95.7,100.5,105.1,109.5,113.6,117,120.1,123,126,129.1,131.5,133.3,134.5,135.6,136.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WENSLEYDALE,50.4,51,51.8,52.9,54.6,56.7,59.2,61.9,64.6,67.3,70.1,72.8,76.8,83.6,89.7,95.5,101,106.3,110.8,115,119,123,127.1,130.3,132.5,134.3,136.2,137.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WEST HARTFORD,19.5,19.5,19.6,19.8,20.2,20.8,21.4,22,22.5,23,23.5,23.9,24.8,26.7,28.4,30,31.5,33,34.3,35.4,36.5,37.5,38.7,39.8,40.9,41.9,43,43.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
WEST SOUTHWICK,34.1,34.1,35.8,42.5,43,43.6,44.3,45,45.7,46.3,46.9,47.5,48.6,50.9,53,55.1,57.1,59,60.7,62.2,63.6,65.1,66.6,68.1,69.5,71,72.4,73.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
