Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
KIELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
KILLINGWORTH,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,47.0,57.0,67.0,77.0,86.0,94.0,101.0,108.0,113.0,117.0,120.0,122.0,124.0,126.0,126.0,127.0,127.0,128.0,128.0,NPgN,Primary,NPg Best View,Number of electric HGVs
KIRBYMOORSIDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
LEAM CENTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
LINTON 66/20KV,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,28.0,32.0,37.0,41.0,45.0,49.0,52.0,54.0,56.0,58.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,NPgN,Primary,NPg Best View,Number of electric HGVs
LONGBENTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
LOW SPENNYMOOR,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,26.0,33.0,42.0,50.0,59.0,67.0,75.0,83.0,89.0,94.0,99.0,102.0,105.0,107.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,NPgN,Primary,NPg Best View,Number of electric HGVs
LYNEMOUTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MADDISON STREET,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MALLEABLE,1.0,2.0,4.0,7.0,12.0,20.0,29.0,42.0,56.0,73.0,92.0,111.0,130.0,149.0,166.0,182.0,196.0,208.0,218.0,226.0,232.0,237.0,240.0,243.0,244.0,245.0,246.0,247.0,247.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MALTON,0.0,1.0,3.0,5.0,9.0,14.0,21.0,30.0,40.0,52.0,65.0,79.0,93.0,106.0,118.0,130.0,140.0,148.0,155.0,161.0,165.0,169.0,171.0,173.0,174.0,175.0,175.0,176.0,176.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MEADOWFIELD,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,21.0,27.0,32.0,38.0,43.0,49.0,53.0,57.0,61.0,64.0,66.0,68.0,69.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MELROSEGATE 33/11KV,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MILLBANK LANE,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,28.0,36.0,46.0,55.0,65.0,74.0,83.0,90.0,97.0,103.0,108.0,112.0,116.0,118.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MONKSEATON,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MOOR MONKTON PUMPS,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,16.0,20.0,24.0,29.0,33.0,36.0,40.0,43.0,46.0,48.0,50.0,51.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MORPETH,0.0,1.0,2.0,3.0,5.0,9.0,13.0,18.0,25.0,33.0,41.0,49.0,58.0,66.0,74.0,81.0,87.0,92.0,97.0,100.0,103.0,105.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,NPgN,Primary,NPg Best View,Number of electric HGVs
MOUNT ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
NEWBURN HAUGH,0.0,1.0,1.0,3.0,4.0,7.0,10.0,15.0,20.0,26.0,33.0,39.0,46.0,53.0,59.0,65.0,70.0,74.0,78.0,80.0,83.0,84.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,NPgN,Primary,NPg Best View,Number of electric HGVs
NEWBY,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgN,Primary,NPg Best View,Number of electric HGVs
NEWCASTLE AIRPORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
NEWTON AYCLIFFE SOUTH,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,15.0,18.0,20.0,23.0,25.0,27.0,28.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,NPgN,Primary,NPg Best View,Number of electric HGVs
NORTH STREET,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,33.0,36.0,37.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,NPgN,Primary,NPg Best View,Number of electric HGVs
NORTH TEES T1 T2,2.0,5.0,12.0,21.0,36.0,57.0,85.0,121.0,164.0,213.0,267.0,322.0,378.0,432.0,483.0,529.0,570.0,605.0,634.0,657.0,675.0,689.0,699.0,706.0,711.0,714.0,716.0,717.0,718.0,NPgN,Primary,NPg Best View,Number of electric HGVs
NORTH TEES T3 T4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
NORTHALLERTON,0.0,1.0,1.0,3.0,5.0,7.0,11.0,15.0,21.0,27.0,34.0,41.0,48.0,54.0,61.0,67.0,72.0,76.0,80.0,83.0,85.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,NPgN,Primary,NPg Best View,Number of electric HGVs
NORTON 132/11KV,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,NPgN,Primary,NPg Best View,Number of electric HGVs
OATLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
OFFERTON 33/11KV,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,22.0,27.0,33.0,39.0,44.0,49.0,54.0,58.0,62.0,65.0,67.0,69.0,70.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,NPgN,Primary,NPg Best View,Number of electric HGVs
PALLION TRADING,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgN,Primary,NPg Best View,Number of electric HGVs
PETERLEE INDUSTRIAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
PETERLEE WEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
PILGRIM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
POTTER HOUSE T1 T3,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,21.0,27.0,32.0,38.0,43.0,49.0,53.0,57.0,61.0,64.0,66.0,68.0,69.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,NPgN,Primary,NPg Best View,Number of electric HGVs
POTTER HOUSE T4 T5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
PRISSICK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
RAVENSCAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
RAWCLIFFE LANE,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,19.0,23.0,26.0,29.0,32.0,34.0,37.0,38.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,NPgN,Primary,NPg Best View,Number of electric HGVs
REDCAR,2.0,4.0,9.0,17.0,28.0,45.0,67.0,95.0,129.0,167.0,209.0,253.0,297.0,339.0,379.0,415.0,447.0,475.0,497.0,516.0,530.0,541.0,549.0,554.0,558.0,560.0,562.0,563.0,564.0,NPgN,Primary,NPg Best View,Number of electric HGVs
RESERVOIR,1.0,2.0,5.0,9.0,15.0,24.0,36.0,51.0,69.0,89.0,112.0,135.0,159.0,181.0,202.0,222.0,239.0,254.0,266.0,276.0,283.0,289.0,293.0,296.0,298.0,299.0,300.0,301.0,301.0,NPgN,Primary,NPg Best View,Number of electric HGVs
RICHMOND T1,0.0,1.0,3.0,5.0,9.0,14.0,21.0,30.0,40.0,53.0,66.0,79.0,93.0,107.0,119.0,130.0,140.0,149.0,156.0,162.0,167.0,170.0,172.0,174.0,175.0,176.0,177.0,177.0,177.0,NPgN,Primary,NPg Best View,Number of electric HGVs
RICHMOND T2,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,NPgN,Primary,NPg Best View,Number of electric HGVs
RIPON,1.0,3.0,6.0,11.0,18.0,29.0,43.0,62.0,84.0,109.0,136.0,164.0,193.0,220.0,246.0,270.0,291.0,308.0,323.0,335.0,344.0,351.0,356.0,360.0,362.0,364.0,365.0,366.0,366.0,NPgN,Primary,NPg Best View,Number of electric HGVs
RISE CARR,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,15.0,18.0,22.0,25.0,28.0,30.0,32.0,34.0,36.0,37.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,NPgN,Primary,NPg Best View,Number of electric HGVs
ROMANBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
RUDBY,0.0,1.0,2.0,3.0,5.0,8.0,12.0,18.0,24.0,31.0,39.0,47.0,55.0,63.0,70.0,77.0,83.0,88.0,92.0,96.0,99.0,101.0,102.0,103.0,104.0,104.0,104.0,105.0,105.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SCARBOROUGH 33/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SCARBOROUGH 66/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SEAHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SEGHILL,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,24.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SESSAY BRIDGE_SOWERBY,0.0,1.0,1.0,3.0,5.0,7.0,11.0,15.0,21.0,27.0,34.0,41.0,48.0,54.0,61.0,67.0,72.0,76.0,80.0,83.0,85.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SEVERUS HILL,0.0,1.0,3.0,5.0,8.0,12.0,19.0,26.0,36.0,46.0,58.0,70.0,82.0,94.0,105.0,115.0,124.0,132.0,138.0,143.0,147.0,150.0,152.0,154.0,155.0,156.0,156.0,156.0,157.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SHERIFF HUTTON,0.0,1.0,2.0,3.0,6.0,9.0,14.0,19.0,26.0,34.0,43.0,52.0,61.0,70.0,78.0,85.0,92.0,97.0,102.0,106.0,109.0,111.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SHOTTON,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,17.0,23.0,28.0,34.0,40.0,46.0,51.0,56.0,60.0,64.0,67.0,69.0,71.0,73.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SIMONSIDE,0.0,1.0,3.0,5.0,8.0,13.0,19.0,27.0,37.0,48.0,60.0,73.0,86.0,98.0,109.0,120.0,129.0,137.0,143.0,149.0,153.0,156.0,158.0,160.0,161.0,162.0,162.0,162.0,163.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SKELDERGATE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,13.0,16.0,19.0,22.0,24.0,27.0,29.0,30.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SKERNESIDE,1.0,3.0,7.0,14.0,23.0,36.0,54.0,77.0,105.0,136.0,170.0,205.0,241.0,275.0,308.0,337.0,363.0,385.0,404.0,419.0,430.0,439.0,445.0,450.0,453.0,455.0,456.0,457.0,458.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SPADEADAM 20KV,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,13.0,16.0,19.0,22.0,24.0,27.0,29.0,30.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SPENCERBECK,1.0,2.0,4.0,7.0,12.0,20.0,29.0,42.0,56.0,73.0,92.0,111.0,130.0,149.0,166.0,182.0,196.0,208.0,218.0,226.0,232.0,237.0,240.0,243.0,244.0,245.0,246.0,247.0,247.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SPENNYMOOR 66/20KV,1.0,2.0,5.0,8.0,14.0,22.0,33.0,47.0,64.0,83.0,104.0,126.0,148.0,169.0,189.0,207.0,223.0,236.0,248.0,257.0,264.0,269.0,273.0,276.0,278.0,279.0,280.0,280.0,281.0,NPgN,Primary,NPg Best View,Number of electric HGVs
STARBECK,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgN,Primary,NPg Best View,Number of electric HGVs
STOBSWOOD COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
STOKESLEY,0.0,1.0,2.0,3.0,5.0,8.0,12.0,18.0,24.0,31.0,39.0,47.0,55.0,63.0,70.0,77.0,83.0,88.0,92.0,96.0,99.0,101.0,102.0,103.0,104.0,104.0,104.0,105.0,105.0,NPgN,Primary,NPg Best View,Number of electric HGVs
STONEY CUT,0.0,1.0,2.0,3.0,5.0,8.0,11.0,16.0,22.0,29.0,36.0,43.0,51.0,58.0,65.0,71.0,76.0,81.0,85.0,88.0,91.0,92.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SUNDERLAND T1 T2,0.0,1.0,2.0,3.0,5.0,9.0,13.0,18.0,25.0,33.0,41.0,49.0,58.0,66.0,74.0,81.0,87.0,92.0,97.0,100.0,103.0,105.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,NPgN,Primary,NPg Best View,Number of electric HGVs
SUNDERLAND T5 T6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
TANFIELD,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,NPgN,Primary,NPg Best View,Number of electric HGVs
TEAM VALLEY,2.0,5.0,11.0,20.0,33.0,52.0,78.0,111.0,150.0,195.0,244.0,295.0,346.0,396.0,442.0,484.0,522.0,554.0,580.0,602.0,618.0,631.0,640.0,647.0,651.0,654.0,656.0,657.0,658.0,NPgN,Primary,NPg Best View,Number of electric HGVs
TEES INDUSTRIAL T1 T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
TEMPLE PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
THIRSK,1.0,2.0,4.0,7.0,13.0,20.0,30.0,42.0,57.0,74.0,93.0,112.0,132.0,151.0,168.0,185.0,199.0,211.0,221.0,229.0,236.0,240.0,244.0,246.0,248.0,249.0,250.0,250.0,251.0,NPgN,Primary,NPg Best View,Number of electric HGVs
THORNTON DALE,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NPg Best View,Number of electric HGVs
TORONTO 66/20KV,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,47.0,57.0,67.0,77.0,86.0,94.0,101.0,108.0,113.0,117.0,120.0,122.0,124.0,126.0,126.0,127.0,127.0,128.0,128.0,NPgN,Primary,NPg Best View,Number of electric HGVs
TUNSTALL,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,30.0,38.0,46.0,54.0,62.0,69.0,75.0,81.0,86.0,90.0,94.0,96.0,98.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,NPgN,Primary,NPg Best View,Number of electric HGVs
TYNEMOUTH CENTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
UNIVERSITY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
URLAY NOOK,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,23.0,29.0,35.0,41.0,47.0,53.0,58.0,62.0,66.0,69.0,72.0,74.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,NPgN,Primary,NPg Best View,Number of electric HGVs
USWORTH,0.0,1.0,3.0,5.0,9.0,14.0,22.0,31.0,42.0,54.0,68.0,82.0,96.0,109.0,122.0,134.0,144.0,153.0,161.0,166.0,171.0,175.0,177.0,179.0,180.0,181.0,181.0,182.0,182.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WALKER,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,13.0,16.0,19.0,22.0,24.0,27.0,29.0,30.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WANSBECK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WARDLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WARKWORTH,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,19.0,24.0,29.0,34.0,39.0,44.0,48.0,52.0,55.0,57.0,60.0,61.0,62.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WENSLEYDALE,1.0,2.0,3.0,6.0,11.0,17.0,25.0,36.0,49.0,64.0,80.0,96.0,113.0,129.0,144.0,158.0,170.0,181.0,189.0,196.0,202.0,206.0,209.0,211.0,212.0,213.0,214.0,214.0,215.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WEST HARTFORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WEST SOUTHWICK,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WEST WYLAM,1.0,2.0,4.0,7.0,12.0,19.0,28.0,40.0,54.0,70.0,88.0,106.0,124.0,142.0,159.0,174.0,187.0,199.0,208.0,216.0,222.0,227.0,230.0,232.0,234.0,235.0,235.0,236.0,236.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WESTERHOPE,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,14.0,16.0,18.0,20.0,22.0,24.0,25.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WESTOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WHITBY T1,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WHITBY T2,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,24.0,30.0,36.0,42.0,48.0,53.0,59.0,63.0,67.0,70.0,73.0,75.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,80.0,NPgN,Primary,NPg Best View,Number of electric HGVs
WHITBY WEST T1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NPg Best View,Number of electric HGVs
