Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEXHAM,60.5,59.9,59.6,59.3,59.2,59.2,59.1,59.0,59.0,59.0,59.0,59.0,59.1,59.2,59.9,60.6,61.3,61.9,62.3,62.7,63.1,63.5,64.0,64.4,64.8,65.3,65.7,66.1,66.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HIGH BARMSTON,96.9,96.1,95.6,95.6,96.1,97.0,97.7,98.6,100.0,101.7,103.7,105.9,108.5,111.9,118.2,124.3,130.2,135.6,140.5,144.7,148.4,152.3,156.0,159.5,162.8,166.0,169.1,172.1,174.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HIGH FLATTS,66.7,66.9,67.8,69.3,71.5,73.9,75.6,77.2,79.0,80.9,82.6,84.1,85.6,87.2,91.3,95.3,99.1,102.7,105.8,108.4,110.8,113.8,117.0,120.2,123.2,126.2,129.3,132.2,134.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOUGHTON,70.5,70.5,71.4,73.0,75.4,78.1,80.2,82.1,84.4,86.8,89.0,91.0,92.8,94.9,99.3,103.5,107.5,111.3,114.4,117.1,119.4,122.2,125.1,128.0,130.7,133.4,136.0,138.6,140.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HOWDON,27.0,27.0,27.2,27.5,27.9,28.4,29.0,29.5,30.2,30.9,31.6,32.3,32.9,33.7,35.4,37.0,38.5,40.0,41.4,42.7,43.9,45.1,46.3,47.5,48.6,49.7,50.8,51.9,52.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HUNTINGTON NEW LANE,70.1,69.8,72.2,72.8,73.7,74.6,75.3,76.0,76.8,77.7,78.5,79.2,79.9,80.7,83.1,85.4,87.6,89.6,91.4,93.0,94.4,96.1,97.8,99.5,101.1,102.7,104.3,105.8,107.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HUSTHWAITE 33/11KV,52.0,52.6,54.2,56.4,59.2,62.1,64.6,67.1,70.1,73.1,76.0,78.7,81.2,83.9,89.0,93.9,98.6,103.0,106.9,110.4,113.6,117.1,120.7,124.3,127.7,131.1,134.4,137.8,140.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
JARROW,24.5,24.3,24.2,24.3,24.5,24.7,24.9,25.0,25.3,25.5,25.8,26.0,26.3,26.6,27.5,28.3,29.2,30.0,30.6,31.3,31.8,32.4,33.1,33.7,34.3,34.9,35.5,36.1,36.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KENTON,64.0,63.9,70.7,71.7,73.3,75.0,76.1,77.1,78.4,79.7,80.7,81.7,82.6,83.7,86.6,89.4,92.1,94.6,96.8,98.6,100.3,102.4,104.6,106.9,109.0,111.2,113.3,115.4,117.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIELDER,30.0,30.0,30.3,30.7,31.5,32.3,32.9,33.6,34.5,35.4,36.3,37.1,37.8,38.6,40.4,42.0,43.5,45.0,46.2,47.3,48.3,49.4,50.5,51.6,52.7,53.7,54.8,55.8,56.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KILLINGWORTH,62.6,62.4,62.4,63.8,64.4,65.1,65.6,66.1,66.6,67.3,67.9,68.5,69.1,70.0,72.3,74.7,76.9,79.0,81.0,82.6,84.2,85.9,87.7,89.5,91.2,92.9,94.6,96.2,97.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
KIRBYMOORSIDE,37.3,37.3,37.7,38.5,39.6,40.8,41.8,42.8,43.9,45.1,46.2,47.1,48.0,49.0,51.3,53.5,55.6,57.5,59.2,60.7,62.1,63.7,65.3,66.9,68.5,70.1,71.6,73.2,74.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LEAM CENTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LINTON 66/20KV,26.6,26.6,27.0,27.7,28.6,29.6,30.3,31.0,31.8,32.6,33.3,34.0,34.7,35.5,37.6,39.8,41.9,43.8,45.5,47.0,48.3,49.9,51.6,53.2,54.8,56.4,58.0,59.5,60.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LONGBENTON,64.8,64.7,65.3,66.6,68.5,70.6,71.9,72.8,74.0,75.2,76.2,77.1,78.0,79.2,82.8,86.5,90.0,93.3,96.0,98.3,100.2,103.0,106.1,109.1,112.1,115.0,117.9,120.8,122.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LOW SPENNYMOOR,40.0,40.1,40.6,41.6,43.2,45.0,46.2,47.1,48.3,49.6,50.7,51.8,52.8,54.0,57.2,60.4,63.4,66.3,68.7,70.7,72.5,74.8,77.3,79.7,82.1,84.4,86.7,89.0,90.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
LYNEMOUTH,12.0,13.0,14.3,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16.0,16.0,16.1,16.1,16.5,16.9,17.3,17.7,18.0,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.6,20.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MADDISON STREET,80.0,79.9,80.9,84.6,87.8,91.4,94.0,96.2,98.9,101.6,104.0,106.1,108.0,110.1,115.1,120.3,125.1,129.6,133.3,136.3,139.0,142.5,146.3,150.2,153.9,157.5,161.1,164.7,167.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MALLEABLE,52.3,52.5,53.0,55.4,56.4,57.6,58.6,59.6,60.7,61.9,63.1,64.3,65.6,67.1,70.4,73.6,76.8,79.7,82.4,84.9,87.1,89.6,92.2,94.7,97.1,99.5,101.9,104.3,106.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MALTON,63.2,63.0,63.1,63.4,63.9,64.6,65.2,65.8,66.7,67.5,68.4,69.2,70.0,71.1,74.0,76.9,79.6,82.3,84.7,87.0,89.2,91.4,93.6,95.7,97.8,99.8,101.9,103.9,105.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MEADOWFIELD,37.7,37.6,37.6,37.8,38.2,38.6,38.9,39.2,39.5,39.9,40.2,40.6,40.9,41.4,42.9,44.4,45.8,47.2,48.4,49.4,50.4,51.5,52.7,53.9,55.0,56.1,57.2,58.3,59.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,23.6,23.6,24.1,29.9,31.1,32.3,33.3,34.2,35.3,36.4,37.4,38.3,39.1,40.1,42.1,44.1,46.0,47.8,49.3,50.7,51.9,53.4,54.9,56.3,57.8,59.2,60.6,61.9,63.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MILLBANK LANE,73.3,73.6,77.0,79.3,80.9,82.8,84.3,85.8,87.4,89.2,90.7,92.3,93.7,95.6,100.1,104.6,108.9,113.1,117.1,120.7,124.0,127.6,131.4,135.1,138.7,142.2,145.8,149.3,152.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MONKSEATON,91.4,91.6,92.9,97.0,100.1,103.4,105.8,107.9,110.4,113.0,115.3,117.4,119.3,121.8,128.2,134.6,140.7,146.6,151.7,156.2,160.4,165.4,170.8,176.1,181.3,186.4,191.5,196.6,200.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,61.2,61.2,61.5,62.1,79.9,80.8,81.6,82.5,83.5,84.6,85.7,86.8,87.8,88.8,90.3,91.8,93.1,94.3,95.4,96.3,97.0,97.9,98.7,99.5,100.2,100.9,101.6,102.3,102.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MORPETH,68.6,68.4,68.9,70.6,71.9,73.3,74.3,75.3,76.7,78.1,79.3,80.5,81.6,83.1,87.0,90.7,94.3,97.7,100.8,103.6,106.1,109.0,111.9,114.7,117.4,120.1,122.8,125.5,127.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
MOUNT ROAD,70.0,69.6,69.5,70.1,71.2,72.8,73.4,73.7,74.2,74.8,75.2,75.6,76.0,77.1,81.3,85.4,89.4,93.2,96.4,99.2,101.7,105.1,108.7,112.3,115.9,119.4,122.9,126.4,129.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWBURN HAUGH,14.2,14.1,14.1,17.8,17.9,18.1,18.2,18.4,18.7,18.9,19.2,19.4,19.7,20.1,21.1,22.1,23.0,24.0,24.8,25.7,26.5,27.3,28.1,28.8,29.6,30.4,31.1,31.8,32.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWBY,49.0,48.9,49.1,49.6,50.6,51.7,52.6,53.4,54.5,55.6,56.5,57.4,58.2,59.4,62.9,66.3,69.6,72.8,75.8,78.5,81.1,83.9,86.7,89.4,92.1,94.8,97.5,100.1,102.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,48.4,48.4,62.8,65.8,66.9,68.0,68.8,69.5,70.4,71.3,72.1,72.8,73.5,74.2,76.3,78.3,80.2,82.1,83.7,85.1,86.4,87.9,89.5,91.0,92.5,94.0,95.4,96.8,97.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,68.0,67.4,69.5,69.2,69.1,69.1,68.9,68.7,68.5,68.4,68.2,68.1,68.0,68.1,69.1,70.1,71.0,71.8,72.6,73.1,73.7,74.4,75.2,76.0,76.8,77.5,78.3,79.0,79.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH STREET,42.0,41.7,41.7,41.9,42.3,42.9,43.4,43.9,44.6,45.3,45.9,46.5,47.1,47.9,50.5,53.0,55.4,57.7,59.9,61.9,63.8,65.8,67.7,69.7,71.5,73.4,75.2,77.0,78.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T1 T2,55.8,55.6,57.0,57.1,57.4,57.8,58.3,59.0,60.0,61.1,62.3,63.8,65.3,67.1,69.6,72.1,74.4,76.5,78.4,80.1,81.5,82.9,84.1,85.2,86.2,87.2,88.1,89.1,89.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTH TEES T3 T4,47.8,47.9,48.0,48.4,49.1,49.8,50.3,50.7,51.1,51.6,52.1,52.5,53.0,53.6,55.6,57.6,59.5,61.3,63.0,64.5,65.9,67.6,69.4,71.1,72.9,74.6,76.4,78.1,79.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTHALLERTON,69.7,70.1,76.4,80.7,82.1,83.7,84.9,86.0,87.3,88.7,90.0,91.2,92.5,94.0,97.5,101.0,104.3,107.5,110.4,113.1,115.5,118.2,121.1,123.9,126.6,129.4,132.1,134.8,137.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
NORTON 132/11KV,78.6,79.2,85.2,89.5,92.8,96.4,99.3,101.8,104.8,107.7,110.3,112.7,115.0,117.4,122.2,127.0,131.5,135.7,139.3,142.4,145.0,148.3,152.0,155.6,159.1,162.5,165.9,169.3,172.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OATLANDS,40.2,40.6,41.7,45.6,47.7,49.6,51.0,52.3,53.9,55.5,56.9,58.2,59.4,60.6,63.4,66.2,68.9,71.4,73.5,75.3,76.9,78.9,81.0,83.1,85.1,87.2,89.2,91.1,92.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
OFFERTON 33/11KV,49.1,49.0,50.8,53.4,54.8,56.5,57.6,58.7,60.0,61.3,62.5,63.5,64.5,65.8,69.2,72.5,75.7,78.6,81.3,83.6,85.7,88.2,90.8,93.4,95.9,98.3,100.7,103.1,104.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PALLION TRADING,59.0,58.7,58.9,59.6,60.8,62.3,63.4,64.4,65.8,67.2,68.4,69.5,70.5,71.9,75.4,78.8,82.1,85.2,88.0,90.5,92.8,95.4,98.1,100.7,103.3,105.8,108.3,110.8,112.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,47.6,47.3,47.0,46.8,46.5,46.4,46.2,46.1,46.0,45.9,45.8,45.7,45.7,45.6,45.8,45.8,45.9,46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47.0,47.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PETERLEE WEST,32.9,32.8,32.8,33.1,33.5,34.1,34.5,34.8,35.2,35.6,36.0,36.3,36.6,37.0,38.1,39.2,40.2,41.2,42.0,42.8,43.4,44.2,45.1,45.9,46.8,47.6,48.4,49.3,49.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PILGRIM,50.0,49.5,49.0,48.6,48.2,47.9,47.6,47.3,47.0,46.8,46.5,46.3,46.1,45.9,46.3,46.7,47.0,47.3,47.6,47.9,48.2,48.5,48.7,49.0,49.3,49.6,49.9,50.1,50.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,59.7,60.0,61.0,62.6,65.0,67.5,69.4,71.1,73.0,75.1,76.8,78.5,80.0,81.9,86.2,90.5,94.6,98.5,101.8,104.7,107.3,110.4,113.8,117.1,120.4,123.6,126.7,129.9,132.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,24.5,24.4,26.2,26.3,26.5,26.7,26.8,26.9,27.0,27.2,27.3,27.4,27.5,27.7,28.2,28.6,29.0,29.5,29.8,30.1,30.4,30.7,31.1,31.5,31.9,32.2,32.6,33.0,33.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
PRISSICK,89.0,88.7,89.0,90.1,92.0,94.2,95.6,96.8,98.4,99.9,101.2,102.3,103.4,104.9,109.5,114.0,118.4,122.5,126.1,129.3,132.1,135.5,139.2,142.9,146.4,149.9,153.4,156.8,159.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAVENSCAR,17.6,17.5,17.6,17.8,18.1,18.4,18.7,18.9,19.2,19.5,19.7,20.0,20.2,20.5,21.5,22.4,23.4,24.2,25.0,25.7,26.3,27.0,27.7,28.5,29.2,29.9,30.6,31.3,31.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RAWCLIFFE LANE,64.0,63.7,66.1,69.4,70.7,71.9,72.8,73.4,74.2,75.1,75.8,76.5,77.1,77.7,79.9,82.1,84.2,86.2,87.8,89.1,90.2,91.7,93.5,95.2,96.9,98.5,100.2,101.8,103.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
REDCAR,65.1,65.2,66.1,67.7,70.0,72.6,74.7,76.8,79.3,81.9,84.3,86.6,88.8,91.6,97.6,103.3,108.9,114.0,118.7,123.0,126.8,131.0,135.3,139.6,143.6,147.7,151.7,155.6,158.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RESERVOIR,64.9,64.6,64.9,69.9,72.9,74.7,76.0,77.2,78.7,80.3,81.8,83.2,84.5,86.3,90.6,94.8,98.9,102.8,106.1,109.1,111.8,114.8,118.0,121.1,124.1,127.1,130.0,132.9,135.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RICHMOND T1,33.3,33.5,34.0,34.7,35.6,36.5,37.4,38.3,39.4,40.6,41.7,42.8,43.9,45.2,47.6,50.0,52.3,54.5,56.5,58.4,60.2,62.0,63.8,65.6,67.3,69.0,70.6,72.3,73.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RICHMOND T2,28.1,33.4,33.6,33.8,34.0,34.3,34.6,34.8,35.1,35.4,35.7,36.0,36.4,36.7,37.1,37.6,38.0,38.5,38.9,39.3,39.7,40.1,40.5,40.8,41.2,41.6,42.0,42.3,42.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RIPON,82.8,82.5,82.7,84.8,86.1,87.7,88.9,89.9,91.3,92.9,94.6,96.3,98.2,100.4,104.9,109.4,113.7,117.6,121.0,123.9,126.4,129.3,132.4,135.3,138.2,140.9,143.6,146.3,148.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RISE CARR,38.9,39.0,39.8,42.3,44.1,46.1,47.8,49.4,51.4,53.4,55.1,56.7,58.2,59.6,62.0,64.3,66.3,68.3,69.9,71.1,72.2,73.6,75.0,76.3,77.6,78.8,80.0,81.2,82.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ROMANBY,43.5,44.1,45.5,47.4,50.2,53.1,55.4,57.5,60.0,62.5,64.7,66.7,68.6,70.7,74.7,78.6,82.3,85.8,88.9,91.6,93.9,96.8,99.8,102.8,105.6,108.4,111.2,114.0,116.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
RUDBY,55.5,56.0,57.2,58.7,60.7,62.9,64.8,66.8,69.2,71.7,74.1,76.3,78.6,81.0,85.0,88.8,92.5,95.9,99.1,101.9,104.4,107.1,109.8,112.4,115.0,117.4,119.9,122.3,124.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,56.3,56.1,56.4,58.4,59.6,61.2,62.4,63.6,65.0,66.5,67.8,69.1,70.2,71.6,75.6,79.4,83.0,86.4,89.5,92.3,94.9,97.7,100.7,103.6,106.5,109.3,112.1,114.9,117.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEAHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEGHILL,43.3,43.1,44.9,46.5,47.2,48.0,48.6,49.1,49.7,50.3,50.8,51.3,51.8,52.4,54.5,56.5,58.5,60.4,62.1,63.6,64.9,66.5,68.2,69.8,71.4,73.0,74.6,76.1,77.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,31.8,31.7,36.3,40.6,40.9,41.3,41.6,42.0,42.5,43.0,43.5,44.0,44.6,45.2,46.3,47.3,48.3,49.3,50.1,51.0,51.7,52.4,53.2,53.9,54.5,55.2,55.9,56.5,57.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SEVERUS HILL,54.0,53.9,54.4,55.4,56.9,58.6,59.7,60.7,61.9,63.1,64.3,65.4,66.4,67.7,70.8,73.9,76.8,79.6,81.9,83.8,85.5,87.6,89.9,92.2,94.4,96.6,98.8,100.9,102.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHERIFF HUTTON,44.7,45.0,45.9,47.1,48.8,50.4,51.9,53.2,54.9,56.6,58.2,59.7,61.2,62.7,65.8,68.6,71.3,73.8,76.1,78.1,79.9,81.9,84.0,86.0,88.0,90.0,91.9,93.8,95.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SHOTTON,57.2,57.1,57.3,60.5,61.4,62.5,63.4,64.2,65.2,66.3,67.3,68.2,69.0,70.2,73.0,75.9,78.6,81.2,83.6,85.8,87.8,90.0,92.3,94.5,96.7,98.9,101.0,103.2,104.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SIMONSIDE,49.2,49.0,53.3,53.9,54.9,56.1,56.9,57.5,58.2,59.1,59.9,60.6,61.4,62.5,65.5,68.4,71.2,73.9,76.1,78.1,79.8,82.0,84.3,86.6,88.8,91.0,93.1,95.3,96.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKELDERGATE,42.0,41.7,41.5,43.9,44.0,44.2,44.3,44.4,44.5,44.7,44.8,45.0,45.2,45.5,46.8,48.1,49.3,50.4,51.4,52.4,53.2,54.1,55.2,56.1,57.1,58.1,59.0,60.0,60.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SKERNESIDE,50.5,50.5,52.5,53.5,54.9,56.6,57.8,58.9,60.3,61.8,63.3,64.7,66.1,67.8,71.2,74.5,77.6,80.6,83.1,85.2,87.1,89.3,91.6,93.9,96.0,98.1,100.2,102.2,103.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPADEADAM 20KV,50.2,50.2,51.0,52.1,53.9,55.7,57.3,59.0,61.1,63.2,65.1,66.9,68.5,70.3,73.4,76.2,78.9,81.5,83.7,85.7,87.5,89.4,91.3,93.2,95.0,96.7,98.5,100.2,101.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPENCERBECK,63.5,63.3,66.3,67.5,72.7,74.2,75.3,76.2,77.3,78.4,79.5,80.6,81.6,82.9,86.4,89.7,92.9,95.9,98.5,100.7,102.5,104.9,107.3,109.7,112.0,114.3,116.5,118.7,120.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,43.5,43.5,47.1,68.8,85.1,86.2,87.0,87.7,88.6,89.5,90.3,91.2,92.0,93.0,95.3,97.6,99.8,101.8,103.6,105.1,106.5,108.1,109.8,111.5,113.1,114.7,116.2,117.8,119.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STARBECK,87.2,87.6,89.3,93.1,96.6,107.9,110.5,112.8,115.6,118.5,121.1,123.4,125.5,128.1,133.7,139.1,144.4,149.3,153.5,157.2,160.4,164.5,168.7,172.9,177.0,181.0,185.0,189.0,192.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOBSWOOD COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STOKESLEY,57.1,57.4,58.0,58.9,60.2,61.7,62.8,63.8,65.1,66.4,67.7,69.1,70.5,72.2,76.3,80.2,83.9,87.5,90.7,93.7,96.3,99.4,102.5,105.5,108.5,111.4,114.3,117.2,119.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
STONEY CUT,59.8,59.8,62.0,64.6,65.8,67.4,68.5,69.5,70.6,71.8,72.9,73.9,74.9,76.1,79.0,81.8,84.5,87.0,89.2,91.2,92.7,94.7,96.8,98.8,100.8,102.8,104.7,106.6,108.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,58.0,57.5,66.6,73.5,74.0,74.9,75.3,75.6,76.1,76.6,77.2,77.7,78.2,79.0,81.8,84.6,87.2,89.7,91.8,93.7,95.3,97.3,99.4,101.5,103.5,105.4,107.4,109.3,110.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TANFIELD,37.0,37.1,37.5,40.9,42.2,43.6,44.7,45.6,46.7,47.9,48.8,49.8,50.6,51.6,54.2,56.7,59.1,61.4,63.4,65.1,66.7,68.6,70.6,72.6,74.6,76.5,78.5,80.4,81.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TEAM VALLEY,72.0,71.2,79.5,81.0,80.6,80.4,80.3,80.3,80.5,80.8,81.3,81.9,82.6,83.5,85.0,86.4,87.7,88.9,89.9,90.7,91.4,92.0,92.5,92.9,93.3,93.6,93.9,94.2,94.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,73.5,73.5,89.6,90.0,90.1,90.2,90.3,90.5,90.7,90.9,91.1,91.3,91.5,91.8,92.1,92.5,92.9,93.3,93.7,94.1,94.5,94.9,95.3,95.7,96.1,96.6,97.0,97.4,97.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
TEMPLE PARK,39.1,39.3,40.1,41.6,43.8,46.1,47.6,48.9,50.4,51.9,53.3,54.5,55.6,57.3,61.9,66.5,71.0,75.2,79.0,82.3,85.3,89.0,92.9,96.8,100.7,104.5,108.3,112.0,114.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THIRSK,80.1,80.7,82.3,84.5,87.5,90.8,93.9,96.9,100.7,104.5,108.2,111.7,115.1,118.9,125.6,132.1,138.3,144.2,149.5,154.4,158.8,163.5,168.3,172.8,177.3,181.7,186.0,190.3,194.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
THORNTON DALE,55.0,55.1,55.8,60.5,62.3,64.1,65.7,67.2,69.0,70.9,72.6,74.1,75.5,76.8,79.3,81.6,83.8,85.8,87.4,88.8,90.1,91.6,93.1,94.7,96.2,97.6,99.1,100.5,101.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
