Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HIGH FLATTS,0.349,0.399,0.468,0.551,0.65,0.762,0.887,1.027,1.132,1.243,1.354,1.464,1.581,1.71,1.836,1.971,2.111,2.257,2.407,2.56,2.703,2.861,2.999,3.137,3.31,3.439,3.586,3.714,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HOUGHTON,0.152,0.192,0.246,0.311,0.386,0.472,0.567,0.675,0.755,0.84,0.925,1.009,1.099,1.197,1.294,1.397,1.505,1.616,1.731,1.848,1.957,2.078,2.184,2.29,2.422,2.521,2.633,2.732,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HOWDON,0.02,0.028,0.04,0.055,0.074,0.095,0.118,0.145,0.164,0.185,0.206,0.227,0.249,0.273,0.296,0.322,0.348,0.376,0.404,0.432,0.459,0.489,0.515,0.541,0.573,0.597,0.625,0.649,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.249,0.284,0.331,0.382,0.439,0.503,0.576,0.657,0.718,0.782,0.846,0.91,0.978,1.052,1.125,1.203,1.285,1.369,1.456,1.545,1.627,1.719,1.799,1.879,1.979,2.053,2.138,2.213,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,5.526,5.637,5.782,5.935,6.104,6.293,6.505,6.744,6.922,7.111,7.299,7.486,7.686,7.904,8.119,8.348,8.587,8.835,9.09,9.35,9.592,9.861,10.096,10.331,10.625,10.843,11.093,11.312,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
JARROW,0.105,0.123,0.146,0.17,0.195,0.224,0.256,0.292,0.318,0.347,0.375,0.403,0.434,0.466,0.499,0.533,0.569,0.607,0.645,0.684,0.721,0.761,0.797,0.832,0.876,0.909,0.947,0.98,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KENTON,0.119,0.143,0.173,0.207,0.244,0.286,0.333,0.386,0.426,0.468,0.509,0.551,0.595,0.644,0.691,0.742,0.795,0.85,0.907,0.965,1.018,1.078,1.13,1.182,1.247,1.296,1.351,1.4,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.022,0.034,0.05,0.069,0.092,0.117,0.145,0.166,0.188,0.211,0.233,0.256,0.282,0.307,0.334,0.363,0.392,0.422,0.453,0.481,0.513,0.541,0.569,0.603,0.629,0.659,0.684,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.127,0.15,0.182,0.215,0.252,0.294,0.341,0.394,0.433,0.475,0.516,0.558,0.602,0.65,0.698,0.748,0.801,0.856,0.912,0.97,1.023,1.082,1.134,1.186,1.251,1.299,1.354,1.403,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.121,0.18,0.266,0.377,0.515,0.67,0.843,1.038,1.184,1.339,1.492,1.645,1.809,1.988,2.163,2.351,2.546,2.749,2.957,3.17,3.368,3.588,3.78,3.973,4.213,4.392,4.596,4.775,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.147,0.178,0.221,0.274,0.338,0.41,0.491,0.582,0.65,0.722,0.793,0.864,0.941,1.024,1.105,1.193,1.283,1.378,1.475,1.574,1.666,1.768,1.858,1.947,2.059,2.142,2.237,2.32,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.543,0.604,0.676,0.731,0.776,0.827,0.884,0.948,0.995,1.046,1.096,1.146,1.2,1.258,1.316,1.377,1.441,1.507,1.576,1.645,1.71,1.782,1.845,1.908,1.987,2.045,2.112,2.17,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.13,0.16,0.2,0.246,0.298,0.358,0.424,0.499,0.554,0.613,0.672,0.731,0.793,0.862,0.929,1.001,1.075,1.153,1.233,1.314,1.39,1.474,1.547,1.621,1.713,1.781,1.859,1.928,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.014,0.019,0.026,0.035,0.046,0.058,0.072,0.087,0.098,0.111,0.123,0.134,0.147,0.161,0.175,0.19,0.205,0.221,0.237,0.254,0.269,0.286,0.301,0.316,0.335,0.349,0.365,0.379,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.067,0.11,0.171,0.253,0.356,0.471,0.6,0.745,0.853,0.968,1.083,1.196,1.318,1.451,1.581,1.721,1.866,2.017,2.172,2.33,2.477,2.641,2.784,2.927,3.105,3.238,3.39,3.523,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.161,0.218,0.297,0.397,0.517,0.652,0.804,0.974,1.101,1.236,1.371,1.504,1.647,1.803,1.956,2.12,2.29,2.468,2.65,2.836,3.009,3.201,3.368,3.536,3.746,3.902,4.08,4.237,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MALTON,1.061,1.202,1.389,1.592,1.818,2.073,2.358,2.679,2.918,3.172,3.425,3.677,3.946,4.239,4.528,4.836,5.157,5.49,5.833,6.184,6.509,6.871,7.186,7.503,7.897,8.191,8.527,8.821,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.382,0.423,0.474,0.528,0.584,0.648,0.72,0.801,0.861,0.925,0.988,1.052,1.119,1.193,1.266,1.343,1.424,1.508,1.594,1.682,1.764,1.855,1.934,2.013,2.113,2.187,2.271,2.345,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.008,0.023,0.047,0.08,0.122,0.169,0.222,0.282,0.326,0.373,0.42,0.467,0.517,0.571,0.625,0.682,0.742,0.803,0.867,0.932,0.993,1.06,1.118,1.177,1.25,1.305,1.367,1.422,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.122,0.153,0.196,0.246,0.305,0.371,0.445,0.528,0.59,0.656,0.722,0.787,0.857,0.933,1.008,1.088,1.171,1.258,1.347,1.437,1.522,1.616,1.698,1.78,1.882,1.958,2.045,2.122,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MONKSEATON,1.654,1.699,1.764,1.845,1.945,2.057,2.183,2.324,2.43,2.542,2.653,2.764,2.883,3.012,3.139,3.275,3.416,3.563,3.714,3.869,4.012,4.171,4.31,4.45,4.623,4.753,4.901,5.031,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.121,0.136,0.155,0.17,0.184,0.2,0.218,0.238,0.253,0.269,0.285,0.301,0.318,0.336,0.354,0.374,0.394,0.415,0.436,0.458,0.479,0.501,0.521,0.541,0.566,0.584,0.605,0.624,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MORPETH,0.195,0.256,0.345,0.459,0.599,0.758,0.935,1.135,1.284,1.442,1.599,1.755,1.923,2.105,2.285,2.476,2.676,2.883,3.096,3.314,3.516,3.741,3.938,4.134,4.38,4.563,4.771,4.954,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,1.537,1.586,1.659,1.758,1.883,2.024,2.181,2.359,2.491,2.631,2.771,2.91,3.059,3.221,3.38,3.55,3.727,3.912,4.101,4.295,4.474,4.674,4.848,5.023,5.241,5.404,5.589,5.752,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.028,0.041,0.058,0.079,0.103,0.129,0.159,0.181,0.205,0.228,0.252,0.277,0.304,0.331,0.359,0.389,0.42,0.452,0.485,0.515,0.548,0.578,0.607,0.644,0.671,0.702,0.73,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NEWBY,0.617,0.647,0.683,0.716,0.748,0.784,0.825,0.87,0.904,0.94,0.976,1.012,1.05,1.091,1.132,1.176,1.221,1.269,1.317,1.367,1.413,1.464,1.509,1.554,1.61,1.652,1.699,1.741,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,2.64,2.656,2.679,2.708,2.744,2.784,2.828,2.879,2.916,2.956,2.995,3.035,3.077,3.123,3.168,3.216,3.267,3.319,3.373,3.427,3.478,3.535,3.584,3.634,3.696,3.742,3.794,3.841,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.916,3.928,3.945,3.964,3.985,4.008,4.034,4.063,4.085,4.109,4.132,4.155,4.18,4.206,4.233,4.261,4.29,4.321,4.352,4.385,4.414,4.448,4.476,4.505,4.542,4.569,4.599,4.626,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.04,0.084,0.15,0.24,0.353,0.482,0.625,0.787,0.907,1.035,1.162,1.289,1.424,1.572,1.717,1.873,2.034,2.202,2.374,2.551,2.714,2.896,3.055,3.214,3.413,3.561,3.73,3.878,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.975,1.056,1.162,1.275,1.399,1.539,1.696,1.872,2.003,2.143,2.282,2.42,2.568,2.729,2.887,3.057,3.233,3.416,3.605,3.797,3.976,4.174,4.348,4.522,4.738,4.9,5.084,5.246,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,5.166,5.243,5.344,5.453,5.572,5.706,5.857,6.026,6.152,6.286,6.419,6.552,6.694,6.849,7.001,7.164,7.333,7.508,7.689,7.874,8.045,8.236,8.403,8.569,8.777,8.933,9.109,9.265,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,10.127,10.258,10.431,10.621,10.832,11.069,11.335,11.635,11.858,12.095,12.331,12.565,12.817,13.09,13.359,13.647,13.946,14.257,14.577,14.904,15.207,15.545,15.839,16.134,16.502,16.777,17.09,17.364,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.663,5.716,5.786,5.865,5.954,6.055,6.168,6.295,6.389,6.49,6.59,6.689,6.796,6.912,7.026,7.148,7.275,7.407,7.542,7.681,7.809,7.952,8.077,8.202,8.358,8.475,8.607,8.724,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
OATLANDS,0.378,0.422,0.477,0.534,0.594,0.662,0.738,0.824,0.888,0.956,1.023,1.09,1.162,1.24,1.318,1.4,1.485,1.574,1.666,1.759,1.846,1.943,2.027,2.112,2.217,2.295,2.385,2.463,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.083,0.11,0.147,0.192,0.246,0.306,0.374,0.451,0.508,0.569,0.629,0.689,0.753,0.823,0.892,0.966,1.042,1.122,1.204,1.287,1.365,1.451,1.526,1.602,1.696,1.766,1.846,1.917,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.014,0.049,0.101,0.174,0.268,0.373,0.49,0.623,0.722,0.826,0.931,1.035,1.146,1.267,1.386,1.513,1.645,1.783,1.924,2.069,2.203,2.353,2.483,2.613,2.776,2.898,3.036,3.157,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,6.018,6.023,6.03,6.039,6.049,6.061,6.075,6.089,6.101,6.112,6.124,6.136,6.148,6.162,6.175,6.19,6.204,6.22,6.236,6.252,6.267,6.284,6.299,6.313,6.332,6.345,6.361,6.375,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.051,0.064,0.082,0.103,0.127,0.154,0.185,0.22,0.245,0.273,0.3,0.327,0.356,0.388,0.419,0.452,0.486,0.522,0.559,0.597,0.632,0.671,0.705,0.739,0.781,0.813,0.849,0.881,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PILGRIM,0.486,0.53,0.588,0.651,0.721,0.8,0.889,0.988,1.062,1.141,1.219,1.297,1.38,1.471,1.56,1.656,1.755,1.858,1.965,2.073,2.174,2.286,2.383,2.482,2.604,2.695,2.799,2.89,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.184,0.232,0.297,0.374,0.464,0.565,0.679,0.807,0.902,1.003,1.104,1.204,1.312,1.428,1.543,1.666,1.794,1.927,2.063,2.203,2.332,2.477,2.602,2.728,2.886,3.003,3.136,3.254,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.069,0.088,0.112,0.142,0.176,0.215,0.259,0.308,0.344,0.383,0.422,0.46,0.501,0.546,0.59,0.637,0.686,0.737,0.79,0.843,0.893,0.948,0.996,1.045,1.105,1.15,1.201,1.246,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
PRISSICK,0.241,0.272,0.311,0.352,0.398,0.449,0.505,0.57,0.617,0.668,0.718,0.769,0.822,0.881,0.939,1,1.064,1.131,1.199,1.269,1.334,1.406,1.469,1.532,1.611,1.67,1.737,1.796,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.159,0.169,0.182,0.194,0.207,0.221,0.237,0.254,0.268,0.282,0.296,0.31,0.325,0.341,0.357,0.375,0.392,0.411,0.43,0.45,0.468,0.488,0.505,0.523,0.545,0.561,0.58,0.596,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.61,0.663,0.728,0.791,0.855,0.927,1.007,1.097,1.165,1.236,1.307,1.378,1.454,1.536,1.618,1.704,1.795,1.889,1.985,2.084,2.175,2.277,2.366,2.455,2.566,2.649,2.743,2.826,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
REDCAR,0.129,0.214,0.338,0.503,0.71,0.942,1.203,1.496,1.714,1.946,2.177,2.407,2.653,2.921,3.184,3.466,3.758,4.063,4.376,4.696,4.993,5.323,5.611,5.9,6.26,6.529,6.836,7.104,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.336,0.384,0.455,0.552,0.675,0.814,0.969,1.143,1.273,1.411,1.548,1.685,1.831,1.991,2.148,2.315,2.49,2.671,2.857,3.047,3.224,3.421,3.592,3.764,3.979,4.139,4.321,4.481,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.296,0.355,0.432,0.516,0.61,0.716,0.834,0.968,1.067,1.173,1.278,1.382,1.494,1.616,1.736,1.865,1.998,2.136,2.279,2.424,2.56,2.71,2.841,2.973,3.137,3.259,3.398,3.521,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.878,0.903,0.933,0.96,0.984,1.011,1.041,1.076,1.101,1.129,1.156,1.182,1.211,1.243,1.273,1.306,1.341,1.376,1.413,1.451,1.485,1.524,1.558,1.592,1.634,1.665,1.701,1.733,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RIPON,1.556,1.699,1.877,2.045,2.214,2.404,2.617,2.856,3.034,3.224,3.413,3.6,3.801,4.02,4.236,4.466,4.705,4.954,5.21,5.471,5.714,5.984,6.219,6.455,6.75,6.969,7.22,7.439,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RISE CARR,0.038,0.062,0.097,0.144,0.203,0.269,0.343,0.426,0.488,0.554,0.619,0.685,0.754,0.83,0.905,0.985,1.068,1.155,1.244,1.335,1.419,1.513,1.594,1.676,1.779,1.855,1.942,2.018,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ROMANBY,0.025,0.035,0.05,0.068,0.091,0.118,0.147,0.179,0.204,0.23,0.255,0.281,0.309,0.338,0.368,0.399,0.432,0.466,0.501,0.537,0.57,0.607,0.639,0.671,0.712,0.742,0.776,0.806,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
RUDBY,0.118,0.147,0.185,0.231,0.283,0.343,0.409,0.484,0.539,0.598,0.657,0.716,0.778,0.846,0.914,0.985,1.06,1.137,1.217,1.299,1.374,1.458,1.532,1.605,1.697,1.766,1.844,1.912,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.377,0.449,0.543,0.645,0.759,0.886,1.029,1.19,1.31,1.437,1.564,1.69,1.825,1.972,2.116,2.271,2.431,2.598,2.77,2.946,3.109,3.29,3.448,3.606,3.804,3.951,4.119,4.267,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SEGHILL,0.193,0.222,0.26,0.305,0.358,0.417,0.483,0.558,0.613,0.672,0.731,0.79,0.852,0.92,0.987,1.059,1.133,1.211,1.291,1.372,1.447,1.532,1.605,1.678,1.77,1.838,1.916,1.985,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.755,3.796,3.852,3.914,3.986,4.066,4.156,4.257,4.332,4.412,4.491,4.571,4.656,4.748,4.839,4.936,5.037,5.142,5.25,5.36,5.462,5.576,5.676,5.775,5.899,5.992,6.098,6.19,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.671,0.713,0.767,0.821,0.877,0.94,1.011,1.09,1.149,1.212,1.275,1.337,1.404,1.477,1.548,1.624,1.704,1.786,1.871,1.958,2.038,2.128,2.206,2.284,2.382,2.455,2.538,2.611,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,5.083,5.163,5.268,5.378,5.499,5.634,5.785,5.955,6.082,6.217,6.351,6.485,6.628,6.783,6.937,7.1,7.271,7.447,7.629,7.815,7.988,8.18,8.347,8.515,8.725,8.881,9.059,9.215,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SHOTTON,0.223,0.268,0.328,0.394,0.469,0.553,0.647,0.753,0.832,0.916,0.999,1.082,1.171,1.268,1.363,1.465,1.571,1.681,1.794,1.91,2.017,2.137,2.241,2.345,2.475,2.572,2.683,2.78,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.111,0.136,0.17,0.209,0.253,0.304,0.36,0.423,0.47,0.52,0.569,0.619,0.671,0.729,0.786,0.846,0.909,0.975,1.042,1.111,1.175,1.246,1.308,1.37,1.448,1.505,1.571,1.629,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.026,0.061,0.113,0.185,0.276,0.378,0.493,0.622,0.718,0.82,0.922,1.023,1.131,1.249,1.365,1.489,1.618,1.752,1.89,2.031,2.161,2.307,2.434,2.561,2.72,2.838,2.973,3.091,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SKERNESIDE,1.68,1.756,1.855,1.957,2.067,2.19,2.329,2.484,2.6,2.723,2.846,2.968,3.098,3.24,3.38,3.53,3.685,3.847,4.013,4.183,4.341,4.516,4.669,4.823,5.014,5.156,5.319,5.462,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.109,0.136,0.173,0.223,0.284,0.353,0.43,0.517,0.582,0.651,0.719,0.787,0.86,0.94,1.018,1.101,1.188,1.278,1.371,1.466,1.554,1.652,1.737,1.823,1.93,2.01,2.1,2.18,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.54,0.612,0.709,0.824,0.959,1.111,1.28,1.471,1.614,1.765,1.915,2.065,2.225,2.4,2.572,2.755,2.946,3.145,3.349,3.557,3.751,3.966,4.154,4.343,4.577,4.752,4.952,5.127,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.928,0.989,1.07,1.16,1.26,1.373,1.5,1.642,1.749,1.862,1.974,2.086,2.205,2.335,2.464,2.601,2.743,2.891,3.043,3.199,3.343,3.504,3.644,3.785,3.96,4.091,4.24,4.37,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STARBECK,1.026,1.112,1.221,1.332,1.449,1.58,1.728,1.894,2.017,2.149,2.279,2.409,2.549,2.7,2.849,3.009,3.174,3.347,3.524,3.705,3.873,4.06,4.223,4.387,4.591,4.743,4.916,5.068,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.147,0.186,0.242,0.313,0.399,0.496,0.606,0.728,0.82,0.917,1.013,1.109,1.212,1.324,1.435,1.553,1.675,1.803,1.934,2.068,2.192,2.33,2.451,2.572,2.722,2.835,2.963,3.076,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.63,0.698,0.784,0.867,0.951,1.045,1.151,1.27,1.359,1.454,1.547,1.641,1.741,1.85,1.957,2.071,2.19,2.314,2.441,2.571,2.692,2.826,2.944,3.061,3.207,3.317,3.441,3.55,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.079,0.149,0.251,0.39,0.565,0.763,0.984,1.232,1.417,1.614,1.809,2.004,2.213,2.44,2.663,2.902,3.15,3.408,3.674,3.945,4.196,4.477,4.721,4.966,5.271,5.499,5.759,5.986,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TANFIELD,0.258,0.301,0.357,0.42,0.49,0.569,0.658,0.758,0.832,0.911,0.989,1.068,1.151,1.242,1.332,1.428,1.528,1.631,1.738,1.846,1.948,2.06,2.158,2.256,2.379,2.47,2.575,2.666,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.379,0.469,0.571,0.686,0.816,0.961,1.125,1.247,1.376,1.505,1.633,1.77,1.92,2.067,2.224,2.388,2.558,2.732,2.911,3.077,3.261,3.422,3.583,3.784,3.934,4.105,4.255,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TEES INDUSTRIAL T1 T2,0.026,0.028,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.069,0.07,0.072,0.074,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.131,0.161,0.201,0.246,0.299,0.358,0.424,0.498,0.553,0.612,0.671,0.729,0.791,0.859,0.926,0.998,1.072,1.149,1.228,1.31,1.385,1.469,1.542,1.615,1.706,1.775,1.852,1.92,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
THIRSK,6.543,6.67,6.828,6.983,7.141,7.319,7.518,7.742,7.909,8.087,8.263,8.439,8.627,8.832,9.034,9.249,9.473,9.706,9.946,10.19,10.418,10.67,10.891,11.112,11.387,11.593,11.827,12.033,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.384,0.475,0.576,0.691,0.821,0.967,1.13,1.252,1.381,1.51,1.638,1.775,1.925,2.072,2.229,2.392,2.562,2.737,2.915,3.081,3.265,3.426,3.587,3.788,3.938,4.109,4.259,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.546,0.627,0.74,0.873,1.03,1.208,1.406,1.629,1.796,1.972,2.148,2.323,2.511,2.714,2.915,3.13,3.353,3.585,3.823,4.067,4.293,4.545,4.764,4.984,5.259,5.463,5.697,5.901,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TUNSTALL,0.487,0.533,0.593,0.655,0.723,0.799,0.884,0.98,1.051,1.127,1.203,1.278,1.358,1.446,1.532,1.625,1.72,1.82,1.922,2.027,2.124,2.232,2.327,2.421,2.539,2.627,2.727,2.815,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
TYNEMOUTH CENTRAL,0.012,0.055,0.12,0.211,0.327,0.458,0.604,0.769,0.892,1.023,1.152,1.282,1.42,1.571,1.719,1.877,2.042,2.213,2.39,2.57,2.737,2.923,3.085,3.247,3.45,3.601,3.774,3.925,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.003,0.02,0.045,0.08,0.126,0.177,0.234,0.299,0.347,0.398,0.449,0.499,0.553,0.612,0.67,0.732,0.796,0.863,0.932,1.003,1.068,1.141,1.204,1.267,1.347,1.406,1.473,1.532,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.953,4.005,4.073,4.148,4.233,4.329,4.436,4.557,4.647,4.742,4.837,4.931,5.033,5.143,5.251,5.367,5.488,5.613,5.742,5.873,5.995,6.131,6.25,6.369,6.517,6.627,6.753,6.864,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
