Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
KIELDER,29.1,28.8,28.6,28.5,28.4,28.5,28.6,28.7,28.8,29,29.2,29.3,29.7,30.4,31.1,31.6,32.2,32.7,33.1,33.4,33.7,34,34.3,34.6,34.6,34.6,34.6,34.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KILLINGWORTH,63.1,63.1,64.3,64.5,65,65.6,66.3,67,67.7,68.5,69.1,69.8,70.8,72.9,74.8,76.8,78.6,80.3,81.8,83.1,84.3,85.6,87,88.3,89.6,90.8,92,93,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
KIRBYMOORSIDE,38,37.9,37.9,38,38.4,38.9,39.4,39.8,40.2,40.5,40.8,41.2,42.1,45,47.6,50.1,52.5,54.8,56.8,58.6,60.3,62.1,64,65.8,66.8,67.6,68.3,68.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LINTON 66/20KV,27.4,27.8,28.4,29.1,30.3,31.9,33.5,35.1,36.4,37.8,39,40.2,42.3,46.4,50.2,53.7,57.1,60.2,62.7,64.9,67,69.2,71.5,73.5,74.6,75.3,75.8,76.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LONGBENTON,62.8,63.1,63.6,64.4,65.6,67.2,69.1,70.9,72.7,74.2,75.6,77,79.4,83.8,87.8,91.7,95.3,98.7,101.2,103.4,105.5,107.6,109.8,112,114.1,116.2,118.2,119.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LOW SPENNYMOOR,38,38.6,39.5,40.8,42.5,44.6,46.9,49.3,51.4,53.5,55.4,57.2,59.9,64,67.9,71.5,74.9,78,80.1,82.1,84.1,86.2,88.2,90.3,92.2,94,95.8,97.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
LYNEMOUTH,11.7,11.6,12.1,12.1,12.2,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.8,14.5,15.1,15.7,16.3,16.8,17.2,17.6,17.9,18.3,18.7,19,19.1,19.2,19.3,19.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MADDISON STREET,70.1,71.1,74.4,76.6,79.5,83.5,88.1,92.5,96.6,100.4,103.9,107.2,112.5,120.7,128.3,135.5,142.2,148.4,152.7,156.6,160.5,164.3,168.3,172.1,175.8,179.4,182.9,185.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MALLEABLE,50.7,51.1,53.2,53.8,54.6,55.6,56.7,57.9,59.1,60.3,61.5,62.7,64,66.6,69,71.4,73.6,75.7,77.6,79.3,81,82.7,84.3,86,87.7,89.4,91.1,92.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MALTON,64.3,64.8,66.9,68.1,69.9,72.3,75.3,78.3,81.1,84,86.8,89.6,93.5,98.9,103.9,108.5,112.8,116.9,119.5,121.9,124.2,126.5,128.8,131,132.4,133.8,135.2,136.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MEADOWFIELD,38.1,38.1,38.2,38.4,38.8,39.3,39.8,40.3,40.8,41.3,41.8,42.3,43,44.6,46.1,47.6,48.9,50.2,51.3,52.3,53.3,54.3,55.4,56.4,57.3,58.1,58.7,59.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MELROSEGATE 33/11KV,27.3,27.5,32.4,32.9,33.6,34.6,35.7,36.9,38,39,40,41,42.4,44.4,46.3,48.1,49.8,51.3,52.3,53.3,54.1,55,55.9,56.8,57.6,58.5,59.3,59.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MILLBANK LANE,72.4,73.4,75.8,77.5,79.8,82.8,86.1,89.4,92.5,95.4,98,100.5,104.2,109.9,115.2,120.3,125.1,129.7,132.9,135.9,138.7,141.6,144.5,147.4,150.2,152.9,155.6,157.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MONKSEATON,92.9,93.9,97.2,99.2,101.9,105.7,110,114.2,118.1,121.7,125,128.2,133.8,143.8,152.9,161.5,169.5,177.2,182.6,187.6,192.4,197.1,201.9,206.5,210.5,214.4,218.1,220.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MOOR MONKTON PUMPS,60.2,60.1,60.1,65.6,66,66.5,67.2,67.9,68.6,69.3,70.1,70.8,71.9,74.1,76.1,78.1,79.9,81.6,83,84.3,85.5,86.8,88.1,89.3,90.1,90.7,91.3,91.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MORPETH,61.2,61.7,65.8,66.8,68.2,70.1,72.3,74.4,76.3,78.2,80.1,81.9,84.5,89,93.1,97.1,100.8,104.3,106.8,109,111.3,113.5,115.9,118.1,120,121.7,123.3,124.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
MOUNT ROAD,75.5,75.8,76.3,77.1,78.6,80.7,83.2,85.7,88.1,90.4,92.6,94.7,98.1,104.1,109.5,114.6,119.4,123.9,127,129.8,132.4,135,137.6,140.2,142.6,144.9,147.2,148.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NEWBURN HAUGH,14.6,14.5,17.6,17.6,17.7,17.8,17.9,18.1,18.3,18.5,18.7,18.9,19.3,20.1,20.8,21.5,22.1,22.7,23.3,23.7,24.2,24.6,25,25.5,25.9,26.4,26.8,27.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NEWBY,51,51.3,51.8,52.6,53.8,55.5,57.4,59.3,61,62.6,64.1,65.5,67.9,72.2,76.1,79.7,83.1,86.3,88.5,90.6,92.8,95,97.2,99.4,101.2,103,104.8,106.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NEWCASTLE AIRPORT,51.9,62.1,64.7,65.4,66.3,67.4,68.7,70,71.2,72.2,73.1,74,75.6,78.3,80.8,83.2,85.5,87.6,89.1,90.4,91.7,93,94.3,95.6,96.9,98.1,99.3,100.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NEWTON AYCLIFFE SOUTH,62.9,62.3,61.9,61.5,61.2,61,60.9,60.8,60.7,60.7,60.6,60.5,60.7,61.4,62,62.6,63.2,63.7,64.1,64.4,64.8,65.1,65.5,65.9,66.2,66.6,66.9,67.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORTH STREET,42,42.2,42.6,43.3,44.3,45.9,47.9,49.9,51.8,53.9,55.9,57.8,60.5,65,68.9,72.6,76,79.2,81.4,83.3,85.2,87.1,88.9,90.7,92.5,94.2,95.9,97.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORTH TEES T1 T2,60.2,61.8,67.6,71.4,71.9,72.6,73.6,74.9,76.3,78,79.7,81.4,83.1,85.3,87.3,89.1,90.7,92.1,93.3,94.3,95.2,96,96.8,97.6,98.3,99.1,99.8,100.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORTH TEES T3 T4,37,37.1,37.1,37.3,37.5,37.8,38.2,38.5,38.9,39.2,39.5,39.8,40.4,42,43.5,44.9,46.3,47.6,48.8,50,51.1,52.2,53.4,54.6,55.7,56.9,58.1,59.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORTHALLERTON,71,77.8,88.5,90,92.2,94.9,98,101.2,104.2,107.2,110.1,112.9,116.8,122.7,128.1,133.4,138.4,143.2,146.6,149.8,152.8,155.9,159,161.9,164.2,166.5,168.6,170.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
NORTON 132/11KV,79,82.3,84.8,86.7,89.2,92.7,96.6,100.5,104,107.2,110.1,112.9,117.5,125.2,132.2,138.9,145.2,151.1,155.3,159.2,162.9,166.7,170.5,174.3,178,181.5,185.1,187.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
OATLANDS,41.9,42.3,45.4,53.2,54.5,56.3,58.3,60.3,62.2,63.9,65.5,67,69.5,73.4,77,80.3,83.4,86.3,88.2,89.9,91.6,93.2,94.8,96.4,97.7,98.9,100.2,101.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
OFFERTON 33/11KV,48.4,50,52.1,52.7,53.5,54.8,56.3,57.9,59.4,60.7,61.9,63.1,64.8,67.1,69.2,71.3,73.1,74.8,75.8,76.7,77.5,78.3,79.1,79.8,80.5,81.1,81.7,82.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PALLION TRADING,59.5,59.6,59.9,60.5,61.5,62.9,64.7,66.5,68.2,69.8,71.3,72.7,75.1,79.1,82.7,86.2,89.4,92.4,94.5,96.3,98.1,99.9,101.7,103.5,105.2,106.9,108.6,109.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PETERLEE INDUSTRIAL,37.2,37,36.8,36.6,36.5,36.4,36.3,36.2,36.1,36,36,35.9,35.9,36.3,36.7,37.1,37.5,37.9,38.2,38.6,38.9,39.3,39.6,40,40.3,40.7,41,41.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PETERLEE WEST,32.8,32.8,33,33.3,33.8,34.6,35.4,36.3,37,37.7,38.4,39,40.1,42.2,44.2,46,47.7,49.4,50.6,51.7,52.8,53.9,55,56.1,57.2,58.3,59.4,60.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PILGRIM,52,51.5,51,50.6,50.3,50,49.7,49.5,49.3,49.1,48.9,48.8,48.6,48.8,48.9,49.1,49.3,49.5,49.6,49.7,49.8,49.9,50,50.1,50.2,50.3,50.4,50.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
POTTER HOUSE T1 T3,58.4,59.1,60.2,61.8,64.5,68.3,72.2,75.6,78.6,81.4,83.9,86.4,90.8,99.2,106.9,114.2,121,127.5,132.4,136.6,140.5,144.6,149.1,153.2,155.8,157.8,159,160,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
POTTER HOUSE T4 T5,20.4,20.4,20.5,20.7,20.9,21.3,21.7,22.1,22.5,22.9,23.2,23.6,24.1,25.1,25.9,26.8,27.5,28.2,28.7,29.2,29.6,30,30.5,30.9,31.4,31.7,32.1,32.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
PRISSICK,91.2,91.7,92.7,94.2,96.4,99.4,102.7,106,109,111.6,113.9,116.1,120.1,127.2,133.8,139.9,145.6,151,154.8,158.3,161.6,164.9,168.3,171.8,175.1,178.3,181.5,183.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RAVENSCAR,18.8,18.9,19.1,19.5,20,20.7,21.4,22.2,23,23.8,24.5,25.2,26.2,27.8,29.3,30.6,31.9,33.1,33.9,34.5,35.4,36.2,37,37.8,38.4,39,39.6,40.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RAWCLIFFE LANE,65.6,66,71,72,73.5,75.5,77.8,80,82.1,84,85.9,87.7,90.7,96,100.9,105.5,109.9,114,117,119.7,122.3,124.9,127.7,130.2,132.3,134.2,136,137.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
REDCAR,66.2,67.1,68.4,74.4,77.2,81.1,85.6,90.1,94.3,98.4,102.3,106,111.8,121.4,130.1,138.5,146.3,153.6,159,163.9,168.5,173.2,177.9,182.3,185.5,188.4,191.2,193.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RESERVOIR,66.4,67,72.4,73.9,76.2,79.4,83.1,86.7,90.1,93.3,96.4,99.4,103.9,111.1,117.7,123.9,129.6,135,138.8,142.2,145.5,148.8,152.1,155.3,157.5,159.5,161.3,162.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RICHMOND T1,45.3,45.8,46.4,47.2,48.4,49.9,51.6,53.3,54.9,56.6,58.3,59.9,62.3,66.8,70.8,74.7,78.3,81.8,84.7,87.3,89.8,92.3,94.9,97.4,98.8,100,101.1,102.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RICHMOND T2,20,20.2,20.4,20.7,21.1,21.7,22.3,22.8,23.4,24,24.5,25.1,25.9,27.2,28.4,29.6,30.7,31.8,32.6,33.3,34.1,34.8,35.6,36.3,36.7,37.1,37.4,37.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RIPON,88.6,89.6,92.6,97.2,100.4,104.9,110.3,115.8,121.2,126.5,131.7,136.7,143.6,153.7,162.8,171.1,178.9,186.1,191,195.4,199.5,203.6,207.7,211.6,214.3,217,219.6,221.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RISE CARR,39.7,40.2,43.7,45.1,47.2,50.2,53.9,57.4,60.7,63.7,66.5,69.2,73.2,79,84.2,89.1,93.7,97.9,100.5,102.8,105,107.1,109.3,111.3,113.2,115,116.7,118,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ROMANBY,42.8,43.6,44.9,46.5,48.7,51.6,55,58.2,61.2,63.9,66.3,68.7,72.3,77.6,82.5,87.2,91.7,95.8,98.4,100.9,103.2,105.6,107.9,110.2,112.4,114.6,116.7,118.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
RUDBY,64.5,65.5,66.7,68.4,70.6,73.4,76.8,80.2,83.5,86.8,90.1,93.2,97.6,104.2,110.1,115.7,121,125.9,129.6,132.9,136,139.1,142.2,145.2,146.6,147.8,148.9,149.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SCARBOROUGH 33/11KV,57.4,57.8,59.7,71.2,72.6,74.7,77.1,79.5,81.7,84,86.1,88.1,91.1,96.3,100.9,105.2,109.3,113.1,115.6,118,120.5,123,125.5,127.9,129.9,131.8,133.6,135.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SCARBOROUGH 66/11KV,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SEGHILL,35.3,37,37.2,37.4,38,38.8,39.6,40.3,40.9,41.5,42,42.5,43.6,46.3,48.8,51.3,53.6,55.8,57.7,59.3,60.9,62.5,64.3,65.9,66.9,67.8,68.4,69,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SESSAY BRIDGE_SOWERBY,56.5,61.2,65.6,65.8,66.2,66.7,67.3,67.8,68.4,69,69.6,70.1,71,72.7,74.3,75.9,77.4,78.9,80.1,81.2,82.3,83.4,84.6,85.7,86.5,87.3,87.9,88.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SEVERUS HILL,51.9,52,52.3,52.9,53.7,55,56.4,57.9,59.3,60.7,62.1,63.4,65.6,69.7,73.5,77,80.3,83.4,85.7,87.8,89.9,91.9,93.9,95.9,97.6,99.2,100.8,102,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SHERIFF HUTTON,46.1,46.6,47.4,48.4,49.9,52,54.2,56.5,58.7,60.9,63,65,68.2,73.6,78.5,83.1,87.5,91.6,94.6,97.4,100,102.7,105.4,108,109.4,110.5,111.4,112.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SHOTTON,56.4,56.6,57.2,58,59.3,61.1,63.3,65.4,67.4,69.2,71,72.6,75.4,80.3,84.8,89,93,96.7,99.4,101.8,104.2,106.6,109.1,111.5,113.7,115.8,117.8,119.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SIMONSIDE,47.7,47.8,48.1,48.6,49.5,50.9,52.6,54.2,55.8,57.4,58.9,60.3,62.5,66.3,69.8,73.1,76.1,79,81.1,83.1,84.9,86.8,88.6,90.5,92.3,94.1,95.9,97.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SKELDERGATE,46,45.9,49.7,49.7,49.9,98.7,99.2,99.7,100.2,100.8,101.4,101.9,102.7,104.2,105.5,106.7,107.8,108.9,109.7,110.4,111,111.7,112.3,113,113.6,114.3,114.9,115.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SKERNESIDE,49.9,50.5,51.3,52.6,54.5,57.1,60,63,65.9,68.7,71.4,74,77.9,83.9,89.4,94.6,99.4,103.8,107.1,109.9,112.7,115.4,118.3,120.9,122.6,124.1,125.4,126.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SPADEADAM 20KV,50.2,50.3,53.5,54.2,55.4,57.2,59.2,61.1,62.8,64.6,66.2,67.8,70.6,75.6,80.1,84.3,88.3,92,94.8,97.2,99.4,101.7,104.1,106.4,107.6,108.6,109.3,109.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SPENCERBECK,60.2,60.4,64.2,69.2,70.5,72.3,74.5,76.8,79,81,83,84.9,87.7,92.3,96.5,100.4,104.1,107.5,109.9,112.2,114.2,116.3,118.4,120.5,122.6,124.5,126.5,128,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SPENNYMOOR 66/20KV,38.8,41.8,45.9,70.2,71.6,73.6,75.8,77.7,79.4,81.1,82.7,84.2,86.7,91.4,95.8,99.8,103.7,107.3,110.1,112.5,114.8,117.1,119.7,122,123.5,124.7,125.5,126.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STARBECK,91.4,92.4,97.5,99.5,102.3,106.2,110.6,115,119.1,122.9,126.4,129.8,135.1,143.7,151.4,158.6,165.3,171.6,175.7,179.5,183.2,186.7,190.4,193.8,197,200.2,203.2,205.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STOKESLEY,65.8,66.7,67.8,69.3,71.4,74.2,77.3,80.4,83.4,86.3,89.1,91.8,95.7,102,107.8,113.4,118.7,123.6,127.4,130.8,134,137.2,140.6,143.7,145.7,147.3,148.7,150,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
STONEY CUT,55.9,56.2,59.9,60.7,62.1,64.1,66.3,68.4,70.3,72.1,73.8,75.4,78.3,83.6,88.5,93.1,97.5,101.6,104.6,107.4,110.1,112.8,115.6,118.3,120.4,122.4,124.1,125.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SUNDERLAND T1 T2,66.9,66.5,72.5,72.2,72.1,72.3,72.5,72.9,73.2,73.6,74,74.5,75.2,77.6,79.7,81.7,83.6,85.4,86.8,88.1,89.3,90.5,91.7,93,94.2,95.3,96.5,97.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
SUNDERLAND T5 T6,8.9,38.5,38.4,45.6,45.5,45.4,45.3,45.2,45.2,45.1,45,45,44.9,44.8,44.8,44.7,44.7,44.6,44.6,44.5,44.5,44.4,44.4,44.3,44.3,44.2,44.2,44.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TANFIELD,44,44.3,47.4,48.2,49.4,51.2,53.1,54.9,56.6,58.1,59.5,60.8,63.3,67.8,71.9,75.8,79.5,82.9,85.4,87.7,89.9,92.2,94.5,96.7,98.5,100.1,101.6,102.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TEAM VALLEY,65.5,65,71.1,70.9,70.8,71,71.4,72,72.8,73.6,74.6,75.5,76.5,78.1,79.6,80.8,81.9,82.9,83.6,84.2,84.7,85.2,85.7,86.2,86.6,87,87.3,87.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TEES INDUSTRIAL T1 T2,60.9,77.5,77.6,78.1,78.3,78.4,78.6,78.8,79,79.2,79.5,79.7,80,80.5,81,81.4,81.9,82.4,82.9,83.4,83.9,84.4,85,85.5,86,86.5,87,87.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TEMPLE PARK,43,43.6,44.4,45.7,47.4,49.9,52.7,55.4,57.9,60.1,62.2,64.2,67.7,73.8,79.3,84.6,89.5,94.2,97.5,100.6,103.5,106.4,109.4,112.4,115.3,118.2,121,123.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
THIRSK,94.1,95.4,100.2,102.7,106.2,110.9,116.2,121.4,126.5,131.7,136.7,141.5,148.2,158.4,167.6,176.4,184.6,192.3,198,203,207.8,212.5,217.5,222.1,224.8,227.1,228.9,230.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
THORNTON DALE,59.5,59.8,60.4,61.4,63,65.2,67.7,70,72.1,74.1,76.2,78.1,81.5,87.5,93,98.3,103.2,107.9,111.4,114.5,117.4,120.5,123.6,126.5,128.1,129.3,130.3,131.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TORONTO 66/20KV,37.4,37.8,38.4,39.4,40.9,42.9,45.2,47.4,49.4,51.4,53.2,55,57.9,63.2,68,72.5,76.8,80.8,83.8,86.4,88.9,91.5,94.2,96.8,98.6,100.1,101.5,102.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TUNSTALL,58.4,58.9,63.3,67.2,69,71.4,74.2,76.9,79.4,81.7,83.9,85.9,89.2,94.7,99.8,104.7,109.4,113.7,116.8,119.7,122.4,125.1,127.9,130.7,133.4,136.1,138.7,140.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
TYNEMOUTH CENTRAL,51.6,52.1,53,54.4,56.2,58.8,61.9,64.9,67.8,70.5,73.1,75.6,79.5,85.7,91.2,96.4,101.2,105.8,108.8,111.5,114.1,116.7,119.2,121.7,124.2,126.5,128.9,130.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
UNIVERSITY,61.2,60.6,60,70,69.6,69.2,68.9,68.6,68.3,68.1,67.8,67.5,67.4,67.5,67.6,67.7,67.9,68,68.1,68.1,68.2,68.2,68.3,68.3,68.4,68.4,68.5,68.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
URLAY NOOK,40.1,40.7,41.5,42.5,43.8,45.4,47.1,48.9,50.5,52,53.4,54.8,56.7,59.8,62.6,65.4,68,70.5,72.3,73.9,75.5,77.1,78.7,80.3,81.7,83.1,84.5,85.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
USWORTH,63.9,63.4,64,68,67.9,67.9,68.1,68.3,68.7,69,69.4,69.9,70.6,72.5,74.2,75.7,77.1,78.5,79.6,80.5,81.5,82.4,83.3,84.3,85.2,86.2,87.1,87.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WALKER,61,61.6,64.8,66.1,68,70.7,73.7,76.8,79.6,82.3,84.7,87.1,90.7,96.6,102,107.3,112.2,116.7,120,123,125.9,128.8,131.7,134.6,137.4,140.2,142.9,145,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WANSBECK,3.6,3.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WARDLEY,38.2,38.4,38.9,39.6,40.6,42,43.5,45.1,46.5,47.9,49.1,50.2,52.2,55.6,58.7,61.8,64.6,67.3,69.2,71,72.8,74.6,76.4,78.2,80,81.8,83.5,84.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WARKWORTH,58.2,58.8,65.8,73.4,75.4,78.1,81.2,84.1,86.9,89.6,92.1,94.6,98.3,104.1,109.4,114.3,119,123.4,126.3,129,131.5,134.1,136.7,139.2,140.7,142,142.9,143.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WENSLEYDALE,50.8,51.6,52.7,54.1,56.2,58.9,62,65.3,68.5,71.9,75.2,78.5,83.1,90.2,96.6,102.7,108.4,113.8,117.8,121.6,125.1,128.7,132.3,135.8,137.7,139.5,141.2,142.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WEST HARTFORD,19.6,19.7,20,20.3,20.9,21.7,22.6,23.5,24.3,25,25.6,26.2,27.3,29.3,31.1,32.8,34.4,35.9,37,37.9,38.8,39.7,40.7,41.6,42.5,43.4,44.3,44.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WEST SOUTHWICK,34.3,34.4,36.2,43,43.6,44.5,45.4,46.4,47.3,48.1,48.9,49.6,50.9,53.3,55.6,57.7,59.8,61.7,63.1,64.4,65.6,66.9,68.1,69.4,70.7,71.9,73.1,74.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WEST WYLAM,65.6,66,66.6,67.7,69.4,71.7,74.3,77,79.5,82,84.4,86.6,90.4,96.9,102.8,108.3,113.4,118.2,121.7,124.8,127.8,130.7,133.8,136.6,138.3,139.8,141.1,142.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WESTERHOPE,48.7,49,50.4,51.3,52.7,54.5,56.7,58.7,60.6,62.4,64,65.5,68.1,72.8,77.2,81.4,85.3,89,91.6,94.1,96.4,98.8,101.2,103.6,106,108.2,110.5,112.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WESTOE,48,47.9,49.5,49.8,50.3,51.1,52.1,53.1,54,54.8,55.6,56.3,58,61.4,64.6,67.5,70.4,73,75.1,77,78.8,80.6,82.5,84.3,86.1,87.9,89.7,91,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WHITBY T1,27,27.2,27.4,27.8,28.3,29.1,30,31,31.9,32.9,33.8,34.7,35.8,37.5,38.9,40.3,41.5,42.6,43.3,43.9,44.7,45.5,46.3,47,47.7,48.3,48.9,49.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WHITBY T2,30.2,30.2,30.3,30.4,30.8,31.4,32.1,32.8,33.6,34.3,35.1,35.8,36.9,38.9,40.8,42.5,44.1,45.6,46.7,47.7,48.8,49.8,50.9,51.9,52.6,53.3,53.9,54.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
