Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SESSAY BRIDGE_SOWERBY,0,1,3,5,7,11,15,21,27,34,41,48,54,61,67,72,76,80,83,85,87,88,89,89,90,90,90,90,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SEVERUS HILL,0,3,5,8,12,19,26,36,46,58,70,82,94,105,115,124,132,138,143,147,150,152,154,155,156,156,156,157,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SHERIFF HUTTON,0,2,3,6,9,14,19,26,34,43,52,61,70,78,85,92,97,102,106,109,111,113,114,114,115,115,116,116,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SHOTTON,0,1,2,4,6,9,13,17,23,28,34,40,46,51,56,60,64,67,69,71,73,74,75,75,75,76,76,76,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SIMONSIDE,0,3,5,8,13,19,27,37,48,60,73,86,98,109,120,129,137,143,149,153,156,158,160,161,162,162,162,163,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SKELDERGATE,0,1,1,2,3,4,6,8,11,13,16,19,22,24,27,29,30,32,33,34,35,35,36,36,36,36,36,36,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SKERNESIDE,1,7,14,23,36,54,77,105,136,170,205,241,275,308,337,363,385,404,419,430,439,445,450,453,455,456,457,458,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SPADEADAM 20KV,0,1,1,2,3,4,6,8,11,13,16,19,22,24,27,29,30,32,33,34,35,35,36,36,36,36,36,36,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SPENCERBECK,0,4,7,12,20,29,42,56,73,92,111,130,149,166,182,196,208,218,226,232,237,240,243,244,245,246,247,247,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SPENNYMOOR 66/20KV,0,5,8,14,22,33,47,64,83,104,126,148,169,189,207,223,236,248,257,264,269,273,276,278,279,280,280,281,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
STARBECK,0,0,1,1,2,3,4,6,7,9,11,13,14,16,18,19,20,21,22,23,23,23,24,24,24,24,24,24,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
STOKESLEY,0,2,3,5,8,12,18,24,31,39,47,55,63,70,77,83,88,92,96,99,101,102,103,104,104,104,105,105,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
STONEY CUT,0,2,3,5,8,11,16,22,29,36,43,51,58,65,71,76,81,85,88,91,92,94,95,95,96,96,96,96,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SUNDERLAND T1 T2,0,2,3,5,9,13,18,25,33,41,49,58,66,74,81,87,92,97,100,103,105,107,108,108,109,109,110,110,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
TANFIELD,0,0,1,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,17,18,18,18,18,18,18,18,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
TEAM VALLEY,1,11,20,33,52,78,111,150,195,244,295,346,396,442,484,522,554,580,602,618,631,640,647,651,654,656,657,658,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
TEMPLE PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
THIRSK,0,4,7,13,20,30,42,57,74,93,112,132,151,168,185,199,211,221,229,236,240,244,246,248,249,250,250,251,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
THORNTON DALE,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
TORONTO 66/20KV,0,2,4,6,10,15,21,29,38,47,57,67,77,86,94,101,108,113,117,120,122,124,126,126,127,127,128,128,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
TUNSTALL,0,2,3,5,8,12,17,23,30,38,46,54,62,69,75,81,86,90,94,96,98,100,101,101,102,102,102,102,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
TYNEMOUTH CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
UNIVERSITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
URLAY NOOK,0,1,2,4,6,9,13,18,23,29,35,41,47,53,58,62,66,69,72,74,75,76,77,77,78,78,78,78,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
USWORTH,0,3,5,9,14,22,31,42,54,68,82,96,109,122,134,144,153,161,166,171,175,177,179,180,181,181,182,182,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WALKER,0,1,1,2,3,4,6,8,11,13,16,19,22,24,27,29,30,32,33,34,35,35,36,36,36,36,36,36,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WANSBECK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WARDLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WARKWORTH,0,1,2,3,5,8,11,15,19,24,29,34,39,44,48,52,55,57,60,61,62,63,64,64,65,65,65,65,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WENSLEYDALE,0,3,6,11,17,25,36,49,64,80,96,113,129,144,158,170,181,189,196,202,206,209,211,212,213,214,214,215,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WEST HARTFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WEST SOUTHWICK,0,0,0,1,1,2,2,3,4,5,6,8,9,10,11,11,12,13,13,14,14,14,14,14,14,14,14,14,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WEST WYLAM,0,4,7,12,19,28,40,54,70,88,106,124,142,159,174,187,199,208,216,222,227,230,232,234,235,235,236,236,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WESTERHOPE,0,0,1,2,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,28,29,29,30,30,30,30,30,30,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WESTOE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHITBY T1,0,0,1,1,2,3,4,5,6,8,10,11,13,15,16,17,18,19,20,20,21,21,21,21,22,22,22,22,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHITBY T2,0,1,2,4,6,9,13,18,24,30,36,42,48,53,59,63,67,70,73,75,76,77,78,79,79,79,79,80,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHITBY WEST T1,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHITBY WEST T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WORMALD GREEN 132/11KV,0,1,2,4,6,9,13,18,23,29,35,41,46,52,57,61,65,68,71,72,74,75,76,76,77,77,77,77,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
WYNYARD,0,1,1,2,3,4,6,8,11,13,16,19,22,24,27,29,30,32,33,34,35,35,36,36,36,36,36,36,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
YEDINGHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
YORK UNIVERSITY,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
ABBEY ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
AIREDALE ROAD,1,6,11,19,29,44,62,84,110,137,166,195,222,248,272,293,311,326,338,347,355,360,363,366,367,368,369,370,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ALDHAM,0,1,3,4,7,10,15,20,26,32,39,46,52,58,64,69,73,76,79,81,83,84,85,86,86,86,87,87,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ALFRED GELDER STREET,0,2,4,7,11,16,23,32,41,52,62,73,84,93,102,110,117,123,127,131,133,135,137,138,138,139,139,139,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ALLERTON HILL T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ALLERTON HILL T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ALVERTHORPE ROAD,0,1,2,3,4,7,9,13,16,20,25,29,33,37,40,44,46,48,50,52,53,53,54,54,55,55,55,55,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ARMOURIES DRIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ARMTHORPE,0,2,3,5,8,12,16,22,29,36,44,51,59,66,72,77,82,86,89,92,94,95,96,97,97,97,97,98,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ARUNDEL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ASKERN,0,1,2,3,5,7,10,14,18,23,27,32,37,41,45,48,51,54,56,57,59,59,60,60,61,61,61,61,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
AUDBY LANE,0,5,10,17,26,40,56,76,99,124,150,176,201,225,246,265,281,295,306,314,321,325,328,331,332,333,334,334,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
AUSTERFIELD,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,17,18,19,20,21,21,21,22,22,22,22,22,22,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BAILIFF BRIDGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BALBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BALME STREET,0,1,3,5,7,11,15,21,27,34,41,48,55,61,67,73,77,81,84,86,88,89,90,91,91,91,91,92,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BARNBURGH,0,4,7,12,19,28,39,53,70,87,105,123,141,157,172,186,197,207,214,220,225,228,230,232,233,233,234,234,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BARNOLDSWICK,0,2,3,5,8,11,16,22,28,35,43,50,57,64,70,75,80,84,87,89,91,93,94,94,95,95,95,95,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BARNSLEY,0,0,0,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BARNSLEY ROAD,0,0,0,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BARROW,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,22,23,23,24,24,24,24,24,24,24,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BARUGH 66/11KV,0,5,9,15,24,36,51,70,91,113,137,161,183,205,225,242,257,269,279,287,293,297,300,302,303,304,305,305,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BARWICK,0,2,3,5,8,12,17,24,31,38,47,55,62,70,76,82,87,91,95,97,99,101,102,103,103,103,104,104,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BASLOW ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BATLEY,0,5,9,14,23,34,48,66,85,107,129,152,173,193,212,228,242,254,263,271,276,280,283,285,286,287,288,288,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BEAL,0,3,6,10,16,24,35,47,61,77,93,109,124,139,152,164,174,182,189,194,198,201,203,204,205,206,206,206,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BEESTON ROYDS 33/11KV,0,1,2,3,5,7,10,13,17,22,26,31,35,39,43,46,49,52,54,55,56,57,58,58,58,58,58,59,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BEESTON ROYDS 6/7,1,6,11,18,28,42,60,81,105,132,159,187,214,239,261,282,299,313,325,334,340,345,349,351,353,354,355,355,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BEIGHTON,1,6,11,19,29,44,62,85,110,138,166,195,223,249,273,294,312,327,339,349,356,361,364,367,369,370,370,371,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BELLHOUSE ROAD,0,0,1,1,2,3,5,7,9,11,13,15,18,20,22,23,25,26,27,28,28,28,29,29,29,29,29,29,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BELMONT AVENUE,1,6,11,19,30,45,64,86,112,140,170,199,228,254,278,300,318,334,346,355,363,368,372,374,376,377,378,378,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BELMONT COVERT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BELTHORPE LANE,0,1,1,2,3,5,7,10,13,16,19,22,26,29,31,34,36,38,39,40,41,42,42,42,42,43,43,43,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BENTLEY,0,1,2,3,6,8,12,16,21,26,31,37,42,47,51,55,59,61,64,65,67,68,68,69,69,69,69,70,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BINBROOK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BINGLEY 33/11KV,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BIRKBY,0,3,5,8,13,20,28,38,49,61,74,87,99,111,121,131,139,145,151,155,158,160,162,163,164,164,165,165,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BLACKBURN MEADOWS 33/11KV,0,1,2,4,7,10,14,19,25,31,38,44,51,57,62,67,71,74,77,79,81,82,83,83,84,84,84,84,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BLUE BOY STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BOLTON ROAD,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BOTTESFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BRAMHOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BRAMLEY,0,1,1,2,3,4,6,8,11,14,16,19,22,25,27,29,31,32,33,34,35,36,36,36,36,36,37,37,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BRETT STREET,0,3,5,8,13,20,28,38,49,61,74,87,99,111,121,131,139,145,151,155,158,160,162,163,164,164,165,165,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BRIDGES ROAD,0,2,4,7,12,18,25,34,44,55,67,78,90,100,110,118,125,131,136,140,143,145,146,147,148,148,149,149,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BRIGHOUSE 33/11KV,0,1,1,2,3,5,7,10,13,16,19,22,26,29,31,34,36,38,39,40,41,42,42,42,42,43,43,43,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BRODSWORTH,1,14,25,42,66,98,140,190,247,308,373,437,500,558,612,659,699,733,760,781,797,808,816,822,826,828,830,831,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BROOKFIELD STREET,0,1,2,3,4,7,9,13,16,20,25,29,33,37,40,44,46,48,50,52,53,53,54,54,55,55,55,55,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BURLEY STREET,0,0,1,2,2,4,5,7,9,11,14,16,18,20,22,24,26,27,28,29,29,30,30,30,30,30,30,31,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BURMANTOFTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BURNLEYVILLE,1,8,15,26,41,61,87,118,153,191,231,271,310,346,379,408,433,454,471,484,494,501,506,509,512,513,514,515,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BURTON PIDSEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BURTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BUSLINGTHORPE GREEN,0,1,2,4,7,10,14,19,25,31,37,44,50,56,61,66,70,73,76,78,80,81,82,82,82,83,83,83,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
BUTTERWICK,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,22,23,23,24,24,24,24,24,24,24,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CAISTOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CALDER WHARF,0,5,9,14,23,34,48,65,85,106,129,151,172,193,211,227,241,253,262,269,275,279,282,284,285,286,286,287,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CARLTON HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CARR LANE,0,2,4,8,12,18,25,34,45,56,67,79,90,101,110,119,126,132,137,141,144,146,147,148,149,150,150,150,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CHELKER RESERVOIR,0,0,1,1,2,3,5,6,8,10,13,15,17,19,21,22,24,25,26,26,27,27,28,28,28,28,28,28,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CHEVIN END,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CLARENCE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CLARENDON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CLARENDON STREET,0,1,1,2,3,5,7,10,13,16,19,22,26,29,31,34,36,38,39,40,41,42,42,42,42,43,43,43,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CLAYWHEELS LANE,0,2,4,7,12,18,25,34,44,55,67,78,90,100,110,118,125,131,136,140,143,145,146,147,148,148,149,149,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CLOUGH LANE,0,1,1,2,3,5,7,10,13,16,19,22,26,29,31,34,36,38,39,40,41,42,42,42,42,43,43,43,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
COMMONSIDE LANE,0,4,7,11,18,27,38,52,68,85,102,120,137,153,168,181,192,201,209,214,219,222,224,226,227,227,228,228,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CONVAMORE ROAD,0,1,1,2,4,5,8,11,14,17,21,24,28,31,34,37,39,41,42,44,44,45,46,46,46,46,46,46,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CONYARD ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CORNWALL STREET,1,14,25,43,68,102,145,196,255,319,385,452,517,577,632,681,723,758,786,807,824,836,844,850,854,856,858,859,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CORRINGHAM ROAD,0,2,4,6,10,15,21,29,37,47,56,66,76,84,93,100,106,111,115,118,121,122,123,124,125,125,126,126,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
COSTHORPE,0,2,3,6,9,14,20,27,35,43,53,62,70,79,86,93,99,103,107,110,112,114,115,116,116,117,117,117,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
COUNTY ROAD NORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CRACOE,0,1,2,4,6,9,13,17,22,28,34,40,46,51,56,60,64,67,69,71,73,74,74,75,75,75,76,76,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CROOKESMOOR ROAD,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,25,26,26,26,27,27,27,27,27,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CROSSHILLS,0,3,5,9,14,20,29,39,51,64,77,91,103,116,127,136,145,152,157,162,165,167,169,170,171,171,172,172,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CROWLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
CROWN STREET,0,1,1,2,3,5,7,9,12,15,19,22,25,28,31,33,35,37,38,39,40,40,41,41,41,41,41,41,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DALTON,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DARNALL,0,3,5,9,14,21,30,40,52,65,79,92,106,118,129,139,148,155,161,165,168,171,173,174,175,175,175,176,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DEARNE ROAD,0,1,3,4,7,10,14,20,25,32,38,45,51,57,63,68,72,75,78,80,82,83,84,84,85,85,85,85,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DEIGHTON,0,4,7,11,18,27,39,52,68,85,103,121,138,154,169,182,193,202,210,216,220,223,225,227,228,229,229,229,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DENBY DALE ROAD,0,4,7,12,19,29,41,55,72,90,108,127,145,162,178,192,203,213,221,227,232,235,237,239,240,241,241,242,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DENBY GRANGE,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DENHOLME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DINNINGTON,1,6,10,17,27,41,58,78,102,127,154,180,206,230,252,272,289,302,314,322,329,334,337,339,341,342,342,343,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DOUGHTY ROAD,0,1,2,3,4,6,9,12,15,19,23,27,31,34,38,41,43,45,47,48,49,50,50,51,51,51,51,51,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DOWKER STREET,0,1,2,3,4,7,9,13,17,21,25,30,34,38,41,45,47,50,51,53,54,55,55,56,56,56,56,56,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DRAX PRIMARY,0,1,1,2,3,4,6,8,10,13,15,18,21,23,25,27,29,30,31,32,33,33,34,34,34,34,34,34,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DRIFFIELD,0,2,5,8,12,18,26,35,45,57,68,80,92,102,112,121,128,135,139,143,146,148,150,151,152,152,152,153,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DRONFIELD,0,0,0,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DUDLEY HILL,1,11,20,33,52,78,111,151,197,246,297,349,399,445,488,525,558,584,606,623,635,645,651,655,658,660,662,663,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
