Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HOWDON,0.02,0.03,0.041,0.053,0.065,0.079,0.095,0.113,0.124,0.137,0.15,0.163,0.178,0.197,0.214,0.234,0.254,0.277,0.3,0.325,0.348,0.376,0.399,0.422,0.455,0.477,0.503,0.525,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HUNTINGTON NEW LANE,0.249,0.296,0.334,0.371,0.41,0.453,0.502,0.556,0.591,0.63,0.67,0.71,0.756,0.817,0.868,0.93,0.991,1.062,1.133,1.211,1.283,1.367,1.438,1.509,1.61,1.678,1.761,1.828,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HUSTHWAITE 33/11KV,5.526,5.677,5.792,5.901,6.017,6.144,6.287,6.445,6.548,6.664,6.78,6.898,7.032,7.212,7.361,7.543,7.724,7.93,8.138,8.37,8.579,8.827,9.034,9.244,9.541,9.74,9.983,10.182,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
JARROW,0.105,0.13,0.148,0.164,0.182,0.201,0.222,0.246,0.262,0.279,0.297,0.314,0.335,0.362,0.384,0.412,0.439,0.47,0.501,0.536,0.568,0.605,0.636,0.668,0.713,0.743,0.779,0.809,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KENTON,0.119,0.151,0.176,0.2,0.225,0.254,0.285,0.32,0.343,0.369,0.395,0.421,0.451,0.491,0.524,0.564,0.604,0.65,0.696,0.747,0.794,0.849,0.895,0.941,1.007,1.051,1.105,1.149,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KIELDER,0.013,0.023,0.034,0.047,0.061,0.076,0.092,0.111,0.123,0.137,0.151,0.165,0.18,0.202,0.219,0.241,0.262,0.286,0.311,0.338,0.363,0.392,0.417,0.442,0.477,0.5,0.529,0.552,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KILLINGWORTH,0.127,0.159,0.184,0.208,0.234,0.261,0.293,0.328,0.351,0.376,0.402,0.428,0.458,0.497,0.53,0.571,0.61,0.656,0.702,0.753,0.799,0.854,0.9,0.946,1.012,1.056,1.11,1.153,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
KIRBYMOORSIDE,0.121,0.19,0.269,0.358,0.453,0.556,0.674,0.802,0.887,0.982,1.077,1.173,1.283,1.43,1.552,1.701,1.849,2.018,2.188,2.377,2.548,2.751,2.921,3.092,3.335,3.498,3.697,3.859,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LINTON 66/20KV,0.147,0.185,0.223,0.265,0.309,0.357,0.412,0.471,0.511,0.555,0.599,0.644,0.695,0.763,0.82,0.889,0.958,1.037,1.116,1.204,1.283,1.378,1.457,1.537,1.65,1.725,1.818,1.894,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LONGBENTON,0.543,0.637,0.684,0.713,0.744,0.778,0.817,0.859,0.886,0.917,0.948,0.98,1.016,1.064,1.104,1.153,1.201,1.256,1.312,1.374,1.43,1.496,1.552,1.608,1.688,1.741,1.806,1.859,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LOW SPENNYMOOR,0.13,0.168,0.202,0.236,0.273,0.312,0.357,0.406,0.439,0.475,0.511,0.548,0.59,0.646,0.693,0.75,0.807,0.871,0.936,1.009,1.074,1.152,1.217,1.282,1.375,1.437,1.514,1.576,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
LYNEMOUTH,0.014,0.02,0.027,0.034,0.041,0.049,0.058,0.068,0.075,0.083,0.09,0.097,0.106,0.118,0.127,0.139,0.15,0.163,0.177,0.192,0.205,0.221,0.234,0.247,0.266,0.279,0.295,0.307,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MADDISON STREET,0.067,0.116,0.174,0.24,0.31,0.387,0.475,0.57,0.633,0.704,0.774,0.846,0.927,1.037,1.127,1.238,1.348,1.474,1.6,1.741,1.868,2.019,2.145,2.272,2.453,2.574,2.722,2.843,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MALLEABLE,0.161,0.23,0.301,0.379,0.462,0.552,0.655,0.767,0.841,0.924,1.006,1.091,1.186,1.315,1.421,1.551,1.681,1.828,1.976,2.142,2.291,2.469,2.616,2.766,2.979,3.12,3.294,3.436,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MALTON,1.061,1.249,1.401,1.548,1.704,1.874,2.067,2.278,2.417,2.573,2.729,2.888,3.068,3.31,3.511,3.755,3.999,4.276,4.556,4.867,5.148,5.482,5.761,6.042,6.443,6.709,7.037,7.304,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MEADOWFIELD,0.382,0.438,0.478,0.515,0.554,0.597,0.646,0.699,0.734,0.773,0.812,0.852,0.897,0.958,1.009,1.07,1.131,1.201,1.271,1.35,1.42,1.504,1.574,1.645,1.746,1.813,1.895,1.962,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MELROSEGATE 33/11KV,0.008,0.025,0.048,0.075,0.104,0.135,0.171,0.21,0.236,0.265,0.294,0.323,0.357,0.402,0.439,0.485,0.53,0.581,0.633,0.691,0.743,0.805,0.857,0.909,0.983,1.033,1.094,1.143,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MILLBANK LANE,0.122,0.162,0.198,0.236,0.277,0.321,0.371,0.426,0.462,0.502,0.543,0.584,0.631,0.694,0.746,0.809,0.872,0.944,1.017,1.097,1.17,1.257,1.329,1.402,1.506,1.575,1.66,1.73,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MONKSEATON,1.654,1.708,1.766,1.831,1.9,1.975,2.06,2.153,2.214,2.283,2.351,2.421,2.501,2.608,2.696,2.804,2.911,3.033,3.156,3.293,3.417,3.564,3.687,3.811,3.987,4.105,4.249,4.367,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MOOR MONKTON PUMPS,0.121,0.144,0.156,0.166,0.175,0.186,0.198,0.211,0.22,0.23,0.24,0.25,0.261,0.276,0.289,0.304,0.319,0.337,0.354,0.374,0.391,0.412,0.43,0.448,0.473,0.489,0.51,0.527,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MORPETH,0.195,0.267,0.348,0.439,0.536,0.642,0.762,0.893,0.98,1.077,1.174,1.272,1.384,1.535,1.66,1.812,1.963,2.136,2.309,2.503,2.678,2.886,3.059,3.234,3.483,3.649,3.852,4.018,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
MOUNT ROAD,1.537,1.592,1.661,1.742,1.828,1.922,2.029,2.146,2.222,2.309,2.395,2.482,2.582,2.716,2.826,2.961,3.096,3.249,3.404,3.575,3.731,3.915,4.069,4.225,4.446,4.593,4.774,4.921,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NEWBURN HAUGH,0.019,0.029,0.041,0.055,0.07,0.085,0.103,0.123,0.136,0.15,0.165,0.18,0.196,0.219,0.237,0.26,0.283,0.309,0.334,0.363,0.389,0.421,0.446,0.473,0.51,0.535,0.565,0.59,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NEWBY,0.617,0.66,0.686,0.707,0.729,0.753,0.781,0.811,0.83,0.852,0.875,0.897,0.923,0.957,0.985,1.02,1.054,1.094,1.133,1.178,1.217,1.265,1.304,1.344,1.401,1.439,1.485,1.523,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NEWCASTLE AIRPORT,2.64,2.659,2.68,2.703,2.728,2.754,2.784,2.818,2.839,2.864,2.888,2.913,2.941,2.979,3.011,3.049,3.087,3.13,3.174,3.223,3.267,3.319,3.363,3.407,3.47,3.512,3.563,3.605,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NEWTON AYCLIFFE SOUTH,3.916,3.933,3.946,3.96,3.974,3.99,4.007,4.027,4.04,4.054,4.068,4.083,4.099,4.121,4.14,4.162,4.184,4.21,4.235,4.264,4.29,4.32,4.346,4.372,4.408,4.433,4.463,4.487,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORTH STREET,0.04,0.089,0.151,0.225,0.304,0.389,0.487,0.593,0.663,0.741,0.82,0.9,0.99,1.112,1.213,1.336,1.459,1.598,1.739,1.896,2.037,2.205,2.345,2.487,2.689,2.823,2.988,3.122,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORTH TEES T1 T2,0.975,1.084,1.169,1.25,1.335,1.429,1.535,1.651,1.727,1.813,1.899,1.986,2.085,2.218,2.328,2.462,2.596,2.748,2.902,3.073,3.227,3.411,3.564,3.718,3.938,4.085,4.265,4.411,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORTH TEES T3 T4,5.166,5.27,5.352,5.429,5.511,5.601,5.703,5.814,5.887,5.97,6.052,6.135,6.23,6.358,6.464,6.593,6.721,6.868,7.015,7.179,7.327,7.503,7.65,7.799,8.01,8.15,8.323,8.464,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORTHALLERTON,10.127,10.302,10.443,10.58,10.726,10.884,11.064,11.261,11.391,11.537,11.682,11.83,11.998,12.224,12.411,12.639,12.866,13.125,13.386,13.676,13.938,14.25,14.509,14.772,15.146,15.395,15.7,15.949,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
NORTON 132/11KV,5.663,5.732,5.79,5.848,5.91,5.977,6.054,6.137,6.192,6.254,6.316,6.378,6.45,6.545,6.625,6.721,6.818,6.927,7.038,7.161,7.272,7.404,7.514,7.626,7.784,7.89,8.019,8.125,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
OATLANDS,0.378,0.438,0.481,0.521,0.562,0.608,0.659,0.716,0.753,0.794,0.836,0.878,0.926,0.991,1.044,1.11,1.175,1.249,1.323,1.406,1.481,1.571,1.645,1.72,1.827,1.898,1.986,2.057,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
OFFERTON 33/11KV,0.083,0.116,0.148,0.183,0.221,0.261,0.307,0.358,0.391,0.428,0.465,0.503,0.546,0.604,0.652,0.71,0.768,0.834,0.901,0.975,1.042,1.122,1.188,1.256,1.351,1.415,1.493,1.557,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PALLION TRADING,0.014,0.052,0.102,0.163,0.227,0.297,0.377,0.464,0.522,0.586,0.65,0.716,0.79,0.89,0.973,1.074,1.174,1.289,1.404,1.532,1.648,1.786,1.901,2.017,2.183,2.293,2.428,2.538,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PETERLEE INDUSTRIAL,6.018,6.024,6.031,6.037,6.045,6.052,6.061,6.071,6.078,6.085,6.092,6.1,6.108,6.119,6.128,6.14,6.151,6.164,6.177,6.191,6.204,6.22,6.233,6.246,6.264,6.277,6.292,6.304,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PETERLEE WEST,0.051,0.068,0.083,0.099,0.115,0.134,0.154,0.177,0.192,0.209,0.226,0.243,0.262,0.288,0.31,0.336,0.362,0.392,0.422,0.456,0.486,0.522,0.552,0.582,0.625,0.654,0.689,0.718,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PILGRIM,0.486,0.545,0.592,0.638,0.686,0.739,0.798,0.864,0.907,0.955,1.003,1.053,1.108,1.183,1.245,1.321,1.396,1.482,1.569,1.665,1.752,1.856,1.942,2.029,2.153,2.236,2.337,2.42,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T1 T3,0.184,0.244,0.3,0.359,0.421,0.489,0.566,0.65,0.705,0.767,0.829,0.893,0.964,1.061,1.141,1.238,1.335,1.446,1.557,1.681,1.793,1.926,2.037,2.149,2.309,2.415,2.545,2.652,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
POTTER HOUSE T4 T5,0.069,0.092,0.114,0.136,0.16,0.186,0.215,0.248,0.269,0.293,0.317,0.341,0.368,0.405,0.436,0.473,0.511,0.553,0.596,0.643,0.686,0.737,0.78,0.823,0.884,0.925,0.975,1.015,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
PRISSICK,0.241,0.283,0.314,0.343,0.374,0.408,0.447,0.489,0.517,0.548,0.579,0.611,0.647,0.695,0.735,0.784,0.832,0.888,0.944,1.006,1.062,1.129,1.184,1.24,1.32,1.374,1.439,1.492,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RAVENSCAR,0.159,0.173,0.183,0.191,0.2,0.209,0.22,0.232,0.239,0.248,0.257,0.266,0.276,0.289,0.3,0.314,0.327,0.343,0.358,0.376,0.391,0.41,0.425,0.441,0.463,0.478,0.496,0.511,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RAWCLIFFE LANE,0.61,0.685,0.734,0.775,0.819,0.867,0.921,0.981,1.02,1.064,1.108,1.152,1.203,1.271,1.328,1.397,1.465,1.543,1.622,1.71,1.789,1.883,1.961,2.04,2.153,2.228,2.32,2.395,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
REDCAR,0.129,0.225,0.342,0.476,0.618,0.774,0.95,1.143,1.27,1.412,1.554,1.699,1.864,2.085,2.268,2.491,2.713,2.967,3.222,3.506,3.763,4.068,4.322,4.579,4.945,5.189,5.488,5.731,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RESERVOIR,0.336,0.389,0.457,0.537,0.621,0.714,0.819,0.934,1.009,1.094,1.179,1.265,1.363,1.494,1.603,1.736,1.868,2.019,2.171,2.34,2.493,2.675,2.826,2.979,3.196,3.341,3.519,3.664,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RICHMOND T1,0.296,0.374,0.437,0.498,0.563,0.633,0.714,0.802,0.859,0.924,0.989,1.055,1.13,1.23,1.314,1.415,1.516,1.632,1.748,1.877,1.994,2.133,2.249,2.366,2.532,2.643,2.779,2.89,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RICHMOND T2,0.878,0.915,0.936,0.952,0.969,0.987,1.008,1.03,1.045,1.062,1.078,1.095,1.115,1.141,1.162,1.188,1.214,1.244,1.274,1.307,1.337,1.373,1.403,1.433,1.475,1.504,1.539,1.567,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RIPON,1.556,1.76,1.892,2.002,2.118,2.245,2.389,2.547,2.65,2.767,2.883,3.001,3.136,3.317,3.466,3.649,3.83,4.038,4.246,4.478,4.688,4.937,5.145,5.355,5.654,5.853,6.097,6.296,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RISE CARR,0.038,0.065,0.098,0.136,0.177,0.221,0.271,0.326,0.362,0.402,0.443,0.484,0.53,0.593,0.645,0.709,0.772,0.844,0.916,0.997,1.07,1.156,1.228,1.301,1.405,1.474,1.559,1.628,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ROMANBY,0.025,0.037,0.05,0.065,0.081,0.098,0.118,0.14,0.154,0.17,0.186,0.202,0.22,0.245,0.265,0.29,0.315,0.343,0.372,0.404,0.432,0.466,0.495,0.524,0.564,0.592,0.625,0.652,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
RUDBY,0.118,0.155,0.188,0.222,0.258,0.298,0.343,0.392,0.424,0.46,0.497,0.533,0.575,0.632,0.678,0.735,0.792,0.856,0.921,0.994,1.059,1.137,1.201,1.267,1.36,1.422,1.498,1.56,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 33/11KV,0.377,0.473,0.55,0.623,0.701,0.786,0.883,0.989,1.059,1.137,1.215,1.294,1.385,1.506,1.606,1.729,1.851,1.99,2.13,2.286,2.427,2.594,2.733,2.874,3.075,3.209,3.373,3.506,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SEGHILL,0.193,0.23,0.262,0.296,0.333,0.372,0.417,0.466,0.498,0.535,0.571,0.608,0.65,0.706,0.752,0.809,0.866,0.93,0.995,1.067,1.133,1.21,1.275,1.34,1.433,1.495,1.571,1.633,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SESSAY BRIDGE_SOWERBY,3.755,3.809,3.855,3.901,3.951,4.004,4.065,4.131,4.175,4.224,4.273,4.323,4.38,4.456,4.519,4.596,4.673,4.76,4.848,4.946,5.035,5.14,5.228,5.316,5.442,5.526,5.63,5.713,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SEVERUS HILL,0.671,0.731,0.772,0.808,0.847,0.889,0.937,0.989,1.023,1.062,1.101,1.14,1.184,1.244,1.294,1.355,1.415,1.484,1.553,1.63,1.699,1.782,1.851,1.921,2.02,2.086,2.167,2.233,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SHERIFF HUTTON,5.083,5.193,5.276,5.354,5.437,5.527,5.629,5.741,5.815,5.898,5.981,6.065,6.16,6.289,6.395,6.525,6.654,6.802,6.95,7.115,7.264,7.442,7.589,7.739,7.951,8.093,8.267,8.408,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SHOTTON,0.223,0.283,0.332,0.38,0.432,0.488,0.552,0.622,0.667,0.719,0.77,0.823,0.882,0.962,1.028,1.109,1.189,1.281,1.373,1.476,1.568,1.679,1.771,1.864,1.996,2.084,2.192,2.28,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SIMONSIDE,0.111,0.144,0.172,0.201,0.232,0.265,0.303,0.345,0.372,0.403,0.433,0.464,0.5,0.547,0.587,0.635,0.683,0.737,0.792,0.853,0.908,0.974,1.029,1.084,1.163,1.215,1.279,1.332,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SKELDERGATE,0.026,0.065,0.114,0.173,0.236,0.305,0.382,0.467,0.523,0.586,0.648,0.712,0.785,0.882,0.962,1.061,1.159,1.27,1.383,1.508,1.621,1.755,1.867,1.98,2.141,2.248,2.38,2.487,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SKERNESIDE,1.68,1.785,1.862,1.933,2.009,2.092,2.185,2.288,2.355,2.431,2.506,2.583,2.67,2.788,2.885,3.004,3.122,3.256,3.392,3.543,3.679,3.841,3.976,4.112,4.306,4.436,4.595,4.724,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SPADEADAM 20KV,0.109,0.14,0.175,0.215,0.257,0.303,0.355,0.412,0.45,0.492,0.534,0.577,0.626,0.692,0.746,0.812,0.878,0.953,1.029,1.113,1.189,1.28,1.355,1.431,1.54,1.612,1.7,1.773,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SPENCERBECK,0.54,0.631,0.714,0.802,0.895,0.996,1.111,1.237,1.319,1.412,1.505,1.599,1.707,1.851,1.97,2.116,2.26,2.426,2.592,2.777,2.945,3.144,3.309,3.477,3.715,3.874,4.069,4.228,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SPENNYMOOR 66/20KV,0.928,1.009,1.076,1.141,1.21,1.286,1.371,1.465,1.527,1.596,1.665,1.736,1.816,1.924,2.012,2.121,2.229,2.353,2.477,2.615,2.74,2.888,3.012,3.137,3.315,3.433,3.579,3.697,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STARBECK,1.026,1.145,1.23,1.306,1.386,1.474,1.574,1.683,1.755,1.836,1.916,1.998,2.091,2.217,2.32,2.447,2.572,2.716,2.86,3.021,3.166,3.339,3.483,3.628,3.835,3.973,4.143,4.28,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STOKESLEY,0.147,0.194,0.244,0.3,0.36,0.425,0.499,0.579,0.632,0.692,0.752,0.812,0.881,0.974,1.05,1.144,1.237,1.343,1.45,1.569,1.676,1.804,1.91,2.018,2.171,2.273,2.398,2.5,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
STONEY CUT,0.63,0.727,0.792,0.846,0.904,0.967,1.039,1.117,1.169,1.227,1.285,1.343,1.41,1.5,1.575,1.665,1.756,1.859,1.963,2.078,2.182,2.307,2.41,2.514,2.663,2.762,2.884,2.983,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T1 T2,0.079,0.157,0.254,0.368,0.489,0.62,0.77,0.933,1.041,1.162,1.282,1.405,1.544,1.732,1.887,2.077,2.265,2.48,2.696,2.937,3.154,3.413,3.629,3.847,4.156,4.363,4.617,4.823,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TANFIELD,0.258,0.315,0.361,0.407,0.455,0.508,0.568,0.634,0.677,0.725,0.774,0.823,0.879,0.954,1.016,1.092,1.168,1.254,1.341,1.438,1.525,1.629,1.715,1.803,1.927,2.01,2.112,2.195,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TEAM VALLEY,0.312,0.4,0.475,0.55,0.629,0.716,0.814,0.922,0.993,1.072,1.152,1.233,1.324,1.448,1.55,1.675,1.799,1.94,2.083,2.241,2.385,2.555,2.697,2.84,3.044,3.18,3.347,3.483,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TEES INDUSTRIAL T1 T2,0.026,0.03,0.032,0.032,0.033,0.034,0.035,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.046,0.048,0.049,0.051,0.053,0.055,0.056,0.058,0.06,0.061,0.063,0.065,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TEMPLE PARK,0.131,0.169,0.203,0.237,0.273,0.313,0.357,0.406,0.438,0.474,0.511,0.547,0.589,0.645,0.691,0.748,0.805,0.869,0.934,1.006,1.071,1.148,1.212,1.278,1.37,1.432,1.508,1.57,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
THIRSK,6.543,6.722,6.842,6.944,7.053,7.172,7.307,7.455,7.552,7.661,7.769,7.88,8.006,8.176,8.315,8.486,8.656,8.85,9.045,9.263,9.459,9.693,9.887,10.084,10.363,10.55,10.779,10.965,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
THORNTON DALE,0.317,0.405,0.48,0.555,0.635,0.721,0.82,0.927,0.998,1.078,1.157,1.238,1.329,1.453,1.555,1.68,1.803,1.945,2.087,2.246,2.389,2.559,2.701,2.844,3.048,3.184,3.351,3.487,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TORONTO 66/20KV,0.546,0.648,0.745,0.847,0.956,1.074,1.209,1.356,1.452,1.561,1.669,1.779,1.905,2.073,2.213,2.383,2.552,2.745,2.939,3.156,3.351,3.584,3.777,3.973,4.252,4.437,4.665,4.85,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TUNSTALL,0.487,0.55,0.597,0.641,0.688,0.738,0.796,0.859,0.901,0.947,0.994,1.041,1.095,1.168,1.227,1.3,1.373,1.456,1.54,1.633,1.717,1.816,1.9,1.984,2.103,2.183,2.281,2.361,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
TYNEMOUTH CENTRAL,0.012,0.058,0.121,0.196,0.277,0.364,0.463,0.572,0.643,0.723,0.803,0.885,0.977,1.102,1.205,1.331,1.456,1.598,1.742,1.902,2.046,2.218,2.361,2.505,2.711,2.848,3.017,3.154,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
UNIVERSITY,0.003,0.021,0.045,0.075,0.106,0.14,0.179,0.222,0.249,0.281,0.312,0.344,0.38,0.429,0.469,0.518,0.567,0.623,0.679,0.741,0.798,0.865,0.921,0.978,1.058,1.112,1.177,1.231,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
URLAY NOOK,3.953,4.021,4.077,4.132,4.191,4.255,4.327,4.407,4.459,4.518,4.576,4.636,4.703,4.794,4.87,4.962,5.053,5.157,5.262,5.379,5.485,5.61,5.715,5.82,5.971,6.071,6.194,6.294,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
USWORTH,6.708,6.73,6.753,6.777,6.803,6.83,6.862,6.897,6.92,6.945,6.971,6.997,7.027,7.067,7.1,7.14,7.18,7.225,7.271,7.323,7.369,7.424,7.469,7.516,7.582,7.626,7.679,7.723,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WALKER,0.065,0.098,0.134,0.174,0.217,0.264,0.317,0.375,0.413,0.456,0.498,0.542,0.591,0.658,0.713,0.78,0.847,0.923,1,1.085,1.162,1.254,1.33,1.407,1.517,1.59,1.68,1.753,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WANSBECK,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.025,0.026,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WARDLEY,0.432,0.484,0.515,0.539,0.564,0.592,0.623,0.657,0.68,0.705,0.731,0.756,0.786,0.825,0.858,0.897,0.937,0.982,1.028,1.078,1.124,1.178,1.223,1.269,1.334,1.378,1.431,1.474,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
