Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HUSTHWAITE 33/11KV,83.1,84.3,85.6,87.4,89.6,92.1,94.8,98.1,101.3,104.7,108,111.3,114.8,118.2,121.6,125.1,128.6,132.1,135.3,138.3,141.2,143.9,146.1,148.1,150,151.8,153.5,155.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
JARROW,18.9,18.9,18.9,18.9,19,19.1,19.2,19.4,19.7,20,20.3,20.6,20.9,21.2,21.6,22,22.4,22.8,23.1,23.5,23.8,24.1,24.3,24.5,24.7,24.8,25,25.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KENTON,56,62.8,63.1,63.7,64.6,65.7,67,68.5,70,71.5,72.8,74.2,75.6,76.9,78.2,79.5,80.7,81.8,82.9,83.9,84.8,85.7,86.4,86.9,87.4,87.9,88.4,88.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KIELDER,29.2,29.1,29.1,29.2,29.3,29.6,30,30.3,30.8,31.2,31.6,32.1,32.5,32.9,33.4,33.8,34.2,34.6,34.9,35.2,35.5,35.7,35.9,36.1,36.2,36.3,36.4,36.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KILLINGWORTH,63.3,63.6,65,65.4,65.9,66.4,67.1,68,68.9,69.8,70.7,71.6,72.6,73.6,74.6,75.8,76.9,78.1,79.2,80.2,81.3,82.2,83,83.7,84.4,85,85.6,86.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
KIRBYMOORSIDE,38.2,38.2,38.3,38.4,38.7,38.9,39.2,39.7,40.2,40.6,41.2,41.7,42.3,42.9,43.5,44.1,44.7,45.3,45.8,46.3,46.9,47.4,47.7,48.1,48.4,48.7,49,49.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LINTON 66/20KV,27.5,27.7,28,28.5,29.2,29.9,30.8,31.9,33.1,34.2,35.4,36.5,37.7,38.9,40,41.1,42.2,43.2,44.1,45,45.9,46.7,47.3,47.8,48.3,48.7,49.1,49.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LONGBENTON,62.8,63,63.3,63.8,64.7,65.8,67.1,68.5,69.9,71.3,72.6,73.9,75.3,76.5,77.7,78.8,79.9,80.9,81.8,82.7,83.4,84.1,84.7,85.2,85.6,86,86.4,86.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LOW SPENNYMOOR,38.2,38.7,39.3,40.1,41.2,42.3,43.7,45.7,47.6,49.6,51.5,53.5,55.6,57.6,59.6,61.6,63.4,65.2,67,68.6,70.4,72,73,74,74.8,75.7,76.5,77.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
LYNEMOUTH,11.7,11.7,12.1,12.1,12.2,12.3,12.4,12.6,12.8,13,13.1,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.8,14.9,15,15.1,15.1,15.2,15.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MADDISON STREET,70.3,71,73.5,74.9,76.9,79.2,82,85.4,88.9,92.3,95.6,99,102.4,105.7,108.8,111.8,114.7,117.3,119.9,122.2,124.7,126.9,128.4,129.7,130.9,132.1,133.2,134.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MALLEABLE,50.9,51.6,53.9,54.7,55.6,56.5,57.6,58.8,60.1,61.5,62.8,64.2,65.6,67.1,68.6,70.3,71.9,73.4,75,76.5,77.9,79.2,80.4,81.5,82.5,83.5,84.5,85.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MALTON,64.3,64.7,66.5,67.3,68.6,70,71.8,74,76.3,78.6,81,83.5,86,88.6,91,93.4,95.7,98,100,102,103.8,105.4,106.7,107.7,108.7,109.6,110.4,111.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MEADOWFIELD,38.3,38.5,38.7,38.9,39.3,39.6,39.9,40.6,41.2,41.9,42.6,43.3,44.1,44.9,45.7,46.6,47.4,48.2,49,49.8,50.7,51.4,52,52.6,53.1,53.5,54,54.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MELROSEGATE 33/11KV,27.3,27.4,32.2,32.6,33.1,33.7,34.5,35.3,36.2,37.1,38,38.8,39.7,40.6,41.4,42.2,43,43.8,44.5,45.1,45.8,46.3,46.8,47.1,47.5,47.8,48.1,48.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MILLBANK LANE,72.5,73.4,75.5,76.9,78.7,80.7,83,85.8,88.5,91.3,93.8,96.4,99,101.6,104.1,106.6,109.1,111.3,113.6,115.6,117.6,119.5,121,122.3,123.5,124.7,125.8,126.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MONKSEATON,92.7,93.3,95.9,97.2,99.1,101.5,104.2,107.2,110.2,113.1,116,118.8,121.6,124.3,126.9,129.4,131.7,134,136,137.8,139.6,141.2,142.4,143.5,144.5,145.4,146.2,147,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MOOR MONKTON PUMPS,60.2,60.5,60.8,66.5,67,67.6,68.3,69.1,70,70.9,71.8,72.7,73.7,74.7,75.8,76.9,77.9,79,80,81,81.9,82.7,83.5,84.2,84.9,85.5,86.1,86.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MORPETH,61.4,61.8,65.6,66.3,67.3,68.4,69.8,71.5,73.3,75.1,76.9,78.7,80.6,82.5,84.3,86.1,87.9,89.6,91.2,92.7,94.3,95.7,96.7,97.6,98.5,99.3,100,100.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
MOUNT ROAD,75.4,75.6,75.9,76.5,77.5,78.9,80.5,82.3,84,85.8,87.5,89.3,91,92.7,94.2,95.8,97.2,98.6,99.8,100.9,101.9,102.8,103.5,104.2,104.7,105.2,105.6,105.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NEWBURN HAUGH,14.6,14.6,17.7,17.7,17.8,17.8,17.9,18.1,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.8,20.9,21,21.1,21.1,21.2,21.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NEWBY,50.9,51.1,51.4,51.9,52.7,53.7,54.9,56.3,57.6,59,60.3,61.5,62.8,64.1,65.2,66.3,67.3,68.3,69.1,69.9,70.9,71.8,72.5,73.1,73.7,74.3,74.8,75.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NEWCASTLE AIRPORT,51.9,62,64.4,64.8,65.5,66.2,67,68.1,69.2,70.4,71.4,72.5,73.7,74.8,75.8,76.9,77.9,78.9,79.8,80.7,81.6,82.4,83,83.4,83.9,84.3,84.7,85.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NEWTON AYCLIFFE SOUTH,62.9,62.7,62.5,62.4,62.4,62.4,62.4,62.5,62.7,62.9,63.1,63.3,63.6,63.8,64.1,64.4,64.7,65,65.2,65.5,65.8,66,66.2,66.4,66.6,66.7,66.9,67,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORTH STREET,41.9,42.1,42.3,42.8,43.5,44.6,45.8,47,48.3,49.7,51,52.3,53.7,55.1,56.4,57.6,58.8,60,61,61.9,62.7,63.5,64.1,64.7,65.3,65.7,66,66.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T1 T2,60.3,62.1,68.2,72.3,72.8,73.5,74.3,75.3,76.5,77.7,79.1,80.6,82.2,83.8,85.6,87.5,89.4,91.3,93,94.6,96.1,97.3,98.4,99.4,100.2,100.9,101.6,102.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORTH TEES T3 T4,37.1,37.4,37.7,38,38.4,38.9,39.3,39.9,40.4,40.9,41.4,42,42.6,43.2,43.8,44.3,44.9,45.5,46,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORTHALLERTON,71,77.9,88.5,89.9,91.8,93.8,96.1,98.7,101.3,104,106.6,109.2,112,114.6,117.2,120,122.6,125.2,127.6,130,132.2,134.2,136,137.6,139.2,140.7,142.1,143.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
NORTON 132/11KV,79,82.4,84.7,86.2,88.3,90.8,93.6,96.8,100.1,103.3,106.4,109.4,112.5,115.5,118.4,121.2,124,126.5,128.9,131.2,133.5,135.6,137.3,138.8,140.2,141.6,143,144.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
OATLANDS,41.8,42.1,44.8,52.3,53.2,54.4,55.7,57.2,58.7,60.2,61.6,63.1,64.5,65.9,67.2,68.4,69.6,70.6,71.6,72.5,73.4,74.2,74.8,75.2,75.7,76.2,76.6,77.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
OFFERTON 33/11KV,48.3,49.8,51.8,52.2,52.8,53.7,54.7,55.8,56.9,58.1,59.1,60.2,61.3,62.3,63.2,64.2,65.2,66,66.8,67.5,68.2,68.8,69.3,69.7,70,70.4,70.7,70.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PALLION TRADING,59.6,59.8,60,60.4,61.1,62.1,63.2,64.6,66.1,67.5,68.9,70.3,71.7,73.1,74.4,75.8,77.1,78.4,79.5,80.6,81.7,82.6,83.3,83.9,84.4,84.9,85.3,85.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PETERLEE INDUSTRIAL,37.2,37.3,37.3,37.4,37.5,37.6,37.7,37.9,38,38.2,38.3,38.5,38.8,39,39.2,39.5,39.7,39.9,40.2,40.4,40.6,40.9,41.1,41.4,41.6,41.9,42.1,42.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PETERLEE WEST,32.8,32.9,33.1,33.4,33.8,34.3,34.9,35.7,36.4,37.1,37.8,38.5,39.2,39.9,40.6,41.2,41.8,42.3,42.8,43.3,43.8,44.2,44.6,44.9,45.2,45.5,45.8,46.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PILGRIM,52,51.8,51.7,51.5,51.4,51.4,51.4,51.4,51.4,51.4,51.5,51.5,51.6,51.7,51.8,51.9,52,52.2,52.3,52.4,52.6,52.7,52.8,52.9,53.1,53.2,53.3,53.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T1 T3,58.5,59,59.7,60.7,62.3,64.1,66.1,68.7,71.2,73.8,76.3,78.7,81.3,83.8,86.1,88.4,90.6,92.6,94.5,96.3,98.1,99.7,100.9,101.9,102.9,103.8,104.6,105.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
POTTER HOUSE T4 T5,20.4,20.5,20.6,20.7,20.9,21.2,21.5,21.9,22.3,22.6,23,23.4,23.8,24.2,24.6,24.9,25.3,25.6,26,26.3,26.6,26.9,27.1,27.3,27.5,27.7,27.9,28.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
PRISSICK,91.4,91.7,92.2,93.2,94.7,96.4,98.5,101.1,103.7,106.3,108.7,111.2,113.7,116.1,118.3,120.4,122.4,124.2,125.9,127.5,129.1,130.5,131.3,132,132.7,133.2,133.8,134.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RAVENSCAR,18.8,18.9,19,19.2,19.6,20,20.4,21,21.6,22.2,22.8,23.4,24,24.6,25.2,25.7,26.2,26.8,27.3,27.7,28.3,28.8,29.2,29.6,29.9,30.3,30.6,30.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RAWCLIFFE LANE,65.6,65.8,70.6,71.2,72.3,73.5,74.9,76.6,78.3,79.9,81.6,83.3,85,86.7,88.2,89.8,91.2,92.6,93.9,95.1,96.3,97.3,98.1,98.8,99.5,100,100.6,101.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
REDCAR,66.4,67,67.7,72.9,74.7,76.9,79.5,82.7,86.1,89.4,92.7,96,99.4,102.8,106.1,109.5,112.7,115.8,118.8,121.5,124,126.3,127.9,129.3,130.6,131.7,132.8,133.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RESERVOIR,66.5,66.9,71.8,72.7,74.1,75.9,78,80.6,83.2,85.8,88.4,91.1,93.8,96.5,99.1,101.6,104.1,106.4,108.6,110.5,112.5,114.2,115.5,116.5,117.5,118.3,119.1,119.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RICHMOND T1,45.4,46,46.7,47.5,48.6,49.8,51.1,52.5,54,55.5,57.1,58.7,60.4,62,63.7,65.4,67,68.6,70.1,71.5,72.9,74.1,75.2,76.3,77.3,78.2,79.1,79.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RICHMOND T2,19.9,20.2,20.6,20.9,21.4,21.9,22.4,23,23.6,24.2,24.8,25.4,26,26.6,27.2,27.8,28.4,28.9,29.5,30,30.5,31,31.5,31.9,32.3,32.7,33.1,33.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RIPON,88.4,89.2,91.5,95.4,97.6,100.4,103.7,107.5,111.4,115.4,119.3,123.3,127.4,131.4,135.4,139.3,143,146.5,149.8,152.8,155.4,157.8,159.6,161.2,162.5,163.9,165.1,166.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RISE CARR,39.7,40.1,43.2,44.1,45.5,47.3,49.6,52.1,54.6,57.1,59.6,62,64.4,66.7,68.9,70.9,72.9,74.6,76.2,77.7,79,80.3,81.2,81.8,82.4,83,83.5,84,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ROMANBY,42.7,43.4,44.3,45.4,47.1,49,51.2,53.6,56.1,58.5,60.8,63.2,65.4,67.6,69.7,71.8,73.8,75.6,77.3,78.9,80.4,81.8,83,83.9,84.9,85.7,86.6,87.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
RUDBY,64.4,65.4,66.4,67.8,69.6,71.7,74.1,76.7,79.4,82.2,85,87.9,90.8,93.7,96.5,99.5,102.4,105.2,107.8,110.3,112.6,114.7,116.6,118.2,119.7,121.1,122.4,123.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 33/11KV,57.4,57.7,59.4,70.5,71.5,72.8,74.3,76,77.7,79.5,81.1,82.8,84.5,86.2,87.8,89.3,90.6,92,93.2,94.3,95.6,96.8,97.8,98.7,99.5,100.2,100.9,101.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SCARBOROUGH 66/11KV,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SEAHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SEGHILL,35.4,37.2,37.4,37.6,38,38.4,38.9,39.6,40.3,40.9,41.6,42.2,42.9,43.6,44.3,45,45.7,46.3,46.9,47.5,48.1,48.6,49.1,49.4,49.8,50.1,50.4,50.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SESSAY BRIDGE_SOWERBY,56.6,61.6,66.4,66.9,67.4,68,68.7,69.5,70.3,71.1,72,72.8,73.8,74.7,75.7,76.7,77.7,78.8,79.7,80.7,81.6,82.5,83.3,84.1,84.8,85.6,86.3,87,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SEVERUS HILL,51.9,52.1,52.3,52.7,53.3,54.2,55.1,56.2,57.4,58.6,59.7,60.9,62.2,63.4,64.6,65.7,66.9,67.9,68.9,69.8,70.6,71.3,71.9,72.4,72.8,73.1,73.5,73.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SHERIFF HUTTON,45.9,46.4,46.9,47.7,48.8,50.1,51.6,53.2,54.9,56.7,58.4,60.2,62,63.8,65.5,67.2,68.9,70.4,71.9,73.2,74.5,75.6,76.5,77.3,78.1,78.8,79.4,79.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SHOTTON,56.4,56.7,57.1,57.7,58.7,59.8,61.2,62.9,64.5,66.2,67.8,69.5,71.2,72.8,74.4,75.9,77.4,78.8,80.1,81.3,82.5,83.6,84.4,85.2,85.8,86.5,87.1,87.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SIMONSIDE,47.7,47.8,48,48.3,48.9,49.8,50.8,52.1,53.3,54.6,55.9,57.2,58.5,59.8,61.1,62.5,63.7,65,66.1,67.1,68.1,69,69.7,70.2,70.7,71.1,71.5,71.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SKELDERGATE,46.1,46.1,50,50.2,50.4,99.2,99.6,100.1,100.6,101.1,101.7,102.2,102.8,103.4,104,104.6,105.2,105.8,106.3,106.8,107.3,107.7,108.1,108.5,108.8,109.1,109.3,109.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SKERNESIDE,50,50.4,50.9,51.8,53,54.4,56.2,58.3,60.5,62.8,65,67.4,69.7,72.1,74.5,76.8,79.1,81.3,83.3,85.1,86.9,88.5,89.7,90.6,91.5,92.3,93,93.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SPADEADAM 20KV,50.1,50.2,53.2,53.5,54.2,55.2,56.2,57.5,58.7,60,61.3,62.6,63.9,65.2,66.4,67.6,68.7,69.8,70.8,71.6,72.4,73.2,73.7,74.2,74.6,74.9,75.2,75.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SPENCERBECK,60.3,60.6,64.2,68.9,69.9,71,72.5,74.2,76,77.8,79.5,81.3,83.1,84.9,86.7,88.4,90.1,91.7,93.2,94.6,95.9,97.1,97.9,98.6,99.2,99.8,100.3,100.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SPENNYMOOR 66/20KV,38.9,41.9,45.8,69.9,70.7,71.6,72.7,74.2,75.7,77.1,78.6,80.1,81.7,83.2,84.8,86.3,87.7,89.1,90.4,91.6,92.9,94,94.9,95.6,96.2,96.8,97.4,97.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STARBECK,91.2,91.9,96.3,97.6,99.7,102.2,105.1,108.3,111.6,114.8,118,121.1,124.3,127.3,130.2,132.9,135.5,137.8,140,142,143.9,145.5,146.8,147.9,148.9,149.9,150.9,151.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STOKESLEY,65.8,66.7,67.7,68.9,70.6,72.5,74.7,77.1,79.6,82.1,84.6,87.1,89.8,92.4,95,97.6,100.2,102.8,105.2,107.4,109.5,111.5,113.2,114.7,116.1,117.5,118.8,119.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
STONEY CUT,56,56.3,59.9,60.5,61.4,62.6,64,65.6,67.2,68.9,70.5,72.1,73.7,75.4,76.9,78.4,79.8,81.1,82.4,83.6,84.7,85.8,86.6,87.3,88,88.6,89.2,89.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T1 T2,67.1,66.9,73.2,73.1,73.2,73.4,73.6,74,74.4,74.8,75.3,75.8,76.4,77,77.7,78.3,79,79.6,80.2,80.8,81.3,81.7,82.1,82.4,82.7,82.9,83.1,83.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
SUNDERLAND T5 T6,8.9,38.5,38.5,45.7,45.7,45.7,45.6,45.6,45.6,45.5,45.5,45.5,45.5,45.5,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TANFIELD,44,44.3,47.3,47.8,48.6,49.6,50.8,52.3,53.7,55.1,56.5,57.9,59.3,60.6,61.9,63.1,64.3,65.4,66.4,67.4,68.4,69.3,69.9,70.5,71,71.5,72,72.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TEAM VALLEY,65.6,65.4,71.7,71.6,71.6,71.7,72,72.4,73,73.6,74.3,75.1,76,76.9,78,79.1,80.2,81.3,82.4,83.3,84.1,84.8,85.3,85.8,86.1,86.4,86.6,86.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TEES INDUSTRIAL T1 T2,60.9,78,78.6,79.6,80.3,80.9,81.6,82.3,83.1,83.8,84.6,85.3,86.1,87,87.8,88.6,89.5,90.4,91.2,92.1,93,93.9,94.8,95.7,96.6,97.5,98.5,99.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TEMPLE PARK,43,43.3,43.7,44.4,45.6,47,48.7,50.7,52.7,54.7,56.6,58.5,60.5,62.3,64,65.7,67.4,68.8,70.2,71.5,72.8,73.9,74.7,75.3,75.9,76.5,77.1,77.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
THIRSK,94.1,95.5,100.1,102.2,104.8,107.8,111.3,115.4,119.7,124.1,128.4,132.9,137.5,142,146.6,151.2,155.8,160.2,164.4,168.4,172.1,175.4,178.2,180.6,182.9,185.1,187.1,189,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
THORNTON DALE,59.6,59.9,60.3,60.9,61.9,63.1,64.6,66.3,68.1,69.9,71.8,73.7,75.7,77.6,79.5,81.3,83,84.7,86.2,87.7,89.1,90.4,91.3,92.2,93,93.8,94.4,95.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TORONTO 66/20KV,37.4,37.7,38.1,38.7,39.6,40.7,42,43.5,45.1,46.7,48.2,49.7,51.3,52.9,54.3,55.8,57.1,58.4,59.6,60.7,61.8,62.8,63.5,64.2,64.7,65.3,65.8,66.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TUNSTALL,58.5,58.9,62.8,66.2,67.4,68.8,70.4,72.5,74.6,76.7,78.7,80.6,82.7,84.7,86.6,88.6,90.6,92.4,94.2,95.9,97.5,98.9,100,100.8,101.6,102.4,103.1,103.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
TYNEMOUTH CENTRAL,51.4,51.8,52.4,53.2,54.6,56.3,58.3,60.4,62.6,64.7,66.8,68.9,71,73,74.9,76.8,78.5,80.2,81.7,83,84.3,85.4,86.4,87.2,87.9,88.6,89.2,89.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
UNIVERSITY,61.2,61,60.7,71,70.9,70.8,70.8,70.7,70.7,70.8,70.8,70.8,70.8,70.9,71,71.1,71.2,71.3,71.4,71.6,71.7,71.8,71.9,72,72.1,72.2,72.3,72.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
URLAY NOOK,40.2,40.8,41.4,42.3,43.3,44.4,45.7,47.3,48.9,50.5,52.1,53.6,55.2,56.8,58.4,59.9,61.4,62.9,64.4,65.7,67.1,68.3,69.3,70.2,71.1,71.9,72.7,73.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
USWORTH,63.9,63.7,64.5,68.7,68.7,68.7,68.9,69.1,69.5,69.9,70.3,70.7,71.2,71.8,72.4,73,73.7,74.3,74.9,75.5,75.9,76.3,76.6,76.9,77.1,77.3,77.4,77.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WALKER,61.2,61.7,64.6,65.5,66.9,68.5,70.5,72.9,75.3,77.7,79.9,82.2,84.5,86.8,89,91.2,93.3,95.3,97.2,98.9,100.6,102.1,103.3,104.2,105.2,106,106.8,107.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WANSBECK,3.6,3.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WARDLEY,38.3,38.5,38.8,39.2,39.9,40.8,41.8,43.1,44.3,45.6,46.7,47.9,49.2,50.3,51.5,52.6,53.7,54.7,55.7,56.6,57.5,58.4,59,59.5,60,60.5,61,61.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WARKWORTH,57.9,58.2,64.7,71.7,73,74.5,76.2,78.2,80.1,82.1,84.1,86,88,90,91.8,93.6,95.3,97,98.5,99.8,101.2,102.3,103.3,104.2,104.9,105.6,106.2,106.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WENSLEYDALE,50.7,51.5,52.4,53.5,55.1,57,59.1,61.4,63.8,66.3,68.9,71.5,74.3,77,79.7,82.4,84.9,87.5,89.8,92,94,95.8,97.4,98.9,100.2,101.4,102.5,103.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WEST HARTFORD,19.6,19.6,19.8,20,20.3,20.8,21.4,22,22.6,23.2,23.8,24.3,24.9,25.3,25.8,26.2,26.5,26.8,27.1,27.3,27.5,27.7,27.9,28,28.1,28.2,28.2,28.3,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WEST SOUTHWICK,34.3,34.4,36.2,42.9,43.3,43.8,44.5,45.2,46,46.7,47.5,48.2,49,49.7,50.4,51.1,51.8,52.5,53.1,53.7,54.2,54.7,55.1,55.4,55.7,56,56.2,56.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
